qtest.61 Q0 chkd.2351_12_001392 914 4.9589 lucene_bs4_lm
qtest.61 Q0 cure-2480_12_000301 915 4.9589 lucene_bs4_lm
qtest.61 Q0 child2346_12_000740 916 4.9589 lucene_bs4_lm
qtest.61 Q0 first1181_12_000291 917 4.9589 lucene_bs4_lm
qtest.61 Q0 altme0929_12_000516 918 4.9589 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000197 919 4.9589 lucene_bs4_lm
qtest.61 Q0 pedia1457_12_001114 920 4.9589 lucene_bs4_lm
qtest.61 Q0 child2344_12_000271 921 4.9589 lucene_bs4_lm
qtest.61 Q0 child2344_12_000272 922 4.9589 lucene_bs4_lm
qtest.61 Q0 breas0992_12_000251 923 4.9589 lucene_bs4_lm
qtest.61 Q0 altme0929_12_000571 924 4.9589 lucene_bs4_lm
qtest.61 Q0 cure-2480_12_000576 925 4.9589 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000075 926 4.9589 lucene_bs4_lm
qtest.61 Q0 depre1072_12_001140 927 4.9589 lucene_bs4_lm
qtest.61 Q0 coccy2412_12_000570 928 4.9589 lucene_bs4_lm
qtest.61 Q0 teenh1617_12_000138 929 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_000052 930 4.9589 lucene_bs4_lm
qtest.61 Q0 child2346_12_000471 931 4.9589 lucene_bs4_lm
qtest.61 Q0 preem1494_12_000293 932 4.9589 lucene_bs4_lm
qtest.61 Q0 child2346_12_000768 933 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001541 934 4.9589 lucene_bs4_lm
qtest.61 Q0 alzhe0932_12_000796 935 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001477 936 4.9589 lucene_bs4_lm
qtest.61 Q0 child2346_12_000539 937 4.9589 lucene_bs4_lm
qtest.61 Q0 bette2098_12_001789 938 4.9589 lucene_bs4_lm
qtest.61 Q0 aids.0922_12_001232 939 4.9589 lucene_bs4_lm
qtest.61 Q0 walki1664_12_000377 940 4.9589 lucene_bs4_lm
qtest.61 Q0 sport1590_12_001058 941 4.9589 lucene_bs4_lm
qtest.61 Q0 dying1120_12_000261 942 4.9589 lucene_bs4_lm
qtest.61 Q0 child2344_12_000276 943 4.9589 lucene_bs4_lm
qtest.61 Q0 sport1590_12_000062 944 4.9589 lucene_bs4_lm
qtest.61 Q0 rared1522_12_000346 945 4.9589 lucene_bs4_lm
qtest.61 Q0 diabe1087_12_000505 946 4.9589 lucene_bs4_lm
qtest.61 Q0 fromy1190_12_002162 947 4.9589 lucene_bs4_lm
qtest.61 Q0 altme0929_12_000140 948 4.9589 lucene_bs4_lm
qtest.61 Q0 child2346_12_001350 949 4.9589 lucene_bs4_lm
qtest.61 Q0 sport1590_12_001060 950 4.9589 lucene_bs4_lm
qtest.61 Q0 child2346_12_001261 951 4.9589 lucene_bs4_lm
qtest.61 Q0 cure-2480_12_000094 952 4.9589 lucene_bs4_lm
qtest.61 Q0 coali2411_12_000234 953 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_000662 954 4.9589 lucene_bs4_lm
qtest.61 Q0 physi1482_12_000120 955 4.9589 lucene_bs4_lm
qtest.61 Q0 alzhe0932_12_000688 956 4.9589 lucene_bs4_lm
qtest.61 Q0 first1181_12_000628 957 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001459 958 4.9589 lucene_bs4_lm
qtest.61 Q0 deafn1070_12_000331 959 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001624 960 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001482 961 4.9589 lucene_bs4_lm
qtest.61 Q0 sleep1577_12_000107 962 4.9589 lucene_bs4_lm
qtest.61 Q0 chkd.2351_12_001398 963 4.9589 lucene_bs4_lm
qtest.61 Q0 hepat1230_12_000174 964 4.9589 lucene_bs4_lm
qtest.61 Q0 diabe1087_12_000408 965 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_004551 966 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_021167 967 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_035884 968 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_004665 969 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_021500 970 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_035366 971 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_036894 972 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_025807 973 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_009803 974 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_012766 975 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_023627 976 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_034851 977 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_011670 978 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_024636 979 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_026112 980 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_039846 981 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_025461 982 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_034169 983 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_020971 984 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_009950 985 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_024909 986 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_031952 987 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_001666 988 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_023073 989 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_025650 990 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_036385 991 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_034023 992 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_009742 993 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_007534 994 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_001325 995 4.9589 lucene_bs4_lm
qtest.61 Q0 tripa0853_12_003921 996 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_027692 997 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_010107 998 4.9589 lucene_bs4_lm
qtest.61 Q0 daily0837_12_040909 999 4.9589 lucene_bs4_lm
qtest.62 Q0 breas2170_12_000309 0 12.1785 lucene_bs4_lm
qtest.62 Q0 pathg3984_12_000352 1 11.5255 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000292 2 11.1892 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000319 3 11.1892 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000221 4 11.1892 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000314 5 10.9189 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000030 6 10.9189 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000980 7 10.6132 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000063 8 10.6132 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000166 9 10.5382 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000331 10 10.5382 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000083 11 10.5382 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000220 12 10.5382 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000017 13 10.5382 lucene_bs4_lm
qtest.62 Q0 fromy1190_12_002421 14 10.3885 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002608 15 10.1346 lucene_bs4_lm
qtest.62 Q0 wiki.0842_12_010276 16 10.0790 lucene_bs4_lm
qtest.62 Q0 fromy1190_12_000951 17 9.9753 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002681 18 9.8991 lucene_bs4_lm
qtest.62 Q0 fromy1190_12_001692 19 9.8963 lucene_bs4_lm
qtest.62 Q0 mayoc3579_12_027268 20 9.6973 lucene_bs4_lm
qtest.62 Q0 wikis0855_12_000296 21 9.5464 lucene_bs4_lm
qtest.62 Q0 paren3983_12_000131 22 9.5331 lucene_bs4_lm
qtest.62 Q0 mayoc3579_12_017417 23 9.5000 lucene_bs4_lm
qtest.62 Q0 mayoc3579_12_017243 24 9.5000 lucene_bs4_lm
qtest.62 Q0 mayoc3579_12_012269 25 9.5000 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002551 26 9.2261 lucene_bs4_lm
qtest.62 Q0 skinc4437_12_001664 27 9.0728 lucene_bs4_lm
qtest.62 Q0 tripa0853_12_000118 28 8.8608 lucene_bs4_lm
qtest.62 Q0 skinc4435_12_000483 29 8.8256 lucene_bs4_lm
qtest.62 Q0 skinc4435_12_000459 30 8.8256 lucene_bs4_lm
qtest.62 Q0 aging1838_12_000405 31 8.7987 lucene_bs4_lm
qtest.62 Q0 healt3108_12_000930 32 8.7512 lucene_bs4_lm
qtest.62 Q0 pathg3984_12_000536 33 8.6083 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_012728 34 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014669 35 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007578 36 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007571 37 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014663 38 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014664 39 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007577 40 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014670 41 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007583 42 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_012747 43 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007584 44 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005834 45 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010761 46 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010767 47 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010766 48 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010685 49 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005833 50 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010690 51 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010760 52 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005831 53 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005840 54 8.5712 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005839 55 8.5712 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002701 56 8.5552 lucene_bs4_lm
qtest.62 Q0 babyc2037_12_000670 57 8.4930 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_001762 58 8.3830 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_001742 59 8.3830 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002649 60 8.2945 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002537 61 8.2945 lucene_bs4_lm
qtest.62 Q0 redho4231_12_001323 62 8.1647 lucene_bs4_lm
qtest.62 Q0 redho4231_12_001265 63 8.1647 lucene_bs4_lm
qtest.62 Q0 virtu4909_12_001301 64 8.0931 lucene_bs4_lm
qtest.62 Q0 fromy1190_12_001696 65 8.0258 lucene_bs4_lm
qtest.62 Q0 attra0843_12_000055 66 8.0018 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_010100 67 7.8868 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_011752 68 7.8868 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_010096 69 7.8868 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_011748 70 7.8868 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_008889 71 7.8868 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005254 72 7.8868 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005258 73 7.8868 lucene_bs4_lm
qtest.62 Q0 rawar1525_12_001315 74 7.8647 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000146 75 7.8523 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_011018 76 7.7794 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_011017 77 7.7794 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010985 78 7.6899 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_010988 79 7.6899 lucene_bs4_lm
qtest.62 Q0 patho3986_12_000579 80 7.6098 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_001916 81 7.6049 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_001915 82 7.6049 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000731 83 7.5960 lucene_bs4_lm
qtest.62 Q0 plast1486_12_000727 84 7.5930 lucene_bs4_lm
qtest.62 Q0 prost1502_12_000468 85 7.5727 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007454 86 7.5563 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007449 87 7.5563 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_002005 88 7.5563 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_002000 89 7.5563 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005618 90 7.5563 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005623 91 7.5563 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_010097 92 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_011749 93 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_011738 94 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_010086 95 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005255 96 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_008878 97 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_008886 98 7.5504 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005244 99 7.5504 lucene_bs4_lm
qtest.62 Q0 derma2524_12_000066 100 7.5464 lucene_bs4_lm
qtest.62 Q0 menta1354_12_000083 101 7.5266 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000171 102 7.4656 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000676 103 7.4239 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007458 104 7.3851 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_007457 105 7.3851 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_002008 106 7.3851 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_002009 107 7.3851 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005626 108 7.3851 lucene_bs4_lm
qtest.62 Q0 fromy1190_12_000969 109 7.3696 lucene_bs4_lm
qtest.62 Q0 vasec4878_12_000485 110 7.3690 lucene_bs4_lm
qtest.62 Q0 visio1658_12_000005 111 7.3067 lucene_bs4_lm
qtest.62 Q0 visio1658_12_000374 112 7.3067 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000166 113 7.2789 lucene_bs4_lm
qtest.62 Q0 daily0837_12_021744 114 7.2466 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_071452 115 7.2228 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_040234 116 7.2228 lucene_bs4_lm
qtest.62 Q0 daily0837_12_020944 117 7.2043 lucene_bs4_lm
qtest.62 Q0 visio1658_12_000397 118 7.1841 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000948 119 7.1596 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014433 120 7.1526 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014446 121 7.1526 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005686 122 7.1526 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005699 123 7.1526 lucene_bs4_lm
qtest.62 Q0 pedia4004_12_001168 124 7.1515 lucene_bs4_lm
qtest.62 Q0 pedia4004_12_000597 125 7.1515 lucene_bs4_lm
qtest.62 Q0 wiki.0842_12_009726 126 7.1096 lucene_bs4_lm
qtest.62 Q0 wiki.0842_12_009734 127 7.1096 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000618 128 7.1050 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_003257 129 7.1011 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_003249 130 7.1011 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_006558 131 7.0911 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_006556 132 7.0911 lucene_bs4_lm
qtest.62 Q0 vidyy4903_12_000628 133 7.0573 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000856 134 7.0419 lucene_bs4_lm
qtest.62 Q0 nchea3806_12_000553 135 7.0274 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002550 136 7.0172 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000137 137 7.0052 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000136 138 7.0052 lucene_bs4_lm
qtest.62 Q0 heart3141_12_000221 139 6.9942 lucene_bs4_lm
qtest.62 Q0 micro3708_12_000424 140 6.9638 lucene_bs4_lm
qtest.62 Q0 derma1075_12_000295 141 6.9638 lucene_bs4_lm
qtest.62 Q0 daily0837_12_026743 142 6.9638 lucene_bs4_lm
qtest.62 Q0 daily0837_12_022529 143 6.9638 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000366 144 6.9307 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000195 145 6.9307 lucene_bs4_lm
qtest.62 Q0 tccli4615_12_000736 146 6.9307 lucene_bs4_lm
qtest.62 Q0 mayoc3579_12_006343 147 6.9123 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_079528 148 6.9123 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_003256 149 6.9101 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_003260 150 6.9101 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_000054 151 6.9101 lucene_bs4_lm
qtest.62 Q0 mendo3672_12_001008 152 6.9005 lucene_bs4_lm
qtest.62 Q0 derma1075_12_000915 153 6.9005 lucene_bs4_lm
qtest.62 Q0 cance2219_12_000880 154 6.9005 lucene_bs4_lm
qtest.62 Q0 fromy1190_12_001620 155 6.9005 lucene_bs4_lm
qtest.62 Q0 pedia4004_12_000042 156 6.8924 lucene_bs4_lm
qtest.62 Q0 visio1658_12_000100 157 6.8838 lucene_bs4_lm
qtest.62 Q0 daily0837_12_015058 158 6.8778 lucene_bs4_lm
qtest.62 Q0 neona3819_12_000438 159 6.8771 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014443 160 6.8711 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_014447 161 6.8711 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005696 162 6.8711 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_005700 163 6.8711 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000145 164 6.8654 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000135 165 6.8654 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000132 166 6.8654 lucene_bs4_lm
qtest.62 Q0 omim.1416_12_000015 167 6.8615 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_011021 168 6.8563 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_011012 169 6.8563 lucene_bs4_lm
qtest.62 Q0 med.u3602_12_000104 170 6.8461 lucene_bs4_lm
qtest.62 Q0 med.u3602_12_000103 171 6.8461 lucene_bs4_lm
qtest.62 Q0 bette2098_12_000904 172 6.8456 lucene_bs4_lm
qtest.62 Q0 bette2098_12_000344 173 6.8456 lucene_bs4_lm
qtest.62 Q0 clini0836_12_064051 174 6.8338 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000942 175 6.8338 lucene_bs4_lm
qtest.62 Q0 daily0837_12_022630 176 6.8338 lucene_bs4_lm
qtest.62 Q0 daily0837_12_025615 177 6.8338 lucene_bs4_lm
qtest.62 Q0 daily0837_12_035109 178 6.8338 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000158 179 6.8203 lucene_bs4_lm
qtest.62 Q0 derma2524_12_000038 180 6.8149 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000095 181 6.8009 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000096 182 6.8009 lucene_bs4_lm
qtest.62 Q0 wiki.0842_12_002444 183 6.7854 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000763 184 6.7453 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000162 185 6.7453 lucene_bs4_lm
qtest.62 Q0 women4972_12_000002 186 6.7409 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000149 187 6.7352 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_001914 188 6.7322 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_001913 189 6.7322 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000821 190 6.7059 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000852 191 6.7059 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000772 192 6.6947 lucene_bs4_lm
qtest.62 Q0 vidyy4903_12_000410 193 6.6886 lucene_bs4_lm
qtest.62 Q0 vidyy4903_12_000062 194 6.6886 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_071827 195 6.6780 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_035803 196 6.6780 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_071782 197 6.6780 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_071488 198 6.6780 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_071658 199 6.6780 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_071496 200 6.6780 lucene_bs4_lm
qtest.62 Q0 total4684_12_000788 201 6.6667 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_046035 202 6.6610 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_004083 203 6.6610 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_052725 204 6.6610 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_008724 205 6.6579 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_008719 206 6.6579 lucene_bs4_lm
qtest.62 Q0 nhslo3844_12_003439 207 6.6579 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000154 208 6.6420 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000157 209 6.6420 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000156 210 6.6420 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000274 211 6.6420 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000289 212 6.6420 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000299 213 6.6420 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000191 214 6.6420 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_007879 215 6.6420 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_008126 216 6.6420 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_065770 217 6.6420 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002664 218 6.6405 lucene_bs4_lm
qtest.62 Q0 skinc4433_12_000001 219 6.6405 lucene_bs4_lm
qtest.62 Q0 skinc4434_12_002536 220 6.6405 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000769 221 6.6401 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000168 222 6.6288 lucene_bs4_lm
qtest.62 Q0 senio1563_12_001180 223 6.6171 lucene_bs4_lm
qtest.62 Q0 virtu4909_12_001448 224 6.6105 lucene_bs4_lm
qtest.62 Q0 rared1522_12_000534 225 6.6105 lucene_bs4_lm
qtest.62 Q0 pathg3984_12_000518 226 6.6080 lucene_bs4_lm
qtest.62 Q0 menop3675_12_000001 227 6.6050 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_002137 228 6.6050 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_002133 229 6.6050 lucene_bs4_lm
qtest.62 Q0 nhslo1393_12_001994 230 6.6050 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000544 231 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000143 232 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000459 233 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000148 234 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000138 235 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000147 236 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000574 237 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000139 238 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000144 239 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000140 240 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000133 241 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000114 242 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000141 243 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000134 244 6.6000 lucene_bs4_lm
qtest.62 Q0 plast4085_12_000142 245 6.6000 lucene_bs4_lm
qtest.62 Q0 mayoc3579_12_006027 246 6.6000 lucene_bs4_lm
qtest.62 Q0 webmd4945_12_000981 247 6.5794 lucene_bs4_lm
qtest.62 Q0 patho3986_12_000132 248 6.5717 lucene_bs4_lm
qtest.62 Q0 siume4425_12_000048 249 6.5582 lucene_bs4_lm
qtest.62 Q0 vasec4878_12_000654 250 6.5380 lucene_bs4_lm
qtest.62 Q0 pathg3984_12_000099 251 6.5345 lucene_bs4_lm
qtest.62 Q0 virtu4909_12_001325 252 6.5226 lucene_bs4_lm
qtest.62 Q0 tripa0853_12_000191 253 6.5226 lucene_bs4_lm
qtest.62 Q0 bette2098_12_001324 254 6.5147 lucene_bs4_lm
qtest.62 Q0 total4684_12_000392 255 6.5082 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_052177 256 6.4876 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_021331 257 6.4876 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_052178 258 6.4876 lucene_bs4_lm
qtest.62 Q0 uptod4830_12_052235 259 6.4876 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000933 260 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000621 261 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000873 262 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000744 263 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000901 264 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000660 265 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000626 266 6.4847 lucene_bs4_lm
qtest.62 Q0 derma2523_12_000934 267 6.4847 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000819 268 6.4843 lucene_bs4_lm
qtest.62 Q0 bupa.2183_12_000818 269 6.4843 lucene_bs4_lm
qtest.62 Q0 pathg3984_12_000193 270 6.4760 lucene_bs4_lm
qtest.62 Q0 yourh5013_12_001418 271 6.4760 lucene_bs4_lm
qtest.62 Q0 yourh5013_12_359839 272 6.4760 lucene_bs4_lm
qtest.62 Q0 yourh5013_12_000819 273 6.4760 lucene_bs4_lm
