qtest.53 Q0 yourh5013_12_397739 778 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_393630 779 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_428547 780 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_425654 781 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_428932 782 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_431516 783 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_425959 784 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_376622 785 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_380223 786 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_378353 787 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_380314 788 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_380914 789 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_425196 790 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_425199 791 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_420395 792 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_455599 793 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_455001 794 0.4314739 LIMSIrun2
qtest.53 Q0 yourh5013_12_455933 795 0.4314739 LIMSIrun2
qtest.53 Q0 metho3694_12_001317 796 0.42974275 LIMSIrun2
qtest.53 Q0 clini0836_12_020348 797 0.42958823 LIMSIrun2
qtest.53 Q0 pilat1484_12_000636 798 0.42958823 LIMSIrun2
qtest.53 Q0 answe1925_12_000258 799 0.42958823 LIMSIrun2
qtest.53 Q0 lymph3532_12_000936 800 0.42958823 LIMSIrun2
qtest.53 Q0 physi1482_12_000448 801 0.42893708 LIMSIrun2
qtest.53 Q0 healt3132_12_000175 802 0.42893708 LIMSIrun2
qtest.53 Q0 lymph3532_12_001205 803 0.42893708 LIMSIrun2
qtest.53 Q0 every2870_12_002106 804 0.4286117 LIMSIrun2
qtest.53 Q0 myeli3758_12_000898 805 0.42828146 LIMSIrun2
qtest.53 Q0 coccy2412_12_001755 806 0.42828146 LIMSIrun2
qtest.53 Q0 footh2951_12_000177 807 0.42828146 LIMSIrun2
qtest.53 Q0 sleep1577_12_000109 808 0.42654085 LIMSIrun2
qtest.53 Q0 arthr0949_12_000945 809 0.42650443 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011421 810 0.42642283 LIMSIrun2
qtest.53 Q0 lymph3532_12_001507 811 0.4256293 LIMSIrun2
qtest.53 Q0 lymph3532_12_001582 812 0.4256293 LIMSIrun2
qtest.53 Q0 lymph3532_12_001640 813 0.4256293 LIMSIrun2
qtest.53 Q0 physi1482_12_000145 814 0.4245376 LIMSIrun2
qtest.53 Q0 weigh1675_12_000343 815 0.42325795 LIMSIrun2
qtest.53 Q0 sleep1577_12_000128 816 0.42318076 LIMSIrun2
qtest.53 Q0 every2870_12_007927 817 0.42250925 LIMSIrun2
qtest.53 Q0 skinc4434_12_000337 818 0.42039654 LIMSIrun2
qtest.53 Q0 heart1228_12_000755 819 0.4186421 LIMSIrun2
qtest.53 Q0 nhslo3844_12_001407 820 0.4176626 LIMSIrun2
qtest.53 Q0 nhslo3844_12_008773 821 0.4176626 LIMSIrun2
qtest.53 Q0 pilat1484_12_000133 822 0.41765624 LIMSIrun2
qtest.53 Q0 fromy1190_12_002459 823 0.41726947 LIMSIrun2
qtest.53 Q0 exerc1169_12_000351 824 0.4148723 LIMSIrun2
qtest.53 Q0 sleep1577_12_000358 825 0.413992 LIMSIrun2
qtest.53 Q0 sexua1570_12_000023 826 0.413992 LIMSIrun2
qtest.53 Q0 weigh1675_12_000385 827 0.413992 LIMSIrun2
qtest.53 Q0 clini0836_12_057231 828 0.413992 LIMSIrun2
qtest.53 Q0 healt3090_12_001593 829 0.413992 LIMSIrun2
qtest.53 Q0 heart3138_12_000015 830 0.413992 LIMSIrun2
qtest.53 Q0 pxe.o4178_12_000561 831 0.413992 LIMSIrun2
qtest.53 Q0 pxe.o4178_12_000319 832 0.413992 LIMSIrun2
qtest.53 Q0 pxe.o4178_12_000078 833 0.413992 LIMSIrun2
qtest.53 Q0 pxe.o4178_12_000284 834 0.413992 LIMSIrun2
qtest.53 Q0 sport1590_12_001059 835 0.4114395 LIMSIrun2
qtest.53 Q0 mayoc3579_12_000899 836 0.4114395 LIMSIrun2
qtest.53 Q0 weigh1675_12_000746 837 0.4114395 LIMSIrun2
qtest.53 Q0 mayoc3579_12_000894 838 0.4114395 LIMSIrun2
qtest.53 Q0 mayoc3579_12_000895 839 0.4114395 LIMSIrun2
qtest.53 Q0 mayoc3579_12_000896 840 0.4114395 LIMSIrun2
qtest.53 Q0 mayoc3579_12_000897 841 0.4114395 LIMSIrun2
qtest.53 Q0 myeli3758_12_000072 842 0.4114395 LIMSIrun2
qtest.53 Q0 healt3090_12_001689 843 0.4114395 LIMSIrun2
qtest.53 Q0 clini0836_12_016783 844 0.411151 LIMSIrun2
qtest.53 Q0 migra3711_12_000018 845 0.41088408 LIMSIrun2
qtest.53 Q0 senio1563_12_001980 846 0.4104836 LIMSIrun2
qtest.53 Q0 copd.1055_12_000059 847 0.4104836 LIMSIrun2
qtest.53 Q0 texas4630_12_000505 848 0.4104836 LIMSIrun2
qtest.53 Q0 texas4630_12_000511 849 0.4104836 LIMSIrun2
qtest.53 Q0 daily0837_12_029707 850 0.40956196 LIMSIrun2
qtest.53 Q0 medis3653_12_001192 851 0.40956196 LIMSIrun2
qtest.53 Q0 aswee0953_12_001085 852 0.40956196 LIMSIrun2
qtest.53 Q0 myeli3758_12_001131 853 0.40710452 LIMSIrun2
qtest.53 Q0 physi1482_12_000570 854 0.40544567 LIMSIrun2
qtest.53 Q0 answe1925_12_001082 855 0.40544567 LIMSIrun2
qtest.53 Q0 healt3090_12_001410 856 0.40544567 LIMSIrun2
qtest.53 Q0 weigh1675_12_000715 857 0.40533087 LIMSIrun2
qtest.53 Q0 sport1590_12_001077 858 0.40501964 LIMSIrun2
qtest.53 Q0 nhslo3844_12_001592 859 0.40501964 LIMSIrun2
qtest.53 Q0 metho3694_12_001303 860 0.40501964 LIMSIrun2
qtest.53 Q0 nhslo3844_12_008938 861 0.40501964 LIMSIrun2
qtest.53 Q0 healt3117_12_001261 862 0.40501964 LIMSIrun2
qtest.53 Q0 every2870_12_008328 863 0.4046994 LIMSIrun2
qtest.53 Q0 bupa.2183_12_000576 864 0.4039861 LIMSIrun2
qtest.53 Q0 senio1563_12_000180 865 0.40328774 LIMSIrun2
qtest.53 Q0 clini0836_12_040778 866 0.40298885 LIMSIrun2
qtest.53 Q0 lower3508_12_000103 867 0.40230542 LIMSIrun2
qtest.53 Q0 pilat1484_12_000592 868 0.40128717 LIMSIrun2
qtest.53 Q0 backa0962_12_001291 869 0.40128717 LIMSIrun2
qtest.53 Q0 healt3090_12_002876 870 0.40128717 LIMSIrun2
qtest.53 Q0 wiki.0842_12_007962 871 0.40084603 LIMSIrun2
qtest.53 Q0 clini0836_12_100570 872 0.40084603 LIMSIrun2
qtest.53 Q0 skinc4437_12_001606 873 0.40084603 LIMSIrun2
qtest.53 Q0 skinc4437_12_001538 874 0.40084603 LIMSIrun2
qtest.53 Q0 pilat1484_12_000653 875 0.40084603 LIMSIrun2
qtest.53 Q0 pilat1484_12_000619 876 0.40084603 LIMSIrun2
qtest.53 Q0 sexua1570_12_000058 877 0.40084603 LIMSIrun2
qtest.53 Q0 runni1542_12_000587 878 0.40084603 LIMSIrun2
qtest.53 Q0 runni1542_12_000677 879 0.40084603 LIMSIrun2
qtest.53 Q0 weigh1675_12_000131 880 0.40084603 LIMSIrun2
qtest.53 Q0 weigh1675_12_000748 881 0.40084603 LIMSIrun2
qtest.53 Q0 netwe3829_12_001193 882 0.40084603 LIMSIrun2
qtest.53 Q0 myeli3758_12_000015 883 0.40084603 LIMSIrun2
qtest.53 Q0 healt3132_12_000938 884 0.40084603 LIMSIrun2
qtest.53 Q0 diabe1087_12_000977 885 0.40084603 LIMSIrun2
qtest.53 Q0 patie1452_12_000628 886 0.40084603 LIMSIrun2
qtest.53 Q0 diabe1087_12_000532 887 0.40084603 LIMSIrun2
qtest.53 Q0 exerc1169_12_000090 888 0.40084603 LIMSIrun2
qtest.53 Q0 clini1035_12_000170 889 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001330 890 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001286 891 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001300 892 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001160 893 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001161 894 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001173 895 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_001181 896 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_000610 897 0.40084603 LIMSIrun2
qtest.53 Q0 lymph3532_12_000196 898 0.40084603 LIMSIrun2
qtest.53 Q0 vascu4877_12_000183 899 0.40084603 LIMSIrun2
qtest.53 Q0 clini0836_12_026648 900 0.4005829 LIMSIrun2
qtest.53 Q0 pilat1484_12_000815 901 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_016510 902 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_016511 903 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_011424 904 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_013566 905 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_013567 906 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_013569 907 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_013570 908 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_004343 909 0.4005829 LIMSIrun2
qtest.53 Q0 mayoc3579_12_004345 910 0.4005829 LIMSIrun2
qtest.53 Q0 clini0836_12_042009 911 0.4005829 LIMSIrun2
qtest.53 Q0 heart3138_12_000013 912 0.3985725 LIMSIrun2
qtest.53 Q0 uptod4830_12_079507 913 0.39783615 LIMSIrun2
qtest.53 Q0 clini0836_12_109903 914 0.39681736 LIMSIrun2
qtest.53 Q0 clini0836_12_021486 915 0.39681736 LIMSIrun2
qtest.53 Q0 ncbi.3800_12_007512 916 0.39681736 LIMSIrun2
qtest.53 Q0 uptod4830_12_050307 917 0.39567333 LIMSIrun2
qtest.53 Q0 uptod4830_12_047066 918 0.39567333 LIMSIrun2
qtest.53 Q0 uptod4830_12_075023 919 0.39567333 LIMSIrun2
qtest.53 Q0 clini0836_12_016969 920 0.39552024 LIMSIrun2
qtest.53 Q0 mayoc3579_12_016515 921 0.39552024 LIMSIrun2
qtest.53 Q0 bupa.2183_12_001869 922 0.3949378 LIMSIrun2
qtest.53 Q0 bupa.2183_12_001884 923 0.3949378 LIMSIrun2
qtest.53 Q0 cure-2480_12_000042 924 0.39474392 LIMSIrun2
qtest.53 Q0 uptod4830_12_005434 925 0.39441088 LIMSIrun2
qtest.53 Q0 uptod4830_12_033315 926 0.39441088 LIMSIrun2
qtest.53 Q0 every2870_12_008193 927 0.39283806 LIMSIrun2
qtest.53 Q0 attra0843_12_001440 928 0.39274728 LIMSIrun2
qtest.53 Q0 clini0836_12_013437 929 0.39274728 LIMSIrun2
qtest.53 Q0 clini0836_12_093408 930 0.39274728 LIMSIrun2
qtest.53 Q0 clini0836_12_034710 931 0.39274728 LIMSIrun2
qtest.53 Q0 clini0836_12_100576 932 0.39274728 LIMSIrun2
qtest.53 Q0 skinc4437_12_003216 933 0.39274728 LIMSIrun2
qtest.53 Q0 skinc4437_12_003135 934 0.39274728 LIMSIrun2
qtest.53 Q0 metho3694_12_002358 935 0.39274728 LIMSIrun2
qtest.53 Q0 metho3694_12_000424 936 0.39274728 LIMSIrun2
qtest.53 Q0 heart1228_12_001060 937 0.39274728 LIMSIrun2
qtest.53 Q0 senio1563_12_000844 938 0.39274728 LIMSIrun2
qtest.53 Q0 sport1590_12_000484 939 0.39274728 LIMSIrun2
qtest.53 Q0 heart1228_12_000085 940 0.39274728 LIMSIrun2
qtest.53 Q0 physi1482_12_000267 941 0.39274728 LIMSIrun2
qtest.53 Q0 physi1482_12_000565 942 0.39274728 LIMSIrun2
qtest.53 Q0 nursi1405_12_000949 943 0.39274728 LIMSIrun2
qtest.53 Q0 strok1598_12_000110 944 0.39274728 LIMSIrun2
qtest.53 Q0 weigh1675_12_000166 945 0.39274728 LIMSIrun2
qtest.53 Q0 weigh1675_12_000233 946 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_000962 947 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_001229 948 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_000168 949 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_000499 950 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_000511 951 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_000537 952 0.39274728 LIMSIrun2
qtest.53 Q0 myeli3758_12_000546 953 0.39274728 LIMSIrun2
qtest.53 Q0 metho3694_12_000035 954 0.39274728 LIMSIrun2
qtest.53 Q0 clini0836_12_083907 955 0.39274728 LIMSIrun2
qtest.53 Q0 clini0836_12_060983 956 0.39274728 LIMSIrun2
qtest.53 Q0 arthr0949_12_000579 957 0.39274728 LIMSIrun2
qtest.53 Q0 every2870_12_007120 958 0.39274728 LIMSIrun2
qtest.53 Q0 ms.ab1371_12_000296 959 0.39274728 LIMSIrun2
qtest.53 Q0 derma1075_12_001124 960 0.39274728 LIMSIrun2
qtest.53 Q0 first1181_12_000981 961 0.39274728 LIMSIrun2
qtest.53 Q0 copd.1055_12_000288 962 0.39274728 LIMSIrun2
qtest.53 Q0 coccy2412_12_002576 963 0.39274728 LIMSIrun2
qtest.53 Q0 empow2815_12_000627 964 0.39274728 LIMSIrun2
qtest.53 Q0 empow2815_12_000603 965 0.39274728 LIMSIrun2
qtest.53 Q0 lymph3532_12_000516 966 0.39274728 LIMSIrun2
qtest.53 Q0 lymph3532_12_001335 967 0.39274728 LIMSIrun2
qtest.53 Q0 lymph3532_12_001080 968 0.39274728 LIMSIrun2
qtest.53 Q0 lymph3532_12_000607 969 0.39274728 LIMSIrun2
qtest.53 Q0 lymph3532_12_000654 970 0.39274728 LIMSIrun2
qtest.53 Q0 footh2951_12_000167 971 0.39274728 LIMSIrun2
qtest.53 Q0 ianbl3219_12_000454 972 0.39274728 LIMSIrun2
qtest.53 Q0 skinc4434_12_001330 973 0.39274728 LIMSIrun2
qtest.53 Q0 triph4710_12_001464 974 0.39274728 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000406 975 0.39274728 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000712 976 0.39274728 LIMSIrun2
qtest.53 Q0 yoga.5055_12_000839 977 0.39274728 LIMSIrun2
qtest.53 Q0 weigh1675_12_000396 978 0.3917271 LIMSIrun2
qtest.53 Q0 clotc2395_12_000388 979 0.3917271 LIMSIrun2
qtest.53 Q0 thedo4643_12_001471 980 0.39160636 LIMSIrun2
qtest.53 Q0 nps.o3891_12_001638 981 0.39160636 LIMSIrun2
qtest.53 Q0 clini0836_12_013703 982 0.3896226 LIMSIrun2
qtest.53 Q0 pilat1484_12_000652 983 0.3896226 LIMSIrun2
qtest.53 Q0 weigh1675_12_000360 984 0.3896226 LIMSIrun2
qtest.53 Q0 myeli3758_12_000968 985 0.3896226 LIMSIrun2
qtest.53 Q0 heart3138_12_000012 986 0.38954553 LIMSIrun2
qtest.53 Q0 metho3694_12_001524 987 0.38914445 LIMSIrun2
qtest.53 Q0 clini0836_12_016581 988 0.38726836 LIMSIrun2
qtest.53 Q0 sleep1577_12_000259 989 0.38726836 LIMSIrun2
qtest.53 Q0 senio1563_12_001699 990 0.38726836 LIMSIrun2
qtest.53 Q0 sleep1577_12_000022 991 0.38726836 LIMSIrun2
qtest.53 Q0 sleep1577_12_000026 992 0.38726836 LIMSIrun2
qtest.53 Q0 sleep1577_12_000028 993 0.38726836 LIMSIrun2
qtest.53 Q0 myeli3758_12_000800 994 0.38726836 LIMSIrun2
qtest.53 Q0 clini0836_12_071423 995 0.3869833 LIMSIrun2
qtest.53 Q0 inher3298_12_000251 996 0.38651562 LIMSIrun2
qtest.53 Q0 diabe2551_12_001921 997 0.3851122 LIMSIrun2
qtest.53 Q0 diabe2551_12_002348 998 0.3851122 LIMSIrun2
qtest.53 Q0 diabe2551_12_002352 999 0.3851122 LIMSIrun2
qtest.53 Q0 healt3097_12_000853 1000 0.38352567 LIMSIrun2
qtest.54 Q0 radio4191_12_000325 1 1.5884318 LIMSIrun2
qtest.54 Q0 skinc4437_12_000101 2 1.3422599 LIMSIrun2
qtest.54 Q0 skinc4437_12_000160 3 1.3422599 LIMSIrun2
qtest.54 Q0 skinc4437_12_000175 4 1.3422599 LIMSIrun2
qtest.54 Q0 skinc4437_12_000047 5 1.3422599 LIMSIrun2
qtest.54 Q0 ibdcr1247_12_000450 6 1.3165385 LIMSIrun2
qtest.54 Q0 total4684_12_000514 7 1.2283108 LIMSIrun2
qtest.54 Q0 aging1838_12_000034 8 1.0847514 LIMSIrun2
qtest.54 Q0 nutri1408_12_000483 9 1.0519758 LIMSIrun2
qtest.54 Q0 sport1590_12_000812 10 0.9827921 LIMSIrun2
qtest.54 Q0 aging1838_12_000097 11 0.9596456 LIMSIrun2
qtest.54 Q0 total4684_12_000447 12 0.94944733 LIMSIrun2
qtest.54 Q0 total4684_12_000354 13 0.94336843 LIMSIrun2
qtest.54 Q0 babyc2036_12_000396 14 0.93125147 LIMSIrun2
qtest.54 Q0 total4684_12_000448 15 0.90299577 LIMSIrun2
qtest.54 Q0 virtu4909_12_001234 16 0.8835966 LIMSIrun2
qtest.54 Q0 footh2951_12_000169 17 0.851123 LIMSIrun2
qtest.54 Q0 total4684_12_000511 18 0.84670055 LIMSIrun2
qtest.54 Q0 answe1925_12_001567 19 0.84239316 LIMSIrun2
qtest.54 Q0 derma1075_12_001374 20 0.84239316 LIMSIrun2
qtest.54 Q0 skinc4437_12_001980 21 0.8198912 LIMSIrun2
qtest.54 Q0 skinc4437_12_001781 22 0.8198912 LIMSIrun2
qtest.54 Q0 breas0992_12_000514 23 0.794791 LIMSIrun2
qtest.54 Q0 healt3090_12_001109 24 0.7823467 LIMSIrun2
qtest.54 Q0 total4684_12_000510 25 0.7823322 LIMSIrun2
qtest.54 Q0 redho4231_12_001064 26 0.7414112 LIMSIrun2
qtest.54 Q0 total4684_12_001163 27 0.7398248 LIMSIrun2
qtest.54 Q0 nhslo1393_12_014743 28 0.71740484 LIMSIrun2
qtest.54 Q0 nhslo1393_12_014745 29 0.71740484 LIMSIrun2
qtest.54 Q0 nhslo3844_12_009989 30 0.71740484 LIMSIrun2
qtest.54 Q0 nhslo3844_12_009991 31 0.71740484 LIMSIrun2
qtest.54 Q0 every2870_12_003489 32 0.7071213 LIMSIrun2
qtest.54 Q0 breas0992_12_000251 33 0.69662726 LIMSIrun2
qtest.54 Q0 insid3304_12_000123 34 0.6949389 LIMSIrun2
qtest.54 Q0 visio1658_12_000460 35 0.68146783 LIMSIrun2
qtest.54 Q0 breas0992_12_000588 36 0.67977065 LIMSIrun2
qtest.54 Q0 breas0992_12_000610 37 0.67977065 LIMSIrun2
qtest.54 Q0 total4684_12_000282 38 0.6786319 LIMSIrun2
qtest.54 Q0 patie3988_12_000311 39 0.66511524 LIMSIrun2
qtest.54 Q0 mdand3588_12_002446 40 0.6614851 LIMSIrun2
qtest.54 Q0 every2870_12_001850 41 0.65389204 LIMSIrun2
qtest.54 Q0 jfpon3369_12_000097 42 0.6468142 LIMSIrun2
qtest.54 Q0 acne.0907_12_000170 43 0.64486647 LIMSIrun2
qtest.54 Q0 cance2210_12_001540 44 0.6284906 LIMSIrun2
qtest.54 Q0 vital4916_12_000052 45 0.62587744 LIMSIrun2
qtest.54 Q0 total4684_12_001174 46 0.61537766 LIMSIrun2
qtest.54 Q0 healt3099_12_000309 47 0.60589206 LIMSIrun2
qtest.54 Q0 thyro1624_12_000219 48 0.6018347 LIMSIrun2
qtest.54 Q0 women1681_12_001092 49 0.5956619 LIMSIrun2
qtest.54 Q0 empow2815_12_000621 50 0.5956619 LIMSIrun2
qtest.54 Q0 empow2815_12_000623 51 0.5956619 LIMSIrun2
qtest.54 Q0 empow2815_12_000624 52 0.5956619 LIMSIrun2
qtest.54 Q0 empow2815_12_000625 53 0.5956619 LIMSIrun2
qtest.54 Q0 empow2815_12_000626 54 0.5956619 LIMSIrun2
qtest.54 Q0 famil2899_12_000524 55 0.5956619 LIMSIrun2
qtest.54 Q0 jfpon3369_12_000029 56 0.5928871 LIMSIrun2
qtest.54 Q0 jfpon3369_12_000225 57 0.5928871 LIMSIrun2
qtest.54 Q0 radio4191_12_000360 58 0.5919234 LIMSIrun2
qtest.54 Q0 radio4191_12_000378 59 0.5919234 LIMSIrun2
qtest.54 Q0 cance2210_12_001112 60 0.5749599 LIMSIrun2
qtest.54 Q0 baby-2032_12_000235 61 0.5716032 LIMSIrun2
qtest.54 Q0 metho3694_12_001575 62 0.5595304 LIMSIrun2
qtest.54 Q0 ent.a1154_12_000021 63 0.550047 LIMSIrun2
qtest.54 Q0 first1181_12_000834 64 0.54770863 LIMSIrun2
qtest.54 Q0 stead4562_12_000853 65 0.5462197 LIMSIrun2
qtest.54 Q0 answe1925_12_001110 66 0.5460309 LIMSIrun2
qtest.54 Q0 nlm.n3868_12_001173 67 0.5452632 LIMSIrun2
qtest.54 Q0 total4684_12_000994 68 0.5363475 LIMSIrun2
qtest.54 Q0 patie3988_12_000867 69 0.5356519 LIMSIrun2
qtest.54 Q0 webmd4945_12_000484 70 0.5302313 LIMSIrun2
qtest.54 Q0 mayoc3579_12_027554 71 0.5301248 LIMSIrun2
qtest.54 Q0 mayoc3579_12_027555 72 0.5301248 LIMSIrun2
qtest.54 Q0 uptod4830_12_003472 73 0.5291881 LIMSIrun2
qtest.54 Q0 nhslo3844_12_008568 74 0.5291881 LIMSIrun2
qtest.54 Q0 nhslo3844_12_008581 75 0.5291881 LIMSIrun2
qtest.54 Q0 uptod4830_12_056447 76 0.5291881 LIMSIrun2
qtest.54 Q0 empow2815_12_000605 77 0.52832043 LIMSIrun2
qtest.54 Q0 cance2210_12_001527 78 0.5270892 LIMSIrun2
qtest.54 Q0 redho4231_12_001116 79 0.526482 LIMSIrun2
qtest.54 Q0 skinc4433_12_000118 80 0.5229481 LIMSIrun2
qtest.54 Q0 ghr.n0840_12_003060 81 0.5202567 LIMSIrun2
qtest.54 Q0 wiki.0842_12_005302 82 0.5202567 LIMSIrun2
qtest.54 Q0 aids.0922_12_001183 83 0.5158583 LIMSIrun2
qtest.54 Q0 jfpon3369_12_001387 84 0.51464874 LIMSIrun2
qtest.54 Q0 imagi3261_12_000350 85 0.51316833 LIMSIrun2
qtest.54 Q0 nhslo3844_12_015550 86 0.5115273 LIMSIrun2
qtest.54 Q0 skinc4437_12_003343 87 0.5070306 LIMSIrun2
qtest.54 Q0 redho4231_12_000964 88 0.5067673 LIMSIrun2
qtest.54 Q0 healt3090_12_000575 89 0.4988364 LIMSIrun2
qtest.54 Q0 clini0836_12_047684 90 0.49638495 LIMSIrun2
qtest.54 Q0 child2346_12_000615 91 0.49638495 LIMSIrun2
qtest.54 Q0 women1681_12_001082 92 0.49638495 LIMSIrun2
qtest.54 Q0 healt3097_12_000737 93 0.49638495 LIMSIrun2
qtest.54 Q0 healt3097_12_000738 94 0.49638495 LIMSIrun2
qtest.54 Q0 healt3097_12_000741 95 0.49638495 LIMSIrun2
qtest.54 Q0 healt3097_12_000745 96 0.49638495 LIMSIrun2
qtest.54 Q0 healt3097_12_000755 97 0.49638495 LIMSIrun2
qtest.54 Q0 revis4261_12_000226 98 0.49638495 LIMSIrun2
qtest.54 Q0 virtu4909_12_000053 99 0.49638495 LIMSIrun2
qtest.54 Q0 mayoc3579_12_017503 100 0.49397808 LIMSIrun2
qtest.54 Q0 mayoc3579_12_004926 101 0.4939167 LIMSIrun2
qtest.54 Q0 misca1363_12_000967 102 0.49139604 LIMSIrun2
qtest.54 Q0 nhslo3844_12_015503 103 0.48704752 LIMSIrun2
qtest.54 Q0 sport1590_12_000930 104 0.48555046 LIMSIrun2
qtest.54 Q0 every2870_12_005254 105 0.48478186 LIMSIrun2
qtest.54 Q0 mayoc3579_12_027556 106 0.483918 LIMSIrun2
qtest.54 Q0 skinc4437_12_000585 107 0.48187056 LIMSIrun2
qtest.54 Q0 skinc4437_12_000588 108 0.48187056 LIMSIrun2
qtest.54 Q0 skinc4437_12_000404 109 0.48187056 LIMSIrun2
qtest.54 Q0 skinc4437_12_000450 110 0.48187056 LIMSIrun2
qtest.54 Q0 heart1228_12_001715 111 0.48187056 LIMSIrun2
qtest.54 Q0 visio1658_12_000442 112 0.48187056 LIMSIrun2
qtest.54 Q0 nhslo1393_12_001286 113 0.4811407 LIMSIrun2
qtest.54 Q0 visio1658_12_000061 114 0.47156572 LIMSIrun2
qtest.54 Q0 visio1658_12_000328 115 0.47156572 LIMSIrun2
qtest.54 Q0 pms.a1487_12_000096 116 0.47030747 LIMSIrun2
qtest.54 Q0 skinc4437_12_003362 117 0.4677406 LIMSIrun2
qtest.54 Q0 skinc4437_12_003130 118 0.4677406 LIMSIrun2
qtest.54 Q0 visio1658_12_000095 119 0.4658698 LIMSIrun2
qtest.54 Q0 visio1658_12_000109 120 0.4658698 LIMSIrun2
qtest.54 Q0 wiki.0842_12_008868 121 0.46382707 LIMSIrun2
qtest.54 Q0 breas0992_12_000148 122 0.46332258 LIMSIrun2
qtest.54 Q0 vital4916_12_000835 123 0.463148 LIMSIrun2
qtest.54 Q0 heart1227_12_000306 124 0.46303958 LIMSIrun2
qtest.54 Q0 mayoc3579_12_015159 125 0.46303958 LIMSIrun2
qtest.54 Q0 metho3694_12_001727 126 0.4622804 LIMSIrun2
qtest.54 Q0 empow2815_12_000606 127 0.4622804 LIMSIrun2
qtest.54 Q0 empow2815_12_000607 128 0.4622804 LIMSIrun2
qtest.54 Q0 gprmc3041_12_000061 129 0.4622804 LIMSIrun2
qtest.54 Q0 gprmc3041_12_000064 130 0.4622804 LIMSIrun2
qtest.54 Q0 gprmc3041_12_000342 131 0.4622804 LIMSIrun2
qtest.54 Q0 gprmc3041_12_000275 132 0.4622804 LIMSIrun2
qtest.54 Q0 gprmc3041_12_000194 133 0.4622804 LIMSIrun2
qtest.54 Q0 gprmc3041_12_000198 134 0.4622804 LIMSIrun2
qtest.54 Q0 mayoc3579_12_027681 135 0.46192512 LIMSIrun2
qtest.54 Q0 emedi2805_12_000593 136 0.45961934 LIMSIrun2
qtest.54 Q0 every2870_12_008016 137 0.45594114 LIMSIrun2
qtest.54 Q0 nccam3801_12_001083 138 0.4552526 LIMSIrun2
qtest.54 Q0 hon.c3189_12_000127 139 0.45106438 LIMSIrun2
qtest.54 Q0 breas2170_12_000427 140 0.44988045 LIMSIrun2
qtest.54 Q0 visio1658_12_000532 141 0.449089 LIMSIrun2
qtest.54 Q0 every2870_12_008213 142 0.44889414 LIMSIrun2
qtest.54 Q0 visio1658_12_000341 143 0.44494778 LIMSIrun2
qtest.54 Q0 nhslo1393_12_014760 144 0.44490087 LIMSIrun2
qtest.54 Q0 nhslo3844_12_010006 145 0.44490087 LIMSIrun2
qtest.54 Q0 breas0992_12_000034 146 0.4439802 LIMSIrun2
qtest.54 Q0 chron1025_12_000037 147 0.44305718 LIMSIrun2
qtest.54 Q0 nhslo3844_12_015444 148 0.43845195 LIMSIrun2
