qtest.63 Q0 yourh5013_12_248059 270 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_248305 271 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_250613 272 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_261225 273 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_264676 274 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_276313 275 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_276342 276 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_264770 277 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_239021 278 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_239136 279 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_247646 280 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_247667 281 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_245413 282 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_245252 283 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_257379 284 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_257403 285 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_260882 286 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_279061 287 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_278954 288 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_291501 289 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_291556 290 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_287475 291 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_303198 292 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_303462 293 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_312322 294 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_312185 295 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_310649 296 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_310773 297 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_322385 298 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_326023 299 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_325908 300 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_322652 301 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_333252 302 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_331678 303 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_333076 304 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_337766 305 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_293942 306 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_293288 307 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_293364 308 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_293609 309 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_308062 310 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_304044 311 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_304048 312 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_308212 313 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_316829 314 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_320911 315 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_321181 316 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_316419 317 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_331512 318 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_330362 319 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_330455 320 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_340787 321 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_340637 322 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_340684 323 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_340769 324 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_338138 325 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_342284 326 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_341783 327 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_341831 328 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_342892 329 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_342662 330 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_342998 331 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_345471 332 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_345520 333 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_344261 334 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_344395 335 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_347531 336 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_347568 337 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_345783 338 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_345944 339 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_353005 340 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_353012 341 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_368248 342 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_363401 343 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_363270 344 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_368189 345 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_376920 346 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_000009 347 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_000409 348 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_001903 349 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_002494 350 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_376830 351 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_382225 352 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_418587 353 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_417771 354 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_418740 355 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_417928 356 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_451191 357 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_451781 358 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_451456 359 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_408079 360 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_412659 361 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_408543 362 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_408335 363 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_412852 364 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_442581 365 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_381954 366 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_398440 367 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_397800 368 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_398611 369 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_398133 370 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_431588 371 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_433297 372 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_433371 373 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_431641 374 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_452983 375 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_452657 376 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_452025 377 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_403294 378 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_413735 379 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_414060 380 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_414585 381 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_433445 382 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_442257 383 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_433807 384 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_378862 385 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_378611 386 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_379992 387 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_378053 388 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_414930 389 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_416765 390 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_416886 391 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_449808 392 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_447072 393 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_446970 394 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_450033 395 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_388217 396 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_388220 397 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_408061 398 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_403648 399 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_443251 400 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_444515 401 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_444361 402 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_443595 403 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_381033 404 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_393737 405 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_390466 406 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_393359 407 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_428582 408 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_425675 409 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_425721 410 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_428779 411 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_380271 412 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_378146 413 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_381349 414 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_425134 415 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_420225 416 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_420371 417 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_425294 418 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_454961 419 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_455005 420 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_455943 421 0.5604806 LIMSIrun3
qtest.63 Q0 yourh5013_12_455788 422 0.5604806 LIMSIrun3
qtest.63 Q0 skinc4434_12_000219 423 0.5574055 LIMSIrun3
qtest.63 Q0 aids.0922_12_001266 424 0.5565983 LIMSIrun3
qtest.63 Q0 healt3115_12_001929 425 0.5563131 LIMSIrun3
qtest.63 Q0 healt3115_12_001638 426 0.5529477 LIMSIrun3
qtest.63 Q0 skinc4435_12_000252 427 0.5472255 LIMSIrun3
qtest.63 Q0 skinc4437_12_002867 428 0.5468713 LIMSIrun3
qtest.63 Q0 skinc4437_12_002604 429 0.5468713 LIMSIrun3
qtest.63 Q0 daily0837_12_035070 430 0.5467317 LIMSIrun3
qtest.63 Q0 daily0837_12_021446 431 0.5467317 LIMSIrun3
qtest.63 Q0 daily0837_12_039448 432 0.5467317 LIMSIrun3
qtest.63 Q0 daily0837_12_003775 433 0.5467317 LIMSIrun3
qtest.63 Q0 daily0837_12_006000 434 0.5467317 LIMSIrun3
qtest.63 Q0 derma1075_12_000502 435 0.5467317 LIMSIrun3
qtest.63 Q0 webmd4945_12_000609 436 0.5426105 LIMSIrun3
qtest.63 Q0 consu2438_12_000141 437 0.5418184 LIMSIrun3
qtest.63 Q0 skinc4434_12_001427 438 0.5412197 LIMSIrun3
qtest.63 Q0 every2870_12_000646 439 0.54117966 LIMSIrun3
qtest.63 Q0 skinc4435_12_000101 440 0.5410876 LIMSIrun3
qtest.63 Q0 clini0836_12_071072 441 0.53774214 LIMSIrun3
qtest.63 Q0 skinc4434_12_002031 442 0.534163 LIMSIrun3
qtest.63 Q0 clini0836_12_062836 443 0.5314649 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013231 444 0.52931863 LIMSIrun3
qtest.63 Q0 nhslo1393_12_013242 445 0.52931863 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006828 446 0.52931863 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006839 447 0.52931863 LIMSIrun3
qtest.63 Q0 skinc4434_12_000235 448 0.5286705 LIMSIrun3
qtest.63 Q0 cks.n0835_12_002471 449 0.5252775 LIMSIrun3
qtest.63 Q0 emerg2809_12_000243 450 0.52452356 LIMSIrun3
qtest.63 Q0 jeanh3364_12_000708 451 0.5242899 LIMSIrun3
qtest.63 Q0 jeanh3364_12_000436 452 0.5242899 LIMSIrun3
qtest.63 Q0 skinc4434_12_002030 453 0.52144974 LIMSIrun3
qtest.63 Q0 webmd4945_12_001403 454 0.5209623 LIMSIrun3
qtest.63 Q0 clini0836_12_101833 455 0.51975167 LIMSIrun3
qtest.63 Q0 scan.4329_12_000066 456 0.5196767 LIMSIrun3
qtest.63 Q0 mydr.3757_12_000351 457 0.5186297 LIMSIrun3
qtest.63 Q0 everw2869_12_000167 458 0.5181829 LIMSIrun3
qtest.63 Q0 clini0836_12_092153 459 0.5137737 LIMSIrun3
qtest.63 Q0 skinc4434_12_002438 460 0.5107603 LIMSIrun3
qtest.63 Q0 skinc4435_12_000357 461 0.5106052 LIMSIrun3
qtest.63 Q0 clini0836_12_012405 462 0.51013565 LIMSIrun3
qtest.63 Q0 ianbl3219_12_000740 463 0.51007617 LIMSIrun3
qtest.63 Q0 mayoc3579_12_006110 464 0.5099741 LIMSIrun3
qtest.63 Q0 mayoc3579_12_005913 465 0.5078404 LIMSIrun3
qtest.63 Q0 carin2256_12_000013 466 0.5074322 LIMSIrun3
qtest.63 Q0 skinc4434_12_002425 467 0.50475013 LIMSIrun3
qtest.63 Q0 break2169_12_000823 468 0.50395316 LIMSIrun3
qtest.63 Q0 webmd4945_12_000971 469 0.50233334 LIMSIrun3
qtest.63 Q0 skinc4434_12_001754 470 0.50172067 LIMSIrun3
qtest.63 Q0 osteo1432_12_000054 471 0.501474 LIMSIrun3
qtest.63 Q0 mayoc3579_12_017953 472 0.499247 LIMSIrun3
qtest.63 Q0 imagi3261_12_000342 473 0.49910223 LIMSIrun3
qtest.63 Q0 mayoc3579_12_010912 474 0.49773794 LIMSIrun3
qtest.63 Q0 rared1522_12_001123 475 0.49732006 LIMSIrun3
qtest.63 Q0 clini0836_12_015369 476 0.49690175 LIMSIrun3
qtest.63 Q0 clini0836_12_113052 477 0.49690175 LIMSIrun3
qtest.63 Q0 pathg3984_12_000248 478 0.4947772 LIMSIrun3
qtest.63 Q0 hopki3193_12_000397 479 0.4947772 LIMSIrun3
qtest.63 Q0 mayoc3579_12_018079 480 0.49460873 LIMSIrun3
qtest.63 Q0 daily0837_12_034149 481 0.49435169 LIMSIrun3
qtest.63 Q0 daily0837_12_025108 482 0.49435169 LIMSIrun3
qtest.63 Q0 daily0837_12_025600 483 0.49435169 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023122 484 0.49415565 LIMSIrun3
qtest.63 Q0 skinc4434_12_001753 485 0.49401104 LIMSIrun3
qtest.63 Q0 diabe1087_12_000252 486 0.49396253 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023123 487 0.49321982 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023126 488 0.49321982 LIMSIrun3
qtest.63 Q0 mayoc3579_12_018062 489 0.4904071 LIMSIrun3
qtest.63 Q0 virtu4909_12_000598 490 0.48945332 LIMSIrun3
qtest.63 Q0 clini0836_12_007443 491 0.4890165 LIMSIrun3
qtest.63 Q0 nhslo1393_12_012984 492 0.48738235 LIMSIrun3
qtest.63 Q0 nhslo1393_12_012989 493 0.48738235 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006554 494 0.48738235 LIMSIrun3
qtest.63 Q0 nhslo3844_12_006559 495 0.48738235 LIMSIrun3
qtest.63 Q0 cks.n0835_12_002646 496 0.48732767 LIMSIrun3
qtest.63 Q0 skinc4435_12_000179 497 0.48614585 LIMSIrun3
qtest.63 Q0 daily0837_12_010058 498 0.485444 LIMSIrun3
qtest.63 Q0 daily0837_12_025789 499 0.485444 LIMSIrun3
qtest.63 Q0 daily0837_12_000951 500 0.485444 LIMSIrun3
qtest.63 Q0 cks.n0835_12_002653 501 0.4848349 LIMSIrun3
qtest.63 Q0 clini0836_12_035740 502 0.48474157 LIMSIrun3
qtest.63 Q0 natio3787_12_000913 503 0.48337048 LIMSIrun3
qtest.63 Q0 natio3787_12_000850 504 0.48337048 LIMSIrun3
qtest.63 Q0 natio3787_12_000857 505 0.48337048 LIMSIrun3
qtest.63 Q0 natio3787_12_000877 506 0.48337048 LIMSIrun3
qtest.63 Q0 natio3787_12_000883 507 0.48337048 LIMSIrun3
qtest.63 Q0 natio3787_12_000896 508 0.48337048 LIMSIrun3
qtest.63 Q0 daily0837_12_032380 509 0.4819282 LIMSIrun3
qtest.63 Q0 skinc4434_12_001751 510 0.4808423 LIMSIrun3
qtest.63 Q0 skinc4435_12_000005 511 0.4799685 LIMSIrun3
qtest.63 Q0 skinc4435_12_000602 512 0.4799685 LIMSIrun3
qtest.63 Q0 psori1504_12_000109 513 0.47895813 LIMSIrun3
qtest.63 Q0 skinc4434_12_002428 514 0.47895813 LIMSIrun3
qtest.63 Q0 healt3108_12_001091 515 0.4788223 LIMSIrun3
qtest.63 Q0 yourh5013_12_005850 516 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_005515 517 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_035597 518 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_035533 519 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_443139 520 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_442704 521 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_436074 522 0.47851238 LIMSIrun3
qtest.63 Q0 yourh5013_12_436076 523 0.47851238 LIMSIrun3
qtest.63 Q0 psori4158_12_000043 524 0.47693497 LIMSIrun3
qtest.63 Q0 attra0843_12_001476 525 0.47624487 LIMSIrun3
qtest.63 Q0 aller1869_12_000022 526 0.4758738 LIMSIrun3
qtest.63 Q0 mohan3724_12_000048 527 0.4740023 LIMSIrun3
qtest.63 Q0 mydr.3757_12_000214 528 0.47208238 LIMSIrun3
qtest.63 Q0 mayoc3579_12_023128 529 0.47190464 LIMSIrun3
qtest.63 Q0 every2870_12_005376 530 0.47075468 LIMSIrun3
qtest.63 Q0 every2870_12_005388 531 0.47075468 LIMSIrun3
qtest.63 Q0 skinc4437_12_003223 532 0.4687944 LIMSIrun3
qtest.63 Q0 skinc4437_12_003421 533 0.4687944 LIMSIrun3
qtest.63 Q0 mayoc3579_12_012717 534 0.4687328 LIMSIrun3
qtest.63 Q0 mayoc3579_12_017917 535 0.4676902 LIMSIrun3
qtest.63 Q0 clini0836_12_048967 536 0.4670722 LIMSIrun3
qtest.63 Q0 clini0836_12_077220 537 0.4670722 LIMSIrun3
qtest.63 Q0 clini0836_12_122413 538 0.46692643 LIMSIrun3
qtest.63 Q0 clini2387_12_000232 539 0.46692643 LIMSIrun3
qtest.63 Q0 clini0836_12_081974 540 0.466897 LIMSIrun3
qtest.63 Q0 psori1504_12_000002 541 0.46390265 LIMSIrun3
qtest.63 Q0 psori1504_12_000007 542 0.46390265 LIMSIrun3
qtest.63 Q0 mayoc3579_12_009973 543 0.46241015 LIMSIrun3
qtest.63 Q0 healt3099_12_000343 544 0.4620199 LIMSIrun3
qtest.63 Q0 healt3117_12_000053 545 0.46133584 LIMSIrun3
qtest.63 Q0 wiki.0842_12_000902 546 0.4604611 LIMSIrun3
qtest.63 Q0 emedi2805_12_000164 547 0.45893487 LIMSIrun3
qtest.63 Q0 plast1486_12_000556 548 0.4566992 LIMSIrun3
qtest.63 Q0 arthr0949_12_000402 549 0.4566992 LIMSIrun3
qtest.63 Q0 derma1075_12_000691 550 0.4554264 LIMSIrun3
qtest.63 Q0 vidyy4903_12_000766 551 0.454475 LIMSIrun3
qtest.63 Q0 skinc4437_12_002726 552 0.45235738 LIMSIrun3
qtest.63 Q0 skinc4437_12_002961 553 0.45235738 LIMSIrun3
qtest.63 Q0 mayoc3579_12_005907 554 0.45235738 LIMSIrun3
qtest.63 Q0 mayoc3579_12_005910 555 0.45235738 LIMSIrun3
qtest.63 Q0 mayoc3579_12_005911 556 0.45235738 LIMSIrun3
qtest.63 Q0 derma1075_12_000472 557 0.45235738 LIMSIrun3
qtest.63 Q0 altme0929_12_000701 558 0.45043063 LIMSIrun3
qtest.63 Q0 yourh5013_12_003332 559 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_004843 560 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_017595 561 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_046766 562 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_047008 563 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_047343 564 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_071494 565 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_071640 566 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_096098 567 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_095970 568 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_003176 569 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_002587 570 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_004685 571 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_034204 572 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_027493 573 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_027594 574 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_033972 575 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_059166 576 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_059089 577 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_092814 578 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_092817 579 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_085037 580 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_084808 581 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_025985 582 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_043579 583 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_043389 584 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_045996 585 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_046064 586 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_070437 587 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_070462 588 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_066715 589 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_069180 590 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_066906 591 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_069159 592 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_083352 593 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_082782 594 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_083302 595 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_082557 596 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_018828 597 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_018832 598 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_020400 599 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_020467 600 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_017712 601 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_040863 602 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_040941 603 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_055256 604 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_052389 605 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_052415 606 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_052082 607 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_055176 608 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_081897 609 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_081173 610 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_082145 611 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_002658 612 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_001830 613 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_026575 614 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_026134 615 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_026469 616 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_051466 617 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_051610 618 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_051754 619 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_047579 620 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_078836 621 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_080860 622 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_076094 623 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_078622 624 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_076084 625 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_104834 626 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_104294 627 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_107858 628 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_131924 629 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_131930 630 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_122072 631 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_121921 632 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_161045 633 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_161050 634 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_159962 635 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_159850 636 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_187314 637 0.45023614 LIMSIrun3
qtest.63 Q0 yourh5013_12_187640 638 0.45023614 LIMSIrun3
