qtest.59 Q0 uptod4830_12_013070 105 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013072 106 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013080 107 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_013208 108 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012889 109 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_012899 110 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075723 111 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075741 112 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_075745 113 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_082858 114 0.09974363 LIMSIrun5
qtest.59 Q0 uptod4830_12_047046 115 0.098562196 LIMSIrun5
qtest.59 Q0 medic3644_12_001248 116 0.09791457 LIMSIrun5
qtest.59 Q0 diabe2551_12_000932 117 0.096214525 LIMSIrun5
qtest.59 Q0 diabe2551_12_001003 118 0.096214525 LIMSIrun5
qtest.59 Q0 healt3115_12_000730 119 0.09620989 LIMSIrun5
qtest.59 Q0 mayoc3579_12_015686 120 0.09594578 LIMSIrun5
qtest.59 Q0 asthm0952_12_000734 121 0.095091216 LIMSIrun5
qtest.59 Q0 mehta3669_12_000075 122 0.09472097 LIMSIrun5
qtest.59 Q0 publi0841_12_004053 123 0.09460829 LIMSIrun5
qtest.59 Q0 heart1228_12_000170 124 0.09460829 LIMSIrun5
qtest.59 Q0 heart1228_12_000174 125 0.09365743 LIMSIrun5
qtest.59 Q0 total4684_12_000115 126 0.09170708 LIMSIrun5
qtest.59 Q0 netce3826_12_001465 127 0.09159865 LIMSIrun5
qtest.59 Q0 every2870_12_002363 128 0.09073564 LIMSIrun5
qtest.59 Q0 heart1228_12_001700 129 0.090360455 LIMSIrun5
qtest.59 Q0 austr2019_12_001270 130 0.08982168 LIMSIrun5
qtest.59 Q0 healt3090_12_000970 131 0.08903096 LIMSIrun5
qtest.59 Q0 uptod4830_12_011307 132 0.089014605 LIMSIrun5
qtest.59 Q0 uptod4830_12_011363 133 0.089014605 LIMSIrun5
qtest.59 Q0 uptod4830_12_044740 134 0.089014605 LIMSIrun5
qtest.59 Q0 uptod4830_12_044619 135 0.089014605 LIMSIrun5
qtest.59 Q0 healt3090_12_001722 136 0.08893686 LIMSIrun5
qtest.59 Q0 medhe3620_12_000584 137 0.08452815 LIMSIrun5
qtest.59 Q0 medhe3620_12_000600 138 0.08452815 LIMSIrun5
qtest.59 Q0 medhe3620_12_000648 139 0.08452815 LIMSIrun5
qtest.59 Q0 jeanh3364_12_000107 140 0.08420433 LIMSIrun5
qtest.59 Q0 uptod4830_12_044779 141 0.08392378 LIMSIrun5
qtest.59 Q0 uptod4830_12_077973 142 0.08392378 LIMSIrun5
qtest.59 Q0 publi0841_12_002052 143 0.08193318 LIMSIrun5
qtest.59 Q0 women1681_12_001817 144 0.08185203 LIMSIrun5
qtest.59 Q0 wiki.0842_12_001455 145 0.08164173 LIMSIrun5
qtest.59 Q0 clini0836_12_076167 146 0.08158792 LIMSIrun5
qtest.59 Q0 pms.a1487_12_000246 147 0.08142439 LIMSIrun5
qtest.59 Q0 healt3104_12_000096 148 0.07767302 LIMSIrun5
qtest.59 Q0 manag3557_12_000074 149 0.07767302 LIMSIrun5
qtest.59 Q0 heart1228_12_001168 150 0.07734921 LIMSIrun5
qtest.59 Q0 menta1354_12_000827 151 0.07424546 LIMSIrun5
qtest.59 Q0 pedia1457_12_001016 152 0.07424546 LIMSIrun5
qtest.59 Q0 ncbi.3800_12_010962 153 0.073985524 LIMSIrun5
qtest.59 Q0 medis3653_12_002153 154 0.073985524 LIMSIrun5
qtest.59 Q0 virtu4909_12_001106 155 0.073489346 LIMSIrun5
qtest.59 Q0 clini0836_12_025451 156 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_008096 157 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044728 158 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044637 159 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044671 160 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044501 161 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044514 162 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044520 163 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044579 164 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044587 165 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044446 166 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044457 167 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044472 168 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_044483 169 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_077837 170 0.0734333 LIMSIrun5
qtest.59 Q0 uptod4830_12_064139 171 0.0734333 LIMSIrun5
qtest.59 Q0 pedia4004_12_000017 172 0.072288364 LIMSIrun5
qtest.59 Q0 pedia4004_12_000059 173 0.072288364 LIMSIrun5
qtest.59 Q0 teenh1617_12_000163 174 0.07132809 LIMSIrun5
qtest.59 Q0 daily0837_12_030346 175 0.070512675 LIMSIrun5
qtest.59 Q0 hepat1230_12_000184 176 0.070494086 LIMSIrun5
qtest.59 Q0 senio1563_12_000141 177 0.070494086 LIMSIrun5
qtest.59 Q0 exerc1169_12_000524 178 0.070494086 LIMSIrun5
qtest.59 Q0 healt3115_12_000694 179 0.070494086 LIMSIrun5
qtest.59 Q0 healt3115_12_001235 180 0.070494086 LIMSIrun5
qtest.59 Q0 healt3132_12_000457 181 0.070170276 LIMSIrun5
qtest.59 Q0 menop1351_12_000032 182 0.06803066 LIMSIrun5
qtest.59 Q0 maace3540_12_001231 183 0.067230046 LIMSIrun5
qtest.59 Q0 jfpon3369_12_000891 184 0.06689816 LIMSIrun5
qtest.59 Q0 weigh1675_12_000580 185 0.06551656 LIMSIrun5
qtest.59 Q0 clini0836_12_055266 186 0.06436012 LIMSIrun5
qtest.59 Q0 uptod4830_12_021200 187 0.06363896 LIMSIrun5
qtest.59 Q0 uptod4830_12_044259 188 0.06363896 LIMSIrun5
qtest.59 Q0 pms.a1487_12_000034 189 0.06331515 LIMSIrun5
qtest.59 Q0 mayoc3579_12_028888 190 0.06331515 LIMSIrun5
qtest.59 Q0 healt3132_12_000179 191 0.06331515 LIMSIrun5
qtest.59 Q0 women1681_12_000903 192 0.06331515 LIMSIrun5
qtest.59 Q0 exerc1169_12_000527 193 0.06331515 LIMSIrun5
qtest.59 Q0 total4684_12_000391 194 0.06331515 LIMSIrun5
qtest.59 Q0 total4684_12_000392 195 0.06331515 LIMSIrun5
qtest.59 Q0 healt3099_12_000268 196 0.06323705 LIMSIrun5
qtest.59 Q0 clini0836_12_011519 197 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_079604 198 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_081550 199 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_081397 200 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_081451 201 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_044745 202 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_044632 203 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_049254 204 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_077956 205 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_077971 206 0.06294283 LIMSIrun5
qtest.59 Q0 uptod4830_12_077982 207 0.06294283 LIMSIrun5
qtest.59 Q0 women1681_12_000893 208 0.06264685 LIMSIrun5
qtest.59 Q0 healt3117_12_003188 209 0.061654605 LIMSIrun5
qtest.59 Q0 healt3117_12_003212 210 0.061654605 LIMSIrun5
qtest.59 Q0 acne.0907_12_000114 211 0.06029501 LIMSIrun5
qtest.59 Q0 acne.0907_12_000138 212 0.06029501 LIMSIrun5
qtest.59 Q0 publi0841_12_004652 213 0.05988759 LIMSIrun5
qtest.59 Q0 misca1363_12_000070 214 0.05988759 LIMSIrun5
qtest.59 Q0 thyro1624_12_000950 215 0.05988759 LIMSIrun5
qtest.59 Q0 medin3650_12_000311 216 0.05988759 LIMSIrun5
qtest.59 Q0 medis3653_12_001922 217 0.05988759 LIMSIrun5
qtest.59 Q0 babyc2033_12_001159 218 0.05988759 LIMSIrun5
qtest.59 Q0 babyc2033_12_001160 219 0.05988759 LIMSIrun5
qtest.59 Q0 fibro2924_12_000360 220 0.05988759 LIMSIrun5
qtest.59 Q0 runni1542_12_000677 221 0.05845233 LIMSIrun5
qtest.59 Q0 heart1228_12_001696 222 0.05676497 LIMSIrun5
qtest.59 Q0 strok1598_12_000412 223 0.0565596 LIMSIrun5
qtest.59 Q0 women1681_12_001251 224 0.05646003 LIMSIrun5
qtest.59 Q0 women1681_12_001244 225 0.05646003 LIMSIrun5
qtest.59 Q0 babyc2037_12_000905 226 0.05646003 LIMSIrun5
qtest.59 Q0 babyc2037_12_000907 227 0.05646003 LIMSIrun5
qtest.59 Q0 bipol0974_12_000161 228 0.05646003 LIMSIrun5
qtest.59 Q0 voice4922_12_000002 229 0.056171164 LIMSIrun5
qtest.59 Q0 voice4922_12_000004 230 0.056171164 LIMSIrun5
qtest.59 Q0 walki1664_12_000848 231 0.05613622 LIMSIrun5
qtest.59 Q0 every2870_12_005888 232 0.05613622 LIMSIrun5
qtest.59 Q0 iront3330_12_000030 233 0.05613622 LIMSIrun5
qtest.59 Q0 runni1542_12_000080 234 0.054988008 LIMSIrun5
qtest.59 Q0 breas0993_12_000242 235 0.05412793 LIMSIrun5
qtest.59 Q0 endoc2821_12_000642 236 0.053032473 LIMSIrun5
qtest.59 Q0 publi0841_12_004676 237 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_005143 238 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_002086 239 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_001724 240 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_000916 241 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_000958 242 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_003881 243 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_004233 244 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_006681 245 0.05270866 LIMSIrun5
qtest.59 Q0 publi0841_12_006796 246 0.05270866 LIMSIrun5
qtest.59 Q0 medis3653_12_001766 247 0.05270866 LIMSIrun5
qtest.59 Q0 healt3108_12_000022 248 0.05270866 LIMSIrun5
qtest.59 Q0 healt3108_12_000078 249 0.05270866 LIMSIrun5
qtest.59 Q0 contr1053_12_000203 250 0.05246257 LIMSIrun5
qtest.59 Q0 uptod4830_12_053758 251 0.052452363 LIMSIrun5
qtest.59 Q0 uptod4830_12_062655 252 0.052452363 LIMSIrun5
qtest.59 Q0 uptod4830_12_062660 253 0.052452363 LIMSIrun5
qtest.59 Q0 uptod4830_12_062577 254 0.052452363 LIMSIrun5
qtest.59 Q0 medhe3620_12_000431 255 0.052276745 LIMSIrun5
qtest.59 Q0 medhe3620_12_000973 256 0.052276745 LIMSIrun5
qtest.59 Q0 ghr.n0840_12_006270 257 0.051442545 LIMSIrun5
qtest.59 Q0 healt3090_12_001924 258 0.051442545 LIMSIrun5
qtest.59 Q0 asthm0952_12_000250 259 0.050914913 LIMSIrun5
qtest.59 Q0 diabe2551_12_000941 260 0.050429728 LIMSIrun5
qtest.59 Q0 clini0836_12_076316 261 0.05024584 LIMSIrun5
qtest.59 Q0 fooda2948_12_000055 262 0.05024584 LIMSIrun5
qtest.59 Q0 fooda2948_12_000091 263 0.05024584 LIMSIrun5
qtest.59 Q0 lungc1312_12_000286 264 0.049791526 LIMSIrun5
qtest.59 Q0 plast1486_12_000129 265 0.049791526 LIMSIrun5
qtest.59 Q0 medhe3620_12_000843 266 0.049791526 LIMSIrun5
qtest.59 Q0 menop1351_12_000049 267 0.049791526 LIMSIrun5
qtest.59 Q0 medhe3620_12_000392 268 0.049791526 LIMSIrun5
qtest.59 Q0 diagn2555_12_000198 269 0.049704485 LIMSIrun5
qtest.59 Q0 nhslo1393_12_008163 270 0.04960491 LIMSIrun5
qtest.59 Q0 nhslo1393_12_008175 271 0.04960491 LIMSIrun5
qtest.59 Q0 nhslo3844_12_009204 272 0.04960491 LIMSIrun5
qtest.59 Q0 nhslo3844_12_009205 273 0.04960491 LIMSIrun5
qtest.59 Q0 clini0836_12_114130 274 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_112394 275 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_118331 276 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_124509 277 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_035602 278 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_127409 279 0.049323685 LIMSIrun5
qtest.59 Q0 ncbi.3800_12_010948 280 0.049323685 LIMSIrun5
qtest.59 Q0 ncbi.3800_12_010989 281 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_040136 282 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_053691 283 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_048944 284 0.049323685 LIMSIrun5
qtest.59 Q0 clini0836_12_083124 285 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003184 286 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003185 287 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003186 288 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003187 289 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003189 290 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003190 291 0.049323685 LIMSIrun5
qtest.59 Q0 healt3117_12_003191 292 0.049323685 LIMSIrun5
qtest.59 Q0 inter3308_12_000186 293 0.049323685 LIMSIrun5
qtest.59 Q0 inter3308_12_000189 294 0.049323685 LIMSIrun5
qtest.59 Q0 inter3308_12_000196 295 0.049323685 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000044 296 0.049298156 LIMSIrun5
qtest.59 Q0 women1681_12_000894 297 0.049281098 LIMSIrun5
qtest.59 Q0 uptod4830_12_017937 298 0.049281098 LIMSIrun5
qtest.59 Q0 fibro2924_12_000315 299 0.04911919 LIMSIrun5
qtest.59 Q0 emedi2805_12_000101 300 0.04860864 LIMSIrun5
qtest.59 Q0 mdand3588_12_000936 301 0.04847966 LIMSIrun5
qtest.59 Q0 clini0836_12_081263 302 0.04797289 LIMSIrun5
qtest.59 Q0 every2870_12_003735 303 0.04736194 LIMSIrun5
qtest.59 Q0 heart1228_12_001705 304 0.047304146 LIMSIrun5
qtest.59 Q0 every2870_12_000895 305 0.047017645 LIMSIrun5
qtest.59 Q0 every2870_12_000882 306 0.047017645 LIMSIrun5
qtest.59 Q0 every2870_12_000841 307 0.047017645 LIMSIrun5
qtest.59 Q0 every2870_12_000506 308 0.047017645 LIMSIrun5
qtest.59 Q0 every2870_12_000471 309 0.047017645 LIMSIrun5
qtest.59 Q0 healt3108_12_002607 310 0.04569163 LIMSIrun5
qtest.59 Q0 healt3108_12_001111 311 0.04569163 LIMSIrun5
qtest.59 Q0 healt3108_12_002813 312 0.04569163 LIMSIrun5
qtest.59 Q0 healt3108_12_002034 313 0.045002848 LIMSIrun5
qtest.59 Q0 every2870_12_007429 314 0.044568 LIMSIrun5
qtest.59 Q0 everw2869_12_000281 315 0.04455055 LIMSIrun5
qtest.59 Q0 nlm.n3868_12_001896 316 0.044524163 LIMSIrun5
qtest.59 Q0 every2870_12_000875 317 0.04439212 LIMSIrun5
qtest.59 Q0 every2870_12_000817 318 0.04439212 LIMSIrun5
qtest.59 Q0 every2870_12_003845 319 0.04439212 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000856 320 0.04409361 LIMSIrun5
qtest.59 Q0 every2870_12_008696 321 0.04316443 LIMSIrun5
qtest.59 Q0 clini0836_12_089234 322 0.043158226 LIMSIrun5
qtest.59 Q0 clini0836_12_038635 323 0.043158226 LIMSIrun5
qtest.59 Q0 clini0836_12_095408 324 0.043158226 LIMSIrun5
qtest.59 Q0 every2870_12_001801 325 0.042849362 LIMSIrun5
qtest.59 Q0 uptod4830_12_078582 326 0.042849362 LIMSIrun5
qtest.59 Q0 first1181_12_000963 327 0.04263501 LIMSIrun5
qtest.59 Q0 stead4562_12_000513 328 0.04242598 LIMSIrun5
qtest.59 Q0 thyro1624_12_000493 329 0.042264074 LIMSIrun5
qtest.59 Q0 every2870_12_003483 330 0.042118356 LIMSIrun5
qtest.59 Q0 every2870_12_005448 331 0.042118356 LIMSIrun5
qtest.59 Q0 healt3108_12_001092 332 0.042102166 LIMSIrun5
qtest.59 Q0 ghr.n0840_12_009022 333 0.04196189 LIMSIrun5
qtest.59 Q0 ghr.n0840_12_009026 334 0.04196189 LIMSIrun5
qtest.59 Q0 ghr.n1205_12_000145 335 0.04196189 LIMSIrun5
qtest.59 Q0 every2870_12_008323 336 0.04196189 LIMSIrun5
qtest.59 Q0 pedia1457_12_001267 337 0.04157185 LIMSIrun5
qtest.59 Q0 denti1071_12_000304 338 0.04157185 LIMSIrun5
qtest.59 Q0 endoc2821_12_001234 339 0.041277766 LIMSIrun5
qtest.59 Q0 backa0962_12_000625 340 0.041081797 LIMSIrun5
qtest.59 Q0 backa0962_12_000530 341 0.040668905 LIMSIrun5
qtest.59 Q0 menop1351_12_000009 342 0.04039972 LIMSIrun5
qtest.59 Q0 acne.0907_12_000075 343 0.040196676 LIMSIrun5
qtest.59 Q0 every2870_12_000100 344 0.040162522 LIMSIrun5
qtest.59 Q0 asthm0952_12_000820 345 0.039745443 LIMSIrun5
qtest.59 Q0 healt3090_12_001476 346 0.039421245 LIMSIrun5
qtest.59 Q0 cysti1067_12_000010 347 0.03888691 LIMSIrun5
qtest.59 Q0 stead4562_12_000670 348 0.038674604 LIMSIrun5
qtest.59 Q0 quits1518_12_000629 349 0.038186185 LIMSIrun5
qtest.59 Q0 healt3090_12_001124 350 0.038186185 LIMSIrun5
qtest.59 Q0 every2870_12_002081 351 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_002043 352 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_001981 353 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_001994 354 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_002060 355 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_006014 356 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_006085 357 0.03785021 LIMSIrun5
qtest.59 Q0 every2870_12_006081 358 0.03785021 LIMSIrun5
qtest.59 Q0 healt3090_12_002036 359 0.037219062 LIMSIrun5
qtest.59 Q0 every2870_12_007444 360 0.036998082 LIMSIrun5
qtest.59 Q0 bestb0834_12_001633 361 0.036744673 LIMSIrun5
qtest.59 Q0 bestb0834_12_002081 362 0.036744673 LIMSIrun5
qtest.59 Q0 clini0836_12_008100 363 0.036744673 LIMSIrun5
qtest.59 Q0 clini0836_12_113231 364 0.036744673 LIMSIrun5
qtest.59 Q0 clini0836_12_092041 365 0.036744673 LIMSIrun5
qtest.59 Q0 medis3653_12_001460 366 0.036744673 LIMSIrun5
qtest.59 Q0 lungc1312_12_000135 367 0.036744673 LIMSIrun5
qtest.59 Q0 mayoc3579_12_024816 368 0.036744673 LIMSIrun5
qtest.59 Q0 heart3141_12_000019 369 0.036744673 LIMSIrun5
qtest.59 Q0 virtu4909_12_000091 370 0.036744673 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000005 371 0.036744673 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000041 372 0.036744673 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000855 373 0.036744673 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000777 374 0.036744673 LIMSIrun5
qtest.59 Q0 chkd.2351_12_000955 375 0.03671665 LIMSIrun5
qtest.59 Q0 chkd.2351_12_001004 376 0.03671665 LIMSIrun5
qtest.59 Q0 backa0962_12_001477 377 0.03637537 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000153 378 0.03637537 LIMSIrun5
qtest.59 Q0 every2870_12_002085 379 0.036118045 LIMSIrun5
qtest.59 Q0 fromy1190_12_001318 380 0.03611497 LIMSIrun5
qtest.59 Q0 first1181_12_000325 381 0.036002282 LIMSIrun5
qtest.59 Q0 first1181_12_000710 382 0.036002282 LIMSIrun5
qtest.59 Q0 virtu4909_12_001268 383 0.036002282 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000542 384 0.036002282 LIMSIrun5
qtest.59 Q0 autis0958_12_000950 385 0.03565921 LIMSIrun5
qtest.59 Q0 voice4922_12_000032 386 0.03565921 LIMSIrun5
qtest.59 Q0 highb1232_12_000387 387 0.03553391 LIMSIrun5
qtest.59 Q0 heart1228_12_001470 388 0.035172086 LIMSIrun5
qtest.59 Q0 myeli3758_12_000005 389 0.035172086 LIMSIrun5
qtest.59 Q0 myeli3758_12_000363 390 0.035172086 LIMSIrun5
qtest.59 Q0 first1181_12_000045 391 0.035172086 LIMSIrun5
qtest.59 Q0 cysti1067_12_000243 392 0.035172086 LIMSIrun5
qtest.59 Q0 healt3108_12_000047 393 0.035085138 LIMSIrun5
qtest.59 Q0 healt3108_12_000187 394 0.035085138 LIMSIrun5
qtest.59 Q0 healt3108_12_001102 395 0.035085138 LIMSIrun5
qtest.59 Q0 every2870_12_000826 396 0.03449617 LIMSIrun5
qtest.59 Q0 every2870_12_005478 397 0.034422647 LIMSIrun5
qtest.59 Q0 wiki.0842_12_005943 398 0.033846937 LIMSIrun5
qtest.59 Q0 asthm0952_12_000003 399 0.03367705 LIMSIrun5
qtest.59 Q0 daily0837_12_011606 400 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_017143 401 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_010296 402 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_014027 403 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_034164 404 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_034349 405 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_034238 406 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_029542 407 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_031955 408 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_032842 409 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_021304 410 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_023559 411 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_021725 412 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_026489 413 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_026382 414 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_026060 415 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_019986 416 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_038214 417 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_036178 418 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_005113 419 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_007192 420 0.03344908 LIMSIrun5
qtest.59 Q0 daily0837_12_000918 421 0.03344908 LIMSIrun5
qtest.59 Q0 pilat1484_12_000259 422 0.0331212 LIMSIrun5
qtest.59 Q0 asthm0952_12_000480 423 0.0331212 LIMSIrun5
qtest.59 Q0 denti1071_12_000388 424 0.0331212 LIMSIrun5
qtest.59 Q0 socia1581_12_000298 425 0.033070207 LIMSIrun5
qtest.59 Q0 clini0836_12_016299 426 0.03286544 LIMSIrun5
qtest.59 Q0 emedi2805_12_001213 427 0.03286544 LIMSIrun5
qtest.59 Q0 every2870_12_008200 428 0.03286544 LIMSIrun5
qtest.59 Q0 denti1071_12_000628 429 0.032151587 LIMSIrun5
qtest.59 Q0 every2870_12_000512 430 0.032138754 LIMSIrun5
qtest.59 Q0 heart3141_12_000193 431 0.03196467 LIMSIrun5
qtest.59 Q0 break2169_12_000878 432 0.03182182 LIMSIrun5
qtest.59 Q0 asthm0952_12_000450 433 0.03182182 LIMSIrun5
qtest.59 Q0 coldf1044_12_000307 434 0.03182182 LIMSIrun5
qtest.59 Q0 altme0929_12_000243 435 0.03182182 LIMSIrun5
qtest.59 Q0 altme0929_12_000244 436 0.03182182 LIMSIrun5
qtest.59 Q0 altme0929_12_000246 437 0.03182182 LIMSIrun5
qtest.59 Q0 altme0929_12_000247 438 0.03182182 LIMSIrun5
qtest.59 Q0 denti1071_12_000590 439 0.03182182 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000906 440 0.03182182 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000765 441 0.03182182 LIMSIrun5
qtest.59 Q0 senio1563_12_000949 442 0.031501997 LIMSIrun5
qtest.59 Q0 heart1228_12_000723 443 0.031501997 LIMSIrun5
qtest.59 Q0 runni1542_12_000293 444 0.031501997 LIMSIrun5
qtest.59 Q0 stres1597_12_000765 445 0.031501997 LIMSIrun5
qtest.59 Q0 asthm0952_12_000857 446 0.031501997 LIMSIrun5
qtest.59 Q0 asthm0952_12_000859 447 0.031501997 LIMSIrun5
qtest.59 Q0 altme0929_12_000305 448 0.031501997 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000700 449 0.031501997 LIMSIrun5
qtest.59 Q0 chkd.2351_12_001058 450 0.031471416 LIMSIrun5
qtest.59 Q0 chkd.2351_12_001139 451 0.031471416 LIMSIrun5
qtest.59 Q0 inher3298_12_000880 452 0.031471416 LIMSIrun5
qtest.59 Q0 pathg3984_12_000490 453 0.031471416 LIMSIrun5
qtest.59 Q0 stres1597_12_000908 454 0.03117889 LIMSIrun5
qtest.59 Q0 stres1597_12_000873 455 0.03117889 LIMSIrun5
qtest.59 Q0 clini0836_12_051284 456 0.03117889 LIMSIrun5
qtest.59 Q0 break2169_12_000863 457 0.03117889 LIMSIrun5
qtest.59 Q0 answe1925_12_001944 458 0.03117889 LIMSIrun5
qtest.59 Q0 answe1925_12_001568 459 0.03117889 LIMSIrun5
qtest.59 Q0 answe1925_12_001638 460 0.03117889 LIMSIrun5
qtest.59 Q0 answe1925_12_002666 461 0.03117889 LIMSIrun5
qtest.59 Q0 answe1925_12_002243 462 0.03117889 LIMSIrun5
qtest.59 Q0 bpd.a0986_12_000028 463 0.03117889 LIMSIrun5
qtest.59 Q0 denti1071_12_000037 464 0.03117889 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000881 465 0.03117889 LIMSIrun5
qtest.59 Q0 yoga.5055_12_000802 466 0.03117889 LIMSIrun5
qtest.59 Q0 clini0836_12_027546 467 0.030467074 LIMSIrun5
qtest.59 Q0 socia1581_12_000568 468 0.030467074 LIMSIrun5
qtest.59 Q0 nlm.n3868_12_000812 469 0.030467074 LIMSIrun5
qtest.59 Q0 babyc2033_12_000182 470 0.030467074 LIMSIrun5
qtest.59 Q0 asthm0952_12_000729 471 0.030300435 LIMSIrun5
qtest.59 Q0 kaoal1287_12_000505 472 0.030147506 LIMSIrun5
qtest.59 Q0 staya1592_12_000030 473 0.030147506 LIMSIrun5
qtest.59 Q0 mendo3672_12_000988 474 0.030147506 LIMSIrun5
qtest.59 Q0 acne.0907_12_000016 475 0.030147506 LIMSIrun5
qtest.59 Q0 first1181_12_000264 476 0.030147506 LIMSIrun5
qtest.59 Q0 colon1045_12_000122 477 0.030147506 LIMSIrun5
qtest.59 Q0 deafn2508_12_000336 478 0.030147506 LIMSIrun5
