qtest.57 Q0 clini0836_12_097200 235 4.2983766 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000347 236 4.2983418 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000447 237 4.2983418 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_001261 238 4.2972393 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000672 239 4.2830257 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_001717 240 4.2735887 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_007195 241 4.271091 TeamHCMUS4 
qtest.57 Q0 jfpon3369_12_000001 242 4.2692833 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_000476 243 4.267408 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003300 244 4.2664957 TeamHCMUS4 
qtest.57 Q0 bupa.2183_12_000466 245 4.2607155 TeamHCMUS4 
qtest.57 Q0 daily0837_12_031782 246 4.2466383 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000380 247 4.2444916 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000394 248 4.2444916 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000678 249 4.2444916 TeamHCMUS4 
qtest.57 Q0 clini0836_12_075522 250 4.241891 TeamHCMUS4 
qtest.57 Q0 daily0837_12_004232 251 4.2347484 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000781 252 4.2319045 TeamHCMUS4 
qtest.57 Q0 famil2899_12_000119 253 4.2272487 TeamHCMUS4 
qtest.57 Q0 daily0837_12_033244 254 4.221244 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_002429 255 4.199975 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000336 256 4.1908994 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000037 257 4.17327 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000061 258 4.17327 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_001383 259 4.1696606 TeamHCMUS4 
qtest.57 Q0 nlm.n3868_12_000769 260 4.169243 TeamHCMUS4 
qtest.57 Q0 daily0837_12_033084 261 4.167491 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003302 262 4.1667743 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000154 263 4.163829 TeamHCMUS4 
qtest.57 Q0 clini0836_12_109967 264 4.1574745 TeamHCMUS4 
qtest.57 Q0 guide3049_12_002793 265 4.1568 TeamHCMUS4 
qtest.57 Q0 guide3049_12_002795 266 4.1568 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000264 267 4.150111 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000028 268 4.1450553 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_051882 269 4.1429543 TeamHCMUS4 
qtest.57 Q0 daily0837_12_037493 270 4.13721 TeamHCMUS4 
qtest.57 Q0 daily0837_12_024834 271 4.13721 TeamHCMUS4 
qtest.57 Q0 stead4562_12_000160 272 4.1271086 TeamHCMUS4 
qtest.57 Q0 anaes1909_12_001523 273 4.1147933 TeamHCMUS4 
qtest.57 Q0 anaes1909_12_001761 274 4.1147933 TeamHCMUS4 
qtest.57 Q0 jfpon3369_12_001185 275 4.097074 TeamHCMUS4 
qtest.57 Q0 daily0837_12_022109 276 4.095338 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003240 277 4.083492 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003241 278 4.083492 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002544 279 4.0620565 TeamHCMUS4 
qtest.57 Q0 daily0837_12_007758 280 4.06135 TeamHCMUS4 
qtest.57 Q0 daily0837_12_031849 281 4.0594788 TeamHCMUS4 
qtest.57 Q0 kaoal1287_12_000337 282 4.0486646 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_001131 283 4.0480604 TeamHCMUS4 
qtest.57 Q0 daily0837_12_025722 284 4.0335355 TeamHCMUS4 
qtest.57 Q0 daily0837_12_026711 285 4.0335355 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_003292 286 4.027736 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_003296 287 4.027736 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_002212 288 4.027736 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_012182 289 4.027736 TeamHCMUS4 
qtest.57 Q0 nhslo3844_12_012186 290 4.027736 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_012040 291 4.0256805 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_012044 292 4.0256805 TeamHCMUS4 
qtest.57 Q0 my.cl1373_12_000170 293 4.023469 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000218 294 4.0042825 TeamHCMUS4 
qtest.57 Q0 daily0837_12_022669 295 4.0037413 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000395 296 4.0014205 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000504 297 4.0014205 TeamHCMUS4 
qtest.57 Q0 clini0836_12_051368 298 3.9827297 TeamHCMUS4 
qtest.57 Q0 clini0836_12_026905 299 3.9688911 TeamHCMUS4 
qtest.57 Q0 daily0837_12_035416 300 3.9633377 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_002710 301 3.9590878 TeamHCMUS4 
qtest.57 Q0 daily0837_12_038481 302 3.958858 TeamHCMUS4 
qtest.57 Q0 natio3788_12_000946 303 3.9522636 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_001507 304 3.9481986 TeamHCMUS4 
qtest.57 Q0 clini0836_12_032940 305 3.9419537 TeamHCMUS4 
qtest.57 Q0 virtu4909_12_001268 306 3.938107 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_014680 307 3.931538 TeamHCMUS4 
qtest.57 Q0 nhslo1393_12_014683 308 3.931538 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000195 309 3.9275002 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000206 310 3.9275002 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000738 311 3.9275002 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001689 312 3.9221277 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_001996 313 3.9220548 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000292 314 3.9190583 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000759 315 3.9190583 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000805 316 3.9190583 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_002455 317 3.91819 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000484 318 3.903518 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000933 319 3.903518 TeamHCMUS4 
qtest.57 Q0 clini0836_12_036618 320 3.9032264 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_001310 321 3.9021332 TeamHCMUS4 
qtest.57 Q0 panic1441_12_000116 322 3.8794951 TeamHCMUS4 
qtest.57 Q0 cdc.g2291_12_000616 323 3.8756638 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001320 324 3.8730187 TeamHCMUS4 
qtest.57 Q0 clini0836_12_098575 325 3.8597915 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001717 326 3.8586245 TeamHCMUS4 
qtest.57 Q0 daily0837_12_005981 327 3.8441808 TeamHCMUS4 
qtest.57 Q0 patie3992_12_000462 328 3.8350515 TeamHCMUS4 
qtest.57 Q0 patie3992_12_000463 329 3.8350515 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_051930 330 3.834167 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_029367 331 3.834167 TeamHCMUS4 
qtest.57 Q0 daily0837_12_033411 332 3.8298142 TeamHCMUS4 
qtest.57 Q0 coldf1044_12_000027 333 3.8276005 TeamHCMUS4 
qtest.57 Q0 clini0836_12_106588 334 3.8215752 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000319 335 3.816368 TeamHCMUS4 
qtest.57 Q0 daily0837_12_022044 336 3.8155494 TeamHCMUS4 
qtest.57 Q0 clini0836_12_109921 337 3.8112009 TeamHCMUS4 
qtest.57 Q0 daily0837_12_015592 338 3.8072731 TeamHCMUS4 
qtest.57 Q0 daily0837_12_034389 339 3.8072731 TeamHCMUS4 
qtest.57 Q0 daily0837_12_004479 340 3.8072731 TeamHCMUS4 
qtest.57 Q0 daily0837_12_009012 341 3.8072731 TeamHCMUS4 
qtest.57 Q0 daily0837_12_011842 342 3.8072731 TeamHCMUS4 
qtest.57 Q0 daily0837_12_038392 343 3.8072731 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000482 344 3.802905 TeamHCMUS4 
qtest.57 Q0 daily0837_12_005664 345 3.8001666 TeamHCMUS4 
qtest.57 Q0 stead4562_12_000118 346 3.7967892 TeamHCMUS4 
qtest.57 Q0 daily0837_12_035711 347 3.7873752 TeamHCMUS4 
qtest.57 Q0 daily0837_12_017156 348 3.7858725 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000494 349 3.7857182 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000530 350 3.7857182 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000718 351 3.7857182 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_001696 352 3.7796762 TeamHCMUS4 
qtest.57 Q0 chkd.2351_12_001834 353 3.778774 TeamHCMUS4 
qtest.57 Q0 chkd.2351_12_001922 354 3.778774 TeamHCMUS4 
qtest.57 Q0 clini0836_12_089239 355 3.7781608 TeamHCMUS4 
qtest.57 Q0 daily0837_12_022671 356 3.772694 TeamHCMUS4 
qtest.57 Q0 daily0837_12_003523 357 3.772694 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000773 358 3.7704334 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000135 359 3.7633486 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_012978 360 3.763296 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000137 361 3.7626886 TeamHCMUS4 
qtest.57 Q0 aller0926_12_000569 362 3.7621856 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_009773 363 3.7568092 TeamHCMUS4 
qtest.57 Q0 clini0836_12_011516 364 3.7463188 TeamHCMUS4 
qtest.57 Q0 kaoal1287_12_000028 365 3.7461383 TeamHCMUS4 
qtest.57 Q0 kaoal1287_12_000029 366 3.7461383 TeamHCMUS4 
qtest.57 Q0 clini0836_12_025522 367 3.745854 TeamHCMUS4 
qtest.57 Q0 daily0837_12_017348 368 3.7400281 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000090 369 3.7363832 TeamHCMUS4 
qtest.57 Q0 daily0837_12_009407 370 3.7326791 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_042971 371 3.7312872 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_021931 372 3.7297173 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000531 373 3.7293441 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000707 374 3.7293441 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000983 375 3.7293441 TeamHCMUS4 
qtest.57 Q0 daily0837_12_015205 376 3.7273057 TeamHCMUS4 
qtest.57 Q0 daily0837_12_006022 377 3.7238576 TeamHCMUS4 
qtest.57 Q0 daily0837_12_012816 378 3.7238576 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000349 379 3.7186525 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000445 380 3.7186525 TeamHCMUS4 
qtest.57 Q0 daily0837_12_028444 381 3.7137425 TeamHCMUS4 
qtest.57 Q0 daily0837_12_026143 382 3.7126193 TeamHCMUS4 
qtest.57 Q0 daily0837_12_025590 383 3.7117515 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_009003 384 3.711484 TeamHCMUS4 
qtest.57 Q0 fromy1190_12_001102 385 3.70911 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000110 386 3.7071738 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002752 387 3.705986 TeamHCMUS4 
qtest.57 Q0 lungc1312_12_000440 388 3.7059224 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000200 389 3.70087 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001704 390 3.70087 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030927 391 3.6988916 TeamHCMUS4 
qtest.57 Q0 daily0837_12_035428 392 3.6941667 TeamHCMUS4 
qtest.57 Q0 bette2098_12_000157 393 3.692452 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_079061 394 3.6918414 TeamHCMUS4 
qtest.57 Q0 daily0837_12_024494 395 3.68814 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001688 396 3.682479 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000789 397 3.679606 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000198 398 3.663276 TeamHCMUS4 
qtest.57 Q0 tripa0853_12_000364 399 3.65329 TeamHCMUS4 
qtest.57 Q0 daily0837_12_025699 400 3.646284 TeamHCMUS4 
qtest.57 Q0 clini0836_12_128716 401 3.6453054 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000708 402 3.6451583 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000776 403 3.6451583 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000984 404 3.6451583 TeamHCMUS4 
qtest.57 Q0 coven2458_12_000195 405 3.6447413 TeamHCMUS4 
qtest.57 Q0 clini0836_12_041054 406 3.641674 TeamHCMUS4 
qtest.57 Q0 daily0837_12_000892 407 3.637081 TeamHCMUS4 
qtest.57 Q0 daily0837_12_018695 408 3.6346693 TeamHCMUS4 
qtest.57 Q0 nlm.n3868_12_001992 409 3.6333687 TeamHCMUS4 
qtest.57 Q0 cdc.g2291_12_000528 410 3.6309083 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002500 411 3.6308331 TeamHCMUS4 
qtest.57 Q0 clini0836_12_033490 412 3.6282334 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000002 413 3.6260958 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000384 414 3.625114 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000566 415 3.625114 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_005920 416 3.6230638 TeamHCMUS4 
qtest.57 Q0 daily0837_12_010877 417 3.6227236 TeamHCMUS4 
qtest.57 Q0 baby-2032_12_000159 418 3.6222417 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030922 419 3.6219873 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030236 420 3.620667 TeamHCMUS4 
qtest.57 Q0 daily0837_12_027512 421 3.6147017 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_005506 422 3.6133652 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_035321 423 3.6133652 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_435940 424 3.6133652 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_442995 425 3.6133652 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000397 426 3.6075473 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000410 427 3.6075473 TeamHCMUS4 
qtest.57 Q0 aller0926_12_000373 428 3.604081 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_005679 429 3.601409 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_035602 430 3.601409 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_435954 431 3.601409 TeamHCMUS4 
qtest.57 Q0 yourh5013_12_442710 432 3.601409 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000178 433 3.6009219 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000089 434 3.595825 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_000245 435 3.5955956 TeamHCMUS4 
qtest.57 Q0 allin1875_12_000162 436 3.5922122 TeamHCMUS4 
qtest.57 Q0 clini0836_12_115512 437 3.5895514 TeamHCMUS4 
qtest.57 Q0 pathg3984_12_000533 438 3.5878577 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000233 439 3.5853302 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000653 440 3.5847611 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000710 441 3.5847611 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000891 442 3.5847611 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000416 443 3.5773077 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_025888 444 3.5764542 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_025891 445 3.5764542 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_011615 446 3.574683 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000186 447 3.572706 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_014737 448 3.5665302 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_030327 449 3.5665302 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_041570 450 3.5665302 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000197 451 3.5658085 TeamHCMUS4 
qtest.57 Q0 heart3141_12_000273 452 3.5644486 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000327 453 3.5597987 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000394 454 3.5597987 TeamHCMUS4 
qtest.57 Q0 daily0837_12_033270 455 3.5457497 TeamHCMUS4 
qtest.57 Q0 daily0837_12_036551 456 3.5457497 TeamHCMUS4 
qtest.57 Q0 daily0837_12_001328 457 3.5457497 TeamHCMUS4 
qtest.57 Q0 daily0837_12_024271 458 3.5457497 TeamHCMUS4 
qtest.57 Q0 daily0837_12_011948 459 3.5455787 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000404 460 3.5447652 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000666 461 3.5447652 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000867 462 3.5447652 TeamHCMUS4 
qtest.57 Q0 daily0837_12_036097 463 3.5433292 TeamHCMUS4 
qtest.57 Q0 every2870_12_001529 464 3.5427759 TeamHCMUS4 
qtest.57 Q0 jfpon3369_12_000260 465 3.5401022 TeamHCMUS4 
qtest.57 Q0 every2870_12_004948 466 3.5372205 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_081976 467 3.532973 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_005919 468 3.530963 TeamHCMUS4 
qtest.57 Q0 kaoal1287_12_000037 469 3.5301433 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_009917 470 3.5272994 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000333 471 3.525974 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_046577 472 3.5238748 TeamHCMUS4 
qtest.57 Q0 clini0836_12_066191 473 3.5194907 TeamHCMUS4 
qtest.57 Q0 daily0837_12_003415 474 3.515484 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_017673 475 3.507634 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_005918 476 3.5054433 TeamHCMUS4 
qtest.57 Q0 daily0837_12_037000 477 3.5008323 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000751 478 3.5002587 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000929 479 3.5002587 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_017417 480 3.4997344 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_019419 481 3.4996073 TeamHCMUS4 
qtest.57 Q0 clini0836_12_040070 482 3.495957 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000421 483 3.4876351 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000820 484 3.486157 TeamHCMUS4 
qtest.57 Q0 daily0837_12_039515 485 3.4859974 TeamHCMUS4 
qtest.57 Q0 daily0837_12_023681 486 3.4851143 TeamHCMUS4 
qtest.57 Q0 bestb0834_12_000036 487 3.480733 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_010592 488 3.4767642 TeamHCMUS4 
qtest.57 Q0 clini0836_12_032430 489 3.475464 TeamHCMUS4 
qtest.57 Q0 marsh3570_12_000752 490 3.4715014 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_055880 491 3.471438 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000724 492 3.4702163 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_082365 493 3.4680502 TeamHCMUS4 
qtest.57 Q0 jfpon3369_12_001554 494 3.45965 TeamHCMUS4 
qtest.57 Q0 daily0837_12_031107 495 3.4594908 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_081791 496 3.458813 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_002160 497 3.4554915 TeamHCMUS4 
qtest.57 Q0 baby-2032_12_000103 498 3.454943 TeamHCMUS4 
qtest.57 Q0 healt3090_12_000723 499 3.453498 TeamHCMUS4 
qtest.57 Q0 daily0837_12_009741 500 3.450375 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001721 501 3.445187 TeamHCMUS4 
qtest.57 Q0 paedi3971_12_000165 502 3.4451525 TeamHCMUS4 
qtest.57 Q0 clini0836_12_083882 503 3.444006 TeamHCMUS4 
qtest.57 Q0 first1181_12_000247 504 3.4417844 TeamHCMUS4 
qtest.57 Q0 every2870_12_000512 505 3.4413288 TeamHCMUS4 
qtest.57 Q0 clini0836_12_126167 506 3.4387944 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003195 507 3.4353588 TeamHCMUS4 
qtest.57 Q0 cks.n0835_12_003196 508 3.4353588 TeamHCMUS4 
qtest.57 Q0 clini0836_12_124335 509 3.4247777 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000431 510 3.4246843 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000973 511 3.4246843 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000542 512 3.4200082 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_001244 513 3.4200082 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000299 514 3.4187813 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000338 515 3.4187813 TeamHCMUS4 
qtest.57 Q0 kaoal1287_12_000111 516 3.4128516 TeamHCMUS4 
qtest.57 Q0 kaoal1287_12_000164 517 3.4128516 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030910 518 3.411747 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000043 519 3.4108832 TeamHCMUS4 
qtest.57 Q0 clini0836_12_101063 520 3.41055 TeamHCMUS4 
qtest.57 Q0 healt3090_12_000664 521 3.4071033 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030903 522 3.4012113 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000368 523 3.3971825 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000804 524 3.3971825 TeamHCMUS4 
qtest.57 Q0 medhe3620_12_000964 525 3.3971825 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030911 526 3.394949 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000451 527 3.394873 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_012000 528 3.3944752 TeamHCMUS4 
qtest.57 Q0 daily0837_12_021133 529 3.3930674 TeamHCMUS4 
qtest.57 Q0 daily0837_12_002249 530 3.3930674 TeamHCMUS4 
qtest.57 Q0 daily0837_12_025571 531 3.3930674 TeamHCMUS4 
qtest.57 Q0 bestb0834_12_002236 532 3.3915706 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000391 533 3.3899958 TeamHCMUS4 
qtest.57 Q0 babyc2037_12_000913 534 3.386948 TeamHCMUS4 
qtest.57 Q0 copdc2445_12_000010 535 3.383093 TeamHCMUS4 
qtest.57 Q0 daily0837_12_032801 536 3.3810503 TeamHCMUS4 
qtest.57 Q0 clini0836_12_066186 537 3.3735442 TeamHCMUS4 
qtest.57 Q0 daily0837_12_032720 538 3.373196 TeamHCMUS4 
qtest.57 Q0 anxie0939_12_000258 539 3.3660595 TeamHCMUS4 
qtest.57 Q0 daily0837_12_009548 540 3.365527 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000038 541 3.3644245 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000731 542 3.3644245 TeamHCMUS4 
qtest.57 Q0 virtu4913_12_000498 543 3.3615603 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_043278 544 3.3606408 TeamHCMUS4 
qtest.57 Q0 daily0837_12_022527 545 3.3593707 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_019091 546 3.3590431 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_075358 547 3.3587532 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_027690 548 3.3587532 TeamHCMUS4 
qtest.57 Q0 webmd4945_12_002714 549 3.357901 TeamHCMUS4 
qtest.57 Q0 daily0837_12_021521 550 3.3541617 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000204 551 3.3509374 TeamHCMUS4 
qtest.57 Q0 daily0837_12_037353 552 3.3505163 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_010621 553 3.35047 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000451 554 3.3471937 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_046426 555 3.3445442 TeamHCMUS4 
qtest.57 Q0 tripa0853_12_005488 556 3.3445048 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_003997 557 3.3435402 TeamHCMUS4 
qtest.57 Q0 clini0836_12_018080 558 3.3415182 TeamHCMUS4 
qtest.57 Q0 first1181_12_000233 559 3.3375194 TeamHCMUS4 
qtest.57 Q0 first1181_12_000344 560 3.3375194 TeamHCMUS4 
qtest.57 Q0 clini0836_12_086613 561 3.3370245 TeamHCMUS4 
qtest.57 Q0 healt3090_12_002745 562 3.3326998 TeamHCMUS4 
qtest.57 Q0 nlm.n3868_12_002243 563 3.3258333 TeamHCMUS4 
qtest.57 Q0 infot1265_12_000010 564 3.3245194 TeamHCMUS4 
qtest.57 Q0 infot1265_12_000980 565 3.3245194 TeamHCMUS4 
qtest.57 Q0 clini0836_12_036843 566 3.3227115 TeamHCMUS4 
qtest.57 Q0 infot1265_12_000119 567 3.3189764 TeamHCMUS4 
qtest.57 Q0 infot1265_12_000781 568 3.3189764 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_000873 569 3.3189764 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_056282 570 3.314579 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_069900 571 3.314579 TeamHCMUS4 
qtest.57 Q0 uptod4830_12_008766 572 3.314579 TeamHCMUS4 
qtest.57 Q0 asthm0952_12_000320 573 3.311972 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000260 574 3.3098004 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000333 575 3.3098004 TeamHCMUS4 
qtest.57 Q0 pedia1457_12_000458 576 3.3098004 TeamHCMUS4 
qtest.57 Q0 clini0836_12_058157 577 3.307301 TeamHCMUS4 
qtest.57 Q0 clini0836_12_083956 578 3.3060489 TeamHCMUS4 
qtest.57 Q0 mayoc3579_12_030397 579 3.3053586 TeamHCMUS4 
qtest.57 Q0 clini0836_12_006352 580 3.3047836 TeamHCMUS4 
qtest.57 Q0 clini0836_12_072987 581 3.303975 TeamHCMUS4 
qtest.57 Q0 mydr.3757_12_000127 582 3.303975 TeamHCMUS4 
qtest.57 Q0 my.cl1373_12_000171 583 3.3017845 TeamHCMUS4 
qtest.57 Q0 cure-2480_12_000604 584 3.299213 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_001912 585 3.299026 TeamHCMUS4 
qtest.57 Q0 every2870_12_008200 586 3.2969615 TeamHCMUS4 
qtest.57 Q0 daily0837_12_004687 587 3.2939687 TeamHCMUS4 
qtest.57 Q0 wiki.0842_12_008637 588 3.2865465 TeamHCMUS4 
