qtest.52 Q0 attra0843_12_000342 232 272.4005 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001480 233 272.36816 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001339 234 272.36484 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001129 235 272.35086 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001639 236 272.34607 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000660 237 272.34494 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000356 238 272.32693 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000638 239 272.3163 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000689 240 272.30875 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001144 241 272.29584 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000329 242 272.23648 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000788 243 272.23193 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000128 244 272.22476 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001422 245 272.19092 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001624 246 272.16 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000544 247 272.15985 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000300 248 272.14954 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001187 249 272.139 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000647 250 272.06952 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000761 251 272.04547 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001393 252 272.03598 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001539 253 272.02307 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000238 254 271.96643 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000436 255 271.93832 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001515 256 271.89536 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000407 257 271.88742 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000384 258 271.8744 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000368 259 271.86328 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001207 260 271.86148 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000534 261 271.84293 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000736 262 271.81467 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000808 263 271.80756 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001427 264 271.77832 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001153 265 271.76987 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000437 266 271.7625 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001267 267 271.7416 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000955 268 271.71112 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000327 269 271.70953 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000351 270 271.65985 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000261 271 271.6587 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000897 272 271.65283 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000236 273 271.60886 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000478 274 271.5755 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001020 275 271.5717 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000052 276 271.5303 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000275 277 271.51193 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000284 278 271.50345 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001587 279 271.50168 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001530 280 271.48682 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001594 281 271.4502 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000105 282 271.38928 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000137 283 271.34644 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000760 284 271.24426 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000135 285 271.17816 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000864 286 271.16824 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001265 287 271.16263 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000507 288 271.148 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001564 289 271.14407 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000132 290 271.1228 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001122 291 271.11923 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000716 292 271.10925 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000614 293 271.05148 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001281 294 271.0211 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001640 295 271.01492 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000860 296 270.98816 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001321 297 270.93066 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000380 298 270.91757 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001494 299 270.88486 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001249 300 270.84882 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000778 301 270.84103 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000674 302 270.84036 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000493 303 270.83008 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000792 304 270.81403 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001514 305 270.8014 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001196 306 270.784 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000720 307 270.74524 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000764 308 270.69394 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001157 309 270.66647 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000799 310 270.65994 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001279 311 270.62494 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001371 312 270.58582 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001225 313 270.55127 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001505 314 270.54163 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000529 315 270.51886 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001332 316 270.49615 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000350 317 270.47223 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000334 318 270.44284 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000594 319 270.43027 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000488 320 270.40848 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001170 321 270.40536 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000832 322 270.39487 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001163 323 270.38483 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000661 324 270.37955 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000399 325 270.37723 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000899 326 270.3722 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000193 327 270.3679 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000774 328 270.35593 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000673 329 270.2714 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000996 330 270.1868 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001552 331 270.1816 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000039 332 270.17526 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000920 333 270.13306 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001395 334 270.1299 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000273 335 270.12833 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001312 336 270.12473 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001285 337 270.04413 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000551 338 270.0178 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000265 339 269.9472 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001032 340 269.93182 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001423 341 269.91922 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001277 342 269.90436 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000911 343 269.8893 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000461 344 269.88684 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000172 345 269.88043 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001627 346 269.88043 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000821 347 269.8517 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000575 348 269.84207 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000211 349 269.82953 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000686 350 269.82413 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000263 351 269.7968 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001540 352 269.7715 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001272 353 269.76862 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000321 354 269.76212 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001239 355 269.75262 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000490 356 269.74222 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000011 357 269.70926 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000549 358 269.7045 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001425 359 269.70383 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000777 360 269.67746 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000412 361 269.6681 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001013 362 269.65732 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000502 363 269.6273 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000893 364 269.6107 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000148 365 269.58438 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000325 366 269.54898 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000133 367 269.54718 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000282 368 269.52057 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000077 369 269.5094 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001323 370 269.43015 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000688 371 269.4092 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000040 372 269.38403 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000048 373 269.35718 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000119 374 269.35663 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000757 375 269.27237 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000157 376 269.27142 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001171 377 269.24863 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001282 378 269.2206 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001507 379 269.2112 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000323 380 269.18887 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001394 381 269.1885 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001252 382 269.1785 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001216 383 269.1395 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000390 384 269.0986 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000316 385 269.03024 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001412 386 268.9961 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000645 387 268.9756 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001447 388 268.9666 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001098 389 268.95724 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001030 390 268.9562 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001438 391 268.91895 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001253 392 268.9068 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001388 393 268.8839 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000917 394 268.83258 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001258 395 268.80255 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000954 396 268.7668 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001101 397 268.74994 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000617 398 268.68756 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001561 399 268.6217 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000812 400 268.62134 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001392 401 268.59784 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000754 402 268.55933 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000277 403 268.5559 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000611 404 268.55148 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001630 405 268.5421 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000173 406 268.53784 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000985 407 268.53125 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001192 408 268.48444 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001625 409 268.47687 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001093 410 268.4711 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000531 411 268.42923 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001574 412 268.41626 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001465 413 268.39752 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000212 414 268.3869 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001500 415 268.38034 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000861 416 268.35013 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000844 417 268.32507 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001241 418 268.28192 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000245 419 268.27438 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000460 420 268.2216 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000785 421 268.20898 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000889 422 268.1815 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000217 423 268.1707 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001431 424 268.06955 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001007 425 267.9906 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000711 426 267.98193 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001584 427 267.98007 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000794 428 267.97842 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000257 429 267.9736 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000781 430 267.97192 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000990 431 267.97144 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000241 432 267.9274 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000466 433 267.92218 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000909 434 267.90192 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001029 435 267.84467 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001208 436 267.81284 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000244 437 267.76178 TeamHCMUS5 
qtest.52 Q0 denti1071_12_000572 438 267.7454 TeamHCMUS5 
qtest.52 Q0 denti1071_12_000592 439 267.7454 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000630 440 267.7397 TeamHCMUS5 
qtest.52 Q0 bette2098_12_000164 441 267.67072 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000038 442 267.65015 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001308 443 267.59116 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000906 444 267.57288 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000252 445 267.4674 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001034 446 267.43436 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000398 447 267.39435 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001369 448 267.36417 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000473 449 267.33063 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000963 450 267.2804 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001558 451 267.27493 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000179 452 267.24588 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000153 453 267.18295 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000595 454 267.14893 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000619 455 267.07327 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000677 456 267.05933 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000409 457 267.0587 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001164 458 267.0075 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000687 459 267.0023 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001468 460 266.99606 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000222 461 266.99356 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001478 462 266.96014 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000888 463 266.9358 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000073 464 266.88657 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000845 465 266.80844 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000665 466 266.8062 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000847 467 266.78067 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000511 468 266.75723 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001215 469 266.7178 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001306 470 266.70126 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000464 471 266.68024 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000213 472 266.6525 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000449 473 266.6427 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000703 474 266.59033 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001143 475 266.56027 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000247 476 266.5462 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000472 477 266.48987 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000709 478 266.47998 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001234 479 266.44385 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000646 480 266.3396 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001118 481 266.282 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001499 482 266.23453 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000692 483 266.22812 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000599 484 266.17783 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000918 485 266.15714 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000199 486 266.1482 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000528 487 266.06912 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000671 488 266.04935 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001031 489 266.03308 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000228 490 266.03183 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000710 491 266.02908 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000715 492 265.97183 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000358 493 265.95184 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000481 494 265.9322 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000775 495 265.90213 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001460 496 265.90198 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000108 497 265.9009 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000685 498 265.89423 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000378 499 265.89337 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000813 500 265.8753 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001358 501 265.83652 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000475 502 265.8173 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001247 503 265.78354 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001537 504 265.7442 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000874 505 265.74014 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000160 506 265.7037 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000339 507 265.68948 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001384 508 265.65582 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001083 509 265.53937 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001214 510 265.51834 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000652 511 265.5161 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001168 512 265.4995 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000915 513 265.48807 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000183 514 265.47412 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000898 515 265.45505 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001103 516 265.3718 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001363 517 265.37003 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000348 518 265.3383 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001124 519 265.31696 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001244 520 265.2946 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000415 521 265.2893 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000900 522 265.18134 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001475 523 265.09436 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000718 524 265.0727 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000336 525 265.07205 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000618 526 265.03787 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001264 527 265.0371 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000596 528 264.9094 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001311 529 264.89606 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001333 530 264.8825 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001367 531 264.87445 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001286 532 264.8494 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001359 533 264.8492 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000049 534 264.84885 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001576 535 264.72778 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001633 536 264.7027 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001497 537 264.69302 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001179 538 264.6746 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001104 539 264.65485 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001554 540 264.64423 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001169 541 264.64343 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000198 542 264.63177 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000081 543 264.61868 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000218 544 264.61572 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000294 545 264.53705 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001303 546 264.51312 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000999 547 264.4578 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001161 548 264.45056 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001583 549 264.4355 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000220 550 264.29147 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001300 551 264.28568 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000166 552 264.275 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001213 553 264.24023 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001151 554 264.18082 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000235 555 264.16003 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001589 556 264.13953 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000467 557 264.10187 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000516 558 264.05392 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000998 559 264.00464 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001237 560 264.004 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001269 561 263.9646 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000163 562 263.96307 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001435 563 263.95184 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001259 564 263.94006 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000129 565 263.87982 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000411 566 263.87744 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000648 567 263.81992 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000408 568 263.76337 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000969 569 263.74054 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000640 570 263.70978 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001586 571 263.68372 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001366 572 263.655 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001544 573 263.65222 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000233 574 263.65216 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001219 575 263.64136 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000608 576 263.61276 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000691 577 263.56976 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000557 578 263.5437 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000747 579 263.53687 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000798 580 263.51807 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000010 581 263.47446 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000248 582 263.4627 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000591 583 263.4572 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000403 584 263.43448 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000197 585 263.40726 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000768 586 263.39767 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000161 587 263.36047 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001489 588 263.359 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001398 589 263.32013 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001506 590 263.3152 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000702 591 263.27432 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000641 592 263.2201 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000264 593 263.21198 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000527 594 263.1908 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000831 595 263.18994 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001202 596 263.17914 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001295 597 263.17914 TeamHCMUS5 
qtest.52 Q0 attra0843_12_001229 598 263.17783 TeamHCMUS5 
qtest.52 Q0 attra0843_12_000932 599 263.1211 TeamHCMUS5 
