qtest.49 Q0 nhslo3844_12_001154 748 2.98425 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_001159 749 2.98425 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015016 750 2.98425 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015021 751 2.98425 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001055 752 2.980829 TeamHCMUS2 
qtest.49 Q0 chkd.2351_12_001806 753 2.98046 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000581 754 2.979525 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013300 755 2.979208 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_013304 756 2.979208 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_015411 757 2.979208 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_015415 758 2.979208 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000675 759 2.9763408 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000846 760 2.9758217 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_009468 761 2.9743404 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_003791 762 2.9743404 TeamHCMUS2 
qtest.49 Q0 pedia1457_12_000536 763 2.9733508 TeamHCMUS2 
qtest.49 Q0 pedia1457_12_000609 764 2.9733508 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011296 765 2.971587 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011467 766 2.971587 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015158 767 2.971587 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_015194 768 2.971587 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013329 769 2.971587 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013491 770 2.971587 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_004065 771 2.9697335 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_004069 772 2.9697335 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_015218 773 2.9697335 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_015222 774 2.9697335 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000165 775 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000211 776 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000222 777 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000279 778 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000367 779 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000452 780 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000507 781 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000621 782 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000626 783 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000633 784 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000641 785 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000644 786 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000654 787 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000661 788 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000665 789 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000671 790 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000679 791 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000681 792 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000692 793 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000737 794 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000739 795 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000792 796 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000808 797 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000809 798 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000814 799 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000823 800 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000827 801 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000828 802 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000834 803 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000844 804 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000857 805 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000860 806 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000866 807 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000868 808 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000871 809 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000875 810 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000876 811 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000881 812 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000897 813 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000909 814 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000912 815 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000913 816 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000925 817 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000947 818 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000957 819 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000968 820 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000969 821 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000970 822 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000998 823 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000999 824 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001144 825 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001168 826 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001179 827 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001263 828 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001315 829 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001325 830 2.96889 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_001356 831 2.96889 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_000988 832 2.968077 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000398 833 2.9676204 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000656 834 2.966022 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000747 835 2.9658892 TeamHCMUS2 
qtest.49 Q0 mayoc3579_12_030077 836 2.9656973 TeamHCMUS2 
qtest.49 Q0 theba4636_12_000071 837 2.965612 TeamHCMUS2 
qtest.49 Q0 clini0836_12_124849 838 2.9647913 TeamHCMUS2 
qtest.49 Q0 publi0841_12_002354 839 2.9636598 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012909 840 2.961745 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012910 841 2.961745 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012914 842 2.961745 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001262 843 2.960714 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001263 844 2.960714 TeamHCMUS2 
qtest.49 Q0 drugs2710_12_000194 845 2.9598398 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_001070 846 2.958242 TeamHCMUS2 
qtest.49 Q0 ent.a1154_12_000145 847 2.951508 TeamHCMUS2 
qtest.49 Q0 dict.2567_12_001126 848 2.9509766 TeamHCMUS2 
qtest.49 Q0 carin2256_12_000157 849 2.9494476 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000764 850 2.9486723 TeamHCMUS2 
qtest.49 Q0 daily0837_12_015884 851 2.9480376 TeamHCMUS2 
qtest.49 Q0 daily0837_12_035428 852 2.9476085 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012399 853 2.9468067 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012400 854 2.9468067 TeamHCMUS2 
qtest.49 Q0 carin2256_12_000019 855 2.9453213 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_009550 856 2.9441345 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_009551 857 2.9441345 TeamHCMUS2 
qtest.49 Q0 homeb3181_12_000067 858 2.942943 TeamHCMUS2 
qtest.49 Q0 chkd.2351_12_000015 859 2.9422276 TeamHCMUS2 
qtest.49 Q0 med.u3602_12_000100 860 2.9421873 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000667 861 2.941746 TeamHCMUS2 
qtest.49 Q0 webmd4945_12_001498 862 2.940422 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000222 863 2.939908 TeamHCMUS2 
qtest.49 Q0 breas0993_12_000126 864 2.9383316 TeamHCMUS2 
qtest.49 Q0 preem1494_12_000362 865 2.9376173 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_001020 866 2.93749 TeamHCMUS2 
qtest.49 Q0 skinc4437_12_000066 867 2.9370544 TeamHCMUS2 
qtest.49 Q0 skinc4437_12_000229 868 2.9370544 TeamHCMUS2 
qtest.49 Q0 duplicatedid309 869 2.9370544 TeamHCMUS2 
qtest.49 Q0 duplicatedid310 870 2.9370544 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_001349 871 2.9353423 TeamHCMUS2 
qtest.49 Q0 nchea3806_12_000548 872 2.9352627 TeamHCMUS2 
qtest.49 Q0 nchea3805_12_000769 873 2.9352627 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000610 874 2.9346142 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_012808 875 2.9343615 TeamHCMUS2 
qtest.49 Q0 denti1071_12_000276 876 2.932229 TeamHCMUS2 
qtest.49 Q0 denti1071_12_000297 877 2.932229 TeamHCMUS2 
qtest.49 Q0 first1181_12_000233 878 2.9315047 TeamHCMUS2 
qtest.49 Q0 first1181_12_000344 879 2.9315047 TeamHCMUS2 
qtest.49 Q0 neona3819_12_000854 880 2.9305692 TeamHCMUS2 
qtest.49 Q0 publi0841_12_006573 881 2.9303977 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_010069 882 2.9288406 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_010073 883 2.9288406 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_008501 884 2.9280462 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_008505 885 2.9280462 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011345 886 2.9280462 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_011349 887 2.9280462 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013374 888 2.9280462 TeamHCMUS2 
qtest.49 Q0 nhslo1393_12_013378 889 2.9280462 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_001104 890 2.927714 TeamHCMUS2 
qtest.49 Q0 daily0837_12_019139 891 2.9274173 TeamHCMUS2 
qtest.49 Q0 babyc2033_12_000029 892 2.927054 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_000962 893 2.9269667 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000318 894 2.9258332 TeamHCMUS2 
qtest.49 Q0 babyc2036_12_000343 895 2.9250886 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000698 896 2.9214792 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_001014 897 2.9212713 TeamHCMUS2 
qtest.49 Q0 panic1441_12_000275 898 2.9208555 TeamHCMUS2 
qtest.49 Q0 nchea3806_12_000535 899 2.9206972 TeamHCMUS2 
qtest.49 Q0 nchea3805_12_000760 900 2.9206972 TeamHCMUS2 
qtest.49 Q0 medhe3620_12_000292 901 2.9204242 TeamHCMUS2 
qtest.49 Q0 medhe3620_12_000759 902 2.9204242 TeamHCMUS2 
qtest.49 Q0 medhe3620_12_000805 903 2.9204242 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000664 904 2.9203029 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_014473 905 2.9202096 TeamHCMUS2 
qtest.49 Q0 nhslo3844_12_014476 906 2.9202096 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000218 907 2.9201674 TeamHCMUS2 
qtest.49 Q0 wiki.0842_12_009003 908 2.9188538 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_000896 909 2.9188223 TeamHCMUS2 
qtest.49 Q0 babyc2035_12_000921 910 2.9188223 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000567 911 2.9178245 TeamHCMUS2 
qtest.49 Q0 mydr.3757_12_000264 912 2.9154441 TeamHCMUS2 
qtest.49 Q0 babyc2037_12_000654 913 2.9143326 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000005 914 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000007 915 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000008 916 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000009 917 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000010 918 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000013 919 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000014 920 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000015 921 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000016 922 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000017 923 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000018 924 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000020 925 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000021 926 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000022 927 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000023 928 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000024 929 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000025 930 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000026 931 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000027 932 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000028 933 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000030 934 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000032 935 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000033 936 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000035 937 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000036 938 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000038 939 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000040 940 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000041 941 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000042 942 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000043 943 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000044 944 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000045 945 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000046 946 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000047 947 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000048 948 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000049 949 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000051 950 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000053 951 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000054 952 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000056 953 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000057 954 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000058 955 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000060 956 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000061 957 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000063 958 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000065 959 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000067 960 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000068 961 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000069 962 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000071 963 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000073 964 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000074 965 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000079 966 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000083 967 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000086 968 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000087 969 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000088 970 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000089 971 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000090 972 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000091 973 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000103 974 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000159 975 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000166 976 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000167 977 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000168 978 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000169 979 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000171 980 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000172 981 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000173 982 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000174 983 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000175 984 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000176 985 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000177 986 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000178 987 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000179 988 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000180 989 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000181 990 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000182 991 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000183 992 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000185 993 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000186 994 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000187 995 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000188 996 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000189 997 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000190 998 2.9137115 TeamHCMUS2 
qtest.49 Q0 emedi2805_12_000191 999 2.9137115 TeamHCMUS2 
qtest.50 Q0 drugs2710_12_000203 0 8.428653 TeamHCMUS2 
qtest.50 Q0 baby-2032_12_000126 1 6.7227488 TeamHCMUS2 
qtest.50 Q0 med.u3602_12_000104 2 6.415991 TeamHCMUS2 
qtest.50 Q0 med.u3602_12_000103 3 6.396769 TeamHCMUS2 
qtest.50 Q0 carin2256_12_000013 4 6.1068225 TeamHCMUS2 
qtest.50 Q0 baby-2032_12_000232 5 5.5773935 TeamHCMUS2 
qtest.50 Q0 baby-2032_12_000019 6 5.418541 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_003329 7 5.3282967 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_014400 8 5.3282967 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_014404 9 5.3282967 TeamHCMUS2 
qtest.50 Q0 women1681_12_000879 10 5.2708673 TeamHCMUS2 
qtest.50 Q0 vital4916_12_000835 11 5.23934 TeamHCMUS2 
qtest.50 Q0 skinc4437_12_000548 12 5.1923223 TeamHCMUS2 
qtest.50 Q0 duplicatedid311 13 5.1923223 TeamHCMUS2 
qtest.50 Q0 derma2523_12_001695 14 5.148096 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000516 15 5.1289124 TeamHCMUS2 
qtest.50 Q0 fromy1190_12_002421 16 5.099077 TeamHCMUS2 
qtest.50 Q0 skinc4437_12_000594 17 5.000096 TeamHCMUS2 
qtest.50 Q0 duplicatedid312 18 5.000096 TeamHCMUS2 
qtest.50 Q0 iemil3241_12_000069 19 4.939458 TeamHCMUS2 
qtest.50 Q0 baby-2032_12_000032 20 4.9006195 TeamHCMUS2 
qtest.50 Q0 skinc4437_12_000033 21 4.8520284 TeamHCMUS2 
qtest.50 Q0 skinc4437_12_000436 22 4.8520284 TeamHCMUS2 
qtest.50 Q0 duplicatedid313 23 4.8520284 TeamHCMUS2 
qtest.50 Q0 duplicatedid314 24 4.8520284 TeamHCMUS2 
qtest.50 Q0 nchea3806_12_000553 25 4.7969513 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_000055 26 4.7919908 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_000708 27 4.7919908 TeamHCMUS2 
qtest.50 Q0 p-jon3969_12_000019 28 4.771417 TeamHCMUS2 
qtest.50 Q0 babyc2037_12_000449 29 4.720929 TeamHCMUS2 
qtest.50 Q0 mayoc3579_12_024759 30 4.7115808 TeamHCMUS2 
qtest.50 Q0 mayoc3579_12_024766 31 4.7115808 TeamHCMUS2 
qtest.50 Q0 clini0836_12_056221 32 4.7067795 TeamHCMUS2 
qtest.50 Q0 women1681_12_000849 33 4.6821766 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_000833 34 4.6301045 TeamHCMUS2 
qtest.50 Q0 skinc4437_12_000507 35 4.6132307 TeamHCMUS2 
qtest.50 Q0 skinc4437_12_000512 36 4.6132307 TeamHCMUS2 
qtest.50 Q0 duplicatedid315 37 4.6132307 TeamHCMUS2 
qtest.50 Q0 duplicatedid316 38 4.6132307 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_009478 39 4.601097 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_009482 40 4.601097 TeamHCMUS2 
qtest.50 Q0 nhslo1393_12_003801 41 4.601097 TeamHCMUS2 
qtest.50 Q0 nhslo1393_12_003805 42 4.601097 TeamHCMUS2 
qtest.50 Q0 misca1363_12_000709 43 4.583722 TeamHCMUS2 
qtest.50 Q0 visio1658_12_000328 44 4.5549436 TeamHCMUS2 
qtest.50 Q0 derma2523_12_001475 45 4.531187 TeamHCMUS2 
qtest.50 Q0 derma2523_12_001587 46 4.531187 TeamHCMUS2 
qtest.50 Q0 derma2523_12_001652 47 4.531187 TeamHCMUS2 
qtest.50 Q0 visio1658_12_000397 48 4.5233927 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_001376 49 4.513005 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_001377 50 4.488999 TeamHCMUS2 
qtest.50 Q0 babyc2037_12_000953 51 4.483816 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_000703 52 4.4790144 TeamHCMUS2 
qtest.50 Q0 homeb3181_12_000218 53 4.465519 TeamHCMUS2 
qtest.50 Q0 derma2523_12_001628 54 4.4238577 TeamHCMUS2 
qtest.50 Q0 misca1363_12_000713 55 4.394457 TeamHCMUS2 
qtest.50 Q0 clini0836_12_114684 56 4.3652477 TeamHCMUS2 
qtest.50 Q0 misca1363_12_000196 57 4.3644347 TeamHCMUS2 
qtest.50 Q0 theba4636_12_000165 58 4.3613734 TeamHCMUS2 
qtest.50 Q0 babyc2037_12_000419 59 4.350488 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000095 60 4.3310304 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000429 61 4.328129 TeamHCMUS2 
qtest.50 Q0 p-jon3969_12_000016 62 4.318403 TeamHCMUS2 
qtest.50 Q0 fromy1190_12_002439 63 4.3172736 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000230 64 4.302567 TeamHCMUS2 
qtest.50 Q0 baby-2032_12_000072 65 4.297767 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_001886 66 4.2862506 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000139 67 4.2511635 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_000995 68 4.2046633 TeamHCMUS2 
qtest.50 Q0 babyc2036_12_000273 69 4.200143 TeamHCMUS2 
qtest.50 Q0 paren3983_12_000120 70 4.1963463 TeamHCMUS2 
qtest.50 Q0 derma1075_12_000468 71 4.191801 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000254 72 4.1882153 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000186 73 4.165269 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_000954 74 4.162125 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000362 75 4.1332283 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_000046 76 4.0997705 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_001374 77 4.097632 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000009 78 4.0948157 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_002789 79 4.0906897 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_002793 80 4.0906897 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_000871 81 4.0798507 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000182 82 4.065205 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000513 83 4.0548687 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_000072 84 4.0466 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000525 85 4.043571 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000420 86 4.0313516 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000425 87 4.0313516 TeamHCMUS2 
qtest.50 Q0 contr1053_12_000447 88 4.0277467 TeamHCMUS2 
qtest.50 Q0 wiki.0842_12_008725 89 4.0109253 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000012 90 4.007018 TeamHCMUS2 
qtest.50 Q0 babyc2033_12_001042 91 4.0052586 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000465 92 3.9987917 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000217 93 3.991786 TeamHCMUS2 
qtest.50 Q0 skinc4435_12_000499 94 3.991786 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000026 95 3.9901977 TeamHCMUS2 
qtest.50 Q0 agesp1837_12_000185 96 3.9901977 TeamHCMUS2 
qtest.50 Q0 dict.2567_12_001175 97 3.9896016 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_005569 98 3.9861264 TeamHCMUS2 
qtest.50 Q0 nhslo3844_12_005574 99 3.9861264 TeamHCMUS2 
qtest.50 Q0 nhslo1393_12_007401 100 3.9861264 TeamHCMUS2 
