qtest.66 Q0 yourh5013_12_382025 988 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_382070 989 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_387854 990 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_388111 991 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_390675 992 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_390683 993 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_393288 994 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_393677 995 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_398049 996 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_398095 997 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_398299 998 4.196182 TeamHCMUS1 
qtest.66 Q0 yourh5013_12_398707 999 4.196182 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000572 0 6.9172173 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000592 1 6.9172173 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000064 2 6.714571 TeamHCMUS1 
qtest.67 Q0 foodi2949_12_000213 3 6.359769 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000584 4 6.3155947 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000620 5 6.3155947 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001309 6 6.2668247 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000376 7 6.128172 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000387 8 6.128172 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000202 9 6.0544577 TeamHCMUS1 
qtest.67 Q0 ghr.n3014_12_000065 10 6.0280695 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001301 11 6.0280695 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_006066 12 6.0280695 TeamHCMUS1 
qtest.67 Q0 wiki.0842_12_003062 13 6.0220027 TeamHCMUS1 
qtest.67 Q0 guide3049_12_001756 14 5.9204245 TeamHCMUS1 
qtest.67 Q0 guide3049_12_001822 15 5.9204245 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007158 16 5.9104443 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007160 17 5.9104443 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000224 18 5.9009695 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000401 19 5.9009695 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000276 20 5.705138 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000297 21 5.705138 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000287 22 5.583178 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000160 23 5.5558643 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001307 24 5.549322 TeamHCMUS1 
qtest.67 Q0 orpha3950_12_000431 25 5.5127926 TeamHCMUS1 
qtest.67 Q0 foodi2949_12_000227 26 5.503686 TeamHCMUS1 
qtest.67 Q0 nlm.n3868_12_001906 27 5.5011563 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001305 28 5.498891 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001901 29 5.4932613 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002185 30 5.480425 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002186 31 5.480425 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000177 32 5.4525013 TeamHCMUS1 
qtest.67 Q0 virtu4913_12_000476 33 5.4204826 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000746 34 5.4068403 TeamHCMUS1 
qtest.67 Q0 every2870_12_002726 35 5.401357 TeamHCMUS1 
qtest.67 Q0 nlm.n3868_12_001035 36 5.401357 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_023208 37 5.3971553 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_023212 38 5.3971553 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_001557 39 5.390731 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000611 40 5.3820686 TeamHCMUS1 
qtest.67 Q0 virtu4909_12_001276 41 5.3747697 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000638 42 5.3474555 TeamHCMUS1 
qtest.67 Q0 ncbi.3800_12_010972 43 5.335164 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001303 44 5.319662 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000599 45 5.305449 TeamHCMUS1 
qtest.67 Q0 every2870_12_003735 46 5.2904825 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001593 47 5.2904825 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001601 48 5.2904825 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001609 49 5.2904825 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001825 50 5.2904825 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001827 51 5.2904825 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001862 52 5.2904825 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000141 53 5.282083 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002931 54 5.282083 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000204 55 5.269231 TeamHCMUS1 
qtest.67 Q0 nlm.n3868_12_001087 56 5.2619925 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001818 57 5.2607307 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000084 58 5.231652 TeamHCMUS1 
qtest.67 Q0 every2870_12_008096 59 5.2300663 TeamHCMUS1 
qtest.67 Q0 every2870_12_001900 60 5.227041 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_015786 61 5.1926055 TeamHCMUS1 
qtest.67 Q0 every2870_12_002674 62 5.1908226 TeamHCMUS1 
qtest.67 Q0 nlm.n3868_12_001080 63 5.1908226 TeamHCMUS1 
qtest.67 Q0 bestb0834_12_001088 64 5.165764 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000542 65 5.1600485 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000544 66 5.1600485 TeamHCMUS1 
qtest.67 Q0 black2127_12_000012 67 5.15215 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000319 68 5.1515093 TeamHCMUS1 
qtest.67 Q0 daily0837_12_008602 69 5.1329494 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001847 70 5.1319923 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001863 71 5.1319923 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001866 72 5.1319923 TeamHCMUS1 
qtest.67 Q0 clini0836_12_100443 73 5.122626 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000203 74 5.1139336 TeamHCMUS1 
qtest.67 Q0 orpha3950_12_000351 75 5.0938587 TeamHCMUS1 
qtest.67 Q0 netwe3829_12_001629 76 5.088273 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000011 77 5.065389 TeamHCMUS1 
qtest.67 Q0 orpha3950_12_000238 78 5.0640564 TeamHCMUS1 
qtest.67 Q0 daily0837_12_004778 79 5.0617185 TeamHCMUS1 
qtest.67 Q0 clini0836_12_095961 80 5.0608225 TeamHCMUS1 
qtest.67 Q0 nlm.n3868_12_001896 81 5.0608225 TeamHCMUS1 
qtest.67 Q0 austr2019_12_000368 82 5.03336 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007145 83 5.031209 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007159 84 5.031209 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001588 85 5.031209 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002363 86 5.0232434 TeamHCMUS1 
qtest.67 Q0 bette2098_12_000192 87 5.0232434 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000547 88 5.021024 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002941 89 5.021024 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000119 90 5.019114 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002100 91 5.019114 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000796 92 5.0041757 TeamHCMUS1 
qtest.67 Q0 wiki.0842_12_008930 93 4.986981 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000012 94 4.986981 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000042 95 4.986981 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002298 96 4.984197 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001310 97 4.970593 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000591 98 4.970593 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000256 99 4.970593 TeamHCMUS1 
qtest.67 Q0 austr2019_12_001375 100 4.9646454 TeamHCMUS1 
qtest.67 Q0 clini0836_12_107559 101 4.960866 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000053 102 4.950439 TeamHCMUS1 
qtest.67 Q0 total4684_12_001137 103 4.9435635 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000016 104 4.940706 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_001045 105 4.9353585 TeamHCMUS1 
qtest.67 Q0 tambc4607_12_000433 106 4.9319773 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000490 107 4.919597 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000191 108 4.919597 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000863 109 4.919597 TeamHCMUS1 
qtest.67 Q0 netwe3829_12_001577 110 4.9191155 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002370 111 4.901209 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002946 112 4.8936496 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007146 113 4.8921847 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007147 114 4.8921847 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007150 115 4.8921847 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007152 116 4.8921847 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007180 117 4.8921847 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007235 118 4.8921847 TeamHCMUS1 
qtest.67 Q0 every2870_12_008623 119 4.8921847 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000472 120 4.8921847 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000135 121 4.8921847 TeamHCMUS1 
qtest.67 Q0 virtu4909_12_001013 122 4.890841 TeamHCMUS1 
qtest.67 Q0 daily0837_12_016403 123 4.882327 TeamHCMUS1 
qtest.67 Q0 healt3118_12_000121 124 4.880203 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000128 125 4.8658605 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000133 126 4.8658605 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002360 127 4.856981 TeamHCMUS1 
qtest.67 Q0 webmd4945_12_000831 128 4.856981 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002169 129 4.841189 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002213 130 4.841189 TeamHCMUS1 
qtest.67 Q0 wiki.0842_12_002782 131 4.841189 TeamHCMUS1 
qtest.67 Q0 every2870_12_008123 132 4.841189 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000082 133 4.841189 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000027 134 4.8334403 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000035 135 4.8334403 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000057 136 4.8334403 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000082 137 4.8334403 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002942 138 4.8334403 TeamHCMUS1 
qtest.67 Q0 first1181_12_000942 139 4.809071 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000225 140 4.808776 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000229 141 4.808776 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000308 142 4.808776 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000527 143 4.808776 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000578 144 4.808776 TeamHCMUS1 
qtest.67 Q0 wiki.0842_12_002326 145 4.80594 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_000321 146 4.8025765 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_000323 147 4.8025765 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000561 148 4.7992926 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000967 149 4.7992926 TeamHCMUS1 
qtest.67 Q0 pedia1457_12_000012 150 4.787452 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000035 151 4.787452 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002944 152 4.769372 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000125 153 4.766033 TeamHCMUS1 
qtest.67 Q0 clini0836_12_034736 154 4.7621846 TeamHCMUS1 
qtest.67 Q0 clini0836_12_058430 155 4.7621846 TeamHCMUS1 
qtest.67 Q0 clini0836_12_116119 156 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_010902 157 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_010961 158 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_010962 159 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_010965 160 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_010966 161 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_011208 162 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007527 163 4.7621846 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007528 164 4.7621846 TeamHCMUS1 
qtest.67 Q0 webmd4945_12_000412 165 4.7621846 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_009956 166 4.7583485 TeamHCMUS1 
qtest.67 Q0 webmd4945_12_001314 167 4.7583485 TeamHCMUS1 
qtest.67 Q0 netwe3829_12_001677 168 4.7581735 TeamHCMUS1 
qtest.67 Q0 netwe3829_12_001828 169 4.7581735 TeamHCMUS1 
qtest.67 Q0 guide3049_12_001819 170 4.751449 TeamHCMUS1 
qtest.67 Q0 guide3049_12_001831 171 4.751449 TeamHCMUS1 
qtest.67 Q0 clini0836_12_040136 172 4.750055 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000118 173 4.748862 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000038 174 4.748862 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000261 175 4.748862 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000553 176 4.7352242 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000622 177 4.7352242 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002327 178 4.730663 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002351 179 4.730663 TeamHCMUS1 
qtest.67 Q0 clini0836_12_010375 180 4.730663 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002172 181 4.730663 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002178 182 4.730663 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000196 183 4.730663 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000285 184 4.730663 TeamHCMUS1 
qtest.67 Q0 tambc4607_12_000445 185 4.7120733 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_010355 186 4.7120733 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002317 187 4.711189 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007511 188 4.711189 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007531 189 4.711189 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007532 190 4.711189 TeamHCMUS1 
qtest.67 Q0 nhslo1393_12_007671 191 4.711189 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000204 192 4.711189 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_001304 193 4.7009163 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000140 194 4.7009163 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002945 195 4.7009163 TeamHCMUS1 
qtest.67 Q0 aging1838_12_000240 196 4.6871433 TeamHCMUS1 
qtest.67 Q0 aging1838_12_000430 197 4.6871433 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002187 198 4.6847935 TeamHCMUS1 
qtest.67 Q0 wiki.0842_12_001619 199 4.6847935 TeamHCMUS1 
qtest.67 Q0 first1181_12_000943 200 4.6847935 TeamHCMUS1 
qtest.67 Q0 altme0929_12_000053 201 4.6768875 TeamHCMUS1 
qtest.67 Q0 every2870_12_008136 202 4.6704535 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000034 203 4.6704535 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000175 204 4.669137 TeamHCMUS1 
qtest.67 Q0 pedia1457_12_001680 205 4.6667686 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000012 206 4.6667686 TeamHCMUS1 
qtest.67 Q0 ada.o1801_12_000021 207 4.6667686 TeamHCMUS1 
qtest.67 Q0 clini0836_12_112011 208 4.6635523 TeamHCMUS1 
qtest.67 Q0 every2870_12_008132 209 4.657452 TeamHCMUS1 
qtest.67 Q0 austr2019_12_000866 210 4.6569023 TeamHCMUS1 
qtest.67 Q0 daily0837_12_014072 211 4.6531167 TeamHCMUS1 
qtest.67 Q0 dict.2567_12_000414 212 4.6464033 TeamHCMUS1 
qtest.67 Q0 patho3986_12_000130 213 4.638159 TeamHCMUS1 
qtest.67 Q0 healt3090_12_002038 214 4.63383 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000129 215 4.627428 TeamHCMUS1 
qtest.67 Q0 foodi2949_12_000637 216 4.620202 TeamHCMUS1 
qtest.67 Q0 tbdhu4612_12_001178 217 4.616338 TeamHCMUS1 
qtest.67 Q0 tbdhu4612_12_001600 218 4.616338 TeamHCMUS1 
qtest.67 Q0 clini0836_12_005165 219 4.616338 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000038 220 4.616338 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000238 221 4.616338 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000289 222 4.616338 TeamHCMUS1 
qtest.67 Q0 bestb0834_12_000548 223 4.6125565 TeamHCMUS1 
qtest.67 Q0 bette2098_12_000281 224 4.6125565 TeamHCMUS1 
qtest.67 Q0 clini0836_12_002192 225 4.606385 TeamHCMUS1 
qtest.67 Q0 nhslo3844_12_002182 226 4.606385 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002084 227 4.606385 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_025425 228 4.606385 TeamHCMUS1 
qtest.67 Q0 every2870_12_008126 229 4.606385 TeamHCMUS1 
qtest.67 Q0 every2870_12_008129 230 4.606385 TeamHCMUS1 
qtest.67 Q0 every2870_12_008618 231 4.606385 TeamHCMUS1 
qtest.67 Q0 rared1522_12_000568 232 4.606385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000036 233 4.606385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000268 234 4.606385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000321 235 4.606385 TeamHCMUS1 
qtest.67 Q0 heart3141_12_000007 236 4.603435 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002355 237 4.6006627 TeamHCMUS1 
qtest.67 Q0 tbdhu4612_12_001182 238 4.6006627 TeamHCMUS1 
qtest.67 Q0 tbdhu4612_12_001595 239 4.6006627 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_001900 240 4.6006627 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002073 241 4.6006627 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002082 242 4.6006627 TeamHCMUS1 
qtest.67 Q0 every2870_12_008124 243 4.6006627 TeamHCMUS1 
qtest.67 Q0 webmd4945_12_001731 244 4.6006627 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000479 245 4.5932803 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000326 246 4.5932803 TeamHCMUS1 
qtest.67 Q0 patho3986_12_000146 247 4.5927753 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000359 248 4.5898166 TeamHCMUS1 
qtest.67 Q0 daily0837_12_037933 249 4.5802345 TeamHCMUS1 
qtest.67 Q0 black2127_12_000017 250 4.556334 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000299 251 4.5481076 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000604 252 4.5481076 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000618 253 4.5481076 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000658 254 4.5481076 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_001040 255 4.5481076 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002940 256 4.5481076 TeamHCMUS1 
qtest.67 Q0 altme0929_12_000073 257 4.542849 TeamHCMUS1 
qtest.67 Q0 first1181_12_000940 258 4.542849 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000355 259 4.542849 TeamHCMUS1 
qtest.67 Q0 daily0837_12_000396 260 4.5410852 TeamHCMUS1 
qtest.67 Q0 netwe3829_12_001724 261 4.5405726 TeamHCMUS1 
qtest.67 Q0 netwe3829_12_001763 262 4.5405726 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002287 263 4.540453 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002299 264 4.540453 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002366 265 4.540453 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002390 266 4.540453 TeamHCMUS1 
qtest.67 Q0 clini0836_12_118844 267 4.540453 TeamHCMUS1 
qtest.67 Q0 clini0836_12_126535 268 4.540453 TeamHCMUS1 
qtest.67 Q0 every2870_12_008113 269 4.540453 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000205 270 4.540453 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_001900 271 4.540453 TeamHCMUS1 
qtest.67 Q0 webmd4945_12_001741 272 4.540453 TeamHCMUS1 
qtest.67 Q0 webmd4945_12_001751 273 4.540453 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002368 274 4.5379295 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002075 275 4.5379295 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000122 276 4.5379295 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000613 277 4.5379295 TeamHCMUS1 
qtest.67 Q0 ncbi.3800_12_000334 278 4.5283985 TeamHCMUS1 
qtest.67 Q0 healt3117_12_003212 279 4.51396 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000049 280 4.503658 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000280 281 4.503658 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_008738 282 4.5020304 TeamHCMUS1 
qtest.67 Q0 clini0836_12_126373 283 4.5020304 TeamHCMUS1 
qtest.67 Q0 orpha3950_12_000295 284 4.486666 TeamHCMUS1 
qtest.67 Q0 every2870_12_008139 285 4.483265 TeamHCMUS1 
qtest.67 Q0 ncbi.3800_12_000300 286 4.4774027 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002340 287 4.476385 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002344 288 4.476385 TeamHCMUS1 
qtest.67 Q0 clini0836_12_124123 289 4.476385 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002080 290 4.476385 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002083 291 4.476385 TeamHCMUS1 
qtest.67 Q0 every2870_12_003730 292 4.476385 TeamHCMUS1 
qtest.67 Q0 every2870_12_003733 293 4.476385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000302 294 4.476385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000528 295 4.476385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000574 296 4.476385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000616 297 4.476385 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000651 298 4.476385 TeamHCMUS1 
qtest.67 Q0 daily0837_12_012574 299 4.47126 TeamHCMUS1 
qtest.67 Q0 daily0837_12_003346 300 4.47126 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002375 301 4.464441 TeamHCMUS1 
qtest.67 Q0 clini0836_12_118331 302 4.464441 TeamHCMUS1 
qtest.67 Q0 clini0836_12_112394 303 4.464441 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002078 304 4.464441 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002079 305 4.464441 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_002081 306 4.464441 TeamHCMUS1 
qtest.67 Q0 every2870_12_001897 307 4.464441 TeamHCMUS1 
qtest.67 Q0 virtu4909_12_001379 308 4.464441 TeamHCMUS1 
qtest.67 Q0 ghr.n0840_12_010356 309 4.4635286 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000007 310 4.4635286 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000016 311 4.4635286 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000481 312 4.4635286 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000526 313 4.4635286 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000913 314 4.4635286 TeamHCMUS1 
qtest.67 Q0 chkd.2351_12_000045 315 4.4635286 TeamHCMUS1 
qtest.67 Q0 healt3117_12_003185 316 4.4635286 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000066 317 4.461949 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000184 318 4.461949 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000238 319 4.461949 TeamHCMUS1 
qtest.67 Q0 orpha3950_12_000418 320 4.4593525 TeamHCMUS1 
qtest.67 Q0 clini0836_12_093043 321 4.4418206 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_001894 322 4.4418206 TeamHCMUS1 
qtest.67 Q0 healt3090_12_000612 323 4.4418206 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000579 324 4.432778 TeamHCMUS1 
qtest.67 Q0 101de1697_12_000072 325 4.432778 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002326 326 4.4321995 TeamHCMUS1 
qtest.67 Q0 every2870_12_006574 327 4.4321995 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000906 328 4.427801 TeamHCMUS1 
qtest.67 Q0 healt3117_12_002398 329 4.427801 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000278 330 4.4236655 TeamHCMUS1 
qtest.67 Q0 denti1071_12_000386 331 4.4236655 TeamHCMUS1 
qtest.67 Q0 foodi2949_12_001813 332 4.4229374 TeamHCMUS1 
qtest.67 Q0 coron2453_12_000025 333 4.41015 TeamHCMUS1 
qtest.67 Q0 tooth4681_12_000290 334 4.4093704 TeamHCMUS1 
qtest.67 Q0 mayoc3579_12_023211 335 4.40833 TeamHCMUS1 
qtest.67 Q0 skinc4434_12_002312 336 4.4079294 TeamHCMUS1 
qtest.67 Q0 clini0836_12_037028 337 4.4079294 TeamHCMUS1 
qtest.67 Q0 every2870_12_003736 338 4.4079294 TeamHCMUS1 
qtest.67 Q0 every2870_12_008116 339 4.4079294 TeamHCMUS1 
qtest.67 Q0 bupa.2183_12_000327 340 4.4079294 TeamHCMUS1 
qtest.67 Q0 carin2256_12_000160 341 4.4079294 TeamHCMUS1 
qtest.67 Q0 medic3640_12_000098 342 4.3861084 TeamHCMUS1 
