qtest.60 Q0 alz.o1885_12_000959 457 208.14787 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000143 458 208.07118 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000173 459 208.07118 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000190 460 208.07118 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000228 461 208.07118 TeamHCMUS8 
qtest.60 Q0 uclah4736_12_000346 462 207.54199 TeamHCMUS8 
qtest.60 Q0 daily0837_12_016288 463 207.43039 TeamHCMUS8 
qtest.60 Q0 gethe3006_12_001383 464 207.3951 TeamHCMUS8 
qtest.60 Q0 gethe3006_12_001386 465 207.3951 TeamHCMUS8 
qtest.60 Q0 clini0836_12_115302 466 207.35349 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000344 467 207.33595 TeamHCMUS8 
qtest.60 Q0 daily0837_12_025335 468 207.31459 TeamHCMUS8 
qtest.60 Q0 daily0837_12_021532 469 207.30719 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000313 470 207.24481 TeamHCMUS8 
qtest.60 Q0 daily0837_12_037362 471 207.21376 TeamHCMUS8 
qtest.60 Q0 uclah4736_12_000083 472 207.08505 TeamHCMUS8 
qtest.60 Q0 clini0836_12_096670 473 207.03076 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026875 474 206.76065 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000058 475 206.51122 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000082 476 206.51122 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000046 477 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000144 478 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000159 479 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000174 480 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000196 481 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000203 482 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000237 483 205.75545 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000245 484 205.75545 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010525 485 205.72145 TeamHCMUS8 
qtest.60 Q0 daily0837_12_033864 486 205.64253 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000076 487 205.32652 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000079 488 205.32652 TeamHCMUS8 
qtest.60 Q0 clini0836_12_056046 489 205.20128 TeamHCMUS8 
qtest.60 Q0 atlas0954_12_000623 490 204.69843 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000156 491 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000183 492 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000188 493 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000193 494 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000194 495 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000221 496 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000231 497 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000234 498 204.5472 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000151 499 204.44955 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000166 500 204.44955 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000181 501 204.44955 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_012206 502 204.29417 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000748 503 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000751 504 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000752 505 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000753 506 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000758 507 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000759 508 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000760 509 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000762 510 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000763 511 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000764 512 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000765 513 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000766 514 204.18611 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000767 515 204.18611 TeamHCMUS8 
qtest.60 Q0 nei.n3817_12_000510 516 204.01076 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_001636 517 203.77554 TeamHCMUS8 
qtest.60 Q0 utoro4865_12_001685 518 203.6251 TeamHCMUS8 
qtest.60 Q0 daily0837_12_034065 519 203.43742 TeamHCMUS8 
qtest.60 Q0 daily0837_12_035115 520 203.30856 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_002157 521 203.28137 TeamHCMUS8 
qtest.60 Q0 daily0837_12_014729 522 203.23082 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023120 523 202.81702 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_002160 524 202.78687 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002611 525 202.53969 TeamHCMUS8 
qtest.60 Q0 ahaf.1843_12_000381 526 202.41283 TeamHCMUS8 
qtest.60 Q0 pathg3984_12_000515 527 202.37352 TeamHCMUS8 
qtest.60 Q0 clini0836_12_100431 528 202.14137 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_001761 529 202.05672 TeamHCMUS8 
qtest.60 Q0 clini0836_12_079920 530 201.92038 TeamHCMUS8 
qtest.60 Q0 lefts3459_12_000116 531 201.87488 TeamHCMUS8 
qtest.60 Q0 daily0837_12_029151 532 201.7434 TeamHCMUS8 
qtest.60 Q0 ncbi.3800_12_008644 533 201.7228 TeamHCMUS8 
qtest.60 Q0 ncbi.3800_12_008661 534 201.7228 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024212 535 201.42494 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_000554 536 201.42233 TeamHCMUS8 
qtest.60 Q0 ortho1429_12_001451 537 201.39185 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024595 538 201.13547 TeamHCMUS8 
qtest.60 Q0 merck3683_12_000131 539 201.0645 TeamHCMUS8 
qtest.60 Q0 daily0837_12_031546 540 200.91682 TeamHCMUS8 
qtest.60 Q0 daily0837_12_018504 541 200.52676 TeamHCMUS8 
qtest.60 Q0 daily0837_12_001707 542 200.4391 TeamHCMUS8 
qtest.60 Q0 mdand3588_12_003000 543 200.26495 TeamHCMUS8 
qtest.60 Q0 daily0837_12_018919 544 200.20694 TeamHCMUS8 
qtest.60 Q0 derma2524_12_000043 545 199.75476 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_004104 546 199.74416 TeamHCMUS8 
qtest.60 Q0 daily0837_12_038213 547 199.69923 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_004098 548 199.68872 TeamHCMUS8 
qtest.60 Q0 imagi3261_12_000237 549 199.46446 TeamHCMUS8 
qtest.60 Q0 resea4255_12_000024 550 199.288 TeamHCMUS8 
qtest.60 Q0 daily0837_12_023104 551 199.26665 TeamHCMUS8 
qtest.60 Q0 pathg3984_12_000501 552 199.18256 TeamHCMUS8 
qtest.60 Q0 daily0837_12_007983 553 199.09308 TeamHCMUS8 
qtest.60 Q0 ahaf.1843_12_000380 554 198.814 TeamHCMUS8 
qtest.60 Q0 daily0837_12_027488 555 198.80576 TeamHCMUS8 
qtest.60 Q0 nei.n3817_12_000347 556 198.67868 TeamHCMUS8 
qtest.60 Q0 clini0836_12_125070 557 198.65907 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024924 558 198.39354 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000181 559 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000183 560 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000184 561 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000185 562 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000187 563 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000189 564 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000190 565 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000191 566 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000192 567 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000193 568 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000197 569 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000198 570 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000202 571 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000203 572 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000208 573 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000209 574 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000212 575 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000214 576 198.3604 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000220 577 198.3604 TeamHCMUS8 
qtest.60 Q0 daily0837_12_008451 578 197.8786 TeamHCMUS8 
qtest.60 Q0 atlas0954_12_002828 579 197.63335 TeamHCMUS8 
qtest.60 Q0 kidsh1292_12_000400 580 196.97386 TeamHCMUS8 
qtest.60 Q0 daily0837_12_011281 581 196.79741 TeamHCMUS8 
qtest.60 Q0 skinc4432_12_000044 582 196.75357 TeamHCMUS8 
qtest.60 Q0 daily0837_12_032819 583 196.66322 TeamHCMUS8 
qtest.60 Q0 wikis0855_12_000451 584 196.65051 TeamHCMUS8 
qtest.60 Q0 webey1672_12_000769 585 196.35774 TeamHCMUS8 
qtest.60 Q0 daily0837_12_009355 586 196.09735 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000341 587 195.88187 TeamHCMUS8 
qtest.60 Q0 daily0837_12_000431 588 195.75604 TeamHCMUS8 
qtest.60 Q0 daily0837_12_016872 589 195.40453 TeamHCMUS8 
qtest.60 Q0 daily0837_12_015639 590 195.3514 TeamHCMUS8 
qtest.60 Q0 daily0837_12_010410 591 195.19202 TeamHCMUS8 
qtest.60 Q0 gastr2983_12_000731 592 195.16623 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026999 593 194.94955 TeamHCMUS8 
qtest.60 Q0 daily0837_12_038779 594 194.72588 TeamHCMUS8 
qtest.60 Q0 ncbi.3800_12_001573 595 194.54718 TeamHCMUS8 
qtest.60 Q0 chron2359_12_000289 596 194.48465 TeamHCMUS8 
qtest.60 Q0 daily0837_12_028791 597 194.40689 TeamHCMUS8 
qtest.60 Q0 daily0837_12_013102 598 194.3401 TeamHCMUS8 
qtest.60 Q0 daily0837_12_021985 599 194.28416 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_003210 600 194.23512 TeamHCMUS8 
qtest.60 Q0 altme0929_12_000413 601 194.22697 TeamHCMUS8 
qtest.60 Q0 daily0837_12_030875 602 194.16264 TeamHCMUS8 
qtest.60 Q0 daily0837_12_012802 603 194.05966 TeamHCMUS8 
qtest.60 Q0 clini0836_12_034977 604 194.0283 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_015245 605 193.95613 TeamHCMUS8 
qtest.60 Q0 daily0837_12_041018 606 193.8987 TeamHCMUS8 
qtest.60 Q0 daily0837_12_034048 607 193.8403 TeamHCMUS8 
qtest.60 Q0 publi0841_12_008263 608 193.81805 TeamHCMUS8 
qtest.60 Q0 thege4646_12_000339 609 193.78656 TeamHCMUS8 
qtest.60 Q0 daily0837_12_003518 610 193.76674 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024829 611 193.75432 TeamHCMUS8 
qtest.60 Q0 daily0837_12_028715 612 193.63713 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_015249 613 193.6324 TeamHCMUS8 
qtest.60 Q0 daily0837_12_016829 614 193.63065 TeamHCMUS8 
qtest.60 Q0 daily0837_12_003005 615 193.4843 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002776 616 193.46054 TeamHCMUS8 
qtest.60 Q0 daily0837_12_008001 617 193.40994 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024739 618 193.18056 TeamHCMUS8 
qtest.60 Q0 ratba4202_12_000316 619 193.00182 TeamHCMUS8 
qtest.60 Q0 daily0837_12_019100 620 192.95866 TeamHCMUS8 
qtest.60 Q0 daily0837_12_001770 621 192.85495 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002697 622 192.79045 TeamHCMUS8 
qtest.60 Q0 daily0837_12_025208 623 192.51234 TeamHCMUS8 
qtest.60 Q0 daily0837_12_009544 624 192.04424 TeamHCMUS8 
qtest.60 Q0 mayoc3579_12_021973 625 192.0211 TeamHCMUS8 
qtest.60 Q0 virtu4909_12_001318 626 191.89824 TeamHCMUS8 
qtest.60 Q0 pathg3984_12_000524 627 191.85486 TeamHCMUS8 
qtest.60 Q0 daily0837_12_024842 628 191.70818 TeamHCMUS8 
qtest.60 Q0 daily0837_12_002214 629 191.51324 TeamHCMUS8 
qtest.60 Q0 clini0836_12_038881 630 191.43904 TeamHCMUS8 
qtest.60 Q0 healt3099_12_000184 631 191.39407 TeamHCMUS8 
qtest.60 Q0 pathg3984_12_000270 632 191.28601 TeamHCMUS8 
qtest.60 Q0 depre1072_12_000438 633 191.25189 TeamHCMUS8 
qtest.60 Q0 wiki.0842_12_003792 634 191.1025 TeamHCMUS8 
qtest.60 Q0 daily0837_12_014448 635 191.09882 TeamHCMUS8 
qtest.60 Q0 daily0837_12_009690 636 190.90881 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000615 637 190.87868 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000622 638 190.87868 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000626 639 190.87868 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000630 640 190.87868 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000620 641 190.8436 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000625 642 190.8436 TeamHCMUS8 
qtest.60 Q0 daily0837_12_021939 643 190.18819 TeamHCMUS8 
qtest.60 Q0 nlm.n3868_12_000369 644 190.16478 TeamHCMUS8 
qtest.60 Q0 publi0841_12_004761 645 190.10963 TeamHCMUS8 
qtest.60 Q0 clini0836_12_018326 646 189.9373 TeamHCMUS8 
qtest.60 Q0 bupa.2183_12_001307 647 189.6923 TeamHCMUS8 
qtest.60 Q0 clini0836_12_003697 648 189.413 TeamHCMUS8 
qtest.60 Q0 ncbi.3800_12_003132 649 189.25546 TeamHCMUS8 
qtest.60 Q0 daily0837_12_026896 650 189.25545 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_009915 651 189.02148 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_014274 652 189.02148 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_013871 653 189.02148 TeamHCMUS8 
qtest.60 Q0 clini0836_12_100526 654 189.00601 TeamHCMUS8 
qtest.60 Q0 clini0836_12_080066 655 188.90398 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_010082 656 188.86363 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_014505 657 188.86363 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_014090 658 188.86363 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000703 659 188.7945 TeamHCMUS8 
qtest.60 Q0 fromy1190_12_001335 660 188.6241 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002487 661 188.61186 TeamHCMUS8 
qtest.60 Q0 clini0836_12_076897 662 188.42459 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001696 663 188.41737 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000079 664 188.25749 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001176 665 188.25749 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002297 666 188.25749 TeamHCMUS8 
qtest.60 Q0 gastr2983_12_000202 667 187.51093 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_009921 668 187.45135 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_014280 669 187.45135 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_013877 670 187.45135 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_009998 671 187.2935 TeamHCMUS8 
qtest.60 Q0 nhslo1393_12_014343 672 187.2935 TeamHCMUS8 
qtest.60 Q0 nhslo3844_12_014001 673 187.2935 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_044508 674 187.24928 TeamHCMUS8 
qtest.60 Q0 uptod4830_12_008044 675 187.24928 TeamHCMUS8 
qtest.60 Q0 clini0836_12_107410 676 186.97246 TeamHCMUS8 
qtest.60 Q0 clini0836_12_083733 677 186.85147 TeamHCMUS8 
qtest.60 Q0 depre1072_12_000877 678 186.78906 TeamHCMUS8 
qtest.60 Q0 uclah4736_12_000285 679 186.74777 TeamHCMUS8 
qtest.60 Q0 alzhe1887_12_000030 680 186.64072 TeamHCMUS8 
qtest.60 Q0 alzhe1887_12_000322 681 186.3618 TeamHCMUS8 
qtest.60 Q0 allab1866_12_000002 682 186.03952 TeamHCMUS8 
qtest.60 Q0 daily0837_12_034727 683 185.72592 TeamHCMUS8 
qtest.60 Q0 ahaf.1843_12_000376 684 185.65002 TeamHCMUS8 
qtest.60 Q0 rcsed4219_12_000473 685 185.58345 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001079 686 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001085 687 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001086 688 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001087 689 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001089 690 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001092 691 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001093 692 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001095 693 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001101 694 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001104 695 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001105 696 185.46928 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001081 697 185.45148 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001083 698 185.45148 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001088 699 185.45148 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001097 700 185.45148 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001098 701 185.45148 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001099 702 185.45148 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001103 703 185.45148 TeamHCMUS8 
qtest.60 Q0 daily0837_12_039169 704 185.45085 TeamHCMUS8 
qtest.60 Q0 lefts3459_12_000076 705 185.14316 TeamHCMUS8 
qtest.60 Q0 women1681_12_000879 706 184.99716 TeamHCMUS8 
qtest.60 Q0 vidyy4903_12_000102 707 184.87941 TeamHCMUS8 
qtest.60 Q0 ghr.n0840_12_001437 708 184.7771 TeamHCMUS8 
qtest.60 Q0 ghr.n3014_12_000072 709 184.7771 TeamHCMUS8 
qtest.60 Q0 gastr2983_12_000838 710 184.72784 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000836 711 184.70386 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000874 712 184.70386 TeamHCMUS8 
qtest.60 Q0 guide3049_12_000886 713 184.70386 TeamHCMUS8 
qtest.60 Q0 drugb0846_12_006704 714 184.43979 TeamHCMUS8 
qtest.60 Q0 clini0836_12_029038 715 184.43808 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000844 716 184.30367 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000851 717 184.30367 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000861 718 184.30367 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000863 719 184.30367 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000860 720 184.29361 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000862 721 184.29361 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000868 722 184.29361 TeamHCMUS8 
qtest.60 Q0 clini0836_12_120959 723 184.20868 TeamHCMUS8 
qtest.60 Q0 clini0836_12_023957 724 184.01193 TeamHCMUS8 
qtest.60 Q0 visio1658_12_000387 725 183.94653 TeamHCMUS8 
qtest.60 Q0 clini0836_12_057982 726 183.83334 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000950 727 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000954 728 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000955 729 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000956 730 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000958 731 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000959 732 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000960 733 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000961 734 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000962 735 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000964 736 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000968 737 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000971 738 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000972 739 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000976 740 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000978 741 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000979 742 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000981 743 183.75374 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000986 744 183.75374 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000820 745 183.54211 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000321 746 183.46753 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000299 747 183.37637 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001772 748 183.199 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002598 749 183.19514 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000206 750 182.87479 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001285 751 182.87479 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002353 752 182.87479 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000399 753 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000400 754 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000401 755 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000403 756 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000410 757 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000412 758 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000414 759 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000415 760 182.83379 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000396 761 182.79213 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000397 762 182.79213 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000398 763 182.79213 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000405 764 182.79213 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000407 765 182.79213 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000411 766 182.79213 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000413 767 182.79213 TeamHCMUS8 
qtest.60 Q0 utoro4865_12_001683 768 182.6885 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000059 769 182.6206 TeamHCMUS8 
qtest.60 Q0 clini0836_12_009799 770 182.12668 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000133 771 181.8413 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000145 772 181.8413 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000150 773 181.8413 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000175 774 181.8413 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000180 775 181.8413 TeamHCMUS8 
qtest.60 Q0 eyere2883_12_000213 776 181.8413 TeamHCMUS8 
qtest.60 Q0 ecco-2749_12_000381 777 181.60718 TeamHCMUS8 
qtest.60 Q0 pathg3984_12_000497 778 181.55841 TeamHCMUS8 
qtest.60 Q0 rsaff1541_12_000083 779 181.50754 TeamHCMUS8 
qtest.60 Q0 ement2807_12_000817 780 181.43454 TeamHCMUS8 
qtest.60 Q0 ement2807_12_002595 781 181.14464 TeamHCMUS8 
qtest.60 Q0 gastr2983_12_000727 782 181.062 TeamHCMUS8 
qtest.60 Q0 ement2807_12_001769 783 181.0574 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000108 784 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000109 785 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000110 786 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000111 787 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000112 788 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000113 789 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000114 790 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000115 791 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000116 792 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000117 793 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000118 794 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000119 795 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000120 796 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000121 797 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000122 798 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000123 799 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000124 800 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000125 801 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000126 802 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000127 803 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000128 804 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000129 805 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000130 806 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000131 807 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000132 808 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000133 809 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000134 810 180.99432 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_000135 811 180.99432 TeamHCMUS8 
qtest.60 Q0 daily0837_12_036348 812 180.97832 TeamHCMUS8 
qtest.60 Q0 daily0837_12_017183 813 180.90848 TeamHCMUS8 
qtest.60 Q0 daily0837_12_013214 814 180.90848 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001076 815 180.88173 TeamHCMUS8 
qtest.60 Q0 n-con1376_12_001077 816 180.88173 TeamHCMUS8 
