qtest.57 Q0 attra0843_12_000971 473 127.95445 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001280 474 127.925804 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000285 475 127.7597 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000420 476 127.74384 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000566 477 127.7405 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000538 478 127.73532 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000593 479 127.701126 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000310 480 127.69268 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000784 481 127.67188 TeamHCMUS6 
qtest.57 Q0 daily0837_12_033270 482 127.647 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000598 483 127.63512 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000806 484 127.63419 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000975 485 127.58801 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001407 486 127.58798 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001296 487 127.5067 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001132 488 127.46164 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000696 489 127.43879 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001402 490 127.43211 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000463 491 127.42896 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001058 492 127.381615 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001108 493 127.36041 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001253 494 127.35601 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001140 495 127.34603 TeamHCMUS6 
qtest.57 Q0 daily0837_12_033244 496 127.29581 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000434 497 127.26019 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001332 498 127.219475 TeamHCMUS6 
qtest.57 Q0 daily0837_12_022364 499 127.21133 TeamHCMUS6 
qtest.57 Q0 daily0837_12_032129 500 127.21133 TeamHCMUS6 
qtest.57 Q0 tripa0853_12_002009 501 127.20067 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001623 502 127.17764 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000736 503 127.1684 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001147 504 127.16392 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000274 505 127.12149 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000572 506 127.11482 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000064 507 127.05125 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000255 508 126.860535 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000843 509 126.78921 TeamHCMUS6 
qtest.57 Q0 wiki.0842_12_000872 510 126.77627 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000035 511 126.76018 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000346 512 126.723885 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000003 513 126.70975 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000031 514 126.69021 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000330 515 126.688835 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001126 516 126.68453 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000404 517 126.66184 TeamHCMUS6 
qtest.57 Q0 guide3049_12_001970 518 126.635895 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001259 519 126.60462 TeamHCMUS6 
qtest.57 Q0 daily0837_12_040313 520 126.59352 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000006 521 126.55328 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000759 522 126.548134 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000785 523 126.54775 TeamHCMUS6 
qtest.57 Q0 daily0837_12_015554 524 126.52844 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000642 525 126.523964 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001615 526 126.47254 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001006 527 126.45991 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001265 528 126.43553 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000968 529 126.37508 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000561 530 126.3653 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000324 531 126.34517 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_003046 532 126.3435 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_003047 533 126.3435 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001162 534 126.3299 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000444 535 126.28921 TeamHCMUS6 
qtest.57 Q0 daily0837_12_001328 536 126.28282 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000815 537 126.25655 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000363 538 126.21556 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000446 539 126.210785 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001124 540 126.0784 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001172 541 126.07531 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000549 542 126.0499 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000812 543 126.048676 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000942 544 126.045845 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001298 545 126.042755 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000511 546 126.01535 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000660 547 125.95943 TeamHCMUS6 
qtest.57 Q0 daily0837_12_025074 548 125.95892 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000236 549 125.95695 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000680 550 125.95597 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001628 551 125.91117 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000148 552 125.90175 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001110 553 125.89749 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000396 554 125.84089 TeamHCMUS6 
qtest.57 Q0 homeb3181_12_000110 555 125.83872 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001335 556 125.807495 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000124 557 125.76158 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000629 558 125.756165 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000240 559 125.75602 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001507 560 125.74695 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001221 561 125.68961 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001271 562 125.68936 TeamHCMUS6 
qtest.57 Q0 daily0837_12_022671 563 125.6796 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001627 564 125.675 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000735 565 125.63574 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000675 566 125.62256 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001167 567 125.606606 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000393 568 125.592514 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001139 569 125.55616 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000323 570 125.55598 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001279 571 125.546684 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001533 572 125.53932 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001135 573 125.51113 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001333 574 125.48737 TeamHCMUS6 
qtest.57 Q0 daily0837_12_014366 575 125.486435 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000728 576 125.46935 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000807 577 125.45775 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001156 578 125.449234 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000520 579 125.442154 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000442 580 125.42089 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000847 581 125.40112 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000656 582 125.36946 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000180 583 125.36428 TeamHCMUS6 
qtest.57 Q0 daily0837_12_026107 584 125.361496 TeamHCMUS6 
qtest.57 Q0 daily0837_12_009548 585 125.352234 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001146 586 125.336395 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000638 587 125.33617 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000777 588 125.330605 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001506 589 125.316795 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000351 590 125.28344 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001258 591 125.248985 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000378 592 125.24698 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001352 593 125.237625 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001160 594 125.22375 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000537 595 125.22024 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000933 596 125.21417 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000473 597 125.20057 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000470 598 125.188065 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001417 599 125.18353 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001310 600 125.173164 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000990 601 125.16366 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000181 602 125.16218 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000058 603 125.135185 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001056 604 125.12873 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000382 605 125.09307 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000100 606 125.048355 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_001348 607 125.030876 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_001349 608 125.030876 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000429 609 125.029724 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000360 610 125.01366 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001441 611 124.99954 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001589 612 124.99062 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000753 613 124.95713 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001170 614 124.95 TeamHCMUS6 
qtest.57 Q0 clini0836_12_089159 615 124.93929 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001563 616 124.9386 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001131 617 124.93633 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000760 618 124.92704 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001045 619 124.891014 TeamHCMUS6 
qtest.57 Q0 daily0837_12_005869 620 124.88039 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000092 621 124.862366 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000192 622 124.84506 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001611 623 124.84237 TeamHCMUS6 
qtest.57 Q0 daily0837_12_035184 624 124.824234 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000048 625 124.81457 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000257 626 124.8057 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000026 627 124.780624 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001287 628 124.756195 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001239 629 124.73742 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000490 630 124.68688 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000261 631 124.67524 TeamHCMUS6 
qtest.57 Q0 daily0837_12_034692 632 124.67054 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000888 633 124.65919 TeamHCMUS6 
qtest.57 Q0 daily0837_12_006542 634 124.649254 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000641 635 124.64688 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000358 636 124.63928 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000926 637 124.63659 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000458 638 124.622475 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000562 639 124.62218 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001278 640 124.619484 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001340 641 124.58614 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001153 642 124.57873 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000107 643 124.56624 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001319 644 124.55709 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001206 645 124.51274 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000958 646 124.50388 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001090 647 124.49237 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000049 648 124.483376 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001116 649 124.45538 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000440 650 124.44443 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000896 651 124.442406 TeamHCMUS6 
qtest.57 Q0 daily0837_12_039568 652 124.40729 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000207 653 124.39186 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001390 654 124.37215 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001325 655 124.37197 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000119 656 124.33483 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000869 657 124.303894 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000073 658 124.29102 TeamHCMUS6 
qtest.57 Q0 clini0836_12_029185 659 124.19297 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001525 660 124.19105 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001590 661 124.151886 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001306 662 124.10078 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000043 663 124.09428 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000630 664 124.02532 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000749 665 124.02496 TeamHCMUS6 
qtest.57 Q0 med.u3602_12_000104 666 124.023186 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000577 667 124.0207 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001460 668 123.99566 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001105 669 123.96964 TeamHCMUS6 
qtest.57 Q0 daily0837_12_021767 670 123.954895 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001204 671 123.94531 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000283 672 123.93259 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000217 673 123.9303 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000200 674 123.926056 TeamHCMUS6 
qtest.57 Q0 daily0837_12_026143 675 123.90291 TeamHCMUS6 
qtest.57 Q0 med.u3602_12_000103 676 123.89402 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000893 677 123.87646 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000193 678 123.847626 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001511 679 123.83064 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001489 680 123.79892 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000603 681 123.78721 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000131 682 123.73694 TeamHCMUS6 
qtest.57 Q0 daily0837_12_036551 683 123.68505 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000129 684 123.66434 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000842 685 123.65955 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000226 686 123.655235 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000500 687 123.6524 TeamHCMUS6 
qtest.57 Q0 daily0837_12_031097 688 123.63439 TeamHCMUS6 
qtest.57 Q0 daily0837_12_011697 689 123.63439 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001174 690 123.59553 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000531 691 123.557594 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000987 692 123.54466 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001632 693 123.526 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001477 694 123.511314 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000725 695 123.5072 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001216 696 123.502525 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000322 697 123.50177 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000011 698 123.49443 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001093 699 123.48153 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001418 700 123.45258 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000161 701 123.44877 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001247 702 123.44224 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001480 703 123.43644 TeamHCMUS6 
qtest.57 Q0 daily0837_12_037626 704 123.43007 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000414 705 123.419716 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000867 706 123.41168 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000685 707 123.41007 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000213 708 123.38122 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001594 709 123.368996 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001573 710 123.31644 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001294 711 123.311485 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001137 712 123.28929 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000252 713 123.2864 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000805 714 123.28296 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000300 715 123.28062 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000769 716 123.26058 TeamHCMUS6 
qtest.57 Q0 daily0837_12_033833 717 123.23247 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001226 718 123.17769 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001541 719 123.1655 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001041 720 123.16495 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000595 721 123.152306 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001439 722 123.146484 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000507 723 123.1432 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_001377 724 123.13977 TeamHCMUS6 
qtest.57 Q0 cks.n0835_12_001378 725 123.13977 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001149 726 123.108925 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000139 727 123.10476 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001037 728 123.10043 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000145 729 123.09305 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000315 730 123.09128 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000309 731 123.07883 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000547 732 123.07565 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000665 733 123.069496 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001182 734 123.06607 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000704 735 123.04612 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000146 736 123.01377 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001236 737 123.00743 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000153 738 123.0028 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001165 739 122.986336 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000115 740 122.95615 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000555 741 122.94835 TeamHCMUS6 
qtest.57 Q0 daily0837_12_024271 742 122.93891 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000353 743 122.87937 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001488 744 122.862495 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001080 745 122.84608 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000391 746 122.8422 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000105 747 122.839035 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001574 748 122.83837 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001613 749 122.820625 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000079 750 122.80999 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000199 751 122.78413 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000172 752 122.75585 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001499 753 122.75097 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000568 754 122.74825 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000551 755 122.73691 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001166 756 122.73019 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000754 757 122.69696 TeamHCMUS6 
qtest.57 Q0 aller1869_12_000079 758 122.69623 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001157 759 122.68821 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001282 760 122.6571 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000981 761 122.649895 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000157 762 122.63382 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000791 763 122.6326 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001359 764 122.60768 TeamHCMUS6 
qtest.57 Q0 daily0837_12_019409 765 122.605606 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000234 766 122.599945 TeamHCMUS6 
qtest.57 Q0 daily0837_12_017958 767 122.595375 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000290 768 122.58451 TeamHCMUS6 
qtest.57 Q0 clini0836_12_058138 769 122.577034 TeamHCMUS6 
qtest.57 Q0 medic3644_12_000077 770 122.57369 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001555 771 122.569695 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001007 772 122.5438 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000879 773 122.53877 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000343 774 122.52694 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001465 775 122.52299 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000900 776 122.5085 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001297 777 122.50617 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000829 778 122.50201 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000742 779 122.497314 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000254 780 122.494865 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000545 781 122.47489 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001299 782 122.47425 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000098 783 122.468094 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000166 784 122.46371 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000819 785 122.461586 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000462 786 122.44311 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000443 787 122.44246 TeamHCMUS6 
qtest.57 Q0 daily0837_12_013099 788 122.41835 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001475 789 122.4012 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000078 790 122.3998 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001357 791 122.3861 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000235 792 122.38581 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000332 793 122.37923 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000827 794 122.37325 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001252 795 122.35702 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000689 796 122.31102 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000914 797 122.30593 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000096 798 122.30434 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000855 799 122.30343 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001033 800 122.28257 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000989 801 122.26427 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001561 802 122.263115 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000123 803 122.25074 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001356 804 122.22895 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000826 805 122.204994 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000046 806 122.19971 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001202 807 122.19715 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000121 808 122.18764 TeamHCMUS6 
qtest.57 Q0 daily0837_12_021889 809 122.182045 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000081 810 122.172165 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001048 811 122.17069 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000932 812 122.15571 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000202 813 122.15479 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001256 814 122.15454 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000553 815 122.14967 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000909 816 122.148766 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000850 817 122.147545 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000112 818 122.143036 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000502 819 122.0887 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000619 820 122.086876 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001558 821 122.07194 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000820 822 122.0545 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001101 823 122.0522 TeamHCMUS6 
qtest.57 Q0 daily0837_12_032880 824 122.046974 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000269 825 122.03589 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000102 826 122.0327 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000874 827 122.02225 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001143 828 122.01644 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000763 829 122.00173 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000862 830 121.9994 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000998 831 121.9887 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000582 832 121.9836 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001445 833 121.97269 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000303 834 121.95075 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000365 835 121.9329 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000504 836 121.92433 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000215 837 121.91573 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000831 838 121.91388 TeamHCMUS6 
qtest.57 Q0 attra0843_12_000038 839 121.907074 TeamHCMUS6 
qtest.57 Q0 attra0843_12_001492 840 121.87639 TeamHCMUS6 
