qtest.55 Q0 longe1310_12_000481 244 15.79023539594205 LGDc1.0
qtest.55 Q0 metho3694_12_001388 245 15.783409111084863 LGDc1.0
qtest.55 Q0 skinc4434_12_001024 246 15.765714521921423 LGDc1.0
qtest.55 Q0 ghr.n0840_12_003762 247 15.763920053166618 LGDc1.0
qtest.55 Q0 emerg2809_12_000226 248 15.757653413819575 LGDc1.0
qtest.55 Q0 skinc4434_12_001243 249 15.757437279929185 LGDc1.0
qtest.55 Q0 skinc4435_12_000397 250 15.728545233351337 LGDc1.0
qtest.55 Q0 skinc4435_12_000489 251 15.724948510157649 LGDc1.0
qtest.55 Q0 skinc4435_12_000561 252 15.723920565079517 LGDc1.0
qtest.55 Q0 skinc4434_12_001410 253 15.711423882074286 LGDc1.0
qtest.55 Q0 skinc4434_12_000665 254 15.709924143462736 LGDc1.0
qtest.55 Q0 skinc4435_12_000556 255 15.70231411779854 LGDc1.0
qtest.55 Q0 skinc4435_12_000216 256 15.701812118813024 LGDc1.0
qtest.55 Q0 skinc4435_12_000411 257 15.697085472754406 LGDc1.0
qtest.55 Q0 skinc4434_12_001649 258 15.695852915270873 LGDc1.0
qtest.55 Q0 derma2523_12_001424 259 15.685385627012415 LGDc1.0
qtest.55 Q0 stret4575_12_000021 260 15.677280078696647 LGDc1.0
qtest.55 Q0 skinc4434_12_001223 261 15.672664920172405 LGDc1.0
qtest.55 Q0 ghr.n0847_12_000835 262 15.669443562807793 LGDc1.0
qtest.55 Q0 ghr.n0840_12_003758 263 15.669443562807793 LGDc1.0
qtest.55 Q0 skinc4434_12_001109 264 15.668723893158136 LGDc1.0
qtest.55 Q0 skinc4435_12_000304 265 15.659555221431635 LGDc1.0
qtest.55 Q0 emerg2809_12_000490 266 15.654826072913504 LGDc1.0
qtest.55 Q0 nhslo3844_12_005407 267 15.641511302897083 LGDc1.0
qtest.55 Q0 skinc4434_12_001014 268 15.638797337471416 LGDc1.0
qtest.55 Q0 nhslo3844_12_005402 269 15.635897560762949 LGDc1.0
qtest.55 Q0 breas2170_12_000176 270 15.635010758221672 LGDc1.0
qtest.55 Q0 skinc4435_12_000370 271 15.631005185711285 LGDc1.0
qtest.55 Q0 longe1310_12_000239 272 15.629904876891338 LGDc1.0
qtest.55 Q0 skinc4434_12_001441 273 15.626925705757532 LGDc1.0
qtest.55 Q0 skinc4435_12_000131 274 15.626449201899536 LGDc1.0
qtest.55 Q0 skinc4434_12_000011 275 15.62595721344811 LGDc1.0
qtest.55 Q0 skinc4435_12_000624 276 15.616478683293451 LGDc1.0
qtest.55 Q0 skinc4434_12_001675 277 15.615236242501132 LGDc1.0
qtest.55 Q0 skinc4434_12_000867 278 15.614629821449777 LGDc1.0
qtest.55 Q0 skinc4434_12_000117 279 15.611437930354017 LGDc1.0
qtest.55 Q0 plast1486_12_001419 280 15.608992232511067 LGDc1.0
qtest.55 Q0 skinc4435_12_000451 281 15.604466647867426 LGDc1.0
qtest.55 Q0 blog.0976_12_000014 282 15.6034437318309 LGDc1.0
qtest.55 Q0 plast1486_12_000705 283 15.592440376581262 LGDc1.0
qtest.55 Q0 skinc4435_12_000461 284 15.588330189442338 LGDc1.0
qtest.55 Q0 skinc4435_12_000337 285 15.583783357560261 LGDc1.0
qtest.55 Q0 skinc4434_12_001153 286 15.579233339458977 LGDc1.0
qtest.55 Q0 skinc4435_12_000361 287 15.576970801535536 LGDc1.0
qtest.55 Q0 fda.g2909_12_000717 288 15.564655190715976 LGDc1.0
qtest.55 Q0 skinc4434_12_001077 289 15.564049044333412 LGDc1.0
qtest.55 Q0 blog.0976_12_000080 290 15.56371391101052 LGDc1.0
qtest.55 Q0 skinc4434_12_001219 291 15.555816545402184 LGDc1.0
qtest.55 Q0 skinc4435_12_000251 292 15.555334195504802 LGDc1.0
qtest.55 Q0 skinc4434_12_001119 293 15.552723595245892 LGDc1.0
qtest.55 Q0 skinc4435_12_000035 294 15.552206797590824 LGDc1.0
qtest.55 Q0 skinc4435_12_000146 295 15.548001944143142 LGDc1.0
qtest.55 Q0 derma2523_12_001844 296 15.54283376524494 LGDc1.0
qtest.55 Q0 medis3653_12_001501 297 15.542119911583297 LGDc1.0
qtest.55 Q0 nhslo3844_12_005414 298 15.541754436165395 LGDc1.0
qtest.55 Q0 virtu4913_12_000965 299 15.537827667945647 LGDc1.0
qtest.55 Q0 wiki.0842_12_001803 300 15.53659620849767 LGDc1.0
qtest.55 Q0 nhslo3844_12_005443 301 15.53629100040914 LGDc1.0
qtest.55 Q0 skinc4434_12_000933 302 15.536188363673919 LGDc1.0
qtest.55 Q0 emerg2809_12_000513 303 15.533785646863102 LGDc1.0
qtest.55 Q0 skinc4435_12_000064 304 15.529109482750595 LGDc1.0
qtest.55 Q0 breas2170_12_000202 305 15.527942238463433 LGDc1.0
qtest.55 Q0 skinc4434_12_000743 306 15.511469515198126 LGDc1.0
qtest.55 Q0 skinc4434_12_001012 307 15.508463200549777 LGDc1.0
qtest.55 Q0 skinc4435_12_000427 308 15.504612953500063 LGDc1.0
qtest.55 Q0 skinc4434_12_001122 309 15.500728818109328 LGDc1.0
qtest.55 Q0 skinc4435_12_000024 310 15.498050419001988 LGDc1.0
qtest.55 Q0 skinc4434_12_000324 311 15.491099447648669 LGDc1.0
qtest.55 Q0 skinc4435_12_000145 312 15.487814724506357 LGDc1.0
qtest.55 Q0 skinc4435_12_000301 313 15.483046527873121 LGDc1.0
qtest.55 Q0 skinc4435_12_000253 314 15.477517894167258 LGDc1.0
qtest.55 Q0 empow2815_12_000262 315 15.46457187387428 LGDc1.0
qtest.55 Q0 blog.0976_12_000019 316 15.460715062748186 LGDc1.0
qtest.55 Q0 skinc4435_12_000554 317 15.458670738224459 LGDc1.0
qtest.55 Q0 skinc4434_12_001032 318 15.453907104998807 LGDc1.0
qtest.55 Q0 skinc4434_12_000020 319 15.452667092383265 LGDc1.0
qtest.55 Q0 blog.0976_12_000329 320 15.451173232805989 LGDc1.0
qtest.55 Q0 skinc4435_12_000094 321 15.449310523844048 LGDc1.0
qtest.55 Q0 tccli4615_12_000521 322 15.44563228737956 LGDc1.0
qtest.55 Q0 skinc4434_12_001138 323 15.442860941888107 LGDc1.0
qtest.55 Q0 skinc4435_12_000310 324 15.434845953283158 LGDc1.0
qtest.55 Q0 skinc4435_12_000185 325 15.434778084146403 LGDc1.0
qtest.55 Q0 nhslo1393_12_013601 326 15.433186932653308 LGDc1.0
qtest.55 Q0 skinc4434_12_001700 327 15.422244873808967 LGDc1.0
qtest.55 Q0 skinc4435_12_000018 328 15.41601422288235 LGDc1.0
qtest.55 Q0 derma2523_12_001392 329 15.411865792705338 LGDc1.0
qtest.55 Q0 skinc4435_12_000502 330 15.408607659503394 LGDc1.0
qtest.55 Q0 clini0836_12_035373 331 15.402349715554589 LGDc1.0
qtest.55 Q0 skinc4435_12_000294 332 15.402296977016118 LGDc1.0
qtest.55 Q0 skinc4434_12_001117 333 15.400733123304384 LGDc1.0
qtest.55 Q0 plast1486_12_001423 334 15.39915123236063 LGDc1.0
qtest.55 Q0 skinc4435_12_000479 335 15.39599088828372 LGDc1.0
qtest.55 Q0 skinc4435_12_000356 336 15.383969339478936 LGDc1.0
qtest.55 Q0 skinc4435_12_000358 337 15.383385734564037 LGDc1.0
qtest.55 Q0 skinc4434_12_001995 338 15.370649171402743 LGDc1.0
qtest.55 Q0 derma2523_12_000400 339 15.36822866711066 LGDc1.0
qtest.55 Q0 nhslo1393_12_013755 340 15.367575596747065 LGDc1.0
qtest.55 Q0 skinc4435_12_000267 341 15.367394943345612 LGDc1.0
qtest.55 Q0 skinc4434_12_001130 342 15.354157443410982 LGDc1.0
qtest.55 Q0 skinc4435_12_000161 343 15.353837231003588 LGDc1.0
qtest.55 Q0 derma1075_12_000212 344 15.352412305148658 LGDc1.0
qtest.55 Q0 skinc4435_12_000236 345 15.35223802148753 LGDc1.0
qtest.55 Q0 skinc4434_12_002007 346 15.346135677003037 LGDc1.0
qtest.55 Q0 skinc4434_12_002076 347 15.334571640493841 LGDc1.0
qtest.55 Q0 nhslo1393_12_013816 348 15.333497812202076 LGDc1.0
qtest.55 Q0 derma2523_12_000546 349 15.330200418548745 LGDc1.0
qtest.55 Q0 derma2523_12_001887 350 15.315932987521645 LGDc1.0
qtest.55 Q0 every2870_12_006696 351 15.311931497321774 LGDc1.0
qtest.55 Q0 skinc4434_12_001072 352 15.306988386998793 LGDc1.0
qtest.55 Q0 answe1925_12_002671 353 15.306083525733683 LGDc1.0
qtest.55 Q0 derma2523_12_000921 354 15.30587864612579 LGDc1.0
qtest.55 Q0 derma2523_12_000699 355 15.30587864612579 LGDc1.0
qtest.55 Q0 derma2523_12_000845 356 15.30587864612579 LGDc1.0
qtest.55 Q0 derma2523_12_000820 357 15.305226065170846 LGDc1.0
qtest.55 Q0 derma2523_12_000888 358 15.305226065170846 LGDc1.0
qtest.55 Q0 skinc4435_12_000027 359 15.302987522575267 LGDc1.0
qtest.55 Q0 skinc4437_12_000304 360 15.295997545116633 LGDc1.0
qtest.55 Q0 skinc4437_12_000423 361 15.295997545116633 LGDc1.0
qtest.55 Q0 derma2523_12_001429 362 15.295858343917281 LGDc1.0
qtest.55 Q0 derma2523_12_001834 363 15.295858343917281 LGDc1.0
qtest.55 Q0 skinc4435_12_000402 364 15.295401110745843 LGDc1.0
qtest.55 Q0 derma2523_12_001870 365 15.294926969975734 LGDc1.0
qtest.55 Q0 derma1075_12_001527 366 15.28821369912486 LGDc1.0
qtest.55 Q0 derma1075_12_001384 367 15.28821369912486 LGDc1.0
qtest.55 Q0 derma2523_12_001772 368 15.274436303917696 LGDc1.0
qtest.55 Q0 derma2523_12_001545 369 15.274436303917696 LGDc1.0
qtest.55 Q0 longe1310_12_000267 370 15.274388182992512 LGDc1.0
qtest.55 Q0 blog.0976_12_000103 371 15.273964896653315 LGDc1.0
qtest.55 Q0 skinc4434_12_001167 372 15.27249651676362 LGDc1.0
qtest.55 Q0 skinc4434_12_001716 373 15.269980185734267 LGDc1.0
qtest.55 Q0 derma2523_12_001472 374 15.269329026507846 LGDc1.0
qtest.55 Q0 skinc4435_12_000106 375 15.269060033330142 LGDc1.0
qtest.55 Q0 skinc4434_12_001713 376 15.268813431818256 LGDc1.0
qtest.55 Q0 nhslo1393_12_013820 377 15.267613787986916 LGDc1.0
qtest.55 Q0 derma2523_12_001710 378 15.264244173980185 LGDc1.0
qtest.55 Q0 skinc4434_12_001608 379 15.264120466981785 LGDc1.0
qtest.55 Q0 skinc4434_12_000891 380 15.263864672523487 LGDc1.0
qtest.55 Q0 skinc4434_12_001104 381 15.249061129956688 LGDc1.0
qtest.55 Q0 skinc4435_12_000535 382 15.24561566002725 LGDc1.0
qtest.55 Q0 skinc4434_12_001198 383 15.245397951520726 LGDc1.0
qtest.55 Q0 derma2523_12_001420 384 15.243964948828623 LGDc1.0
qtest.55 Q0 emerg2809_12_000134 385 15.241506895703736 LGDc1.0
qtest.55 Q0 mdand3588_12_002437 386 15.24055987364216 LGDc1.0
qtest.55 Q0 mdand3588_12_002460 387 15.24055987364216 LGDc1.0
qtest.55 Q0 skinc4435_12_000614 388 15.235252742931188 LGDc1.0
qtest.55 Q0 derma2524_12_000072 389 15.23467206351659 LGDc1.0
qtest.55 Q0 skinc4434_12_000893 390 15.233657046471407 LGDc1.0
qtest.55 Q0 plast1486_12_001350 391 15.23343307936447 LGDc1.0
qtest.55 Q0 skinc4434_12_000903 392 15.230880638321903 LGDc1.0
qtest.55 Q0 fromy1190_12_001473 393 15.23081018575408 LGDc1.0
qtest.55 Q0 skinc4435_12_000340 394 15.2292906793557 LGDc1.0
qtest.55 Q0 skinc4437_12_001790 395 15.229051998084692 LGDc1.0
qtest.55 Q0 skinc4437_12_001946 396 15.229051998084692 LGDc1.0
qtest.55 Q0 skinc4435_12_000487 397 15.226879296084809 LGDc1.0
qtest.55 Q0 skinc4435_12_000433 398 15.224039276109496 LGDc1.0
qtest.55 Q0 derma2523_12_000053 399 15.223823981040328 LGDc1.0
qtest.55 Q0 skinc4434_12_000338 400 15.22239220053623 LGDc1.0
qtest.55 Q0 derma2523_12_001557 401 15.218212433830802 LGDc1.0
qtest.55 Q0 derma2523_12_001529 402 15.218212433830802 LGDc1.0
qtest.55 Q0 fromy1190_12_001510 403 15.21768496841628 LGDc1.0
qtest.55 Q0 skinc4435_12_000371 404 15.217494529534948 LGDc1.0
qtest.55 Q0 skinc4434_12_001094 405 15.216497338601396 LGDc1.0
qtest.55 Q0 derma2523_12_001852 406 15.213804685212498 LGDc1.0
qtest.55 Q0 derma2523_12_001632 407 15.213804685212498 LGDc1.0
qtest.55 Q0 derma2523_12_001643 408 15.213804685212498 LGDc1.0
qtest.55 Q0 derma2523_12_001850 409 15.213804685212498 LGDc1.0
qtest.55 Q0 derma2523_12_001486 410 15.213804685212498 LGDc1.0
qtest.55 Q0 derma2523_12_000333 411 15.213804685212498 LGDc1.0
qtest.55 Q0 skinc4434_12_001475 412 15.211495461787255 LGDc1.0
qtest.55 Q0 derma1075_12_000451 413 15.198628518877308 LGDc1.0
qtest.55 Q0 skinc4434_12_001133 414 15.197223043020685 LGDc1.0
qtest.55 Q0 skinc4435_12_000143 415 15.195842931032445 LGDc1.0
qtest.55 Q0 answe1925_12_000119 416 15.195206751319716 LGDc1.0
qtest.55 Q0 plast1486_12_001025 417 15.19388615940224 LGDc1.0
qtest.55 Q0 skinc4435_12_000436 418 15.168920052668305 LGDc1.0
qtest.55 Q0 skinc4435_12_000333 419 15.167704646416919 LGDc1.0
qtest.55 Q0 blog.0976_12_000094 420 15.163484441812358 LGDc1.0
qtest.55 Q0 blog.0976_12_000004 421 15.162703890740813 LGDc1.0
qtest.55 Q0 stret4575_12_000345 422 15.159165162343013 LGDc1.0
qtest.55 Q0 derma2523_12_001889 423 15.152079280750346 LGDc1.0
qtest.55 Q0 skinc4434_12_001701 424 15.149792909322748 LGDc1.0
qtest.55 Q0 blog.0976_12_000079 425 15.146653530681029 LGDc1.0
qtest.55 Q0 skinc4435_12_000210 426 15.14502152290947 LGDc1.0
qtest.55 Q0 plast1486_12_000289 427 15.141069936194816 LGDc1.0
qtest.55 Q0 skinc4435_12_000490 428 15.138854299357467 LGDc1.0
qtest.55 Q0 derma2523_12_000787 429 15.136819434248032 LGDc1.0
qtest.55 Q0 derma2523_12_000863 430 15.136819434248032 LGDc1.0
qtest.55 Q0 skinc4434_12_001488 431 15.134177829730051 LGDc1.0
qtest.55 Q0 worki1684_12_000029 432 15.131628158195076 LGDc1.0
qtest.55 Q0 skinc4434_12_001151 433 15.128981087783895 LGDc1.0
qtest.55 Q0 skinc4435_12_000155 434 15.127125584911788 LGDc1.0
qtest.55 Q0 breas2170_12_000404 435 15.124519496519788 LGDc1.0
qtest.55 Q0 blog.0976_12_000327 436 15.121279825856977 LGDc1.0
qtest.55 Q0 skinc4434_12_000949 437 15.119188925935948 LGDc1.0
qtest.55 Q0 derma2523_12_001863 438 15.116816885376153 LGDc1.0
qtest.55 Q0 derma2523_12_001279 439 15.115315298379958 LGDc1.0
qtest.55 Q0 stret4575_12_000167 440 15.111744153923926 LGDc1.0
qtest.55 Q0 skinc4435_12_000198 441 15.105374693085222 LGDc1.0
qtest.55 Q0 derma2523_12_001636 442 15.105054564988297 LGDc1.0
qtest.55 Q0 derma2523_12_001572 443 15.105054564988297 LGDc1.0
qtest.55 Q0 plast1486_12_000709 444 15.100029318869707 LGDc1.0
qtest.55 Q0 skinc4434_12_000817 445 15.097609983436834 LGDc1.0
qtest.55 Q0 derma2523_12_000069 446 15.096948440405278 LGDc1.0
qtest.55 Q0 derma2523_12_001831 447 15.096948440405278 LGDc1.0
qtest.55 Q0 derma2523_12_000891 448 15.096948440405278 LGDc1.0
qtest.55 Q0 derma2523_12_000438 449 15.096948440405278 LGDc1.0
qtest.55 Q0 derma2523_12_000779 450 15.096948440405278 LGDc1.0
qtest.55 Q0 derma2523_12_001605 451 15.09482948350695 LGDc1.0
qtest.55 Q0 derma2523_12_001372 452 15.09482948350695 LGDc1.0
qtest.55 Q0 skinc4434_12_000915 453 15.092859254036776 LGDc1.0
qtest.55 Q0 skinc4434_12_000390 454 15.09282769254422 LGDc1.0
qtest.55 Q0 skinc4435_12_000400 455 15.091756036024053 LGDc1.0
qtest.55 Q0 rtans4289_12_000117 456 15.09146234867184 LGDc1.0
qtest.55 Q0 derma2523_12_001709 457 15.089263923730222 LGDc1.0
qtest.55 Q0 anxie0939_12_000275 458 15.086965823719847 LGDc1.0
qtest.55 Q0 skinc4434_12_001143 459 15.08249343777685 LGDc1.0
qtest.55 Q0 weigh1674_12_000216 460 15.079433306298156 LGDc1.0
qtest.55 Q0 skinc4435_12_000307 461 15.077575422116194 LGDc1.0
qtest.55 Q0 derma2523_12_001539 462 15.074485168771988 LGDc1.0
qtest.55 Q0 derma2523_12_001720 463 15.074485168771988 LGDc1.0
qtest.55 Q0 derma2523_12_001470 464 15.074485168771988 LGDc1.0
qtest.55 Q0 natio3787_12_000358 465 15.07177495204008 LGDc1.0
qtest.55 Q0 bupa.2183_12_001428 466 15.071082636766388 LGDc1.0
qtest.55 Q0 bupa.2183_12_001443 467 15.071082636766388 LGDc1.0
qtest.55 Q0 bupa.2183_12_001432 468 15.071082636766388 LGDc1.0
qtest.55 Q0 bupa.2183_12_001440 469 15.071082636766388 LGDc1.0
qtest.55 Q0 answe1925_12_000781 470 15.067457764222125 LGDc1.0
qtest.55 Q0 bupa.2183_12_001427 471 15.065561052414374 LGDc1.0
qtest.55 Q0 bupa.2183_12_001445 472 15.065561052414374 LGDc1.0
qtest.55 Q0 med.u3602_12_000548 473 15.064401606891384 LGDc1.0
qtest.55 Q0 babyc2035_12_000955 474 15.063202006724287 LGDc1.0
qtest.55 Q0 skinc4434_12_001218 475 15.060374627502686 LGDc1.0
qtest.55 Q0 skinc4435_12_000250 476 15.056967393881598 LGDc1.0
qtest.55 Q0 skinc4434_12_000820 477 15.05695045565214 LGDc1.0
qtest.55 Q0 answe1925_12_002766 478 15.056385880096371 LGDc1.0
qtest.55 Q0 derma2523_12_000631 479 15.056271923731238 LGDc1.0
qtest.55 Q0 clini0836_12_011468 480 15.055330587899704 LGDc1.0
qtest.55 Q0 derma2523_12_001600 481 15.054280173651025 LGDc1.0
qtest.55 Q0 virtu4909_12_001299 482 15.052486527633988 LGDc1.0
qtest.55 Q0 skinc4434_12_001237 483 15.050035969750855 LGDc1.0
qtest.55 Q0 skinc4434_12_001435 484 15.048021749746301 LGDc1.0
qtest.55 Q0 derma2523_12_000830 485 15.044229254307893 LGDc1.0
qtest.55 Q0 derma2523_12_000968 486 15.044229254307893 LGDc1.0
qtest.55 Q0 skinc4435_12_000228 487 15.041173432034785 LGDc1.0
qtest.55 Q0 skinc4435_12_000238 488 15.037076000190748 LGDc1.0
qtest.55 Q0 skinc4434_12_001206 489 15.034895962053517 LGDc1.0
qtest.55 Q0 derma2523_12_000157 490 15.034212371473203 LGDc1.0
qtest.55 Q0 derma2523_12_000245 491 15.034212371473203 LGDc1.0
qtest.55 Q0 chron2359_12_000859 492 15.031561592122625 LGDc1.0
qtest.55 Q0 chron2359_12_000929 493 15.031561592122625 LGDc1.0
qtest.55 Q0 skinc4434_12_000814 494 15.031395318453104 LGDc1.0
qtest.55 Q0 answe1925_12_000559 495 15.030754473231143 LGDc1.0
qtest.55 Q0 longe1310_12_000477 496 15.028764701564349 LGDc1.0
qtest.55 Q0 pedia1457_12_000432 497 15.02436508065569 LGDc1.0
qtest.55 Q0 derma2523_12_001417 498 15.024229267428606 LGDc1.0
qtest.55 Q0 skinc4435_12_000547 499 15.02214941287584 LGDc1.0
qtest.55 Q0 skinc4435_12_000622 500 15.02001217195247 LGDc1.0
qtest.55 Q0 aging1838_12_000475 501 15.015535792504327 LGDc1.0
qtest.55 Q0 fromy1190_12_002019 502 15.011439464978817 LGDc1.0
qtest.55 Q0 skinc4435_12_000607 503 15.009551955692613 LGDc1.0
qtest.55 Q0 skinc4435_12_000081 504 15.008735279208178 LGDc1.0
qtest.55 Q0 skinc4435_12_000226 505 14.997808515086238 LGDc1.0
qtest.55 Q0 nhslo1393_12_013727 506 14.989562773325675 LGDc1.0
qtest.55 Q0 nhslo3844_12_010742 507 14.989562773325675 LGDc1.0
qtest.55 Q0 nhslo3844_12_013657 508 14.989562773325675 LGDc1.0
qtest.55 Q0 nhslo3844_12_007236 509 14.989562773325675 LGDc1.0
qtest.55 Q0 skinc4435_12_000351 510 14.988056149286532 LGDc1.0
qtest.55 Q0 skinc4435_12_000640 511 14.983265383184971 LGDc1.0
qtest.55 Q0 skinc4434_12_000805 512 14.980087411133557 LGDc1.0
qtest.55 Q0 answe1925_12_002451 513 14.978915559811146 LGDc1.0
qtest.55 Q0 psori4158_12_000050 514 14.974862684561746 LGDc1.0
qtest.55 Q0 derma2523_12_001421 515 14.965025954895495 LGDc1.0
qtest.55 Q0 skinc4434_12_000277 516 14.963034395081506 LGDc1.0
qtest.55 Q0 natio3787_12_000361 517 14.958969509857567 LGDc1.0
qtest.55 Q0 answe1925_12_001434 518 14.950449147614975 LGDc1.0
qtest.55 Q0 derma2523_12_000654 519 14.949018556905914 LGDc1.0
qtest.55 Q0 derma2523_12_000905 520 14.949018556905914 LGDc1.0
qtest.55 Q0 derma2523_12_000716 521 14.949018556905914 LGDc1.0
qtest.55 Q0 natio3787_12_000337 522 14.948243579766348 LGDc1.0
qtest.55 Q0 skinc4434_12_000925 523 14.938569833634029 LGDc1.0
qtest.55 Q0 celia1014_12_001004 524 14.936297609120292 LGDc1.0
qtest.55 Q0 skinc4437_12_000293 525 14.932533298606048 LGDc1.0
qtest.55 Q0 skinc4437_12_000063 526 14.932533298606048 LGDc1.0
qtest.55 Q0 cance2219_12_001129 527 14.92115837768202 LGDc1.0
qtest.55 Q0 nhslo3844_12_010749 528 14.919569247880158 LGDc1.0
qtest.55 Q0 nhslo1393_12_013734 529 14.919569247880158 LGDc1.0
qtest.55 Q0 nhslo3844_12_013664 530 14.919569247880158 LGDc1.0
qtest.55 Q0 nhslo3844_12_007243 531 14.919569247880158 LGDc1.0
qtest.55 Q0 derma2523_12_000814 532 14.91657385867948 LGDc1.0
qtest.55 Q0 derma2523_12_001676 533 14.911253936986132 LGDc1.0
qtest.55 Q0 skinc4434_12_001241 534 14.908615285237724 LGDc1.0
qtest.55 Q0 emerg2809_12_000350 535 14.908168102683302 LGDc1.0
qtest.55 Q0 derma2523_12_001180 536 14.906977091213962 LGDc1.0
qtest.55 Q0 derma2523_12_000571 537 14.906977091213962 LGDc1.0
qtest.55 Q0 nhslo1393_12_012018 538 14.904782526756076 LGDc1.0
qtest.55 Q0 plast1486_12_001671 539 14.90373737743522 LGDc1.0
qtest.55 Q0 skinc4435_12_000576 540 14.901713327260929 LGDc1.0
qtest.55 Q0 webmd4945_12_001350 541 14.901160637048681 LGDc1.0
qtest.55 Q0 blog.0976_12_000005 542 14.900628570144129 LGDc1.0
qtest.55 Q0 skinc4435_12_000618 543 14.900506402277095 LGDc1.0
qtest.55 Q0 derma1075_12_001450 544 14.89945442753663 LGDc1.0
qtest.55 Q0 skinc4435_12_000444 545 14.898587534104221 LGDc1.0
qtest.55 Q0 skinc4434_12_000341 546 14.89746493918484 LGDc1.0
qtest.55 Q0 skinc4434_12_000836 547 14.894179923981202 LGDc1.0
qtest.55 Q0 skinc4432_12_000039 548 14.892518293436035 LGDc1.0
qtest.55 Q0 skinc4435_12_000595 549 14.885354265639231 LGDc1.0
qtest.55 Q0 derma2523_12_000067 550 14.885025510597245 LGDc1.0
qtest.55 Q0 skinc4435_12_000628 551 14.884178748848544 LGDc1.0
qtest.55 Q0 derma2524_12_000028 552 14.882622752909004 LGDc1.0
qtest.55 Q0 clini0836_12_083598 553 14.880252409385678 LGDc1.0
qtest.55 Q0 derma2523_12_001290 554 14.867418378984432 LGDc1.0
qtest.55 Q0 derma2523_12_001309 555 14.867418378984432 LGDc1.0
qtest.55 Q0 derma2523_12_001408 556 14.867418378984432 LGDc1.0
qtest.55 Q0 skinc4434_12_001692 557 14.865634069618196 LGDc1.0
qtest.55 Q0 skinc4434_12_000828 558 14.865503278195757 LGDc1.0
qtest.55 Q0 nhslo1393_12_012025 559 14.862617948595009 LGDc1.0
qtest.55 Q0 nhslo1393_12_012014 560 14.862617948595009 LGDc1.0
qtest.55 Q0 derma2523_12_001570 561 14.859449372049786 LGDc1.0
qtest.55 Q0 fromy1190_12_000557 562 14.858196710360218 LGDc1.0
qtest.55 Q0 skinc4435_12_000338 563 14.853039103679738 LGDc1.0
qtest.55 Q0 derma2523_12_001354 564 14.85003355927553 LGDc1.0
qtest.55 Q0 skinc4434_12_000895 565 14.847297644826899 LGDc1.0
qtest.55 Q0 derma2523_12_001767 566 14.845484027580191 LGDc1.0
qtest.55 Q0 emerg2809_12_000069 567 14.84416666633668 LGDc1.0
qtest.55 Q0 derma2523_12_000439 568 14.840992697494286 LGDc1.0
qtest.55 Q0 patho3986_12_000111 569 14.838096438764646 LGDc1.0
qtest.55 Q0 skinc1576_12_000143 570 14.836133895921442 LGDc1.0
qtest.55 Q0 skinc4434_12_001075 571 14.834064122086502 LGDc1.0
qtest.55 Q0 healt3100_12_000040 572 14.82938495273023 LGDc1.0
qtest.55 Q0 natio3787_12_000316 573 14.82442033427988 LGDc1.0
qtest.55 Q0 skinc4434_12_000618 574 14.824009739007735 LGDc1.0
qtest.55 Q0 derma1075_12_000284 575 14.823954714512325 LGDc1.0
qtest.55 Q0 derma1075_12_001443 576 14.822681759319925 LGDc1.0
qtest.55 Q0 plast4085_12_000449 577 14.822309727023196 LGDc1.0
qtest.55 Q0 skinc4435_12_000498 578 14.817320691495684 LGDc1.0
qtest.55 Q0 aging1838_12_000223 579 14.81587331809881 LGDc1.0
qtest.55 Q0 skinc4435_12_000555 580 14.809463633006533 LGDc1.0
qtest.55 Q0 maace3540_12_000118 581 14.809294696083288 LGDc1.0
qtest.55 Q0 derma2523_12_000249 582 14.809191507913248 LGDc1.0
qtest.55 Q0 plast1486_12_001670 583 14.806805254029737 LGDc1.0
qtest.55 Q0 skinc4435_12_000114 584 14.794888473699991 LGDc1.0
qtest.55 Q0 derma2523_12_001118 585 14.794253315356064 LGDc1.0
qtest.55 Q0 derma2523_12_001585 586 14.791550962138647 LGDc1.0
qtest.55 Q0 skinc4435_12_000111 587 14.7914252744979 LGDc1.0
qtest.55 Q0 derma2523_12_001516 588 14.79109941993802 LGDc1.0
qtest.55 Q0 skinc4434_12_000818 589 14.78581300812027 LGDc1.0
qtest.55 Q0 skinc4435_12_000229 590 14.776537871870985 LGDc1.0
qtest.55 Q0 derma2523_12_000449 591 14.759867618215033 LGDc1.0
qtest.55 Q0 derma2523_12_000696 592 14.759867618215033 LGDc1.0
qtest.55 Q0 skinc4434_12_001689 593 14.75936774882626 LGDc1.0
qtest.55 Q0 skinc4434_12_001095 594 14.75762605724962 LGDc1.0
qtest.55 Q0 skinc4435_12_000442 595 14.756772558338277 LGDc1.0
qtest.55 Q0 healt3115_12_000215 596 14.74784462840357 LGDc1.0
qtest.55 Q0 skinc4435_12_000615 597 14.747106149888861 LGDc1.0
qtest.55 Q0 skinc4434_12_001355 598 14.745863213960305 LGDc1.0
qtest.55 Q0 blog.0976_12_000118 599 14.740134595414633 LGDc1.0
qtest.55 Q0 skinc4434_12_001184 600 14.735034545040428 LGDc1.0
qtest.55 Q0 skinc4435_12_000378 601 14.732699237345471 LGDc1.0
qtest.55 Q0 skinc4435_12_000243 602 14.726499399335054 LGDc1.0
qtest.55 Q0 skinc4434_12_001200 603 14.725661545240094 LGDc1.0
qtest.55 Q0 longe1310_12_000505 604 14.724329252022699 LGDc1.0
