qtest.50 Q0 yourh5013_12_303207 697 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_393567 698 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_184215 699 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_250468 700 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_179809 701 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_413931 702 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_281421 703 9.94683492006721 PL2F
qtest.50 Q0 yourh5013_12_059018 704 9.9383642122204 PL2F
qtest.50 Q0 yourh5013_12_083663 705 9.9383642122204 PL2F
qtest.50 Q0 yourh5013_12_195157 706 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_345438 707 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_340547 708 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_096167 709 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_113730 710 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_245458 711 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_298176 712 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_085002 713 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_379934 714 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_449621 715 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_418028 716 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_443585 717 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_346109 718 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_264764 719 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_403475 720 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_452725 721 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_081133 722 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_398685 723 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_153802 724 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_247955 725 9.937936296183064 PL2F
qtest.50 Q0 yourh5013_12_003102 726 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_310626 727 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_078449 728 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_363357 729 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_104829 730 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_387989 731 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_027361 732 9.929274307746356 PL2F
qtest.50 Q0 yourh5013_12_342479 733 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_414799 734 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_075909 735 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_033770 736 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_239072 737 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_316871 738 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_330502 739 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_285518 740 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_451419 741 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_154163 742 9.929063092080163 PL2F
qtest.50 Q0 yourh5013_12_368370 743 9.929063092080163 PL2F
qtest.50 Q0 healt3115_12_001792 744 9.928809023950457 PL2F
qtest.50 Q0 carin2256_12_000154 745 9.922105111993861 PL2F
qtest.50 Q0 yourh5013_12_344288 746 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_071493 747 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_257537 748 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_377960 749 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_447074 750 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_376536 751 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_159374 752 9.920215155142804 PL2F
qtest.50 Q0 yourh5013_12_225331 753 9.920210012972735 PL2F
qtest.50 Q0 yourh5013_12_203057 754 9.920210012972735 PL2F
qtest.50 Q0 yourh5013_12_169040 755 9.920210012972735 PL2F
qtest.50 Q0 yourh5013_12_107482 756 9.920210012972735 PL2F
qtest.50 Q0 yourh5013_12_159560 757 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_104214 758 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_177119 759 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_236721 760 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_312230 761 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_416752 762 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_321161 763 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_210579 764 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_380993 765 9.911392334224683 PL2F
qtest.50 Q0 yourh5013_12_092872 766 9.911171176199861 PL2F
qtest.50 Q0 yourh5013_12_378721 767 9.911171176199861 PL2F
qtest.50 Q0 yourh5013_12_051392 768 9.911171176199861 PL2F
qtest.50 Q0 yourh5013_12_017677 769 9.911171176199861 PL2F
qtest.50 Q0 yourh5013_12_099413 770 9.911171176199861 PL2F
qtest.50 Q0 yourh5013_12_425360 771 9.911171176199861 PL2F
qtest.50 Q0 yourh5013_12_082197 772 9.911171176199861 PL2F
qtest.50 Q0 skinc4435_12_000254 773 9.90543204156232 PL2F
qtest.50 Q0 yourh5013_12_059248 774 9.902594479629279 PL2F
qtest.50 Q0 yourh5013_12_083362 775 9.902594479629279 PL2F
qtest.50 Q0 agesp1837_12_000052 776 9.902465148581374 PL2F
qtest.50 Q0 yourh5013_12_276437 777 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_428901 778 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_219325 779 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_051679 780 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_134318 781 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_002826 782 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_412734 783 9.902157647175414 PL2F
qtest.50 Q0 yourh5013_12_187220 784 9.902157647175414 PL2F
qtest.50 Q0 babyc2037_12_000627 785 9.900560510872065 PL2F
qtest.50 Q0 skinc4434_12_000797 786 9.897860456404231 PL2F
qtest.50 Q0 yourh5013_12_003247 787 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_363448 788 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_310593 789 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_104941 790 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_078701 791 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_027370 792 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_388060 793 9.893821443090598 PL2F
qtest.50 Q0 yourh5013_12_308301 794 9.893169277075259 PL2F
qtest.50 Q0 yourh5013_12_442223 795 9.893169277075259 PL2F
qtest.50 Q0 yourh5013_12_197136 796 9.893169277075259 PL2F
qtest.50 Q0 yourh5013_12_134139 797 9.893169277075259 PL2F
qtest.50 Q0 yourh5013_12_161008 798 9.893169277075259 PL2F
qtest.50 Q0 yourh5013_12_040722 799 9.893169277075259 PL2F
qtest.50 Q0 webmd4945_12_001326 800 9.89133234157462 PL2F
qtest.50 Q0 babyc2033_12_000048 801 9.888877707462473 PL2F
qtest.50 Q0 agesp1837_12_000139 802 9.886075763114226 PL2F
qtest.50 Q0 yourh5013_12_169214 803 9.885073077754226 PL2F
qtest.50 Q0 yourh5013_12_203303 804 9.885073077754226 PL2F
qtest.50 Q0 yourh5013_12_225528 805 9.885073077754226 PL2F
qtest.50 Q0 yourh5013_12_107514 806 9.885073077754226 PL2F
qtest.50 Q0 yourh5013_12_444609 807 9.884205918484634 PL2F
qtest.50 Q0 yourh5013_12_278946 808 9.884205918484634 PL2F
qtest.50 Q0 yourh5013_12_120199 809 9.884205918484634 PL2F
qtest.50 Q0 yourh5013_12_082490 810 9.884205918484634 PL2F
qtest.50 Q0 yourh5013_12_378888 811 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_082212 812 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_017603 813 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_425044 814 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_093158 815 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_051264 816 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_099281 817 9.876349238158726 PL2F
qtest.50 Q0 yourh5013_12_455626 818 9.875267425379608 PL2F
qtest.50 Q0 yourh5013_12_051725 819 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_134464 820 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_219305 821 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_276277 822 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_412992 823 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_002623 824 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_187588 825 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_428586 826 9.867649780217292 PL2F
qtest.50 Q0 yourh5013_12_304203 827 9.866353653108899 PL2F
qtest.50 Q0 yourh5013_12_043357 828 9.866353653108899 PL2F
qtest.50 Q0 yourh5013_12_432986 829 9.866353653108899 PL2F
qtest.50 Q0 chkd.2351_12_000844 830 9.862752903402288 PL2F
qtest.50 Q0 baby-2032_12_000113 831 9.859157016733553 PL2F
qtest.50 Q0 yourh5013_12_442678 832 9.858974561199785 PL2F
qtest.50 Q0 yourh5013_12_197315 833 9.858974561199785 PL2F
qtest.50 Q0 yourh5013_12_161001 834 9.858974561199785 PL2F
qtest.50 Q0 yourh5013_12_041062 835 9.858974561199785 PL2F
qtest.50 Q0 yourh5013_12_308439 836 9.858974561199785 PL2F
qtest.50 Q0 yourh5013_12_133806 837 9.858974561199785 PL2F
qtest.50 Q0 yourh5013_12_170906 838 9.857464458375945 PL2F
qtest.50 Q0 mayoc3579_12_024049 839 9.857064162470204 PL2F
qtest.50 Q0 agesp1837_12_000505 840 9.856286364227774 PL2F
qtest.50 Q0 yourh5013_12_120150 841 9.850323439715023 PL2F
qtest.50 Q0 yourh5013_12_279073 842 9.850323439715023 PL2F
qtest.50 Q0 yourh5013_12_082648 843 9.850323439715023 PL2F
qtest.50 Q0 yourh5013_12_444583 844 9.850323439715023 PL2F
qtest.50 Q0 vital4916_12_000826 845 9.84819296090627 PL2F
qtest.50 Q0 yourh5013_12_455615 846 9.841696275693353 PL2F
qtest.50 Q0 skinc4435_12_000143 847 9.838951051716275 PL2F
qtest.50 Q0 skinc4435_12_000034 848 9.838015954543652 PL2F
qtest.50 Q0 agesp1837_12_000599 849 9.835148648134238 PL2F
qtest.50 Q0 natio3787_12_000635 850 9.835050168718608 PL2F
qtest.50 Q0 yourh5013_12_304313 851 9.833092930369565 PL2F
qtest.50 Q0 yourh5013_12_043671 852 9.833092930369565 PL2F
qtest.50 Q0 yourh5013_12_433152 853 9.833092930369565 PL2F
qtest.50 Q0 yourh5013_12_261066 854 9.830942926391424 PL2F
qtest.50 Q0 yourh5013_12_293317 855 9.830942926391424 PL2F
qtest.50 Q0 yourh5013_12_170791 856 9.824513266266033 PL2F
qtest.50 Q0 yourh5013_12_240783 857 9.822150635328526 PL2F
qtest.50 Q0 skinc4434_12_002432 858 9.814013560139557 PL2F
qtest.50 Q0 agesp1837_12_000321 859 9.812466217254688 PL2F
qtest.50 Q0 agesp1837_12_000212 860 9.812466217254688 PL2F
qtest.50 Q0 agesp1837_12_000223 861 9.812466217254688 PL2F
qtest.50 Q0 agesp1837_12_000113 862 9.810904441097634 PL2F
qtest.50 Q0 chkd.2351_12_002192 863 9.804336245369427 PL2F
qtest.50 Q0 agesp1837_12_000094 864 9.799276623377757 PL2F
qtest.50 Q0 yourh5013_12_260946 865 9.798915005468752 PL2F
qtest.50 Q0 yourh5013_12_293439 866 9.798915005468752 PL2F
qtest.50 Q0 visio1658_12_000265 867 9.797603881901093 PL2F
qtest.50 Q0 visio1658_12_000371 868 9.797603881901093 PL2F
qtest.50 Q0 skinc4434_12_002428 869 9.796327208189386 PL2F
qtest.50 Q0 babyc2037_12_000625 870 9.795778289597774 PL2F
qtest.50 Q0 agesp1837_12_000258 871 9.792025025311224 PL2F
qtest.50 Q0 baby-2032_12_000072 872 9.791429091330631 PL2F
qtest.50 Q0 nhslo1393_12_007403 873 9.791238806999555 PL2F
qtest.50 Q0 nhslo3844_12_005571 874 9.791238806999555 PL2F
qtest.50 Q0 agesp1837_12_000412 875 9.790930990867658 PL2F
qtest.50 Q0 yourh5013_12_240919 876 9.790428716647934 PL2F
qtest.50 Q0 skinc4434_12_002429 877 9.789380225111335 PL2F
qtest.50 Q0 nhslo1393_12_014906 878 9.787203493801092 PL2F
qtest.50 Q0 agesp1837_12_000061 879 9.784396605857317 PL2F
qtest.50 Q0 agesp1837_12_000434 880 9.781988471434053 PL2F
qtest.50 Q0 agesp1837_12_000141 881 9.781988471434053 PL2F
qtest.50 Q0 agesp1837_12_000382 882 9.775709262384868 PL2F
qtest.50 Q0 agesp1837_12_000286 883 9.768283807500545 PL2F
qtest.50 Q0 agesp1837_12_000278 884 9.765158327942014 PL2F
qtest.50 Q0 skinc4437_12_000900 885 9.76426599627699 PL2F
qtest.50 Q0 derma2523_12_000741 886 9.76364338173526 PL2F
qtest.50 Q0 derma2523_12_000939 887 9.76364338173526 PL2F
qtest.50 Q0 derma2523_12_000826 888 9.76364338173526 PL2F
qtest.50 Q0 skinc4435_12_000088 889 9.760954241854112 PL2F
qtest.50 Q0 agesp1837_12_000553 890 9.760434370925756 PL2F
qtest.50 Q0 skinc4435_12_000163 891 9.75933652297848 PL2F
qtest.50 Q0 yourh5013_12_026618 892 9.75266078416045 PL2F
qtest.50 Q0 skinc4435_12_000217 893 9.742895427085392 PL2F
qtest.50 Q0 baby-2032_12_000182 894 9.741299710117016 PL2F
qtest.50 Q0 agesp1837_12_000397 895 9.74118517655076 PL2F
qtest.50 Q0 agesp1837_12_000316 896 9.74118517655076 PL2F
qtest.50 Q0 skinc4435_12_000375 897 9.738129709183625 PL2F
qtest.50 Q0 yourh5013_12_001598 898 9.735519206164096 PL2F
qtest.50 Q0 skinc4435_12_000463 899 9.729680000192275 PL2F
qtest.50 Q0 yourh5013_12_026424 900 9.723356077696657 PL2F
qtest.50 Q0 agesp1837_12_000177 901 9.721094494286366 PL2F
qtest.50 Q0 fromy1190_12_002386 902 9.715811912050778 PL2F
qtest.50 Q0 agesp1837_12_000190 903 9.714506189662135 PL2F
qtest.50 Q0 daily0837_12_024722 904 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_010160 905 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_017964 906 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_012795 907 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_037698 908 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_019512 909 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_007438 910 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_020984 911 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_010603 912 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_024888 913 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_019788 914 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_004707 915 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_003725 916 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_032363 917 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_024057 918 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_024569 919 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_020107 920 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_038824 921 9.713303559166096 PL2F
qtest.50 Q0 daily0837_12_037095 922 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_014466 923 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_025176 924 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_000142 925 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_020892 926 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_003039 927 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_034806 928 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_030337 929 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_026753 930 9.710130052362222 PL2F
qtest.50 Q0 daily0837_12_035808 931 9.710130052362222 PL2F
qtest.50 Q0 babyc2037_12_000866 932 9.708585303532825 PL2F
qtest.50 Q0 yourh5013_12_001626 933 9.706810436940987 PL2F
qtest.50 Q0 pedia1457_12_000701 934 9.703910834458721 PL2F
qtest.50 Q0 agesp1837_12_000493 935 9.700619234748212 PL2F
qtest.50 Q0 agesp1837_12_000119 936 9.693495513932398 PL2F
qtest.50 Q0 skinc4437_12_000992 937 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000907 938 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000630 939 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000773 940 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000754 941 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000624 942 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000919 943 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000751 944 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000725 945 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000507 946 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000903 947 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000847 948 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000625 949 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000880 950 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000987 951 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000799 952 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000660 953 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000838 954 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000890 955 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000881 956 9.692470048069318 PL2F
qtest.50 Q0 skinc4437_12_000512 957 9.692470048069318 PL2F
qtest.50 Q0 agesp1837_12_000465 958 9.686661941632874 PL2F
qtest.50 Q0 derma2523_12_000055 959 9.684483136654553 PL2F
qtest.50 Q0 derma2523_12_001110 960 9.684483136654553 PL2F
qtest.50 Q0 derma2523_12_001300 961 9.684483136654553 PL2F
qtest.50 Q0 skinc4435_12_000300 962 9.67306922544883 PL2F
qtest.50 Q0 nhslo1393_12_007387 963 9.666696119364095 PL2F
qtest.50 Q0 nhslo3844_12_005555 964 9.666696119364095 PL2F
qtest.50 Q0 skinc4437_12_002432 965 9.66285915974656 PL2F
qtest.50 Q0 skinc4437_12_002232 966 9.66285915974656 PL2F
qtest.50 Q0 skinc4435_12_000012 967 9.660012446602119 PL2F
qtest.50 Q0 agesp1837_12_000201 968 9.657425975801976 PL2F
qtest.50 Q0 babyc2035_12_001662 969 9.656117681512994 PL2F
qtest.50 Q0 nhslo1393_12_014910 970 9.64956912122224 PL2F
qtest.50 Q0 agesp1837_12_000164 971 9.648579938443786 PL2F
qtest.50 Q0 agesp1837_12_000285 972 9.648579938443786 PL2F
qtest.50 Q0 agesp1837_12_000209 973 9.648579938443786 PL2F
qtest.50 Q0 mayoc3579_12_024771 974 9.644381131660536 PL2F
qtest.50 Q0 baby-2032_12_000209 975 9.64312479669531 PL2F
qtest.50 Q0 skinc4435_12_000499 976 9.637016783378849 PL2F
qtest.50 Q0 yourh5013_12_196890 977 9.634532500959647 PL2F
qtest.50 Q0 nhslo3844_12_003325 978 9.630794212900488 PL2F
qtest.50 Q0 nhslo3844_12_003357 979 9.625584278382572 PL2F
qtest.50 Q0 nhslo3844_12_014387 980 9.620381619236117 PL2F
qtest.50 Q0 nhslo3844_12_014266 981 9.615186216462437 PL2F
qtest.50 Q0 agesp1837_12_000468 982 9.613766774113664 PL2F
qtest.50 Q0 agesp1837_12_000480 983 9.61288174471355 PL2F
qtest.50 Q0 yourh5013_12_196712 984 9.60933210397883 PL2F
qtest.50 Q0 paren3983_12_000120 985 9.608725015745794 PL2F
qtest.50 Q0 theba4636_12_000096 986 9.606166829040623 PL2F
qtest.50 Q0 fromy1190_12_002060 987 9.599219115225509 PL2F
qtest.50 Q0 skinc4435_12_000183 988 9.588037952406795 PL2F
qtest.50 Q0 babyc2036_12_000845 989 9.583696176787184 PL2F
qtest.50 Q0 babyc2033_12_001374 990 9.564752814951468 PL2F
qtest.50 Q0 derma2523_12_000430 991 9.560138072044396 PL2F
qtest.50 Q0 derma2523_12_000090 992 9.560138072044396 PL2F
qtest.50 Q0 derma2523_12_000990 993 9.560138072044396 PL2F
qtest.50 Q0 derma2523_12_000137 994 9.560138072044396 PL2F
qtest.50 Q0 derma2523_12_000344 995 9.560138072044396 PL2F
qtest.50 Q0 skinc4434_12_002022 996 9.553716973070655 PL2F
qtest.50 Q0 skinc4435_12_000033 997 9.548764184762796 PL2F
qtest.50 Q0 healt3097_12_001249 998 9.548210309626116 PL2F
qtest.50 Q0 natio3787_12_000573 999 9.5442477553004 PL2F
qtest.51 Q0 visio1658_12_000432 0 20.215680627571505 PL2F
qtest.51 Q0 visio1658_12_000328 1 19.54917176170366 PL2F
qtest.51 Q0 visio1658_12_000373 2 18.66377878847832 PL2F
qtest.51 Q0 visio1658_12_000061 3 18.022846485371502 PL2F
qtest.51 Q0 visio1658_12_000514 4 16.772640506684333 PL2F
qtest.51 Q0 visio1658_12_000074 5 16.585318174731157 PL2F
qtest.51 Q0 visio1658_12_000632 6 16.46237373084626 PL2F
qtest.51 Q0 visio1658_12_000032 7 16.102006068179172 PL2F
qtest.51 Q0 visio1658_12_000109 8 15.928263255897528 PL2F
qtest.51 Q0 visio1658_12_000550 9 15.878343542253436 PL2F
qtest.51 Q0 visio1658_12_000095 10 15.581356060479505 PL2F
qtest.51 Q0 virtu4909_12_001198 11 15.369388063245426 PL2F
qtest.51 Q0 nei.n3817_12_000506 12 14.942822032666355 PL2F
qtest.51 Q0 visio1658_12_000291 13 14.742367864922615 PL2F
qtest.51 Q0 mayoc3579_12_030994 14 14.739017736640076 PL2F
qtest.51 Q0 visio1658_12_000442 15 14.66132654764494 PL2F
qtest.51 Q0 visio1658_12_000039 16 14.548918807289276 PL2F
qtest.51 Q0 pathg3984_12_000245 17 14.537526865064581 PL2F
qtest.51 Q0 visio1658_12_000075 18 14.518416101386796 PL2F
qtest.51 Q0 visio1658_12_000026 19 14.513968787561499 PL2F
qtest.51 Q0 mayoc3579_12_030997 20 14.457769165452248 PL2F
qtest.51 Q0 visio1658_12_000058 21 14.44768761945002 PL2F
qtest.51 Q0 visio1658_12_000265 22 14.414082413533205 PL2F
qtest.51 Q0 visio1658_12_000371 23 14.414082413533205 PL2F
qtest.51 Q0 mayoc3579_12_031001 24 14.409569177887418 PL2F
qtest.51 Q0 visio1658_12_000357 25 14.400673249159635 PL2F
qtest.51 Q0 theba4636_12_000151 26 14.387135162848685 PL2F
qtest.51 Q0 pathg3984_12_000224 27 14.369280035552503 PL2F
qtest.51 Q0 mayoc3579_12_030995 28 14.335812557286598 PL2F
qtest.51 Q0 mayoc3579_12_030999 29 14.173848881686235 PL2F
qtest.51 Q0 fromy1190_12_002313 30 14.099574983405969 PL2F
qtest.51 Q0 mayoc3579_12_031004 31 13.99917488899007 PL2F
qtest.51 Q0 nhslo1393_12_007215 32 13.947144698426463 PL2F
qtest.51 Q0 nhslo1393_12_007217 33 13.80973148229346 PL2F
qtest.51 Q0 mayoc3579_12_031003 34 13.795316149223869 PL2F
qtest.51 Q0 mayoc3579_12_031002 35 13.762887015518983 PL2F
qtest.51 Q0 cks.n0835_12_001970 36 13.727177561500213 PL2F
qtest.51 Q0 cks.n0835_12_001971 37 13.727177561500213 PL2F
qtest.51 Q0 visio1658_12_000341 38 13.674664404773402 PL2F
qtest.51 Q0 mayoc3579_12_030996 39 13.673100615063214 PL2F
qtest.51 Q0 mayoc3579_12_030998 40 13.646099443878494 PL2F
qtest.51 Q0 mayoc3579_12_031000 41 13.627434515260326 PL2F
qtest.51 Q0 nhslo1393_12_009914 42 13.59704256696371 PL2F
qtest.51 Q0 nhslo3844_12_013870 43 13.59704256696371 PL2F
qtest.51 Q0 nhslo1393_12_014273 44 13.59704256696371 PL2F
qtest.51 Q0 clini0836_12_047010 45 13.560630525307381 PL2F
qtest.51 Q0 visio1658_12_000481 46 13.526223515984368 PL2F
qtest.51 Q0 nhslo1393_12_009916 47 13.440299651230646 PL2F
qtest.51 Q0 nhslo1393_12_014275 48 13.440299651230646 PL2F
qtest.51 Q0 nhslo3844_12_013872 49 13.440299651230646 PL2F
qtest.51 Q0 surge1607_12_000101 50 13.426090317431779 PL2F
qtest.51 Q0 nhslo3844_12_012946 51 13.388186206727951 PL2F
qtest.51 Q0 total4684_12_001145 52 13.348104495910352 PL2F
qtest.51 Q0 nhslo3844_12_012948 53 13.317214636794757 PL2F
qtest.51 Q0 clini0836_12_034769 54 13.285360382439897 PL2F
qtest.51 Q0 longe1310_12_000312 55 13.251469473715268 PL2F
qtest.51 Q0 visio1658_12_000427 56 13.173170883581585 PL2F
qtest.51 Q0 nhslo1393_12_015300 57 13.143656372987316 PL2F
qtest.51 Q0 nhslo1393_12_005450 58 13.143656372987316 PL2F
qtest.51 Q0 nhslo3844_12_014180 59 13.143656372987316 PL2F
qtest.51 Q0 nhslo3844_12_015555 60 13.143656372987316 PL2F
qtest.51 Q0 diabe2545_12_000144 61 13.089715362452976 PL2F
qtest.51 Q0 nhslo1393_12_005465 62 13.082619501548823 PL2F
qtest.51 Q0 nhslo3844_12_015570 63 13.082619501548823 PL2F
qtest.51 Q0 nhslo3844_12_014192 64 13.082619501548823 PL2F
qtest.51 Q0 nhslo1393_12_015315 65 13.082619501548823 PL2F
qtest.51 Q0 total4684_12_001146 66 13.003160506298986 PL2F
qtest.51 Q0 visio1658_12_000279 67 12.984855515971041 PL2F
qtest.51 Q0 nei.n3817_12_000488 68 12.962864810111682 PL2F
qtest.51 Q0 nei.n3817_12_000177 69 12.957993716441344 PL2F
qtest.51 Q0 nei.n3817_12_000100 70 12.952866681061305 PL2F
