qtest.51 Q0 fromy1190_12_001796 789 -8.57474 indri
qtest.51 Q0 rosac4281_12_000237 790 -8.57522 indri
qtest.51 Q0 fromy1190_12_000774 791 -8.57559 indri
qtest.51 Q0 daily0837_12_018943 792 -8.57622 indri
qtest.51 Q0 fromy1190_12_000594 793 -8.57629 indri
qtest.51 Q0 fromy1190_12_001522 794 -8.57681 indri
qtest.51 Q0 clini0836_12_000492 795 -8.57714 indri
qtest.51 Q0 fromy1190_12_000553 796 -8.57791 indri
qtest.51 Q0 fromy1190_12_000965 797 -8.57793 indri
qtest.51 Q0 clini0836_12_073894 798 -8.57807 indri
qtest.51 Q0 clini0836_12_091979 799 -8.57808 indri
qtest.51 Q0 clini0836_12_064993 800 -8.57998 indri
qtest.51 Q0 rosac4281_12_000544 801 -8.58043 indri
qtest.51 Q0 skinc4435_12_000554 802 -8.58145 indri
qtest.51 Q0 uptod4830_12_031753 803 -8.58196 indri
qtest.51 Q0 blog.0976_12_000090 804 -8.58223 indri
qtest.51 Q0 clini0836_12_106535 805 -8.58263 indri
qtest.51 Q0 skinc4435_12_000616 806 -8.58286 indri
qtest.51 Q0 jfpon3369_12_000314 807 -8.58331 indri
qtest.51 Q0 clini0836_12_003721 808 -8.5839 indri
qtest.51 Q0 daily0837_12_002869 809 -8.58393 indri
qtest.51 Q0 nhslo1393_12_002283 810 -8.58445 indri
qtest.51 Q0 fromy1190_12_001221 811 -8.5854 indri
qtest.51 Q0 uptod4830_12_033119 812 -8.58586 indri
qtest.51 Q0 altme0929_12_000523 813 -8.58628 indri
qtest.51 Q0 uptod4830_12_008490 814 -8.58715 indri
qtest.51 Q0 uptod4830_12_020015 815 -8.5874 indri
qtest.51 Q0 derma1075_12_000521 816 -8.58758 indri
qtest.51 Q0 uptod4830_12_040356 817 -8.58766 indri
qtest.51 Q0 fromy1190_12_001314 818 -8.58853 indri
qtest.51 Q0 fromy1190_12_002102 819 -8.58956 indri
qtest.51 Q0 cks.n0835_12_003582 820 -8.59033 indri
qtest.51 Q0 blog.0976_12_000063 821 -8.59113 indri
qtest.51 Q0 cks.n0835_12_003583 822 -8.59137 indri
qtest.51 Q0 clini0836_12_007161 823 -8.59145 indri
qtest.51 Q0 famil2899_12_000268 824 -8.59167 indri
qtest.51 Q0 famil2899_12_000729 825 -8.59192 indri
qtest.51 Q0 rosac4281_12_000560 826 -8.59288 indri
qtest.51 Q0 uptod4830_12_080056 827 -8.59354 indri
qtest.51 Q0 clini0836_12_101893 828 -8.5936 indri
qtest.51 Q0 uptod4830_12_019582 829 -8.59391 indri
qtest.51 Q0 clini0836_12_001432 830 -8.59413 indri
qtest.51 Q0 uptod4830_12_080073 831 -8.59421 indri
qtest.51 Q0 skinc4435_12_000561 832 -8.59426 indri
qtest.51 Q0 uptod4830_12_068691 833 -8.59435 indri
qtest.51 Q0 clini0836_12_102597 834 -8.59435 indri
qtest.51 Q0 uptod4830_12_080074 835 -8.59448 indri
qtest.51 Q0 uptod4830_12_015243 836 -8.59448 indri
qtest.51 Q0 clini0836_12_053106 837 -8.5945 indri
qtest.51 Q0 clini0836_12_038589 838 -8.59471 indri
qtest.51 Q0 clini0836_12_098005 839 -8.59496 indri
qtest.51 Q0 clini0836_12_010755 840 -8.59516 indri
qtest.51 Q0 virtu4909_12_001728 841 -8.59551 indri
qtest.51 Q0 clini0836_12_021310 842 -8.59641 indri
qtest.51 Q0 virtu4909_12_001731 843 -8.5969 indri
qtest.51 Q0 fromy1190_12_002310 844 -8.59718 indri
qtest.51 Q0 ghr.n0847_12_003545 845 -8.59773 indri
qtest.51 Q0 cks.n0835_12_003573 846 -8.59777 indri
qtest.51 Q0 mayoc3579_12_016575 847 -8.59794 indri
qtest.51 Q0 skinc4434_12_000504 848 -8.59812 indri
qtest.51 Q0 clini0836_12_077905 849 -8.59837 indri
qtest.51 Q0 uptod4830_12_075332 850 -8.59848 indri
qtest.51 Q0 clini0836_12_053220 851 -8.59935 indri
qtest.51 Q0 clini0836_12_025576 852 -8.59952 indri
qtest.51 Q0 skinc4434_12_001497 853 -8.59996 indri
qtest.51 Q0 uptod4830_12_040282 854 -8.60039 indri
qtest.51 Q0 rosac4281_12_000439 855 -8.6006 indri
qtest.51 Q0 skinc4437_12_000528 856 -8.60065 indri
qtest.51 Q0 daily0837_12_037845 857 -8.60068 indri
qtest.51 Q0 fromy1190_12_001052 858 -8.60111 indri
qtest.51 Q0 fromy1190_12_001485 859 -8.60151 indri
qtest.51 Q0 skinc4437_12_000682 860 -8.60155 indri
qtest.51 Q0 daily0837_12_040657 861 -8.60199 indri
qtest.51 Q0 rosac4281_12_000565 862 -8.60229 indri
qtest.51 Q0 clini0836_12_000730 863 -8.60255 indri
qtest.51 Q0 daily0837_12_021753 864 -8.60278 indri
qtest.51 Q0 skinc4434_12_000662 865 -8.60289 indri
qtest.51 Q0 clini0836_12_034812 866 -8.60328 indri
qtest.51 Q0 ghr.n0847_12_003544 867 -8.6037 indri
qtest.51 Q0 daily0837_12_014289 868 -8.60437 indri
qtest.51 Q0 clini0836_12_036580 869 -8.60441 indri
qtest.51 Q0 skinc4437_12_000391 870 -8.60445 indri
qtest.51 Q0 uptod4830_12_019509 871 -8.60452 indri
qtest.51 Q0 daily0837_12_023906 872 -8.60461 indri
qtest.51 Q0 blog.0976_12_000088 873 -8.60473 indri
qtest.51 Q0 skinc4437_12_000425 874 -8.60513 indri
qtest.51 Q0 fromy1190_12_002419 875 -8.6055 indri
qtest.51 Q0 skinc4434_12_001560 876 -8.60582 indri
qtest.51 Q0 uptod4830_12_019500 877 -8.6065 indri
qtest.51 Q0 fromy1190_12_001216 878 -8.60656 indri
qtest.51 Q0 fromy1190_12_000989 879 -8.60656 indri
qtest.51 Q0 fromy1190_12_001064 880 -8.60692 indri
qtest.51 Q0 ghr.n0840_12_005503 881 -8.60698 indri
qtest.51 Q0 clini0836_12_096841 882 -8.60699 indri
qtest.51 Q0 fromy1190_12_001260 883 -8.60764 indri
qtest.51 Q0 daily0837_12_030707 884 -8.60786 indri
qtest.51 Q0 dermw2530_12_000545 885 -8.6079 indri
qtest.51 Q0 daily0837_12_025304 886 -8.60792 indri
qtest.51 Q0 mayoc3579_12_016577 887 -8.60867 indri
qtest.51 Q0 daily0837_12_037973 888 -8.6089 indri
qtest.51 Q0 blog.0976_12_000299 889 -8.60948 indri
qtest.51 Q0 nhslo1393_12_002484 890 -8.60981 indri
qtest.51 Q0 clini0836_12_008000 891 -8.60986 indri
qtest.51 Q0 nhslo3844_12_010829 892 -8.61044 indri
qtest.51 Q0 fromy1190_12_001117 893 -8.61089 indri
qtest.51 Q0 skinc4437_12_000996 894 -8.61116 indri
qtest.51 Q0 uptod4830_12_019680 895 -8.61148 indri
qtest.51 Q0 fromy1190_12_000214 896 -8.61156 indri
qtest.51 Q0 rosac4281_12_000484 897 -8.61177 indri
qtest.51 Q0 rosac4281_12_000432 898 -8.61177 indri
qtest.51 Q0 rosac4281_12_000347 899 -8.61177 indri
qtest.51 Q0 rosac4281_12_000233 900 -8.61177 indri
qtest.51 Q0 rosac4281_12_000041 901 -8.61177 indri
qtest.51 Q0 rosac4281_12_000030 902 -8.61177 indri
qtest.51 Q0 skinc4437_12_000700 903 -8.6122 indri
qtest.51 Q0 clini0836_12_034757 904 -8.61226 indri
qtest.51 Q0 rosac4281_12_000434 905 -8.61242 indri
qtest.51 Q0 bette2098_12_001774 906 -8.61262 indri
qtest.51 Q0 rosac4281_12_000448 907 -8.61275 indri
qtest.51 Q0 rosac4281_12_000159 908 -8.61275 indri
qtest.51 Q0 rosac4281_12_000079 909 -8.61275 indri
qtest.51 Q0 clini0836_12_128745 910 -8.61302 indri
qtest.51 Q0 mayoc3579_12_016578 911 -8.61308 indri
qtest.51 Q0 rosac4281_12_000314 912 -8.61341 indri
qtest.51 Q0 daily0837_12_018773 913 -8.61361 indri
qtest.51 Q0 rosac4281_12_000247 914 -8.61373 indri
qtest.51 Q0 rosac4281_12_000003 915 -8.61373 indri
qtest.51 Q0 skinc4435_12_000204 916 -8.61375 indri
qtest.51 Q0 clini0836_12_001709 917 -8.61384 indri
qtest.51 Q0 daily0837_12_026519 918 -8.61391 indri
qtest.51 Q0 rosac4281_12_000478 919 -8.61406 indri
qtest.51 Q0 rosac4281_12_000425 920 -8.61406 indri
qtest.51 Q0 rosac4281_12_000392 921 -8.61406 indri
qtest.51 Q0 rosac4281_12_000269 922 -8.61406 indri
qtest.51 Q0 rosac4281_12_000163 923 -8.61406 indri
qtest.51 Q0 rosac4281_12_000104 924 -8.61406 indri
qtest.51 Q0 rosac4281_12_000074 925 -8.61406 indri
qtest.51 Q0 blog.0976_12_000191 926 -8.61435 indri
qtest.51 Q0 rosac4281_12_000266 927 -8.61439 indri
qtest.51 Q0 daily0837_12_028203 928 -8.6146 indri
qtest.51 Q0 rosac4281_12_000558 929 -8.61472 indri
qtest.51 Q0 rosac4281_12_000483 930 -8.61472 indri
qtest.51 Q0 rosac4281_12_000396 931 -8.61472 indri
qtest.51 Q0 rosac4281_12_000343 932 -8.61472 indri
qtest.51 Q0 rosac4281_12_000320 933 -8.61472 indri
qtest.51 Q0 rosac4281_12_000295 934 -8.61472 indri
qtest.51 Q0 daily0837_12_016744 935 -8.61486 indri
qtest.51 Q0 rosac4281_12_000275 936 -8.61504 indri
qtest.51 Q0 rosac4281_12_000106 937 -8.61504 indri
qtest.51 Q0 fromy1190_12_000677 938 -8.61521 indri
qtest.51 Q0 rosac4281_12_000583 939 -8.61537 indri
qtest.51 Q0 rosac4281_12_000576 940 -8.61537 indri
qtest.51 Q0 rosac4281_12_000401 941 -8.61537 indri
qtest.51 Q0 rosac4281_12_000365 942 -8.61537 indri
qtest.51 Q0 rosac4281_12_000357 943 -8.61537 indri
qtest.51 Q0 rosac4281_12_000235 944 -8.61537 indri
qtest.51 Q0 rosac4281_12_000182 945 -8.61537 indri
qtest.51 Q0 rosac4281_12_000181 946 -8.61537 indri
qtest.51 Q0 rosac4281_12_000084 947 -8.61537 indri
qtest.51 Q0 rosac4281_12_000023 948 -8.61537 indri
qtest.51 Q0 clini0836_12_003192 949 -8.6154 indri
qtest.51 Q0 rosac4281_12_000456 950 -8.6157 indri
qtest.51 Q0 rosac4281_12_000437 951 -8.6157 indri
qtest.51 Q0 rosac4281_12_000073 952 -8.6157 indri
qtest.51 Q0 dermw2530_12_000534 953 -8.61631 indri
qtest.51 Q0 rosac4281_12_000570 954 -8.61635 indri
qtest.51 Q0 rosac4281_12_000121 955 -8.61635 indri
qtest.51 Q0 rosac4281_12_000075 956 -8.61635 indri
qtest.51 Q0 rosac4281_12_000317 957 -8.61668 indri
qtest.51 Q0 fromy1190_12_002062 958 -8.61682 indri
qtest.51 Q0 rosac4281_12_000234 959 -8.617 indri
qtest.51 Q0 uptod4830_12_071838 960 -8.61704 indri
qtest.51 Q0 rosac4281_12_000258 961 -8.61733 indri
qtest.51 Q0 rosac4281_12_000004 962 -8.61733 indri
qtest.51 Q0 rosac4281_12_000178 963 -8.61766 indri
qtest.51 Q0 fromy1190_12_002085 964 -8.61779 indri
qtest.51 Q0 fromy1190_12_001626 965 -8.61791 indri
qtest.51 Q0 rosac4281_12_000368 966 -8.61831 indri
qtest.51 Q0 clini0836_12_118827 967 -8.61868 indri
qtest.51 Q0 fromy1190_12_002276 968 -8.61889 indri
qtest.51 Q0 clini0836_12_001806 969 -8.61915 indri
qtest.51 Q0 fromy1190_12_001462 970 -8.62048 indri
qtest.51 Q0 blog.0976_12_000113 971 -8.62097 indri
qtest.51 Q0 rosac4281_12_000008 972 -8.62124 indri
qtest.51 Q0 fromy1190_12_001254 973 -8.62164 indri
qtest.51 Q0 clini0836_12_050378 974 -8.62181 indri
qtest.51 Q0 clini0836_12_077545 975 -8.62217 indri
qtest.51 Q0 uptod4830_12_019445 976 -8.6222 indri
qtest.51 Q0 uptod4830_12_071703 977 -8.6229 indri
qtest.51 Q0 fromy1190_12_002141 978 -8.62326 indri
qtest.51 Q0 daily0837_12_019072 979 -8.62414 indri
qtest.51 Q0 daily0837_12_017719 980 -8.62455 indri
qtest.51 Q0 clini0836_12_074299 981 -8.62474 indri
qtest.51 Q0 blog.0976_12_000125 982 -8.62475 indri
qtest.51 Q0 skinc4434_12_000828 983 -8.62509 indri
qtest.51 Q0 blog.0976_12_000283 984 -8.62579 indri
qtest.51 Q0 nhslo1393_12_002486 985 -8.62586 indri
qtest.51 Q0 rosac4281_12_000546 986 -8.62624 indri
qtest.51 Q0 rosac4281_12_000538 987 -8.62624 indri
qtest.51 Q0 rosac4281_12_000533 988 -8.62624 indri
qtest.51 Q0 rosac4281_12_000527 989 -8.62624 indri
qtest.51 Q0 rosac4281_12_000515 990 -8.62624 indri
qtest.51 Q0 rosac4281_12_000449 991 -8.62624 indri
qtest.51 Q0 rosac4281_12_000364 992 -8.62624 indri
qtest.51 Q0 rosac4281_12_000354 993 -8.62624 indri
qtest.51 Q0 rosac4281_12_000328 994 -8.62624 indri
qtest.51 Q0 rosac4281_12_000326 995 -8.62624 indri
qtest.51 Q0 rosac4281_12_000255 996 -8.62624 indri
qtest.51 Q0 rosac4281_12_000143 997 -8.62624 indri
qtest.51 Q0 rosac4281_12_000070 998 -8.62624 indri
qtest.51 Q0 rosac4281_12_000049 999 -8.62624 indri
qtest.51 Q0 rosac4281_12_000029 1000 -8.62624 indri
qtest.52 Q0 ghr.n0840_12_001706 1 -9.2813 indri
qtest.52 Q0 ghr.n0840_12_006083 2 -9.30127 indri
qtest.52 Q0 ghr.n0840_12_001702 3 -9.30127 indri
qtest.52 Q0 ghr.n0847_12_000442 4 -9.30155 indri
qtest.52 Q0 dermn1081_12_000001 5 -9.46153 indri
qtest.52 Q0 fromy1190_12_002088 6 -9.63481 indri
qtest.52 Q0 ghr.n0847_12_002095 7 -9.68408 indri
qtest.52 Q0 ghr.n0840_12_005098 8 -9.69378 indri
qtest.52 Q0 ghr.n0840_12_006480 9 -9.72668 indri
qtest.52 Q0 uptod4830_12_053244 10 -9.76964 indri
qtest.52 Q0 ghr.n0840_12_001707 11 -9.77551 indri
qtest.52 Q0 uptod4830_12_053065 12 -9.77997 indri
qtest.52 Q0 uptod4830_12_013064 13 -9.77997 indri
qtest.52 Q0 uptod4830_12_068471 14 -9.78017 indri
qtest.52 Q0 uptod4830_12_081813 15 -9.78024 indri
qtest.52 Q0 uptod4830_12_068688 16 -9.7803 indri
qtest.52 Q0 uptod4830_12_014660 17 -9.78063 indri
qtest.52 Q0 uptod4830_12_075460 18 -9.78095 indri
qtest.52 Q0 uptod4830_12_075454 19 -9.78095 indri
qtest.52 Q0 uptod4830_12_045451 20 -9.78141 indri
qtest.52 Q0 uptod4830_12_081014 21 -9.78161 indri
qtest.52 Q0 uptod4830_12_014907 22 -9.7818 indri
qtest.52 Q0 imagi3261_12_000625 23 -9.78512 indri
qtest.52 Q0 uptod4830_12_068682 24 -9.79413 indri
qtest.52 Q0 uptod4830_12_068684 25 -9.79638 indri
qtest.52 Q0 uptod4830_12_031971 26 -9.80476 indri
qtest.52 Q0 imagi3261_12_000364 27 -9.80675 indri
qtest.52 Q0 uptod4830_12_021856 28 -9.80732 indri
qtest.52 Q0 uptod4830_12_081105 29 -9.80885 indri
qtest.52 Q0 uptod4830_12_068681 30 -9.81001 indri
qtest.52 Q0 uptod4830_12_012923 31 -9.81031 indri
qtest.52 Q0 uptod4830_12_013164 32 -9.81049 indri
qtest.52 Q0 uptod4830_12_013021 33 -9.81049 indri
qtest.52 Q0 uptod4830_12_068643 34 -9.81067 indri
qtest.52 Q0 uptod4830_12_014750 35 -9.81112 indri
qtest.52 Q0 uptod4830_12_081117 36 -9.81202 indri
qtest.52 Q0 uptod4830_12_081025 37 -9.81202 indri
qtest.52 Q0 uptod4830_12_014649 38 -9.81202 indri
qtest.52 Q0 uptod4830_12_014646 39 -9.81202 indri
qtest.52 Q0 uptod4830_12_014797 40 -9.8122 indri
qtest.52 Q0 uptod4830_12_045544 41 -9.81238 indri
qtest.52 Q0 uptod4830_12_014986 42 -9.81238 indri
qtest.52 Q0 uptod4830_12_014795 43 -9.81238 indri
qtest.52 Q0 uptod4830_12_053035 44 -9.81299 indri
qtest.52 Q0 uptod4830_12_068486 45 -9.81348 indri
qtest.52 Q0 uptod4830_12_081402 46 -9.81446 indri
qtest.52 Q0 uptod4830_12_014681 47 -9.81495 indri
qtest.52 Q0 uptod4830_12_014982 48 -9.81617 indri
qtest.52 Q0 uptod4830_12_014885 49 -9.81617 indri
qtest.52 Q0 ghr.n0847_12_002097 50 -9.82368 indri
qtest.52 Q0 uptod4830_12_013112 51 -9.84087 indri
qtest.52 Q0 uptod4830_12_053214 52 -9.84499 indri
qtest.52 Q0 ghr.n0840_12_001705 53 -9.84822 indri
qtest.52 Q0 uptod4830_12_013118 54 -9.8545 indri
qtest.52 Q0 uptod4830_12_014875 55 -9.85673 indri
qtest.52 Q0 uptod4830_12_053216 56 -9.85939 indri
qtest.52 Q0 emedi2805_12_000570 57 -9.8596 indri
qtest.52 Q0 uptod4830_12_014877 58 -9.87092 indri
qtest.52 Q0 uptod4830_12_068679 59 -9.87821 indri
qtest.52 Q0 psori1504_12_000187 60 -9.88389 indri
qtest.52 Q0 uptod4830_12_068687 61 -9.8926 indri
qtest.52 Q0 emedi2805_12_001034 62 -9.89287 indri
qtest.52 Q0 skinc4433_12_000010 63 -9.89391 indri
qtest.52 Q0 ghr.n0840_12_001704 64 -9.89407 indri
qtest.52 Q0 uptod4830_12_053233 65 -9.89421 indri
qtest.52 Q0 derma1075_12_000501 66 -9.89592 indri
qtest.52 Q0 ghr.n0840_12_001703 67 -9.90092 indri
qtest.52 Q0 uptod4830_12_068603 68 -9.9019 indri
qtest.52 Q0 uptod4830_12_014878 69 -9.90645 indri
qtest.52 Q0 atlas0954_12_000960 70 -9.91388 indri
qtest.52 Q0 uptod4830_12_068606 71 -9.91536 indri
qtest.52 Q0 ghr.n0840_12_001708 72 -9.9171 indri
qtest.52 Q0 virtu4909_12_001293 73 -9.9173 indri
qtest.52 Q0 uptod4830_12_014876 74 -9.92107 indri
qtest.52 Q0 psori1504_12_000371 75 -9.92519 indri
qtest.52 Q0 uptod4830_12_068680 76 -9.92775 indri
qtest.52 Q0 skinc4434_12_001985 77 -9.93606 indri
qtest.52 Q0 nhslo1393_12_012970 78 -9.93851 indri
qtest.52 Q0 nhslo3844_12_006540 79 -9.93908 indri
qtest.52 Q0 wiki.0842_12_002604 80 -9.9405 indri
qtest.52 Q0 uptod4830_12_068683 81 -9.94183 indri
qtest.52 Q0 psori1504_12_000180 82 -9.94425 indri
qtest.52 Q0 uptod4830_12_053184 83 -9.94686 indri
qtest.52 Q0 fromy1190_12_001501 84 -9.94804 indri
qtest.52 Q0 uptod4830_12_068574 85 -9.94874 indri
qtest.52 Q0 uptod4830_12_053138 86 -9.94874 indri
qtest.52 Q0 fromy1190_12_002342 87 -9.94896 indri
qtest.52 Q0 skinc4437_12_001982 88 -9.94961 indri
qtest.52 Q0 uptod4830_12_053090 89 -9.95051 indri
qtest.52 Q0 uptod4830_12_045496 90 -9.95051 indri
qtest.52 Q0 uptod4830_12_068730 91 -9.95102 indri
qtest.52 Q0 uptod4830_12_053018 92 -9.95102 indri
qtest.52 Q0 uptod4830_12_045431 93 -9.95102 indri
qtest.52 Q0 uptod4830_12_053089 94 -9.95122 indri
qtest.52 Q0 uptod4830_12_013029 95 -9.9515 indri
qtest.52 Q0 uptod4830_12_075498 96 -9.952 indri
qtest.52 Q0 uptod4830_12_081109 97 -9.95207 indri
qtest.52 Q0 uptod4830_12_045668 98 -9.95207 indri
qtest.52 Q0 nhslo1393_12_012974 99 -9.95293 indri
qtest.52 Q0 uptod4830_12_053096 100 -9.95307 indri
qtest.52 Q0 nhslo3844_12_006544 101 -9.95349 indri
qtest.52 Q0 fromy1190_12_000341 102 -9.95445 indri
qtest.52 Q0 fromy1190_12_000055 103 -9.95503 indri
qtest.52 Q0 ghr.n0840_12_006300 104 -9.95589 indri
qtest.52 Q0 fromy1190_12_002410 105 -9.95845 indri
qtest.52 Q0 skinc4434_12_001995 106 -9.9601 indri
qtest.52 Q0 uptod4830_12_053204 107 -9.96032 indri
qtest.52 Q0 uptod4830_12_026079 108 -9.96068 indri
qtest.52 Q0 ghr.n0840_12_006467 109 -9.96229 indri
qtest.52 Q0 derma1075_12_000142 110 -9.96246 indri
qtest.52 Q0 psori1504_12_000121 111 -9.96444 indri
qtest.52 Q0 uptod4830_12_014879 112 -9.96485 indri
qtest.52 Q0 skinc4437_12_001688 113 -9.96499 indri
qtest.52 Q0 uptod4830_12_053217 114 -9.96789 indri
qtest.52 Q0 fromy1190_12_002043 115 -9.97064 indri
qtest.52 Q0 fromy1190_12_000028 116 -9.97088 indri
qtest.52 Q0 fromy1190_12_002125 117 -9.97114 indri
qtest.52 Q0 uptod4830_12_026081 118 -9.97439 indri
qtest.52 Q0 uptod4830_12_014880 119 -9.97857 indri
qtest.52 Q0 skinc4437_12_001730 120 -9.97993 indri
qtest.52 Q0 fromy1190_12_000562 121 -9.98062 indri
qtest.52 Q0 uptod4830_12_068615 122 -9.98076 indri
qtest.52 Q0 skinc4437_12_001989 123 -9.98079 indri
qtest.52 Q0 uptod4830_12_053212 124 -9.98174 indri
qtest.52 Q0 fromy1190_12_000283 125 -9.98414 indri
qtest.52 Q0 uptod4830_12_013115 126 -9.98549 indri
qtest.52 Q0 fromy1190_12_002237 127 -9.98746 indri
qtest.52 Q0 ghr.n0840_12_006478 128 -9.98895 indri
qtest.52 Q0 fromy1190_12_001073 129 -9.98997 indri
qtest.52 Q0 skinc4435_12_000301 130 -9.99148 indri
qtest.52 Q0 uptod4830_12_068611 131 -9.99511 indri
qtest.52 Q0 uptod4830_12_068600 132 -9.99775 indri
qtest.52 Q0 fromy1190_12_000258 133 -9.99781 indri
qtest.52 Q0 uptod4830_12_013110 134 -9.99958 indri
qtest.52 Q0 fromy1190_12_001219 135 -10.0038 indri
qtest.52 Q0 uptod4830_12_014882 136 -10.0043 indri
qtest.52 Q0 every2870_12_000305 137 -10.0044 indri
qtest.52 Q0 uptod4830_12_068472 138 -10.0064 indri
qtest.52 Q0 skinc4437_12_002471 139 -10.0067 indri
qtest.52 Q0 skinc4437_12_002397 140 -10.0074 indri
qtest.52 Q0 uptod4830_12_014846 141 -10.0091 indri
qtest.52 Q0 uptod4830_12_081021 142 -10.0095 indri
qtest.52 Q0 emedi2805_12_001008 143 -10.0107 indri
qtest.52 Q0 clini0836_12_027658 144 -10.0114 indri
qtest.52 Q0 uptod4830_12_031908 145 -10.0119 indri
qtest.52 Q0 uptod4830_12_068605 146 -10.0119 indri
qtest.52 Q0 uptod4830_12_082855 147 -10.0121 indri
qtest.52 Q0 dermw2530_12_000630 148 -10.0124 indri
qtest.52 Q0 uptod4830_12_082706 149 -10.0132 indri
qtest.52 Q0 uptod4830_12_053284 150 -10.0132 indri
qtest.52 Q0 uptod4830_12_068686 151 -10.0133 indri
qtest.52 Q0 virtu4909_12_000003 152 -10.0136 indri
qtest.52 Q0 psori1504_12_000093 153 -10.0145 indri
qtest.52 Q0 fromy1190_12_001474 154 -10.016 indri
qtest.52 Q0 uptod4830_12_015388 155 -10.016 indri
qtest.52 Q0 uptod4830_12_046608 156 -10.0166 indri
qtest.52 Q0 uptod4830_12_082954 157 -10.0174 indri
qtest.52 Q0 uptod4830_12_082704 158 -10.0177 indri
qtest.52 Q0 uptod4830_12_082703 159 -10.018 indri
qtest.52 Q0 uptod4830_12_053020 160 -10.018 indri
qtest.52 Q0 uptod4830_12_082924 161 -10.0183 indri
qtest.52 Q0 uptod4830_12_082857 162 -10.0183 indri
qtest.52 Q0 uptod4830_12_075451 163 -10.0183 indri
qtest.52 Q0 uptod4830_12_045653 164 -10.0183 indri
qtest.52 Q0 skinc4437_12_001510 165 -10.0189 indri
qtest.52 Q0 skinc4434_12_001992 166 -10.0193 indri
qtest.52 Q0 skinc4437_12_001869 167 -10.0199 indri
qtest.52 Q0 skinc4435_12_000317 168 -10.0209 indri
qtest.52 Q0 uptod4830_12_014851 169 -10.0209 indri
qtest.52 Q0 clini0836_12_017532 170 -10.0214 indri
qtest.52 Q0 derma1075_12_000601 171 -10.0214 indri
qtest.52 Q0 fromy1190_12_000386 172 -10.0231 indri
qtest.52 Q0 uptod4830_12_013092 173 -10.0231 indri
qtest.52 Q0 uptod4830_12_014844 174 -10.0232 indri
qtest.52 Q0 derma1075_12_000507 175 -10.0247 indri
qtest.52 Q0 uptod4830_12_031905 176 -10.0251 indri
qtest.52 Q0 fromy1190_12_001598 177 -10.0252 indri
qtest.52 Q0 fromy1190_12_001570 178 -10.0268 indri
qtest.52 Q0 uptod4830_12_068685 179 -10.027 indri
qtest.52 Q0 fromy1190_12_002372 180 -10.029 indri
qtest.52 Q0 skinc4434_12_002007 181 -10.0291 indri
qtest.52 Q0 derma1075_12_000610 182 -10.0291 indri
qtest.52 Q0 uptod4830_12_082788 183 -10.0303 indri
qtest.52 Q0 fromy1190_12_001312 184 -10.0308 indri
qtest.52 Q0 fromy1190_12_002324 185 -10.0335 indri
qtest.52 Q0 fromy1190_12_000060 186 -10.0339 indri
qtest.52 Q0 uptod4830_12_014862 187 -10.0347 indri
qtest.52 Q0 fromy1190_12_000401 188 -10.0351 indri
qtest.52 Q0 fromy1190_12_002380 189 -10.0353 indri
qtest.52 Q0 dermw2530_12_000628 190 -10.0361 indri
qtest.52 Q0 derma1075_12_000509 191 -10.0364 indri
qtest.52 Q0 clini0836_12_000262 192 -10.0366 indri
qtest.52 Q0 fromy1190_12_001546 193 -10.0367 indri
qtest.52 Q0 fromy1190_12_002179 194 -10.0369 indri
qtest.52 Q0 fromy1190_12_000131 195 -10.0369 indri
qtest.52 Q0 uptod4830_12_013126 196 -10.0371 indri
qtest.52 Q0 fromy1190_12_000154 197 -10.0372 indri
qtest.52 Q0 ghr.n0840_12_006412 198 -10.0376 indri
qtest.52 Q0 fromy1190_12_001373 199 -10.0381 indri
qtest.52 Q0 fromy1190_12_002067 200 -10.0383 indri
qtest.52 Q0 fromy1190_12_001477 201 -10.0383 indri
qtest.52 Q0 fromy1190_12_000414 202 -10.0383 indri
qtest.52 Q0 fromy1190_12_000444 203 -10.0385 indri
qtest.52 Q0 fromy1190_12_000434 204 -10.0388 indri
qtest.52 Q0 fromy1190_12_002094 205 -10.0393 indri
qtest.52 Q0 fromy1190_12_001653 206 -10.0393 indri
qtest.52 Q0 fromy1190_12_000193 207 -10.0401 indri
qtest.52 Q0 fromy1190_12_001581 208 -10.0404 indri
qtest.52 Q0 fromy1190_12_000437 209 -10.0404 indri
qtest.52 Q0 fromy1190_12_000406 210 -10.0404 indri
qtest.52 Q0 fromy1190_12_000393 211 -10.0409 indri
qtest.52 Q0 fromy1190_12_002183 212 -10.0414 indri
qtest.52 Q0 fromy1190_12_000229 213 -10.0422 indri
qtest.52 Q0 fromy1190_12_000092 214 -10.0422 indri
qtest.52 Q0 wiki.0842_12_007564 215 -10.0425 indri
qtest.52 Q0 fromy1190_12_002028 216 -10.0425 indri
qtest.52 Q0 uptod4830_12_082784 217 -10.0433 indri
qtest.52 Q0 fromy1190_12_001425 218 -10.0443 indri
qtest.52 Q0 fromy1190_12_002468 219 -10.0464 indri
