qtest.49 Q0 nhslo1393_12_008586 294 -7.22402 indri
qtest.49 Q0 babyc2037_12_000479 295 -7.22429 indri
qtest.49 Q0 cmp.d1038_12_000025 296 -7.22519 indri
qtest.49 Q0 babyc2037_12_000298 297 -7.22617 indri
qtest.49 Q0 nhslo3844_12_013641 298 -7.22631 indri
qtest.49 Q0 babyc2037_12_000674 299 -7.22669 indri
qtest.49 Q0 webmd4945_12_001498 300 -7.22681 indri
qtest.49 Q0 nhslo1393_12_012084 301 -7.22743 indri
qtest.49 Q0 nhslo1393_12_009320 302 -7.22743 indri
qtest.49 Q0 nhslo3844_12_001586 303 -7.22798 indri
qtest.49 Q0 webmd4945_12_002676 304 -7.22968 indri
qtest.49 Q0 famil2899_12_000222 305 -7.23017 indri
qtest.49 Q0 nhslo1393_12_014309 306 -7.23037 indri
qtest.49 Q0 nhslo1393_12_012266 307 -7.23037 indri
qtest.49 Q0 famil2899_12_000488 308 -7.2304 indri
qtest.49 Q0 nhslo3844_12_013905 309 -7.23076 indri
qtest.49 Q0 nhslo1393_12_014814 310 -7.23197 indri
qtest.49 Q0 tripa0853_12_004973 311 -7.23229 indri
qtest.49 Q0 babyc2037_12_000668 312 -7.23256 indri
qtest.49 Q0 nhslo3844_12_011057 313 -7.23257 indri
qtest.49 Q0 chron1025_12_000302 314 -7.23418 indri
qtest.49 Q0 drugs2710_12_000194 315 -7.2351 indri
qtest.49 Q0 asthm0952_12_001718 316 -7.23643 indri
qtest.49 Q0 nhslo3844_12_013650 317 -7.23646 indri
qtest.49 Q0 anenc1917_12_000076 318 -7.23671 indri
qtest.49 Q0 baby-2032_12_000052 319 -7.23702 indri
qtest.49 Q0 neona3819_12_000449 320 -7.2376 indri
qtest.49 Q0 nhslo1393_12_004526 321 -7.23793 indri
qtest.49 Q0 bette2098_12_000192 322 -7.23794 indri
qtest.49 Q0 babyc2035_12_001037 323 -7.23897 indri
qtest.49 Q0 first1181_12_000233 324 -7.24062 indri
qtest.49 Q0 nhslo3844_12_013652 325 -7.24132 indri
qtest.49 Q0 first1181_12_000344 326 -7.24163 indri
qtest.49 Q0 nhslo3844_12_013810 327 -7.24185 indri
qtest.49 Q0 diabe2548_12_000368 328 -7.24203 indri
qtest.49 Q0 nhslo3844_12_012480 329 -7.24215 indri
qtest.49 Q0 webmd4945_12_001997 330 -7.24305 indri
qtest.49 Q0 nhslo1393_12_014802 331 -7.24323 indri
qtest.49 Q0 mayoc3579_12_015003 332 -7.24332 indri
qtest.49 Q0 healt3090_12_001601 333 -7.24367 indri
qtest.49 Q0 nhslo3844_12_011045 334 -7.24382 indri
qtest.49 Q0 myhea3760_12_000070 335 -7.24438 indri
qtest.49 Q0 nlm.n3868_12_001750 336 -7.24578 indri
qtest.49 Q0 nhslo3844_12_001162 337 -7.24765 indri
qtest.49 Q0 medhe1330_12_000108 338 -7.24769 indri
qtest.49 Q0 nhslo3844_12_013649 339 -7.24787 indri
qtest.49 Q0 nhslo1393_12_014196 340 -7.24794 indri
qtest.49 Q0 medhe1330_12_000144 341 -7.24806 indri
qtest.49 Q0 medhe1330_12_000098 342 -7.24806 indri
qtest.49 Q0 babyc2037_12_000382 343 -7.24824 indri
qtest.49 Q0 nhslo3844_12_014816 344 -7.24826 indri
qtest.49 Q0 nhslo1393_12_010861 345 -7.24847 indri
qtest.49 Q0 panic1441_12_000062 346 -7.24852 indri
qtest.49 Q0 medhe3620_12_000505 347 -7.24881 indri
qtest.49 Q0 nhslo3844_12_015549 348 -7.24886 indri
qtest.49 Q0 chkd.2351_12_000015 349 -7.2489 indri
qtest.49 Q0 medhe3620_12_000290 350 -7.24905 indri
qtest.49 Q0 nhslo3844_12_004860 351 -7.2495 indri
qtest.49 Q0 chkd.2351_12_001136 352 -7.25104 indri
qtest.49 Q0 babyc2037_12_000792 353 -7.25122 indri
qtest.49 Q0 nhslo3844_12_013817 354 -7.25159 indri
qtest.49 Q0 ferme2917_12_000290 355 -7.25192 indri
qtest.49 Q0 daily0837_12_009586 356 -7.25294 indri
qtest.49 Q0 skinc4434_12_002565 357 -7.25323 indri
qtest.49 Q0 nhslo1393_12_014192 358 -7.25398 indri
qtest.49 Q0 nhslo3844_12_014812 359 -7.2543 indri
qtest.49 Q0 nhslo3844_12_012481 360 -7.25449 indri
qtest.49 Q0 nhslo1393_12_014859 361 -7.25452 indri
qtest.49 Q0 babyc2033_12_000663 362 -7.25457 indri
qtest.49 Q0 babyc2033_12_000750 363 -7.25482 indri
qtest.49 Q0 chkd.2351_12_001144 364 -7.25486 indri
qtest.49 Q0 babyc2037_12_000484 365 -7.2549 indri
qtest.49 Q0 nhslo3844_12_015762 366 -7.25511 indri
qtest.49 Q0 babyc2037_12_000646 367 -7.25535 indri
qtest.49 Q0 allin1875_12_000099 368 -7.25563 indri
qtest.49 Q0 nhslo1393_12_010857 369 -7.25586 indri
qtest.49 Q0 nhslo3844_12_015545 370 -7.25625 indri
qtest.49 Q0 nhslo3844_12_001170 371 -7.25677 indri
qtest.49 Q0 nhslo3844_12_001165 372 -7.25701 indri
qtest.49 Q0 babyc2037_12_000775 373 -7.25722 indri
qtest.49 Q0 nhslo3844_12_004856 374 -7.25795 indri
qtest.49 Q0 ferme2917_12_000260 375 -7.25799 indri
qtest.49 Q0 nhslo1393_12_014824 376 -7.25933 indri
qtest.49 Q0 carin2256_12_000105 377 -7.26024 indri
qtest.49 Q0 nhslo1393_12_013706 378 -7.26052 indri
qtest.49 Q0 webmd4945_12_002584 379 -7.26144 indri
qtest.49 Q0 neona3819_12_000422 380 -7.26198 indri
qtest.49 Q0 nhslo1393_12_010620 381 -7.26207 indri
qtest.49 Q0 chkd.2351_12_000669 382 -7.26263 indri
qtest.49 Q0 nhslo3844_12_015223 383 -7.26266 indri
qtest.49 Q0 nhslo1393_12_012396 384 -7.2643 indri
qtest.49 Q0 ds-he2715_12_000113 385 -7.26442 indri
qtest.49 Q0 nhslo3844_12_003329 386 -7.2645 indri
qtest.49 Q0 nhslo3844_12_003924 387 -7.26484 indri
qtest.49 Q0 nhslo3844_12_014404 388 -7.26538 indri
qtest.49 Q0 nhslo1393_12_014856 389 -7.26585 indri
qtest.49 Q0 bette2098_12_001193 390 -7.26597 indri
qtest.49 Q0 nhslo3844_12_012494 391 -7.26599 indri
qtest.49 Q0 nhslo3844_12_015760 392 -7.26644 indri
qtest.49 Q0 radio4191_12_000400 393 -7.26658 indri
qtest.49 Q0 radio4191_12_000340 394 -7.26658 indri
qtest.49 Q0 curos2485_12_000169 395 -7.26666 indri
qtest.49 Q0 nhslo1393_12_014823 396 -7.26672 indri
qtest.49 Q0 nhslo3844_12_015905 397 -7.26691 indri
qtest.49 Q0 babyc2037_12_000374 398 -7.26692 indri
qtest.49 Q0 radio4191_12_000349 399 -7.26694 indri
qtest.49 Q0 nhslo3844_12_002943 400 -7.26734 indri
qtest.49 Q0 nhslo3844_12_004843 401 -7.26825 indri
qtest.49 Q0 webmd4945_12_002595 402 -7.26843 indri
qtest.49 Q0 cks.n0835_12_000406 403 -7.27063 indri
qtest.49 Q0 cks.n0835_12_000387 404 -7.27063 indri
qtest.49 Q0 nhslo3844_12_014400 405 -7.27092 indri
qtest.49 Q0 nhslo3844_12_015901 406 -7.27127 indri
qtest.49 Q0 nhslo1393_12_013709 407 -7.27137 indri
qtest.49 Q0 babyc2033_12_001015 408 -7.27188 indri
qtest.49 Q0 healt3108_12_000681 409 -7.27246 indri
qtest.49 Q0 ferme2917_12_000251 410 -7.2726 indri
qtest.49 Q0 trans4695_12_000470 411 -7.27291 indri
qtest.49 Q0 breas0993_12_000217 412 -7.27325 indri
qtest.49 Q0 nhslo1393_12_010623 413 -7.27329 indri
qtest.49 Q0 nhslo3844_12_016098 414 -7.27383 indri
qtest.49 Q0 nhslo3844_12_015226 415 -7.27387 indri
qtest.49 Q0 nhslo1393_12_012405 416 -7.27438 indri
qtest.49 Q0 nhslo3844_12_002939 417 -7.27473 indri
qtest.49 Q0 nhslo3844_12_003933 418 -7.2749 indri
qtest.49 Q0 nhslo1393_12_012359 419 -7.27498 indri
qtest.49 Q0 nhslo3844_12_002888 420 -7.27565 indri
qtest.49 Q0 nhslo3844_12_002944 421 -7.27797 indri
qtest.49 Q0 nhslo3844_12_012493 422 -7.27831 indri
qtest.49 Q0 infec1262_12_000081 423 -7.27875 indri
qtest.49 Q0 mehta3669_12_000050 424 -7.27885 indri
qtest.49 Q0 babyc2037_12_000846 425 -7.27904 indri
qtest.49 Q0 webmd4945_12_002377 426 -7.2791 indri
qtest.49 Q0 babyc2033_12_000970 427 -7.27913 indri
qtest.49 Q0 attra0843_12_001136 428 -7.28048 indri
qtest.49 Q0 nhslo3844_12_004846 429 -7.28062 indri
qtest.49 Q0 medhe3620_12_000301 430 -7.28114 indri
qtest.49 Q0 chkd.2351_12_001641 431 -7.28137 indri
qtest.49 Q0 medhe3620_12_000689 432 -7.28195 indri
qtest.49 Q0 medhe3620_12_000418 433 -7.28195 indri
qtest.49 Q0 babyc2035_12_000979 434 -7.28214 indri
qtest.49 Q0 nhslo1393_12_014683 435 -7.2826 indri
qtest.49 Q0 carin2256_12_000010 436 -7.28304 indri
qtest.49 Q0 babyc2037_12_000754 437 -7.28331 indri
qtest.49 Q0 nhslo1393_12_013477 438 -7.28426 indri
qtest.49 Q0 nhslo3844_12_011453 439 -7.28481 indri
qtest.49 Q0 chkd.2351_12_000585 440 -7.28486 indri
qtest.49 Q0 nhslo1393_12_012366 441 -7.28488 indri
qtest.49 Q0 nhslo1393_12_013466 442 -7.28509 indri
qtest.49 Q0 webmd4945_12_002705 443 -7.28528 indri
qtest.49 Q0 nhslo3844_12_016099 444 -7.28544 indri
qtest.49 Q0 nhslo3844_12_011420 445 -7.28565 indri
qtest.49 Q0 nhslo3844_12_002945 446 -7.28627 indri
qtest.49 Q0 chkd.2351_12_001140 447 -7.2864 indri
qtest.49 Q0 nhslo3844_12_016109 448 -7.28653 indri
qtest.49 Q0 nhslo3844_12_013073 449 -7.28653 indri
qtest.49 Q0 nhslo1393_12_014680 450 -7.28683 indri
qtest.49 Q0 nhslo3844_12_002918 451 -7.28718 indri
qtest.49 Q0 babyc2037_12_000766 452 -7.28918 indri
qtest.49 Q0 pedia1457_12_000458 453 -7.28966 indri
qtest.49 Q0 pedia1457_12_000333 454 -7.28966 indri
qtest.49 Q0 pedia1457_12_000260 455 -7.28994 indri
qtest.49 Q0 healt3090_12_001582 456 -7.2905 indri
qtest.49 Q0 tooth4681_12_000209 457 -7.29073 indri
qtest.49 Q0 cks.n0835_12_000401 458 -7.29163 indri
qtest.49 Q0 fmcfs2940_12_000205 459 -7.29174 indri
qtest.49 Q0 chkd.2351_12_000303 460 -7.29179 indri
qtest.49 Q0 babyc2033_12_000006 461 -7.29196 indri
qtest.49 Q0 babyc2036_12_000322 462 -7.29249 indri
qtest.49 Q0 cks.n0835_12_000402 463 -7.29265 indri
qtest.49 Q0 nhslo1393_12_002092 464 -7.293 indri
qtest.49 Q0 nhslo1393_12_007274 465 -7.29408 indri
qtest.49 Q0 nhslo3844_12_013398 466 -7.29446 indri
qtest.49 Q0 nhslo1393_12_013481 467 -7.2948 indri
qtest.49 Q0 nhslo3844_12_011457 468 -7.29535 indri
qtest.49 Q0 nhslo1393_12_013285 469 -7.29563 indri
qtest.49 Q0 fmcfs2940_12_000274 470 -7.29569 indri
qtest.49 Q0 fmcfs2940_12_000174 471 -7.29569 indri
qtest.49 Q0 bette2098_12_001171 472 -7.29569 indri
qtest.49 Q0 cmp.d1038_12_000210 473 -7.29579 indri
qtest.49 Q0 carin2256_12_000047 474 -7.29586 indri
qtest.49 Q0 nhslo3844_12_011257 475 -7.29618 indri
qtest.49 Q0 ferme2917_12_000241 476 -7.2963 indri
qtest.49 Q0 nhslo3844_12_016115 477 -7.29708 indri
qtest.49 Q0 nhslo3844_12_013079 478 -7.29708 indri
qtest.49 Q0 babyc2037_12_000324 479 -7.29735 indri
qtest.49 Q0 breas0993_12_000246 480 -7.29798 indri
qtest.49 Q0 baby-2032_12_000076 481 -7.29871 indri
qtest.49 Q0 nhslo3844_12_003212 482 -7.29888 indri
qtest.49 Q0 homeb3181_12_000157 483 -7.29943 indri
qtest.49 Q0 cmp.d1038_12_000255 484 -7.29967 indri
qtest.49 Q0 nlm.n3868_12_001074 485 -7.29984 indri
qtest.49 Q0 cmp.d1038_12_000318 486 -7.29993 indri
qtest.49 Q0 nhslo1393_12_002095 487 -7.30087 indri
qtest.49 Q0 nhslo1393_12_007270 488 -7.30129 indri
qtest.49 Q0 webmd4945_12_001655 489 -7.30134 indri
qtest.49 Q0 bette2098_12_000723 490 -7.30137 indri
qtest.49 Q0 thedo4643_12_000544 491 -7.30144 indri
qtest.49 Q0 curos2485_12_000146 492 -7.30144 indri
qtest.49 Q0 baby-2032_12_000229 493 -7.30157 indri
qtest.49 Q0 nhslo1393_12_013476 494 -7.30158 indri
qtest.49 Q0 nhslo3844_12_013394 495 -7.30167 indri
qtest.49 Q0 babyc2033_12_001268 496 -7.30189 indri
qtest.49 Q0 nhslo3844_12_011452 497 -7.30211 indri
qtest.49 Q0 fmcfs2940_12_000233 498 -7.30229 indri
qtest.49 Q0 webmd4945_12_001645 499 -7.30283 indri
qtest.49 Q0 putan4175_12_000037 500 -7.30295 indri
qtest.49 Q0 webmd4945_12_001651 501 -7.30329 indri
qtest.49 Q0 babyc2037_12_000038 502 -7.30335 indri
qtest.49 Q0 babyc2033_12_000182 503 -7.3034 indri
qtest.49 Q0 ferme2917_12_000288 504 -7.3038 indri
qtest.49 Q0 wiki.0842_12_007431 505 -7.30445 indri
qtest.49 Q0 cmp.d1038_12_000367 506 -7.30562 indri
qtest.49 Q0 cmp.d1038_12_000157 507 -7.30562 indri
qtest.49 Q0 pted.4167_12_000382 508 -7.30565 indri
qtest.49 Q0 panic1441_12_000067 509 -7.30566 indri
qtest.49 Q0 nhslo3844_12_012744 510 -7.30572 indri
qtest.49 Q0 babyc2033_12_000032 511 -7.30598 indri
qtest.49 Q0 nhslo1393_12_003914 512 -7.3066 indri
qtest.49 Q0 nhslo1393_12_008558 513 -7.30669 indri
qtest.49 Q0 nhslo3844_12_004812 514 -7.30718 indri
qtest.49 Q0 nhslo3844_12_010160 515 -7.3073 indri
qtest.49 Q0 nhslo1393_12_013498 516 -7.30778 indri
qtest.49 Q0 nhslo3844_12_013637 517 -7.3079 indri
qtest.49 Q0 nhslo3844_12_011471 518 -7.30838 indri
qtest.49 Q0 ferme2917_12_000278 519 -7.3104 indri
qtest.49 Q0 myhea3760_12_000014 520 -7.31048 indri
qtest.49 Q0 nhslo1393_12_001182 521 -7.31084 indri
qtest.49 Q0 nhslo3844_12_010108 522 -7.31121 indri
qtest.49 Q0 nhslo3844_12_002322 523 -7.31124 indri
qtest.49 Q0 babyc2037_12_000915 524 -7.31144 indri
qtest.49 Q0 nhslo1393_12_013478 525 -7.31164 indri
qtest.49 Q0 babyc2036_12_000285 526 -7.31203 indri
qtest.49 Q0 nhslo3844_12_011454 527 -7.31216 indri
qtest.49 Q0 mayoc3579_12_015694 528 -7.3127 indri
qtest.49 Q0 fmcfs2940_12_000104 529 -7.31273 indri
qtest.49 Q0 webmd4945_12_002659 530 -7.31313 indri
qtest.49 Q0 bupa.2183_12_000209 531 -7.31385 indri
qtest.49 Q0 ferme2917_12_000268 532 -7.31391 indri
qtest.49 Q0 bupa.2183_12_000216 533 -7.3141 indri
qtest.49 Q0 ferme2917_12_000286 534 -7.31426 indri
qtest.49 Q0 nhslo1393_12_008550 535 -7.31588 indri
qtest.49 Q0 ferme2917_12_000282 536 -7.31616 indri
qtest.49 Q0 babyc2037_12_000053 537 -7.31632 indri
qtest.49 Q0 nhslo3844_12_004804 538 -7.31636 indri
qtest.49 Q0 nhslo1393_12_003921 539 -7.31641 indri
qtest.49 Q0 nhslo1393_12_014812 540 -7.31687 indri
qtest.49 Q0 first1181_12_000325 541 -7.31733 indri
qtest.49 Q0 babyc2035_12_001004 542 -7.31739 indri
qtest.49 Q0 nhslo3844_12_011055 543 -7.31747 indri
qtest.49 Q0 fmcfs2940_12_000178 544 -7.31751 indri
qtest.49 Q0 autis0958_12_000269 545 -7.3182 indri
qtest.49 Q0 nhslo1393_12_001176 546 -7.31833 indri
qtest.49 Q0 nhslo3844_12_013640 547 -7.31844 indri
qtest.49 Q0 nhslo3844_12_002320 548 -7.31873 indri
qtest.49 Q0 autis0958_12_000993 549 -7.31875 indri
qtest.49 Q0 nhslo3844_12_010162 550 -7.31888 indri
qtest.49 Q0 nhslo1393_12_013500 551 -7.31922 indri
qtest.49 Q0 nlm.n3868_12_000999 552 -7.31928 indri
qtest.49 Q0 nhslo3844_12_011473 553 -7.31982 indri
qtest.49 Q0 cps.c2460_12_000545 554 -7.32009 indri
qtest.49 Q0 webmd4945_12_002712 555 -7.3203 indri
qtest.49 Q0 allin1875_12_000090 556 -7.32123 indri
qtest.49 Q0 altme0929_12_000305 557 -7.32237 indri
qtest.49 Q0 sport1590_12_000093 558 -7.32242 indri
qtest.49 Q0 nhslo3844_12_010093 559 -7.32255 indri
qtest.49 Q0 publi0841_12_006261 560 -7.32268 indri
qtest.49 Q0 ferme2917_12_000242 561 -7.3229 indri
qtest.49 Q0 allin1875_12_000096 562 -7.32376 indri
qtest.49 Q0 ferme2917_12_000287 563 -7.32416 indri
qtest.49 Q0 nhslo3844_12_010073 564 -7.32455 indri
qtest.49 Q0 webmd4945_12_002608 565 -7.32553 indri
qtest.49 Q0 every2870_12_008758 566 -7.32595 indri
qtest.49 Q0 babyc2037_12_000222 567 -7.32599 indri
qtest.49 Q0 nhslo3844_12_010175 568 -7.32611 indri
qtest.49 Q0 baby-2032_12_000143 569 -7.32617 indri
qtest.49 Q0 ferme2917_12_000246 570 -7.32642 indri
qtest.49 Q0 nhslo1393_12_012408 571 -7.32758 indri
qtest.49 Q0 acidr1783_12_000123 572 -7.32767 indri
qtest.49 Q0 webmd4945_12_002715 573 -7.32772 indri
qtest.49 Q0 nhslo3844_12_003936 574 -7.32793 indri
qtest.49 Q0 nhslo3844_12_008471 575 -7.3281 indri
qtest.49 Q0 ferme2917_12_000266 576 -7.32814 indri
qtest.49 Q0 nhslo1393_12_014805 577 -7.32826 indri
qtest.49 Q0 chkd.2351_12_001993 578 -7.32864 indri
qtest.49 Q0 panic1441_12_000272 579 -7.32865 indri
qtest.49 Q0 babyc2037_12_000218 580 -7.32872 indri
qtest.49 Q0 nhslo3844_12_011048 581 -7.32886 indri
qtest.49 Q0 pedia1457_12_000846 582 -7.32911 indri
qtest.49 Q0 skinc4434_12_002700 583 -7.32916 indri
qtest.49 Q0 clini0836_12_073549 584 -7.32947 indri
qtest.49 Q0 carin2256_12_000054 585 -7.32999 indri
qtest.49 Q0 anxie1933_12_000047 586 -7.33022 indri
qtest.49 Q0 nhslo3844_12_010069 587 -7.3305 indri
qtest.49 Q0 medhe3620_12_000538 588 -7.33078 indri
qtest.49 Q0 ferme2917_12_000284 589 -7.33129 indri
qtest.49 Q0 medhe3620_12_000453 590 -7.33133 indri
qtest.49 Q0 babyc2037_12_000215 591 -7.33151 indri
qtest.49 Q0 ferme2917_12_000249 592 -7.33157 indri
qtest.49 Q0 ferme2917_12_000253 593 -7.33182 indri
qtest.49 Q0 nhslo3844_12_010110 594 -7.33186 indri
qtest.49 Q0 medhe3620_12_000852 595 -7.33188 indri
qtest.49 Q0 ferme2917_12_000262 596 -7.33223 indri
qtest.49 Q0 tooth4681_12_000118 597 -7.33227 indri
qtest.49 Q0 ferme2917_12_000255 598 -7.33232 indri
qtest.49 Q0 mydr.3757_12_000241 599 -7.33258 indri
qtest.49 Q0 ferme2917_12_000276 600 -7.3326 indri
qtest.49 Q0 nhslo1393_12_003336 601 -7.33279 indri
qtest.49 Q0 ferme2917_12_000279 602 -7.33345 indri
qtest.49 Q0 nhslo3844_12_010171 603 -7.33374 indri
qtest.49 Q0 nhslo1393_12_012508 604 -7.33383 indri
qtest.49 Q0 nhslo1393_12_012512 605 -7.3341 indri
qtest.49 Q0 nhslo1393_12_012404 606 -7.33428 indri
qtest.49 Q0 nhslo3844_12_004073 607 -7.33438 indri
qtest.49 Q0 healt3108_12_001695 608 -7.33446 indri
qtest.49 Q0 nhslo3844_12_003932 609 -7.33463 indri
qtest.49 Q0 nhslo3844_12_004078 610 -7.33465 indri
qtest.49 Q0 chkd.2351_12_000853 611 -7.33474 indri
qtest.49 Q0 babyc2037_12_001013 612 -7.33485 indri
qtest.49 Q0 allin1875_12_000086 613 -7.33491 indri
qtest.49 Q0 bette2098_12_001188 614 -7.33502 indri
qtest.49 Q0 babyc2037_12_000606 615 -7.33524 indri
qtest.49 Q0 denti1071_12_000157 616 -7.33549 indri
qtest.49 Q0 wiki.0842_12_002409 617 -7.33561 indri
qtest.49 Q0 babyc2035_12_000894 618 -7.33565 indri
qtest.49 Q0 breas0993_12_000126 619 -7.33572 indri
qtest.49 Q0 babyc2035_12_000898 620 -7.33584 indri
qtest.49 Q0 ferme2917_12_000275 621 -7.33604 indri
qtest.49 Q0 babyc2033_12_000172 622 -7.33699 indri
qtest.49 Q0 nhslo3844_12_010107 623 -7.33737 indri
qtest.49 Q0 ferme2917_12_000283 624 -7.33801 indri
qtest.49 Q0 ferme2917_12_000258 625 -7.33813 indri
qtest.49 Q0 babyc2037_12_000777 626 -7.33911 indri
qtest.49 Q0 carin2256_12_000038 627 -7.33942 indri
qtest.49 Q0 carin2256_12_000034 628 -7.33942 indri
qtest.49 Q0 nhslo3844_12_008452 629 -7.3398 indri
qtest.49 Q0 ferme2917_12_000273 630 -7.33983 indri
qtest.49 Q0 ferme2917_12_000277 631 -7.34026 indri
qtest.49 Q0 nhslo1393_12_010847 632 -7.34042 indri
qtest.49 Q0 fromy1190_12_000908 633 -7.34064 indri
qtest.49 Q0 carin2253_12_000008 634 -7.3407 indri
qtest.49 Q0 nhslo3844_12_015535 635 -7.34107 indri
qtest.49 Q0 nhslo3844_12_008524 636 -7.34111 indri
qtest.49 Q0 webmd4945_12_002548 637 -7.34169 indri
qtest.49 Q0 ferme2917_12_000267 638 -7.3418 indri
qtest.49 Q0 ferme2917_12_000272 639 -7.34299 indri
qtest.49 Q0 webmd4945_12_001922 640 -7.34311 indri
qtest.49 Q0 ferme2917_12_000261 641 -7.34361 indri
qtest.49 Q0 daily0837_12_003892 642 -7.34379 indri
qtest.49 Q0 nhslo1393_12_012444 643 -7.34416 indri
qtest.49 Q0 nhslo1393_12_003498 644 -7.34424 indri
qtest.49 Q0 nhslo1393_12_012517 645 -7.34444 indri
qtest.49 Q0 nhslo3844_12_004016 646 -7.34471 indri
qtest.49 Q0 nhslo3844_12_004083 647 -7.34498 indri
qtest.49 Q0 nchea3806_12_000703 648 -7.34545 indri
qtest.49 Q0 nchea3805_12_000460 649 -7.34545 indri
qtest.49 Q0 chkd.2351_12_000304 650 -7.34577 indri
qtest.49 Q0 chkd.2351_12_000127 651 -7.34577 indri
qtest.49 Q0 babyc2033_12_001065 652 -7.34578 indri
qtest.49 Q0 babyc2033_12_000747 653 -7.34655 indri
qtest.49 Q0 ferme2917_12_000259 654 -7.34678 indri
qtest.49 Q0 medhe3620_12_000678 655 -7.34706 indri
qtest.49 Q0 nhslo1393_12_015519 656 -7.3477 indri
qtest.49 Q0 nhslo1393_12_007298 657 -7.3477 indri
qtest.49 Q0 medhe3620_12_000840 658 -7.34781 indri
qtest.49 Q0 nhslo1393_12_015465 659 -7.34798 indri
qtest.49 Q0 nhslo1393_12_007257 660 -7.34798 indri
qtest.49 Q0 webmd4945_12_002487 661 -7.34805 indri
qtest.49 Q0 nhslo3844_12_013452 662 -7.34826 indri
qtest.49 Q0 clini0836_12_040807 663 -7.34828 indri
qtest.49 Q0 babyc2037_12_000326 664 -7.34854 indri
qtest.49 Q0 nhslo3844_12_013381 665 -7.34855 indri
qtest.49 Q0 misca1363_12_000031 666 -7.34855 indri
qtest.49 Q0 aller0926_12_000447 667 -7.34856 indri
qtest.49 Q0 medhe3620_12_000903 668 -7.34875 indri
qtest.49 Q0 ferme2917_12_000240 669 -7.34918 indri
qtest.49 Q0 nhslo1393_12_009225 670 -7.34925 indri
qtest.49 Q0 babyc2037_12_001042 671 -7.34956 indri
qtest.49 Q0 nhslo3844_12_013808 672 -7.34966 indri
qtest.49 Q0 nhslo3844_12_015071 673 -7.34971 indri
qtest.49 Q0 nhslo3844_12_001470 674 -7.34971 indri
qtest.49 Q0 ferme2917_12_000256 675 -7.34987 indri
qtest.49 Q0 babyc2035_12_000891 676 -7.35021 indri
qtest.49 Q0 babyc2037_12_001040 677 -7.35065 indri
qtest.49 Q0 nhslo3844_12_013822 678 -7.35208 indri
qtest.49 Q0 ferme2917_12_000280 679 -7.35221 indri
qtest.49 Q0 ferme2917_12_000235 680 -7.35228 indri
qtest.49 Q0 nhslo1393_12_011761 681 -7.35232 indri
qtest.49 Q0 nhslo1393_12_010848 682 -7.35263 indri
qtest.49 Q0 myhea3760_12_000227 683 -7.35268 indri
qtest.49 Q0 pedia1457_12_000082 684 -7.35273 indri
qtest.49 Q0 nhslo3844_12_008528 685 -7.35283 indri
qtest.49 Q0 nhslo3844_12_013827 686 -7.35285 indri
qtest.49 Q0 clini0836_12_053770 687 -7.35307 indri
qtest.49 Q0 nhslo3844_12_015536 688 -7.35327 indri
qtest.49 Q0 myhea3760_12_000169 689 -7.35334 indri
qtest.49 Q0 ferme2917_12_000233 690 -7.35339 indri
qtest.49 Q0 paedi3971_12_000203 691 -7.35408 indri
qtest.49 Q0 curos2485_12_000144 692 -7.3544 indri
qtest.49 Q0 chkd.2351_12_000478 693 -7.35445 indri
qtest.49 Q0 river4274_12_000270 694 -7.35535 indri
qtest.49 Q0 babyc2037_12_000601 695 -7.35625 indri
qtest.49 Q0 babyc2035_12_001083 696 -7.35673 indri
qtest.49 Q0 nhslo1393_12_009237 697 -7.35784 indri
qtest.49 Q0 nhslo3844_12_015083 698 -7.35829 indri
qtest.49 Q0 nhslo3844_12_001482 699 -7.35829 indri
qtest.49 Q0 nhslo1393_12_015515 700 -7.35837 indri
qtest.49 Q0 nhslo1393_12_007278 701 -7.35837 indri
qtest.49 Q0 nhslo1393_12_015470 702 -7.35865 indri
qtest.49 Q0 nhslo1393_12_007263 703 -7.35865 indri
qtest.49 Q0 babyc2036_12_000695 704 -7.35876 indri
qtest.49 Q0 nhslo1393_12_004458 705 -7.35889 indri
qtest.49 Q0 nhslo3844_12_012759 706 -7.35889 indri
qtest.49 Q0 nhslo3844_12_013447 707 -7.35893 indri
qtest.49 Q0 nhslo3844_12_013387 708 -7.35921 indri
qtest.49 Q0 mayoc3579_12_030076 709 -7.35946 indri
qtest.49 Q0 myhea3760_12_000206 710 -7.35966 indri
qtest.49 Q0 babyc2033_12_001058 711 -7.35967 indri
qtest.49 Q0 nhslo3844_12_013812 712 -7.35982 indri
qtest.49 Q0 nhslo1393_12_008577 713 -7.36005 indri
qtest.49 Q0 nhslo3844_12_008527 714 -7.36068 indri
qtest.49 Q0 famil2899_12_000158 715 -7.36112 indri
qtest.49 Q0 ferme2917_12_000269 716 -7.36115 indri
qtest.49 Q0 famil2899_12_000479 717 -7.36137 indri
qtest.49 Q0 ferme2917_12_000257 718 -7.36143 indri
qtest.49 Q0 nhslo3844_12_013654 719 -7.36222 indri
qtest.49 Q0 nhslo1393_12_011767 720 -7.36239 indri
qtest.49 Q0 nhslo3844_12_013836 721 -7.36292 indri
qtest.49 Q0 nhslo1393_12_002487 722 -7.36294 indri
qtest.49 Q0 ferme2917_12_000234 723 -7.36296 indri
qtest.49 Q0 nhslo3844_12_016116 724 -7.36328 indri
qtest.49 Q0 nhslo3844_12_013080 725 -7.36328 indri
