qtest.49 Q0 tooth4681_12_000973 808 0.92648 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000708 809 0.92648 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_002334 810 0.92622 KU-CS_EN_Run3
qtest.49 Q0 exclu2877_12_000354 811 0.92598 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000982 812 0.92425 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_001457 813 0.92308 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000326 814 0.91882 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000338 815 0.91668 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000113 816 0.9161 KU-CS_EN_Run3
qtest.49 Q0 rawar1525_12_001412 817 0.9159 KU-CS_EN_Run3
qtest.49 Q0 first1181_12_000682 818 0.91192 KU-CS_EN_Run3
qtest.49 Q0 babyc2033_12_000087 819 0.9074 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_001717 820 0.90655 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000583 821 0.90458 KU-CS_EN_Run3
qtest.49 Q0 nchea3806_12_000553 822 0.90255 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000033 823 0.90235 KU-CS_EN_Run3
qtest.49 Q0 babyc2037_12_000334 824 0.90195 KU-CS_EN_Run3
qtest.49 Q0 denti1071_12_000156 825 0.9008 KU-CS_EN_Run3
qtest.49 Q0 chron1025_12_000028 826 0.90062 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000194 827 0.8985 KU-CS_EN_Run3
qtest.49 Q0 babyc2036_12_000012 828 0.89495 KU-CS_EN_Run3
qtest.49 Q0 triph4710_12_000101 829 0.89338 KU-CS_EN_Run3
qtest.49 Q0 nchea3806_12_000215 830 0.8922 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_003135 831 0.8913 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000238 832 0.8884 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_004986 833 0.8866 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000505 834 0.88648 KU-CS_EN_Run3
qtest.49 Q0 healt3090_12_001824 835 0.88648 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_006340 836 0.88528 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_000946 837 0.8848 KU-CS_EN_Run3
qtest.49 Q0 webmd4945_12_001655 838 0.8844 KU-CS_EN_Run3
qtest.49 Q0 triph4710_12_000102 839 0.8828 KU-CS_EN_Run3
qtest.49 Q0 bupa.2183_12_000930 840 0.88112 KU-CS_EN_Run3
qtest.49 Q0 aswee0953_12_000214 841 0.88048 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000357 842 0.88012 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_012780 843 0.87988 KU-CS_EN_Run3
qtest.49 Q0 chkd.2351_12_001372 844 0.87712 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_007187 845 0.875 KU-CS_EN_Run3
qtest.49 Q0 thedo4643_12_001699 846 0.87405 KU-CS_EN_Run3
qtest.49 Q0 exclu2877_12_000544 847 0.87245 KU-CS_EN_Run3
qtest.49 Q0 homeb3181_12_000185 848 0.87 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000247 849 0.86842 KU-CS_EN_Run3
qtest.49 Q0 coven2458_12_000071 850 0.868 KU-CS_EN_Run3
qtest.49 Q0 ent.a1154_12_000049 851 0.86793 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_112395 852 0.86755 KU-CS_EN_Run3
qtest.49 Q0 everw2869_12_000845 853 0.8673 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000447 854 0.86338 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000347 855 0.8633 KU-CS_EN_Run3
qtest.49 Q0 healt3099_12_000353 856 0.86272 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_004092 857 0.86212 KU-CS_EN_Run3
qtest.49 Q0 chkd.2351_12_000524 858 0.8616 KU-CS_EN_Run3
qtest.49 Q0 stop-4571_12_000016 859 0.85915 KU-CS_EN_Run3
qtest.49 Q0 jeanh3364_12_000867 860 0.85835 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000061 861 0.85725 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000037 862 0.85718 KU-CS_EN_Run3
qtest.49 Q0 every2870_12_006351 863 0.8565 KU-CS_EN_Run3
qtest.49 Q0 skinc4434_12_002344 864 0.85645 KU-CS_EN_Run3
qtest.49 Q0 healt3090_12_002690 865 0.85478 KU-CS_EN_Run3
qtest.49 Q0 nlm.n3868_12_001750 866 0.84985 KU-CS_EN_Run3
qtest.49 Q0 jeanh3364_12_000649 867 0.849 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000308 868 0.84858 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000594 869 0.84615 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000436 870 0.84598 KU-CS_EN_Run3
qtest.49 Q0 mdand3588_12_001255 871 0.84495 KU-CS_EN_Run3
qtest.49 Q0 chron1025_12_000302 872 0.84448 KU-CS_EN_Run3
qtest.49 Q0 tooth4681_12_000931 873 0.84375 KU-CS_EN_Run3
qtest.49 Q0 healt3117_12_002001 874 0.84375 KU-CS_EN_Run3
qtest.49 Q0 nchea3806_12_000245 875 0.84235 KU-CS_EN_Run3
qtest.49 Q0 share4398_12_000132 876 0.84115 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000282 877 0.83835 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000493 878 0.8347 KU-CS_EN_Run3
qtest.49 Q0 healt3117_12_003169 879 0.83442 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000303 880 0.83278 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000372 881 0.83215 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000051 882 0.83165 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000300 883 0.83 KU-CS_EN_Run3
qtest.49 Q0 preem1494_12_000791 884 0.82985 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000299 885 0.82935 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000137 886 0.8285 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_091307 887 0.82608 KU-CS_EN_Run3
qtest.49 Q0 vasec4878_12_000047 888 0.82385 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000419 889 0.82312 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_012777 890 0.82228 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000111 891 0.82218 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000371 892 0.82143 KU-CS_EN_Run3
qtest.49 Q0 cmp.d1038_12_000323 893 0.8204 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_007340 894 0.81988 KU-CS_EN_Run3
qtest.49 Q0 ratba4202_12_000598 895 0.818 KU-CS_EN_Run3
qtest.49 Q0 mdand3588_12_001196 896 0.81792 KU-CS_EN_Run3
qtest.49 Q0 healt3108_12_001642 897 0.81618 KU-CS_EN_Run3
qtest.49 Q0 theba4636_12_000079 898 0.8125 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000127 899 0.81188 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_098930 900 0.80978 KU-CS_EN_Run3
qtest.49 Q0 tummy4721_12_000085 901 0.80848 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000018 902 0.8059 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000455 903 0.80288 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011451 904 0.801 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_008541 905 0.801 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_008622 906 0.801 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011546 907 0.801 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_013600 908 0.8005 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_013475 909 0.8005 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000321 910 0.80032 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011349 911 0.8 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_008501 912 0.8 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_011345 913 0.8 KU-CS_EN_Run3
qtest.49 Q0 nhslo3844_12_008505 914 0.8 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_013374 915 0.7995 KU-CS_EN_Run3
qtest.49 Q0 nhslo1393_12_013378 916 0.7995 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000258 917 0.7992 KU-CS_EN_Run3
qtest.49 Q0 virtu4909_12_000489 918 0.7991 KU-CS_EN_Run3
qtest.49 Q0 netwe3829_12_001956 919 0.79798 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_027364 920 0.7973 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000002 921 0.79642 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000222 922 0.79642 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000430 923 0.79545 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000203 924 0.7944 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_000382 925 0.79302 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_103430 926 0.79105 KU-CS_EN_Run3
qtest.49 Q0 healt3099_12_000181 927 0.7909 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_018335 928 0.78722 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_001556 929 0.78323 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_054709 930 0.7826 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_012277 931 0.78195 KU-CS_EN_Run3
qtest.49 Q0 nps.o3891_12_001581 932 0.7811 KU-CS_EN_Run3
qtest.49 Q0 patie3988_12_000207 933 0.78088 KU-CS_EN_Run3
qtest.49 Q0 med.u3602_12_000104 934 0.7805 KU-CS_EN_Run3
qtest.49 Q0 med.u3602_12_000103 935 0.77932 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_014342 936 0.77272 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_031899 937 0.77235 KU-CS_EN_Run3
qtest.49 Q0 edhay1131_12_000238 938 0.76962 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000065 939 0.7663 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_009363 940 0.76562 KU-CS_EN_Run3
qtest.49 Q0 ratba4202_12_000412 941 0.7607 KU-CS_EN_Run3
qtest.49 Q0 tripa0853_12_005162 942 0.7597 KU-CS_EN_Run3
qtest.49 Q0 wikis0855_12_000267 943 0.75722 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_030255 944 0.75578 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_031406 945 0.74122 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_073537 946 0.73775 KU-CS_EN_Run3
qtest.49 Q0 natio3788_12_000231 947 0.73712 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000451 948 0.73372 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_054169 949 0.73215 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_129648 950 0.72332 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_033842 951 0.72222 KU-CS_EN_Run3
qtest.49 Q0 allin1875_12_000140 952 0.7207 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_038791 953 0.7192 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_106936 954 0.7183 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_015566 955 0.71697 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_030398 956 0.71697 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_033417 957 0.71697 KU-CS_EN_Run3
qtest.49 Q0 mydr.3757_12_000444 958 0.71328 KU-CS_EN_Run3
qtest.49 Q0 nlm.n3868_12_001060 959 0.70702 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_054172 960 0.70588 KU-CS_EN_Run3
qtest.49 Q0 healt3132_12_000172 961 0.6978 KU-CS_EN_Run3
qtest.49 Q0 attra0843_12_001308 962 0.6955 KU-CS_EN_Run3
qtest.49 Q0 fmcfs2940_12_000180 963 0.69548 KU-CS_EN_Run3
qtest.49 Q0 baby-2032_12_000176 964 0.69105 KU-CS_EN_Run3
qtest.49 Q0 breas0993_12_000112 965 0.69028 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_095397 966 0.68372 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_034848 967 0.67105 KU-CS_EN_Run3
qtest.49 Q0 wiki.0842_12_008015 968 0.66885 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000216 969 0.66815 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000184 970 0.66815 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_116799 971 0.66285 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_103534 972 0.65988 KU-CS_EN_Run3
qtest.49 Q0 pedia4004_12_000987 973 0.65065 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_007580 974 0.6474 KU-CS_EN_Run3
qtest.49 Q0 nps.o3891_12_001476 975 0.64725 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_113192 976 0.625 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000384 977 0.6239 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000551 978 0.6239 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000323 979 0.6239 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000332 980 0.6239 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000285 981 0.6239 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000254 982 0.6239 KU-CS_EN_Run3
qtest.49 Q0 vital4916_12_001235 983 0.61982 KU-CS_EN_Run3
qtest.49 Q0 emedi2805_12_000306 984 0.61712 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_026486 985 0.59678 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_029724 986 0.58858 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_024307 987 0.58802 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_039497 988 0.5772 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_062639 989 0.57712 KU-CS_EN_Run3
qtest.49 Q0 curos2485_12_000144 990 0.53642 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_013909 991 0.50152 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_010715 992 0.49097 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000344 993 0.475 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000470 994 0.475 KU-CS_EN_Run3
qtest.49 Q0 mayoc3579_12_015288 995 0.46635 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000233 996 0.46078 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000396 997 0.46078 KU-CS_EN_Run3
qtest.49 Q0 clini0836_12_120579 998 0.44445 KU-CS_EN_Run3
qtest.49 Q0 daily0837_12_039705 999 0.44308 KU-CS_EN_Run3
qtest.49 Q0 ghora3013_12_000097 1000 0.35897 KU-CS_EN_Run3
qtest.50 Q0 theba4636_12_000127 1 1 KU-CS_EN_Run3
qtest.50 Q0 baby-2032_12_000182 2 0.96095 KU-CS_EN_Run3
qtest.50 Q0 webmd4945_12_001079 3 0.95858 KU-CS_EN_Run3
qtest.50 Q0 carin2256_12_000013 4 0.95715 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000055 5 0.94445 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000199 6 0.94445 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_001110 7 0.94445 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_001300 8 0.94445 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000090 9 0.94412 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000137 10 0.94412 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000344 11 0.94412 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000990 12 0.94412 KU-CS_EN_Run3
qtest.50 Q0 derma2523_12_000430 13 0.94412 KU-CS_EN_Run3
qtest.50 Q0 babyc2033_12_000753 14 0.94118 KU-CS_EN_Run3
qtest.50 Q0 baby-2032_12_000126 15 0.93902 KU-CS_EN_Run3
qtest.50 Q0 visio1658_12_000176 16 0.93522 KU-CS_EN_Run3
qtest.50 Q0 elgin2788_12_000728 17 0.93212 KU-CS_EN_Run3
qtest.50 Q0 plast1486_12_000740 18 0.9311 KU-CS_EN_Run3
qtest.50 Q0 cance2219_12_001413 19 0.93055 KU-CS_EN_Run3
qtest.50 Q0 webmd4945_12_001990 20 0.9299 KU-CS_EN_Run3
qtest.50 Q0 baby-2032_12_000181 21 0.9289 KU-CS_EN_Run3
qtest.50 Q0 theba4636_12_000143 22 0.92088 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_000315 23 0.92035 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_000078 24 0.9186 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_000081 25 0.91837 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_000155 26 0.91837 KU-CS_EN_Run3
qtest.50 Q0 babyc2037_12_000866 27 0.91802 KU-CS_EN_Run3
qtest.50 Q0 babyc2036_12_000564 28 0.91742 KU-CS_EN_Run3
qtest.50 Q0 healt3099_12_000315 29 0.90858 KU-CS_EN_Run3
qtest.50 Q0 virtu4913_12_000983 30 0.9076 KU-CS_EN_Run3
qtest.50 Q0 tripa0853_12_004231 31 0.90385 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_012918 32 0.9003 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_012915 33 0.9003 KU-CS_EN_Run3
qtest.50 Q0 vital4916_12_000835 34 0.89635 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011908 35 0.888 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011905 36 0.888 KU-CS_EN_Run3
qtest.50 Q0 vital4916_12_000893 37 0.8828 KU-CS_EN_Run3
qtest.50 Q0 skinc4434_12_002432 38 0.88158 KU-CS_EN_Run3
qtest.50 Q0 drugs2710_12_000203 39 0.88042 KU-CS_EN_Run3
qtest.50 Q0 virtu4909_12_001963 40 0.87932 KU-CS_EN_Run3
qtest.50 Q0 carin2256_12_000039 41 0.87858 KU-CS_EN_Run3
qtest.50 Q0 allin1875_12_000364 42 0.87705 KU-CS_EN_Run3
qtest.50 Q0 vital4916_12_000891 43 0.87612 KU-CS_EN_Run3
qtest.50 Q0 babyc2037_12_000875 44 0.875 KU-CS_EN_Run3
qtest.50 Q0 healt3117_12_000041 45 0.8698 KU-CS_EN_Run3
qtest.50 Q0 homeb3181_12_000218 46 0.86778 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000278 47 0.86515 KU-CS_EN_Run3
qtest.50 Q0 vital4916_12_000886 48 0.86302 KU-CS_EN_Run3
qtest.50 Q0 famil2899_12_000330 49 0.86238 KU-CS_EN_Run3
qtest.50 Q0 famil2899_12_000942 50 0.86175 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_001470 51 0.8607 KU-CS_EN_Run3
qtest.50 Q0 bette2098_12_001653 52 0.85955 KU-CS_EN_Run3
qtest.50 Q0 aller1868_12_000043 53 0.85888 KU-CS_EN_Run3
qtest.50 Q0 aller1867_12_000128 54 0.85888 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_001468 55 0.85632 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000044 56 0.8541 KU-CS_EN_Run3
qtest.50 Q0 homeb3181_12_000067 57 0.8539 KU-CS_EN_Run3
qtest.50 Q0 nlm.n3868_12_001531 58 0.85185 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_030081 59 0.85088 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_002776 60 0.85075 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_002778 61 0.85075 KU-CS_EN_Run3
qtest.50 Q0 bupa.2183_12_000300 62 0.85042 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_030079 63 0.8483 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_027331 64 0.84242 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009467 65 0.83953 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009465 66 0.83953 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003788 67 0.83898 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003790 68 0.83898 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_000393 69 0.83895 KU-CS_EN_Run3
qtest.50 Q0 elgin2788_12_000541 70 0.83728 KU-CS_EN_Run3
qtest.50 Q0 elgin2788_12_000571 71 0.83728 KU-CS_EN_Run3
qtest.50 Q0 elgin2788_12_000929 72 0.83728 KU-CS_EN_Run3
qtest.50 Q0 elgin2788_12_000922 73 0.83728 KU-CS_EN_Run3
qtest.50 Q0 healt3090_12_001440 74 0.8365 KU-CS_EN_Run3
qtest.50 Q0 wiki.0842_12_006729 75 0.83228 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_001439 76 0.83172 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009480 77 0.83118 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009475 78 0.83118 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003798 79 0.83072 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003803 80 0.83072 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011917 81 0.8305 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011909 82 0.8305 KU-CS_EN_Run3
qtest.50 Q0 skinc4434_12_002421 83 0.82955 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011898 84 0.82935 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011902 85 0.82935 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_002686 86 0.82862 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_002700 87 0.82718 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_012909 88 0.82595 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_012910 89 0.82595 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_012914 90 0.82595 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000216 91 0.82532 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_002793 92 0.8203 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_002789 93 0.8203 KU-CS_EN_Run3
qtest.50 Q0 plast1486_12_000950 94 0.81838 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_027330 95 0.81618 KU-CS_EN_Run3
qtest.50 Q0 skinc4434_12_002418 96 0.81518 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009478 97 0.815 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009482 98 0.815 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003805 99 0.81488 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003801 100 0.81488 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_012807 101 0.81238 KU-CS_EN_Run3
qtest.50 Q0 cance2219_12_001443 102 0.8077 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010677 103 0.80372 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009484 104 0.8014 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009533 105 0.8014 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011897 106 0.80125 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011899 107 0.80125 KU-CS_EN_Run3
qtest.50 Q0 healt3117_12_000892 108 0.80112 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003807 109 0.80092 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003856 110 0.80092 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009472 111 0.80048 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009466 112 0.80048 KU-CS_EN_Run3
qtest.50 Q0 jfpon3369_12_001208 113 0.80035 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003789 114 0.8 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003795 115 0.8 KU-CS_EN_Run3
qtest.50 Q0 total4684_12_001089 116 0.79875 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010680 117 0.79438 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010678 118 0.79168 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010681 119 0.79075 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009469 120 0.78972 KU-CS_EN_Run3
qtest.50 Q0 nhslo3844_12_009481 121 0.78972 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003792 122 0.78923 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_003804 123 0.78923 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011906 124 0.7883 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011900 125 0.7883 KU-CS_EN_Run3
qtest.50 Q0 baby-2032_12_000008 126 0.7871 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000061 127 0.78525 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000187 128 0.78525 KU-CS_EN_Run3
qtest.50 Q0 uptod4830_12_019490 129 0.78402 KU-CS_EN_Run3
qtest.50 Q0 uptod4830_12_019696 130 0.78402 KU-CS_EN_Run3
qtest.50 Q0 uptod4830_12_075663 131 0.78402 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010679 132 0.78395 KU-CS_EN_Run3
qtest.50 Q0 med.u3602_12_000104 133 0.7805 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000261 134 0.78 KU-CS_EN_Run3
qtest.50 Q0 chkd.2351_12_000080 135 0.78 KU-CS_EN_Run3
qtest.50 Q0 med.u3602_12_000103 136 0.77932 KU-CS_EN_Run3
qtest.50 Q0 vital4916_12_000889 137 0.77875 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011901 138 0.77832 KU-CS_EN_Run3
qtest.50 Q0 nhslo1393_12_011907 139 0.77832 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010675 140 0.77488 KU-CS_EN_Run3
qtest.50 Q0 pedia1457_12_001186 141 0.7742 KU-CS_EN_Run3
qtest.50 Q0 clini0836_12_094678 142 0.77272 KU-CS_EN_Run3
qtest.50 Q0 mayoc3579_12_010676 143 0.76758 KU-CS_EN_Run3
qtest.50 Q0 clini0836_12_050675 144 0.76525 KU-CS_EN_Run3
qtest.50 Q0 uptod4830_12_082399 145 0.7549 KU-CS_EN_Run3
qtest.50 Q0 uptod4830_12_075429 146 0.7549 KU-CS_EN_Run3
qtest.50 Q0 uptod4830_12_071814 147 0.7549 KU-CS_EN_Run3
qtest.50 Q0 mehta3669_12_000067 148 0.75083 KU-CS_EN_Run3
