qtest.55 Q0 plast1486_12_001116 534 0.14917427 KU-CS_EN_Run1
qtest.55 Q0 copdc2445_12_000053 535 0.14851329 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001172 536 0.14850268 KU-CS_EN_Run1
qtest.55 Q0 skinc4435_12_000064 537 0.14817922 KU-CS_EN_Run1
qtest.55 Q0 medis3653_12_001695 538 0.14806634 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001563 539 0.14774884 KU-CS_EN_Run1
qtest.55 Q0 footh2951_12_000100 540 0.14771736 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001187 541 0.14741024 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002579 542 0.14741024 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001419 543 0.14695983 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_001431 544 0.1464649 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001224 545 0.1464198 KU-CS_EN_Run1
qtest.55 Q0 101de1697_12_002294 546 0.14641544 KU-CS_EN_Run1
qtest.55 Q0 patie3992_12_000515 547 0.14641544 KU-CS_EN_Run1
qtest.55 Q0 patie3992_12_000527 548 0.14641544 KU-CS_EN_Run1
qtest.55 Q0 mgh.o3697_12_001014 549 0.14641544 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001618 550 0.14636743 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000940 551 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001040 552 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001052 553 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001155 554 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001189 555 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001261 556 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001280 557 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 every2870_12_008872 558 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000207 559 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000209 560 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000219 561 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000917 562 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000919 563 0.14621396 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001136 564 0.14609602 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000065 565 0.14600973 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000173 566 0.14600973 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000174 567 0.14600973 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000670 568 0.14600973 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000876 569 0.14596874 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001094 570 0.14596874 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001032 571 0.14582434 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000062 572 0.14557664 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000563 573 0.14557664 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000770 574 0.14557664 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001848 575 0.14557664 KU-CS_EN_Run1
qtest.55 Q0 mdand3588_12_003489 576 0.14557664 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_001416 577 0.14537412 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000334 578 0.14437957 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000148 579 0.14437957 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000415 580 0.14437957 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001164 581 0.14430982 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000388 582 0.1441696 KU-CS_EN_Run1
qtest.55 Q0 webmd4945_12_000422 583 0.14409012 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000799 584 0.14397277 KU-CS_EN_Run1
qtest.55 Q0 blog.0976_12_000001 585 0.14381503 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002026 586 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002047 587 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002096 588 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002109 589 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002111 590 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002148 591 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002172 592 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002234 593 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002271 594 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002272 595 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002286 596 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002289 597 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002306 598 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002339 599 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002363 600 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002371 601 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002405 602 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002423 603 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002430 604 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_002477 605 0.14346437 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_006773 606 0.1433734 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_006778 607 0.1433734 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000561 608 0.1433143 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001143 609 0.14321184 KU-CS_EN_Run1
qtest.55 Q0 cance2219_12_001265 610 0.14292389 KU-CS_EN_Run1
qtest.55 Q0 everw2869_12_000701 611 0.14292389 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001263 612 0.14278421 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000483 613 0.14278421 KU-CS_EN_Run1
qtest.55 Q0 type11642_12_000293 614 0.14226902 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_001241 615 0.14219308 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_003506 616 0.14219308 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_003806 617 0.14219308 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_007159 618 0.14219308 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_007316 619 0.14219308 KU-CS_EN_Run1
qtest.55 Q0 vasec4878_12_000623 620 0.14219308 KU-CS_EN_Run1
qtest.55 Q0 asbes1977_12_001073 621 0.14207888 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002150 622 0.14201787 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001209 623 0.14193065 KU-CS_EN_Run1
qtest.55 Q0 anxie0939_12_000202 624 0.14175348 KU-CS_EN_Run1
qtest.55 Q0 coccy2412_12_002492 625 0.14163923 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_001074 626 0.14163923 KU-CS_EN_Run1
qtest.55 Q0 postu4104_12_000136 627 0.14163923 KU-CS_EN_Run1
qtest.55 Q0 mayoc3579_12_000858 628 0.14069039 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000710 629 0.14066659 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000797 630 0.14066659 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001206 631 0.14066659 KU-CS_EN_Run1
qtest.55 Q0 ratba4202_12_000355 632 0.14043778 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000393 633 0.14028727 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000423 634 0.14028727 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000424 635 0.14028727 KU-CS_EN_Run1
qtest.55 Q0 babyc2036_12_000686 636 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_001460 637 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_002131 638 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000444 639 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000578 640 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001121 641 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001207 642 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001212 643 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001815 644 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 uptod4830_12_027143 645 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 ncahf3798_12_000658 646 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000117 647 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000236 648 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 stret4575_12_000037 649 0.13958773 KU-CS_EN_Run1
qtest.55 Q0 allab1866_12_000311 650 0.13950288 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000891 651 0.13891035 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001303 652 0.13876334 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000163 653 0.13874982 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000164 654 0.13874982 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000197 655 0.13874982 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000198 656 0.13874982 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000437 657 0.13874982 KU-CS_EN_Run1
qtest.55 Q0 pedia1457_12_000360 658 0.13857628 KU-CS_EN_Run1
qtest.55 Q0 blog.0976_12_000010 659 0.13853672 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002615 660 0.1384986 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002688 661 0.1384986 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001474 662 0.1383662 KU-CS_EN_Run1
qtest.55 Q0 allab1866_12_000200 663 0.1383306 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001045 664 0.13825569 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001007 665 0.13824537 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001124 666 0.13824537 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001228 667 0.13824537 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001349 668 0.13824537 KU-CS_EN_Run1
qtest.55 Q0 med.u3602_12_000189 669 0.13818294 KU-CS_EN_Run1
qtest.55 Q0 daily0837_12_019545 670 0.13815601 KU-CS_EN_Run1
qtest.55 Q0 blog.0976_12_000087 671 0.1381138 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_001353 672 0.1381138 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001064 673 0.1381138 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001347 674 0.1381138 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001160 675 0.1381138 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001363 676 0.13788271 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000250 677 0.13783425 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002573 678 0.13769624 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_002723 679 0.13769624 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000546 680 0.13762787 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_002653 681 0.13745144 KU-CS_EN_Run1
qtest.55 Q0 cance2219_12_000932 682 0.13729763 KU-CS_EN_Run1
qtest.55 Q0 skinc4432_12_000004 683 0.13721636 KU-CS_EN_Run1
qtest.55 Q0 skinc4432_12_000019 684 0.13721636 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001656 685 0.13717696 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_005569 686 0.13713953 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_005574 687 0.13713953 KU-CS_EN_Run1
qtest.55 Q0 nhslo1393_12_007401 688 0.13713953 KU-CS_EN_Run1
qtest.55 Q0 nhslo1393_12_007406 689 0.13713953 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_123619 690 0.13670623 KU-CS_EN_Run1
qtest.55 Q0 skinc1576_12_000026 691 0.13652653 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_001443 692 0.1362451 KU-CS_EN_Run1
qtest.55 Q0 mendo3672_12_000171 693 0.13608032 KU-CS_EN_Run1
qtest.55 Q0 diabe1087_12_000698 694 0.13605995 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_001970 695 0.13598308 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_001973 696 0.13598308 KU-CS_EN_Run1
qtest.55 Q0 maace3540_12_000145 697 0.13594534 KU-CS_EN_Run1
qtest.55 Q0 maace3540_12_000301 698 0.13594534 KU-CS_EN_Run1
qtest.55 Q0 derma2524_12_000047 699 0.13563335 KU-CS_EN_Run1
qtest.55 Q0 skinc4435_12_000365 700 0.1355671 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000819 701 0.1354982 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001574 702 0.1354976 KU-CS_EN_Run1
qtest.55 Q0 webmd4945_12_001815 703 0.1354093 KU-CS_EN_Run1
qtest.55 Q0 chkd.2351_12_001625 704 0.13520442 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000677 705 0.13520442 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001015 706 0.13520442 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001276 707 0.13520442 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000196 708 0.13520442 KU-CS_EN_Run1
qtest.55 Q0 vasec4878_12_000664 709 0.13520442 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_001088 710 0.13518591 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000064 711 0.13508503 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000706 712 0.1349975 KU-CS_EN_Run1
qtest.55 Q0 webmd4945_12_000864 713 0.13463777 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000282 714 0.13454103 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001633 715 0.13423488 KU-CS_EN_Run1
qtest.55 Q0 virtu4909_12_001299 716 0.13419662 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001584 717 0.13410784 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001719 718 0.13410784 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_001419 719 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_003250 720 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_003787 721 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_005499 722 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_006632 723 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_007933 724 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 publi0841_12_007951 725 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 celia2299_12_000503 726 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 celia2299_12_001001 727 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000998 728 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000191 729 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000192 730 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000652 731 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000732 732 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000734 733 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000735 734 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001677 735 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001687 736 0.13405211 KU-CS_EN_Run1
qtest.55 Q0 webmd4945_12_001352 737 0.13395433 KU-CS_EN_Run1
qtest.55 Q0 iemil3241_12_000901 738 0.13391457 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000286 739 0.13379002 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001182 740 0.13332522 KU-CS_EN_Run1
qtest.55 Q0 npc.n0850_12_000003 741 0.13332522 KU-CS_EN_Run1
qtest.55 Q0 diabe1087_12_000290 742 0.1328471 KU-CS_EN_Run1
qtest.55 Q0 blog.0976_12_000277 743 0.1328175 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_044790 744 0.1328175 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000975 745 0.1328175 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001680 746 0.1328175 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001896 747 0.1328175 KU-CS_EN_Run1
qtest.55 Q0 skinc4435_12_000490 748 0.132522 KU-CS_EN_Run1
qtest.55 Q0 blog.0976_12_000086 749 0.1324586 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001254 750 0.1324586 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000089 751 0.1324586 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000076 752 0.13235976 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000936 753 0.13235976 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000158 754 0.13235976 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000177 755 0.13235976 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000212 756 0.13235976 KU-CS_EN_Run1
qtest.55 Q0 yorky5007_12_000421 757 0.13235976 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001344 758 0.13209626 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001658 759 0.13209626 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000822 760 0.13208847 KU-CS_EN_Run1
qtest.55 Q0 everw2869_12_000679 761 0.13199902 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001062 762 0.13199902 KU-CS_EN_Run1
qtest.55 Q0 rtans4289_12_000075 763 0.1318907 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_007242 764 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_007244 765 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_010748 766 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_010750 767 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_013663 768 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo3844_12_013665 769 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo1393_12_013733 770 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 nhslo1393_12_013735 771 0.13162665 KU-CS_EN_Run1
qtest.55 Q0 cysti1067_12_000097 772 0.13149452 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_080522 773 0.13149452 KU-CS_EN_Run1
qtest.55 Q0 glyco3028_12_000419 774 0.13149452 KU-CS_EN_Run1
qtest.55 Q0 everw2869_12_000388 775 0.13149452 KU-CS_EN_Run1
qtest.55 Q0 skinc4435_12_000035 776 0.13142487 KU-CS_EN_Run1
qtest.55 Q0 skinc4435_12_000341 777 0.13142487 KU-CS_EN_Run1
qtest.55 Q0 daily0837_12_010173 778 0.13141842 KU-CS_EN_Run1
qtest.55 Q0 daily0837_12_025434 779 0.13141842 KU-CS_EN_Run1
qtest.55 Q0 daily0837_12_014774 780 0.13141842 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000781 781 0.13133693 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001509 782 0.13114786 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001646 783 0.13114786 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001722 784 0.13114786 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000074 785 0.13106525 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000705 786 0.13100527 KU-CS_EN_Run1
qtest.55 Q0 medis3653_12_002010 787 0.1308734 KU-CS_EN_Run1
qtest.55 Q0 netce3826_12_000180 788 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 netce3826_12_000261 789 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 netce3826_12_000489 790 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 netce3826_12_000499 791 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000527 792 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000530 793 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000564 794 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001258 795 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001333 796 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001380 797 0.13070628 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000301 798 0.13058868 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000307 799 0.13058868 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000529 800 0.13058868 KU-CS_EN_Run1
qtest.55 Q0 phobi1481_12_000035 801 0.13054168 KU-CS_EN_Run1
qtest.55 Q0 webmd4945_12_000013 802 0.13046074 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001523 803 0.13037871 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001546 804 0.13037871 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001740 805 0.13037871 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_001777 806 0.13037871 KU-CS_EN_Run1
qtest.55 Q0 blog.0976_12_000094 807 0.13022578 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001469 808 0.13022578 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_001470 809 0.13022578 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000075 810 0.13022578 KU-CS_EN_Run1
qtest.55 Q0 ghr.n0840_12_007586 811 0.13010766 KU-CS_EN_Run1
qtest.55 Q0 ghr.n0847_12_001775 812 0.13010766 KU-CS_EN_Run1
qtest.55 Q0 fromy1190_12_000240 813 0.13002916 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000101 814 0.13002916 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_001346 815 0.1300279 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000118 816 0.12993984 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001030 817 0.12993984 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000108 818 0.12990658 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000202 819 0.12990658 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_109515 820 0.129785 KU-CS_EN_Run1
qtest.55 Q0 skinc4432_12_000015 821 0.12961222 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_041264 822 0.12955804 KU-CS_EN_Run1
qtest.55 Q0 clini0836_12_102284 823 0.12955804 KU-CS_EN_Run1
qtest.55 Q0 answe1925_12_002191 824 0.12953399 KU-CS_EN_Run1
qtest.55 Q0 scan.4329_12_000068 825 0.12953399 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000972 826 0.12900034 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_000410 827 0.12887277 KU-CS_EN_Run1
qtest.55 Q0 skinc1576_12_000112 828 0.12887277 KU-CS_EN_Run1
qtest.55 Q0 virtu4913_12_000965 829 0.12880963 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000530 830 0.12877922 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000327 831 0.12845808 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000010 832 0.1283617 KU-CS_EN_Run1
qtest.55 Q0 virtu4909_12_000209 833 0.12834738 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000281 834 0.12806863 KU-CS_EN_Run1
qtest.55 Q0 bupa.2183_12_001657 835 0.12771718 KU-CS_EN_Run1
qtest.55 Q0 bupa.2183_12_001684 836 0.12771718 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001047 837 0.1275686 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_002090 838 0.12742911 KU-CS_EN_Run1
qtest.55 Q0 edhay1131_12_000178 839 0.12718128 KU-CS_EN_Run1
qtest.55 Q0 nutri1408_12_000212 840 0.12718128 KU-CS_EN_Run1
qtest.55 Q0 patie3992_12_002637 841 0.12716281 KU-CS_EN_Run1
qtest.55 Q0 skinc4437_12_000503 842 0.12710883 KU-CS_EN_Run1
qtest.55 Q0 patho3986_12_000805 843 0.12682706 KU-CS_EN_Run1
qtest.55 Q0 cance2210_12_000692 844 0.1267995 KU-CS_EN_Run1
qtest.55 Q0 cance2210_12_000725 845 0.1267995 KU-CS_EN_Run1
qtest.55 Q0 acnes1786_12_000401 846 0.1267995 KU-CS_EN_Run1
qtest.55 Q0 acnes1786_12_000446 847 0.1267995 KU-CS_EN_Run1
qtest.55 Q0 cellu2301_12_000445 848 0.1267995 KU-CS_EN_Run1
qtest.55 Q0 ghr.n0840_12_004128 849 0.1267972 KU-CS_EN_Run1
qtest.55 Q0 ghr.n1205_12_000201 850 0.1267972 KU-CS_EN_Run1
qtest.55 Q0 ghr.n0840_12_006188 851 0.1267972 KU-CS_EN_Run1
qtest.55 Q0 ghr.n0847_12_000894 852 0.1267972 KU-CS_EN_Run1
qtest.55 Q0 ghr.n3014_12_000259 853 0.1267972 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000288 854 0.1266458 KU-CS_EN_Run1
qtest.55 Q0 wikis0855_12_000437 855 0.12659274 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001119 856 0.12653658 KU-CS_EN_Run1
qtest.55 Q0 derma1075_12_000531 857 0.12643808 KU-CS_EN_Run1
qtest.55 Q0 tccli4615_12_000461 858 0.12625445 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001026 859 0.12620331 KU-CS_EN_Run1
qtest.55 Q0 derma2523_12_001317 860 0.12620331 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_000368 861 0.12620331 KU-CS_EN_Run1
qtest.55 Q0 plast1486_12_001219 862 0.12620331 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_001187 863 0.12620331 KU-CS_EN_Run1
qtest.55 Q0 aswee0953_12_000789 864 0.12615074 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000599 865 0.12615074 KU-CS_EN_Run1
qtest.55 Q0 diabe2551_12_000706 866 0.12615074 KU-CS_EN_Run1
qtest.55 Q0 daily0837_12_021661 867 0.12585655 KU-CS_EN_Run1
qtest.55 Q0 skinc4434_12_000556 868 0.12583132 KU-CS_EN_Run1
