qtest.54 Q0 nhslo1393_12_008419 775 0.4897405234 ecnuEn
qtest.54 Q0 mensh1353_12_000083 776 0.489735230266 ecnuEn
qtest.54 Q0 allin1875_12_000180 777 0.489693327739 ecnuEn
qtest.54 Q0 yourh5013_12_171244 778 0.48969310125 ecnuEn
qtest.54 Q0 nhslo3844_12_015392 779 0.489160014644 ecnuEn
qtest.54 Q0 pathg3984_12_000417 780 0.489142727939 ecnuEn
qtest.54 Q0 mayoc3579_12_009890 781 0.488936494375 ecnuEn
qtest.54 Q0 nhslo1393_12_006440 782 0.488719753752 ecnuEn
qtest.54 Q0 cance2208_12_000007 783 0.488457330399 ecnuEn
qtest.54 Q0 yourh5013_12_261186 784 0.488455231926 ecnuEn
qtest.54 Q0 ent.a1154_12_000171 785 0.488346793232 ecnuEn
qtest.54 Q0 healt3099_12_000265 786 0.488294061878 ecnuEn
qtest.54 Q0 yourh5013_12_240616 787 0.488044472189 ecnuEn
qtest.54 Q0 colon2421_12_000311 788 0.488019054404 ecnuEn
qtest.54 Q0 wiki.0842_12_007370 789 0.487877138267 ecnuEn
qtest.54 Q0 ent.a1154_12_000087 790 0.487342349689 ecnuEn
qtest.54 Q0 yourh5013_12_001844 791 0.486817706113 ecnuEn
qtest.54 Q0 total4684_12_000273 792 0.486465362922 ecnuEn
qtest.54 Q0 mensh1353_12_000213 793 0.486397506563 ecnuEn
qtest.54 Q0 breas0992_12_000593 794 0.485989173778 ecnuEn
qtest.54 Q0 ent.a1154_12_000164 795 0.485948054709 ecnuEn
qtest.54 Q0 plast4085_12_000722 796 0.485545009103 ecnuEn
qtest.54 Q0 nhslo3844_12_015389 797 0.485106246284 ecnuEn
qtest.54 Q0 ent.a1154_12_000040 798 0.484929167263 ecnuEn
qtest.54 Q0 mayoc3579_12_015234 799 0.484829993517 ecnuEn
qtest.54 Q0 yourh5013_12_026759 800 0.484791153675 ecnuEn
qtest.54 Q0 bupa.2183_12_000844 801 0.484551882119 ecnuEn
qtest.54 Q0 bupa.2183_12_000838 802 0.484357087056 ecnuEn
qtest.54 Q0 yourh5013_12_001764 803 0.484322965495 ecnuEn
qtest.54 Q0 sarco4323_12_000008 804 0.484099683435 ecnuEn
qtest.54 Q0 yourh5013_12_136155 805 0.483818183419 ecnuEn
qtest.54 Q0 yourh5013_12_099515 806 0.483818183419 ecnuEn
qtest.54 Q0 entus2836_12_000253 807 0.483434137868 ecnuEn
qtest.54 Q0 yourh5013_12_001056 808 0.483315033123 ecnuEn
qtest.54 Q0 young5009_12_000019 809 0.482898743604 ecnuEn
qtest.54 Q0 netwe3829_12_001710 810 0.482418352966 ecnuEn
qtest.54 Q0 yourh5013_12_196735 811 0.481990830304 ecnuEn
qtest.54 Q0 ent.a1154_12_000251 812 0.481405904023 ecnuEn
qtest.54 Q0 plast4085_12_000471 813 0.481238582204 ecnuEn
qtest.54 Q0 mydr.3757_12_000378 814 0.481115554933 ecnuEn
qtest.54 Q0 stead4562_12_000283 815 0.48101459139 ecnuEn
qtest.54 Q0 cance2219_12_001667 816 0.48090883929 ecnuEn
qtest.54 Q0 mayoc3579_12_012093 817 0.480541039321 ecnuEn
qtest.54 Q0 colon2421_12_000390 818 0.480373867786 ecnuEn
qtest.54 Q0 nhslo1393_12_009871 819 0.480346865422 ecnuEn
qtest.54 Q0 nhslo1393_12_009232 820 0.48025754959 ecnuEn
qtest.54 Q0 ent.a1154_12_000242 821 0.480050318843 ecnuEn
qtest.54 Q0 nhslo3844_12_001477 822 0.479753831772 ecnuEn
qtest.54 Q0 nhslo3844_12_015078 823 0.479753831772 ecnuEn
qtest.54 Q0 ent.a1154_12_000036 824 0.479199890152 ecnuEn
qtest.54 Q0 paedi3971_12_000130 825 0.478447719245 ecnuEn
qtest.54 Q0 total4684_12_001100 826 0.478443625341 ecnuEn
qtest.54 Q0 askth1990_12_000040 827 0.478428047713 ecnuEn
qtest.54 Q0 total4684_12_001102 828 0.478269158809 ecnuEn
qtest.54 Q0 nhslo1393_12_009870 829 0.47816379622 ecnuEn
qtest.54 Q0 ent.a1154_12_000156 830 0.478149642082 ecnuEn
qtest.54 Q0 mayoc3579_12_009917 831 0.477604193108 ecnuEn
qtest.54 Q0 nhslo3844_12_015152 832 0.477038192018 ecnuEn
qtest.54 Q0 bccan2066_12_001540 833 0.476910402767 ecnuEn
qtest.54 Q0 ent.a1154_12_000122 834 0.476807445631 ecnuEn
qtest.54 Q0 netwe3829_12_001813 835 0.476765222279 ecnuEn
qtest.54 Q0 every2870_12_000062 836 0.476051125786 ecnuEn
qtest.54 Q0 stead4562_12_000276 837 0.476044874876 ecnuEn
qtest.54 Q0 ent.a1154_12_000169 838 0.475414357501 ecnuEn
qtest.54 Q0 metho3694_12_001541 839 0.475374466899 ecnuEn
qtest.54 Q0 ent.a1154_12_000235 840 0.47515604595 ecnuEn
qtest.54 Q0 ortho1429_12_000661 841 0.474648114325 ecnuEn
qtest.54 Q0 yourh5013_12_213459 842 0.474601012032 ecnuEn
qtest.54 Q0 nhslo3844_12_015148 843 0.474600651398 ecnuEn
qtest.54 Q0 voice4922_12_001040 844 0.474523594236 ecnuEn
qtest.54 Q0 mayoc3579_12_024146 845 0.47450525084 ecnuEn
qtest.54 Q0 mayoc3579_12_027037 846 0.474337861199 ecnuEn
qtest.54 Q0 total4684_12_000988 847 0.474051736894 ecnuEn
qtest.54 Q0 ent.a1154_12_000045 848 0.473801733366 ecnuEn
qtest.54 Q0 nhslo1393_12_009238 849 0.473544288577 ecnuEn
qtest.54 Q0 cance2210_12_001527 850 0.473530770808 ecnuEn
qtest.54 Q0 cance0999_12_002221 851 0.473403366999 ecnuEn
qtest.54 Q0 mayoc3579_12_015191 852 0.473306313888 ecnuEn
qtest.54 Q0 nhslo3844_12_015084 853 0.473054334699 ecnuEn
qtest.54 Q0 nhslo3844_12_001483 854 0.473054334699 ecnuEn
qtest.54 Q0 yourh5013_12_052585 855 0.472880780414 ecnuEn
qtest.54 Q0 yourh5013_12_340895 856 0.472880780414 ecnuEn
qtest.54 Q0 yourh5013_12_248046 857 0.472880780414 ecnuEn
qtest.54 Q0 ent.a1154_12_000241 858 0.472500638209 ecnuEn
qtest.54 Q0 yourh5013_12_210862 859 0.472453431166 ecnuEn
qtest.54 Q0 yourh5013_12_047204 860 0.472453431166 ecnuEn
qtest.54 Q0 yourh5013_12_210621 861 0.472313339196 ecnuEn
qtest.54 Q0 nhslo1393_12_002166 862 0.472241127473 ecnuEn
qtest.54 Q0 yourh5013_12_115087 863 0.472027150357 ecnuEn
qtest.54 Q0 yourh5013_12_020800 864 0.472027150357 ecnuEn
qtest.54 Q0 yourh5013_12_244126 865 0.472027150357 ecnuEn
qtest.54 Q0 yourh5013_12_298285 866 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_020674 867 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_378451 868 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_340986 869 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_154379 870 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_449740 871 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_264664 872 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_248419 873 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_118468 874 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_239244 875 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_171227 876 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_244330 877 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_347425 878 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_082583 879 0.471985891446 ecnuEn
qtest.54 Q0 yourh5013_12_321090 880 0.471985891446 ecnuEn
qtest.54 Q0 mayoc3579_12_019515 881 0.471913154975 ecnuEn
qtest.54 Q0 nhslo1393_12_002365 882 0.471909175579 ecnuEn
qtest.54 Q0 menop3676_12_000073 883 0.471723935242 ecnuEn
qtest.54 Q0 yourh5013_12_113803 884 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_338044 885 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_433471 886 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_213657 887 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_121792 888 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_131859 889 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_085056 890 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_345959 891 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_046745 892 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_068994 893 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_322773 894 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_420027 895 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_408544 896 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_104303 897 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_018637 898 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_388284 899 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_093175 900 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_452993 901 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_176883 902 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_398397 903 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_425814 904 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_381092 905 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_417026 906 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_247521 907 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_455645 908 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_333219 909 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_000022 910 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_099364 911 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_078469 912 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_344421 913 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_153876 914 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_444306 915 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_425025 916 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_443605 917 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_041029 918 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_095954 919 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_451773 920 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_033983 921 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_398207 922 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_403356 923 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_081927 924 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_291322 925 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_017470 926 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_442608 927 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_160919 928 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_352654 929 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_303990 930 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_027691 931 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_240285 932 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_417887 933 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_194018 934 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_311974 935 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_279100 936 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_066500 937 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_046101 938 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_245297 939 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_196886 940 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_363503 941 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_253427 942 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_051189 943 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_380230 944 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_070546 945 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_159297 946 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_225516 947 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_052260 948 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_293688 949 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_003300 950 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_454975 951 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_004617 952 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_431669 953 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_412888 954 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_310930 955 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_055445 956 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_341949 957 0.471659146862 ecnuEn
qtest.54 Q0 yourh5013_12_078604 958 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_045809 959 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_131816 960 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_322793 961 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_122269 962 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_027539 963 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_454732 964 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_398182 965 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_425860 966 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_293693 967 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_291517 968 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_431462 969 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_433680 970 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_070432 971 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_341768 972 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_240453 973 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_069031 974 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_338123 975 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_018479 976 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_253448 977 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_000157 978 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_055520 979 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_332961 980 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_451794 981 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_066526 982 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_047118 983 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_388102 984 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_408182 985 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_004517 986 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_003246 987 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_420379 988 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_193755 989 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_352876 990 0.471601930634 ecnuEn
qtest.54 Q0 yourh5013_12_120269 991 0.471405473221 ecnuEn
qtest.54 Q0 yourh5013_12_393486 992 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_051954 993 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_237016 994 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_026635 995 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_342720 996 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_172968 997 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_390404 998 0.471333101205 ecnuEn
qtest.54 Q0 yourh5013_12_293134 999 0.471333101205 ecnuEn
qtest.55 Q0 clini0836_12_083598 0 1.52538320294 ecnuEn
qtest.55 Q0 dying1120_12_000011 1 1.41498425523 ecnuEn
qtest.55 Q0 aarc.1753_12_000825 2 0.777709053954 ecnuEn
qtest.55 Q0 aarc.1753_12_000785 3 0.77582182296 ecnuEn
qtest.55 Q0 aarc.1753_12_000725 4 0.773253278964 ecnuEn
qtest.55 Q0 cance2219_12_001300 5 0.762488384589 ecnuEn
qtest.55 Q0 surfa4585_12_000675 6 0.71867255209 ecnuEn
qtest.55 Q0 envir1155_12_000044 7 0.707160901679 ecnuEn
qtest.55 Q0 weigh1674_12_000216 8 0.678465786507 ecnuEn
qtest.55 Q0 worki1684_12_000029 9 0.674870813296 ecnuEn
qtest.55 Q0 clini0836_12_123049 10 0.665552580052 ecnuEn
qtest.55 Q0 celia1014_12_001004 11 0.644217701643 ecnuEn
qtest.55 Q0 healt3132_12_001196 12 0.628594431626 ecnuEn
qtest.55 Q0 nlm.n3868_12_000161 13 0.614002697843 ecnuEn
qtest.55 Q0 coccy2412_12_002836 14 0.577100378293 ecnuEn
qtest.55 Q0 coccy2412_12_001622 15 0.576140358634 ecnuEn
qtest.55 Q0 clini0836_12_070331 16 0.553506540132 ecnuEn
qtest.55 Q0 strok1598_12_000120 17 0.524881242332 ecnuEn
qtest.55 Q0 nlm.n3868_12_000163 18 0.518912469722 ecnuEn
qtest.55 Q0 coldf1044_12_000200 19 0.514404765558 ecnuEn
qtest.55 Q0 coccy2412_12_000659 20 0.508856054885 ecnuEn
qtest.55 Q0 nlm.n3868_12_000162 21 0.504229365054 ecnuEn
qtest.55 Q0 plast4085_12_000421 22 0.49347680875 ecnuEn
qtest.55 Q0 healt3132_12_000087 23 0.492520101684 ecnuEn
qtest.55 Q0 healt3132_12_000374 24 0.485184083021 ecnuEn
qtest.55 Q0 shoul4402_12_000956 25 0.484971808799 ecnuEn
qtest.55 Q0 daily0837_12_009196 26 0.474989198497 ecnuEn
qtest.55 Q0 fm-cf2939_12_000086 27 0.473198378489 ecnuEn
qtest.55 Q0 every2870_12_003445 28 0.472830895352 ecnuEn
qtest.55 Q0 oley.3924_12_000069 29 0.466322828927 ecnuEn
qtest.55 Q0 lymph3536_12_000548 30 0.4653657084 ecnuEn
qtest.55 Q0 glute3025_12_000120 31 0.462116661466 ecnuEn
qtest.55 Q0 child2344_12_001010 32 0.453326796946 ecnuEn
qtest.55 Q0 child2344_12_000999 33 0.452694657766 ecnuEn
qtest.55 Q0 child2344_12_001034 34 0.452694657766 ecnuEn
qtest.55 Q0 envir1155_12_000352 35 0.449212198725 ecnuEn
qtest.55 Q0 healt3132_12_000486 36 0.442497116964 ecnuEn
qtest.55 Q0 iffgd3242_12_000050 37 0.427113131112 ecnuEn
qtest.55 Q0 healt3132_12_000439 38 0.422683984914 ecnuEn
qtest.55 Q0 weigh1674_12_000186 39 0.422492946649 ecnuEn
qtest.55 Q0 aging1838_12_000400 40 0.412216258006 ecnuEn
qtest.55 Q0 shoul4402_12_001137 41 0.408224429318 ecnuEn
qtest.55 Q0 shoul4402_12_001149 42 0.408224429318 ecnuEn
qtest.55 Q0 shoul4402_12_000943 43 0.408224429318 ecnuEn
qtest.55 Q0 shoul4402_12_001333 44 0.408224429318 ecnuEn
qtest.55 Q0 enfer2828_12_000222 45 0.407978214562 ecnuEn
qtest.55 Q0 walki1664_12_000629 46 0.40426764087 ecnuEn
qtest.55 Q0 skinc4437_12_002918 47 0.403157035719 ecnuEn
qtest.55 Q0 pedia1457_12_000432 48 0.398747828961 ecnuEn
qtest.55 Q0 simon4417_12_000002 49 0.395350238218 ecnuEn
qtest.55 Q0 asthm0952_12_001340 50 0.3895410176 ecnuEn
qtest.55 Q0 winds4965_12_000087 51 0.388690841614 ecnuEn
qtest.55 Q0 aarc.1753_12_000817 52 0.374260600009 ecnuEn
qtest.55 Q0 asthm0952_12_001072 53 0.367772093323 ecnuEn
qtest.55 Q0 healt3107_12_000244 54 0.363088975792 ecnuEn
qtest.55 Q0 asthm0952_12_001096 55 0.358821709962 ecnuEn
qtest.55 Q0 phobi1481_12_000035 56 0.347219167132 ecnuEn
qtest.55 Q0 babyc2035_12_000955 57 0.345326230141 ecnuEn
qtest.55 Q0 skinc4435_12_000436 58 0.339823957304 ecnuEn
qtest.55 Q0 plast4085_12_000449 59 0.339711316795 ecnuEn
qtest.55 Q0 fooda1184_12_000546 60 0.324176051253 ecnuEn
qtest.55 Q0 mayoc3579_12_002726 61 0.321410914267 ecnuEn
qtest.55 Q0 nlm.n3868_12_000171 62 0.318517128064 ecnuEn
qtest.55 Q0 guide3049_12_001407 63 0.318184865439 ecnuEn
qtest.55 Q0 guide3049_12_001377 64 0.317394463358 ecnuEn
qtest.55 Q0 guide3049_12_001296 65 0.317394463358 ecnuEn
qtest.55 Q0 lambt3445_12_000768 66 0.317320123177 ecnuEn
qtest.55 Q0 paho.3973_12_001261 67 0.316702747348 ecnuEn
qtest.55 Q0 guide3049_12_001436 68 0.316385344695 ecnuEn
qtest.55 Q0 guide3049_12_001400 69 0.316385344695 ecnuEn
qtest.55 Q0 guide3049_12_001406 70 0.316385344695 ecnuEn
qtest.55 Q0 guide3049_12_001413 71 0.316385344695 ecnuEn
qtest.55 Q0 guide3049_12_001389 72 0.316385344695 ecnuEn
qtest.55 Q0 asses1994_12_000031 73 0.310738722103 ecnuEn
qtest.55 Q0 lambt3445_12_000765 74 0.308818970885 ecnuEn
qtest.55 Q0 aging1838_12_000475 75 0.308362534374 ecnuEn
qtest.55 Q0 publi0841_12_007497 76 0.305656358912 ecnuEn
qtest.55 Q0 aging1838_12_000536 77 0.297166289603 ecnuEn
qtest.55 Q0 menop3676_12_000004 78 0.296703448157 ecnuEn
qtest.55 Q0 publi0841_12_006719 79 0.2925445778 ecnuEn
qtest.55 Q0 aging1838_12_000223 80 0.288721533265 ecnuEn
qtest.55 Q0 aging1838_12_000464 81 0.280793846106 ecnuEn
qtest.55 Q0 mayoc3579_12_001553 82 0.280362948574 ecnuEn
qtest.55 Q0 skinc4437_12_002764 83 0.279708827892 ecnuEn
qtest.55 Q0 wiki.0842_12_001711 84 0.279070601847 ecnuEn
qtest.55 Q0 chron2359_12_000929 85 0.278462072497 ecnuEn
qtest.55 Q0 chron2359_12_000859 86 0.278462072497 ecnuEn
qtest.55 Q0 aging1838_12_000313 87 0.277502429058 ecnuEn
qtest.55 Q0 clini0836_12_078519 88 0.276125382314 ecnuEn
qtest.55 Q0 senio1563_12_002296 89 0.272422015294 ecnuEn
qtest.55 Q0 paho.3973_12_009306 90 0.2644545356 ecnuEn
qtest.55 Q0 publi0841_12_005945 91 0.264412565603 ecnuEn
qtest.55 Q0 skinc4434_12_001225 92 0.261113473175 ecnuEn
qtest.55 Q0 skinc4434_12_001188 93 0.258652595875 ecnuEn
qtest.55 Q0 skinc4434_12_001039 94 0.256642325465 ecnuEn
qtest.55 Q0 senio1563_12_000403 95 0.254666853289 ecnuEn
qtest.55 Q0 derma2523_12_001394 96 0.251389355403 ecnuEn
qtest.55 Q0 daily0837_12_002444 97 0.24783348402 ecnuEn
qtest.55 Q0 skinc4437_12_001451 98 0.247767740633 ecnuEn
qtest.55 Q0 skinc4435_12_000156 99 0.246892076192 ecnuEn
qtest.55 Q0 daily0837_12_011976 100 0.244990882167 ecnuEn
qtest.55 Q0 skinc4434_12_001209 101 0.243548728693 ecnuEn
qtest.55 Q0 sleep1577_12_000054 102 0.24262224935 ecnuEn
qtest.55 Q0 daily0837_12_038364 103 0.242189595239 ecnuEn
qtest.55 Q0 healt3100_12_000310 104 0.241317735799 ecnuEn
qtest.55 Q0 guide3049_12_001332 105 0.237008336071 ecnuEn
qtest.55 Q0 guide3049_12_001375 106 0.237008336071 ecnuEn
qtest.55 Q0 guide3049_12_001350 107 0.236887289382 ecnuEn
qtest.55 Q0 skinc4434_12_000067 108 0.235835927833 ecnuEn
qtest.55 Q0 clini0836_12_061025 109 0.233290437028 ecnuEn
qtest.55 Q0 npc.n0850_12_002831 110 0.232839713484 ecnuEn
qtest.55 Q0 derma2523_12_000275 111 0.232432253943 ecnuEn
qtest.55 Q0 skinc4434_12_001042 112 0.231423390103 ecnuEn
qtest.55 Q0 senio1563_12_000266 113 0.230803555447 ecnuEn
qtest.55 Q0 senio1563_12_002298 114 0.230803555447 ecnuEn
qtest.55 Q0 skinc4434_12_000058 115 0.229532795699 ecnuEn
qtest.55 Q0 anxie0939_12_000202 116 0.228811339591 ecnuEn
qtest.55 Q0 cyber2490_12_000184 117 0.227991402718 ecnuEn
qtest.55 Q0 skinc4435_12_000085 118 0.227301621254 ecnuEn
qtest.55 Q0 blog.0976_12_000099 119 0.225468827168 ecnuEn
qtest.55 Q0 skinc4434_12_001065 120 0.224362543574 ecnuEn
qtest.55 Q0 skinc4434_12_001070 121 0.216089094901 ecnuEn
qtest.55 Q0 publi0841_12_005586 122 0.213823380677 ecnuEn
qtest.55 Q0 nhslo1393_12_013830 123 0.213806637421 ecnuEn
qtest.55 Q0 healt3090_12_002589 124 0.213617747795 ecnuEn
qtest.55 Q0 skinc4434_12_001197 125 0.21340885217 ecnuEn
qtest.55 Q0 nhslo1393_12_013826 126 0.213123502252 ecnuEn
qtest.55 Q0 plast1486_12_000761 127 0.212377717362 ecnuEn
qtest.55 Q0 skinc4434_12_001245 128 0.211898945044 ecnuEn
qtest.55 Q0 skinc4434_12_001234 129 0.211643298341 ecnuEn
qtest.55 Q0 publi0841_12_002124 130 0.211261516875 ecnuEn
qtest.55 Q0 perso4021_12_000907 131 0.210208585306 ecnuEn
qtest.55 Q0 fda.g2909_12_001410 132 0.210065460321 ecnuEn
qtest.55 Q0 blog.0976_12_000078 133 0.209483489166 ecnuEn
qtest.55 Q0 skinc4434_12_001151 134 0.208568322725 ecnuEn
qtest.55 Q0 blog.0976_12_000081 135 0.208200956817 ecnuEn
qtest.55 Q0 skinc4434_12_000250 136 0.208041067182 ecnuEn
qtest.55 Q0 famil2899_12_000525 137 0.207739026295 ecnuEn
qtest.55 Q0 famil2899_12_000059 138 0.207643342146 ecnuEn
qtest.55 Q0 publi0841_12_001067 139 0.207209221211 ecnuEn
qtest.55 Q0 patho3986_12_000116 140 0.205624932747 ecnuEn
qtest.55 Q0 pathg3984_12_000352 141 0.205584547013 ecnuEn
qtest.55 Q0 publi0841_12_003316 142 0.205564877866 ecnuEn
qtest.55 Q0 every2870_12_001545 143 0.205561854662 ecnuEn
qtest.55 Q0 plast4085_12_000474 144 0.205382383006 ecnuEn
qtest.55 Q0 skinc4434_12_000074 145 0.205292101181 ecnuEn
qtest.55 Q0 plast1486_12_001414 146 0.204995796671 ecnuEn
qtest.55 Q0 skinc4434_12_001183 147 0.204870495239 ecnuEn
qtest.55 Q0 skinc4434_12_001068 148 0.203621675402 ecnuEn
qtest.55 Q0 breas2170_12_000202 149 0.20257561382 ecnuEn
qtest.55 Q0 cure-2480_12_000568 150 0.201015735112 ecnuEn
qtest.55 Q0 skinc4434_12_001180 151 0.199605881439 ecnuEn
qtest.55 Q0 derma2523_12_001349 152 0.199593602588 ecnuEn
qtest.55 Q0 derma2523_12_001344 153 0.199593602588 ecnuEn
