qtest.61 Q0 uptod4830_12_031512 145 2.32862116413 ecnuEn
qtest.61 Q0 uptod4830_12_008558 146 2.32862116413 ecnuEn
qtest.61 Q0 emedi2805_12_001749 147 2.3257134821 ecnuEn
qtest.61 Q0 allin1875_12_000206 148 2.3174074837 ecnuEn
qtest.61 Q0 emedi2805_12_000454 149 2.30708360906 ecnuEn
qtest.61 Q0 emedi2805_12_000592 150 2.2993704399 ecnuEn
qtest.61 Q0 emedi2805_12_000941 151 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000944 152 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000438 153 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000335 154 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000924 155 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_001633 156 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000452 157 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000211 158 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000676 159 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_001470 160 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000233 161 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_001460 162 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000729 163 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_001481 164 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000753 165 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_001194 166 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000346 167 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000742 168 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000994 169 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000519 170 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000193 171 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000966 172 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000367 173 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000423 174 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000422 175 2.29824555619 ecnuEn
qtest.61 Q0 emedi2805_12_000940 176 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000920 177 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000922 178 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_001182 179 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000450 180 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000863 181 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000263 182 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000675 183 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000629 184 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000803 185 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000810 186 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000726 187 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000824 188 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000531 189 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000754 190 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_001239 191 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000779 192 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000183 193 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_000951 194 2.29819708272 ecnuEn
qtest.61 Q0 emedi2805_12_001544 195 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000330 196 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000696 197 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000914 198 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000712 199 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001616 200 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001613 201 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000279 202 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000704 203 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000800 204 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001461 205 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001709 206 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000659 207 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000639 208 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000522 209 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000775 210 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000347 211 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000507 212 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000504 213 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001695 214 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001699 215 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000762 216 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000883 217 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001680 218 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000950 219 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_000222 220 2.29810016816 ecnuEn
qtest.61 Q0 emedi2805_12_001645 221 2.29790646867 ecnuEn
qtest.61 Q0 emedi2805_12_000235 222 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000300 223 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001476 224 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001479 225 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000932 226 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000841 227 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000825 228 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001558 229 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000209 230 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000332 231 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001522 232 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001137 233 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000927 234 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000358 235 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001638 236 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001634 237 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000323 238 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000457 239 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000453 240 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000458 241 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000216 242 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000219 243 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000699 244 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000265 245 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000262 246 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000261 247 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001666 248 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000489 249 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000877 250 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000551 251 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001475 252 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001349 253 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000706 254 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000495 255 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001519 256 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000393 257 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000392 258 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001467 259 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000245 260 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000735 261 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000813 262 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001422 263 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001676 264 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000383 265 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001499 266 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001497 267 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000258 268 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000254 269 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000384 270 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000620 271 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000285 272 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000283 273 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000637 274 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000546 275 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000748 276 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000747 277 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001445 278 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001641 279 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001734 280 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000512 281 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000550 282 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000553 283 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000554 284 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000983 285 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000980 286 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000207 287 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001697 288 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001692 289 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000760 290 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000888 291 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000885 292 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000375 293 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001681 294 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001687 295 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000408 296 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000791 297 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000790 298 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000965 299 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001565 300 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001701 301 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000650 302 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000414 303 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_000789 304 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001578 305 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001575 306 2.2977613073 ecnuEn
qtest.61 Q0 emedi2805_12_001706 307 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000308 308 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000845 309 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001551 310 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000204 311 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000685 312 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001423 313 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001521 314 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001453 315 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000793 316 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000210 317 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000464 318 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000907 319 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000898 320 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000474 321 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001513 322 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000648 323 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000244 324 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000734 325 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000651 326 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000656 327 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000654 328 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001496 329 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001495 330 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001661 331 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001488 332 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000625 333 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000621 334 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001484 335 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001629 336 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001217 337 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000340 338 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000547 339 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000543 340 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001640 341 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000352 342 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000777 343 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001582 344 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001740 345 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001428 346 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001347 347 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001594 348 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001682 349 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001723 350 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000968 351 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000961 352 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000962 353 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000963 354 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_001704 355 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000368 356 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000954 357 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000312 358 2.29771294168 ecnuEn
qtest.61 Q0 emedi2805_12_000849 359 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001498 360 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000449 361 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000921 362 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001187 363 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001583 364 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001457 365 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000213 366 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001538 367 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001446 368 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001669 369 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001507 370 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001615 371 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000678 372 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000270 373 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001510 374 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000243 375 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000738 376 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001678 377 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001713 378 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001728 379 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000529 380 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001732 381 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000198 382 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001580 383 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000765 384 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001689 385 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001596 386 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000376 387 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000404 388 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000387 389 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000365 390 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000657 391 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000227 392 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000225 393 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000955 394 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001579 395 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000316 396 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_000426 397 2.29766458688 ecnuEn
qtest.61 Q0 emedi2805_12_001145 398 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000859 399 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000850 400 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000851 401 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000854 402 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000217 403 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000919 404 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001502 405 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001274 406 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001313 407 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000240 408 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001427 409 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000256 410 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000255 411 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000758 412 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000619 413 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000634 414 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001441 415 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000540 416 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000991 417 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001006 418 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001007 419 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001124 420 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000981 421 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001232 422 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000767 423 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000884 424 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_001200 425 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000894 426 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000895 427 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000410 428 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000412 429 2.29761624285 ecnuEn
qtest.61 Q0 emedi2805_12_000239 430 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001553 431 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000208 432 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000443 433 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000442 434 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000697 435 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000668 436 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000903 437 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000878 438 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000272 439 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000707 440 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000491 441 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000731 442 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001425 443 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000533 444 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000348 445 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001743 446 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001658 447 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000635 448 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000745 449 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000743 450 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000166 451 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000353 452 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000354 453 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001587 454 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000688 455 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000977 456 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000627 457 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001570 458 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_001174 459 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000224 460 2.29756790955 ecnuEn
qtest.61 Q0 emedi2805_12_000432 461 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_001335 462 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_001530 463 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000469 464 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000483 465 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000484 466 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000542 467 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_001439 468 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000259 469 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000413 470 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000993 471 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000517 472 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000502 473 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000232 474 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_001685 475 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_001569 476 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000959 477 2.29751958701 ecnuEn
qtest.61 Q0 emedi2805_12_000937 478 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001153 479 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000698 480 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000862 481 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000906 482 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001292 483 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000807 484 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000931 485 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000938 486 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001243 487 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000757 488 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000837 489 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001344 490 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001736 491 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001359 492 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000778 493 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000987 494 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000509 495 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000764 496 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000794 497 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001166 498 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_001309 499 2.29747127522 ecnuEn
qtest.61 Q0 emedi2805_12_000379 500 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_000669 501 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001536 502 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_000874 503 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001299 504 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001468 505 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001240 506 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_000831 507 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001663 508 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_000891 509 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001568 510 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_000562 511 2.29742297415 ecnuEn
qtest.61 Q0 emedi2805_12_001326 512 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_001285 513 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_001260 514 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_000730 515 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_000640 516 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_000360 517 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_001229 518 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_001227 519 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_000195 520 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_001125 521 2.29737468385 ecnuEn
qtest.61 Q0 emedi2805_12_000503 522 2.29737468385 ecnuEn
