qtest.48 Q0 nhslo1393_12_012374 26 7.400989532323157 ecnuEn
qtest.48 Q0 visio1658_12_000009 27 7.399440636107967 ecnuEn
qtest.48 Q0 nei.n3817_12_000293 28 7.39710818298334 ecnuEn
qtest.48 Q0 sexua1570_12_000390 29 7.391505730423172 ecnuEn
qtest.48 Q0 clini0836_12_079236 30 7.3702111340352845 ecnuEn
qtest.48 Q0 nhslo1393_12_012386 31 7.36976321070642 ecnuEn
qtest.48 Q0 babyc2037_12_000449 32 7.366495843163216 ecnuEn
qtest.48 Q0 revis4261_12_000200 33 7.318114330187866 ecnuEn
qtest.48 Q0 brain2166_12_000453 34 7.313455775467544 ecnuEn
qtest.48 Q0 mdand3588_12_003120 35 7.292772260634501 ecnuEn
qtest.48 Q0 visio1658_12_000143 36 7.270244584703976 ecnuEn
qtest.48 Q0 chron2359_12_000442 37 7.265307087549581 ecnuEn
qtest.48 Q0 first1181_12_000046 38 7.259970846236148 ecnuEn
qtest.48 Q0 visio1658_12_000103 39 7.254426743204219 ecnuEn
qtest.48 Q0 babyc2033_12_000703 40 7.2497532680965335 ecnuEn
qtest.48 Q0 virtu4913_12_000439 41 7.243773501793688 ecnuEn
qtest.48 Q0 revis4261_12_000007 42 7.239526729664368 ecnuEn
qtest.48 Q0 physi4069_12_000509 43 7.236967560414795 ecnuEn
qtest.48 Q0 chron2359_12_000474 44 7.233612875218883 ecnuEn
qtest.48 Q0 clini0836_12_127836 45 7.226990558517912 ecnuEn
qtest.48 Q0 feing2912_12_000434 46 7.226490325903068 ecnuEn
qtest.48 Q0 nei.n3817_12_000377 47 7.2105393303540595 ecnuEn
qtest.48 Q0 baby-2032_12_000161 48 7.1922884684399175 ecnuEn
qtest.48 Q0 brain2166_12_000248 49 7.191309492331568 ecnuEn
qtest.48 Q0 mayoc3579_12_016432 50 7.174014073866298 ecnuEn
qtest.48 Q0 webey1672_12_000671 51 7.164473358076618 ecnuEn
qtest.48 Q0 webey1672_12_000076 52 7.164473358076618 ecnuEn
qtest.48 Q0 mayoc3579_12_021825 53 7.131209071254606 ecnuEn
qtest.48 Q0 revis4261_12_000003 54 7.122162900005904 ecnuEn
qtest.48 Q0 clini0836_12_081153 55 7.108130636358704 ecnuEn
qtest.48 Q0 nhslo3844_12_011193 56 7.104259912914401 ecnuEn
qtest.48 Q0 webey1672_12_000020 57 7.086026678825315 ecnuEn
qtest.48 Q0 webey1672_12_000603 58 7.086026678825315 ecnuEn
qtest.48 Q0 healt3090_12_000883 59 7.085887690600423 ecnuEn
qtest.48 Q0 redho4231_12_000779 60 7.072034111212423 ecnuEn
qtest.48 Q0 clini0836_12_068954 61 7.071085207732153 ecnuEn
qtest.48 Q0 webey1672_12_001036 62 7.069382014238673 ecnuEn
qtest.48 Q0 webey1672_12_001139 63 7.069382014238673 ecnuEn
qtest.48 Q0 webmd4945_12_001280 64 7.064807541508361 ecnuEn
qtest.48 Q0 allab1866_12_000244 65 7.061886013645277 ecnuEn
qtest.48 Q0 plast4085_12_000979 66 7.061807582300487 ecnuEn
qtest.48 Q0 nhslo3844_12_011204 67 7.053254980334085 ecnuEn
qtest.48 Q0 chiro2349_12_000408 68 7.050743825762565 ecnuEn
qtest.48 Q0 ahaf.1843_12_000205 69 7.039956223039438 ecnuEn
qtest.48 Q0 alzhe0932_12_000067 70 7.022079536288047 ecnuEn
qtest.48 Q0 visio1658_12_000407 71 7.018184443998731 ecnuEn
qtest.48 Q0 tooth4681_12_000528 72 7.014641597556491 ecnuEn
qtest.48 Q0 every2870_12_000628 73 7.014541380919228 ecnuEn
qtest.48 Q0 redho4231_12_001372 74 7.01171976360736 ecnuEn
qtest.48 Q0 thedo4643_12_001723 75 7.009354001237149 ecnuEn
qtest.48 Q0 ghr.n0840_12_001559 76 6.996143527476503 ecnuEn
qtest.48 Q0 visio1658_12_000341 77 6.992785336059564 ecnuEn
qtest.48 Q0 thera4659_12_000180 78 6.986805284636013 ecnuEn
qtest.48 Q0 corec2450_12_000085 79 6.983239064899559 ecnuEn
qtest.48 Q0 revis4261_12_000221 80 6.978163138748932 ecnuEn
qtest.48 Q0 every2870_12_007031 81 6.967360416016115 ecnuEn
qtest.48 Q0 virtu4909_12_000280 82 6.959566942269532 ecnuEn
qtest.48 Q0 ratba4202_12_000054 83 6.955731267608728 ecnuEn
qtest.48 Q0 stead4562_12_001031 84 6.948219035377422 ecnuEn
qtest.48 Q0 every2870_12_003416 85 6.944889908372282 ecnuEn
qtest.48 Q0 iemil3241_12_000065 86 6.943434149535191 ecnuEn
qtest.48 Q0 webey1672_12_000048 87 6.934515014450275 ecnuEn
qtest.48 Q0 webey1672_12_000631 88 6.934515014450275 ecnuEn
qtest.48 Q0 webey1672_12_000091 89 6.933692841064011 ecnuEn
qtest.48 Q0 webey1672_12_000686 90 6.933692841064011 ecnuEn
qtest.48 Q0 wiki.0842_12_003776 91 6.930887444657108 ecnuEn
qtest.48 Q0 phobi1481_12_000576 92 6.930397299679056 ecnuEn
qtest.48 Q0 nchea3806_12_000551 93 6.929811647956475 ecnuEn
qtest.48 Q0 brain2166_12_000452 94 6.928520212307403 ecnuEn
qtest.48 Q0 brain2166_12_000437 95 6.92132250718492 ecnuEn
qtest.48 Q0 nhslo1393_12_013302 96 6.9204800098081165 ecnuEn
qtest.48 Q0 nhslo3844_12_011268 97 6.9177678975405685 ecnuEn
qtest.48 Q0 visio1658_12_000239 98 6.915487368538241 ecnuEn
qtest.48 Q0 allab1866_12_000344 99 6.915174252753902 ecnuEn
qtest.48 Q0 ghr.n0840_12_002847 100 6.908283512253463 ecnuEn
qtest.48 Q0 brain2166_12_000443 101 6.902626480479359 ecnuEn
qtest.48 Q0 burge2185_12_000004 102 6.8969634167313085 ecnuEn
qtest.48 Q0 thedo4643_12_000802 103 6.886239278843777 ecnuEn
qtest.48 Q0 nhslo1393_12_013307 104 6.884074579913197 ecnuEn
qtest.48 Q0 nhslo3844_12_011273 105 6.881395640846527 ecnuEn
qtest.48 Q0 clini0836_12_094650 106 6.877979281506792 ecnuEn
qtest.48 Q0 myeli3758_12_000004 107 6.8716371475417395 ecnuEn
qtest.48 Q0 ahaf.1843_12_000256 108 6.870494225918685 ecnuEn
qtest.48 Q0 skinc4434_12_002550 109 6.869388924155583 ecnuEn
qtest.48 Q0 dying1120_12_000205 110 6.853329904926726 ecnuEn
qtest.48 Q0 nhslo3844_12_016160 111 6.848404004518763 ecnuEn
qtest.48 Q0 stres1597_12_000087 112 6.8366544598688295 ecnuEn
qtest.48 Q0 nhslo1393_12_012389 113 6.836352193320007 ecnuEn
qtest.48 Q0 webey1672_12_000608 114 6.825570961417629 ecnuEn
qtest.48 Q0 webey1672_12_000025 115 6.825570961417629 ecnuEn
qtest.48 Q0 triph4710_12_000022 116 6.822893150085507 ecnuEn
qtest.48 Q0 child2344_12_000426 117 6.822753592837652 ecnuEn
qtest.48 Q0 every2870_12_003757 118 6.820929809415478 ecnuEn
qtest.48 Q0 nhslo1393_12_012385 119 6.820462294110147 ecnuEn
qtest.48 Q0 nlm.n3868_12_000647 120 6.814726969485362 ecnuEn
qtest.48 Q0 nhslo3844_12_016157 121 6.8141609388086195 ecnuEn
qtest.48 Q0 nhslo3844_12_003230 122 6.80972338673334 ecnuEn
qtest.48 Q0 wiki.0842_12_010435 123 6.80409327631188 ecnuEn
qtest.48 Q0 nhslo1393_12_007513 124 6.8036461331560325 ecnuEn
qtest.48 Q0 webey1672_12_001289 125 6.801708550980273 ecnuEn
qtest.48 Q0 webey1672_12_001249 126 6.801708550980273 ecnuEn
qtest.48 Q0 nhslo3844_12_010944 127 6.800611572230569 ecnuEn
qtest.48 Q0 chkd.2351_12_000026 128 6.799927944460457 ecnuEn
qtest.48 Q0 wiki.0842_12_008458 129 6.799828548560702 ecnuEn
qtest.48 Q0 visio1658_12_000244 130 6.7904527366057 ecnuEn
qtest.48 Q0 ahaf.1843_12_000213 131 6.783562313490728 ecnuEn
qtest.48 Q0 ghora3013_12_000174 132 6.781806835411201 ecnuEn
qtest.48 Q0 nhslo1393_12_013840 133 6.780773680656006 ecnuEn
qtest.48 Q0 nhslo3844_12_011763 134 6.776755347257984 ecnuEn
qtest.48 Q0 bupa.2183_12_000827 135 6.77522857715834 ecnuEn
qtest.48 Q0 bupa.2183_12_001310 136 6.774120358882358 ecnuEn
qtest.48 Q0 bupa.2183_12_001309 137 6.771643439661181 ecnuEn
qtest.48 Q0 askth1990_12_000029 138 6.77011267788462 ecnuEn
qtest.48 Q0 uptod4830_12_056533 139 6.76300093290361 ecnuEn
qtest.48 Q0 nhslo1393_12_007515 140 6.762906693126271 ecnuEn
qtest.48 Q0 nhslo3844_12_010946 141 6.75990835658393 ecnuEn
qtest.48 Q0 freev2965_12_000020 142 6.7519973306288215 ecnuEn
qtest.48 Q0 wiki.0842_12_008571 143 6.747409684228685 ecnuEn
qtest.48 Q0 visio1658_12_000676 144 6.744179220068679 ecnuEn
qtest.48 Q0 exerc1169_12_000023 145 6.744138650901304 ecnuEn
qtest.48 Q0 exerc1169_12_000145 146 6.742785855756402 ecnuEn
qtest.48 Q0 webey1672_12_000642 147 6.738200242889242 ecnuEn
qtest.48 Q0 webey1672_12_000057 148 6.738200242889242 ecnuEn
qtest.48 Q0 chron2359_12_000505 149 6.728792992492959 ecnuEn
qtest.48 Q0 colla2419_12_000002 150 6.726984452843285 ecnuEn
qtest.48 Q0 nhslo1393_12_013845 151 6.7269250680377946 ecnuEn
qtest.48 Q0 brain2166_12_000150 152 6.726572687018879 ecnuEn
qtest.48 Q0 nhslo3844_12_011768 153 6.722970284731499 ecnuEn
qtest.48 Q0 healt3090_12_001128 154 6.722021901626329 ecnuEn
qtest.48 Q0 pedia4004_12_001057 155 6.718619323980983 ecnuEn
qtest.48 Q0 clini0836_12_026677 156 6.712741979791801 ecnuEn
qtest.48 Q0 pedia4006_12_000044 157 6.71089249455811 ecnuEn
qtest.48 Q0 webey1672_12_000882 158 6.709088184457414 ecnuEn
qtest.48 Q0 revis4261_12_000206 159 6.705008927026595 ecnuEn
qtest.48 Q0 virtu4909_12_000483 160 6.6995944445003435 ecnuEn
qtest.48 Q0 bupa.2183_12_000286 161 6.686918014760759 ecnuEn
qtest.48 Q0 nei.n3817_12_000045 162 6.6841569934340015 ecnuEn
qtest.48 Q0 nei.n3817_12_000296 163 6.6827366498432825 ecnuEn
qtest.48 Q0 weigh1675_12_000339 164 6.679750735977219 ecnuEn
qtest.48 Q0 wrink4990_12_000003 165 6.67890842048433 ecnuEn
qtest.48 Q0 thera4659_12_000186 166 6.677391609569458 ecnuEn
qtest.48 Q0 revis4261_12_000010 167 6.676190241432225 ecnuEn
qtest.48 Q0 skinc4437_12_003079 168 6.676062268455459 ecnuEn
qtest.48 Q0 healt3117_12_003034 169 6.675335203709076 ecnuEn
qtest.48 Q0 chron2359_12_000355 170 6.674837049260173 ecnuEn
qtest.48 Q0 skinc4437_12_003256 171 6.668490772083056 ecnuEn
qtest.48 Q0 healt3090_12_001069 172 6.667724763902946 ecnuEn
qtest.48 Q0 revis4261_12_000013 173 6.667578369361531 ecnuEn
qtest.48 Q0 break2169_12_001317 174 6.659807695847489 ecnuEn
qtest.48 Q0 webmd4945_12_001599 175 6.659735083789808 ecnuEn
qtest.48 Q0 famil2899_12_000155 176 6.657891180370971 ecnuEn
qtest.48 Q0 healt3106_12_001530 177 6.6578214015752035 ecnuEn
qtest.48 Q0 thedo4643_12_000851 178 6.656443387865947 ecnuEn
qtest.48 Q0 healt3106_12_001613 179 6.649933495860414 ecnuEn
qtest.48 Q0 ghr.n0840_12_003094 180 6.645573682418112 ecnuEn
qtest.48 Q0 rawar1525_12_001051 181 6.644697437468162 ecnuEn
qtest.48 Q0 ghr.n0847_12_000694 182 6.644202434882933 ecnuEn
qtest.48 Q0 pedia4004_12_000274 183 6.642044213087455 ecnuEn
qtest.48 Q0 theba4636_12_000071 184 6.634891171495106 ecnuEn
qtest.48 Q0 healt3099_12_000177 185 6.633806485972306 ecnuEn
qtest.48 Q0 wiki.0842_12_006441 186 6.630230922121001 ecnuEn
qtest.48 Q0 bupa.2183_12_000912 187 6.627936458851931 ecnuEn
qtest.48 Q0 ghr.n0840_12_014156 188 6.626779062496809 ecnuEn
qtest.48 Q0 p-jon3969_12_000010 189 6.624063988663285 ecnuEn
qtest.48 Q0 ghr.n0847_12_003964 190 6.623101906908527 ecnuEn
qtest.48 Q0 visio1658_12_000036 191 6.607005201167189 ecnuEn
qtest.48 Q0 webey1672_12_000587 192 6.606871938224909 ecnuEn
qtest.48 Q0 webey1672_12_000004 193 6.606871938224909 ecnuEn
qtest.48 Q0 aswee0953_12_000488 194 6.603500464487001 ecnuEn
qtest.48 Q0 aswee0953_12_000489 195 6.600406445940905 ecnuEn
qtest.48 Q0 webey1672_12_000070 196 6.593769075265037 ecnuEn
qtest.48 Q0 webey1672_12_000661 197 6.593769075265037 ecnuEn
qtest.48 Q0 homeb3181_12_000021 198 6.592261823123151 ecnuEn
qtest.48 Q0 freev2965_12_000148 199 6.587906190384876 ecnuEn
qtest.48 Q0 thera4659_12_000216 200 6.585341794276703 ecnuEn
qtest.48 Q0 virtu4909_12_000239 201 6.584009957898159 ecnuEn
qtest.48 Q0 perso4021_12_000938 202 6.578773525863747 ecnuEn
qtest.48 Q0 plast4085_12_000748 203 6.578750082381355 ecnuEn
qtest.48 Q0 freev2965_12_000014 204 6.578392846903714 ecnuEn
qtest.48 Q0 malec1318_12_000056 205 6.57649389126768 ecnuEn
qtest.48 Q0 senio1563_12_000235 206 6.574958535691071 ecnuEn
qtest.48 Q0 hospi3197_12_000993 207 6.57303039661834 ecnuEn
qtest.48 Q0 allab1866_12_000032 208 6.570186512634573 ecnuEn
qtest.48 Q0 wiki.0842_12_001996 209 6.566126727921212 ecnuEn
qtest.48 Q0 skinc4437_12_003464 210 6.5654698416325115 ecnuEn
qtest.48 Q0 oley.3924_12_000325 211 6.558296415911379 ecnuEn
qtest.48 Q0 webey1672_12_000652 212 6.5507214266875256 ecnuEn
qtest.48 Q0 webey1672_12_000064 213 6.5507214266875256 ecnuEn
qtest.48 Q0 visio1658_12_000115 214 6.547383414958771 ecnuEn
qtest.48 Q0 webey1672_12_000598 215 6.5398292711485455 ecnuEn
qtest.48 Q0 webey1672_12_000015 216 6.5398292711485455 ecnuEn
qtest.48 Q0 nhslo3844_12_015469 217 6.537988377083659 ecnuEn
qtest.48 Q0 uscne4856_12_000053 218 6.536359720600846 ecnuEn
qtest.48 Q0 publi0841_12_004867 219 6.535711015226624 ecnuEn
qtest.48 Q0 plast4085_12_000618 220 6.533919281134533 ecnuEn
qtest.48 Q0 consu2438_12_000121 221 6.533703564561421 ecnuEn
qtest.48 Q0 nhslo1393_12_013292 222 6.533315901152688 ecnuEn
qtest.48 Q0 std.a1593_12_000134 223 6.532696555038389 ecnuEn
qtest.48 Q0 livew3492_12_000061 224 6.530970211425676 ecnuEn
qtest.48 Q0 nei.n3817_12_000252 225 6.529666507432607 ecnuEn
qtest.48 Q0 perip1464_12_000092 226 6.521881254051729 ecnuEn
qtest.48 Q0 thera4659_12_000198 227 6.516938775633092 ecnuEn
qtest.48 Q0 runni1542_12_000332 228 6.5154624163790675 ecnuEn
qtest.48 Q0 ghora3013_12_000475 229 6.5143058654528305 ecnuEn
qtest.48 Q0 nei.n3817_12_000255 230 6.513673486135439 ecnuEn
qtest.48 Q0 every2870_12_009413 231 6.513567083031097 ecnuEn
qtest.48 Q0 pedia4006_12_000707 232 6.510319468543763 ecnuEn
qtest.48 Q0 allab1866_12_000044 233 6.509841346802246 ecnuEn
qtest.48 Q0 answe1925_12_001370 234 6.504957721286839 ecnuEn
qtest.48 Q0 clini0836_12_050984 235 6.501403711341098 ecnuEn
qtest.48 Q0 webey1672_12_000069 236 6.497997256109791 ecnuEn
qtest.48 Q0 webey1672_12_000660 237 6.497997256109791 ecnuEn
qtest.48 Q0 anenc1917_12_000060 238 6.496065059531677 ecnuEn
qtest.48 Q0 virtu4909_12_001967 239 6.4954923034104475 ecnuEn
qtest.48 Q0 plast4085_12_000171 240 6.488728167307984 ecnuEn
qtest.48 Q0 nhslo3844_12_015473 241 6.481978866577183 ecnuEn
qtest.48 Q0 paina3976_12_000073 242 6.481904022182901 ecnuEn
qtest.48 Q0 dermw2530_12_000002 243 6.4799038598229375 ecnuEn
qtest.48 Q0 freev2965_12_000267 244 6.475859562481426 ecnuEn
qtest.48 Q0 netwe3829_12_000708 245 6.474409429751598 ecnuEn
qtest.48 Q0 nhslo1393_12_014147 246 6.4722290888422345 ecnuEn
qtest.48 Q0 nhslo1393_12_013300 247 6.470358238043745 ecnuEn
qtest.48 Q0 add.a0912_12_000141 248 6.470139695074585 ecnuEn
qtest.48 Q0 allab1866_12_000036 249 6.469929584259441 ecnuEn
qtest.48 Q0 cyber2491_12_000038 250 6.469796980789088 ecnuEn
qtest.48 Q0 nhslo3844_12_014767 251 6.469104384427769 ecnuEn
qtest.48 Q0 med.u3602_12_000787 252 6.46866285214848 ecnuEn
qtest.48 Q0 baby-2032_12_000220 253 6.46819121073435 ecnuEn
qtest.48 Q0 answe1925_12_000098 254 6.463748468863188 ecnuEn
qtest.48 Q0 pxe.o4178_12_000269 255 6.462371584504757 ecnuEn
qtest.48 Q0 seewi4367_12_000004 256 6.462053497057758 ecnuEn
qtest.48 Q0 myeli3758_12_000893 257 6.459198524683353 ecnuEn
qtest.48 Q0 pxe.o4178_12_000057 258 6.455436298741392 ecnuEn
qtest.48 Q0 famil2899_12_000582 259 6.453941485592132 ecnuEn
qtest.48 Q0 famil2899_12_000181 260 6.450173935096247 ecnuEn
qtest.48 Q0 visio1658_12_000745 261 6.450066157738009 ecnuEn
qtest.48 Q0 skinc4437_12_002622 262 6.442486156369617 ecnuEn
qtest.48 Q0 answe1925_12_001329 263 6.440924151462877 ecnuEn
qtest.48 Q0 skinc4437_12_002615 264 6.438825352650973 ecnuEn
qtest.48 Q0 virtu4909_12_001772 265 6.435430908338185 ecnuEn
qtest.48 Q0 lefts3459_12_000143 266 6.432188972938267 ecnuEn
qtest.48 Q0 visio1658_12_000324 267 6.431884821766745 ecnuEn
qtest.48 Q0 nhslo1393_12_014148 268 6.430358705978012 ecnuEn
qtest.48 Q0 nursi1405_12_000443 269 6.4301968058693815 ecnuEn
qtest.48 Q0 visio1658_12_000204 270 6.429721162761842 ecnuEn
qtest.48 Q0 healt3108_12_000950 271 6.428218164968147 ecnuEn
qtest.48 Q0 nhslo3844_12_014768 272 6.427283860013304 ecnuEn
qtest.48 Q0 freev2965_12_000090 273 6.424438577567908 ecnuEn
qtest.48 Q0 visio1658_12_000118 274 6.423660186146497 ecnuEn
qtest.48 Q0 mdand3588_12_003378 275 6.421661295865324 ecnuEn
qtest.48 Q0 webey1672_12_000051 276 6.4191823970734285 ecnuEn
qtest.48 Q0 webey1672_12_000634 277 6.4191823970734285 ecnuEn
qtest.48 Q0 chiar2333_12_000009 278 6.418237127154468 ecnuEn
qtest.48 Q0 nhslo3844_12_015898 279 6.41377444791837 ecnuEn
qtest.48 Q0 mdand3588_12_002959 280 6.412988693547431 ecnuEn
qtest.48 Q0 visio1658_12_000394 281 6.412913100641401 ecnuEn
qtest.48 Q0 brain2166_12_000431 282 6.409860777800606 ecnuEn
qtest.48 Q0 famil2899_12_000514 283 6.409859222199005 ecnuEn
qtest.48 Q0 iemil3241_12_000020 284 6.408800321381304 ecnuEn
qtest.48 Q0 mayoc3579_12_015350 285 6.4087048110787705 ecnuEn
qtest.48 Q0 nhslo1393_12_003887 286 6.406882013416242 ecnuEn
qtest.48 Q0 webey1672_12_000595 287 6.406703460246179 ecnuEn
qtest.48 Q0 webey1672_12_000012 288 6.406703460246179 ecnuEn
qtest.48 Q0 thera4659_12_000204 289 6.405809494257891 ecnuEn
qtest.48 Q0 nhslo3844_12_009564 290 6.405455875874875 ecnuEn
qtest.48 Q0 webey1672_12_000583 291 6.403795584994176 ecnuEn
qtest.48 Q0 visio1658_12_000372 292 6.402666784698609 ecnuEn
qtest.48 Q0 mayoc3579_12_017355 293 6.402363082532508 ecnuEn
qtest.48 Q0 exerc1169_12_000091 294 6.399008213192873 ecnuEn
qtest.48 Q0 child2344_12_000425 295 6.39835735689887 ecnuEn
qtest.48 Q0 livew3492_12_000009 296 6.396414208504687 ecnuEn
qtest.48 Q0 child2344_12_000423 297 6.394770693898092 ecnuEn
qtest.48 Q0 child2344_12_000421 298 6.394770693898092 ecnuEn
qtest.48 Q0 clini0836_12_093377 299 6.393401751977564 ecnuEn
qtest.48 Q0 sport1590_12_000304 300 6.391390843637848 ecnuEn
qtest.48 Q0 nhslo1393_12_003883 301 6.387683712329997 ecnuEn
qtest.48 Q0 thedo4643_12_000531 302 6.387371458933135 ecnuEn
qtest.48 Q0 mdand3588_12_002165 303 6.386507654209311 ecnuEn
qtest.48 Q0 nhslo3844_12_009560 304 6.386266289058996 ecnuEn
qtest.48 Q0 healt3108_12_001496 305 6.384642924966692 ecnuEn
qtest.48 Q0 every2870_12_005237 306 6.3835750805027764 ecnuEn
qtest.48 Q0 every2870_12_003425 307 6.381284555677109 ecnuEn
qtest.48 Q0 wiki.0842_12_002406 308 6.37854498006865 ecnuEn
qtest.48 Q0 thera4659_12_000182 309 6.377271832855865 ecnuEn
qtest.48 Q0 allab1866_12_000130 310 6.37247410277777 ecnuEn
qtest.48 Q0 allab1866_12_000079 311 6.370033406670469 ecnuEn
qtest.48 Q0 ms.ab1371_12_000168 312 6.367461635683208 ecnuEn
qtest.48 Q0 nhslo3844_12_015903 313 6.36557632863293 ecnuEn
qtest.48 Q0 austr2019_12_001470 314 6.363736448578349 ecnuEn
qtest.48 Q0 bette2098_12_001203 315 6.362075149803971 ecnuEn
qtest.48 Q0 wiki.0842_12_000033 316 6.361223488869045 ecnuEn
qtest.48 Q0 chkd.2351_12_001647 317 6.356448128184562 ecnuEn
qtest.48 Q0 bette2098_12_000880 318 6.353503536588864 ecnuEn
qtest.48 Q0 webey1672_12_000612 319 6.351091408302128 ecnuEn
qtest.48 Q0 webey1672_12_000029 320 6.351091408302128 ecnuEn
qtest.48 Q0 allab1866_12_000069 321 6.346247025089704 ecnuEn
qtest.48 Q0 pozma4105_12_000360 322 6.343193493088707 ecnuEn
qtest.48 Q0 aging1838_12_000906 323 6.342344171711824 ecnuEn
qtest.48 Q0 webey1672_12_000586 324 6.341287387264607 ecnuEn
qtest.48 Q0 skinc4434_12_000156 325 6.340120606360305 ecnuEn
qtest.48 Q0 healt3090_12_001091 326 6.339033453398045 ecnuEn
qtest.48 Q0 revis4261_12_000014 327 6.338516714135714 ecnuEn
qtest.48 Q0 wiki.0842_12_010467 328 6.337259729325039 ecnuEn
qtest.48 Q0 visio1658_12_000329 329 6.336117678320234 ecnuEn
qtest.48 Q0 clini0836_12_109743 330 6.335577640668069 ecnuEn
qtest.48 Q0 chkd.2351_12_001594 331 6.333733748308445 ecnuEn
qtest.48 Q0 altme0929_12_000512 332 6.332667399239433 ecnuEn
qtest.48 Q0 rehab4237_12_000048 333 6.329090419748334 ecnuEn
qtest.48 Q0 thera4659_12_000195 334 6.328899873217893 ecnuEn
qtest.48 Q0 austr2019_12_001511 335 6.324774866449978 ecnuEn
qtest.48 Q0 break2169_12_000543 336 6.322829975106808 ecnuEn
qtest.48 Q0 p-jon3969_12_000007 337 6.322017283170794 ecnuEn
qtest.48 Q0 mayoc3579_12_017565 338 6.321906747268811 ecnuEn
qtest.48 Q0 visio1658_12_000435 339 6.320902455534737 ecnuEn
qtest.48 Q0 allab1866_12_000115 340 6.318170246003488 ecnuEn
qtest.48 Q0 bette2098_12_000375 341 6.318097203022718 ecnuEn
qtest.48 Q0 bette2098_12_000104 342 6.318097203022718 ecnuEn
qtest.48 Q0 redho4231_12_001218 343 6.317369355109079 ecnuEn
qtest.48 Q0 perso4021_12_000341 344 6.31694230716643 ecnuEn
qtest.48 Q0 redho4231_12_000857 345 6.315118858989738 ecnuEn
qtest.48 Q0 jfpon3369_12_001590 346 6.314018654879289 ecnuEn
qtest.48 Q0 webey1672_12_000094 347 6.312589745775865 ecnuEn
qtest.48 Q0 webey1672_12_000689 348 6.312589745775865 ecnuEn
qtest.48 Q0 webey1672_12_000207 349 6.312555239656286 ecnuEn
qtest.48 Q0 cps.c2460_12_000277 350 6.310946159841653 ecnuEn
qtest.48 Q0 healt3092_12_000134 351 6.307435574142968 ecnuEn
qtest.48 Q0 iecr.3240_12_000011 352 6.307075755625867 ecnuEn
qtest.48 Q0 healt3092_12_000025 353 6.305060537795367 ecnuEn
qtest.48 Q0 nhslo1393_12_003876 354 6.30435132128156 ecnuEn
qtest.48 Q0 allab1866_12_000012 355 6.303664175185604 ecnuEn
qtest.48 Q0 ratba4202_12_000322 356 6.30292728542098 ecnuEn
qtest.48 Q0 nhslo3844_12_009553 357 6.300478050960033 ecnuEn
qtest.48 Q0 nhslo1393_12_014273 358 6.29923319920055 ecnuEn
qtest.48 Q0 nhslo1393_12_009914 359 6.29923319920055 ecnuEn
qtest.48 Q0 yours5017_12_001877 360 6.2956517472655555 ecnuEn
qtest.48 Q0 freev2965_12_000181 361 6.295627020035581 ecnuEn
qtest.48 Q0 myeli3758_12_001290 362 6.2955827675678 ecnuEn
qtest.48 Q0 nhslo3844_12_013870 363 6.294811879097978 ecnuEn
qtest.48 Q0 ahaf.1843_12_000397 364 6.294148402365169 ecnuEn
qtest.48 Q0 thera4659_12_000211 365 6.293625350066778 ecnuEn
qtest.48 Q0 wiki.0842_12_005496 366 6.292707461344654 ecnuEn
qtest.48 Q0 fm-cf2939_12_000068 367 6.2901290271438635 ecnuEn
qtest.48 Q0 wiki.0842_12_010297 368 6.28919224111995 ecnuEn
qtest.48 Q0 wiki.0842_12_000797 369 6.287148161026465 ecnuEn
qtest.48 Q0 weigh1674_12_000218 370 6.283381605078666 ecnuEn
qtest.48 Q0 heada1219_12_000098 371 6.278969801928913 ecnuEn
qtest.48 Q0 clini0836_12_045625 372 6.278792107986453 ecnuEn
qtest.48 Q0 nhslo3844_12_003261 373 6.275660684413438 ecnuEn
qtest.48 Q0 anenc1917_12_000053 374 6.275188090528113 ecnuEn
qtest.48 Q0 oley.3924_12_000248 375 6.270761888872592 ecnuEn
qtest.48 Q0 ghr.n0840_12_002851 376 6.270538399002246 ecnuEn
qtest.48 Q0 plast4085_12_000501 377 6.270073721825559 ecnuEn
qtest.48 Q0 brain2166_12_000203 378 6.269450721546926 ecnuEn
qtest.48 Q0 allin1875_12_000013 379 6.269299499751204 ecnuEn
qtest.48 Q0 allab1866_12_000318 380 6.268872994622118 ecnuEn
qtest.48 Q0 aging1838_12_000893 381 6.26674861818697 ecnuEn
qtest.48 Q0 pedia4006_12_000831 382 6.262672916367425 ecnuEn
qtest.48 Q0 clini0836_12_028327 383 6.262525103335422 ecnuEn
qtest.48 Q0 virtu4909_12_001767 384 6.260456267442028 ecnuEn
qtest.48 Q0 clini0836_12_003300 385 6.255902332338438 ecnuEn
