qtest.48 Q0 jfpon3369_12_001012 944 0.0977867669581 ecnuEn
qtest.48 Q0 redho4231_12_000797 945 0.0973654724084 ecnuEn
qtest.48 Q0 nlm.n3868_12_002253 946 0.0971955156862 ecnuEn
qtest.48 Q0 foodi2949_12_000964 947 0.0970472488282 ecnuEn
qtest.48 Q0 bipol0974_12_000459 948 0.0963583250388 ecnuEn
qtest.48 Q0 crani2461_12_000008 949 0.0963060531306 ecnuEn
qtest.48 Q0 webmd4945_12_000334 950 0.0962872198066 ecnuEn
qtest.48 Q0 mendo3672_12_001490 951 0.0956574126492 ecnuEn
qtest.48 Q0 mendo3672_12_001497 952 0.0956574126492 ecnuEn
qtest.48 Q0 foodi2949_12_000963 953 0.0956156371735 ecnuEn
qtest.48 Q0 foodi2949_12_000549 954 0.0956156371735 ecnuEn
qtest.48 Q0 foodi2949_12_000891 955 0.09520859389 ecnuEn
qtest.48 Q0 pxe.o4178_12_000061 956 0.0951039471119 ecnuEn
qtest.48 Q0 revis4261_12_000220 957 0.0948024272312 ecnuEn
qtest.48 Q0 foodi2949_12_000534 958 0.0948024272312 ecnuEn
qtest.48 Q0 stopa4572_12_000011 959 0.0947277497252 ecnuEn
qtest.48 Q0 foodi2949_12_000965 960 0.0945996714234 ecnuEn
qtest.48 Q0 foodi2949_12_000858 961 0.0943971333213 ecnuEn
qtest.48 Q0 foodi2949_12_000543 962 0.0943971333213 ecnuEn
qtest.48 Q0 foodi2949_12_000756 963 0.0943971333213 ecnuEn
qtest.48 Q0 foodi2949_12_000889 964 0.0943971333213 ecnuEn
qtest.48 Q0 foodi2949_12_000516 965 0.0941948124453 ecnuEn
qtest.48 Q0 foodi2949_12_000506 966 0.0941948124453 ecnuEn
qtest.48 Q0 foodi2949_12_000755 967 0.0941948124453 ecnuEn
qtest.48 Q0 foodi2949_12_000530 968 0.0939927083181 ecnuEn
qtest.48 Q0 waent4931_12_000040 969 0.0907132383237 ecnuEn
qtest.48 Q0 uptod4830_12_052699 970 0.0805861029716 ecnuEn
qtest.48 Q0 uptod4830_12_052515 971 0.0805861029716 ecnuEn
qtest.48 Q0 waent4931_12_000087 972 0.0803535524273 ecnuEn
qtest.48 Q0 uptod4830_12_046593 973 0.0803535524273 ecnuEn
qtest.48 Q0 uptod4830_12_072575 974 0.0787359533644 ecnuEn
qtest.48 Q0 uptod4830_12_008532 975 0.0778195711118 ecnuEn
qtest.48 Q0 uptod4830_12_066744 976 0.0764556691878 ecnuEn
qtest.48 Q0 uptod4830_12_025883 977 0.0746567034648 ecnuEn
qtest.48 Q0 uptod4830_12_060450 978 0.0733218744725 ecnuEn
qtest.48 Q0 uptod4830_12_003237 979 0.0726590122058 ecnuEn
qtest.48 Q0 nlm.n3868_12_000712 980 0.0711239586441 ecnuEn
qtest.48 Q0 tripa0853_12_001641 981 0.0704710005457 ecnuEn
qtest.48 Q0 orpha0851_12_000090 982 0.0664023813043 ecnuEn
qtest.48 Q0 pxe.o4178_12_000210 983 0.0654419722043 ecnuEn
qtest.48 Q0 tripa0853_12_003656 984 0.0647228687993 ecnuEn
qtest.48 Q0 austr2019_12_001254 985 0.0640847116256 ecnuEn
qtest.48 Q0 every2870_12_009180 986 0.0638903743403 ecnuEn
qtest.48 Q0 uptod4830_12_069760 987 0.062848500142 ecnuEn
qtest.48 Q0 ghr.n0840_12_000213 988 0.06223965898 ecnuEn
qtest.48 Q0 ncbi.3800_12_005611 989 0.0606073084178 ecnuEn
qtest.48 Q0 foodi2949_12_000757 990 0.0596120409124 ecnuEn
qtest.48 Q0 foodi2949_12_000522 991 0.0299121472043 ecnuEn
qtest.48 Q0 foodi2949_12_000542 992 0.029845966323 ecnuEn
qtest.48 Q0 foodi2949_12_000553 993 0.029845966323 ecnuEn
qtest.48 Q0 foodi2949_12_000514 994 0.0297798495032 ecnuEn
qtest.48 Q0 foodi2949_12_000758 995 0.0297798495032 ecnuEn
qtest.48 Q0 foodi2949_12_000839 996 0.0297137966403 ecnuEn
qtest.48 Q0 foodi2949_12_000883 997 0.0297137966403 ecnuEn
qtest.48 Q0 foodi2949_12_000875 998 0.0297137966403 ecnuEn
qtest.48 Q0 foodi2949_12_000750 999 0.0297137966403 ecnuEn
qtest.42 Q0 nlm.n3868_12_000369 0 1.24462874411 ecnuEn
qtest.42 Q0 mayoc3579_12_027087 1 1.13152503786 ecnuEn
qtest.42 Q0 bupa.2183_12_001684 2 0.97974577704 ecnuEn
qtest.42 Q0 bupa.2183_12_001657 3 0.97938231271 ecnuEn
qtest.42 Q0 mayoc3579_12_017993 4 0.962489940531 ecnuEn
qtest.42 Q0 skinc4434_12_002019 5 0.866142556106 ecnuEn
qtest.42 Q0 derma1075_12_001185 6 0.8597964444 ecnuEn
qtest.42 Q0 wiki.0842_12_005172 7 0.810230642929 ecnuEn
qtest.42 Q0 nlm.n3868_12_001754 8 0.768876462137 ecnuEn
qtest.42 Q0 healt3107_12_000740 9 0.76050957403 ecnuEn
qtest.42 Q0 virtu4909_12_001329 10 0.755609614819 ecnuEn
qtest.42 Q0 bupa.2183_12_001176 11 0.746817343041 ecnuEn
qtest.42 Q0 mayoc3579_12_004485 12 0.744965053749 ecnuEn
qtest.42 Q0 med.u3602_12_000816 13 0.742008238232 ecnuEn
qtest.42 Q0 scan.4329_12_000066 14 0.732530944497 ecnuEn
qtest.42 Q0 allin1875_12_000106 15 0.731731982557 ecnuEn
qtest.42 Q0 derma2523_12_001695 16 0.725673870559 ecnuEn
qtest.42 Q0 every2870_12_001010 17 0.723369032942 ecnuEn
qtest.42 Q0 women1681_12_001063 18 0.71276391621 ecnuEn
qtest.42 Q0 clini0836_12_075686 19 0.708844603243 ecnuEn
qtest.42 Q0 skinc4433_12_000009 20 0.698570681837 ecnuEn
qtest.42 Q0 tripa0853_12_000207 21 0.694055734483 ecnuEn
qtest.42 Q0 tripa0853_12_002083 22 0.692274721118 ecnuEn
qtest.42 Q0 pxe.o4178_12_000864 23 0.681686713628 ecnuEn
qtest.42 Q0 pxe.o4178_12_001087 24 0.681421333528 ecnuEn
qtest.42 Q0 women1681_12_000107 25 0.679120349227 ecnuEn
qtest.42 Q0 nlm.n3868_12_000365 26 0.677434852336 ecnuEn
qtest.42 Q0 skinc4433_12_000017 27 0.677192163592 ecnuEn
qtest.42 Q0 women1681_12_000073 28 0.675781450875 ecnuEn
qtest.42 Q0 derma2523_12_001587 29 0.673315209182 ecnuEn
qtest.42 Q0 derma2523_12_001475 30 0.672917098611 ecnuEn
qtest.42 Q0 derma2523_12_001652 31 0.672917098611 ecnuEn
qtest.42 Q0 plast1486_12_000563 32 0.659525188322 ecnuEn
qtest.42 Q0 patho3986_12_001256 33 0.657304836954 ecnuEn
qtest.42 Q0 chkd.2351_12_001160 34 0.655306127882 ecnuEn
qtest.42 Q0 chkd.2351_12_001072 35 0.655306127882 ecnuEn
qtest.42 Q0 medhe3620_12_000882 36 0.653197011863 ecnuEn
qtest.42 Q0 medhe3620_12_000286 37 0.652154103136 ecnuEn
qtest.42 Q0 nhslo3844_12_007250 38 0.636710017337 ecnuEn
qtest.42 Q0 women1681_12_000247 39 0.627129407474 ecnuEn
qtest.42 Q0 derma2523_12_001804 40 0.625988995912 ecnuEn
qtest.42 Q0 derma2523_12_001716 41 0.6251266884 ecnuEn
qtest.42 Q0 women1681_12_002305 42 0.621015505894 ecnuEn
qtest.42 Q0 nhslo3844_12_007253 43 0.619926914422 ecnuEn
qtest.42 Q0 women1681_12_000287 44 0.618814921172 ecnuEn
qtest.42 Q0 carin2256_12_000143 45 0.613279115256 ecnuEn
qtest.42 Q0 women1681_12_000393 46 0.6130674265 ecnuEn
qtest.42 Q0 women1681_12_000284 47 0.6130674265 ecnuEn
qtest.42 Q0 drjoh2684_12_000003 48 0.611919601883 ecnuEn
qtest.42 Q0 skinc4437_12_000027 49 0.61170430074 ecnuEn
qtest.42 Q0 women1681_12_000288 50 0.610866391883 ecnuEn
qtest.42 Q0 chkd.2351_12_001064 51 0.610759082372 ecnuEn
qtest.42 Q0 chkd.2351_12_001089 52 0.610759082372 ecnuEn
qtest.42 Q0 skinc4437_12_000380 53 0.608747137803 ecnuEn
qtest.42 Q0 total4684_12_000528 54 0.608151766887 ecnuEn
qtest.42 Q0 diabe2551_12_000243 55 0.606741309558 ecnuEn
qtest.42 Q0 women1681_12_000196 56 0.606491917641 ecnuEn
qtest.42 Q0 randy4197_12_000061 57 0.598843497979 ecnuEn
qtest.42 Q0 total4684_12_000428 58 0.595325816807 ecnuEn
qtest.42 Q0 virtu4909_12_000161 59 0.589761790012 ecnuEn
qtest.42 Q0 pxe.o4178_12_000322 60 0.58553288007 ecnuEn
qtest.42 Q0 pxe.o4178_12_000564 61 0.58553288007 ecnuEn
qtest.42 Q0 pxe.o4178_12_000381 62 0.582571287779 ecnuEn
qtest.42 Q0 pxe.o4178_12_000568 63 0.582571287779 ecnuEn
qtest.42 Q0 clini0836_12_008231 64 0.579851989174 ecnuEn
qtest.42 Q0 derma2524_12_000055 65 0.575667459088 ecnuEn
qtest.42 Q0 derma1075_12_000049 66 0.573998220616 ecnuEn
qtest.42 Q0 derma1075_12_000176 67 0.573998220616 ecnuEn
qtest.42 Q0 women1681_12_001512 68 0.573329471258 ecnuEn
qtest.42 Q0 famil2899_12_000922 69 0.573274930504 ecnuEn
qtest.42 Q0 women1681_12_000230 70 0.573047466699 ecnuEn
qtest.42 Q0 wiki.0842_12_009835 71 0.572067814988 ecnuEn
qtest.42 Q0 derma1075_12_000137 72 0.570748281593 ecnuEn
qtest.42 Q0 acne.0907_12_000148 73 0.57048203597 ecnuEn
qtest.42 Q0 pxe.o4178_12_000368 74 0.567282659872 ecnuEn
qtest.42 Q0 women1681_12_000174 75 0.567025343543 ecnuEn
qtest.42 Q0 women1681_12_000109 76 0.56698058545 ecnuEn
qtest.42 Q0 women1681_12_001491 77 0.566055802437 ecnuEn
qtest.42 Q0 women1681_12_001511 78 0.56259320825 ecnuEn
qtest.42 Q0 every2870_12_005376 79 0.560997726165 ecnuEn
qtest.42 Q0 every2870_12_005388 80 0.560997726165 ecnuEn
qtest.42 Q0 pxe.o4178_12_000560 81 0.558834614353 ecnuEn
qtest.42 Q0 clini0836_12_060562 82 0.558781130926 ecnuEn
qtest.42 Q0 acne.0907_12_000285 83 0.555760034305 ecnuEn
qtest.42 Q0 skinc4435_12_000049 84 0.555432426177 ecnuEn
qtest.42 Q0 every2870_12_005463 85 0.55501827597 ecnuEn
qtest.42 Q0 askth1990_12_000114 86 0.549883999942 ecnuEn
qtest.42 Q0 women1681_12_000158 87 0.549413931242 ecnuEn
qtest.42 Q0 women1681_12_000024 88 0.547984791899 ecnuEn
qtest.42 Q0 virtu4909_12_001604 89 0.545168263654 ecnuEn
qtest.42 Q0 pxe.o4178_12_000941 90 0.542937265651 ecnuEn
qtest.42 Q0 pxe.o4178_12_000084 91 0.542937265651 ecnuEn
qtest.42 Q0 patho3986_12_001685 92 0.542512804698 ecnuEn
qtest.42 Q0 women1681_12_000012 93 0.540468063374 ecnuEn
qtest.42 Q0 skinc4432_12_000002 94 0.540397437897 ecnuEn
qtest.42 Q0 women1681_12_000108 95 0.539613041531 ecnuEn
qtest.42 Q0 entus2836_12_000259 96 0.539549054892 ecnuEn
qtest.42 Q0 pxe.o4178_12_000262 97 0.537362089399 ecnuEn
qtest.42 Q0 women1681_12_000891 98 0.532704309098 ecnuEn
qtest.42 Q0 skinc4434_12_002423 99 0.53246399199 ecnuEn
qtest.42 Q0 chkd.2351_12_001063 100 0.532430202928 ecnuEn
qtest.42 Q0 gastr2983_12_001704 101 0.528911609401 ecnuEn
qtest.42 Q0 women1681_12_000246 102 0.528053604993 ecnuEn
qtest.42 Q0 fromy1190_12_001368 103 0.521927873016 ecnuEn
qtest.42 Q0 perso4021_12_001297 104 0.517115855771 ecnuEn
qtest.42 Q0 women1681_12_000895 105 0.513703226829 ecnuEn
qtest.42 Q0 women1681_12_000552 106 0.513562731761 ecnuEn
qtest.42 Q0 fromy1190_12_002162 107 0.513072034005 ecnuEn
qtest.42 Q0 rared1522_12_000860 108 0.511279932359 ecnuEn
qtest.42 Q0 women1681_12_000896 109 0.508755875534 ecnuEn
qtest.42 Q0 wiki.0842_12_009843 110 0.50454396156 ecnuEn
qtest.42 Q0 webmd4945_12_000752 111 0.500990248403 ecnuEn
qtest.42 Q0 en.di1144_12_000020 112 0.500535890965 ecnuEn
qtest.42 Q0 en.di1144_12_000019 113 0.497964735725 ecnuEn
qtest.42 Q0 derma1075_12_000221 114 0.495431084111 ecnuEn
qtest.42 Q0 women1681_12_000894 115 0.49466320693 ecnuEn
qtest.42 Q0 women1681_12_000031 116 0.492306477556 ecnuEn
qtest.42 Q0 stead4562_12_000842 117 0.49190821344 ecnuEn
qtest.42 Q0 skinc4434_12_002418 118 0.490798625936 ecnuEn
qtest.42 Q0 medic3643_12_000003 119 0.488132144886 ecnuEn
qtest.42 Q0 women1681_12_001513 120 0.487947404593 ecnuEn
qtest.42 Q0 heart1227_12_000197 121 0.48641166323 ecnuEn
qtest.42 Q0 women1681_12_000278 122 0.486118552517 ecnuEn
qtest.42 Q0 mayoc3579_12_024049 123 0.485476791186 ecnuEn
qtest.42 Q0 perso4021_12_000443 124 0.476747140436 ecnuEn
qtest.42 Q0 women1681_12_000893 125 0.473439084518 ecnuEn
qtest.42 Q0 mybre3753_12_000017 126 0.468833520255 ecnuEn
qtest.42 Q0 nhslo1393_12_007236 127 0.468513797818 ecnuEn
qtest.42 Q0 women1681_12_001076 128 0.467936560002 ecnuEn
qtest.42 Q0 nhslo3844_12_002889 129 0.467063097036 ecnuEn
qtest.42 Q0 webmd4945_12_002144 130 0.466557707093 ecnuEn
qtest.42 Q0 women1681_12_001722 131 0.463908972858 ecnuEn
qtest.42 Q0 iemil3241_12_000106 132 0.461169876727 ecnuEn
qtest.42 Q0 women1681_12_001805 133 0.457888332445 ecnuEn
qtest.42 Q0 every2870_12_002170 134 0.456279876729 ecnuEn
qtest.42 Q0 derma2523_12_001628 135 0.455432161591 ecnuEn
qtest.42 Q0 nhslo3844_12_012614 136 0.454907082014 ecnuEn
qtest.42 Q0 nlm.n3868_12_002235 137 0.454567006599 ecnuEn
qtest.42 Q0 women1681_12_001560 138 0.451017987029 ecnuEn
qtest.42 Q0 women1681_12_000410 139 0.450628651439 ecnuEn
qtest.42 Q0 every2870_12_008958 140 0.450483901596 ecnuEn
qtest.42 Q0 women1681_12_000231 141 0.45039129361 ecnuEn
qtest.42 Q0 nhslo1393_12_007238 142 0.449294709742 ecnuEn
qtest.42 Q0 nhslo3844_12_002891 143 0.447901615999 ecnuEn
qtest.42 Q0 breas0992_12_000252 144 0.446397889386 ecnuEn
qtest.42 Q0 clini0836_12_060168 145 0.445535381121 ecnuEn
qtest.42 Q0 austr2019_12_000991 146 0.445267158864 ecnuEn
qtest.42 Q0 clini0836_12_030759 147 0.442527734853 ecnuEn
qtest.42 Q0 wiki.0842_12_002046 148 0.438462910114 ecnuEn
qtest.42 Q0 empow2815_12_000020 149 0.435108195842 ecnuEn
qtest.42 Q0 skinc4434_12_002034 150 0.430134740088 ecnuEn
qtest.42 Q0 women1681_12_001861 151 0.430101905468 ecnuEn
qtest.42 Q0 atres2007_12_000207 152 0.429724907185 ecnuEn
qtest.42 Q0 women1681_12_001589 153 0.429635593065 ecnuEn
qtest.42 Q0 uptod4830_12_079696 154 0.425113454897 ecnuEn
qtest.42 Q0 uptod4830_12_078511 155 0.425113454897 ecnuEn
qtest.42 Q0 ibdcr1247_12_000078 156 0.424041369061 ecnuEn
qtest.42 Q0 child2342_12_000003 157 0.423185907257 ecnuEn
qtest.42 Q0 pxe.o4178_12_000212 158 0.422331230467 ecnuEn
qtest.42 Q0 pxe.o4178_12_000069 159 0.422331230467 ecnuEn
qtest.42 Q0 psori1504_12_000084 160 0.420180542728 ecnuEn
qtest.42 Q0 healt3108_12_000893 161 0.417720373656 ecnuEn
qtest.42 Q0 pedia4004_12_000209 162 0.414954999784 ecnuEn
qtest.42 Q0 every2870_12_001098 163 0.414796444496 ecnuEn
qtest.42 Q0 webmd4945_12_002766 164 0.414101674013 ecnuEn
qtest.42 Q0 allin1875_12_000108 165 0.413424197039 ecnuEn
qtest.42 Q0 total4684_12_000338 166 0.408171946173 ecnuEn
qtest.42 Q0 answe1925_12_002078 167 0.406798467111 ecnuEn
qtest.42 Q0 nlm.n3868_12_001132 168 0.405109059535 ecnuEn
qtest.42 Q0 nhslo3844_12_016205 169 0.404621466195 ecnuEn
qtest.42 Q0 allin1875_12_000205 170 0.403325828752 ecnuEn
qtest.42 Q0 skinc4434_12_002430 171 0.402459993646 ecnuEn
qtest.42 Q0 women1681_12_000892 172 0.401913369893 ecnuEn
qtest.42 Q0 every2870_12_005516 173 0.401508698687 ecnuEn
qtest.42 Q0 nhslo3844_12_016204 174 0.400950018935 ecnuEn
qtest.42 Q0 every2870_12_005372 175 0.40054885381 ecnuEn
qtest.42 Q0 nhslo1393_12_008417 176 0.400528844756 ecnuEn
qtest.42 Q0 uptod4830_12_017151 177 0.396841649552 ecnuEn
qtest.42 Q0 every2870_12_005399 178 0.395783051691 ecnuEn
qtest.42 Q0 chkd.2351_12_001393 179 0.395581854855 ecnuEn
qtest.42 Q0 clini0836_12_113350 180 0.394654229735 ecnuEn
qtest.42 Q0 women1681_12_000897 181 0.393891922497 ecnuEn
qtest.42 Q0 uptod4830_12_044701 182 0.392912670005 ecnuEn
qtest.42 Q0 healt3117_12_001639 183 0.38853107169 ecnuEn
qtest.42 Q0 pxe.o4178_12_001044 184 0.388046466119 ecnuEn
qtest.42 Q0 pxe.o4178_12_000898 185 0.388046466119 ecnuEn
qtest.42 Q0 nhslo1393_12_008419 186 0.387593195775 ecnuEn
qtest.42 Q0 mydr.3757_12_000460 187 0.387158827607 ecnuEn
qtest.42 Q0 pxe.o4178_12_000205 188 0.384768794377 ecnuEn
qtest.42 Q0 pxe.o4178_12_000075 189 0.383558624061 ecnuEn
qtest.42 Q0 cance2210_12_001252 190 0.381898652221 ecnuEn
qtest.42 Q0 allin1875_12_000151 191 0.381502276694 ecnuEn
qtest.42 Q0 cance2219_12_001762 192 0.380966697903 ecnuEn
qtest.42 Q0 women1681_12_000553 193 0.379191668609 ecnuEn
qtest.42 Q0 every2870_12_005390 194 0.378944216838 ecnuEn
qtest.42 Q0 nhslo1393_12_012163 195 0.377321206094 ecnuEn
qtest.42 Q0 nhslo1393_12_004115 196 0.377321206094 ecnuEn
qtest.42 Q0 uptod4830_12_017018 197 0.376987136331 ecnuEn
qtest.42 Q0 nhslo1393_12_012158 198 0.37695903416 ecnuEn
qtest.42 Q0 nhslo1393_12_004110 199 0.37695903416 ecnuEn
qtest.42 Q0 uptod4830_12_017185 200 0.376830182813 ecnuEn
qtest.42 Q0 fromy1190_12_000614 201 0.376720815404 ecnuEn
qtest.42 Q0 pxe.o4178_12_000925 202 0.376603359276 ecnuEn
qtest.42 Q0 pxe.o4178_12_001112 203 0.376603359276 ecnuEn
qtest.42 Q0 nhslo3844_12_001207 204 0.376597162686 ecnuEn
qtest.42 Q0 nhslo1393_12_011912 205 0.376597162686 ecnuEn
qtest.42 Q0 nhslo1393_12_004019 206 0.376597162686 ecnuEn
qtest.42 Q0 nhslo3844_12_001202 207 0.376235591066 ecnuEn
qtest.42 Q0 senio1563_12_000087 208 0.376122554511 ecnuEn
qtest.42 Q0 nhslo3844_12_001182 209 0.375874318687 ecnuEn
qtest.42 Q0 insid3304_12_000085 210 0.375338858219 ecnuEn
qtest.42 Q0 pxe.o4178_12_000495 211 0.375306475856 ecnuEn
qtest.42 Q0 pxe.o4178_12_000312 212 0.375004076572 ecnuEn
qtest.42 Q0 oley.3924_12_000236 213 0.373346387652 ecnuEn
qtest.42 Q0 uptod4830_12_004884 214 0.373326222033 ecnuEn
qtest.42 Q0 women1681_12_000177 215 0.371972820942 ecnuEn
qtest.42 Q0 every2870_12_002234 216 0.368394231189 ecnuEn
qtest.42 Q0 nhslo1393_12_012162 217 0.367646275817 ecnuEn
qtest.42 Q0 nhslo1393_12_004114 218 0.367646275817 ecnuEn
qtest.42 Q0 every2870_12_005366 219 0.367292007966 ecnuEn
qtest.42 Q0 nhslo1393_12_012159 220 0.367292007966 ecnuEn
qtest.42 Q0 nhslo1393_12_004111 221 0.367292007966 ecnuEn
qtest.42 Q0 nhslo3844_12_001206 222 0.366938024795 ecnuEn
qtest.42 Q0 nhslo1393_12_011911 223 0.366938024795 ecnuEn
qtest.42 Q0 nhslo1393_12_004018 224 0.366938024795 ecnuEn
qtest.42 Q0 nhslo3844_12_001203 225 0.366584325747 ecnuEn
qtest.42 Q0 nhslo3844_12_001181 226 0.366230910264 ecnuEn
qtest.42 Q0 women1681_12_001187 227 0.363480688135 ecnuEn
qtest.42 Q0 labte3436_12_000284 228 0.361397051176 ecnuEn
qtest.42 Q0 mayoc3579_12_017673 229 0.360684487674 ecnuEn
qtest.42 Q0 allin1875_12_000110 230 0.355966561848 ecnuEn
qtest.42 Q0 mayoc3579_12_020261 231 0.355755065371 ecnuEn
qtest.42 Q0 mayoc3579_12_020265 232 0.355463447666 ecnuEn
qtest.42 Q0 healt3117_12_001640 233 0.35413733692 ecnuEn
qtest.42 Q0 nhslo1393_12_012630 234 0.353273631737 ecnuEn
qtest.42 Q0 tripa0853_12_003884 235 0.352925763419 ecnuEn
qtest.42 Q0 nhslo3844_12_011621 236 0.352695383054 ecnuEn
qtest.42 Q0 healt3117_12_000395 237 0.350619185067 ecnuEn
qtest.42 Q0 skinc4434_12_002425 238 0.347989985859 ecnuEn
qtest.42 Q0 women1681_12_000172 239 0.347806849007 ecnuEn
qtest.42 Q0 nhslo1393_12_005513 240 0.347192259465 ecnuEn
qtest.42 Q0 nhslo3844_12_015627 241 0.346503855597 ecnuEn
qtest.42 Q0 nhslo3844_12_015921 242 0.346503855597 ecnuEn
qtest.42 Q0 nhslo1393_12_012627 243 0.34552312452 ecnuEn
qtest.42 Q0 nhslo3844_12_011618 244 0.344953772077 ecnuEn
qtest.42 Q0 every2870_12_008882 245 0.343927448099 ecnuEn
qtest.42 Q0 women1681_12_001862 246 0.343608518992 ecnuEn
qtest.42 Q0 healt3117_12_001590 247 0.343248070857 ecnuEn
qtest.42 Q0 type14725_12_000629 248 0.341876642405 ecnuEn
qtest.42 Q0 diges2577_12_000080 249 0.339647449416 ecnuEn
qtest.42 Q0 diges2577_12_000059 250 0.338995656837 ecnuEn
qtest.42 Q0 diges2577_12_000057 251 0.338902620318 ecnuEn
qtest.42 Q0 diges2577_12_000058 252 0.338251900577 ecnuEn
qtest.42 Q0 nhslo1393_12_005531 253 0.337974831383 ecnuEn
qtest.42 Q0 nhslo3844_12_015645 254 0.337298525482 ecnuEn
qtest.42 Q0 nhslo3844_12_015939 255 0.337298525482 ecnuEn
qtest.42 Q0 gastr2983_12_001986 256 0.335411978856 ecnuEn
qtest.42 Q0 nhslo3844_12_011194 257 0.335204223607 ecnuEn
qtest.42 Q0 fromy1190_12_002136 258 0.331391208647 ecnuEn
qtest.42 Q0 mdand3588_12_002997 259 0.329514414352 ecnuEn
qtest.42 Q0 cance2219_12_001757 260 0.328627521456 ecnuEn
qtest.42 Q0 mydr.3757_12_000399 261 0.328359917827 ecnuEn
qtest.42 Q0 mdand3588_12_004036 262 0.328300786822 ecnuEn
qtest.42 Q0 women1681_12_001361 263 0.327887475722 ecnuEn
qtest.42 Q0 every2870_12_002060 264 0.326176097413 ecnuEn
qtest.42 Q0 women1681_12_000333 265 0.326059080079 ecnuEn
qtest.42 Q0 nhslo1393_12_012999 266 0.324907948357 ecnuEn
qtest.42 Q0 nhslo3844_12_006563 267 0.324401330669 ecnuEn
qtest.42 Q0 chkd.2351_12_001420 268 0.323820316514 ecnuEn
qtest.42 Q0 insid3304_12_000193 269 0.323476298688 ecnuEn
qtest.42 Q0 answe1925_12_000997 270 0.322465278834 ecnuEn
qtest.42 Q0 dermw2530_12_000090 271 0.322399515609 ecnuEn
qtest.42 Q0 strok1598_12_000284 272 0.321741585291 ecnuEn
qtest.42 Q0 nhslo3844_12_011206 273 0.320567380784 ecnuEn
qtest.42 Q0 uptod4830_12_079656 274 0.32044400305 ecnuEn
qtest.42 Q0 uptod4830_12_079665 275 0.320266161635 ecnuEn
qtest.42 Q0 women1681_12_000587 276 0.318427909918 ecnuEn
qtest.42 Q0 women1681_12_001817 277 0.318300459627 ecnuEn
qtest.42 Q0 nhslo1393_12_013010 278 0.318113082557 ecnuEn
qtest.42 Q0 nhslo3844_12_006574 279 0.317613546311 ecnuEn
qtest.42 Q0 skinc4435_12_000570 280 0.316610138244 ecnuEn
qtest.42 Q0 healt3090_12_001088 281 0.315712561116 ecnuEn
qtest.42 Q0 every2870_12_002446 282 0.315328065258 ecnuEn
qtest.42 Q0 every2870_12_002502 283 0.315002787499 ecnuEn
qtest.42 Q0 pxe.o4178_12_000094 284 0.314477948366 ecnuEn
qtest.42 Q0 chkd.2351_12_001592 285 0.314096730448 ecnuEn
qtest.42 Q0 women1681_12_000385 286 0.313735939985 ecnuEn
qtest.42 Q0 pxe.o4178_12_000217 287 0.313237235808 ecnuEn
qtest.42 Q0 ghr.n0840_12_011810 288 0.313185225707 ecnuEn
qtest.42 Q0 ghr.n0847_12_003395 289 0.312684246939 ecnuEn
qtest.42 Q0 pedia4004_12_000994 290 0.31234624924 ecnuEn
qtest.42 Q0 pxe.o4178_12_000006 291 0.312002769399 ecnuEn
qtest.42 Q0 pxe.o4178_12_000258 292 0.312002769399 ecnuEn
qtest.42 Q0 nhslo1393_12_001312 293 0.310967847854 ecnuEn
qtest.42 Q0 coven2458_12_000455 294 0.31056664955 ecnuEn
qtest.42 Q0 nhslo3844_12_010293 295 0.310292474585 ecnuEn
qtest.42 Q0 virtu4909_12_001949 296 0.310172162112 ecnuEn
qtest.42 Q0 every2870_12_007930 297 0.310165243569 ecnuEn
qtest.42 Q0 healt3099_12_000042 298 0.309393729122 ecnuEn
qtest.42 Q0 healt3117_12_000050 299 0.309234789397 ecnuEn
qtest.42 Q0 publi0841_12_002398 300 0.308977713217 ecnuEn
qtest.42 Q0 nhslo1393_12_002047 301 0.307603899064 ecnuEn
qtest.42 Q0 pxe.o4178_12_000213 302 0.30712580285 ecnuEn
qtest.42 Q0 pxe.o4178_12_000052 303 0.30712580285 ecnuEn
qtest.42 Q0 ghr.n0840_12_014873 304 0.305261155324 ecnuEn
qtest.42 Q0 webmd4945_12_000881 305 0.305032394095 ecnuEn
qtest.42 Q0 chkd.2351_12_001024 306 0.304595542431 ecnuEn
qtest.42 Q0 nhslo1393_12_002046 307 0.304122301593 ecnuEn
qtest.42 Q0 derma1075_12_001220 308 0.303949454472 ecnuEn
qtest.42 Q0 ghr.n0847_12_004536 309 0.303839854348 ecnuEn
qtest.42 Q0 nhslo1393_12_013796 310 0.303473288162 ecnuEn
qtest.42 Q0 nhslo1393_12_003113 311 0.303473288162 ecnuEn
qtest.42 Q0 fromy1190_12_000957 312 0.303359580711 ecnuEn
qtest.42 Q0 nhslo3844_12_008813 313 0.303303297639 ecnuEn
qtest.42 Q0 nhslo3844_12_012815 314 0.303089313582 ecnuEn
qtest.42 Q0 skinc4434_12_002031 315 0.302820662986 ecnuEn
qtest.42 Q0 virtu4909_12_001207 316 0.302006284069 ecnuEn
qtest.42 Q0 nhslo1393_12_001313 317 0.301941292259 ecnuEn
qtest.42 Q0 mydr.3757_12_000103 318 0.301660448763 ecnuEn
qtest.42 Q0 pathg3984_12_000023 319 0.301340709318 ecnuEn
qtest.42 Q0 nhslo3844_12_010294 320 0.301280354274 ecnuEn
qtest.42 Q0 nhslo1393_12_013792 321 0.301184222142 ecnuEn
