qtest.59 Q0 every2870_12_001547 223 6.7564936457112 USSTRun3
qtest.59 Q0 emedi2805_12_001167 224 6.7556392228079085 USSTRun3
qtest.59 Q0 healt3090_12_001667 225 6.740184488345732 USSTRun3
qtest.59 Q0 webmd4945_12_000818 226 6.7380191325628696 USSTRun3
qtest.59 Q0 shoul4402_12_002299 227 6.734860049907247 USSTRun3
qtest.59 Q0 menop3676_12_000125 228 6.734678529559023 USSTRun3
qtest.59 Q0 thedo4643_12_002016 229 6.729134569383699 USSTRun3
qtest.59 Q0 somas4520_12_000767 230 6.728076785610864 USSTRun3
qtest.59 Q0 mayoc3579_12_001203 231 6.727794378889476 USSTRun3
qtest.59 Q0 rawar1525_12_000942 232 6.727444573974141 USSTRun3
qtest.59 Q0 my.cl1373_12_000214 233 6.722187119545602 USSTRun3
qtest.59 Q0 mayoc3579_12_017993 234 6.72199012171157 USSTRun3
qtest.59 Q0 emedi2805_12_000605 235 6.721370050965614 USSTRun3
qtest.59 Q0 copd.1055_12_000406 236 6.72052414169476 USSTRun3
qtest.59 Q0 medhe3620_12_000648 237 6.719400267046455 USSTRun3
qtest.59 Q0 medhe3620_12_000600 238 6.718588404889726 USSTRun3
qtest.59 Q0 copd.1055_12_000463 239 6.705348136114101 USSTRun3
qtest.59 Q0 nchea3806_12_000553 240 6.703568649262284 USSTRun3
qtest.59 Q0 clini0836_12_036133 241 6.690599275093954 USSTRun3
qtest.59 Q0 copd.1055_12_000101 242 6.688760009929251 USSTRun3
qtest.59 Q0 aller1869_12_000032 243 6.674282125741608 USSTRun3
qtest.59 Q0 emedi2805_12_001386 244 6.672106360426907 USSTRun3
qtest.59 Q0 medhe3620_12_000730 245 6.664842773692733 USSTRun3
qtest.59 Q0 copd.1055_12_000250 246 6.664840538815711 USSTRun3
qtest.59 Q0 copd.1055_12_000254 247 6.6647162021660415 USSTRun3
qtest.59 Q0 uptod4830_12_001198 248 6.662089385331003 USSTRun3
qtest.59 Q0 copd.1055_12_000462 249 6.661004409536396 USSTRun3
qtest.59 Q0 medhe3620_12_000385 250 6.657328632039859 USSTRun3
qtest.59 Q0 emedi2805_12_001763 251 6.6491290650935895 USSTRun3
qtest.59 Q0 briti2178_12_000066 252 6.641049816321657 USSTRun3
qtest.59 Q0 healt3090_12_002595 253 6.635845301694466 USSTRun3
qtest.59 Q0 toxto1632_12_000202 254 6.6343323276838975 USSTRun3
qtest.59 Q0 toxto4691_12_000065 255 6.63358345986861 USSTRun3
qtest.59 Q0 triph4710_12_001495 256 6.6253352909799865 USSTRun3
qtest.59 Q0 triph4710_12_001491 257 6.624535640835224 USSTRun3
qtest.59 Q0 healt3090_12_000911 258 6.6228138739360185 USSTRun3
qtest.59 Q0 emedi2805_12_000571 259 6.614658771402353 USSTRun3
qtest.59 Q0 vidyy4903_12_000798 260 6.612905776956649 USSTRun3
qtest.59 Q0 daily0837_12_005326 261 6.611574358517402 USSTRun3
qtest.59 Q0 emedi2805_12_001854 262 6.611061033964336 USSTRun3
qtest.59 Q0 webmd4945_12_001238 263 6.610882299692742 USSTRun3
qtest.59 Q0 emedi2805_12_001096 264 6.609505008297253 USSTRun3
qtest.59 Q0 women1681_12_002019 265 6.607914518929699 USSTRun3
qtest.59 Q0 emedi2805_12_001038 266 6.601733955793493 USSTRun3
qtest.59 Q0 shoul4402_12_000014 267 6.599837732465361 USSTRun3
qtest.59 Q0 shoul4402_12_000275 268 6.599837732465361 USSTRun3
qtest.59 Q0 marsh3570_12_001343 269 6.596443657109482 USSTRun3
qtest.59 Q0 marsh3570_12_001451 270 6.596443657109482 USSTRun3
qtest.59 Q0 webmd4945_12_002551 271 6.596098848062334 USSTRun3
qtest.59 Q0 emedi2805_12_000583 272 6.592802230901352 USSTRun3
qtest.59 Q0 webmd4945_12_000322 273 6.577927644920425 USSTRun3
qtest.59 Q0 fmcfs2940_12_000141 274 6.5761657441747765 USSTRun3
qtest.59 Q0 fmcfs2940_12_000128 275 6.5761657441747765 USSTRun3
qtest.59 Q0 copdc2445_12_000031 276 6.568836224547174 USSTRun3
qtest.59 Q0 putan4175_12_000002 277 6.567308089466476 USSTRun3
qtest.59 Q0 healt3090_12_002027 278 6.562192332641536 USSTRun3
qtest.59 Q0 daily0837_12_011664 279 6.5620953076947695 USSTRun3
qtest.59 Q0 emedi2805_12_000570 280 6.556727514685587 USSTRun3
qtest.59 Q0 copd.1055_12_000300 281 6.555071916753927 USSTRun3
qtest.59 Q0 weigh1675_12_000493 282 6.554598048740428 USSTRun3
qtest.59 Q0 vasec4878_12_000206 283 6.5529687310881855 USSTRun3
qtest.59 Q0 healt3090_12_002043 284 6.552009873114463 USSTRun3
qtest.59 Q0 every2870_12_001535 285 6.545594786511399 USSTRun3
qtest.59 Q0 every2870_12_001485 286 6.5415092653225075 USSTRun3
qtest.59 Q0 daily0837_12_032801 287 6.538046340182343 USSTRun3
qtest.59 Q0 stead4562_12_000118 288 6.5373838162438584 USSTRun3
qtest.59 Q0 every2870_12_001484 289 6.537107984319161 USSTRun3
qtest.59 Q0 mayoc3579_12_024628 290 6.535690134630154 USSTRun3
qtest.59 Q0 mayoc3579_12_024631 291 6.535257957662756 USSTRun3
qtest.59 Q0 wiki.0842_12_006174 292 6.533607680000589 USSTRun3
qtest.59 Q0 heart3141_12_000315 293 6.530222926162277 USSTRun3
qtest.59 Q0 contr1053_12_000180 294 6.52866718537964 USSTRun3
qtest.59 Q0 mayoc3579_12_004614 295 6.526380053954836 USSTRun3
qtest.59 Q0 diabe2551_12_000855 296 6.523176066115461 USSTRun3
qtest.59 Q0 ratba4202_12_000175 297 6.52222945976858 USSTRun3
qtest.59 Q0 virtu4909_12_001813 298 6.52104595500237 USSTRun3
qtest.59 Q0 webmd4945_12_002472 299 6.518258714616338 USSTRun3
qtest.59 Q0 webmd4945_12_002433 300 6.517656068788489 USSTRun3
qtest.59 Q0 webmd4945_12_002437 301 6.5164512497033655 USSTRun3
qtest.59 Q0 yourh5013_12_213826 302 6.511174453221666 USSTRun3
qtest.59 Q0 yourh5013_12_210913 303 6.508765120073822 USSTRun3
qtest.59 Q0 yourh5013_12_047206 304 6.508765120073822 USSTRun3
qtest.59 Q0 yourh5013_12_078746 305 6.507801944526926 USSTRun3
qtest.59 Q0 yourh5013_12_027407 306 6.507801944526926 USSTRun3
qtest.59 Q0 yourh5013_12_003090 307 6.507801944526926 USSTRun3
qtest.59 Q0 yourh5013_12_388082 308 6.507801944526926 USSTRun3
qtest.59 Q0 wiki.0842_12_001991 309 6.507371492435851 USSTRun3
qtest.59 Q0 yourh5013_12_203325 310 6.507320476176038 USSTRun3
qtest.59 Q0 yourh5013_12_107656 311 6.507320476176038 USSTRun3
qtest.59 Q0 yourh5013_12_169081 312 6.507320476176038 USSTRun3
qtest.59 Q0 yourh5013_12_225518 313 6.507320476176038 USSTRun3
qtest.59 Q0 yourh5013_12_248369 314 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_082270 315 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_099356 316 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_051258 317 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_341093 318 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_017577 319 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_425096 320 6.506839087411151 USSTRun3
qtest.59 Q0 yourh5013_12_052411 321 6.506839087411151 USSTRun3
qtest.59 Q0 clini0836_12_025313 322 6.506539578326992 USSTRun3
qtest.59 Q0 virtu4909_12_000388 323 6.506431522238827 USSTRun3
qtest.59 Q0 yourh5013_12_134219 324 6.506357778210489 USSTRun3
qtest.59 Q0 yourh5013_12_428585 325 6.506357778210489 USSTRun3
qtest.59 Q0 yourh5013_12_002888 326 6.506357778210489 USSTRun3
qtest.59 Q0 yourh5013_12_276561 327 6.506357778210489 USSTRun3
qtest.59 Q0 yourh5013_12_051683 328 6.506357778210489 USSTRun3
qtest.59 Q0 yourh5013_12_442666 329 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_197241 330 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_161104 331 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_114929 332 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_020469 333 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_133790 334 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_244292 335 6.505876548552291 USSTRun3
qtest.59 Q0 yourh5013_12_119895 336 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_045889 337 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_069160 338 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_431764 339 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_291285 340 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_240142 341 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_398071 342 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_433725 343 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_278895 344 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_455018 345 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_337791 346 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_066683 347 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_121925 348 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_451762 349 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_420398 350 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_047030 351 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_253843 352 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_342175 353 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_160101 354 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_425604 355 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_000037 356 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_333151 357 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_408260 358 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_353068 359 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_322524 360 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_055399 361 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_131846 362 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_004895 363 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_193704 364 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_293624 365 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_018521 366 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_070662 367 6.505395398414806 USSTRun3
qtest.59 Q0 yourh5013_12_238921 368 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_407768 369 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_381916 370 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_455734 371 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_393426 372 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_418647 373 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_326004 374 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_252438 375 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_347317 376 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_343093 377 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_180049 378 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_414038 379 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_303309 380 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_173033 381 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_250931 382 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_331635 383 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_208820 384 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_184287 385 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_390648 386 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_118688 387 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_287601 388 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_227932 389 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_281295 390 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_026186 391 6.504914327776285 USSTRun3
qtest.59 Q0 yourh5013_12_450048 392 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_081235 393 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_345722 394 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_417880 395 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_443340 396 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_153861 397 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_403308 398 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_095977 399 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_304362 400 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_452763 401 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_398363 402 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_084974 403 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_380004 404 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_245435 405 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_264722 406 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_345217 407 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_195326 408 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_043363 409 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_340370 410 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_113668 411 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_247953 412 6.504433336614991 USSTRun3
qtest.59 Q0 yourh5013_12_298433 413 6.504433336614991 USSTRun3
qtest.59 Q0 wiki.0842_12_010296 414 6.504324077095383 USSTRun3
qtest.59 Q0 yourh5013_12_239066 415 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_342591 416 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_414668 417 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_451330 418 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_285545 419 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_330684 420 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_076355 421 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_154056 422 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_368378 423 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_316770 424 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_033984 425 6.5039524249091984 USSTRun3
qtest.59 Q0 yourh5013_12_071596 426 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_376814 427 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_257633 428 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_344168 429 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_377986 430 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_446713 431 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_159221 432 6.503471592637187 USSTRun3
qtest.59 Q0 yourh5013_12_380918 433 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_176905 434 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_159966 435 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_321341 436 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_416616 437 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_236945 438 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_104298 439 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_311989 440 6.502990839777242 USSTRun3
qtest.59 Q0 yourh5013_12_083710 441 6.502510166307664 USSTRun3
qtest.59 Q0 yourh5013_12_059409 442 6.502510166307664 USSTRun3
qtest.59 Q0 yourh5013_12_293263 443 6.502510166307664 USSTRun3
qtest.59 Q0 yourh5013_12_363125 444 6.502029572206758 USSTRun3
qtest.59 Q0 yourh5013_12_310739 445 6.502029572206758 USSTRun3
qtest.59 Q0 yourh5013_12_104673 446 6.502029572206758 USSTRun3
qtest.59 Q0 healt3090_12_000498 447 6.5016750869380795 USSTRun3
qtest.59 Q0 yourh5013_12_378532 448 6.501068622024224 USSTRun3
qtest.59 Q0 yourh5013_12_092766 449 6.501068622024224 USSTRun3
qtest.59 Q0 yourh5013_12_187276 450 6.500588265899253 USSTRun3
qtest.59 Q0 yourh5013_12_413063 451 6.500588265899253 USSTRun3
qtest.59 Q0 yourh5013_12_219135 452 6.500588265899253 USSTRun3
qtest.59 Q0 yourh5013_12_308163 453 6.500107989056261 USSTRun3
qtest.59 Q0 yourh5013_12_000411 454 6.500107989056261 USSTRun3
qtest.59 Q0 yourh5013_12_040926 455 6.500107989056261 USSTRun3
qtest.59 Q0 yourh5013_12_444394 456 6.499627791473598 USSTRun3
qtest.59 Q0 yourh5013_12_082713 457 6.499627791473598 USSTRun3
qtest.59 Q0 coldf1044_12_000027 458 6.499569227888525 USSTRun3
qtest.59 Q0 yourh5013_12_433176 459 6.498667634002688 USSTRun3
qtest.59 Q0 total4684_12_000898 460 6.49786675150074 USSTRun3
qtest.59 Q0 yourh5013_12_261181 461 6.496748269233073 USSTRun3
qtest.59 Q0 yourh5013_12_240602 462 6.4962686258671685 USSTRun3
qtest.59 Q0 medic3644_12_000811 463 6.4960270578620625 USSTRun3
qtest.59 Q0 yourh5013_12_026348 464 6.49243432427577 USSTRun3
qtest.59 Q0 panic1441_12_000116 465 6.492060056342659 USSTRun3
qtest.59 Q0 yourh5013_12_196600 466 6.491476538459048 USSTRun3
qtest.59 Q0 copd.1055_12_000317 467 6.489407205306725 USSTRun3
qtest.59 Q0 clini0836_12_041458 468 6.485602205929538 USSTRun3
qtest.59 Q0 medhe3620_12_000708 469 6.4842733629014875 USSTRun3
qtest.59 Q0 emedi2805_12_001448 470 6.482060680232323 USSTRun3
qtest.59 Q0 medhe3620_12_000984 471 6.4819782427756305 USSTRun3
qtest.59 Q0 medhe3620_12_000776 472 6.4815081593395 USSTRun3
qtest.59 Q0 autis0958_12_000950 473 6.4807017049504445 USSTRun3
qtest.59 Q0 theba4636_12_000130 474 6.480212021484776 USSTRun3
qtest.59 Q0 yourh5013_12_001631 475 6.477147513773963 USSTRun3
qtest.59 Q0 daily0837_12_020791 476 6.4696583711615485 USSTRun3
qtest.59 Q0 anxie1933_12_000047 477 6.467669339425529 USSTRun3
qtest.59 Q0 mayoc3579_12_017944 478 6.464000988180364 USSTRun3
qtest.59 Q0 healt3090_12_001824 479 6.463805849433384 USSTRun3
qtest.59 Q0 every2870_12_001493 480 6.4614676017189066 USSTRun3
qtest.59 Q0 healt3090_12_000915 481 6.461376062685138 USSTRun3
qtest.59 Q0 mayoc3579_12_009513 482 6.457179823593659 USSTRun3
qtest.59 Q0 emedi2805_12_000104 483 6.4535721574116796 USSTRun3
qtest.59 Q0 virtu4909_12_001524 484 6.446051685705618 USSTRun3
qtest.59 Q0 healt3090_12_001128 485 6.445085174595367 USSTRun3
qtest.59 Q0 putan4175_12_000027 486 6.4449367645507705 USSTRun3
qtest.59 Q0 healt3090_12_001621 487 6.444466909377424 USSTRun3
qtest.59 Q0 uptod4830_12_006512 488 6.440949517569003 USSTRun3
qtest.59 Q0 copdc2445_12_000080 489 6.43777964628136 USSTRun3
qtest.59 Q0 myeli3758_12_000005 490 6.437129222663874 USSTRun3
qtest.59 Q0 healt3090_12_001556 491 6.436499320562364 USSTRun3
qtest.59 Q0 wiki.0842_12_004714 492 6.434158797584956 USSTRun3
qtest.59 Q0 skinc4437_12_000627 493 6.434153946794528 USSTRun3
qtest.59 Q0 lungc1312_12_000467 494 6.432558096603713 USSTRun3
qtest.59 Q0 fromy1190_12_000739 495 6.428452831804265 USSTRun3
qtest.59 Q0 clini0836_12_005862 496 6.426675645084219 USSTRun3
qtest.59 Q0 clini0836_12_116204 497 6.424236996181783 USSTRun3
qtest.59 Q0 healt3115_12_000021 498 6.423240356425602 USSTRun3
qtest.59 Q0 ent.a1154_12_000126 499 6.420037466590998 USSTRun3
qtest.59 Q0 clini0836_12_005246 500 6.420037445981539 USSTRun3
qtest.59 Q0 chron2359_12_000765 501 6.4153732895265865 USSTRun3
qtest.59 Q0 chron2359_12_000808 502 6.4153732895265865 USSTRun3
qtest.59 Q0 chron2359_12_000920 503 6.4153732895265865 USSTRun3
qtest.59 Q0 chron2359_12_000754 504 6.4153732895265865 USSTRun3
qtest.59 Q0 mayoc3579_12_011016 505 6.412553591694009 USSTRun3
qtest.59 Q0 agius1839_12_000074 506 6.41169787355399 USSTRun3
qtest.59 Q0 thedo4643_12_000943 507 6.411240435929019 USSTRun3
qtest.59 Q0 healt3090_12_001811 508 6.410342304138919 USSTRun3
qtest.59 Q0 copdc2445_12_000036 509 6.408804107437455 USSTRun3
qtest.59 Q0 triph4710_12_000076 510 6.407627586352159 USSTRun3
qtest.59 Q0 pathg3984_12_000533 511 6.407558808736923 USSTRun3
qtest.59 Q0 chkd.2351_12_001912 512 6.406988934819179 USSTRun3
qtest.59 Q0 copdx2446_12_000130 513 6.405684315778929 USSTRun3
qtest.59 Q0 medhe3620_12_000972 514 6.4015862453190895 USSTRun3
qtest.59 Q0 babyc2036_12_000898 515 6.400707589553007 USSTRun3
qtest.59 Q0 menop3676_12_000114 516 6.396845204144335 USSTRun3
qtest.59 Q0 daily0837_12_038774 517 6.395860041574564 USSTRun3
qtest.59 Q0 daily0837_12_005494 518 6.393105080746034 USSTRun3
qtest.59 Q0 vital4916_12_001030 519 6.388455448455049 USSTRun3
qtest.59 Q0 daily0837_12_014758 520 6.388438233319059 USSTRun3
qtest.59 Q0 healt3090_12_001924 521 6.386601861944804 USSTRun3
qtest.59 Q0 nlm.n3868_12_000827 522 6.385945390899153 USSTRun3
qtest.59 Q0 daily0837_12_012762 523 6.385766933010175 USSTRun3
qtest.59 Q0 heart1228_12_001248 524 6.379973462613144 USSTRun3
qtest.59 Q0 answe1925_12_001218 525 6.377599344829472 USSTRun3
qtest.59 Q0 nlm.n3868_12_000812 526 6.375179867974576 USSTRun3
qtest.59 Q0 daily0837_12_016734 527 6.373702549531634 USSTRun3
qtest.59 Q0 myeli3758_12_000363 528 6.372794066446539 USSTRun3
qtest.59 Q0 skinc4437_12_000940 529 6.369559099738543 USSTRun3
qtest.59 Q0 wiki.0842_12_004997 530 6.367900815078786 USSTRun3
qtest.59 Q0 total4684_12_000180 531 6.366666859173657 USSTRun3
qtest.59 Q0 healt3090_12_002544 532 6.365124127724295 USSTRun3
qtest.59 Q0 virtu4909_12_001783 533 6.363691623199379 USSTRun3
qtest.59 Q0 medic3644_12_000496 534 6.362313290643651 USSTRun3
qtest.59 Q0 altme0929_12_000903 535 6.362046160733959 USSTRun3
qtest.59 Q0 clini0836_12_076316 536 6.355357779944413 USSTRun3
qtest.59 Q0 healt3090_12_002834 537 6.354959069312835 USSTRun3
qtest.59 Q0 healt3090_12_002703 538 6.352681067740639 USSTRun3
qtest.59 Q0 copd.1055_12_000474 539 6.350971632623423 USSTRun3
qtest.59 Q0 rawar1525_12_001043 540 6.350393785296475 USSTRun3
qtest.59 Q0 clini0836_12_055266 541 6.3480435341242405 USSTRun3
qtest.59 Q0 mendo3672_12_000988 542 6.346675367732911 USSTRun3
qtest.59 Q0 chkd.2351_12_001948 543 6.344792888484239 USSTRun3
qtest.59 Q0 chkd.2351_12_001932 544 6.344792888484239 USSTRun3
qtest.59 Q0 guide3049_12_000856 545 6.340210345166965 USSTRun3
qtest.59 Q0 guide3049_12_000873 546 6.340210345166965 USSTRun3
qtest.59 Q0 diabe2551_12_000825 547 6.337562161630153 USSTRun3
qtest.59 Q0 healt3099_12_000307 548 6.337182265536262 USSTRun3
qtest.59 Q0 virtu4909_12_000514 549 6.3362650652802275 USSTRun3
qtest.59 Q0 medhe3620_12_000624 550 6.3327316019068585 USSTRun3
qtest.59 Q0 diabe2551_12_000795 551 6.3319164000803605 USSTRun3
qtest.59 Q0 medhe3620_12_000912 552 6.3280277559953175 USSTRun3
qtest.59 Q0 toxto1632_12_000277 553 6.327742411818554 USSTRun3
qtest.59 Q0 medhe3620_12_000443 554 6.327714514842276 USSTRun3
qtest.59 Q0 copd.1055_12_000174 555 6.326904917126646 USSTRun3
qtest.59 Q0 toxto4691_12_000148 556 6.326826511998265 USSTRun3
qtest.59 Q0 healt3104_12_000116 557 6.325582444791397 USSTRun3
qtest.59 Q0 clini0836_12_129820 558 6.324265662340295 USSTRun3
qtest.59 Q0 cysti1067_12_000238 559 6.321385713904859 USSTRun3
qtest.59 Q0 every2870_12_003201 560 6.319073205978023 USSTRun3
qtest.59 Q0 healt3090_12_001050 561 6.31486238826441 USSTRun3
qtest.59 Q0 webmd4945_12_002539 562 6.313661996143364 USSTRun3
qtest.59 Q0 webmd4945_12_001982 563 6.3082948315753935 USSTRun3
qtest.59 Q0 myeli3758_12_000195 564 6.30483887535003 USSTRun3
qtest.59 Q0 mayoc3579_12_018301 565 6.300211089724306 USSTRun3
qtest.59 Q0 clini0836_12_061478 566 6.3001491728260355 USSTRun3
qtest.59 Q0 healt3090_12_001920 567 6.296245781523143 USSTRun3
qtest.59 Q0 pilat1484_12_000259 568 6.294306408984839 USSTRun3
qtest.59 Q0 quits1518_12_000459 569 6.2939292980623085 USSTRun3
