qtest.48 Q0 famil2899_12_000690 682 4.746706370577736 USSTRun4
qtest.48 Q0 mayfi3578_12_000053 683 4.746408389297345 USSTRun4
qtest.48 Q0 famil2899_12_000027 684 4.7462960835717265 USSTRun4
qtest.48 Q0 daily0837_12_037108 685 4.745851421716066 USSTRun4
qtest.48 Q0 fda.g2909_12_001289 686 4.74576619984015 USSTRun4
qtest.48 Q0 clini0836_12_123135 687 4.743106126613229 USSTRun4
qtest.48 Q0 nchea3806_12_000543 688 4.740856780732947 USSTRun4
qtest.48 Q0 cps.c2460_12_000277 689 4.739979258136136 USSTRun4
qtest.48 Q0 aging1838_12_000248 690 4.739475019740862 USSTRun4
qtest.48 Q0 webey1672_12_000025 691 4.738643991458541 USSTRun4
qtest.48 Q0 webey1672_12_000608 692 4.738643991458541 USSTRun4
qtest.48 Q0 daily0837_12_033655 693 4.738401336487567 USSTRun4
qtest.48 Q0 webey1672_12_000048 694 4.738159261051072 USSTRun4
qtest.48 Q0 webey1672_12_000631 695 4.738159261051072 USSTRun4
qtest.48 Q0 daily0837_12_037353 696 4.737993248584094 USSTRun4
qtest.48 Q0 wiki.0842_12_006545 697 4.737099806899869 USSTRun4
qtest.48 Q0 eyere2883_12_000117 698 4.736716254201429 USSTRun4
qtest.48 Q0 wiki.0842_12_006543 699 4.736262186487053 USSTRun4
qtest.48 Q0 aging1838_12_000450 700 4.736223441829013 USSTRun4
qtest.48 Q0 skinc4437_12_001167 701 4.736078573504558 USSTRun4
qtest.48 Q0 elain2783_12_000052 702 4.735390777536443 USSTRun4
qtest.48 Q0 elain2783_12_000329 703 4.735390777536443 USSTRun4
qtest.48 Q0 elain2783_12_000131 704 4.735390777536443 USSTRun4
qtest.48 Q0 wrink4990_12_000618 705 4.734150158543444 USSTRun4
qtest.48 Q0 healt3115_12_001898 706 4.733916163006806 USSTRun4
qtest.48 Q0 mayoc3579_12_021858 707 4.733087281964315 USSTRun4
qtest.48 Q0 bupa.2183_12_000819 708 4.732692126593541 USSTRun4
qtest.48 Q0 bupa.2183_12_000818 709 4.732692126593541 USSTRun4
qtest.48 Q0 nei.n3817_12_000425 710 4.732445880033434 USSTRun4
qtest.48 Q0 pilat1484_12_000629 711 4.730230768339946 USSTRun4
qtest.48 Q0 wiki.0842_12_006445 712 4.729509293619367 USSTRun4
qtest.48 Q0 clini0836_12_029000 713 4.7294007889159575 USSTRun4
qtest.48 Q0 virtu4909_12_000532 714 4.729374379962653 USSTRun4
qtest.48 Q0 ahaf.1843_12_000311 715 4.728484719225708 USSTRun4
qtest.48 Q0 vhl.o4897_12_000952 716 4.728331039777288 USSTRun4
qtest.48 Q0 nchea3805_12_000768 717 4.727314973836238 USSTRun4
qtest.48 Q0 pathg3984_12_000017 718 4.727192531522101 USSTRun4
qtest.48 Q0 clini0836_12_047889 719 4.72569256310946 USSTRun4
qtest.48 Q0 stres1597_12_001095 720 4.72393151065936 USSTRun4
qtest.48 Q0 mayoc3579_12_012863 721 4.723703475424569 USSTRun4
qtest.48 Q0 micro3708_12_000262 722 4.7215072949307695 USSTRun4
qtest.48 Q0 mayoc3579_12_012671 723 4.721215253431994 USSTRun4
qtest.48 Q0 allab1866_12_000144 724 4.721158243704493 USSTRun4
qtest.48 Q0 healt3097_12_001255 725 4.720921625738927 USSTRun4
qtest.48 Q0 allab1866_12_000056 726 4.720281077335505 USSTRun4
qtest.48 Q0 ghr.n0840_12_003825 727 4.719275294127833 USSTRun4
qtest.48 Q0 cellu2301_12_000267 728 4.718627822616775 USSTRun4
qtest.48 Q0 healt3117_12_002971 729 4.718452827819776 USSTRun4
qtest.48 Q0 clini0836_12_030071 730 4.71761047075094 USSTRun4
qtest.48 Q0 allab1866_12_000012 731 4.717563292118809 USSTRun4
qtest.48 Q0 ghr.n0847_12_000858 732 4.717421057045936 USSTRun4
qtest.48 Q0 skinc4437_12_002622 733 4.715537496339507 USSTRun4
qtest.48 Q0 stret4575_12_000271 734 4.714974621382182 USSTRun4
qtest.48 Q0 skinc4437_12_002615 735 4.714644221214256 USSTRun4
qtest.48 Q0 clini0836_12_003300 736 4.714314348383748 USSTRun4
qtest.48 Q0 acnes1786_12_000268 737 4.713993719746429 USSTRun4
qtest.48 Q0 allab1866_12_000367 738 4.713012462157594 USSTRun4
qtest.48 Q0 river4274_12_000225 739 4.712789810706081 USSTRun4
qtest.48 Q0 ms.ab1371_12_000172 740 4.711960483979977 USSTRun4
qtest.48 Q0 rawar1525_12_000332 741 4.711411219875907 USSTRun4
qtest.48 Q0 every2870_12_003673 742 4.708536895120933 USSTRun4
qtest.48 Q0 diabe2551_12_000502 743 4.708184410088311 USSTRun4
qtest.48 Q0 celia2299_12_000623 744 4.707979955618608 USSTRun4
qtest.48 Q0 celia2299_12_000627 745 4.707552700888921 USSTRun4
qtest.48 Q0 rosac4281_12_000270 746 4.707444568446313 USSTRun4
qtest.48 Q0 webmd4945_12_002571 747 4.706776918130503 USSTRun4
qtest.48 Q0 virtu4909_12_001264 748 4.706200038260076 USSTRun4
qtest.48 Q0 clini0836_12_036327 749 4.705852053879482 USSTRun4
qtest.48 Q0 wiki.0842_12_000485 750 4.70534182891944 USSTRun4
qtest.48 Q0 allab1866_12_000083 751 4.7052544748465746 USSTRun4
qtest.48 Q0 skinc4434_12_002556 752 4.7051413278988505 USSTRun4
qtest.48 Q0 daily0837_12_027760 753 4.704300139451623 USSTRun4
qtest.48 Q0 agesp1837_12_000274 754 4.703600766132848 USSTRun4
qtest.48 Q0 freev2965_12_000020 755 4.703112879396178 USSTRun4
qtest.48 Q0 phobi1481_12_000459 756 4.702990409406051 USSTRun4
qtest.48 Q0 senio1563_12_001434 757 4.70280195612836 USSTRun4
qtest.48 Q0 diabe2551_12_000496 758 4.7019043710683714 USSTRun4
qtest.48 Q0 diabe2551_12_000724 759 4.7019043710683714 USSTRun4
qtest.48 Q0 facia2890_12_000408 760 4.701681258351462 USSTRun4
qtest.48 Q0 rawar1525_12_001477 761 4.699228924063373 USSTRun4
qtest.48 Q0 virtu4909_12_000879 762 4.698214863194665 USSTRun4
qtest.48 Q0 netce3826_12_001757 763 4.698141851141129 USSTRun4
qtest.48 Q0 mayoc3579_12_024218 764 4.698128346491005 USSTRun4
qtest.48 Q0 mayoc3579_12_015758 765 4.698097586297989 USSTRun4
qtest.48 Q0 wiki.0842_12_009187 766 4.696461776906729 USSTRun4
qtest.48 Q0 lefts3459_12_000060 767 4.696441251982855 USSTRun4
qtest.48 Q0 skin-4429_12_000403 768 4.695932284154615 USSTRun4
qtest.48 Q0 mayoc3579_12_001744 769 4.695719281145609 USSTRun4
qtest.48 Q0 allab1866_12_000069 770 4.695229992697359 USSTRun4
qtest.48 Q0 allab1866_12_000022 771 4.694504351461616 USSTRun4
qtest.48 Q0 healt3090_12_002441 772 4.6942756821861 USSTRun4
qtest.48 Q0 pxe.o4178_12_000845 773 4.693848307295926 USSTRun4
qtest.48 Q0 allab1866_12_000011 774 4.692473662548379 USSTRun4
qtest.48 Q0 vhl.o4897_12_000148 775 4.692357758774319 USSTRun4
qtest.48 Q0 mdand3588_12_002122 776 4.69103303825341 USSTRun4
qtest.48 Q0 mayoc3579_12_024529 777 4.690899500057832 USSTRun4
qtest.48 Q0 clini0836_12_008203 778 4.690886622214269 USSTRun4
qtest.48 Q0 bette2098_12_000916 779 4.690586810892768 USSTRun4
qtest.48 Q0 plast4085_12_000471 780 4.689153537813732 USSTRun4
qtest.48 Q0 webey1672_12_001036 781 4.688122746190064 USSTRun4
qtest.48 Q0 webey1672_12_001139 782 4.688122746190064 USSTRun4
qtest.48 Q0 mayoc3579_12_024274 783 4.687972289910553 USSTRun4
qtest.48 Q0 webey1672_12_000642 784 4.6871253508420345 USSTRun4
qtest.48 Q0 webey1672_12_000057 785 4.6871253508420345 USSTRun4
qtest.48 Q0 ahaf.1843_12_000330 786 4.686340470991917 USSTRun4
qtest.48 Q0 dying1120_12_000205 787 4.684008417494293 USSTRun4
qtest.48 Q0 mayoc3579_12_021817 788 4.683628021299664 USSTRun4
qtest.48 Q0 redho4231_12_001248 789 4.683287377262951 USSTRun4
qtest.48 Q0 pedia4004_12_001184 790 4.682924478336246 USSTRun4
qtest.48 Q0 wiki.0842_12_009586 791 4.682751013156483 USSTRun4
qtest.48 Q0 redho4231_12_000866 792 4.682168628082768 USSTRun4
qtest.48 Q0 webey1672_12_000598 793 4.680481341859517 USSTRun4
qtest.48 Q0 webey1672_12_000015 794 4.680481341859517 USSTRun4
qtest.48 Q0 encep2817_12_000043 795 4.679468688688272 USSTRun4
qtest.48 Q0 ahaf.1843_12_000327 796 4.678971336467541 USSTRun4
qtest.48 Q0 daily0837_12_009586 797 4.677532696730983 USSTRun4
qtest.48 Q0 wiki.0842_12_004997 798 4.676412019412899 USSTRun4
qtest.48 Q0 consu2438_12_000121 799 4.675002924065041 USSTRun4
qtest.48 Q0 diabe2551_12_000378 800 4.673054458827567 USSTRun4
qtest.48 Q0 healt3090_12_001556 801 4.672456883084416 USSTRun4
qtest.48 Q0 wrink4990_12_000246 802 4.671692920111164 USSTRun4
qtest.48 Q0 mayoc3579_12_004926 803 4.67112531824875 USSTRun4
qtest.48 Q0 endom2823_12_000074 804 4.669160395959037 USSTRun4
qtest.48 Q0 hospi3197_12_000257 805 4.66873371002842 USSTRun4
qtest.48 Q0 coccy2412_12_000682 806 4.6675514953610575 USSTRun4
qtest.48 Q0 chkd.2351_12_000997 807 4.667402796026315 USSTRun4
qtest.48 Q0 chkd.2351_12_000569 808 4.667402796026315 USSTRun4
qtest.48 Q0 wiki.0842_12_008458 809 4.666275751141999 USSTRun4
qtest.48 Q0 ahaf.1843_12_000307 810 4.664692254589226 USSTRun4
qtest.48 Q0 livew3492_12_000062 811 4.664031904564155 USSTRun4
qtest.48 Q0 wiki.0842_12_003117 812 4.663815171422813 USSTRun4
qtest.48 Q0 nei.n3817_12_000193 813 4.663454952003515 USSTRun4
qtest.48 Q0 pedia4006_12_000707 814 4.66327723720688 USSTRun4
qtest.48 Q0 healt3108_12_000950 815 4.66259107842449 USSTRun4
qtest.48 Q0 clini0836_12_081796 816 4.662545313047939 USSTRun4
qtest.48 Q0 allab1866_12_000115 817 4.662021998912472 USSTRun4
qtest.48 Q0 aging1838_12_000779 818 4.661487293232227 USSTRun4
qtest.48 Q0 thera4659_12_000198 819 4.6579937389133335 USSTRun4
qtest.48 Q0 every2870_12_001890 820 4.657636347668808 USSTRun4
qtest.48 Q0 encep2817_12_000041 821 4.657538152444063 USSTRun4
qtest.48 Q0 encep2817_12_000053 822 4.657538152444063 USSTRun4
qtest.48 Q0 chron2359_12_000505 823 4.656460315286249 USSTRun4
qtest.48 Q0 hst.o3209_12_000038 824 4.656453547857238 USSTRun4
qtest.48 Q0 river4274_12_000052 825 4.65639414029227 USSTRun4
qtest.48 Q0 colla2419_12_000291 826 4.656213202711521 USSTRun4
qtest.48 Q0 nei.n3817_12_000192 827 4.655369218773135 USSTRun4
qtest.48 Q0 virtu4909_12_001295 828 4.654500940822574 USSTRun4
qtest.48 Q0 eyere2883_12_000289 829 4.654102575462815 USSTRun4
qtest.48 Q0 perso4021_12_000341 830 4.6538182052722545 USSTRun4
qtest.48 Q0 somas4520_12_000704 831 4.6537294934690605 USSTRun4
qtest.48 Q0 clini0836_12_115699 832 4.652350376068678 USSTRun4
qtest.48 Q0 pxe.o4178_12_000268 833 4.651829495907386 USSTRun4
qtest.48 Q0 somas4520_12_000728 834 4.650883639705352 USSTRun4
qtest.48 Q0 pxe.o4178_12_000026 835 4.650757670494523 USSTRun4
qtest.48 Q0 my.cl1373_12_000573 836 4.649069579307108 USSTRun4
qtest.48 Q0 mdand3588_12_000301 837 4.648808122803456 USSTRun4
qtest.48 Q0 my.cl1373_12_000403 838 4.647418257569433 USSTRun4
qtest.48 Q0 heart3141_12_000281 839 4.6468027094973 USSTRun4
qtest.48 Q0 thyro1624_12_000531 840 4.645632328782749 USSTRun4
qtest.48 Q0 new.p1389_12_000511 841 4.645368167524737 USSTRun4
qtest.48 Q0 new.p1389_12_000513 842 4.645368167524737 USSTRun4
qtest.48 Q0 chron2359_12_000355 843 4.644684469314642 USSTRun4
qtest.48 Q0 mdand3588_12_000294 844 4.642281038842986 USSTRun4
qtest.48 Q0 pxe.o4178_12_001119 845 4.639510175011417 USSTRun4
qtest.48 Q0 allab1866_12_000346 846 4.638856118026243 USSTRun4
qtest.48 Q0 utoro4865_12_000482 847 4.638800858011827 USSTRun4
qtest.48 Q0 clini0836_12_078114 848 4.638085526906047 USSTRun4
qtest.48 Q0 mayoc3579_12_009917 849 4.638026502495514 USSTRun4
qtest.48 Q0 freev2965_12_000181 850 4.634858960303393 USSTRun4
qtest.48 Q0 medhe3620_12_000983 851 4.6341396624173345 USSTRun4
qtest.48 Q0 mayoc3579_12_024304 852 4.633939319593099 USSTRun4
qtest.48 Q0 myeli3758_12_000004 853 4.633252392812533 USSTRun4
qtest.48 Q0 diabe2551_12_001271 854 4.632359933836986 USSTRun4
qtest.48 Q0 diabe2551_12_001154 855 4.632359933836986 USSTRun4
qtest.48 Q0 clini0836_12_109195 856 4.632031105883023 USSTRun4
qtest.48 Q0 mayoc3579_12_019330 857 4.631897030497532 USSTRun4
qtest.48 Q0 thera4659_12_000204 858 4.631850694485946 USSTRun4
qtest.48 Q0 medhe3620_12_000531 859 4.631003715633163 USSTRun4
qtest.48 Q0 allab1866_12_000090 860 4.629663399003123 USSTRun4
qtest.48 Q0 wrink4990_12_001557 861 4.6296505841742555 USSTRun4
qtest.48 Q0 virtu4909_12_001848 862 4.628005900642082 USSTRun4
qtest.48 Q0 medhe3620_12_000707 863 4.627189249981704 USSTRun4
qtest.48 Q0 ouch-3965_12_000083 864 4.626017098354675 USSTRun4
qtest.48 Q0 bupa.2183_12_000160 865 4.625282436402489 USSTRun4
qtest.48 Q0 healt3099_12_000212 866 4.624912362094923 USSTRun4
qtest.48 Q0 bupa.2183_12_000166 867 4.624831199374407 USSTRun4
qtest.48 Q0 famil2899_12_000636 868 4.6238064946905455 USSTRun4
qtest.48 Q0 clini0836_12_094835 869 4.623060369211357 USSTRun4
qtest.48 Q0 bupa.2183_12_000157 870 4.622576416933756 USSTRun4
qtest.48 Q0 answe1925_12_001370 871 4.621403610516401 USSTRun4
qtest.48 Q0 mydr.3757_12_000036 872 4.620552358045705 USSTRun4
qtest.48 Q0 winds4965_12_000086 873 4.620170092067981 USSTRun4
qtest.48 Q0 healt3099_12_000174 874 4.620065729128376 USSTRun4
qtest.48 Q0 mayoc3579_12_021823 875 4.618628427625667 USSTRun4
qtest.48 Q0 misca1363_12_000713 876 4.61658575976549 USSTRun4
qtest.48 Q0 clini0836_12_036296 877 4.615964086292935 USSTRun4
qtest.48 Q0 pxe.o4178_12_000037 878 4.615057935841288 USSTRun4
qtest.48 Q0 pxe.o4178_12_000010 879 4.615057935841288 USSTRun4
qtest.48 Q0 pxe.o4178_12_000231 880 4.615057935841288 USSTRun4
qtest.48 Q0 allab1866_12_000326 881 4.614785672069434 USSTRun4
qtest.48 Q0 river4274_12_000024 882 4.614128532688234 USSTRun4
qtest.48 Q0 rawar1525_12_000950 883 4.613936736566288 USSTRun4
qtest.48 Q0 freev2965_12_000014 884 4.613407953241196 USSTRun4
qtest.48 Q0 mayoc3579_12_018198 885 4.613084647824615 USSTRun4
qtest.48 Q0 winds4965_12_000002 886 4.612996643458717 USSTRun4
qtest.48 Q0 mayoc3579_12_019236 887 4.612453775781186 USSTRun4
qtest.48 Q0 answe1925_12_000098 888 4.6119011825618355 USSTRun4
qtest.48 Q0 wiki.0842_12_005769 889 4.61163486931622 USSTRun4
qtest.48 Q0 plast4085_12_000911 890 4.611487648781457 USSTRun4
qtest.48 Q0 wiki.0842_12_008479 891 4.608834536199765 USSTRun4
qtest.48 Q0 wrink4990_12_001448 892 4.608297974904971 USSTRun4
qtest.48 Q0 ghr.n0840_12_001914 893 4.607783444686444 USSTRun4
qtest.48 Q0 toure4687_12_000032 894 4.607457976521456 USSTRun4
qtest.48 Q0 webmd4945_12_001770 895 4.607394312753637 USSTRun4
qtest.48 Q0 answe1925_12_001329 896 4.6065986762778595 USSTRun4
qtest.48 Q0 diabe2551_12_002003 897 4.606364446362003 USSTRun4
qtest.48 Q0 diabe2551_12_002109 898 4.606364446362003 USSTRun4
qtest.48 Q0 ahaf.1843_12_000212 899 4.60545831888974 USSTRun4
qtest.48 Q0 allab1866_12_000145 900 4.60482795592151 USSTRun4
qtest.48 Q0 healt3090_12_002783 901 4.604155797784876 USSTRun4
qtest.48 Q0 webmd4945_12_002255 902 4.604086339552969 USSTRun4
qtest.48 Q0 clini0836_12_036109 903 4.603844358854695 USSTRun4
qtest.48 Q0 ghr.n0840_12_003514 904 4.603554125120446 USSTRun4
qtest.48 Q0 ghr.n0840_12_006164 905 4.603554125120446 USSTRun4
qtest.48 Q0 anxie0939_12_000279 906 4.603153684372238 USSTRun4
qtest.48 Q0 ghr.n1205_12_000288 907 4.603106882260846 USSTRun4
qtest.48 Q0 publi0841_12_005751 908 4.602883534035369 USSTRun4
qtest.48 Q0 anenc1917_12_000060 909 4.602689793487626 USSTRun4
qtest.48 Q0 virtu4913_12_000957 910 4.599862374928916 USSTRun4
qtest.48 Q0 mayoc3579_12_019490 911 4.5987562041183665 USSTRun4
qtest.48 Q0 webey1672_12_000012 912 4.598633983369682 USSTRun4
qtest.48 Q0 webey1672_12_000595 913 4.598633983369682 USSTRun4
qtest.48 Q0 mayoc3579_12_012180 914 4.596796082093324 USSTRun4
qtest.48 Q0 wiki.0842_12_009059 915 4.596415343660593 USSTRun4
qtest.48 Q0 allab1866_12_000333 916 4.596256649147564 USSTRun4
qtest.48 Q0 nursi1405_12_000443 917 4.594995290634432 USSTRun4
qtest.48 Q0 ghr.n0840_12_004720 918 4.5945742485029 USSTRun4
qtest.48 Q0 ghr.n0840_12_006209 919 4.5945742485029 USSTRun4
qtest.48 Q0 ghr.n0847_12_000965 920 4.594046633877626 USSTRun4
qtest.48 Q0 bipol0974_12_001039 921 4.5937438136061814 USSTRun4
qtest.48 Q0 aging1838_12_000157 922 4.593632450070883 USSTRun4
qtest.48 Q0 austr2019_12_000294 923 4.5934189871092705 USSTRun4
qtest.48 Q0 clini0836_12_004959 924 4.593062550224278 USSTRun4
qtest.48 Q0 chiro2349_12_000314 925 4.592796932346606 USSTRun4
qtest.48 Q0 allab1866_12_000248 926 4.592343636385703 USSTRun4
qtest.48 Q0 clini0836_12_093263 927 4.592230258547227 USSTRun4
qtest.48 Q0 skinc4437_12_001556 928 4.592062267078645 USSTRun4
qtest.48 Q0 ms.ab1371_12_000135 929 4.591976470225731 USSTRun4
qtest.48 Q0 chkd.2351_12_000044 930 4.5917350767469305 USSTRun4
qtest.48 Q0 ibdcr1247_12_000069 931 4.589749811932471 USSTRun4
qtest.48 Q0 ms.ab1371_12_000179 932 4.58863101107334 USSTRun4
qtest.48 Q0 clini0836_12_010840 933 4.58773744309678 USSTRun4
qtest.48 Q0 aging1838_12_000916 934 4.586669273442813 USSTRun4
qtest.48 Q0 healt3090_12_001091 935 4.585064408922457 USSTRun4
qtest.48 Q0 thedo4643_12_000887 936 4.584564516704485 USSTRun4
qtest.48 Q0 eyere2883_12_000011 937 4.584444959121822 USSTRun4
qtest.48 Q0 aswee0953_12_001193 938 4.583590422520457 USSTRun4
qtest.48 Q0 fromy1190_12_000691 939 4.583563657183841 USSTRun4
qtest.48 Q0 babyc2035_12_001068 940 4.5829397238521965 USSTRun4
qtest.48 Q0 skinc4437_12_001903 941 4.582709761444732 USSTRun4
qtest.48 Q0 marsh3570_12_000706 942 4.582407895175442 USSTRun4
qtest.48 Q0 elain2783_12_000758 943 4.580679216437957 USSTRun4
qtest.48 Q0 wrink4990_12_000008 944 4.576002006871279 USSTRun4
qtest.48 Q0 healt3117_12_000969 945 4.575835539223063 USSTRun4
qtest.48 Q0 ms.ab1371_12_000139 946 4.573421948136859 USSTRun4
qtest.48 Q0 publi0841_12_001381 947 4.572954058596665 USSTRun4
qtest.48 Q0 arthr0949_12_000571 948 4.570913291655278 USSTRun4
qtest.48 Q0 celia2299_12_000570 949 4.569715694165243 USSTRun4
qtest.48 Q0 celia2299_12_001882 950 4.569218937798513 USSTRun4
qtest.48 Q0 skinc4437_12_003363 951 4.568302165278736 USSTRun4
qtest.48 Q0 clini0836_12_030628 952 4.567391200390114 USSTRun4
qtest.48 Q0 chron2359_12_000729 953 4.5664979209953716 USSTRun4
qtest.48 Q0 autis0958_12_000299 954 4.566463998879842 USSTRun4
qtest.48 Q0 mayoc3579_12_009775 955 4.56619898220794 USSTRun4
qtest.48 Q0 rawar1525_12_001464 956 4.564814860543606 USSTRun4
qtest.48 Q0 mayoc3579_12_012004 957 4.564421472327014 USSTRun4
qtest.48 Q0 somas4520_12_000102 958 4.564364399452796 USSTRun4
qtest.48 Q0 nei.n3817_12_000356 959 4.563589600564085 USSTRun4
qtest.48 Q0 revis4261_12_000013 960 4.563530134262134 USSTRun4
qtest.48 Q0 mayoc3579_12_008584 961 4.56321303695172 USSTRun4
qtest.48 Q0 allab1866_12_000027 962 4.561954862388125 USSTRun4
qtest.48 Q0 senio1563_12_001735 963 4.561192314969619 USSTRun4
qtest.48 Q0 rawar1525_12_001309 964 4.5609272369675065 USSTRun4
qtest.48 Q0 diabe2551_12_002131 965 4.560549875846737 USSTRun4
qtest.48 Q0 diabe2551_12_002013 966 4.560549875846737 USSTRun4
qtest.48 Q0 bipol0974_12_000541 967 4.5602121007899115 USSTRun4
qtest.48 Q0 mayoc3579_12_009759 968 4.55954746849647 USSTRun4
qtest.48 Q0 wrink4990_12_000482 969 4.558631386392026 USSTRun4
qtest.48 Q0 my.cl1373_12_000627 970 4.557735226094481 USSTRun4
qtest.48 Q0 heart3141_12_000167 971 4.557053254010202 USSTRun4
qtest.48 Q0 plast4085_12_000611 972 4.556950734824964 USSTRun4
qtest.48 Q0 rawar1525_12_001583 973 4.556940032677082 USSTRun4
qtest.48 Q0 clini0836_12_054628 974 4.556865720907864 USSTRun4
qtest.48 Q0 wiki.0842_12_002595 975 4.556689911561782 USSTRun4
qtest.48 Q0 colla2419_12_000049 976 4.556470153908509 USSTRun4
qtest.48 Q0 anxie0939_12_000168 977 4.556314352541819 USSTRun4
qtest.48 Q0 anxie0939_12_000171 978 4.555929433248913 USSTRun4
qtest.48 Q0 allin1875_12_000110 979 4.555699112931051 USSTRun4
qtest.48 Q0 ghora3013_12_000222 980 4.555425360787895 USSTRun4
qtest.48 Q0 webey1672_12_000612 981 4.555349118260237 USSTRun4
qtest.48 Q0 webey1672_12_000029 982 4.555349118260237 USSTRun4
qtest.48 Q0 vhl.o4897_12_000528 983 4.5549926518074955 USSTRun4
qtest.48 Q0 paedi3971_12_000122 984 4.554864534074559 USSTRun4
qtest.48 Q0 mayoc3579_12_024053 985 4.552622846259021 USSTRun4
qtest.48 Q0 exerc1169_12_000623 986 4.552258450964986 USSTRun4
qtest.48 Q0 alzhe0932_12_001107 987 4.551968352504822 USSTRun4
qtest.48 Q0 skinc4437_12_002122 988 4.551468013386837 USSTRun4
qtest.48 Q0 wrink4990_12_001332 989 4.550786291299866 USSTRun4
qtest.48 Q0 clini0836_12_031761 990 4.54846940844849 USSTRun4
qtest.48 Q0 allin1875_12_000159 991 4.548441246061217 USSTRun4
qtest.48 Q0 wrink4990_12_001693 992 4.548422367059337 USSTRun4
qtest.48 Q0 wrink4990_12_001689 993 4.547949888774667 USSTRun4
qtest.48 Q0 wrink4990_12_001576 994 4.547949888774667 USSTRun4
qtest.48 Q0 wiki.0842_12_002896 995 4.545335971346247 USSTRun4
qtest.48 Q0 colla2419_12_000089 996 4.544333071760011 USSTRun4
qtest.48 Q0 wrink4990_12_001548 997 4.542288103797092 USSTRun4
qtest.48 Q0 bette2098_12_001100 998 4.541182091983568 USSTRun4
qtest.48 Q0 paedi3971_12_000257 999 4.540355724917086 USSTRun4
qtest.49 Q0 bupa.2183_12_000239 0 21.40041138954507 USSTRun4
qtest.49 Q0 bupa.2183_12_000247 1 21.396828468581685 USSTRun4
qtest.49 Q0 bupa.2183_12_001807 2 21.395370512993882 USSTRun4
qtest.49 Q0 bupa.2183_12_001808 3 21.39179688460394 USSTRun4
qtest.49 Q0 bupa.2183_12_000257 4 17.65216924502381 USSTRun4
qtest.49 Q0 webmd4945_12_001654 5 17.633264132332354 USSTRun4
qtest.49 Q0 mayoc3579_12_025143 6 17.547970365290457 USSTRun4
qtest.49 Q0 theba4636_12_000130 7 16.396193306965152 USSTRun4
qtest.49 Q0 virtu4909_12_000388 8 15.842235466194678 USSTRun4
qtest.49 Q0 every2870_12_009474 9 15.588945286283582 USSTRun4
qtest.49 Q0 healt3108_12_000785 10 14.74227268443106 USSTRun4
qtest.49 Q0 first1181_12_000233 11 14.599539292293064 USSTRun4
qtest.49 Q0 first1181_12_000344 12 14.595456736573379 USSTRun4
qtest.49 Q0 cks.n0835_12_000401 13 14.57103417856534 USSTRun4
qtest.49 Q0 cks.n0835_12_000402 14 14.569692772832962 USSTRun4
qtest.49 Q0 webmd4945_12_001652 15 14.423219193854205 USSTRun4
qtest.49 Q0 cks.n0835_12_000411 16 14.420759061214566 USSTRun4
qtest.49 Q0 webmd4945_12_001655 17 14.18520791748213 USSTRun4
qtest.49 Q0 cks.n0835_12_000412 18 14.180398554893854 USSTRun4
qtest.49 Q0 mgh.o3697_12_000291 19 14.087511643079464 USSTRun4
qtest.49 Q0 allin1875_12_000004 20 14.061480144078175 USSTRun4
qtest.49 Q0 healt3090_12_001556 21 14.008557573110563 USSTRun4
qtest.49 Q0 webmd4945_12_001498 22 13.639736315947799 USSTRun4
qtest.49 Q0 webmd4945_12_001644 23 13.25283348618961 USSTRun4
qtest.49 Q0 healt3090_12_001601 24 13.201755687985555 USSTRun4
qtest.49 Q0 mayoc3579_12_025174 25 12.847326545009947 USSTRun4
qtest.49 Q0 virtu4909_12_000266 26 12.707718618647213 USSTRun4
qtest.49 Q0 first1181_12_000308 27 12.665620024355528 USSTRun4
qtest.49 Q0 total4684_12_001067 28 12.560016344116587 USSTRun4
