qtest.54 Q0 cance2219_12_001667 648 -8.23704 indri
qtest.54 Q0 ent.a1154_12_000094 649 -8.23707 indri
qtest.54 Q0 mayoc3579_12_009846 650 -8.23724 indri
qtest.54 Q0 nhslo3844_12_004916 651 -8.23752 indri
qtest.54 Q0 mayfi3578_12_000499 652 -8.23868 indri
qtest.54 Q0 mayfi3578_12_000193 653 -8.23868 indri
qtest.54 Q0 mayfi3578_12_000058 654 -8.23868 indri
qtest.54 Q0 mayoc3579_12_012762 655 -8.23883 indri
qtest.54 Q0 ncbi.3800_12_010456 656 -8.23888 indri
qtest.54 Q0 visio1658_12_000104 657 -8.2401 indri
qtest.54 Q0 webmd4945_12_000484 658 -8.24018 indri
qtest.54 Q0 wiki.0842_12_001199 659 -8.24038 indri
qtest.54 Q0 redho4231_12_000034 660 -8.24049 indri
qtest.54 Q0 allin1875_12_000104 661 -8.24058 indri
qtest.54 Q0 uptod4830_12_071710 662 -8.2407 indri
qtest.54 Q0 mayoc3579_12_019259 663 -8.24121 indri
qtest.54 Q0 uptod4830_12_064718 664 -8.24121 indri
qtest.54 Q0 clini0836_12_058383 665 -8.24127 indri
qtest.54 Q0 wiki.0842_12_005934 666 -8.24128 indri
qtest.54 Q0 redho4231_12_000338 667 -8.24139 indri
qtest.54 Q0 mayoc3579_12_011954 668 -8.24233 indri
qtest.54 Q0 skinc4434_12_001650 669 -8.24238 indri
qtest.54 Q0 daily0837_12_028708 670 -8.24254 indri
qtest.54 Q0 pedia4004_12_000083 671 -8.24305 indri
qtest.54 Q0 mensh1353_12_000083 672 -8.24364 indri
qtest.54 Q0 ent.a1154_12_000101 673 -8.24387 indri
qtest.54 Q0 healt3099_12_000265 674 -8.2443 indri
qtest.54 Q0 breas0992_12_000593 675 -8.24457 indri
qtest.54 Q0 webey1672_12_000139 676 -8.24469 indri
qtest.54 Q0 total4684_12_001174 677 -8.24535 indri
qtest.54 Q0 ent.a1154_12_000032 678 -8.24587 indri
qtest.54 Q0 mayoc3579_12_012220 679 -8.24598 indri
qtest.54 Q0 nhslo3844_12_004923 680 -8.24733 indri
qtest.54 Q0 medin3650_12_000309 681 -8.25016 indri
qtest.54 Q0 clini0836_12_091773 682 -8.25017 indri
qtest.54 Q0 visio1658_12_000567 683 -8.2506 indri
qtest.54 Q0 clini0836_12_103963 684 -8.25066 indri
qtest.54 Q0 cance2226_12_000603 685 -8.25107 indri
qtest.54 Q0 famil2899_12_000524 686 -8.25236 indri
qtest.54 Q0 clini0836_12_079995 687 -8.25237 indri
qtest.54 Q0 netwe3829_12_001094 688 -8.25308 indri
qtest.54 Q0 ent.a1154_12_000036 689 -8.25411 indri
qtest.54 Q0 uptod4830_12_071511 690 -8.2542 indri
qtest.54 Q0 healt3097_12_001115 691 -8.25477 indri
qtest.54 Q0 visio1658_12_000397 692 -8.25508 indri
qtest.54 Q0 uptod4830_12_071622 693 -8.25574 indri
qtest.54 Q0 clini0836_12_020840 694 -8.25647 indri
qtest.54 Q0 visio1658_12_000047 695 -8.25706 indri
qtest.54 Q0 breas0992_12_000392 696 -8.25741 indri
qtest.54 Q0 mayoc3579_12_016586 697 -8.2577 indri
qtest.54 Q0 nhslo1393_12_014504 698 -8.25827 indri
qtest.54 Q0 nhslo3844_12_014089 699 -8.25857 indri
qtest.54 Q0 nhslo3844_12_010828 700 -8.25857 indri
qtest.54 Q0 skinc4435_12_000441 701 -8.25861 indri
qtest.54 Q0 wiki.0842_12_002438 702 -8.25915 indri
qtest.54 Q0 bupa.2183_12_000845 703 -8.25918 indri
qtest.54 Q0 ncbi.3800_12_010434 704 -8.25983 indri
qtest.54 Q0 my.cl1373_12_000592 705 -8.25985 indri
qtest.54 Q0 bupa.2183_12_000820 706 -8.26019 indri
qtest.54 Q0 metho3694_12_001845 707 -8.26021 indri
qtest.54 Q0 first1181_12_000834 708 -8.26165 indri
qtest.54 Q0 racgp4188_12_001343 709 -8.26167 indri
qtest.54 Q0 paedi3971_12_000130 710 -8.26208 indri
qtest.54 Q0 breas2175_12_000009 711 -8.2633 indri
qtest.54 Q0 mayoc3579_12_027290 712 -8.26384 indri
qtest.54 Q0 nhslo1393_12_014500 713 -8.26397 indri
qtest.54 Q0 patie3988_12_000311 714 -8.26402 indri
qtest.54 Q0 nhslo3844_12_014085 715 -8.26426 indri
qtest.54 Q0 nhslo3844_12_010824 716 -8.26426 indri
qtest.54 Q0 mensh1353_12_000213 717 -8.26445 indri
qtest.54 Q0 clini0836_12_041714 718 -8.26472 indri
qtest.54 Q0 stead4562_12_000848 719 -8.26472 indri
qtest.54 Q0 mayoc3579_12_009855 720 -8.26547 indri
qtest.54 Q0 mayoc3579_12_030915 721 -8.2656 indri
qtest.54 Q0 netwe3829_12_000652 722 -8.26663 indri
qtest.54 Q0 surgy4590_12_002971 723 -8.26686 indri
qtest.54 Q0 nhslo1393_12_001825 724 -8.26701 indri
qtest.54 Q0 webey1672_12_000841 725 -8.26726 indri
qtest.54 Q0 netwe3829_12_000675 726 -8.26732 indri
qtest.54 Q0 first1181_12_000391 727 -8.26741 indri
qtest.54 Q0 uptod4830_12_082837 728 -8.26763 indri
qtest.54 Q0 clini0836_12_045046 729 -8.2677 indri
qtest.54 Q0 uptod4830_12_011847 730 -8.26786 indri
qtest.54 Q0 uptod4830_12_011705 731 -8.26832 indri
qtest.54 Q0 plast4085_12_000417 732 -8.26835 indri
qtest.54 Q0 skinc4435_12_000240 733 -8.26837 indri
qtest.54 Q0 ent.a1154_12_000185 734 -8.26841 indri
qtest.54 Q0 daily0837_12_020146 735 -8.26843 indri
qtest.54 Q0 uptod4830_12_011587 736 -8.26878 indri
qtest.54 Q0 uptod4830_12_071605 737 -8.26905 indri
qtest.54 Q0 cks.n0835_12_001953 738 -8.26922 indri
qtest.54 Q0 uptod4830_12_011552 739 -8.26923 indri
qtest.54 Q0 surgy4590_12_002969 740 -8.26993 indri
qtest.54 Q0 famil2899_12_000117 741 -8.27145 indri
qtest.54 Q0 total4684_12_001252 742 -8.27223 indri
qtest.54 Q0 surgy4590_12_002868 743 -8.27299 indri
qtest.54 Q0 breas2170_12_000427 744 -8.2732 indri
qtest.54 Q0 total4684_12_000947 745 -8.27324 indri
qtest.54 Q0 imagi3261_12_000350 746 -8.27394 indri
qtest.54 Q0 nhslo3844_12_012614 747 -8.27459 indri
qtest.54 Q0 ent.a1154_12_000132 748 -8.27493 indri
qtest.54 Q0 medgl3619_12_000001 749 -8.27554 indri
qtest.54 Q0 skinc4437_12_002348 750 -8.27579 indri
qtest.54 Q0 entus2836_12_000485 751 -8.2759 indri
qtest.54 Q0 uptod4830_12_071671 752 -8.27604 indri
qtest.54 Q0 netwe3829_12_001857 753 -8.2765 indri
qtest.54 Q0 skinc4437_12_002459 754 -8.27669 indri
qtest.54 Q0 netwe3829_12_001919 755 -8.27706 indri
qtest.54 Q0 mayoc3579_12_024146 756 -8.27709 indri
qtest.54 Q0 stead4562_12_000447 757 -8.2773 indri
qtest.54 Q0 netwe3829_12_001092 758 -8.27749 indri
qtest.54 Q0 nhslo1393_12_001829 759 -8.2782 indri
qtest.54 Q0 esaur2844_12_000059 760 -8.27828 indri
qtest.54 Q0 fromy1190_12_000983 761 -8.2787 indri
qtest.54 Q0 skinc4434_12_000275 762 -8.27908 indri
qtest.54 Q0 nhslo1393_12_008417 763 -8.27929 indri
qtest.54 Q0 netwe3829_12_000676 764 -8.28018 indri
qtest.54 Q0 clini0836_12_074230 765 -8.28018 indri
qtest.54 Q0 women1681_12_000867 766 -8.28096 indri
qtest.54 Q0 uptod4830_12_062690 767 -8.28138 indri
qtest.54 Q0 mensh1353_12_000047 768 -8.28152 indri
qtest.54 Q0 clini0836_12_041516 769 -8.28169 indri
qtest.54 Q0 nps.o3891_12_001930 770 -8.28172 indri
qtest.54 Q0 breas0992_12_000409 771 -8.28227 indri
qtest.54 Q0 visio1658_12_000099 772 -8.28246 indri
qtest.54 Q0 advoc1817_12_000003 773 -8.28271 indri
qtest.54 Q0 mensh1353_12_000024 774 -8.28301 indri
qtest.54 Q0 metho3694_12_001575 775 -8.2833 indri
qtest.54 Q0 derma1075_12_000202 776 -8.28419 indri
qtest.54 Q0 derma1075_12_000160 777 -8.28491 indri
qtest.54 Q0 paedi3971_12_000150 778 -8.2852 indri
qtest.54 Q0 uptod4830_12_071527 779 -8.2858 indri
qtest.54 Q0 metho3694_12_001541 780 -8.28598 indri
qtest.54 Q0 derma1075_12_000151 781 -8.286 indri
qtest.54 Q0 plast4085_12_000471 782 -8.28611 indri
qtest.54 Q0 publi0841_12_000080 783 -8.28637 indri
qtest.54 Q0 clini0836_12_070283 784 -8.28666 indri
qtest.54 Q0 answe1925_12_001567 785 -8.28678 indri
qtest.54 Q0 mayoc3579_12_017619 786 -8.28681 indri
qtest.54 Q0 netwe3829_12_001784 787 -8.28682 indri
qtest.54 Q0 clini0836_12_031947 788 -8.28722 indri
qtest.54 Q0 uptod4830_12_017875 789 -8.28845 indri
qtest.54 Q0 uptod4830_12_011874 790 -8.28868 indri
qtest.54 Q0 uptod4830_12_045846 791 -8.28878 indri
qtest.54 Q0 nhslo3844_12_015550 792 -8.2892 indri
qtest.54 Q0 uptod4830_12_071833 793 -8.28937 indri
qtest.54 Q0 bestb0834_12_000332 794 -8.28968 indri
qtest.54 Q0 uptod4830_12_011820 795 -8.29006 indri
qtest.54 Q0 uptod4830_12_071486 796 -8.2901 indri
qtest.54 Q0 carin2256_12_000020 797 -8.29023 indri
qtest.54 Q0 facia2890_12_000030 798 -8.29032 indri
qtest.54 Q0 stead4562_12_000504 799 -8.29051 indri
qtest.54 Q0 netwe3829_12_001293 800 -8.29096 indri
qtest.54 Q0 nhslo1393_12_008419 801 -8.2911 indri
qtest.54 Q0 askth1990_12_000098 802 -8.29152 indri
qtest.54 Q0 ent.a1154_12_000055 803 -8.29154 indri
qtest.54 Q0 radio4191_12_000378 804 -8.29157 indri
qtest.54 Q0 radio4191_12_000360 805 -8.29215 indri
qtest.54 Q0 askth1990_12_000096 806 -8.29224 indri
qtest.54 Q0 askth1990_12_000051 807 -8.29224 indri
qtest.54 Q0 ent.a1154_12_000111 808 -8.29245 indri
qtest.54 Q0 nhslo3844_12_015964 809 -8.29264 indri
qtest.54 Q0 nhslo3844_12_011984 810 -8.29264 indri
qtest.54 Q0 bupa.2183_12_000844 811 -8.29312 indri
qtest.54 Q0 redho4231_12_000964 812 -8.2932 indri
qtest.54 Q0 rosac4281_12_000549 813 -8.29382 indri
qtest.54 Q0 bupa.2183_12_000838 814 -8.29417 indri
qtest.54 Q0 mayoc3579_12_015079 815 -8.29438 indri
qtest.54 Q0 uptod4830_12_056484 816 -8.29469 indri
qtest.54 Q0 revis4261_12_000231 817 -8.29523 indri
qtest.54 Q0 aswee0953_12_000467 818 -8.29564 indri
qtest.54 Q0 homeb3181_12_000211 819 -8.29583 indri
qtest.54 Q0 mayoc3579_12_030894 820 -8.29594 indri
qtest.54 Q0 uptod4830_12_053518 821 -8.29606 indri
qtest.54 Q0 clini0836_12_065736 822 -8.29619 indri
qtest.54 Q0 clini0836_12_097816 823 -8.29632 indri
qtest.54 Q0 wiki.0842_12_010228 824 -8.29636 indri
qtest.54 Q0 menop3676_12_000073 825 -8.29654 indri
qtest.54 Q0 uptod4830_12_053436 826 -8.29656 indri
qtest.54 Q0 uptod4830_12_071580 827 -8.29693 indri
qtest.54 Q0 nutri1408_12_000483 828 -8.29701 indri
qtest.54 Q0 visio1658_12_000102 829 -8.29742 indri
qtest.54 Q0 uptod4830_12_041785 830 -8.29794 indri
qtest.54 Q0 ent.a1154_12_000034 831 -8.29819 indri
qtest.54 Q0 ghora3013_12_000380 832 -8.30059 indri
qtest.54 Q0 nhslo3844_12_015444 833 -8.30072 indri
qtest.54 Q0 entus2836_12_000253 834 -8.30246 indri
qtest.54 Q0 ent.a1154_12_000256 835 -8.30276 indri
qtest.54 Q0 surgy4590_12_000406 836 -8.30294 indri
qtest.54 Q0 uptod4830_12_041732 837 -8.30295 indri
qtest.54 Q0 clini0836_12_049731 838 -8.30333 indri
qtest.54 Q0 clini0836_12_044804 839 -8.30338 indri
qtest.54 Q0 surgy4590_12_002126 840 -8.30354 indri
qtest.54 Q0 surgy4590_12_002837 841 -8.30384 indri
qtest.54 Q0 nhslo3844_12_015970 842 -8.30395 indri
qtest.54 Q0 nhslo3844_12_011990 843 -8.30395 indri
qtest.54 Q0 surgy4590_12_002334 844 -8.30414 indri
qtest.54 Q0 surgy4590_12_002115 845 -8.30445 indri
qtest.54 Q0 clini0836_12_065732 846 -8.3046 indri
qtest.54 Q0 uptod4830_12_041585 847 -8.30462 indri
qtest.54 Q0 surgy4590_12_002249 848 -8.30505 indri
qtest.54 Q0 ent.a1154_12_000237 849 -8.30544 indri
qtest.54 Q0 famil2899_12_000186 850 -8.30624 indri
qtest.54 Q0 ent.a1154_12_000241 851 -8.30677 indri
qtest.54 Q0 mayoc3579_12_001062 852 -8.30738 indri
qtest.54 Q0 cance0999_12_002221 853 -8.30774 indri
qtest.54 Q0 nei.n3817_12_000076 854 -8.30791 indri
qtest.54 Q0 skinc4437_12_003362 855 -8.30797 indri
qtest.54 Q0 neona3819_12_000555 856 -8.30801 indri
qtest.54 Q0 allin1875_12_000103 857 -8.30802 indri
qtest.54 Q0 yourh5013_12_210621 858 -8.30818 indri
qtest.54 Q0 nhslo1393_12_001286 859 -8.30823 indri
qtest.54 Q0 nhslo1393_12_015147 860 -8.30847 indri
qtest.54 Q0 yourh5013_12_449740 861 -8.30852 indri
qtest.54 Q0 yourh5013_12_378451 862 -8.30852 indri
qtest.54 Q0 yourh5013_12_347425 863 -8.30852 indri
qtest.54 Q0 yourh5013_12_340986 864 -8.30852 indri
qtest.54 Q0 yourh5013_12_264664 865 -8.30852 indri
qtest.54 Q0 yourh5013_12_248419 866 -8.30852 indri
qtest.54 Q0 yourh5013_12_244330 867 -8.30852 indri
qtest.54 Q0 yourh5013_12_171227 868 -8.30852 indri
qtest.54 Q0 yourh5013_12_118468 869 -8.30852 indri
qtest.54 Q0 yourh5013_12_082583 870 -8.30852 indri
qtest.54 Q0 yourh5013_12_020674 871 -8.30852 indri
qtest.54 Q0 skinc4437_12_003130 872 -8.30874 indri
qtest.54 Q0 clini0836_12_045431 873 -8.3088 indri
qtest.54 Q0 yourh5013_12_455645 874 -8.30886 indri
qtest.54 Q0 yourh5013_12_454975 875 -8.30886 indri
qtest.54 Q0 yourh5013_12_452993 876 -8.30886 indri
qtest.54 Q0 yourh5013_12_451773 877 -8.30886 indri
qtest.54 Q0 yourh5013_12_444306 878 -8.30886 indri
qtest.54 Q0 yourh5013_12_443605 879 -8.30886 indri
qtest.54 Q0 yourh5013_12_442608 880 -8.30886 indri
qtest.54 Q0 yourh5013_12_433471 881 -8.30886 indri
qtest.54 Q0 yourh5013_12_431669 882 -8.30886 indri
qtest.54 Q0 yourh5013_12_425814 883 -8.30886 indri
qtest.54 Q0 yourh5013_12_425025 884 -8.30886 indri
qtest.54 Q0 yourh5013_12_420027 885 -8.30886 indri
qtest.54 Q0 yourh5013_12_417887 886 -8.30886 indri
qtest.54 Q0 yourh5013_12_417026 887 -8.30886 indri
qtest.54 Q0 yourh5013_12_412888 888 -8.30886 indri
qtest.54 Q0 yourh5013_12_408544 889 -8.30886 indri
qtest.54 Q0 yourh5013_12_403356 890 -8.30886 indri
qtest.54 Q0 yourh5013_12_398397 891 -8.30886 indri
qtest.54 Q0 yourh5013_12_388284 892 -8.30886 indri
qtest.54 Q0 yourh5013_12_381092 893 -8.30886 indri
qtest.54 Q0 yourh5013_12_380230 894 -8.30886 indri
qtest.54 Q0 yourh5013_12_363503 895 -8.30886 indri
qtest.54 Q0 yourh5013_12_352654 896 -8.30886 indri
qtest.54 Q0 yourh5013_12_345959 897 -8.30886 indri
qtest.54 Q0 yourh5013_12_344421 898 -8.30886 indri
qtest.54 Q0 yourh5013_12_341949 899 -8.30886 indri
qtest.54 Q0 yourh5013_12_338044 900 -8.30886 indri
qtest.54 Q0 yourh5013_12_333219 901 -8.30886 indri
qtest.54 Q0 yourh5013_12_322773 902 -8.30886 indri
qtest.54 Q0 yourh5013_12_321090 903 -8.30886 indri
qtest.54 Q0 yourh5013_12_311974 904 -8.30886 indri
qtest.54 Q0 yourh5013_12_310930 905 -8.30886 indri
qtest.54 Q0 yourh5013_12_303990 906 -8.30886 indri
qtest.54 Q0 yourh5013_12_298285 907 -8.30886 indri
qtest.54 Q0 yourh5013_12_293688 908 -8.30886 indri
qtest.54 Q0 yourh5013_12_291322 909 -8.30886 indri
qtest.54 Q0 yourh5013_12_279100 910 -8.30886 indri
qtest.54 Q0 yourh5013_12_253427 911 -8.30886 indri
qtest.54 Q0 yourh5013_12_245297 912 -8.30886 indri
qtest.54 Q0 yourh5013_12_240285 913 -8.30886 indri
qtest.54 Q0 yourh5013_12_239244 914 -8.30886 indri
qtest.54 Q0 yourh5013_12_225516 915 -8.30886 indri
qtest.54 Q0 yourh5013_12_213657 916 -8.30886 indri
qtest.54 Q0 yourh5013_12_196886 917 -8.30886 indri
qtest.54 Q0 yourh5013_12_194018 918 -8.30886 indri
qtest.54 Q0 yourh5013_12_176883 919 -8.30886 indri
qtest.54 Q0 yourh5013_12_160919 920 -8.30886 indri
qtest.54 Q0 yourh5013_12_159297 921 -8.30886 indri
qtest.54 Q0 yourh5013_12_154379 922 -8.30886 indri
qtest.54 Q0 yourh5013_12_153876 923 -8.30886 indri
qtest.54 Q0 yourh5013_12_131859 924 -8.30886 indri
qtest.54 Q0 yourh5013_12_121792 925 -8.30886 indri
qtest.54 Q0 yourh5013_12_113803 926 -8.30886 indri
qtest.54 Q0 yourh5013_12_104303 927 -8.30886 indri
qtest.54 Q0 yourh5013_12_099364 928 -8.30886 indri
qtest.54 Q0 yourh5013_12_095954 929 -8.30886 indri
qtest.54 Q0 yourh5013_12_093175 930 -8.30886 indri
qtest.54 Q0 yourh5013_12_085056 931 -8.30886 indri
qtest.54 Q0 yourh5013_12_081927 932 -8.30886 indri
qtest.54 Q0 yourh5013_12_066500 933 -8.30886 indri
qtest.54 Q0 yourh5013_12_055445 934 -8.30886 indri
qtest.54 Q0 yourh5013_12_052260 935 -8.30886 indri
qtest.54 Q0 yourh5013_12_051189 936 -8.30886 indri
qtest.54 Q0 yourh5013_12_046745 937 -8.30886 indri
qtest.54 Q0 yourh5013_12_046101 938 -8.30886 indri
qtest.54 Q0 yourh5013_12_041029 939 -8.30886 indri
qtest.54 Q0 yourh5013_12_033983 940 -8.30886 indri
qtest.54 Q0 yourh5013_12_027691 941 -8.30886 indri
qtest.54 Q0 yourh5013_12_018637 942 -8.30886 indri
qtest.54 Q0 yourh5013_12_017470 943 -8.30886 indri
qtest.54 Q0 yourh5013_12_004617 944 -8.30886 indri
qtest.54 Q0 yourh5013_12_000022 945 -8.30886 indri
qtest.54 Q0 nhslo3844_12_004018 946 -8.30909 indri
qtest.54 Q0 yourh5013_12_451183 947 -8.3092 indri
qtest.54 Q0 yourh5013_12_446785 948 -8.3092 indri
qtest.54 Q0 yourh5013_12_433099 949 -8.3092 indri
qtest.54 Q0 yourh5013_12_428531 950 -8.3092 indri
qtest.54 Q0 yourh5013_12_418680 951 -8.3092 indri
qtest.54 Q0 yourh5013_12_415009 952 -8.3092 indri
qtest.54 Q0 yourh5013_12_413909 953 -8.3092 indri
qtest.54 Q0 yourh5013_12_407736 954 -8.3092 indri
qtest.54 Q0 yourh5013_12_398207 955 -8.3092 indri
qtest.54 Q0 yourh5013_12_393486 956 -8.3092 indri
qtest.54 Q0 yourh5013_12_390404 957 -8.3092 indri
qtest.54 Q0 yourh5013_12_376722 958 -8.3092 indri
qtest.54 Q0 yourh5013_12_368080 959 -8.3092 indri
qtest.54 Q0 yourh5013_12_342720 960 -8.3092 indri
qtest.54 Q0 yourh5013_12_342259 961 -8.3092 indri
qtest.54 Q0 yourh5013_12_340558 962 -8.3092 indri
qtest.54 Q0 yourh5013_12_331667 963 -8.3092 indri
qtest.54 Q0 yourh5013_12_330499 964 -8.3092 indri
qtest.54 Q0 yourh5013_12_325978 965 -8.3092 indri
qtest.54 Q0 yourh5013_12_308127 966 -8.3092 indri
qtest.54 Q0 yourh5013_12_303407 967 -8.3092 indri
qtest.54 Q0 yourh5013_12_293134 968 -8.3092 indri
qtest.54 Q0 yourh5013_12_287243 969 -8.3092 indri
qtest.54 Q0 yourh5013_12_285191 970 -8.3092 indri
qtest.54 Q0 yourh5013_12_281448 971 -8.3092 indri
qtest.54 Q0 yourh5013_12_260920 972 -8.3092 indri
qtest.54 Q0 yourh5013_12_250731 973 -8.3092 indri
qtest.54 Q0 yourh5013_12_247521 974 -8.3092 indri
qtest.54 Q0 yourh5013_12_240631 975 -8.3092 indri
qtest.54 Q0 yourh5013_12_239034 976 -8.3092 indri
qtest.54 Q0 yourh5013_12_237016 977 -8.3092 indri
qtest.54 Q0 yourh5013_12_228145 978 -8.3092 indri
qtest.54 Q0 yourh5013_12_219166 979 -8.3092 indri
qtest.54 Q0 yourh5013_12_208833 980 -8.3092 indri
qtest.54 Q0 yourh5013_12_203289 981 -8.3092 indri
qtest.54 Q0 yourh5013_12_197411 982 -8.3092 indri
qtest.54 Q0 yourh5013_12_184311 983 -8.3092 indri
qtest.54 Q0 yourh5013_12_172968 984 -8.3092 indri
qtest.54 Q0 yourh5013_12_169052 985 -8.3092 indri
qtest.54 Q0 yourh5013_12_159941 986 -8.3092 indri
qtest.54 Q0 yourh5013_12_134466 987 -8.3092 indri
qtest.54 Q0 yourh5013_12_107799 988 -8.3092 indri
qtest.54 Q0 yourh5013_12_104839 989 -8.3092 indri
qtest.54 Q0 yourh5013_12_083344 990 -8.3092 indri
qtest.54 Q0 yourh5013_12_078469 991 -8.3092 indri
qtest.54 Q0 yourh5013_12_075995 992 -8.3092 indri
qtest.54 Q0 yourh5013_12_068994 993 -8.3092 indri
qtest.54 Q0 yourh5013_12_051954 994 -8.3092 indri
qtest.54 Q0 yourh5013_12_047624 995 -8.3092 indri
qtest.54 Q0 yourh5013_12_026635 996 -8.3092 indri
qtest.54 Q0 yourh5013_12_025843 997 -8.3092 indri
qtest.54 Q0 yourh5013_12_003300 998 -8.3092 indri
qtest.54 Q0 yourh5013_12_002605 999 -8.3092 indri
qtest.54 Q0 yourh5013_12_001561 1000 -8.3092 indri
qtest.55 Q0 dying1120_12_000011 1 -7.71377 indri
qtest.55 Q0 fromy1190_12_001510 2 -7.75202 indri
qtest.55 Q0 fromy1190_12_001246 3 -7.8898 indri
qtest.55 Q0 fromy1190_12_002361 4 -7.89055 indri
qtest.55 Q0 hardi1215_12_000005 5 -7.93198 indri
qtest.55 Q0 lib.u3471_12_000005 6 -7.93296 indri
qtest.55 Q0 fromy1190_12_002043 7 -7.94258 indri
qtest.55 Q0 fromy1190_12_000028 8 -7.9742 indri
qtest.55 Q0 fromy1190_12_001570 9 -7.9754 indri
qtest.55 Q0 fromy1190_12_001649 10 -7.984 indri
qtest.55 Q0 clini0836_12_083598 11 -7.99543 indri
qtest.55 Q0 derma1075_12_000826 12 -8.00102 indri
qtest.55 Q0 healt3107_12_000284 13 -8.03639 indri
qtest.55 Q0 fromy1190_12_001365 14 -8.04026 indri
qtest.55 Q0 pedia1457_12_001255 15 -8.10181 indri
qtest.55 Q0 arthr0949_12_000445 16 -8.1212 indri
qtest.55 Q0 dermn1081_12_000001 17 -8.12887 indri
qtest.55 Q0 chkd.2351_12_000559 18 -8.1316 indri
qtest.55 Q0 fromy1190_12_002176 19 -8.16464 indri
qtest.55 Q0 coldf1044_12_000200 20 -8.17729 indri
qtest.55 Q0 wiki.0842_12_003963 21 -8.17778 indri
qtest.55 Q0 fromy1190_12_001577 22 -8.18013 indri
qtest.55 Q0 bupa.2183_12_001439 23 -8.20378 indri
qtest.55 Q0 fromy1190_12_001466 24 -8.20676 indri
qtest.55 Q0 bupa.2183_12_001447 25 -8.20713 indri
qtest.55 Q0 aarc.1753_12_000825 26 -8.21043 indri
qtest.55 Q0 aarc.1753_12_000785 27 -8.21305 indri
qtest.55 Q0 derma1075_12_000193 28 -8.21407 indri
qtest.55 Q0 derma1075_12_000069 29 -8.21407 indri
qtest.55 Q0 derma1075_12_000172 30 -8.21495 indri
qtest.55 Q0 aarc.1753_12_000725 31 -8.2173 indri
qtest.55 Q0 fromy1190_12_000475 32 -8.21802 indri
qtest.55 Q0 fromy1190_12_001455 33 -8.22201 indri
qtest.55 Q0 bupa.2183_12_001453 34 -8.22242 indri
qtest.55 Q0 fromy1190_12_001664 35 -8.22383 indri
qtest.55 Q0 fromy1190_12_000455 36 -8.22523 indri
qtest.55 Q0 fromy1190_12_001411 37 -8.22614 indri
qtest.55 Q0 fromy1190_12_000045 38 -8.23055 indri
qtest.55 Q0 fromy1190_12_002333 39 -8.23183 indri
qtest.55 Q0 derma2524_12_000020 40 -8.23614 indri
qtest.55 Q0 fromy1190_12_001734 41 -8.23653 indri
qtest.55 Q0 fromy1190_12_000309 42 -8.24254 indri
qtest.55 Q0 fromy1190_12_001450 43 -8.2448 indri
qtest.55 Q0 fromy1190_12_002001 44 -8.24896 indri
qtest.55 Q0 pedia1457_12_001209 45 -8.25091 indri
qtest.55 Q0 pedia1457_12_000303 46 -8.26436 indri
qtest.55 Q0 fromy1190_12_000078 47 -8.266 indri
qtest.55 Q0 fromy1190_12_002278 48 -8.27238 indri
qtest.55 Q0 envir1155_12_000044 49 -8.27586 indri
qtest.55 Q0 pedia1457_12_000391 50 -8.2795 indri
qtest.55 Q0 fromy1190_12_000060 51 -8.28257 indri
qtest.55 Q0 elgin2788_12_001029 52 -8.28374 indri
qtest.55 Q0 fromy1190_12_000161 53 -8.28745 indri
qtest.55 Q0 fromy1190_12_000067 54 -8.28863 indri
qtest.55 Q0 fromy1190_12_000379 55 -8.28978 indri
qtest.55 Q0 fromy1190_12_002194 56 -8.29101 indri
qtest.55 Q0 fromy1190_12_002442 57 -8.29285 indri
qtest.55 Q0 fromy1190_12_000397 58 -8.29557 indri
qtest.55 Q0 elgin2788_12_001007 59 -8.29582 indri
qtest.55 Q0 fromy1190_12_000328 60 -8.29625 indri
qtest.55 Q0 elgin2788_12_001262 61 -8.29641 indri
qtest.55 Q0 elgin2788_12_001240 62 -8.29641 indri
qtest.55 Q0 elgin2788_12_001205 63 -8.29641 indri
qtest.55 Q0 fromy1190_12_001461 64 -8.29776 indri
qtest.55 Q0 fromy1190_12_001414 65 -8.29856 indri
qtest.55 Q0 fromy1190_12_000051 66 -8.29883 indri
qtest.55 Q0 fromy1190_12_001946 67 -8.29938 indri
qtest.55 Q0 fromy1190_12_000157 68 -8.29989 indri
qtest.55 Q0 fromy1190_12_000324 69 -8.30008 indri
qtest.55 Q0 fromy1190_12_001746 70 -8.30043 indri
qtest.55 Q0 fromy1190_12_000314 71 -8.30095 indri
qtest.55 Q0 fromy1190_12_002267 72 -8.30125 indri
qtest.55 Q0 fromy1190_12_000498 73 -8.30195 indri
qtest.55 Q0 fromy1190_12_000356 74 -8.30237 indri
qtest.55 Q0 fromy1190_12_000084 75 -8.30249 indri
qtest.55 Q0 fromy1190_12_000215 76 -8.30257 indri
qtest.55 Q0 fromy1190_12_000382 77 -8.30283 indri
qtest.55 Q0 fromy1190_12_002007 78 -8.30391 indri
qtest.55 Q0 fromy1190_12_000151 79 -8.30467 indri
qtest.55 Q0 fromy1190_12_000190 80 -8.30492 indri
qtest.55 Q0 fromy1190_12_002316 81 -8.30519 indri
qtest.55 Q0 fromy1190_12_001561 82 -8.30603 indri
qtest.55 Q0 fromy1190_12_000291 83 -8.3065 indri
qtest.55 Q0 fromy1190_12_001011 84 -8.30692 indri
qtest.55 Q0 fromy1190_12_002399 85 -8.30703 indri
