qtest.55 Q0 publi0841_12_002705 790 -8.70791 indri
qtest.55 Q0 jmmlf3370_12_002490 791 -8.70809 indri
qtest.55 Q0 jmmlf3370_12_001678 792 -8.70809 indri
qtest.55 Q0 micro3708_12_000117 793 -8.70832 indri
qtest.55 Q0 micro3708_12_000075 794 -8.70914 indri
qtest.55 Q0 micro3708_12_000018 795 -8.70914 indri
qtest.55 Q0 daily0837_12_021891 796 -8.70914 indri
qtest.55 Q0 cks.n0835_12_001009 797 -8.70923 indri
qtest.55 Q0 derma2523_12_000249 798 -8.70946 indri
qtest.55 Q0 skinc4432_12_000034 799 -8.70965 indri
qtest.55 Q0 derma1075_12_000209 800 -8.71011 indri
qtest.55 Q0 blog.0976_12_000005 801 -8.71028 indri
qtest.55 Q0 skinc4435_12_000114 802 -8.71031 indri
qtest.55 Q0 nlm.n3868_12_001436 803 -8.71048 indri
qtest.55 Q0 fromy1190_12_001347 804 -8.71053 indri
qtest.55 Q0 fromy1190_12_001291 805 -8.71053 indri
qtest.55 Q0 wrink4990_12_000515 806 -8.71066 indri
qtest.55 Q0 skinc4435_12_000301 807 -8.71129 indri
qtest.55 Q0 skinc4435_12_000310 808 -8.71133 indri
qtest.55 Q0 skinc4434_12_001110 809 -8.71135 indri
qtest.55 Q0 cks.n0835_12_003301 810 -8.71138 indri
qtest.55 Q0 plast1486_12_000377 811 -8.71138 indri
qtest.55 Q0 skinc4434_12_000902 812 -8.71215 indri
qtest.55 Q0 cks.n0835_12_003273 813 -8.71224 indri
qtest.55 Q0 derma2523_12_000238 814 -8.71268 indri
qtest.55 Q0 skinc4434_12_000893 815 -8.71271 indri
qtest.55 Q0 stret4575_12_000306 816 -8.71277 indri
qtest.55 Q0 derma1075_12_000214 817 -8.71278 indri
qtest.55 Q0 cks.n0835_12_003285 818 -8.71285 indri
qtest.55 Q0 plast1486_12_001419 819 -8.71302 indri
qtest.55 Q0 cks.n0835_12_003298 820 -8.71315 indri
qtest.55 Q0 derma2523_12_001668 821 -8.71366 indri
qtest.55 Q0 derma2523_12_001544 822 -8.71366 indri
qtest.55 Q0 derma2523_12_001347 823 -8.71366 indri
qtest.55 Q0 derma2523_12_001189 824 -8.71366 indri
qtest.55 Q0 derma2523_12_001148 825 -8.71366 indri
qtest.55 Q0 derma2523_12_000686 826 -8.71366 indri
qtest.55 Q0 derma2523_12_000318 827 -8.71366 indri
qtest.55 Q0 derma2523_12_000285 828 -8.71366 indri
qtest.55 Q0 derma2523_12_001394 829 -8.71385 indri
qtest.55 Q0 skinc4435_12_000365 830 -8.71404 indri
qtest.55 Q0 heart3134_12_000189 831 -8.7141 indri
qtest.55 Q0 derma2523_12_001654 832 -8.71431 indri
qtest.55 Q0 derma2523_12_001452 833 -8.71431 indri
qtest.55 Q0 derma2523_12_001253 834 -8.71431 indri
qtest.55 Q0 derma2523_12_001194 835 -8.71431 indri
qtest.55 Q0 derma2523_12_001082 836 -8.71431 indri
qtest.55 Q0 derma2523_12_000666 837 -8.71431 indri
qtest.55 Q0 derma2523_12_000167 838 -8.71431 indri
qtest.55 Q0 derma2523_12_000141 839 -8.71431 indri
qtest.55 Q0 derma2523_12_000058 840 -8.71431 indri
qtest.55 Q0 cks.n0835_12_003268 841 -8.71451 indri
qtest.55 Q0 skinc4435_12_000479 842 -8.71454 indri
qtest.55 Q0 skinc4435_12_000309 843 -8.71481 indri
qtest.55 Q0 skinc4435_12_000490 844 -8.7149 indri
qtest.55 Q0 skinc4434_12_001089 845 -8.71493 indri
qtest.55 Q0 skinc4434_12_001219 846 -8.71494 indri
qtest.55 Q0 cks.n0835_12_003278 847 -8.71511 indri
qtest.55 Q0 cks.n0835_12_003290 848 -8.71572 indri
qtest.55 Q0 skinc4434_12_001184 849 -8.71588 indri
qtest.55 Q0 plast1486_12_000708 850 -8.71589 indri
qtest.55 Q0 mayoc3579_12_001553 851 -8.71591 indri
qtest.55 Q0 skinc4434_12_001675 852 -8.71593 indri
qtest.55 Q0 skinc4435_12_000018 853 -8.71599 indri
qtest.55 Q0 skinc4435_12_000356 854 -8.71661 indri
qtest.55 Q0 skinc4434_12_001218 855 -8.71779 indri
qtest.55 Q0 skinc4435_12_000198 856 -8.71813 indri
qtest.55 Q0 fromy1190_12_002253 857 -8.71876 indri
qtest.55 Q0 uptod4830_12_041195 858 -8.71925 indri
qtest.55 Q0 skinc4435_12_000155 859 -8.71926 indri
qtest.55 Q0 ghr.n0840_12_001709 860 -8.71927 indri
qtest.55 Q0 bette2098_12_001826 861 -8.71942 indri
qtest.55 Q0 bette2098_12_001728 862 -8.71942 indri
qtest.55 Q0 bette2098_12_001703 863 -8.71942 indri
qtest.55 Q0 ghr.n0847_12_000443 864 -8.71952 indri
qtest.55 Q0 skinc4435_12_000131 865 -8.71954 indri
qtest.55 Q0 skinc4435_12_000622 866 -8.71983 indri
qtest.55 Q0 skinc4434_12_001713 867 -8.7199 indri
qtest.55 Q0 uptod4830_12_006264 868 -8.72003 indri
qtest.55 Q0 daily0837_12_010556 869 -8.72011 indri
qtest.55 Q0 daily0837_12_017653 870 -8.72052 indri
qtest.55 Q0 agesp1837_12_000408 871 -8.72092 indri
qtest.55 Q0 micro3708_12_000024 872 -8.72097 indri
qtest.55 Q0 clini0836_12_123084 873 -8.72129 indri
qtest.55 Q0 micro3708_12_000765 874 -8.72135 indri
qtest.55 Q0 healt3115_12_000215 875 -8.72149 indri
qtest.55 Q0 agesp1837_12_000453 876 -8.72199 indri
qtest.55 Q0 blog.0976_12_000019 877 -8.72257 indri
qtest.55 Q0 plast1486_12_000754 878 -8.7226 indri
qtest.55 Q0 cks.n0835_12_003304 879 -8.72271 indri
qtest.55 Q0 daily0837_12_026126 880 -8.72295 indri
qtest.55 Q0 daily0837_12_004844 881 -8.72295 indri
qtest.55 Q0 micro3708_12_000296 882 -8.72309 indri
qtest.55 Q0 micro3708_12_000564 883 -8.72321 indri
qtest.55 Q0 skinc4435_12_000236 884 -8.72334 indri
qtest.55 Q0 wiki.0842_12_000145 885 -8.72334 indri
qtest.55 Q0 blog.0976_12_000302 886 -8.72346 indri
qtest.55 Q0 skinc4434_12_000028 887 -8.7235 indri
qtest.55 Q0 micro3708_12_000495 888 -8.72413 indri
qtest.55 Q0 skinc4435_12_000027 889 -8.72437 indri
qtest.55 Q0 skinc4435_12_000214 890 -8.72458 indri
qtest.55 Q0 mayoc3579_12_031116 891 -8.72459 indri
qtest.55 Q0 derma2524_12_000072 892 -8.72498 indri
qtest.55 Q0 cvtoo2487_12_000039 893 -8.72519 indri
qtest.55 Q0 skinc4435_12_000387 894 -8.72525 indri
qtest.55 Q0 skinc4435_12_000624 895 -8.72541 indri
qtest.55 Q0 healt3090_12_001540 896 -8.72543 indri
qtest.55 Q0 skinc4435_12_000228 897 -8.72575 indri
qtest.55 Q0 skinc4435_12_000358 898 -8.72578 indri
qtest.55 Q0 blog.0976_12_000127 899 -8.72606 indri
qtest.55 Q0 skinc4434_12_001095 900 -8.72621 indri
qtest.55 Q0 skinc4434_12_001195 901 -8.72688 indri
qtest.55 Q0 skinc4435_12_000143 902 -8.72712 indri
qtest.55 Q0 stret4575_12_000471 903 -8.72743 indri
qtest.55 Q0 micro3708_12_000880 904 -8.72783 indri
qtest.55 Q0 healt3108_12_002737 905 -8.72788 indri
qtest.55 Q0 blog.0976_12_000009 906 -8.72796 indri
qtest.55 Q0 skinc4434_12_001054 907 -8.72799 indri
qtest.55 Q0 daily0837_12_040694 908 -8.72808 indri
qtest.55 Q0 skinc4435_12_000229 909 -8.7283 indri
qtest.55 Q0 ghr.n0840_12_000479 910 -8.72831 indri
qtest.55 Q0 colla2419_12_000448 911 -8.72835 indri
qtest.55 Q0 ncahf3798_12_000030 912 -8.7286 indri
qtest.55 Q0 cks.n0835_12_003463 913 -8.7289 indri
qtest.55 Q0 plast4085_12_000903 914 -8.72921 indri
qtest.55 Q0 cks.n0835_12_003486 915 -8.72956 indri
qtest.55 Q0 micro3708_12_000394 916 -8.72974 indri
qtest.55 Q0 plast1486_12_001189 917 -8.73005 indri
qtest.55 Q0 daily0837_12_029164 918 -8.73008 indri
qtest.55 Q0 skinc4435_12_000211 919 -8.73049 indri
qtest.55 Q0 cks.n0835_12_003492 920 -8.73054 indri
qtest.55 Q0 acnes1786_12_000413 921 -8.73122 indri
qtest.55 Q0 acnes1786_12_000322 922 -8.73122 indri
qtest.55 Q0 daily0837_12_021567 923 -8.73139 indri
qtest.55 Q0 clini0836_12_087311 924 -8.73146 indri
qtest.55 Q0 ghr.n0840_12_006045 925 -8.73149 indri
qtest.55 Q0 ghr.n0840_12_000876 926 -8.73149 indri
qtest.55 Q0 micro3708_12_000277 927 -8.73151 indri
qtest.55 Q0 ghr.n0847_12_000268 928 -8.73172 indri
qtest.55 Q0 daily0837_12_002359 929 -8.73213 indri
qtest.55 Q0 clini0836_12_102447 930 -8.73213 indri
qtest.55 Q0 micro3708_12_000098 931 -8.73255 indri
qtest.55 Q0 skinc4435_12_000296 932 -8.73289 indri
qtest.55 Q0 colla2419_12_000405 933 -8.73298 indri
qtest.55 Q0 stret4575_12_000258 934 -8.73344 indri
qtest.55 Q0 skinc4434_12_001600 935 -8.7335 indri
qtest.55 Q0 skinc4435_12_000243 936 -8.73357 indri
qtest.55 Q0 daily0837_12_006681 937 -8.73368 indri
qtest.55 Q0 skinc4435_12_000444 938 -8.7337 indri
qtest.55 Q0 blog.0976_12_000004 939 -8.73377 indri
qtest.55 Q0 blog.0976_12_000064 940 -8.73398 indri
qtest.55 Q0 child2344_12_000348 941 -8.73404 indri
qtest.55 Q0 stret4575_12_000472 942 -8.73407 indri
qtest.55 Q0 micro3708_12_000507 943 -8.7341 indri
qtest.55 Q0 webey1672_12_000353 944 -8.73415 indri
qtest.55 Q0 stret4575_12_000444 945 -8.73419 indri
qtest.55 Q0 micro3708_12_000369 946 -8.73433 indri
qtest.55 Q0 acnes1786_12_000294 947 -8.73434 indri
qtest.55 Q0 fromy1190_12_001092 948 -8.73445 indri
qtest.55 Q0 micro3708_12_000046 949 -8.73451 indri
qtest.55 Q0 healt3108_12_002660 950 -8.73464 indri
qtest.55 Q0 skinc4435_12_000251 951 -8.73469 indri
qtest.55 Q0 child2344_12_000381 952 -8.73469 indri
qtest.55 Q0 blog.0976_12_000102 953 -8.73489 indri
qtest.55 Q0 stret4575_12_000008 954 -8.73533 indri
qtest.55 Q0 child2344_12_000374 955 -8.73534 indri
qtest.55 Q0 skinc4435_12_000145 956 -8.73543 indri
qtest.55 Q0 skinc4434_12_001105 957 -8.73551 indri
qtest.55 Q0 fromy1190_12_000189 958 -8.73556 indri
qtest.55 Q0 skinc4434_12_001075 959 -8.73567 indri
qtest.55 Q0 fromy1190_12_000185 960 -8.7359 indri
qtest.55 Q0 derma1075_12_001443 961 -8.73595 indri
qtest.55 Q0 derma1075_12_001450 962 -8.73606 indri
qtest.55 Q0 austr2019_12_000979 963 -8.73684 indri
qtest.55 Q0 skinc4435_12_000210 964 -8.73755 indri
qtest.55 Q0 skinc4435_12_000183 965 -8.73757 indri
qtest.55 Q0 fda.g2909_12_001410 966 -8.73782 indri
qtest.55 Q0 blog.0976_12_000258 967 -8.73789 indri
qtest.55 Q0 pedia4004_12_001088 968 -8.73807 indri
qtest.55 Q0 skinc4435_12_000110 969 -8.7382 indri
qtest.55 Q0 skinc4435_12_000455 970 -8.73839 indri
qtest.55 Q0 derma2523_12_001844 971 -8.73899 indri
qtest.55 Q0 agesp1837_12_000148 972 -8.73947 indri
qtest.55 Q0 skinc4437_12_000063 973 -8.7395 indri
qtest.55 Q0 plast1486_12_001423 974 -8.73953 indri
qtest.55 Q0 empow2815_12_000307 975 -8.73966 indri
qtest.55 Q0 heart1228_12_001512 976 -8.73978 indri
qtest.55 Q0 micro3708_12_000279 977 -8.73995 indri
qtest.55 Q0 skinc4437_12_000293 978 -8.74021 indri
qtest.55 Q0 plast1486_12_000079 979 -8.7405 indri
qtest.55 Q0 stret4575_12_000207 980 -8.74063 indri
qtest.55 Q0 skinc4435_12_000307 981 -8.74075 indri
qtest.55 Q0 fromy1190_12_000892 982 -8.74117 indri
qtest.55 Q0 micro3708_12_000031 983 -8.74119 indri
qtest.55 Q0 clini0836_12_028955 984 -8.7413 indri
qtest.55 Q0 neona3819_12_000445 985 -8.74143 indri
qtest.55 Q0 medis3653_12_000294 986 -8.74189 indri
qtest.55 Q0 skinc4434_12_000891 987 -8.7419 indri
qtest.55 Q0 clini0836_12_021778 988 -8.74191 indri
qtest.55 Q0 stret4575_12_000388 989 -8.74221 indri
qtest.55 Q0 blog.0976_12_000016 990 -8.74231 indri
qtest.55 Q0 skinc4434_12_001690 991 -8.74247 indri
qtest.55 Q0 derma2523_12_000255 992 -8.7425 indri
qtest.55 Q0 daily0837_12_001306 993 -8.74255 indri
qtest.55 Q0 skinc4434_12_001038 994 -8.74263 indri
qtest.55 Q0 skinc4435_12_000033 995 -8.74272 indri
qtest.55 Q0 nlm.n3868_12_001754 996 -8.74273 indri
qtest.55 Q0 answe1925_12_002451 997 -8.74276 indri
qtest.55 Q0 ncahf3798_12_000008 998 -8.74306 indri
qtest.55 Q0 breas2170_12_000318 999 -8.74402 indri
qtest.55 Q0 pedia4004_12_000557 1000 -8.74404 indri
qtest.56 Q0 clini0836_12_016214 1 -8.5542 indri
qtest.56 Q0 walki1664_12_000644 2 -8.79036 indri
qtest.56 Q0 clini0836_12_092168 3 -8.87956 indri
qtest.56 Q0 quali4182_12_001764 4 -8.88042 indri
qtest.56 Q0 clini0836_12_099346 5 -8.99728 indri
qtest.56 Q0 clini0836_12_066596 6 -9.09182 indri
qtest.56 Q0 healt3090_12_000796 7 -9.15718 indri
qtest.56 Q0 healt3118_12_000149 8 -9.1643 indri
qtest.56 Q0 quali4182_12_001912 9 -9.16746 indri
qtest.56 Q0 clini0836_12_110323 10 -9.18856 indri
qtest.56 Q0 clini0836_12_123681 11 -9.1886 indri
qtest.56 Q0 walki1664_12_000474 12 -9.21104 indri
qtest.56 Q0 quali4182_12_001908 13 -9.24537 indri
qtest.56 Q0 clini0836_12_046749 14 -9.25325 indri
qtest.56 Q0 quali4182_12_001855 15 -9.26846 indri
qtest.56 Q0 quali4182_12_001915 16 -9.26863 indri
qtest.56 Q0 quali4182_12_001913 17 -9.26863 indri
qtest.56 Q0 quali4182_12_001881 18 -9.26863 indri
qtest.56 Q0 quali4182_12_001816 19 -9.26863 indri
qtest.56 Q0 quali4182_12_001836 20 -9.26935 indri
qtest.56 Q0 quali4182_12_001972 21 -9.27131 indri
qtest.56 Q0 clini0836_12_014756 22 -9.28325 indri
qtest.56 Q0 quali4182_12_001865 23 -9.30316 indri
qtest.56 Q0 clini0836_12_015244 24 -9.34647 indri
qtest.56 Q0 osteo1432_12_000109 25 -9.37702 indri
qtest.56 Q0 mehta3669_12_000075 26 -9.38442 indri
qtest.56 Q0 brace2164_12_000412 27 -9.40287 indri
qtest.56 Q0 brace2164_12_000208 28 -9.40309 indri
qtest.56 Q0 quali4182_12_001902 29 -9.41967 indri
qtest.56 Q0 healt3090_12_000791 30 -9.42178 indri
qtest.56 Q0 cure-2480_12_000530 31 -9.42293 indri
qtest.56 Q0 clini0836_12_051859 32 -9.43662 indri
qtest.56 Q0 clini0836_12_020999 33 -9.44918 indri
qtest.56 Q0 healt3090_12_000789 34 -9.46893 indri
qtest.56 Q0 clini0836_12_091896 35 -9.47049 indri
qtest.56 Q0 first1181_12_000825 36 -9.47155 indri
qtest.56 Q0 pilat1484_12_000533 37 -9.47766 indri
qtest.56 Q0 healt3090_12_001824 38 -9.48028 indri
qtest.56 Q0 corec2450_12_000139 39 -9.49556 indri
qtest.56 Q0 clini0836_12_101846 40 -9.49567 indri
qtest.56 Q0 healt3090_12_000740 41 -9.50729 indri
qtest.56 Q0 alzhe0933_12_000238 42 -9.50764 indri
qtest.56 Q0 alzhe1887_12_000201 43 -9.50842 indri
qtest.56 Q0 chkd.2351_12_001133 44 -9.51596 indri
qtest.56 Q0 healt3090_12_002074 45 -9.51767 indri
qtest.56 Q0 physi4069_12_000430 46 -9.52124 indri
qtest.56 Q0 stres1597_12_000970 47 -9.52412 indri
qtest.56 Q0 physi4069_12_000309 48 -9.52458 indri
qtest.56 Q0 physi4069_12_000357 49 -9.52577 indri
qtest.56 Q0 runni1542_12_000026 50 -9.5271 indri
qtest.56 Q0 prost4145_12_000754 51 -9.52828 indri
qtest.56 Q0 physi4069_12_000367 52 -9.53265 indri
qtest.56 Q0 healt3090_12_001251 53 -9.53416 indri
qtest.56 Q0 physi4069_12_000345 54 -9.53525 indri
qtest.56 Q0 healt3090_12_002071 55 -9.53991 indri
qtest.56 Q0 publi0841_12_005751 56 -9.54465 indri
qtest.56 Q0 clini0836_12_056272 57 -9.54609 indri
qtest.56 Q0 sexua1570_12_000055 58 -9.54778 indri
qtest.56 Q0 yourh5013_12_035375 59 -9.5504 indri
qtest.56 Q0 yourh5013_12_023284 60 -9.5504 indri
qtest.56 Q0 yourh5013_12_263725 61 -9.55076 indri
qtest.56 Q0 yourh5013_12_262339 62 -9.55076 indri
qtest.56 Q0 yourh5013_12_004277 63 -9.55112 indri
qtest.56 Q0 clini0836_12_023250 64 -9.5536 indri
qtest.56 Q0 clini0836_12_114581 65 -9.56599 indri
qtest.56 Q0 arthr0949_12_001001 66 -9.57487 indri
qtest.56 Q0 yourh5013_12_023253 67 -9.5756 indri
qtest.56 Q0 yourh5013_12_262332 68 -9.57595 indri
qtest.56 Q0 arthr0949_12_001057 69 -9.5761 indri
qtest.56 Q0 yourh5013_12_263771 70 -9.5784 indri
qtest.56 Q0 healt3090_12_002075 71 -9.57851 indri
qtest.56 Q0 healt3118_12_000129 72 -9.58054 indri
qtest.56 Q0 yourh5013_12_035401 73 -9.58433 indri
qtest.56 Q0 yourh5013_12_004317 74 -9.58467 indri
qtest.56 Q0 clini0836_12_107430 75 -9.58547 indri
qtest.56 Q0 uptod4830_12_002601 76 -9.58665 indri
qtest.56 Q0 healt3090_12_002068 77 -9.58785 indri
qtest.56 Q0 sexua1570_12_000353 78 -9.58807 indri
qtest.56 Q0 healt3090_12_002062 79 -9.58952 indri
qtest.56 Q0 healt3090_12_000919 80 -9.59173 indri
qtest.56 Q0 healt3090_12_000783 81 -9.59197 indri
qtest.56 Q0 cure-2480_12_000322 82 -9.59282 indri
qtest.56 Q0 clini0836_12_124316 83 -9.59435 indri
qtest.56 Q0 nhslo3844_12_002524 84 -9.59559 indri
qtest.56 Q0 nhslo3844_12_002520 85 -9.60252 indri
qtest.56 Q0 clini0836_12_071107 86 -9.60537 indri
qtest.56 Q0 healt3090_12_002064 87 -9.60597 indri
qtest.56 Q0 healt3090_12_001810 88 -9.60647 indri
qtest.56 Q0 physi1482_12_000093 89 -9.61049 indri
qtest.56 Q0 clini0836_12_125300 90 -9.61544 indri
qtest.56 Q0 coccy2412_12_002641 91 -9.61807 indri
qtest.56 Q0 clini0836_12_050703 92 -9.62019 indri
qtest.56 Q0 healt3090_12_001252 93 -9.62265 indri
qtest.56 Q0 wiki.0842_12_003961 94 -9.63048 indri
qtest.56 Q0 healt3090_12_001826 95 -9.6326 indri
qtest.56 Q0 triph4710_12_000719 96 -9.63844 indri
qtest.56 Q0 healt3090_12_002063 97 -9.63934 indri
qtest.56 Q0 healt3090_12_001822 98 -9.64125 indri
qtest.56 Q0 clini0836_12_028735 99 -9.64269 indri
qtest.56 Q0 uptod4830_12_051075 100 -9.64389 indri
qtest.56 Q0 uptod4830_12_003993 101 -9.64492 indri
qtest.56 Q0 uptod4830_12_002938 102 -9.64513 indri
qtest.56 Q0 uptod4830_12_002818 103 -9.64513 indri
qtest.56 Q0 healt3090_12_002711 104 -9.6523 indri
qtest.56 Q0 healt3090_12_000793 105 -9.65297 indri
qtest.56 Q0 healt3090_12_001821 106 -9.65603 indri
qtest.56 Q0 stude1600_12_000445 107 -9.65834 indri
qtest.56 Q0 stude4578_12_000175 108 -9.65864 indri
qtest.56 Q0 healt3090_12_001808 109 -9.65882 indri
qtest.56 Q0 healt3090_12_001823 110 -9.66117 indri
qtest.56 Q0 nhslo3844_12_002516 111 -9.66185 indri
qtest.56 Q0 healt3090_12_002069 112 -9.66186 indri
qtest.56 Q0 healt3090_12_000781 113 -9.66188 indri
qtest.56 Q0 healt3090_12_001809 114 -9.66416 indri
qtest.56 Q0 healt3090_12_001820 115 -9.66466 indri
qtest.56 Q0 healt3090_12_002067 116 -9.66494 indri
qtest.56 Q0 sport1590_12_000230 117 -9.66523 indri
qtest.56 Q0 healt3090_12_001253 118 -9.66707 indri
qtest.56 Q0 corec2450_12_001132 119 -9.66872 indri
qtest.56 Q0 healt3090_12_000786 120 -9.67227 indri
qtest.56 Q0 clini0836_12_099342 121 -9.67237 indri
qtest.56 Q0 nhslo3844_12_002517 122 -9.674 indri
qtest.56 Q0 healt3090_12_001819 123 -9.67896 indri
qtest.56 Q0 clini0836_12_072879 124 -9.68019 indri
qtest.56 Q0 healt3090_12_001812 125 -9.68194 indri
qtest.56 Q0 healt3090_12_001814 126 -9.68343 indri
qtest.56 Q0 healt3090_12_001817 127 -9.68368 indri
qtest.56 Q0 backa0962_12_000757 128 -9.68368 indri
qtest.56 Q0 healt3090_12_002070 129 -9.68382 indri
qtest.56 Q0 healt3090_12_000785 130 -9.68961 indri
qtest.56 Q0 healt3090_12_001816 131 -9.69207 indri
qtest.56 Q0 healt3090_12_001818 132 -9.69321 indri
qtest.56 Q0 healt3090_12_000780 133 -9.70005 indri
qtest.56 Q0 healt3090_12_001815 134 -9.70044 indri
qtest.56 Q0 menop3674_12_000282 135 -9.70465 indri
qtest.56 Q0 clini0836_12_127302 136 -9.70948 indri
qtest.56 Q0 healt3090_12_002682 137 -9.71146 indri
qtest.56 Q0 sexua1570_12_000029 138 -9.71898 indri
qtest.56 Q0 healt3090_12_000790 139 -9.7302 indri
qtest.56 Q0 corec2450_12_000582 140 -9.73172 indri
qtest.56 Q0 healt3090_12_000795 141 -9.73349 indri
qtest.56 Q0 healt3090_12_002445 142 -9.73609 indri
qtest.56 Q0 clini0836_12_062361 143 -9.7382 indri
qtest.56 Q0 thedo4643_12_000531 144 -9.73915 indri
qtest.56 Q0 healt3090_12_002073 145 -9.75256 indri
qtest.56 Q0 cure-2480_12_000065 146 -9.75257 indri
qtest.56 Q0 chkd.2351_12_000350 147 -9.75465 indri
qtest.56 Q0 triph4710_12_000086 148 -9.7555 indri
qtest.56 Q0 clini0836_12_050298 149 -9.76327 indri
qtest.56 Q0 healt3090_12_000784 150 -9.76483 indri
qtest.56 Q0 healt3090_12_002085 151 -9.77385 indri
qtest.56 Q0 coccy2412_12_001137 152 -9.77501 indri
qtest.56 Q0 mayfi3578_12_000383 153 -9.7769 indri
qtest.56 Q0 healt3090_12_001828 154 -9.77783 indri
qtest.56 Q0 sport1590_12_000922 155 -9.78188 indri
qtest.56 Q0 iscol3334_12_000136 156 -9.79341 indri
qtest.56 Q0 healt3118_12_000140 157 -9.79522 indri
qtest.56 Q0 healt3090_12_002072 158 -9.79604 indri
qtest.56 Q0 clini0836_12_035578 159 -9.80707 indri
qtest.56 Q0 iscol3334_12_000322 160 -9.80986 indri
qtest.56 Q0 backa0962_12_000279 161 -9.81601 indri
qtest.56 Q0 fromy1190_12_002285 162 -9.82546 indri
qtest.56 Q0 healt3090_12_001385 163 -9.82588 indri
qtest.56 Q0 wiki.0842_12_007223 164 -9.83053 indri
qtest.56 Q0 arthr0949_12_000056 165 -9.83144 indri
qtest.56 Q0 arthr0949_12_000029 166 -9.83214 indri
qtest.56 Q0 mayfi3578_12_000158 167 -9.83917 indri
qtest.56 Q0 healt3090_12_002847 168 -9.84043 indri
qtest.56 Q0 healt3090_12_002672 169 -9.84252 indri
qtest.56 Q0 healt3090_12_000901 170 -9.84711 indri
qtest.56 Q0 healt3090_12_000788 171 -9.8472 indri
qtest.56 Q0 healt3090_12_000960 172 -9.84742 indri
qtest.56 Q0 healt3090_12_000777 173 -9.84749 indri
qtest.56 Q0 healt3090_12_000779 174 -9.84833 indri
qtest.56 Q0 clini0836_12_096260 175 -9.85234 indri
qtest.56 Q0 healt3090_12_001825 176 -9.85294 indri
qtest.56 Q0 joint3377_12_000609 177 -9.8547 indri
qtest.56 Q0 joint3377_12_000418 178 -9.85503 indri
qtest.56 Q0 corec2450_12_000590 179 -9.86132 indri
qtest.56 Q0 acidr1783_12_000145 180 -9.86191 indri
qtest.56 Q0 clini0836_12_125193 181 -9.86331 indri
qtest.56 Q0 coccy2412_12_002768 182 -9.8648 indri
qtest.56 Q0 healt3090_12_002824 183 -9.86498 indri
qtest.56 Q0 healt3090_12_001827 184 -9.86542 indri
qtest.56 Q0 clini0836_12_082597 185 -9.86654 indri
qtest.56 Q0 healt3090_12_000782 186 -9.86975 indri
qtest.56 Q0 clini0836_12_028296 187 -9.87094 indri
qtest.56 Q0 every2870_12_000572 188 -9.87553 indri
qtest.56 Q0 iemil3241_12_000116 189 -9.8756 indri
qtest.56 Q0 wiki.0842_12_006528 190 -9.88148 indri
qtest.56 Q0 triph4710_12_000085 191 -9.88213 indri
qtest.56 Q0 clini0836_12_095781 192 -9.88286 indri
qtest.56 Q0 bupa.2183_12_000207 193 -9.88416 indri
qtest.56 Q0 clini0836_12_103000 194 -9.88958 indri
qtest.56 Q0 healt3090_12_000653 195 -9.89148 indri
qtest.56 Q0 healt3090_12_000963 196 -9.89183 indri
qtest.56 Q0 fromy1190_12_002126 197 -9.89687 indri
qtest.56 Q0 triph4710_12_001578 198 -9.90433 indri
qtest.56 Q0 corec2450_12_000095 199 -9.90619 indri
qtest.56 Q0 bupa.2183_12_000223 200 -9.90881 indri
qtest.56 Q0 mayoc3579_12_002535 201 -9.91004 indri
qtest.56 Q0 coccy2412_12_001257 202 -9.91325 indri
qtest.56 Q0 alz.o1885_12_002060 203 -9.91807 indri
qtest.56 Q0 corec2450_12_000704 204 -9.9229 indri
qtest.56 Q0 healt3090_12_000580 205 -9.92443 indri
qtest.56 Q0 clini0836_12_106751 206 -9.93045 indri
qtest.56 Q0 nhslo3844_12_002508 207 -9.93057 indri
qtest.56 Q0 healt3090_12_000933 208 -9.93105 indri
qtest.56 Q0 clini0836_12_110754 209 -9.93824 indri
qtest.56 Q0 nhslo3844_12_002548 210 -9.9419 indri
qtest.56 Q0 nhslo3844_12_002514 211 -9.9422 indri
qtest.56 Q0 famil2899_12_000155 212 -9.94243 indri
qtest.56 Q0 weigh1674_12_000869 213 -9.94484 indri
qtest.56 Q0 clini0836_12_066285 214 -9.94532 indri
qtest.56 Q0 coccy2412_12_001642 215 -9.95342 indri
qtest.56 Q0 clini0836_12_124036 216 -9.95478 indri
qtest.56 Q0 coccy2412_12_001633 217 -9.95793 indri
qtest.56 Q0 healt3090_12_002444 218 -9.9634 indri
