qtest.52 Q0 mayoc3579_12_009674 108 0.03457942904860299 esp
qtest.52 Q0 daily0837_12_040405 109 0.034242621602536515 esp
qtest.52 Q0 breas0992_12_000252 110 0.03424030800546139 esp
qtest.52 Q0 daily0837_12_020244 111 0.034006952032762675 esp
qtest.52 Q0 skinc4434_12_002310 112 0.034005746668109835 esp
qtest.52 Q0 yourh5013_12_000848 113 0.03379234244993331 esp
qtest.52 Q0 daily0837_12_036984 114 0.03369908840120852 esp
qtest.52 Q0 mayoc3579_12_017993 115 0.03353306668270954 esp
qtest.52 Q0 denti1071_12_000620 116 0.03338392405910877 esp
qtest.52 Q0 netwe3829_12_001901 117 0.0333638899082154 esp
qtest.52 Q0 denti1071_12_000584 118 0.03333462070122453 esp
qtest.52 Q0 clini0836_12_092275 119 0.033308806457689646 esp
qtest.52 Q0 mayoc3579_12_004623 120 0.03328147682358846 esp
qtest.52 Q0 every2870_12_003718 121 0.033237695160357045 esp
qtest.52 Q0 every2870_12_008092 122 0.033223635403776104 esp
qtest.52 Q0 ghr.n0840_12_015677 123 0.03320485399519881 esp
qtest.52 Q0 yourh5013_12_001261 124 0.03318981874348542 esp
qtest.52 Q0 mayoc3579_12_012920 125 0.03288418955777557 esp
qtest.52 Q0 askth1990_12_000017 126 0.03269877180688479 esp
qtest.52 Q0 skinc4434_12_002299 127 0.032582150080248895 esp
qtest.52 Q0 tooth4681_12_000337 128 0.032581523026684836 esp
qtest.52 Q0 mayoc3579_12_012978 129 0.032482439852007106 esp
qtest.52 Q0 every2870_12_008113 130 0.03235938697217888 esp
qtest.52 Q0 mayoc3579_12_012720 131 0.03184249537858973 esp
qtest.52 Q0 daily0837_12_001306 132 0.03152314058003031 esp
qtest.52 Q0 hospi3197_12_000188 133 0.03138280181130405 esp
qtest.52 Q0 daily0837_12_016493 134 0.03104155785554199 esp
qtest.52 Q0 daily0837_12_008784 135 0.031028080978156403 esp
qtest.52 Q0 daily0837_12_012849 136 0.03093735730783237 esp
qtest.52 Q0 daily0837_12_001371 137 0.030883360046094342 esp
qtest.52 Q0 daily0837_12_005944 138 0.03087999496196428 esp
qtest.52 Q0 daily0837_12_019037 139 0.03084290098258015 esp
qtest.52 Q0 mayoc3579_12_012793 140 0.030824547441964542 esp
qtest.52 Q0 daily0837_12_031267 141 0.030708236556718373 esp
qtest.52 Q0 daily0837_12_013134 142 0.03069478572056663 esp
qtest.52 Q0 daily0837_12_038059 143 0.030681339929123655 esp
qtest.52 Q0 mayoc3579_12_018216 144 0.03065711063124625 esp
qtest.52 Q0 daily0837_12_023006 145 0.030598352829706667 esp
qtest.52 Q0 daily0837_12_028896 146 0.030522269530393484 esp
qtest.52 Q0 daily0837_12_012666 147 0.03047024009908511 esp
qtest.52 Q0 menop3674_12_000388 148 0.030442743054704804 esp
qtest.52 Q0 mayoc3579_12_009892 149 0.030301290980475182 esp
qtest.52 Q0 daily0837_12_001989 150 0.030200303967551828 esp
qtest.52 Q0 mayoc3579_12_012863 151 0.03019497467796691 esp
qtest.52 Q0 daily0837_12_029779 152 0.030133453401809195 esp
qtest.52 Q0 daily0837_12_020028 153 0.030121076205871712 esp
qtest.52 Q0 mayoc3579_12_017382 154 0.030066382442323056 esp
qtest.52 Q0 mayoc3579_12_018125 155 0.029923299318337954 esp
qtest.52 Q0 mayoc3579_12_012108 156 0.029884666270073246 esp
qtest.52 Q0 mayoc3579_12_012758 157 0.029541474674243187 esp
qtest.52 Q0 daily0837_12_033627 158 0.0293762467351609 esp
qtest.52 Q0 diabe2551_12_000934 159 0.029313111813047674 esp
qtest.52 Q0 mayoc3579_12_017940 160 0.029200871220659952 esp
qtest.52 Q0 baby-2032_12_000228 161 0.029062573304547264 esp
qtest.52 Q0 mayoc3579_12_017393 162 0.028840378423803742 esp
qtest.52 Q0 mayoc3579_12_015218 163 0.028598621814253405 esp
qtest.52 Q0 oley.3924_12_000258 164 0.028560304269779235 esp
qtest.52 Q0 mayoc3579_12_018269 165 0.028518594698053346 esp
qtest.52 Q0 denti1071_12_000630 166 0.028477527591175618 esp
qtest.52 Q0 mayoc3579_12_018198 167 0.0284511202137675 esp
qtest.52 Q0 mayoc3579_12_017237 168 0.02839468493846705 esp
qtest.52 Q0 daily0837_12_017550 169 0.028315942861450838 esp
qtest.52 Q0 allin1875_12_000181 170 0.028006091188832502 esp
qtest.52 Q0 hospi3197_12_000831 171 0.027969853402877325 esp
qtest.52 Q0 mayoc3579_12_024053 172 0.027902190408587275 esp
qtest.52 Q0 webmd4945_12_001740 173 0.027773334365483876 esp
qtest.52 Q0 netwe3829_12_001813 174 0.027674535095961045 esp
qtest.52 Q0 mayoc3579_12_009766 175 0.0274885405261117 esp
qtest.52 Q0 celia1014_12_000001 176 0.027373095522824457 esp
qtest.52 Q0 medic3644_12_000737 177 0.02733594014410537 esp
qtest.52 Q0 diabe2551_12_000938 178 0.027239627423354777 esp
qtest.52 Q0 daily0837_12_022682 179 0.027230643697182116 esp
qtest.52 Q0 mayoc3579_12_012070 180 0.027161597708265275 esp
qtest.52 Q0 skinc4434_12_002301 181 0.02715631586431691 esp
qtest.52 Q0 mayoc3579_12_012815 182 0.027145356190992904 esp
qtest.52 Q0 mayoc3579_12_018307 183 0.027145356190992904 esp
qtest.52 Q0 mayoc3579_12_017374 184 0.02712416936072859 esp
qtest.52 Q0 austr2019_12_001726 185 0.026899802534918037 esp
qtest.52 Q0 every2870_12_008136 186 0.026881958037646432 esp
qtest.52 Q0 austr2019_12_000948 187 0.026820250761551034 esp
qtest.52 Q0 daily0837_12_036829 188 0.02677414594298886 esp
qtest.52 Q0 denti1071_12_000087 189 0.026703620431075888 esp
qtest.52 Q0 denti1071_12_000173 190 0.026630837169278013 esp
qtest.52 Q0 tbdhu4612_12_001595 191 0.026525290227830768 esp
qtest.52 Q0 denti1071_12_000569 192 0.026492800828793454 esp
qtest.52 Q0 tbdhu4612_12_001182 193 0.026481421281840015 esp
qtest.52 Q0 dsmig2720_12_000072 194 0.026468566090418096 esp
qtest.52 Q0 daily0837_12_017016 195 0.026291084193831846 esp
qtest.52 Q0 mayoc3579_12_015255 196 0.026122914465976685 esp
qtest.52 Q0 mayoc3579_12_012890 197 0.026005913425598846 esp
qtest.52 Q0 mayoc3579_12_015268 198 0.025972752864219156 esp
qtest.52 Q0 daily0837_12_013916 199 0.02576516633909496 esp
qtest.52 Q0 mayoc3579_12_015187 200 0.025737017613374213 esp
qtest.52 Q0 denti1071_12_000610 201 0.025492263540573323 esp
qtest.52 Q0 mayoc3579_12_017560 202 0.025446144161673283 esp
qtest.52 Q0 mayoc3579_12_012004 203 0.025282767776101917 esp
qtest.52 Q0 mayoc3579_12_015307 204 0.02524329070663392 esp
qtest.52 Q0 mayoc3579_12_004926 205 0.025125963188982275 esp
qtest.52 Q0 mayoc3579_12_012269 206 0.025073943824067593 esp
qtest.52 Q0 mayoc3579_12_023959 207 0.02506217722059989 esp
qtest.52 Q0 wiki.0842_12_006853 208 0.025036326472539498 esp
qtest.52 Q0 skinc4434_12_002353 209 0.024649560831460672 esp
qtest.52 Q0 mayoc3579_12_012267 210 0.02463136121468687 esp
qtest.52 Q0 mayoc3579_12_015164 211 0.024617323312281003 esp
qtest.52 Q0 skinc4437_12_001524 212 0.02454578631186441 esp
qtest.52 Q0 daily0837_12_003258 213 0.024399850321901423 esp
qtest.52 Q0 mayoc3579_12_015285 214 0.02436918394413537 esp
qtest.52 Q0 daily0837_12_036810 215 0.02434245540826347 esp
qtest.52 Q0 tooth4681_12_000038 216 0.024209280678391953 esp
qtest.52 Q0 daily0837_12_013740 217 0.023993165808561347 esp
qtest.52 Q0 mayoc3579_12_015227 218 0.023945674553123623 esp
qtest.52 Q0 mayoc3579_12_015070 219 0.023945674553123623 esp
qtest.52 Q0 mayoc3579_12_017429 220 0.02392108179824829 esp
qtest.52 Q0 daily0837_12_034345 221 0.023897970883489335 esp
qtest.52 Q0 denti1071_12_000572 222 0.023835445855691716 esp
qtest.52 Q0 denti1071_12_000592 223 0.02381259249799765 esp
qtest.52 Q0 tooth4681_12_000875 224 0.023640189296086862 esp
qtest.52 Q0 daily0837_12_033398 225 0.02356898920513972 esp
qtest.52 Q0 daily0837_12_040097 226 0.023557773534424165 esp
qtest.52 Q0 tooth4681_12_000649 227 0.023549465383043155 esp
qtest.52 Q0 daily0837_12_025616 228 0.023513079085743637 esp
qtest.52 Q0 wiki.0842_12_002896 229 0.02348928547085955 esp
qtest.52 Q0 daily0837_12_007536 230 0.023470333154975355 esp
qtest.52 Q0 mayoc3579_12_012749 231 0.023468147836160087 esp
qtest.52 Q0 tooth4681_12_000655 232 0.02345893048504077 esp
qtest.52 Q0 mayoc3579_12_001033 233 0.023441242580888207 esp
qtest.52 Q0 mayoc3579_12_017638 234 0.023408608650553595 esp
qtest.52 Q0 tooth4681_12_000730 235 0.023368577830208802 esp
qtest.52 Q0 netwe3829_12_001741 236 0.023341846067766348 esp
qtest.52 Q0 daily0837_12_039295 237 0.02324938498878136 esp
qtest.52 Q0 stead4562_12_000504 238 0.023131550086373853 esp
qtest.52 Q0 ghr.n0840_12_014256 239 0.023107893231194554 esp
qtest.52 Q0 ghr.n0840_12_002537 240 0.02305732005836459 esp
qtest.52 Q0 ghr.n0847_12_000586 241 0.023004769161470595 esp
qtest.52 Q0 ghr.n0847_12_004048 242 0.022982991827341315 esp
qtest.52 Q0 daily0837_12_008835 243 0.02296875477739943 esp
qtest.52 Q0 webmd4945_12_001746 244 0.02291323917784338 esp
qtest.52 Q0 lowca1311_12_000957 245 0.022887043408918555 esp
qtest.52 Q0 daily0837_12_001797 246 0.022809673033888263 esp
qtest.52 Q0 every2870_12_008112 247 0.022754191962973472 esp
qtest.52 Q0 clini0836_12_007892 248 0.02273296483072533 esp
qtest.52 Q0 derma2523_12_000498 249 0.02269741759337656 esp
qtest.52 Q0 mayoc3579_12_019134 250 0.022606309237131188 esp
qtest.52 Q0 lambt3445_12_000805 251 0.02229660951197799 esp
qtest.52 Q0 tooth4681_12_000362 252 0.02218033277303763 esp
qtest.52 Q0 skinc4434_12_001753 253 0.022126860566123466 esp
qtest.52 Q0 austr2019_12_000368 254 0.022098134539731945 esp
qtest.52 Q0 mayoc3579_12_015386 255 0.02206751166845406 esp
qtest.52 Q0 clini0836_12_060324 256 0.022033415775408998 esp
qtest.52 Q0 tooth4681_12_000591 257 0.02200326630564472 esp
qtest.52 Q0 daily0837_12_000573 258 0.021905297615522644 esp
qtest.52 Q0 netwe3829_12_001777 259 0.021892139882034367 esp
qtest.52 Q0 daily0837_12_030568 260 0.02185682787719702 esp
qtest.52 Q0 daily0837_12_013921 261 0.021849096298571076 esp
qtest.52 Q0 senio1563_12_000062 262 0.021833807055362413 esp
qtest.52 Q0 denti1071_12_000321 263 0.021819010721242933 esp
qtest.52 Q0 healt3090_12_001694 264 0.02181718674040449 esp
qtest.52 Q0 mayoc3579_12_023989 265 0.02181046183677457 esp
qtest.52 Q0 skinc4437_12_001802 266 0.021786141923200997 esp
qtest.52 Q0 tooth4681_12_000959 267 0.02178419757394246 esp
qtest.52 Q0 mayoc3579_12_012898 268 0.021767453869754212 esp
qtest.52 Q0 daily0837_12_003481 269 0.02167587865791487 esp
qtest.52 Q0 mayoc3579_12_024304 270 0.021616195144257534 esp
qtest.52 Q0 skinc4435_12_000090 271 0.021559674086830675 esp
qtest.52 Q0 daily0837_12_020664 272 0.02152229325803067 esp
qtest.52 Q0 daily0837_12_001243 273 0.021509515093334444 esp
qtest.52 Q0 mensh1353_12_000088 274 0.021500878964074953 esp
qtest.52 Q0 daily0837_12_025075 275 0.02149673899134697 esp
qtest.52 Q0 daily0837_12_022141 276 0.02149200792716218 esp
qtest.52 Q0 daily0837_12_007517 277 0.02146306553140958 esp
qtest.52 Q0 daily0837_12_028413 278 0.02146306553140958 esp
qtest.52 Q0 daily0837_12_002934 279 0.021458435778146344 esp
qtest.52 Q0 mayoc3579_12_015234 280 0.02145464552869237 esp
qtest.52 Q0 daily0837_12_023541 281 0.021407409638504626 esp
qtest.52 Q0 daily0837_12_037263 282 0.02139903631950852 esp
qtest.52 Q0 daily0837_12_037684 283 0.021394660454620455 esp
qtest.52 Q0 daily0837_12_000711 284 0.021386239729919723 esp
qtest.52 Q0 daily0837_12_028699 285 0.021386239729919723 esp
qtest.52 Q0 mayoc3579_12_012903 286 0.02137891017476387 esp
qtest.52 Q0 tooth4681_12_000955 287 0.021361664452947227 esp
qtest.52 Q0 daily0837_12_036540 288 0.02136065704428125 esp
qtest.52 Q0 clini0836_12_082851 289 0.021355494062603023 esp
qtest.52 Q0 daily0837_12_038743 290 0.021354955276270467 esp
qtest.52 Q0 daily0837_12_020258 291 0.02133143805242562 esp
qtest.52 Q0 daily0837_12_002826 292 0.02133095845920633 esp
qtest.52 Q0 daily0837_12_022331 293 0.02132230413174112 esp
qtest.52 Q0 daily0837_12_006253 294 0.02132230413174112 esp
qtest.52 Q0 daily0837_12_027420 295 0.02130368098906838 esp
qtest.52 Q0 daily0837_12_035032 296 0.021292781666346905 esp
qtest.52 Q0 daily0837_12_032189 297 0.021292781666346905 esp
qtest.52 Q0 daily0837_12_016161 298 0.021291925202280466 esp
qtest.52 Q0 daily0837_12_005931 299 0.02125462817853139 esp
qtest.52 Q0 daily0837_12_003209 300 0.021250843711559553 esp
qtest.52 Q0 daily0837_12_025041 301 0.02124191784071615 esp
qtest.52 Q0 daily0837_12_006456 302 0.02123818117846596 esp
qtest.52 Q0 daily0837_12_019902 303 0.021232931670836924 esp
qtest.52 Q0 daily0837_12_040700 304 0.021229209134788603 esp
qtest.52 Q0 daily0837_12_032651 305 0.02122017359245415 esp
qtest.52 Q0 mayoc3579_12_017417 306 0.02121353547228641 esp
qtest.52 Q0 daily0837_12_035060 307 0.02121107485952111 esp
qtest.52 Q0 daily0837_12_022525 308 0.02120742280761191 esp
qtest.52 Q0 daily0837_12_031604 309 0.02120742280761191 esp
qtest.52 Q0 daily0837_12_023706 310 0.021169186427499195 esp
qtest.52 Q0 daily0837_12_001636 311 0.021166997395498315 esp
qtest.52 Q0 daily0837_12_031954 312 0.02115989789047553 esp
qtest.52 Q0 daily0837_12_020546 313 0.021156447336060077 esp
qtest.52 Q0 daily0837_12_029646 314 0.021143713056832693 esp
qtest.52 Q0 daily0837_12_033391 315 0.021121115953819568 esp
qtest.52 Q0 daily0837_12_022427 316 0.021118248798357116 esp
qtest.52 Q0 daily0837_12_015790 317 0.021092800269501763 esp
qtest.52 Q0 daily0837_12_005849 318 0.021064292027019225 esp
qtest.52 Q0 daily0837_12_026113 319 0.0210516236827617 esp
qtest.52 Q0 famil2899_12_000167 320 0.021016011084457928 esp
qtest.52 Q0 mayoc3579_12_001062 321 0.021005409822945527 esp
qtest.52 Q0 daily0837_12_010857 322 0.020940365570616515 esp
qtest.52 Q0 derma2523_12_000539 323 0.02093239025436362 esp
qtest.52 Q0 daily0837_12_017801 324 0.020922653333707325 esp
qtest.52 Q0 famil2899_12_000134 325 0.020918513071694247 esp
qtest.52 Q0 daily0837_12_032404 326 0.0209139731533056 esp
qtest.52 Q0 skinc4437_12_000272 327 0.020877066727024426 esp
qtest.52 Q0 daily0837_12_028800 328 0.020866904915523413 esp
qtest.52 Q0 daily0837_12_022308 329 0.02082000340087218 esp
qtest.52 Q0 daily0837_12_036656 330 0.020803078917619067 esp
qtest.52 Q0 daily0837_12_033883 331 0.020794976520050808 esp
qtest.52 Q0 daily0837_12_016692 332 0.02078247925093967 esp
qtest.52 Q0 skinc4437_12_000073 333 0.020768972141040343 esp
qtest.52 Q0 daily0837_12_008907 334 0.02063966445002295 esp
qtest.52 Q0 daily0837_12_003045 335 0.020522516114328468 esp
qtest.52 Q0 mayoc3579_12_015130 336 0.020501699386022074 esp
qtest.52 Q0 mayoc3579_12_012627 337 0.020496403539418118 esp
qtest.52 Q0 mayoc3579_12_012728 338 0.020326391626643105 esp
qtest.52 Q0 denti1071_12_000629 339 0.020310889346102534 esp
qtest.52 Q0 kidsw3414_12_000194 340 0.02026967391220546 esp
qtest.52 Q0 every2870_12_002674 341 0.020207512098192753 esp
qtest.52 Q0 denti1071_12_000218 342 0.020194263320651072 esp
qtest.52 Q0 daily0837_12_011878 343 0.020068707976405795 esp
qtest.52 Q0 kidsw3414_12_000246 344 0.020036387883438103 esp
qtest.52 Q0 daily0837_12_013523 345 0.019985868206765445 esp
qtest.52 Q0 healt3090_12_002045 346 0.01997620240507117 esp
qtest.52 Q0 daily0837_12_038685 347 0.019724246475574223 esp
qtest.52 Q0 ent.a1154_12_000239 348 0.019538264717575665 esp
qtest.52 Q0 austr2019_12_000974 349 0.01943260492249403 esp
qtest.52 Q0 clini0836_12_053373 350 0.019421835178474768 esp
qtest.52 Q0 skinc4434_12_002291 351 0.01939996285653832 esp
qtest.52 Q0 mayoc3579_12_012894 352 0.01934967043150116 esp
qtest.52 Q0 daily0837_12_019513 353 0.01934553764171571 esp
qtest.52 Q0 skinc4434_12_002366 354 0.019268209260606642 esp
qtest.52 Q0 daily0837_12_008870 355 0.0192428576107429 esp
qtest.52 Q0 denti1071_12_000268 356 0.0191832632373062 esp
qtest.52 Q0 webmd4945_12_001721 357 0.01915204107106104 esp
qtest.52 Q0 baby-2032_12_000064 358 0.018934078940722247 esp
qtest.52 Q0 mayoc3579_12_012065 359 0.018875986738208117 esp
qtest.52 Q0 mayoc3579_12_012855 360 0.01882349478295224 esp
qtest.52 Q0 celia1014_12_000303 361 0.018798940120130503 esp
qtest.52 Q0 mayoc3579_12_024122 362 0.018757033318460875 esp
qtest.52 Q0 virtu4909_12_000420 363 0.018724280632366377 esp
qtest.52 Q0 mayoc3579_12_012965 364 0.018669836590148807 esp
qtest.52 Q0 clini0836_12_116543 365 0.0186175641923345 esp
qtest.52 Q0 daily0837_12_017123 366 0.01833542894031389 esp
qtest.52 Q0 skinc4434_12_002381 367 0.01831133637541863 esp
qtest.52 Q0 mayoc3579_12_017391 368 0.018263435014222368 esp
qtest.52 Q0 daily0837_12_032192 369 0.018240817866132783 esp
qtest.52 Q0 daily0837_12_025751 370 0.018220359978714566 esp
qtest.52 Q0 mayoc3579_12_009515 371 0.0182168350567933 esp
qtest.52 Q0 daily0837_12_036630 372 0.018203914893400105 esp
qtest.52 Q0 clini0836_12_053369 373 0.018175928998700436 esp
qtest.52 Q0 mayoc3579_12_024127 374 0.01816713274692417 esp
qtest.52 Q0 skinc4434_12_000284 375 0.018142449696900553 esp
qtest.52 Q0 denti1071_12_000609 376 0.01799862171941336 esp
qtest.52 Q0 mayoc3579_12_004906 377 0.01798180100517968 esp
qtest.52 Q0 mayoc3579_12_027083 378 0.01798180100517968 esp
qtest.52 Q0 daily0837_12_001188 379 0.0178317432602945 esp
qtest.52 Q0 kidsw3414_12_000168 380 0.017790735541302075 esp
qtest.52 Q0 mayoc3579_12_015074 381 0.017751683714098687 esp
qtest.52 Q0 netwe3829_12_001828 382 0.01747580918776033 esp
qtest.52 Q0 mayoc3579_12_017359 383 0.01746971445383899 esp
qtest.52 Q0 netwe3829_12_001677 384 0.017411271039362172 esp
qtest.52 Q0 healt3090_12_000549 385 0.017402805379742106 esp
qtest.52 Q0 mayoc3579_12_017656 386 0.017382015477233483 esp
qtest.52 Q0 tooth4681_12_000233 387 0.01737570561758784 esp
qtest.52 Q0 every2870_12_008139 388 0.017241403569615704 esp
qtest.52 Q0 skinc4434_12_000357 389 0.017222489251453317 esp
qtest.52 Q0 mayoc3579_12_015093 390 0.0171203944663047 esp
qtest.52 Q0 daily0837_12_029701 391 0.01705706947175352 esp
qtest.52 Q0 denti1071_12_000616 392 0.01703592199753791 esp
qtest.52 Q0 daily0837_12_004018 393 0.01698602878246339 esp
qtest.52 Q0 denti1071_12_000528 394 0.01695608578751992 esp
qtest.52 Q0 tccli4615_12_000299 395 0.016921341376784606 esp
qtest.52 Q0 quits1518_12_000490 396 0.01684184614232611 esp
qtest.52 Q0 mayoc3579_12_009872 397 0.01683116353251702 esp
qtest.52 Q0 webmd4945_12_000413 398 0.016703272736209952 esp
qtest.52 Q0 daily0837_12_033042 399 0.016701041028860254 esp
qtest.52 Q0 mensh1353_12_000087 400 0.0166814622720202 esp
qtest.52 Q0 ghr.n0840_12_005137 401 0.016626609596969884 esp
qtest.52 Q0 mayoc3579_12_024209 402 0.01661892958422103 esp
qtest.52 Q0 denti1071_12_000054 403 0.016567699049909887 esp
qtest.52 Q0 skinc4434_12_002352 404 0.016565219751854238 esp
qtest.52 Q0 skinc4434_12_002341 405 0.016520357386145525 esp
qtest.52 Q0 pedia1457_12_000122 406 0.01643562189452926 esp
qtest.52 Q0 allin1875_12_000137 407 0.01639763043725348 esp
qtest.52 Q0 bupa.2183_12_001655 408 0.016365353639742765 esp
qtest.52 Q0 denti1071_12_000056 409 0.01631805363269455 esp
qtest.52 Q0 skinc4434_12_002323 410 0.01625177239584842 esp
qtest.52 Q0 pedia1457_12_000131 411 0.016220331364584194 esp
qtest.52 Q0 daily0837_12_006376 412 0.01603812677215105 esp
qtest.52 Q0 webmd4945_12_001748 413 0.01582926043050399 esp
qtest.52 Q0 daily0837_12_013067 414 0.015817038960684725 esp
qtest.52 Q0 eufic2859_12_001595 415 0.015628577780975525 esp
qtest.52 Q0 daily0837_12_011965 416 0.015545519862529226 esp
qtest.52 Q0 daily0837_12_006994 417 0.015465368187576618 esp
qtest.52 Q0 netwe3829_12_001718 418 0.01543305269298545 esp
qtest.52 Q0 daily0837_12_015770 419 0.015383330732004236 esp
qtest.52 Q0 netwe3829_12_001668 420 0.01538023777907023 esp
qtest.52 Q0 mayoc3579_12_015138 421 0.015352395273303232 esp
qtest.52 Q0 skinc4434_12_002304 422 0.015270613769151273 esp
qtest.52 Q0 daily0837_12_028734 423 0.015234126584420679 esp
qtest.52 Q0 daily0837_12_018299 424 0.015221672515884178 esp
qtest.52 Q0 mayoc3579_12_012836 425 0.01517906908081395 esp
qtest.52 Q0 daily0837_12_038054 426 0.015167903997058581 esp
qtest.52 Q0 daily0837_12_013343 427 0.015167903997058581 esp
qtest.52 Q0 mayoc3579_12_009817 428 0.015070597729899743 esp
qtest.52 Q0 daily0837_12_037727 429 0.015060543962175005 esp
qtest.52 Q0 senio1563_12_001893 430 0.01505868741878729 esp
qtest.52 Q0 diabe2551_12_002177 431 0.015045553786674278 esp
qtest.52 Q0 daily0837_12_040216 432 0.015006950422886613 esp
qtest.52 Q0 daily0837_12_018817 433 0.014953415424595738 esp
qtest.52 Q0 chkd.2351_12_000169 434 0.014952694909604769 esp
qtest.52 Q0 denti1071_12_000568 435 0.01490466207354067 esp
qtest.52 Q0 daily0837_12_014178 436 0.014823733384320973 esp
qtest.52 Q0 mayoc3579_12_019236 437 0.014794137746711893 esp
qtest.52 Q0 mensh1353_12_000089 438 0.014781721447576727 esp
qtest.52 Q0 allin1875_12_000134 439 0.014756347202334777 esp
qtest.52 Q0 skinc4434_12_002379 440 0.014746763002271318 esp
qtest.52 Q0 webmd4945_12_000411 441 0.014728475994749496 esp
qtest.52 Q0 netwe3829_12_001810 442 0.014698448134240316 esp
qtest.52 Q0 iemil3241_12_000276 443 0.0146640402411344 esp
qtest.52 Q0 every2870_12_008142 444 0.014511709786707336 esp
qtest.52 Q0 daily0837_12_020158 445 0.014511436814670924 esp
qtest.52 Q0 medic3644_12_000994 446 0.014407671519016667 esp
qtest.52 Q0 tooth4681_12_000593 447 0.014390109846483978 esp
qtest.52 Q0 quits1518_12_000010 448 0.014374332778842085 esp
qtest.52 Q0 senio1563_12_001896 449 0.014355095333689206 esp
qtest.52 Q0 copd.1055_12_000359 450 0.014353918546317714 esp
qtest.52 Q0 derma2523_12_000490 451 0.014351662697330632 esp
qtest.52 Q0 allin1875_12_000090 452 0.014346402895387425 esp
qtest.52 Q0 medic3644_12_000992 453 0.01431347329113749 esp
qtest.52 Q0 skinc4434_12_000091 454 0.01430389891221269 esp
qtest.52 Q0 skinc4434_12_002356 455 0.014255936664496226 esp
qtest.52 Q0 nlm.n3868_12_000836 456 0.01425259341665009 esp
qtest.52 Q0 daily0837_12_036739 457 0.01425190866145634 esp
