qtest.54 Q0 ent.a1154_12_000190 292 -8.71923 indri
qtest.54 Q0 stead4562_12_000630 293 -8.71957 indri
qtest.54 Q0 ent.a1154_12_000216 294 -8.71989 indri
qtest.54 Q0 ent.a1154_12_000193 295 -8.71989 indri
qtest.54 Q0 ent.a1154_12_000202 296 -8.72088 indri
qtest.54 Q0 ent.a1154_12_000219 297 -8.72382 indri
qtest.54 Q0 mayoc3579_12_019490 298 -8.72446 indri
qtest.54 Q0 healt3099_12_000240 299 -8.7245 indri
qtest.54 Q0 nhslo3844_12_003396 300 -8.72481 indri
qtest.54 Q0 ent.a1154_12_000220 301 -8.72483 indri
qtest.54 Q0 nhslo1393_12_014487 302 -8.7249 indri
qtest.54 Q0 nhslo3844_12_014072 303 -8.72543 indri
qtest.54 Q0 nhslo3844_12_010811 304 -8.72543 indri
qtest.54 Q0 clini0836_12_062688 305 -8.72637 indri
qtest.54 Q0 ent.a1154_12_000140 306 -8.7268 indri
qtest.54 Q0 ent.a1154_12_000064 307 -8.72713 indri
qtest.54 Q0 skinc4437_12_001781 308 -8.72725 indri
qtest.54 Q0 ent.a1154_12_000149 309 -8.72746 indri
qtest.54 Q0 ent.a1154_12_000141 310 -8.72746 indri
qtest.54 Q0 ent.a1154_12_000194 311 -8.72756 indri
qtest.54 Q0 ent.a1154_12_000035 312 -8.72811 indri
qtest.54 Q0 skinc4437_12_001980 313 -8.72814 indri
qtest.54 Q0 ent.a1154_12_000201 314 -8.73073 indri
qtest.54 Q0 ent.a1154_12_000226 315 -8.73198 indri
qtest.54 Q0 nhslo1393_12_009257 316 -8.73313 indri
qtest.54 Q0 ent.a1154_12_000223 317 -8.73334 indri
qtest.54 Q0 nhslo3844_12_001510 318 -8.73348 indri
qtest.54 Q0 nhslo1393_12_012422 319 -8.73358 indri
qtest.54 Q0 nhslo1393_12_003055 320 -8.73358 indri
qtest.54 Q0 nhslo3844_12_011945 321 -8.73395 indri
qtest.54 Q0 nhslo3844_12_003989 322 -8.73395 indri
qtest.54 Q0 ent.a1154_12_000109 323 -8.73457 indri
qtest.54 Q0 ent.a1154_12_000051 324 -8.73457 indri
qtest.54 Q0 nhslo1393_12_014489 325 -8.73494 indri
qtest.54 Q0 ent.a1154_12_000136 326 -8.73529 indri
qtest.54 Q0 ent.a1154_12_000070 327 -8.73546 indri
qtest.54 Q0 nhslo3844_12_014074 328 -8.73547 indri
qtest.54 Q0 nhslo3844_12_010813 329 -8.73547 indri
qtest.54 Q0 ent.a1154_12_000105 330 -8.73579 indri
qtest.54 Q0 ent.a1154_12_000048 331 -8.73666 indri
qtest.54 Q0 ent.a1154_12_000161 332 -8.73757 indri
qtest.54 Q0 healt3099_12_000309 333 -8.73778 indri
qtest.54 Q0 ent.a1154_12_000083 334 -8.73822 indri
qtest.54 Q0 ent.a1154_12_000179 335 -8.73839 indri
qtest.54 Q0 ent.a1154_12_000200 336 -8.73854 indri
qtest.54 Q0 clini0836_12_056592 337 -8.73881 indri
qtest.54 Q0 clini0836_12_044844 338 -8.73906 indri
qtest.54 Q0 emedi2805_12_000593 339 -8.73936 indri
qtest.54 Q0 ent.a1154_12_000135 340 -8.73951 indri
qtest.54 Q0 nhslo1393_12_009253 341 -8.73982 indri
qtest.54 Q0 ent.a1154_12_000112 342 -8.74016 indri
qtest.54 Q0 nhslo3844_12_001506 343 -8.74017 indri
qtest.54 Q0 nhslo1393_12_012419 344 -8.74066 indri
qtest.54 Q0 nhslo1393_12_003052 345 -8.74066 indri
qtest.54 Q0 nhslo3844_12_011942 346 -8.74103 indri
qtest.54 Q0 nhslo3844_12_003986 347 -8.74103 indri
qtest.54 Q0 ent.a1154_12_000215 348 -8.74145 indri
qtest.54 Q0 first1181_12_000068 349 -8.74178 indri
qtest.54 Q0 jfpon3369_12_000322 350 -8.74231 indri
qtest.54 Q0 webmd4945_12_000018 351 -8.74426 indri
qtest.54 Q0 ent.a1154_12_000044 352 -8.74693 indri
qtest.54 Q0 clini0836_12_052619 353 -8.74698 indri
qtest.54 Q0 ent.a1154_12_000178 354 -8.74822 indri
qtest.54 Q0 ent.a1154_12_000177 355 -8.74886 indri
qtest.54 Q0 ent.a1154_12_000162 356 -8.75046 indri
qtest.54 Q0 wiki.0842_12_002111 357 -8.7507 indri
qtest.54 Q0 ent.a1154_12_000212 358 -8.75076 indri
qtest.54 Q0 ent.a1154_12_000207 359 -8.75109 indri
qtest.54 Q0 ent.a1154_12_000231 360 -8.7511 indri
qtest.54 Q0 ent.a1154_12_000116 361 -8.7511 indri
qtest.54 Q0 ent.a1154_12_000038 362 -8.75127 indri
qtest.54 Q0 ent.a1154_12_000191 363 -8.75174 indri
qtest.54 Q0 ent.a1154_12_000106 364 -8.75247 indri
qtest.54 Q0 ent.a1154_12_000066 365 -8.75277 indri
qtest.54 Q0 ent.a1154_12_000214 366 -8.75334 indri
qtest.54 Q0 ent.a1154_12_000125 367 -8.75334 indri
qtest.54 Q0 first1181_12_000304 368 -8.75396 indri
qtest.54 Q0 nhslo3844_12_015518 369 -8.75526 indri
qtest.54 Q0 first1181_12_000242 370 -8.75543 indri
qtest.54 Q0 ent.a1154_12_000148 371 -8.75589 indri
qtest.54 Q0 ent.a1154_12_000192 372 -8.75772 indri
qtest.54 Q0 ent.a1154_12_000180 373 -8.75904 indri
qtest.54 Q0 ent.a1154_12_000222 374 -8.7597 indri
qtest.54 Q0 ent.a1154_12_000091 375 -8.76014 indri
qtest.54 Q0 ent.a1154_12_000071 376 -8.76137 indri
qtest.54 Q0 nhslo3844_12_015514 377 -8.76155 indri
qtest.54 Q0 ent.a1154_12_000084 378 -8.76168 indri
qtest.54 Q0 tbdhu4612_12_000050 379 -8.7619 indri
qtest.54 Q0 nhslo1393_12_013265 380 -8.76435 indri
qtest.54 Q0 nhslo1393_12_003946 381 -8.76435 indri
qtest.54 Q0 ent.a1154_12_000060 382 -8.76446 indri
qtest.54 Q0 ent.a1154_12_000167 383 -8.76509 indri
qtest.54 Q0 ent.a1154_12_000205 384 -8.76887 indri
qtest.54 Q0 mayoc3579_12_023882 385 -8.77019 indri
qtest.54 Q0 stead4562_12_000276 386 -8.77021 indri
qtest.54 Q0 ent.a1154_12_000058 387 -8.77264 indri
qtest.54 Q0 pedia4004_12_000999 388 -8.77292 indri
qtest.54 Q0 ent.a1154_12_000240 389 -8.7737 indri
qtest.54 Q0 ent.a1154_12_000031 390 -8.77372 indri
qtest.54 Q0 ent.a1154_12_000110 391 -8.77376 indri
qtest.54 Q0 nhslo1393_12_013267 392 -8.77495 indri
qtest.54 Q0 nhslo1393_12_003948 393 -8.77495 indri
qtest.54 Q0 ent.a1154_12_000128 394 -8.77545 indri
qtest.54 Q0 ent.a1154_12_000086 395 -8.7767 indri
qtest.54 Q0 drugs2710_12_000203 396 -8.77803 indri
qtest.54 Q0 ent.a1154_12_000165 397 -8.77982 indri
qtest.54 Q0 ent.a1154_12_000181 398 -8.78013 indri
qtest.54 Q0 ent.a1154_12_000072 399 -8.78042 indri
qtest.54 Q0 pedia4004_12_000214 400 -8.78129 indri
qtest.54 Q0 mdand3588_12_002446 401 -8.78278 indri
qtest.54 Q0 derma2523_12_000021 402 -8.78338 indri
qtest.54 Q0 ent.a1154_12_000204 403 -8.78378 indri
qtest.54 Q0 stead4562_12_000626 404 -8.78443 indri
qtest.54 Q0 ent.a1154_12_000123 405 -8.78478 indri
qtest.54 Q0 mayoc3579_12_012869 406 -8.78571 indri
qtest.54 Q0 ent.a1154_12_000124 407 -8.78633 indri
qtest.54 Q0 allin1875_12_000106 408 -8.78654 indri
qtest.54 Q0 clini0836_12_066515 409 -8.7866 indri
qtest.54 Q0 ent.a1154_12_000146 410 -8.78725 indri
qtest.54 Q0 bcbst2065_12_001554 411 -8.78847 indri
qtest.54 Q0 mayoc3579_12_023937 412 -8.7892 indri
qtest.54 Q0 ent.a1154_12_000199 413 -8.79003 indri
qtest.54 Q0 ent.a1154_12_000037 414 -8.79025 indri
qtest.54 Q0 ent.a1154_12_000151 415 -8.79034 indri
qtest.54 Q0 nhslo3844_12_015506 416 -8.79097 indri
qtest.54 Q0 ent.a1154_12_000039 417 -8.79147 indri
qtest.54 Q0 mayoc3579_12_015307 418 -8.79244 indri
qtest.54 Q0 chkd.2351_12_001930 419 -8.79275 indri
qtest.54 Q0 chkd.2351_12_001862 420 -8.79275 indri
qtest.54 Q0 ent.a1154_12_000049 421 -8.7928 indri
qtest.54 Q0 uptod4830_12_017972 422 -8.79304 indri
qtest.54 Q0 ent.a1154_12_000243 423 -8.79458 indri
qtest.54 Q0 ent.a1154_12_000206 424 -8.79464 indri
qtest.54 Q0 uptod4830_12_017812 425 -8.79541 indri
qtest.54 Q0 mayoc3579_12_015164 426 -8.79562 indri
qtest.54 Q0 total4684_12_000449 427 -8.79602 indri
qtest.54 Q0 ent.a1154_12_000152 428 -8.79709 indri
qtest.54 Q0 uptod4830_12_077783 429 -8.79913 indri
qtest.54 Q0 first1181_12_000071 430 -8.79957 indri
qtest.54 Q0 ent.a1154_12_000233 431 -8.80004 indri
qtest.54 Q0 nhslo1393_12_001329 432 -8.80011 indri
qtest.54 Q0 nhslo3844_12_015505 433 -8.80089 indri
qtest.54 Q0 netwe3829_12_001710 434 -8.80222 indri
qtest.54 Q0 nhslo3844_12_015517 435 -8.80231 indri
qtest.54 Q0 nhslo1393_12_014743 436 -8.80242 indri
qtest.54 Q0 nhslo3844_12_009989 437 -8.80303 indri
qtest.54 Q0 everw2869_12_000749 438 -8.80448 indri
qtest.54 Q0 clini0836_12_019109 439 -8.80485 indri
qtest.54 Q0 ent.a1154_12_000150 440 -8.80561 indri
qtest.54 Q0 ent.a1154_12_000119 441 -8.80712 indri
qtest.54 Q0 ent.a1154_12_000082 442 -8.80773 indri
qtest.54 Q0 mayoc3579_12_017374 443 -8.80776 indri
qtest.54 Q0 stead4562_12_000831 444 -8.80996 indri
qtest.54 Q0 nhslo1393_12_001337 445 -8.81048 indri
qtest.54 Q0 nhslo3844_12_015515 446 -8.81104 indri
qtest.54 Q0 ent.a1154_12_000076 447 -8.81195 indri
qtest.54 Q0 clini0836_12_102224 448 -8.81346 indri
qtest.54 Q0 nhslo1393_12_014745 449 -8.81394 indri
qtest.54 Q0 daily0837_12_024844 450 -8.81418 indri
qtest.54 Q0 nhslo3844_12_009991 451 -8.81455 indri
qtest.54 Q0 baby-2032_12_000161 452 -8.81577 indri
qtest.54 Q0 advoc1817_12_000003 453 -8.81577 indri
qtest.54 Q0 mayoc3579_12_009942 454 -8.81605 indri
qtest.54 Q0 ent.a1154_12_000081 455 -8.81736 indri
qtest.54 Q0 clini0836_12_125873 456 -8.81754 indri
qtest.54 Q0 daily0837_12_017621 457 -8.81779 indri
qtest.54 Q0 stead4562_12_000283 458 -8.81836 indri
qtest.54 Q0 daily0837_12_013529 459 -8.81869 indri
qtest.54 Q0 putan4175_12_000031 460 -8.81886 indri
qtest.54 Q0 mayoc3579_12_019283 461 -8.82031 indri
qtest.54 Q0 cks.n0835_12_001556 462 -8.82074 indri
qtest.54 Q0 mensh1353_12_000115 463 -8.8208 indri
qtest.54 Q0 cance2208_12_000007 464 -8.8212 indri
qtest.54 Q0 mayoc3579_12_024099 465 -8.82254 indri
qtest.54 Q0 ent.a1154_12_000101 466 -8.82542 indri
qtest.54 Q0 clini0836_12_044550 467 -8.82597 indri
qtest.54 Q0 breas0992_12_000387 468 -8.8265 indri
qtest.54 Q0 uptod4830_12_003315 469 -8.82809 indri
qtest.54 Q0 mayoc3579_12_027556 470 -8.82838 indri
qtest.54 Q0 every2870_12_003489 471 -8.82861 indri
qtest.54 Q0 uptod4830_12_032885 472 -8.82893 indri
qtest.54 Q0 sarco4323_12_000008 473 -8.82983 indri
qtest.54 Q0 ent.a1154_12_000088 474 -8.83164 indri
qtest.54 Q0 cysti2493_12_000007 475 -8.83216 indri
qtest.54 Q0 ent.a1154_12_000253 476 -8.83293 indri
qtest.54 Q0 mayoc3579_12_027681 477 -8.83293 indri
qtest.54 Q0 ent.a1154_12_000094 478 -8.83341 indri
qtest.54 Q0 clini0836_12_031091 479 -8.83421 indri
qtest.54 Q0 allin1875_12_000104 480 -8.83496 indri
qtest.54 Q0 baby-2032_12_000188 481 -8.83501 indri
qtest.54 Q0 en.di1144_12_000020 482 -8.83532 indri
qtest.54 Q0 bette2098_12_001140 483 -8.8357 indri
qtest.54 Q0 ent.a1154_12_000246 484 -8.83635 indri
qtest.54 Q0 ibdcr1247_12_000450 485 -8.8367 indri
qtest.54 Q0 en.di1144_12_000019 486 -8.8368 indri
qtest.54 Q0 ent.a1154_12_000069 487 -8.8385 indri
qtest.54 Q0 mayoc3579_12_009890 488 -8.84259 indri
qtest.54 Q0 daily0837_12_003083 489 -8.84316 indri
qtest.54 Q0 ent.a1154_12_000087 490 -8.84399 indri
qtest.54 Q0 women1681_12_002004 491 -8.84465 indri
qtest.54 Q0 ent.a1154_12_000040 492 -8.84573 indri
qtest.54 Q0 nhslo3844_12_004916 493 -8.85061 indri
qtest.54 Q0 nlm.n3868_12_000914 494 -8.85101 indri
qtest.54 Q0 ent.a1154_12_000036 495 -8.85201 indri
qtest.54 Q0 daily0837_12_028536 496 -8.85264 indri
qtest.54 Q0 redho4231_12_000279 497 -8.8527 indri
qtest.54 Q0 ent.a1154_12_000108 498 -8.85297 indri
qtest.54 Q0 ent.a1154_12_000169 499 -8.85361 indri
qtest.54 Q0 breas0992_12_000392 500 -8.85496 indri
qtest.54 Q0 paedi3971_12_000130 501 -8.85597 indri
qtest.54 Q0 daily0837_12_001621 502 -8.85614 indri
qtest.54 Q0 imagi3261_12_000350 503 -8.85615 indri
qtest.54 Q0 clini0836_12_107001 504 -8.85663 indri
qtest.54 Q0 ent.a1154_12_000095 505 -8.85741 indri
qtest.54 Q0 daily0837_12_034270 506 -8.85851 indri
qtest.54 Q0 nhslo3844_12_004923 507 -8.86042 indri
qtest.54 Q0 nhslo1393_12_002166 508 -8.86061 indri
qtest.54 Q0 nhslo1393_12_002365 509 -8.8609 indri
qtest.54 Q0 ent.a1154_12_000122 510 -8.86103 indri
qtest.54 Q0 total4684_12_001174 511 -8.86164 indri
qtest.54 Q0 uptod4830_12_070302 512 -8.86204 indri
qtest.54 Q0 every2870_12_008016 513 -8.86436 indri
qtest.54 Q0 clini0836_12_057155 514 -8.86554 indri
qtest.54 Q0 netwe3829_12_001595 515 -8.86593 indri
qtest.54 Q0 netwe3829_12_001718 516 -8.86697 indri
qtest.54 Q0 mayoc3579_12_027555 517 -8.86942 indri
qtest.54 Q0 ortho1429_12_000661 518 -8.8695 indri
qtest.54 Q0 clini0836_12_112389 519 -8.86987 indri
qtest.54 Q0 nhslo1393_12_002286 520 -8.87175 indri
qtest.54 Q0 stead4562_12_000096 521 -8.87198 indri
qtest.54 Q0 nhslo1393_12_002371 522 -8.87204 indri
qtest.54 Q0 webmd4945_12_000484 523 -8.87264 indri
qtest.54 Q0 ent.a1154_12_000034 524 -8.87327 indri
qtest.54 Q0 pedia4004_12_001106 525 -8.87353 indri
qtest.54 Q0 uptod4830_12_072499 526 -8.87477 indri
qtest.54 Q0 wiki.0842_12_004647 527 -8.87618 indri
qtest.54 Q0 mayoc3579_12_001066 528 -8.87658 indri
qtest.54 Q0 ent.a1154_12_000117 529 -8.87781 indri
qtest.54 Q0 clini0836_12_060738 530 -8.87785 indri
qtest.54 Q0 skinc4435_12_000051 531 -8.87893 indri
qtest.54 Q0 entus2836_12_000485 532 -8.87967 indri
qtest.54 Q0 healt3097_12_001249 533 -8.88045 indri
qtest.54 Q0 yourh5013_12_382157 534 -8.88207 indri
qtest.54 Q0 daily0837_12_035852 535 -8.88235 indri
qtest.54 Q0 pedia4004_12_000566 536 -8.88244 indri
qtest.54 Q0 emedi2805_12_000504 537 -8.88275 indri
qtest.54 Q0 emedi2805_12_000339 538 -8.88275 indri
qtest.54 Q0 breas2170_12_000427 539 -8.88292 indri
qtest.54 Q0 emedi2805_12_000515 540 -8.88301 indri
qtest.54 Q0 emedi2805_12_000436 541 -8.88301 indri
qtest.54 Q0 emedi2805_12_000427 542 -8.88301 indri
qtest.54 Q0 emedi2805_12_000389 543 -8.88301 indri
qtest.54 Q0 emedi2805_12_000480 544 -8.88326 indri
qtest.54 Q0 emedi2805_12_000475 545 -8.88326 indri
qtest.54 Q0 emedi2805_12_000419 546 -8.88326 indri
qtest.54 Q0 emedi2805_12_000357 547 -8.88326 indri
qtest.54 Q0 emedi2805_12_000268 548 -8.88326 indri
qtest.54 Q0 emedi2805_12_000190 549 -8.88326 indri
qtest.54 Q0 emedi2805_12_000175 550 -8.88326 indri
qtest.54 Q0 ent.a1154_12_000045 551 -8.88343 indri
qtest.54 Q0 ent.a1154_12_000114 552 -8.88371 indri
qtest.54 Q0 emedi2805_12_000310 553 -8.88377 indri
qtest.54 Q0 emedi2805_12_000198 554 -8.88377 indri
qtest.54 Q0 ent.a1154_12_000188 555 -8.8854 indri
qtest.54 Q0 austr2019_12_000723 556 -8.88767 indri
qtest.54 Q0 stead4562_12_000650 557 -8.88911 indri
qtest.54 Q0 ent.a1154_12_000242 558 -8.89125 indri
qtest.54 Q0 daily0837_12_028708 559 -8.8923 indri
qtest.54 Q0 ent.a1154_12_000032 560 -8.89237 indri
qtest.54 Q0 mayoc3579_12_019259 561 -8.89308 indri
qtest.54 Q0 visio1658_12_000105 562 -8.89416 indri
qtest.54 Q0 medgl3619_12_000001 563 -8.89504 indri
qtest.54 Q0 mayoc3579_12_012762 564 -8.89509 indri
qtest.54 Q0 uptod4830_12_079532 565 -8.89617 indri
qtest.54 Q0 daily0837_12_017809 566 -8.89666 indri
qtest.54 Q0 uptod4830_12_072331 567 -8.89707 indri
qtest.54 Q0 uptod4830_12_075713 568 -8.89722 indri
qtest.54 Q0 uptod4830_12_075714 569 -8.89738 indri
qtest.54 Q0 uptod4830_12_072404 570 -8.89753 indri
qtest.54 Q0 ent.a1154_12_000132 571 -8.89791 indri
qtest.54 Q0 plast4085_12_000417 572 -8.89966 indri
qtest.54 Q0 mayoc3579_12_009846 573 -8.89991 indri
qtest.54 Q0 redho4231_12_000338 574 -8.90006 indri
qtest.54 Q0 daily0837_12_030222 575 -8.90125 indri
qtest.54 Q0 breas2175_12_000009 576 -8.90254 indri
qtest.54 Q0 famil2899_12_000524 577 -8.90343 indri
qtest.54 Q0 clini0836_12_097607 578 -8.90364 indri
qtest.54 Q0 total4684_12_001252 579 -8.90372 indri
qtest.54 Q0 breas0992_12_000593 580 -8.90407 indri
qtest.54 Q0 breas0992_12_000409 581 -8.90416 indri
qtest.54 Q0 mayoc3579_12_011954 582 -8.905 indri
qtest.54 Q0 yourh5013_12_382330 583 -8.90596 indri
qtest.54 Q0 first1181_12_000834 584 -8.9066 indri
qtest.54 Q0 healt3099_12_000265 585 -8.90697 indri
qtest.54 Q0 plast4085_12_000471 586 -8.90726 indri
qtest.54 Q0 mayoc3579_12_030915 587 -8.90732 indri
qtest.54 Q0 daily0837_12_038218 588 -8.90776 indri
qtest.54 Q0 redho4231_12_000034 589 -8.90802 indri
qtest.54 Q0 redho4231_12_001207 590 -8.90836 indri
qtest.54 Q0 mayoc3579_12_012220 591 -8.90865 indri
qtest.54 Q0 ent.a1154_12_000210 592 -8.90945 indri
qtest.54 Q0 tripa0853_12_004150 593 -8.90969 indri
qtest.54 Q0 answe1925_12_001567 594 -8.91026 indri
qtest.54 Q0 skinc4435_12_000441 595 -8.91031 indri
qtest.54 Q0 emedi2805_12_000221 596 -8.91045 indri
qtest.54 Q0 cance0999_12_002221 597 -8.91193 indri
qtest.54 Q0 redho4231_12_000576 598 -8.91212 indri
qtest.54 Q0 redho4231_12_000230 599 -8.9128 indri
qtest.54 Q0 mensh1353_12_000083 600 -8.91369 indri
qtest.54 Q0 publi0841_12_007051 601 -8.91394 indri
qtest.54 Q0 redho4231_12_000639 602 -8.9145 indri
qtest.54 Q0 ent.a1154_12_000185 603 -8.9149 indri
qtest.54 Q0 metho3694_12_001541 604 -8.91537 indri
qtest.54 Q0 redho4231_12_000802 605 -8.91552 indri
qtest.54 Q0 patho3986_12_000132 606 -8.91627 indri
qtest.54 Q0 redho4231_12_000850 607 -8.91653 indri
qtest.54 Q0 cance2226_12_000603 608 -8.91712 indri
qtest.54 Q0 ent.a1154_12_000182 609 -8.91762 indri
qtest.54 Q0 redho4231_12_001168 610 -8.91823 indri
qtest.54 Q0 redho4231_12_000098 611 -8.91823 indri
qtest.54 Q0 redho4231_12_000077 612 -8.91856 indri
qtest.54 Q0 breas0992_12_000219 613 -8.91893 indri
qtest.54 Q0 netwe3829_12_001045 614 -8.91928 indri
qtest.54 Q0 breas0992_12_000257 615 -8.91981 indri
qtest.54 Q0 mayoc3579_12_027290 616 -8.92009 indri
qtest.54 Q0 ent.a1154_12_000055 617 -8.92015 indri
qtest.54 Q0 nps.o3891_12_001930 618 -8.92129 indri
qtest.54 Q0 daily0837_12_033767 619 -8.92138 indri
qtest.54 Q0 metho3694_12_001575 620 -8.92157 indri
qtest.54 Q0 daily0837_12_016399 621 -8.92169 indri
qtest.54 Q0 mensh1353_12_000213 622 -8.9224 indri
qtest.54 Q0 famil2899_12_000186 623 -8.92318 indri
qtest.54 Q0 skinc4435_12_000240 624 -8.92462 indri
qtest.54 Q0 breas2170_12_000632 625 -8.92625 indri
qtest.54 Q0 famil2899_12_000117 626 -8.92645 indri
qtest.54 Q0 clini0836_12_040762 627 -8.92665 indri
qtest.54 Q0 clini0836_12_048321 628 -8.92683 indri
qtest.54 Q0 my.cl1373_12_000592 629 -8.92739 indri
qtest.54 Q0 daily0837_12_005071 630 -8.92825 indri
qtest.54 Q0 ent.a1154_12_000053 631 -8.92826 indri
qtest.54 Q0 radio4191_12_000378 632 -8.92837 indri
qtest.54 Q0 radio4191_12_000360 633 -8.92894 indri
qtest.54 Q0 ent.a1154_12_000092 634 -8.92927 indri
qtest.54 Q0 askth1990_12_000098 635 -8.93174 indri
qtest.54 Q0 revis4261_12_000231 636 -8.93178 indri
qtest.54 Q0 askth1990_12_000096 637 -8.93246 indri
qtest.54 Q0 askth1990_12_000051 638 -8.93246 indri
qtest.54 Q0 nhslo3844_12_015392 639 -8.93284 indri
qtest.54 Q0 menop3676_12_000073 640 -8.93309 indri
qtest.54 Q0 mayoc3579_12_024146 641 -8.93334 indri
qtest.54 Q0 patie3988_12_000311 642 -8.93395 indri
qtest.54 Q0 daily0837_12_016335 643 -8.93409 indri
qtest.54 Q0 nutri1408_12_000483 644 -8.9341 indri
qtest.54 Q0 mayoc3579_12_030894 645 -8.9355 indri
qtest.54 Q0 ent.a1154_12_000107 646 -8.93614 indri
qtest.54 Q0 daily0837_12_022206 647 -8.93628 indri
qtest.54 Q0 marsh3570_12_000714 648 -8.93659 indri
qtest.54 Q0 clini0836_12_076532 649 -8.93704 indri
qtest.54 Q0 redho4231_12_000964 650 -8.93799 indri
qtest.54 Q0 total4684_12_000994 651 -8.93846 indri
qtest.54 Q0 nhslo3844_12_015964 652 -8.94004 indri
qtest.54 Q0 nhslo3844_12_011984 653 -8.94004 indri
qtest.54 Q0 nhslo3844_12_015550 654 -8.94034 indri
qtest.54 Q0 daily0837_12_015202 655 -8.94079 indri
qtest.54 Q0 stead4562_12_000848 656 -8.94098 indri
qtest.54 Q0 breas0992_12_000311 657 -8.94178 indri
qtest.54 Q0 nhslo3844_12_015389 658 -8.94222 indri
qtest.54 Q0 cance2219_12_001667 659 -8.94317 indri
qtest.54 Q0 nhslo1393_12_001338 660 -8.94436 indri
qtest.54 Q0 nhslo3844_12_012614 661 -8.94464 indri
qtest.54 Q0 mayoc3579_12_015079 662 -8.94475 indri
qtest.54 Q0 tripa0853_12_002008 663 -8.94489 indri
qtest.54 Q0 derma1075_12_000202 664 -8.94558 indri
qtest.54 Q0 ent.a1154_12_000100 665 -8.94673 indri
qtest.54 Q0 clini0836_12_083390 666 -8.9468 indri
qtest.54 Q0 ent.a1154_12_000159 667 -8.94699 indri
qtest.54 Q0 nhslo1393_12_014504 668 -8.94735 indri
qtest.54 Q0 skinc4434_12_001650 669 -8.94755 indri
qtest.54 Q0 nhslo3844_12_014089 670 -8.94765 indri
qtest.54 Q0 nhslo3844_12_010828 671 -8.94765 indri
qtest.54 Q0 daily0837_12_009124 672 -8.94804 indri
qtest.54 Q0 wiki.0842_12_010064 673 -8.94832 indri
qtest.54 Q0 fromy1190_12_000983 674 -8.94856 indri
qtest.54 Q0 first1181_12_000391 675 -8.94875 indri
qtest.54 Q0 nhslo1393_12_008417 676 -8.94934 indri
qtest.54 Q0 bupa.2183_12_000844 677 -8.95041 indri
qtest.54 Q0 nhslo1393_12_001334 678 -8.95077 indri
qtest.54 Q0 clini0836_12_061939 679 -8.9508 indri
qtest.54 Q0 breas2170_12_000060 680 -8.95119 indri
qtest.54 Q0 nhslo3844_12_015970 681 -8.95135 indri
qtest.54 Q0 nhslo3844_12_011990 682 -8.95135 indri
qtest.54 Q0 bupa.2183_12_000838 683 -8.95145 indri
qtest.54 Q0 nhslo3844_12_015444 684 -8.95187 indri
qtest.54 Q0 nomor3873_12_000326 685 -8.95249 indri
qtest.54 Q0 nhslo1393_12_014500 686 -8.95305 indri
qtest.54 Q0 bestb0834_12_001986 687 -8.95318 indri
qtest.54 Q0 breas0992_12_000253 688 -8.95329 indri
qtest.54 Q0 nhslo3844_12_014085 689 -8.95335 indri
qtest.54 Q0 nhslo3844_12_010824 690 -8.95335 indri
qtest.54 Q0 mayoc3579_12_017619 691 -8.95386 indri
qtest.54 Q0 nhslo1393_12_001286 692 -8.95412 indri
qtest.54 Q0 allin1875_12_000163 693 -8.95441 indri
qtest.54 Q0 wiki.0842_12_005532 694 -8.95458 indri
qtest.54 Q0 siume4425_12_000593 695 -8.95657 indri
qtest.54 Q0 allin1875_12_000103 696 -8.95688 indri
qtest.54 Q0 hrweb1246_12_000032 697 -8.95697 indri
qtest.54 Q0 netwe3829_12_001094 698 -8.95807 indri
qtest.54 Q0 imagi3261_12_000161 699 -8.95819 indri
qtest.54 Q0 baby-2032_12_000176 700 -8.95953 indri
qtest.54 Q0 facia2890_12_000030 701 -8.96067 indri
qtest.54 Q0 nhslo1393_12_008419 702 -8.96115 indri
qtest.54 Q0 ent.a1154_12_000256 703 -8.96156 indri
qtest.54 Q0 mayoc3579_12_009855 704 -8.96179 indri
qtest.54 Q0 netwe3829_12_001813 705 -8.96225 indri
qtest.54 Q0 entus2836_12_000253 706 -8.9627 indri
qtest.54 Q0 neona3819_12_000555 707 -8.96287 indri
qtest.54 Q0 healt3107_12_000270 708 -8.96293 indri
qtest.54 Q0 publi0841_12_000899 709 -8.96718 indri
qtest.54 Q0 ent.a1154_12_000251 710 -8.96751 indri
qtest.54 Q0 nhslo1393_12_001326 711 -8.96831 indri
qtest.54 Q0 siume4425_12_000702 712 -8.96917 indri
qtest.54 Q0 ent.a1154_12_000050 713 -8.96937 indri
qtest.54 Q0 nhslo3844_12_015503 714 -8.9694 indri
qtest.54 Q0 clini0836_12_030549 715 -8.96971 indri
qtest.54 Q0 metho3694_12_001280 716 -8.96976 indri
qtest.54 Q0 mensh1353_12_000047 717 -8.97256 indri
qtest.54 Q0 ent.a1154_12_000237 718 -8.97297 indri
qtest.54 Q0 skinc4434_12_000275 719 -8.97337 indri
qtest.54 Q0 daily0837_12_037513 720 -8.97355 indri
qtest.54 Q0 aswee0953_12_000467 721 -8.97429 indri
qtest.54 Q0 ghora3013_12_000380 722 -8.9745 indri
qtest.54 Q0 allin1875_12_000180 723 -8.97647 indri
qtest.54 Q0 homeb3181_12_000003 724 -8.9778 indri
