qtest.66 Q0 yourh5013_12_228168 495 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_237066 496 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_237181 497 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_238641 498 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_238698 499 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_239181 500 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_239360 501 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_240095 502 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_240401 503 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_240605 504 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_240685 505 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_244106 506 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_244468 507 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_245076 508 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_245108 509 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_247503 510 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_247525 511 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_248239 512 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_248345 513 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_250765 514 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_250829 515 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_252764 516 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_252852 517 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_253411 518 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_253861 519 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_257776 520 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_257800 521 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_260889 522 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_261273 523 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_264410 524 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_264555 525 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_276362 526 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_276411 527 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_278753 528 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_278860 529 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_281412 530 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_281472 531 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_285343 532 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_285365 533 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_287439 534 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_287576 535 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_291218 536 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_291288 537 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_293265 538 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_293325 539 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_293606 540 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_293706 541 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_298180 542 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_298439 543 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_303307 544 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_303328 545 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_304098 546 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_304264 547 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_308033 548 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_308418 549 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_310647 550 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_310669 551 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_311941 552 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_312203 553 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_316468 554 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_316732 555 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_320935 556 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_321291 557 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_322404 558 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_322783 559 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_325973 560 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_326170 561 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_330616 562 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_330627 563 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_331295 564 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_331589 565 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_333118 566 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_333192 567 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_337762 568 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_338052 569 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_340442 570 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_340667 571 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_340878 572 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_341000 573 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_341749 574 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_342155 575 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_342332 576 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_342569 577 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_342870 578 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_342884 579 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_344573 580 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_344584 581 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_345280 582 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_345492 583 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_345834 584 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_345913 585 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_347303 586 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_347506 587 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_352741 588 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_352844 589 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_363154 590 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_363385 591 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_368074 592 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_368467 593 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_376745 594 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_376835 595 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_377938 596 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_378049 597 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_378628 598 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_378634 599 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_379985 600 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_379988 601 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_380908 602 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_381196 603 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_381876 604 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_381922 605 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_388106 606 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_388249 607 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_390562 608 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_390571 609 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_393358 610 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_393571 611 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_398084 612 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_398101 613 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_398459 614 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_398550 615 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_403281 616 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_403284 617 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_407831 618 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_407839 619 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_408172 620 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_408247 621 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_412962 622 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_412964 623 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_413713 624 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_414009 625 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_414889 626 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_415025 627 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_416598 628 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_416939 629 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_417786 630 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_417811 631 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_418719 632 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_418858 633 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_420051 634 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_420168 635 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_425047 636 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_425278 637 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_425705 638 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_425900 639 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_428631 640 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_428908 641 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_431696 642 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_431700 643 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_432968 644 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_433404 645 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_433543 646 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_433801 647 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_442464 648 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_442624 649 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_443199 650 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_443302 651 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_444293 652 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_444508 653 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_446841 654 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_447049 655 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_449732 656 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_449871 657 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_451335 658 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_451455 659 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_451576 660 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_451651 661 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_452697 662 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_452876 663 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_454846 664 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_454963 665 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_455608 666 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_455781 667 0.17294325 KU-CS_EN_Run2
qtest.66 Q0 total4684_12_000982 668 0.17289399 KU-CS_EN_Run2
qtest.66 Q0 preem1494_12_000629 669 0.1726262 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_013898 670 0.17220014 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_000942 671 0.17217188 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000566 672 0.17205693 KU-CS_EN_Run2
qtest.66 Q0 chkd.2351_12_001849 673 0.17190842 KU-CS_EN_Run2
qtest.66 Q0 consu2438_12_000201 674 0.17185603 KU-CS_EN_Run2
qtest.66 Q0 consu2438_12_000335 675 0.17185603 KU-CS_EN_Run2
qtest.66 Q0 consu2438_12_000375 676 0.17185603 KU-CS_EN_Run2
qtest.66 Q0 babyc2036_12_000797 677 0.17180173 KU-CS_EN_Run2
qtest.66 Q0 daily2498_12_000188 678 0.1714442 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_002803 679 0.17138603 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_002813 680 0.17138603 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000012 681 0.17116676 KU-CS_EN_Run2
qtest.66 Q0 cance2210_12_001698 682 0.17022622 KU-CS_EN_Run2
qtest.66 Q0 chkd.2351_12_000299 683 0.16981478 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014680 684 0.16897228 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_014683 685 0.16897228 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_000085 686 0.16879196 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_000087 687 0.16879196 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001539 688 0.1687532 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001547 689 0.1687532 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001553 690 0.1687532 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012179 691 0.16845977 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012184 692 0.16845977 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003289 693 0.16845977 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_003294 694 0.16845977 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_001382 695 0.16697404 KU-CS_EN_Run2
qtest.66 Q0 thedo4643_12_000706 696 0.16621073 KU-CS_EN_Run2
qtest.66 Q0 misca1363_12_000640 697 0.16604885 KU-CS_EN_Run2
qtest.66 Q0 healt3090_12_002709 698 0.16604207 KU-CS_EN_Run2
qtest.66 Q0 thedo4643_12_000028 699 0.1658703 KU-CS_EN_Run2
qtest.66 Q0 fooda1184_12_000265 700 0.16566658 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002432 701 0.16557579 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002374 702 0.16554393 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002378 703 0.16554393 KU-CS_EN_Run2
qtest.66 Q0 webmd4945_12_002380 704 0.16554393 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_082167 705 0.16551822 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_086179 706 0.16551822 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000177 707 0.16460435 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_001248 708 0.1641698 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_009319 709 0.16413295 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_009323 710 0.16413295 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_012083 711 0.16413295 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_012087 712 0.16413295 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_001585 713 0.16413295 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_001589 714 0.16413295 KU-CS_EN_Run2
qtest.66 Q0 healt3115_12_001330 715 0.16412891 KU-CS_EN_Run2
qtest.66 Q0 rcpch4213_12_000045 716 0.16406727 KU-CS_EN_Run2
qtest.66 Q0 pathg3984_12_000522 717 0.16365227 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_001189 718 0.16350804 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_001190 719 0.16350804 KU-CS_EN_Run2
qtest.66 Q0 bette2098_12_000982 720 0.16305922 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_015545 721 0.16246316 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_015549 722 0.16246316 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_010857 723 0.16246316 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_010861 724 0.16246316 KU-CS_EN_Run2
qtest.66 Q0 cps.c2460_12_000020 725 0.16231425 KU-CS_EN_Run2
qtest.66 Q0 famil2899_12_000890 726 0.1622687 KU-CS_EN_Run2
qtest.66 Q0 mayoc3579_12_008710 727 0.16216126 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000463 728 0.16211326 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_047895 729 0.16200061 KU-CS_EN_Run2
qtest.66 Q0 virtu4909_12_000828 730 0.16190563 KU-CS_EN_Run2
qtest.66 Q0 wiki.0842_12_005443 731 0.16171236 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_013956 732 0.1616798 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_013958 733 0.1616798 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_001804 734 0.16156624 KU-CS_EN_Run2
qtest.66 Q0 tbdhu4612_12_001242 735 0.1613449 KU-CS_EN_Run2
qtest.66 Q0 tbdhu4612_12_001586 736 0.1613449 KU-CS_EN_Run2
qtest.66 Q0 wiki.0842_12_001461 737 0.1613308 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_054216 738 0.16079222 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_056321 739 0.16079222 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_056510 740 0.16079222 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000018 741 0.16074117 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_128153 742 0.16060887 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_032729 743 0.1605131 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_032865 744 0.1605131 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_060357 745 0.1605131 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_060364 746 0.1605131 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_060496 747 0.1605131 KU-CS_EN_Run2
qtest.66 Q0 healt3117_12_000383 748 0.16050835 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_128525 749 0.16031522 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_000393 750 0.16027491 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_014255 751 0.15980758 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_014259 752 0.15980758 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_014504 753 0.15980758 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_014506 754 0.15980758 KU-CS_EN_Run2
qtest.66 Q0 chkd.2351_12_001905 755 0.15964101 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_001302 756 0.1595124 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_011855 757 0.15860258 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_011916 758 0.15860258 KU-CS_EN_Run2
qtest.66 Q0 nlm.n3868_12_001389 759 0.15842684 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_005460 760 0.1584015 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_005835 761 0.1584015 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_035252 762 0.1584015 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_035285 763 0.1584015 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_442761 764 0.1584015 KU-CS_EN_Run2
qtest.66 Q0 yourh5013_12_443168 765 0.1584015 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_019348 766 0.15793955 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_001276 767 0.15792839 KU-CS_EN_Run2
qtest.66 Q0 bupa.2183_12_001278 768 0.15792839 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000301 769 0.15765245 KU-CS_EN_Run2
qtest.66 Q0 marsh3570_12_001509 770 0.15756042 KU-CS_EN_Run2
qtest.66 Q0 curos2485_12_000160 771 0.1571912 KU-CS_EN_Run2
qtest.66 Q0 curos2485_12_000163 772 0.1571912 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_018523 773 0.15716308 KU-CS_EN_Run2
qtest.66 Q0 uptod4830_12_042950 774 0.15713365 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_012536 775 0.15711348 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_044488 776 0.15645592 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_102010 777 0.15645592 KU-CS_EN_Run2
qtest.66 Q0 babyc2035_12_001089 778 0.15638502 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012688 779 0.15597813 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_012720 780 0.15597813 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_008452 781 0.15588458 KU-CS_EN_Run2
qtest.66 Q0 nhslo3844_12_008471 782 0.15588458 KU-CS_EN_Run2
qtest.66 Q0 bette2098_12_001653 783 0.15529026 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_002898 784 0.15465173 KU-CS_EN_Run2
qtest.66 Q0 nlm.n3868_12_001770 785 0.15456893 KU-CS_EN_Run2
qtest.66 Q0 infec1262_12_000192 786 0.1542849 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_037526 787 0.15415433 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_012030 788 0.15388562 KU-CS_EN_Run2
qtest.66 Q0 nhslo1393_12_012034 789 0.15388562 KU-CS_EN_Run2
qtest.66 Q0 mayoc3579_12_010743 790 0.15388153 KU-CS_EN_Run2
qtest.66 Q0 nchea3805_12_000769 791 0.15345308 KU-CS_EN_Run2
qtest.66 Q0 nchea3806_12_000548 792 0.15345308 KU-CS_EN_Run2
qtest.66 Q0 carin2256_12_000066 793 0.15283693 KU-CS_EN_Run2
qtest.66 Q0 babyc2033_12_001064 794 0.15282014 KU-CS_EN_Run2
qtest.66 Q0 med.u3602_12_000093 795 0.15190324 KU-CS_EN_Run2
qtest.66 Q0 nlm.n3868_12_001531 796 0.15172535 KU-CS_EN_Run2
qtest.66 Q0 babyc2036_12_000519 797 0.15167402 KU-CS_EN_Run2
qtest.66 Q0 perso4021_12_000483 798 0.15151788 KU-CS_EN_Run2
qtest.66 Q0 medis3653_12_001751 799 0.15149526 KU-CS_EN_Run2
qtest.66 Q0 infer1263_12_000733 800 0.15148233 KU-CS_EN_Run2
qtest.66 Q0 baby-2032_12_000003 801 0.15139152 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_049600 802 0.15132567 KU-CS_EN_Run2
qtest.66 Q0 paedi3971_12_000078 803 0.15121569 KU-CS_EN_Run2
qtest.66 Q0 paedi3971_12_000079 804 0.15121569 KU-CS_EN_Run2
qtest.66 Q0 paedi3971_12_000081 805 0.15121569 KU-CS_EN_Run2
qtest.66 Q0 paedi3971_12_000137 806 0.15121569 KU-CS_EN_Run2
qtest.66 Q0 medin3650_12_000275 807 0.15101549 KU-CS_EN_Run2
qtest.66 Q0 coldf1044_12_000533 808 0.15075217 KU-CS_EN_Run2
qtest.66 Q0 clini0836_12_072073 809 0.15008745 KU-CS_EN_Run2
qtest.66 Q0 misca1363_12_000676 810 0.14989878 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001536 811 0.1497847 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001551 812 0.1497847 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001554 813 0.1497847 KU-CS_EN_Run2
qtest.66 Q0 curos2485_12_000168 814 0.1497306 KU-CS_EN_Run2
qtest.66 Q0 baby-2032_12_000075 815 0.14965186 KU-CS_EN_Run2
qtest.66 Q0 healt3100_12_000367 816 0.14955375 KU-CS_EN_Run2
qtest.66 Q0 breas0993_12_000287 817 0.14912054 KU-CS_EN_Run2
qtest.66 Q0 pedia1457_12_000757 818 0.14901403 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_000277 819 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_000278 820 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_000923 821 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_000926 822 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_007115 823 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_007116 824 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_007118 825 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_007541 826 0.14899011 KU-CS_EN_Run2
qtest.66 Q0 every2870_12_003268 827 0.14892246 KU-CS_EN_Run2
qtest.66 Q0 child2344_12_001531 828 0.14880903 KU-CS_EN_Run2
