qtest.60 Q0 uptod4830_12_022017 59 2.39158237721 ecnuEn
qtest.60 Q0 daily0837_12_023120 60 2.39120568109 ecnuEn
qtest.60 Q0 daily0837_12_035115 61 2.3909316587 ecnuEn
qtest.60 Q0 tshir1637_12_000241 62 2.39087145318 ecnuEn
qtest.60 Q0 ecco-2749_12_000627 63 2.39034356674 ecnuEn
qtest.60 Q0 clini0836_12_024442 64 2.38825045875 ecnuEn
qtest.60 Q0 nchea3806_12_000548 65 2.38572913592 ecnuEn
qtest.60 Q0 nchea3805_12_000769 66 2.38572913592 ecnuEn
qtest.60 Q0 ecco-2749_12_000390 67 2.38429304311 ecnuEn
qtest.60 Q0 clini0836_12_077527 68 2.38226828745 ecnuEn
qtest.60 Q0 daily0837_12_005924 69 2.37881800509 ecnuEn
qtest.60 Q0 tshir1637_12_000074 70 2.37777392511 ecnuEn
qtest.60 Q0 tshir1637_12_000469 71 2.37654544757 ecnuEn
qtest.60 Q0 daily0837_12_022809 72 2.37110404505 ecnuEn
qtest.60 Q0 med.u3602_12_000100 73 2.36819210991 ecnuEn
qtest.60 Q0 daily0837_12_039659 74 2.36730196721 ecnuEn
qtest.60 Q0 tshir1637_12_000430 75 2.36690674832 ecnuEn
qtest.60 Q0 daily0837_12_012580 76 2.36610976379 ecnuEn
qtest.60 Q0 daily0837_12_028977 77 2.36586671465 ecnuEn
qtest.60 Q0 daily0837_12_019951 78 2.36553334688 ecnuEn
qtest.60 Q0 daily0837_12_035270 79 2.36535190998 ecnuEn
qtest.60 Q0 paren3983_12_000087 80 2.36282547522 ecnuEn
qtest.60 Q0 med.u3602_12_000093 81 2.35735888238 ecnuEn
qtest.60 Q0 carin2256_12_000164 82 2.35725690576 ecnuEn
qtest.60 Q0 tshir1637_12_000281 83 2.34927960178 ecnuEn
qtest.60 Q0 tshir1637_12_000225 84 2.34897557394 ecnuEn
qtest.60 Q0 tshir1637_12_000158 85 2.34897557394 ecnuEn
qtest.60 Q0 tshir1637_12_000401 86 2.34897557394 ecnuEn
qtest.60 Q0 baby-2032_12_000121 87 2.34895842694 ecnuEn
qtest.60 Q0 tshir1637_12_000043 88 2.34882388793 ecnuEn
qtest.60 Q0 tshir1637_12_000110 89 2.34882388793 ecnuEn
qtest.60 Q0 tshir1637_12_000426 90 2.34867241942 ecnuEn
qtest.60 Q0 hyste3217_12_000070 91 2.33927970226 ecnuEn
qtest.60 Q0 nhslo3844_12_012808 92 2.33774585239 ecnuEn
qtest.60 Q0 bette2098_12_001198 93 2.33561966647 ecnuEn
qtest.60 Q0 wiki.0842_12_006729 94 2.33518175127 ecnuEn
qtest.60 Q0 inter3308_12_000281 95 2.33445255012 ecnuEn
qtest.60 Q0 baby-2032_12_000158 96 2.33420131403 ecnuEn
qtest.60 Q0 inter3308_12_000287 97 2.33412795088 ecnuEn
qtest.60 Q0 cyber2490_12_000041 98 2.33331704591 ecnuEn
qtest.60 Q0 babyc2033_12_001015 99 2.33179590474 ecnuEn
qtest.60 Q0 daily0837_12_013332 100 2.33179571983 ecnuEn
qtest.60 Q0 ement2807_12_001769 101 2.33144214581 ecnuEn
qtest.60 Q0 skinc4437_12_003270 102 2.32881731308 ecnuEn
qtest.60 Q0 pedia1457_12_000923 103 2.32864450468 ecnuEn
qtest.60 Q0 nhslo3844_12_008538 104 2.32583397933 ecnuEn
qtest.60 Q0 baby-2032_12_000089 105 2.32509598516 ecnuEn
qtest.60 Q0 nhslo3844_12_008534 106 2.3235301883 ecnuEn
qtest.60 Q0 healt3099_12_000034 107 2.32180045443 ecnuEn
qtest.60 Q0 daily0837_12_014176 108 2.31936922984 ecnuEn
qtest.60 Q0 daily0837_12_000153 109 2.31811869296 ecnuEn
qtest.60 Q0 merck3683_12_000131 110 2.31809798185 ecnuEn
qtest.60 Q0 preem1494_12_000873 111 2.31779493346 ecnuEn
qtest.60 Q0 daily0837_12_026137 112 2.31662170888 ecnuEn
qtest.60 Q0 elgin2788_12_000571 113 2.31652373994 ecnuEn
qtest.60 Q0 elgin2788_12_000929 114 2.31652373994 ecnuEn
qtest.60 Q0 elgin2788_12_000922 115 2.31652373994 ecnuEn
qtest.60 Q0 elgin2788_12_000541 116 2.31652373994 ecnuEn
qtest.60 Q0 nhslo3844_12_012992 117 2.31579844071 ecnuEn
qtest.60 Q0 march3562_12_000004 118 2.31556641513 ecnuEn
qtest.60 Q0 wiki.0842_12_003785 119 2.31522889032 ecnuEn
qtest.60 Q0 wiki.0842_12_003788 120 2.31503183499 ecnuEn
qtest.60 Q0 diabe2551_12_001989 121 2.31464726849 ecnuEn
qtest.60 Q0 diabe2551_12_002186 122 2.31464726849 ecnuEn
qtest.60 Q0 nhslo3844_12_012991 123 2.31425708365 ecnuEn
qtest.60 Q0 babyc2035_12_001088 124 2.31400809662 ecnuEn
qtest.60 Q0 carin2256_12_000039 125 2.31384230859 ecnuEn
qtest.60 Q0 march3562_12_000005 126 2.31319804265 ecnuEn
qtest.60 Q0 healt3090_12_000932 127 2.31268797856 ecnuEn
qtest.60 Q0 daily0837_12_037484 128 2.3112335552 ecnuEn
qtest.60 Q0 carin2256_12_000166 129 2.31116832859 ecnuEn
qtest.60 Q0 daily0837_12_025154 130 2.30997186232 ecnuEn
qtest.60 Q0 mayoc3579_12_017577 131 2.30849265799 ecnuEn
qtest.60 Q0 cadth0844_12_002079 132 2.30820276081 ecnuEn
qtest.60 Q0 cadth0844_12_002080 133 2.30820276081 ecnuEn
qtest.60 Q0 nhslo3844_12_002778 134 2.30796103981 ecnuEn
qtest.60 Q0 eyere2883_12_000312 135 2.30760905782 ecnuEn
qtest.60 Q0 clini0836_12_106584 136 2.30652719216 ecnuEn
qtest.60 Q0 vidyy4903_12_001140 137 2.3056483825 ecnuEn
qtest.60 Q0 pedia1457_12_000531 138 2.30386100333 ecnuEn
qtest.60 Q0 daily0837_12_010787 139 2.30244829234 ecnuEn
qtest.60 Q0 daily0837_12_025045 140 2.30238168827 ecnuEn
qtest.60 Q0 baby-2032_12_000072 141 2.29965266997 ecnuEn
qtest.60 Q0 pedia1457_12_000078 142 2.29964605076 ecnuEn
qtest.60 Q0 babyc2033_12_000948 143 2.2988417986 ecnuEn
qtest.60 Q0 healt3117_12_001419 144 2.2987180972 ecnuEn
qtest.60 Q0 babyc2033_12_000206 145 2.29844191859 ecnuEn
qtest.60 Q0 daily0837_12_026650 146 2.29830011643 ecnuEn
qtest.60 Q0 babyc2033_12_000723 147 2.2947462873 ecnuEn
qtest.60 Q0 tbdhu4612_12_001212 148 2.29396467279 ecnuEn
qtest.60 Q0 daily0837_12_014081 149 2.29372511962 ecnuEn
qtest.60 Q0 daily0837_12_023979 150 2.29368836913 ecnuEn
qtest.60 Q0 daily0837_12_023296 151 2.29332570294 ecnuEn
qtest.60 Q0 chkd.2351_12_001463 152 2.29322727039 ecnuEn
qtest.60 Q0 babyc2037_12_000531 153 2.292648383 ecnuEn
qtest.60 Q0 mayoc3579_12_024519 154 2.29207794406 ecnuEn
qtest.60 Q0 mayoc3579_12_024525 155 2.29199186701 ecnuEn
qtest.60 Q0 every2870_12_005453 156 2.29141503271 ecnuEn
qtest.60 Q0 every2870_12_005429 157 2.29121849938 ecnuEn
qtest.60 Q0 daily0837_12_024842 158 2.29112812612 ecnuEn
qtest.60 Q0 babyc2036_12_000838 159 2.29105506649 ecnuEn
qtest.60 Q0 daily0837_12_015890 160 2.29081479651 ecnuEn
qtest.60 Q0 babyc2033_12_000703 161 2.29079681441 ecnuEn
qtest.60 Q0 nchea3806_12_000249 162 2.28967316481 ecnuEn
qtest.60 Q0 daily0837_12_000683 163 2.28923755329 ecnuEn
qtest.60 Q0 daily0837_12_040696 164 2.28918817874 ecnuEn
qtest.60 Q0 healt3107_12_000247 165 2.28818507841 ecnuEn
qtest.60 Q0 nhslo3844_12_012691 166 2.28815709351 ecnuEn
qtest.60 Q0 nhslo3844_12_008528 167 2.28808297154 ecnuEn
qtest.60 Q0 babyc2036_12_000432 168 2.28767615643 ecnuEn
qtest.60 Q0 chkd.2351_12_001594 169 2.28762518516 ecnuEn
qtest.60 Q0 pedia1457_12_001127 170 2.28757760452 ecnuEn
qtest.60 Q0 neona3819_12_000898 171 2.28721900485 ecnuEn
qtest.60 Q0 dict.2567_12_000773 172 2.28717649763 ecnuEn
qtest.60 Q0 pedia1457_12_001232 173 2.28584195087 ecnuEn
qtest.60 Q0 every2870_12_000865 174 2.28535858155 ecnuEn
qtest.60 Q0 misca1363_12_000716 175 2.28520609744 ecnuEn
qtest.60 Q0 babyc2037_12_000955 176 2.28518676854 ecnuEn
qtest.60 Q0 pedia1457_12_000333 177 2.28434168494 ecnuEn
qtest.60 Q0 pedia1457_12_000458 178 2.28434168494 ecnuEn
qtest.60 Q0 pedia1457_12_000260 179 2.28426939465 ecnuEn
qtest.60 Q0 famil2899_12_000232 180 2.28396561848 ecnuEn
qtest.60 Q0 daily0837_12_023063 181 2.2835840291 ecnuEn
qtest.60 Q0 neona3819_12_000422 182 2.28253364215 ecnuEn
qtest.60 Q0 nhslo1393_12_003789 183 2.28106074925 ecnuEn
qtest.60 Q0 nhslo1393_12_003856 184 2.28095379984 ecnuEn
qtest.60 Q0 nhslo3844_12_009466 185 2.28084698013 ecnuEn
qtest.60 Q0 nhslo3844_12_009533 186 2.28074028983 ecnuEn
qtest.60 Q0 denti1071_12_000336 187 2.28042081587 ecnuEn
qtest.60 Q0 denti1071_12_000344 188 2.28012912819 ecnuEn
qtest.60 Q0 babyc2035_12_000043 189 2.27983860249 ecnuEn
qtest.60 Q0 babyc2035_12_000042 190 2.27954679303 ecnuEn
qtest.60 Q0 every2870_12_000823 191 2.27933080628 ecnuEn
qtest.60 Q0 daily0837_12_027797 192 2.27927031169 ecnuEn
qtest.60 Q0 webmd4945_12_001075 193 2.27847978842 ecnuEn
qtest.60 Q0 babyc2037_12_001065 194 2.2783977981 ecnuEn
qtest.60 Q0 nhslo1393_12_003795 195 2.27821772574 ecnuEn
qtest.60 Q0 nhslo1393_12_003807 196 2.27811416929 ecnuEn
qtest.60 Q0 nhslo3844_12_009472 197 2.27801073426 ecnuEn
qtest.60 Q0 nhslo3844_12_009484 198 2.27790742043 ecnuEn
qtest.60 Q0 daily0837_12_020794 199 2.27766033219 ecnuEn
qtest.60 Q0 ncbi.3800_12_003156 200 2.27701473594 ecnuEn
qtest.60 Q0 ncbi.3800_12_003148 201 2.27695329386 ecnuEn
qtest.60 Q0 carin2256_12_000095 202 2.27650432674 ecnuEn
qtest.60 Q0 skinc4434_12_000788 203 2.276284336 ecnuEn
qtest.60 Q0 pedia1457_12_000008 204 2.27602797835 ecnuEn
qtest.60 Q0 nhslo3844_12_008525 205 2.27540756128 ecnuEn
qtest.60 Q0 babyc2036_12_000416 206 2.27512521734 ecnuEn
qtest.60 Q0 every2870_12_000870 207 2.27462595663 ecnuEn
qtest.60 Q0 every2870_12_002066 208 2.27427960832 ecnuEn
qtest.60 Q0 babyc2037_12_000033 209 2.27418196794 ecnuEn
qtest.60 Q0 babyc2037_12_000603 210 2.2730608921 ecnuEn
qtest.60 Q0 every2870_12_008680 211 2.27300604697 ecnuEn
qtest.60 Q0 elgin2788_12_000742 212 2.27296657407 ecnuEn
qtest.60 Q0 elgin2788_12_000627 213 2.27296657407 ecnuEn
qtest.60 Q0 elgin2788_12_000901 214 2.27296657407 ecnuEn
qtest.60 Q0 elgin2788_12_000585 215 2.27296657407 ecnuEn
qtest.60 Q0 nhslo3844_12_008070 216 2.27286409865 ecnuEn
qtest.60 Q0 healt3099_12_000033 217 2.27161257443 ecnuEn
qtest.60 Q0 nhslo3844_12_009465 218 2.27141277627 ecnuEn
qtest.60 Q0 every2870_12_009200 219 2.27057909296 ecnuEn
qtest.60 Q0 pedia1457_12_000101 220 2.26990086422 ecnuEn
qtest.60 Q0 pedia1457_12_000097 221 2.26969713458 ecnuEn
qtest.60 Q0 babyc2036_12_000412 222 2.2691648357 ecnuEn
qtest.60 Q0 babyc2035_12_000402 223 2.26888947582 ecnuEn
qtest.60 Q0 nchea3806_12_000225 224 2.26885280492 ecnuEn
qtest.60 Q0 healt3107_12_000276 225 2.26835828367 ecnuEn
qtest.60 Q0 nhslo1393_12_003790 226 2.26782272496 ecnuEn
qtest.60 Q0 babyc2036_12_000363 227 2.26761979871 ecnuEn
qtest.60 Q0 nhslo3844_12_009467 228 2.2675415829 ecnuEn
qtest.60 Q0 every2870_12_008691 229 2.26721049949 ecnuEn
qtest.60 Q0 every2870_12_001970 230 2.26570406026 ecnuEn
qtest.60 Q0 every2870_12_000427 231 2.26549167833 ecnuEn
qtest.60 Q0 daily0837_12_005756 232 2.26472850488 ecnuEn
qtest.60 Q0 daily0837_12_017169 233 2.26454670382 ecnuEn
qtest.60 Q0 every2870_12_009167 234 2.26454170945 ecnuEn
qtest.60 Q0 every2870_12_003496 235 2.26222464887 ecnuEn
qtest.60 Q0 daily0837_12_020288 236 2.26030214265 ecnuEn
qtest.60 Q0 fromy1190_12_002310 237 2.24102278901 ecnuEn
qtest.60 Q0 every2870_12_006049 238 2.24019805377 ecnuEn
qtest.60 Q0 guide3049_12_000866 239 2.23177468368 ecnuEn
qtest.60 Q0 guide3049_12_000853 240 2.23177468368 ecnuEn
qtest.60 Q0 altme0929_12_000097 241 2.23059342082 ecnuEn
qtest.60 Q0 preem1494_12_000342 242 2.23056051153 ecnuEn
qtest.60 Q0 every2870_12_000089 243 2.22852018744 ecnuEn
qtest.60 Q0 clini0836_12_008245 244 2.22748077831 ecnuEn
qtest.60 Q0 healt3099_12_000016 245 2.22634169044 ecnuEn
qtest.60 Q0 every2870_12_009169 246 2.22541381987 ecnuEn
qtest.60 Q0 clini0836_12_027802 247 2.22514617086 ecnuEn
qtest.60 Q0 daily0837_12_017799 248 2.22494741066 ecnuEn
qtest.60 Q0 daily0837_12_015715 249 2.21699906229 ecnuEn
qtest.60 Q0 daily0837_12_028791 250 0.576323424035 ecnuEn
qtest.60 Q0 nhslo1393_12_004098 251 0.55892366388 ecnuEn
qtest.60 Q0 vidyy4903_12_000102 252 0.5550002195 ecnuEn
qtest.60 Q0 pedia4004_12_001057 253 0.552877420464 ecnuEn
qtest.60 Q0 nhslo1393_12_004104 254 0.550337565827 ecnuEn
qtest.60 Q0 healt3132_12_001567 255 0.544236862893 ecnuEn
qtest.60 Q0 nhslo1393_12_002144 256 0.540016206295 ecnuEn
qtest.60 Q0 nhslo1393_12_002050 257 0.539710617267 ecnuEn
qtest.60 Q0 ecco-2749_12_000188 258 0.533784308928 ecnuEn
qtest.60 Q0 nhslo1393_12_002148 259 0.531881173571 ecnuEn
qtest.60 Q0 nhslo1393_12_001988 260 0.531584412866 ecnuEn
qtest.60 Q0 ement2807_12_000079 261 0.529214122702 ecnuEn
qtest.60 Q0 ement2807_12_002297 262 0.529214122702 ecnuEn
qtest.60 Q0 ement2807_12_002487 263 0.529214122702 ecnuEn
qtest.60 Q0 ement2807_12_001176 264 0.528405924047 ecnuEn
qtest.60 Q0 theba4636_12_000093 265 0.52147493474 ecnuEn
qtest.60 Q0 theba4636_12_000099 266 0.52147493474 ecnuEn
qtest.60 Q0 theba4636_12_000109 267 0.52147493474 ecnuEn
qtest.60 Q0 daily0837_12_034065 268 0.508840776792 ecnuEn
qtest.60 Q0 ecco-2749_12_000219 269 0.505254772845 ecnuEn
qtest.60 Q0 pedia1457_12_001385 270 0.505028326945 ecnuEn
qtest.60 Q0 chiro2349_12_000417 271 0.501322294998 ecnuEn
qtest.60 Q0 derma2524_12_000055 272 0.495097286756 ecnuEn
qtest.60 Q0 nhslo3844_12_012946 273 0.49247241214 ecnuEn
qtest.60 Q0 kidsh1292_12_000002 274 0.486691413514 ecnuEn
qtest.60 Q0 ecco-2749_12_000266 275 0.486678616081 ecnuEn
qtest.60 Q0 nhslo3844_12_012948 276 0.486523707932 ecnuEn
qtest.60 Q0 senio1563_12_002453 277 0.486066507336 ecnuEn
qtest.60 Q0 clini0836_12_064170 278 0.482259106315 ecnuEn
qtest.60 Q0 theba4636_12_000007 279 0.478404359709 ecnuEn
qtest.60 Q0 pedia4004_12_000274 280 0.472925986598 ecnuEn
qtest.60 Q0 webey1672_12_000769 281 0.472345421004 ecnuEn
qtest.60 Q0 allin1875_12_000066 282 0.468913463519 ecnuEn
qtest.60 Q0 visio1658_12_000086 283 0.467291935623 ecnuEn
qtest.60 Q0 daily0837_12_018504 284 0.467045004759 ecnuEn
qtest.60 Q0 visio1658_12_000309 285 0.466424709789 ecnuEn
qtest.60 Q0 visio1658_12_000352 286 0.465835650653 ecnuEn
qtest.60 Q0 metho3694_12_001745 287 0.465133134081 ecnuEn
qtest.60 Q0 alz.o1885_12_000959 288 0.464403982177 ecnuEn
qtest.60 Q0 wikis0855_12_000451 289 0.461828466393 ecnuEn
qtest.60 Q0 virtu4909_12_000257 290 0.460065246991 ecnuEn
qtest.60 Q0 quack4180_12_000163 291 0.454926369769 ecnuEn
qtest.60 Q0 clini0836_12_044258 292 0.454678462954 ecnuEn
qtest.60 Q0 nhslo3844_12_016160 293 0.454379492341 ecnuEn
qtest.60 Q0 visio1658_12_000080 294 0.454186291192 ecnuEn
qtest.60 Q0 baby-2032_12_000154 295 0.453715417209 ecnuEn
qtest.60 Q0 nhslo1393_12_004106 296 0.453192411772 ecnuEn
qtest.60 Q0 ement2807_12_000203 297 0.452737837797 ecnuEn
qtest.60 Q0 ement2807_12_002350 298 0.452737837797 ecnuEn
qtest.60 Q0 ement2807_12_002595 299 0.452737837797 ecnuEn
qtest.60 Q0 daily0837_12_040154 300 0.452681472707 ecnuEn
qtest.60 Q0 ement2807_12_001282 301 0.45204904342 ecnuEn
qtest.60 Q0 daily0837_12_014835 302 0.451968933103 ecnuEn
qtest.60 Q0 nhslo1393_12_004101 303 0.450102122131 ecnuEn
qtest.60 Q0 cks.n0835_12_000477 304 0.448095217388 ecnuEn
qtest.60 Q0 cks.n0835_12_000478 305 0.447492764035 ecnuEn
qtest.60 Q0 every2870_12_005390 306 0.446264052865 ecnuEn
qtest.60 Q0 wiki.0842_12_010314 307 0.444647618931 ecnuEn
qtest.60 Q0 wiki.0842_12_005421 308 0.444128164316 ecnuEn
qtest.60 Q0 bupa.2183_12_001162 309 0.444076994581 ecnuEn
qtest.60 Q0 pedia1457_12_001384 310 0.443565223097 ecnuEn
qtest.60 Q0 bupa.2183_12_001156 311 0.443548655367 ecnuEn
qtest.60 Q0 homeb3181_12_000021 312 0.440313735153 ecnuEn
qtest.60 Q0 visio1658_12_000370 313 0.440236745754 ecnuEn
qtest.60 Q0 every2870_12_002222 314 0.439472590643 ecnuEn
qtest.60 Q0 cks.n0835_12_000473 315 0.439069648891 ecnuEn
qtest.60 Q0 tshir1637_12_000098 316 0.438782457478 ecnuEn
qtest.60 Q0 babyc2037_12_001083 317 0.438278130416 ecnuEn
qtest.60 Q0 babyc2033_12_001192 318 0.437285377407 ecnuEn
qtest.60 Q0 child2342_12_000316 319 0.435701177256 ecnuEn
qtest.60 Q0 daily0837_12_001375 320 0.435228408659 ecnuEn
qtest.60 Q0 nhslo1393_12_014505 321 0.433425812301 ecnuEn
qtest.60 Q0 nhslo1393_12_010082 322 0.433425812301 ecnuEn
qtest.60 Q0 nhslo1393_12_014274 323 0.433239811114 ecnuEn
qtest.60 Q0 nhslo1393_12_009915 324 0.433239811114 ecnuEn
qtest.60 Q0 nhslo3844_12_014090 325 0.433054006251 ecnuEn
qtest.60 Q0 nhslo3844_12_013871 326 0.43286839722 ecnuEn
qtest.60 Q0 theba4636_12_000092 327 0.432752095548 ecnuEn
qtest.60 Q0 virtu4909_12_001198 328 0.432402007604 ecnuEn
qtest.60 Q0 nhslo1393_12_015234 329 0.432106584845 ecnuEn
qtest.60 Q0 tshir1637_12_000102 330 0.431016306903 ecnuEn
qtest.60 Q0 every2870_12_000623 331 0.430641646443 ecnuEn
qtest.60 Q0 infer1263_12_000282 332 0.430371142367 ecnuEn
qtest.60 Q0 nhslo1393_12_009998 333 0.42847134854 ecnuEn
qtest.60 Q0 nhslo1393_12_014343 334 0.42847134854 ecnuEn
qtest.60 Q0 ghr.n0840_12_015238 335 0.428331645885 ecnuEn
qtest.60 Q0 nhslo1393_12_009921 336 0.428290488818 ecnuEn
qtest.60 Q0 nhslo1393_12_014280 337 0.428290488818 ecnuEn
qtest.60 Q0 nhslo3844_12_014001 338 0.428109813359 ecnuEn
qtest.60 Q0 nhslo3844_12_013877 339 0.42792932175 ecnuEn
qtest.60 Q0 ghr.n0847_12_004827 340 0.427929207057 ecnuEn
qtest.60 Q0 child2344_12_000425 341 0.426021597735 ecnuEn
qtest.60 Q0 child2344_12_000423 342 0.425680364867 ecnuEn
qtest.60 Q0 child2344_12_000421 343 0.425680364867 ecnuEn
qtest.60 Q0 nhslo1393_12_015235 344 0.425562958539 ecnuEn
qtest.60 Q0 carin2254_12_000133 345 0.423173757471 ecnuEn
qtest.60 Q0 infer1263_12_000800 346 0.423104973975 ecnuEn
qtest.60 Q0 chkd.2351_12_001647 347 0.416690627278 ecnuEn
qtest.60 Q0 austr2019_12_000193 348 0.41506438273 ecnuEn
qtest.60 Q0 infer1263_12_000263 349 0.414544506174 ecnuEn
qtest.60 Q0 clini0836_12_053262 350 0.414516662531 ecnuEn
qtest.60 Q0 healt3108_12_000777 351 0.4132421948 ecnuEn
qtest.60 Q0 visio1658_12_000350 352 0.41313751668 ecnuEn
qtest.60 Q0 theba4636_12_000181 353 0.412708469171 ecnuEn
qtest.60 Q0 ement2807_12_001696 354 0.411986000698 ecnuEn
qtest.60 Q0 theba4636_12_000168 355 0.411313758468 ecnuEn
qtest.60 Q0 tshir1637_12_000077 356 0.410708438671 ecnuEn
qtest.60 Q0 babyc2037_12_000782 357 0.410122507621 ecnuEn
qtest.60 Q0 ement2807_12_000703 358 0.409790106342 ecnuEn
qtest.60 Q0 brain2166_12_000223 359 0.409749291051 ecnuEn
qtest.60 Q0 theba4636_12_000120 360 0.408419718414 ecnuEn
qtest.60 Q0 babyc2033_12_001191 361 0.407957307507 ecnuEn
qtest.60 Q0 ortho1429_12_000119 362 0.407254744061 ecnuEn
qtest.60 Q0 theba4636_12_000025 363 0.40664176537 ecnuEn
qtest.60 Q0 nhslo1393_12_014273 364 0.406045758965 ecnuEn
qtest.60 Q0 nhslo1393_12_009914 365 0.406045758965 ecnuEn
qtest.60 Q0 nhslo3844_12_013870 366 0.405356062606 ecnuEn
qtest.60 Q0 tshir1637_12_000463 367 0.405292651146 ecnuEn
qtest.60 Q0 leuke3466_12_000001 368 0.404946910487 ecnuEn
qtest.60 Q0 tshir1637_12_000164 369 0.404890595539 ecnuEn
qtest.60 Q0 tshir1637_12_000142 370 0.404623453421 ecnuEn
qtest.60 Q0 tshir1637_12_000329 371 0.404301791853 ecnuEn
qtest.60 Q0 webey1672_12_001261 372 0.402811549906 ecnuEn
qtest.60 Q0 webey1672_12_001301 373 0.402811549906 ecnuEn
qtest.60 Q0 tshir1637_12_000231 374 0.402145218816 ecnuEn
qtest.60 Q0 tshir1637_12_000364 375 0.401857948479 ecnuEn
qtest.60 Q0 tshir1637_12_000399 376 0.401571521016 ecnuEn
qtest.60 Q0 tshir1637_12_000351 377 0.401143446516 ecnuEn
qtest.60 Q0 tshir1637_12_000348 378 0.401143446516 ecnuEn
qtest.60 Q0 tshir1637_12_000024 379 0.400859098981 ecnuEn
qtest.60 Q0 tshir1637_12_000119 380 0.400859098981 ecnuEn
qtest.60 Q0 tshir1637_12_000254 381 0.400575572717 ecnuEn
qtest.60 Q0 babyc2033_12_000956 382 0.40032313416 ecnuEn
qtest.60 Q0 babyc2033_12_001172 383 0.400268871727 ecnuEn
qtest.60 Q0 seewi4367_12_000009 384 0.399296679356 ecnuEn
qtest.60 Q0 healt3132_12_000447 385 0.398878985276 ecnuEn
qtest.60 Q0 tshir1637_12_000186 386 0.398833978067 ecnuEn
qtest.60 Q0 babyc2033_12_001173 387 0.398657865655 ecnuEn
qtest.60 Q0 tshir1637_12_000192 388 0.398586282839 ecnuEn
qtest.60 Q0 tshir1637_12_000129 389 0.398586282839 ecnuEn
qtest.60 Q0 babyc2033_12_000957 390 0.39831658559 ecnuEn
qtest.60 Q0 healt3132_12_001305 391 0.398042053099 ecnuEn
qtest.60 Q0 nhslo1393_12_014275 392 0.396912364584 ecnuEn
qtest.60 Q0 nhslo1393_12_009916 393 0.396912364584 ecnuEn
qtest.60 Q0 theba4636_12_000127 394 0.396821776459 ecnuEn
qtest.60 Q0 babyc2035_12_000006 395 0.39663900688 ecnuEn
qtest.60 Q0 clini0836_12_038431 396 0.396465249341 ecnuEn
qtest.60 Q0 nhslo3844_12_013872 397 0.39625066758 ecnuEn
qtest.60 Q0 webey1672_12_000860 398 0.395903568584 ecnuEn
qtest.60 Q0 theba4636_12_000129 399 0.395789350658 ecnuEn
qtest.60 Q0 healt3132_12_000113 400 0.3950265352 ecnuEn
qtest.60 Q0 visio1658_12_000397 401 0.394862159567 ecnuEn
qtest.60 Q0 toxik4688_12_000045 402 0.392252827781 ecnuEn
qtest.60 Q0 tshir1637_12_000044 403 0.391901588366 ecnuEn
qtest.60 Q0 babyc2035_12_001546 404 0.391691519021 ecnuEn
qtest.60 Q0 tshir1637_12_000470 405 0.39164855547 ecnuEn
qtest.60 Q0 healt3132_12_000326 406 0.391516136894 ecnuEn
qtest.60 Q0 alz.o1885_12_001028 407 0.391110692805 ecnuEn
qtest.60 Q0 first1181_12_000413 408 0.390243876484 ecnuEn
qtest.60 Q0 theba4636_12_000156 409 0.38948979329 ecnuEn
qtest.60 Q0 theba4636_12_000152 410 0.38948979329 ecnuEn
qtest.60 Q0 theba4636_12_000146 411 0.38948979329 ecnuEn
qtest.60 Q0 ghr.n0840_12_008563 412 0.389348390664 ecnuEn
qtest.60 Q0 toxik4688_12_000140 413 0.388552641221 ecnuEn
qtest.60 Q0 toxik4688_12_000258 414 0.388552641221 ecnuEn
qtest.60 Q0 ahaf.1843_12_000018 415 0.387390984796 ecnuEn
qtest.60 Q0 clini0836_12_097586 416 0.387338402044 ecnuEn
qtest.60 Q0 nei.n3817_12_000347 417 0.385806536815 ecnuEn
qtest.60 Q0 wiki.0842_12_002471 418 0.385451244153 ecnuEn
qtest.60 Q0 daily0837_12_031408 419 0.385192028129 ecnuEn
qtest.60 Q0 babyc2037_12_001087 420 0.385153070439 ecnuEn
qtest.60 Q0 nursi1405_12_000807 421 0.384782005505 ecnuEn
qtest.60 Q0 anato1913_12_000486 422 0.384749795045 ecnuEn
qtest.60 Q0 toxik4688_12_000002 423 0.384487001362 ecnuEn
qtest.60 Q0 theba4636_12_000171 424 0.384143108952 ecnuEn
qtest.60 Q0 uclah4736_12_000346 425 0.383987542755 ecnuEn
qtest.60 Q0 pedia1457_12_001454 426 0.383757862946 ecnuEn
qtest.60 Q0 wiki.0842_12_005766 427 0.383623949756 ecnuEn
qtest.60 Q0 theba4636_12_000038 428 0.383345788721 ecnuEn
qtest.60 Q0 every2870_12_005451 429 0.383344668137 ecnuEn
qtest.60 Q0 clini0836_12_025118 430 0.383099309364 ecnuEn
qtest.60 Q0 every2870_12_008146 431 0.382624587101 ecnuEn
qtest.60 Q0 webey1672_12_000367 432 0.381449278698 ecnuEn
qtest.60 Q0 healt3132_12_000357 433 0.3809485502 ecnuEn
qtest.60 Q0 daily0837_12_019912 434 0.380265744631 ecnuEn
qtest.60 Q0 palli3977_12_000001 435 0.37885989574 ecnuEn
qtest.60 Q0 healt3132_12_000120 436 0.377012165738 ecnuEn
qtest.60 Q0 daily0837_12_004262 437 0.376838192493 ecnuEn
qtest.60 Q0 daily0837_12_007776 438 0.376456115537 ecnuEn
qtest.60 Q0 ement2807_12_000206 439 0.376360790981 ecnuEn
