qtest.48 Q0 wiki.0842_12_007691 365 0.0577484587353154 esp
qtest.48 Q0 daily0837_12_012358 366 0.05773164634463065 esp
qtest.48 Q0 ghr.n0840_12_012898 367 0.057700704815453877 esp
qtest.48 Q0 ghr.n0840_12_011567 368 0.057700704815453877 esp
qtest.48 Q0 chiar2333_12_000009 369 0.05766365142290544 esp
qtest.48 Q0 plast4085_12_000748 370 0.05760214838027494 esp
qtest.48 Q0 ghr.n0847_12_003348 371 0.05755696529386871 esp
qtest.48 Q0 integ3306_12_000170 372 0.057385552923322605 esp
qtest.48 Q0 pxe.o4178_12_000845 373 0.05718313737623817 esp
qtest.48 Q0 daily0837_12_020580 374 0.057146918068061985 esp
qtest.48 Q0 seewi4367_12_000008 375 0.05703484259230417 esp
qtest.48 Q0 daily0837_12_038119 376 0.057017375643873935 esp
qtest.48 Q0 ahaf.1843_12_000213 377 0.05696079771856307 esp
qtest.48 Q0 daily0837_12_036838 378 0.056952661098262164 esp
qtest.48 Q0 coccy2412_12_002491 379 0.056948900500463494 esp
qtest.48 Q0 clini0836_12_036109 380 0.056945991577510804 esp
qtest.48 Q0 mayfi3578_12_000479 381 0.056867545088361685 esp
qtest.48 Q0 daily0837_12_003288 382 0.05675872636865732 esp
qtest.48 Q0 daily0837_12_032655 383 0.05675872636865732 esp
qtest.48 Q0 daily0837_12_012390 384 0.05656511664909637 esp
qtest.48 Q0 daily0837_12_032798 385 0.056436222366889645 esp
qtest.48 Q0 famil2899_12_000514 386 0.056338988817542256 esp
qtest.48 Q0 allab1866_12_000333 387 0.05625498760362024 esp
qtest.48 Q0 runni1542_12_000332 388 0.05624492840738257 esp
qtest.48 Q0 socia4513_12_000037 389 0.056242841041366606 esp
qtest.48 Q0 daily0837_12_040782 390 0.056114608300475356 esp
qtest.48 Q0 clini0836_12_008193 391 0.05600745807335723 esp
qtest.48 Q0 dying1120_12_000205 392 0.055896865533083054 esp
qtest.48 Q0 daily0837_12_019893 393 0.05572984260959492 esp
qtest.48 Q0 yours5017_12_000996 394 0.05562784651521792 esp
qtest.48 Q0 healt3099_12_000173 395 0.05558521256813436 esp
qtest.48 Q0 austr2019_12_001470 396 0.0553381603368201 esp
qtest.48 Q0 utoro4865_12_000070 397 0.05525364489384704 esp
qtest.48 Q0 mayoc3579_12_017355 398 0.05506503470916314 esp
qtest.48 Q0 every2870_12_003425 399 0.055013787535582837 esp
qtest.48 Q0 wiki.0842_12_002471 400 0.05492330180979671 esp
qtest.48 Q0 bette2098_12_000104 401 0.05488368501325779 esp
qtest.48 Q0 bette2098_12_000375 402 0.05488368501325779 esp
qtest.48 Q0 wiki.0842_12_002406 403 0.05473707822162884 esp
qtest.48 Q0 pxe.o4178_12_000061 404 0.05466213468262217 esp
qtest.48 Q0 allab1866_12_000056 405 0.054505266107780156 esp
qtest.48 Q0 mendo3672_12_001040 406 0.05449990220069797 esp
qtest.48 Q0 pxe.o4178_12_000210 407 0.054430425635990445 esp
qtest.48 Q0 freev2965_12_000090 408 0.054430425635990445 esp
qtest.48 Q0 daily0837_12_016999 409 0.05439306822532341 esp
qtest.48 Q0 mayoc3579_12_015350 410 0.05436417965206058 esp
qtest.48 Q0 allin1875_12_000106 411 0.05431334993313112 esp
qtest.48 Q0 healt3090_12_001069 412 0.05407675288444916 esp
qtest.48 Q0 allab1866_12_000107 413 0.053795058247156434 esp
qtest.48 Q0 daily0837_12_037133 414 0.053447534052428226 esp
qtest.48 Q0 revis4261_12_000005 415 0.05343266080871398 esp
qtest.48 Q0 ms.ab1371_12_000147 416 0.053356737259903156 esp
qtest.48 Q0 corec2450_12_000085 417 0.05318684925000977 esp
qtest.48 Q0 wiki.0842_12_008571 418 0.053152735342761895 esp
qtest.48 Q0 mdand3588_12_002122 419 0.05315188084203611 esp
qtest.48 Q0 allab1866_12_000144 420 0.05289878760660723 esp
qtest.48 Q0 webmd4945_12_001596 421 0.05285015744020747 esp
qtest.48 Q0 wiki.0842_12_006441 422 0.05249938808879367 esp
qtest.48 Q0 senio1563_12_001735 423 0.05247729844117267 esp
qtest.48 Q0 sport1590_12_000304 424 0.05225117308789318 esp
qtest.48 Q0 bupa.2183_12_000698 425 0.052166614541861854 esp
qtest.48 Q0 bupa.2183_12_000712 426 0.052166614541861854 esp
qtest.48 Q0 first1181_12_000916 427 0.0521423811723054 esp
qtest.48 Q0 austr2019_12_001511 428 0.052009039906825365 esp
qtest.48 Q0 ghr.n0840_12_001565 429 0.05194276259202086 esp
qtest.48 Q0 mayoc3579_12_012798 430 0.0518599571267413 esp
qtest.48 Q0 virtu4909_12_001772 431 0.05185489291605043 esp
qtest.48 Q0 entus2836_12_000016 432 0.05180594111290428 esp
qtest.48 Q0 virtu4909_12_001438 433 0.05165277136771388 esp
qtest.48 Q0 std.a1593_12_000134 434 0.05164564958288379 esp
qtest.48 Q0 add.a0912_12_000141 435 0.05157696379918524 esp
qtest.48 Q0 daily0837_12_030224 436 0.05151735468421 esp
qtest.48 Q0 mayoc3579_12_024529 437 0.05145587247018925 esp
qtest.48 Q0 wiki.0842_12_000797 438 0.051310909523441466 esp
qtest.48 Q0 balmo2046_12_000022 439 0.051129192166668974 esp
qtest.48 Q0 pathg3984_12_000596 440 0.05110436024806019 esp
qtest.48 Q0 bipol0974_12_000459 441 0.050968380517223535 esp
qtest.48 Q0 clini0836_12_010785 442 0.050964110091453026 esp
qtest.48 Q0 clini0836_12_123135 443 0.050849997736062275 esp
qtest.48 Q0 webey1672_12_001124 444 0.050669738803924336 esp
qtest.48 Q0 webey1672_12_001021 445 0.050669738803924336 esp
qtest.48 Q0 myeli3758_12_001290 446 0.05064052490320841 esp
qtest.48 Q0 clini0836_12_127279 447 0.05055080294408293 esp
qtest.48 Q0 webey1672_12_000475 448 0.05053765948828684 esp
qtest.48 Q0 clini0836_12_062052 449 0.050376098886240325 esp
qtest.48 Q0 clini0836_12_042377 450 0.05030145123985309 esp
qtest.48 Q0 ahaf.1843_12_000311 451 0.050240035842385414 esp
qtest.48 Q0 anenc1917_12_000053 452 0.05022404014306163 esp
qtest.48 Q0 rawar1525_12_000736 453 0.050207153101469906 esp
qtest.48 Q0 ptsd.1506_12_000342 454 0.050179288332097276 esp
qtest.48 Q0 virtu4909_12_001767 455 0.050149329150985515 esp
qtest.48 Q0 thera4659_12_000216 456 0.05009313971407233 esp
qtest.48 Q0 pxe.o4178_12_001119 457 0.04953672756557116 esp
qtest.48 Q0 ghr.n0840_12_002851 458 0.04952115482718949 esp
qtest.48 Q0 mayoc3579_12_021858 459 0.04937642047950513 esp
qtest.48 Q0 integ3306_12_000203 460 0.04936171218905748 esp
qtest.48 Q0 aging1838_12_000906 461 0.04913033559915272 esp
qtest.48 Q0 allab1866_12_000011 462 0.04900587629888153 esp
qtest.48 Q0 thera4659_12_000198 463 0.048857241924526736 esp
qtest.48 Q0 brain2166_12_000203 464 0.04855402429164372 esp
qtest.48 Q0 ahaf.1843_12_000397 465 0.04833196644095003 esp
qtest.48 Q0 healt3108_12_001496 466 0.04827087719156534 esp
qtest.48 Q0 allab1866_12_000118 467 0.04703581811862755 esp
qtest.48 Q0 skinc4437_12_002622 468 0.046768398792893844 esp
qtest.48 Q0 consu2438_12_000121 469 0.04663582696692124 esp
qtest.48 Q0 first1181_12_000947 470 0.04660476653813608 esp
qtest.48 Q0 skinc4437_12_002615 471 0.04653821548242905 esp
qtest.48 Q0 wrink4990_12_000245 472 0.04645137314531451 esp
qtest.48 Q0 mdand3588_12_000301 473 0.04645097515072786 esp
qtest.48 Q0 rawar1525_12_001002 474 0.04631067354654673 esp
qtest.48 Q0 p-jon3969_12_000013 475 0.04614080451243882 esp
qtest.48 Q0 marsh3570_12_000706 476 0.04600065221358097 esp
qtest.48 Q0 exerc1169_12_000091 477 0.045936016847827374 esp
qtest.48 Q0 mayoc3579_12_024274 478 0.045921241609848645 esp
qtest.48 Q0 coccy2412_12_001323 479 0.045881511151439985 esp
qtest.48 Q0 colla2419_12_000272 480 0.04558587336461542 esp
qtest.48 Q0 allin1875_12_000098 481 0.04554128607512005 esp
qtest.48 Q0 allin1875_12_000134 482 0.045488307615417875 esp
qtest.48 Q0 heada1219_12_000098 483 0.045152995088891854 esp
qtest.48 Q0 iemil3241_12_000065 484 0.0448514607540258 esp
qtest.48 Q0 publi0841_12_005954 485 0.04447020572319975 esp
qtest.48 Q0 allab1866_12_000242 486 0.04438183995921909 esp
qtest.48 Q0 clini0836_12_010887 487 0.04434150956108526 esp
qtest.48 Q0 allab1866_12_000090 488 0.04423600646041193 esp
qtest.48 Q0 clini0836_12_074867 489 0.04395968555873681 esp
qtest.48 Q0 daily0837_12_012687 490 0.0436815852273624 esp
qtest.48 Q0 aging1838_12_000893 491 0.04357269595584744 esp
qtest.48 Q0 ahaf.1843_12_000256 492 0.04352523022811328 esp
qtest.48 Q0 healt3097_12_001255 493 0.043353428128933905 esp
qtest.48 Q0 clini0836_12_020255 494 0.0433471708222538 esp
qtest.48 Q0 mayoc3579_12_021936 495 0.043315888249129575 esp
qtest.48 Q0 revis4261_12_000206 496 0.04319853154726468 esp
qtest.48 Q0 webey1672_12_001117 497 0.04290670316751779 esp
qtest.48 Q0 webey1672_12_001014 498 0.04290670316751779 esp
qtest.48 Q0 pedia4004_12_000136 499 0.042874472105987285 esp
qtest.48 Q0 clini0836_12_090071 500 0.042742038695708605 esp
qtest.48 Q0 heada1219_12_000762 501 0.042498226983378046 esp
qtest.48 Q0 thera4659_12_000204 502 0.0421089104157652 esp
qtest.48 Q0 pathg3984_12_000017 503 0.04197452928368603 esp
qtest.48 Q0 hyste3217_12_001298 504 0.04191587196063456 esp
qtest.48 Q0 allab1866_12_000145 505 0.0408698073050622 esp
qtest.48 Q0 revis4261_12_000014 506 0.04072796796147281 esp
qtest.48 Q0 clini0836_12_056316 507 0.04065496708093904 esp
qtest.48 Q0 pozma4105_12_000360 508 0.03982724283223634 esp
qtest.48 Q0 ahaf.1843_12_000330 509 0.039617960774660885 esp
qtest.48 Q0 emerg2809_12_000069 510 0.0396026288780906 esp
qtest.48 Q0 clini0836_12_078114 511 0.03959631691194129 esp
qtest.48 Q0 allin1875_12_000043 512 0.03955716735361027 esp
qtest.48 Q0 aswee0953_12_000488 513 0.039489186835247686 esp
qtest.48 Q0 aswee0953_12_000489 514 0.039340867296976674 esp
qtest.48 Q0 rawar1525_12_000938 515 0.0392033908067812 esp
qtest.48 Q0 allab1866_12_000027 516 0.0391386783485115 esp
qtest.48 Q0 virtu4909_12_001264 517 0.039137844725029555 esp
qtest.48 Q0 thedo4643_12_000531 518 0.03910391845280676 esp
qtest.48 Q0 endom2823_12_000074 519 0.03902711970166238 esp
qtest.48 Q0 toure4687_12_000043 520 0.03878958039596939 esp
qtest.48 Q0 mayoc3579_12_017556 521 0.0381406575087197 esp
qtest.48 Q0 virtu4909_12_000034 522 0.03802746217930797 esp
qtest.48 Q0 allab1866_12_000207 523 0.03800657939861688 esp
qtest.48 Q0 ghr.n0840_12_001885 524 0.03795987851028519 esp
qtest.48 Q0 healt3115_12_001898 525 0.037813160256365295 esp
qtest.48 Q0 thera4659_12_000182 526 0.03751039356749956 esp
qtest.48 Q0 wiki.0842_12_001444 527 0.03741385863555059 esp
qtest.48 Q0 allab1866_12_000367 528 0.0373546186937744 esp
qtest.48 Q0 mayoc3579_12_015289 529 0.03708033806870147 esp
qtest.48 Q0 aging1838_12_000450 530 0.036658612617080415 esp
qtest.48 Q0 patho3986_12_000586 531 0.036650291860921266 esp
qtest.48 Q0 clini0836_12_112571 532 0.0365556085578947 esp
qtest.48 Q0 chkd.2351_12_001467 533 0.0364808680323225 esp
qtest.48 Q0 chkd.2351_12_001502 534 0.0364808680323225 esp
qtest.48 Q0 theba4636_12_000068 535 0.036370214019257927 esp
qtest.48 Q0 clini0836_12_094835 536 0.036236701203898505 esp
qtest.48 Q0 neona3819_12_000898 537 0.036007453597345446 esp
qtest.48 Q0 derma2523_12_001441 538 0.035833697247850994 esp
qtest.48 Q0 ahaf.1843_12_000290 539 0.03561939159815018 esp
qtest.48 Q0 toure4687_12_000025 540 0.03536435934007962 esp
qtest.48 Q0 ahaf.1843_12_000307 541 0.03510801852701315 esp
qtest.48 Q0 bette2098_12_001203 542 0.034933370291473524 esp
qtest.48 Q0 mayoc3579_12_001459 543 0.03487192983276072 esp
qtest.48 Q0 nephr3823_12_000109 544 0.03477926100262778 esp
qtest.48 Q0 nephr3823_12_000020 545 0.03477926100262778 esp
qtest.48 Q0 daily0837_12_020057 546 0.03466948650696455 esp
qtest.48 Q0 thera4659_12_000195 547 0.034656599622278295 esp
qtest.48 Q0 bette2098_12_000880 548 0.034446336531305424 esp
qtest.48 Q0 rsaff1541_12_000019 549 0.03421677702332975 esp
qtest.48 Q0 sexua1570_12_001177 550 0.03421428134312064 esp
qtest.48 Q0 mdand3588_12_002157 551 0.03398022282884273 esp
qtest.48 Q0 neona3819_12_000305 552 0.03391217277550514 esp
qtest.48 Q0 virtu4909_12_001295 553 0.03385014645203227 esp
qtest.48 Q0 dying1120_12_000228 554 0.03364745364448819 esp
qtest.48 Q0 ms.ab1371_12_000185 555 0.03357409489289125 esp
qtest.48 Q0 socia4513_12_000034 556 0.03356380218092871 esp
qtest.48 Q0 subox4579_12_000093 557 0.03353739862200186 esp
qtest.48 Q0 daily0837_12_009586 558 0.03337373551399501 esp
qtest.48 Q0 every2870_12_005237 559 0.03314132062725628 esp
qtest.48 Q0 virtu4909_12_000879 560 0.03303379504376908 esp
qtest.48 Q0 healt3117_12_000969 561 0.03286618694588243 esp
qtest.48 Q0 clini0836_12_075359 562 0.03262294558501355 esp
qtest.48 Q0 thera4659_12_000211 563 0.0325904824097981 esp
qtest.48 Q0 freev2965_12_000181 564 0.032572177000559394 esp
qtest.48 Q0 prohe4143_12_000266 565 0.03248976740271234 esp
qtest.48 Q0 daily0837_12_019673 566 0.03237498149863357 esp
qtest.48 Q0 mayoc3579_12_017677 567 0.031985045783091935 esp
qtest.48 Q0 elain2783_12_000052 568 0.031842006633265835 esp
qtest.48 Q0 elain2783_12_000329 569 0.031842006633265835 esp
qtest.48 Q0 elain2783_12_000131 570 0.031842006633265835 esp
qtest.48 Q0 daily0837_12_008829 571 0.03181332040205316 esp
qtest.48 Q0 bupa.2183_12_000729 572 0.03179131572108308 esp
qtest.48 Q0 autis0958_12_001281 573 0.03176495196933452 esp
qtest.48 Q0 bupa.2183_12_000710 574 0.03174474125273241 esp
qtest.48 Q0 fromy1190_12_000908 575 0.03172009632082442 esp
qtest.48 Q0 ms.ab1371_12_000145 576 0.031657126989536745 esp
qtest.48 Q0 bupa.2183_12_000746 577 0.031242769979862313 esp
qtest.48 Q0 healt3108_12_001262 578 0.031006160394019683 esp
qtest.48 Q0 joint3377_12_000468 579 0.03087655564100952 esp
qtest.48 Q0 mayoc3579_12_011958 580 0.030750530528194143 esp
qtest.48 Q0 exerc1169_12_000663 581 0.030477630951728386 esp
qtest.48 Q0 micro3708_12_000262 582 0.030444677933666772 esp
qtest.48 Q0 ghr.n0840_12_001890 583 0.030394792377804247 esp
qtest.48 Q0 ghr.n0840_12_003514 584 0.03033338002789477 esp
qtest.48 Q0 ghr.n0840_12_006164 585 0.03033338002789477 esp
qtest.48 Q0 rawar1525_12_001065 586 0.030295009117468703 esp
qtest.48 Q0 daily0837_12_008166 587 0.030265817648134827 esp
qtest.48 Q0 ghr.n1205_12_000288 588 0.030229239718752035 esp
qtest.48 Q0 austr2019_12_000294 589 0.0300577440936074 esp
qtest.48 Q0 mayoc3579_12_012088 590 0.02999710128949108 esp
qtest.48 Q0 skinc4437_12_003391 591 0.029931959397793265 esp
qtest.48 Q0 coccy2412_12_001135 592 0.02963391489389114 esp
qtest.48 Q0 ghr.n0840_12_001909 593 0.029400627397410437 esp
qtest.48 Q0 agesp1837_12_000274 594 0.029393358561864466 esp
qtest.48 Q0 rawar1525_12_000659 595 0.029323715300488457 esp
qtest.48 Q0 cyber2491_12_000014 596 0.02914878399488689 esp
qtest.48 Q0 bipol0974_12_000387 597 0.029073885792364702 esp
qtest.48 Q0 virtu4909_12_001275 598 0.02878011562040896 esp
qtest.48 Q0 mdand3588_12_000294 599 0.028702986785823566 esp
qtest.48 Q0 aging1838_12_000248 600 0.028656015577166696 esp
qtest.48 Q0 quack4180_12_000168 601 0.028584614689022184 esp
qtest.48 Q0 mayoc3579_12_023941 602 0.028531770405773205 esp
qtest.48 Q0 webey1672_12_001257 603 0.028325319894039646 esp
qtest.48 Q0 webey1672_12_001297 604 0.028325319894039646 esp
qtest.48 Q0 alzhe0932_12_000851 605 0.0282777657916029 esp
qtest.48 Q0 aller0926_12_000145 606 0.027902008240074 esp
qtest.48 Q0 mendo3672_12_000869 607 0.027897712033527255 esp
qtest.48 Q0 wiki.0842_12_002896 608 0.027756177335370866 esp
qtest.48 Q0 allab1866_12_000241 609 0.027633013290009854 esp
qtest.48 Q0 allab1866_12_000083 610 0.02751915948461801 esp
qtest.48 Q0 myhea3760_12_000146 611 0.027464650693857836 esp
qtest.48 Q0 clini0836_12_081796 612 0.027454890853774422 esp
qtest.48 Q0 colla2419_12_000002 613 0.027382638570672416 esp
qtest.48 Q0 skinc4434_12_001043 614 0.027240571710609854 esp
qtest.48 Q0 my.cl1373_12_000270 615 0.027235603419597597 esp
qtest.48 Q0 wiki.0842_12_009611 616 0.027108575290638547 esp
qtest.48 Q0 facia2890_12_000408 617 0.027079380264762268 esp
qtest.48 Q0 tripa0853_12_001230 618 0.027042156343897897 esp
qtest.48 Q0 plast4085_12_000871 619 0.026940587962228243 esp
qtest.48 Q0 tbdhu4612_12_000925 620 0.026648373279716437 esp
qtest.48 Q0 wiki.0842_12_006495 621 0.02656459716096773 esp
qtest.48 Q0 chkd.2351_12_001482 622 0.026549324038832176 esp
qtest.48 Q0 daily0837_12_015718 623 0.026508968723174604 esp
qtest.48 Q0 clini0836_12_005455 624 0.02648343115981013 esp
qtest.48 Q0 thedo4643_12_000887 625 0.026469852250241104 esp
qtest.48 Q0 cellu2301_12_000267 626 0.026352157989632214 esp
qtest.48 Q0 mendo3672_12_000534 627 0.026258123339432976 esp
qtest.48 Q0 thedo4643_12_000851 628 0.026238165686115977 esp
qtest.48 Q0 wiki.0842_12_006040 629 0.02618777065632828 esp
qtest.48 Q0 wiki.0842_12_008875 630 0.02615009910985114 esp
qtest.48 Q0 bette2098_12_001168 631 0.026039583996530148 esp
qtest.48 Q0 pedia4006_12_000831 632 0.025987772243380686 esp
qtest.48 Q0 rsaff1541_12_000083 633 0.025932991291677497 esp
qtest.48 Q0 thedo4643_12_000802 634 0.02592863530334812 esp
qtest.48 Q0 daily0837_12_004749 635 0.02591710664776353 esp
qtest.48 Q0 wiki.0842_12_009440 636 0.025753506371453856 esp
qtest.48 Q0 socia4513_12_000038 637 0.025677553148695978 esp
qtest.48 Q0 celia2299_12_000282 638 0.025629522475936285 esp
qtest.48 Q0 fromy1190_12_000981 639 0.02554686382768001 esp
qtest.48 Q0 acnes1786_12_000268 640 0.025434707087114372 esp
qtest.48 Q0 elain2783_12_000200 641 0.025333911127430827 esp
qtest.48 Q0 elain2783_12_000439 642 0.025333911127430827 esp
qtest.48 Q0 elain2783_12_000267 643 0.025333911127430827 esp
qtest.48 Q0 allab1866_12_000022 644 0.02497631518426354 esp
qtest.48 Q0 ijahs1256_12_000156 645 0.024748939426979512 esp
qtest.48 Q0 mdand3588_12_000257 646 0.024639740977800677 esp
qtest.48 Q0 daily0837_12_031900 647 0.024639740977800677 esp
qtest.48 Q0 allab1866_12_000254 648 0.02442866060195358 esp
qtest.48 Q0 type11642_12_000251 649 0.024329477786319994 esp
qtest.48 Q0 rosac4281_12_000270 650 0.02414617865873465 esp
qtest.48 Q0 freev2965_12_000148 651 0.024056036902328666 esp
qtest.48 Q0 crani2461_12_000008 652 0.02394881067142407 esp
qtest.48 Q0 publi0841_12_003649 653 0.02387871093129343 esp
qtest.48 Q0 derma2523_12_001836 654 0.023653074690703286 esp
qtest.48 Q0 wiki.0842_12_001511 655 0.023397528767562827 esp
qtest.48 Q0 toure4687_12_000002 656 0.023387095154124227 esp
qtest.48 Q0 mdand3588_12_000279 657 0.023272956107387534 esp
qtest.48 Q0 derma2523_12_000397 658 0.023222922212192493 esp
qtest.48 Q0 clini0836_12_033775 659 0.02296729869485296 esp
qtest.48 Q0 publi0841_12_004185 660 0.022958108308301847 esp
qtest.48 Q0 virtu4913_12_000958 661 0.02283499515872016 esp
qtest.48 Q0 revis4261_12_000231 662 0.0227514290911979 esp
qtest.48 Q0 wrink4990_12_000246 663 0.022610877167467045 esp
qtest.48 Q0 virtu4913_12_000957 664 0.02259118917409052 esp
qtest.48 Q0 clini0836_12_030071 665 0.02249486195158927 esp
qtest.48 Q0 paina3976_12_000073 666 0.022447855189462407 esp
qtest.48 Q0 drugs2710_12_000203 667 0.022421000552377616 esp
qtest.48 Q0 aswee0953_12_001193 668 0.02240476636085966 esp
qtest.48 Q0 colla2419_12_000291 669 0.022352316633907007 esp
qtest.48 Q0 bipol0974_12_000220 670 0.022199429778996128 esp
qtest.48 Q0 daily0837_12_034425 671 0.022129223257219905 esp
qtest.48 Q0 bcbst2065_12_000043 672 0.022041662053854664 esp
qtest.48 Q0 daily0837_12_001570 673 0.021952099185466842 esp
qtest.48 Q0 daily0837_12_008604 674 0.021952099185466842 esp
qtest.48 Q0 ahaf.1843_12_000288 675 0.021835054135633143 esp
qtest.48 Q0 exerc1169_12_000623 676 0.021767667643822288 esp
qtest.48 Q0 prohe4143_12_000250 677 0.02172257409300093 esp
qtest.48 Q0 answe1925_12_001370 678 0.021694403117228832 esp
qtest.48 Q0 bette2098_12_001132 679 0.021625720369897468 esp
qtest.48 Q0 stret4575_12_000271 680 0.0216227536246505 esp
qtest.48 Q0 bette2098_12_001241 681 0.021538500712011462 esp
qtest.48 Q0 mayoc3579_12_017211 682 0.021306424185579598 esp
qtest.48 Q0 virtu4909_12_000407 683 0.021302533971923842 esp
qtest.48 Q0 utoro4865_12_000480 684 0.021083251955626894 esp
qtest.48 Q0 allab1866_12_000346 685 0.021023404333505795 esp
qtest.48 Q0 webmd4945_12_000334 686 0.020908047205060364 esp
qtest.48 Q0 bette2098_12_000930 687 0.020842910633413016 esp
qtest.48 Q0 bette2098_12_000822 688 0.020842910633413016 esp
qtest.48 Q0 mayoc3579_12_012758 689 0.020835467307725015 esp
qtest.48 Q0 pprl.4107_12_000028 690 0.02076300797479981 esp
qtest.48 Q0 theba4636_12_000054 691 0.02073824235092279 esp
qtest.48 Q0 mayoc3579_12_021934 692 0.02073726449171084 esp
qtest.48 Q0 aging1838_12_000779 693 0.02061383571503127 esp
qtest.48 Q0 daily0837_12_022317 694 0.020559730798003304 esp
qtest.48 Q0 daily0837_12_015720 695 0.020545349740162925 esp
qtest.48 Q0 daily0837_12_032026 696 0.020545349740162925 esp
qtest.48 Q0 daily0837_12_026246 697 0.020545349740162925 esp
qtest.48 Q0 river4274_12_000230 698 0.020538664733617464 esp
qtest.48 Q0 chron2359_12_000476 699 0.02046490920315643 esp
qtest.48 Q0 skin-4429_12_000403 700 0.02044298564516098 esp
qtest.48 Q0 daily0837_12_025678 701 0.02037077181153741 esp
qtest.48 Q0 chkd.2351_12_001539 702 0.020242963539637202 esp
qtest.48 Q0 daily0837_12_032557 703 0.02019647658347111 esp
qtest.48 Q0 pxe.o4178_12_000211 704 0.020055009738071884 esp
qtest.48 Q0 bipol0974_12_000323 705 0.020032465922404603 esp
qtest.48 Q0 ms.ab1371_12_000126 706 0.02002873291972175 esp
qtest.48 Q0 daily0837_12_036169 707 0.02002245432782651 esp
qtest.48 Q0 bipol0974_12_000191 708 0.019918445567578193 esp
qtest.48 Q0 mayoc3579_12_024519 709 0.0197841961456535 esp
qtest.48 Q0 rawar1525_12_001445 710 0.019769697063836245 esp
