qtest.60 Q0 gastr2983_12_000633 970 3.4886987 TeamHCMUS3 
qtest.60 Q0 gastr2983_12_000927 971 3.4886987 TeamHCMUS3 
qtest.60 Q0 skinc4432_12_000044 972 3.4886987 TeamHCMUS3 
qtest.60 Q0 daily0837_12_037905 973 3.488137 TeamHCMUS3 
qtest.60 Q0 daily0837_12_010525 974 3.488137 TeamHCMUS3 
qtest.60 Q0 daily0837_12_013580 975 3.488137 TeamHCMUS3 
qtest.60 Q0 dict.2567_12_001797 976 3.485992 TeamHCMUS3 
qtest.60 Q0 daily0837_12_022792 977 3.4857113 TeamHCMUS3 
qtest.60 Q0 neona3819_12_000438 978 3.4826226 TeamHCMUS3 
qtest.60 Q0 clini0836_12_008245 979 3.4756055 TeamHCMUS3 
qtest.60 Q0 mayoc3579_12_024521 980 3.4756055 TeamHCMUS3 
qtest.60 Q0 healt3108_12_000561 981 3.4738579 TeamHCMUS3 
qtest.60 Q0 clini1034_12_000138 982 3.4722924 TeamHCMUS3 
qtest.60 Q0 nlm.n3868_12_000284 983 3.471562 TeamHCMUS3 
qtest.60 Q0 babyc2035_12_001088 984 3.4673116 TeamHCMUS3 
qtest.60 Q0 visio1658_12_000370 985 3.4662993 TeamHCMUS3 
qtest.60 Q0 theba4636_12_000092 986 3.465849 TeamHCMUS3 
qtest.60 Q0 mendo3672_12_001547 987 3.4622414 TeamHCMUS3 
qtest.60 Q0 infer1263_12_000282 988 3.4609904 TeamHCMUS3 
qtest.60 Q0 nhslo1393_12_015234 989 3.457691 TeamHCMUS3 
qtest.60 Q0 mendo3672_12_000908 990 3.4571447 TeamHCMUS3 
qtest.60 Q0 emerg2809_12_000294 991 3.4571447 TeamHCMUS3 
qtest.60 Q0 virtu4909_12_001259 992 3.4571447 TeamHCMUS3 
qtest.60 Q0 paren3983_12_000122 993 3.44799 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000001 994 3.4452028 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000002 995 3.4452028 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000003 996 3.4452028 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000004 997 3.4452028 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000005 998 3.4452028 TeamHCMUS3 
qtest.60 Q0 n-con1376_12_000006 999 3.4452028 TeamHCMUS3 
qtest.61 Q0 attra0843_12_000603 0 10.982433 TeamHCMUS3 
qtest.61 Q0 attra0843_12_000720 1 9.451455 TeamHCMUS3 
qtest.61 Q0 attra0843_12_000785 2 9.451455 TeamHCMUS3 
qtest.61 Q0 attra0843_12_001089 3 9.451455 TeamHCMUS3 
qtest.61 Q0 every2870_12_008882 4 4.9619884 TeamHCMUS3 
qtest.61 Q0 virtu4913_12_000487 5 4.936012 TeamHCMUS3 
qtest.61 Q0 ncbi.3800_12_011518 6 4.8570657 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000151 7 4.829829 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000036 8 4.821773 TeamHCMUS3 
qtest.61 Q0 virtu4909_12_000241 9 4.7775497 TeamHCMUS3 
qtest.61 Q0 mayoc3579_12_000858 10 4.5067186 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000029 11 4.504161 TeamHCMUS3 
qtest.61 Q0 sport1590_12_000137 12 4.458108 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000657 13 4.458108 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000884 14 4.458108 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000129 15 4.341174 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_078511 16 4.2745266 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079696 17 4.2745266 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000949 18 4.2492123 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000290 19 4.2468443 TeamHCMUS3 
qtest.61 Q0 every2870_12_008915 20 4.1893783 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000276 21 4.1893783 TeamHCMUS3 
qtest.61 Q0 mayoc3579_12_025243 22 4.155231 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000947 23 4.138544 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001014 24 4.1228814 TeamHCMUS3 
qtest.61 Q0 ncbi.3800_12_011511 25 4.1047997 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000750 26 4.0577645 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000917 27 4.0265436 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000292 28 4.0263915 TeamHCMUS3 
qtest.61 Q0 chron1025_12_000078 29 4.018212 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000035 30 3.985665 TeamHCMUS3 
qtest.61 Q0 chkd.2351_12_001539 31 3.984835 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001015 32 3.9712818 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000935 33 3.9562254 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001013 34 3.947874 TeamHCMUS3 
qtest.61 Q0 every2870_12_008988 35 3.9061651 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079650 36 3.9002738 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079652 37 3.9002738 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000789 38 3.8830578 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001004 39 3.8624825 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_001047 40 3.8310735 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000201 41 3.8218482 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000252 42 3.8218482 TeamHCMUS3 
qtest.61 Q0 clini0836_12_021942 43 3.8215864 TeamHCMUS3 
qtest.61 Q0 clini0836_12_127695 44 3.8207736 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000491 45 3.8207736 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000030 46 3.7925205 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001010 47 3.7925205 TeamHCMUS3 
qtest.61 Q0 virtu4909_12_000493 48 3.7925205 TeamHCMUS3 
qtest.61 Q0 mayoc3579_12_025242 49 3.769113 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000841 50 3.769113 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000896 51 3.769113 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_045991 52 3.7431781 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_064694 53 3.7431781 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079500 54 3.7431781 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000227 55 3.7431781 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000620 56 3.7431781 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000373 57 3.736195 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001019 58 3.6895268 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001024 59 3.666119 TeamHCMUS3 
qtest.61 Q0 clini0836_12_056221 60 3.662605 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000246 61 3.6577868 TeamHCMUS3 
qtest.61 Q0 clini0836_12_090933 62 3.6244102 TeamHCMUS3 
qtest.61 Q0 every2870_12_008958 63 3.6244102 TeamHCMUS3 
qtest.61 Q0 publi0841_12_003750 64 3.5932155 TeamHCMUS3 
qtest.61 Q0 wiki.0842_12_005172 65 3.5932155 TeamHCMUS3 
qtest.61 Q0 child2346_12_000538 66 3.5902627 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000268 67 3.5644171 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000285 68 3.5644171 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000714 69 3.5644171 TeamHCMUS3 
qtest.61 Q0 daily0837_12_010836 70 3.5512867 TeamHCMUS3 
qtest.61 Q0 bestb0834_12_000849 71 3.5512867 TeamHCMUS3 
qtest.61 Q0 every2870_12_008944 72 3.5512867 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001021 73 3.5512867 TeamHCMUS3 
qtest.61 Q0 elain2783_12_000944 74 3.5398316 TeamHCMUS3 
qtest.61 Q0 child2346_12_000528 75 3.5398316 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000271 76 3.5398316 TeamHCMUS3 
qtest.61 Q0 virtu4913_12_000964 77 3.5398316 TeamHCMUS3 
qtest.61 Q0 daily0837_12_021498 78 3.5145457 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000645 79 3.5145457 TeamHCMUS3 
qtest.61 Q0 senio1563_12_001983 80 3.5095778 TeamHCMUS3 
qtest.61 Q0 daily0837_12_011898 81 3.47543 TeamHCMUS3 
qtest.61 Q0 patie3992_12_001203 82 3.47543 TeamHCMUS3 
qtest.61 Q0 patie3992_12_001223 83 3.47543 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_056039 84 3.4614234 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000038 85 3.4614234 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000289 86 3.4614234 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000698 87 3.4614234 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000009 88 3.4614234 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000706 89 3.4614234 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000782 90 3.4614234 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000498 91 3.4449437 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000738 92 3.4449437 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000774 93 3.4449437 TeamHCMUS3 
qtest.61 Q0 chkd.2351_12_001829 94 3.434417 TeamHCMUS3 
qtest.61 Q0 visio1658_12_000105 95 3.424999 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079656 96 3.424999 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079665 97 3.424999 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000187 98 3.424999 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000274 99 3.424999 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000281 100 3.424999 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000695 101 3.424999 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000422 102 3.424999 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000642 103 3.421536 TeamHCMUS3 
qtest.61 Q0 clini0836_12_030144 104 3.379827 TeamHCMUS3 
qtest.61 Q0 physi1482_12_000116 105 3.379827 TeamHCMUS3 
qtest.61 Q0 first1181_12_000834 106 3.379827 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002410 107 3.379827 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002412 108 3.379827 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002417 109 3.379827 TeamHCMUS3 
qtest.61 Q0 sport1590_12_000890 110 3.379827 TeamHCMUS3 
qtest.61 Q0 patie3992_12_001204 111 3.379827 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000148 112 3.379827 TeamHCMUS3 
qtest.61 Q0 stead4562_12_000325 113 3.379827 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000781 114 3.379827 TeamHCMUS3 
qtest.61 Q0 neona3819_12_000872 115 3.3650656 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000193 116 3.3465908 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000282 117 3.3465908 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000709 118 3.3465908 TeamHCMUS3 
qtest.61 Q0 chkd.2351_12_001482 119 3.3456795 TeamHCMUS3 
qtest.61 Q0 clini0836_12_094097 120 3.3456795 TeamHCMUS3 
qtest.61 Q0 facia2890_12_000006 121 3.3456795 TeamHCMUS3 
qtest.61 Q0 ghora3013_12_000100 122 3.3456795 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000174 123 3.3456795 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000183 124 3.3456795 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000805 125 3.3456795 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_010024 126 3.331423 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_010029 127 3.331423 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000982 128 3.331423 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000153 129 3.331423 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000721 130 3.331423 TeamHCMUS3 
qtest.61 Q0 virtu4909_12_000170 131 3.3196428 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001012 132 3.3101954 TeamHCMUS3 
qtest.61 Q0 visio1658_12_000091 133 3.2952485 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000273 134 3.2952485 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000275 135 3.2952485 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000428 136 3.2940001 TeamHCMUS3 
qtest.61 Q0 altme0929_12_000663 137 3.2724042 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000423 138 3.2724042 TeamHCMUS3 
qtest.61 Q0 coven2458_12_000215 139 3.267722 TeamHCMUS3 
qtest.61 Q0 coven2458_12_000416 140 3.267722 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012541 141 3.267722 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012545 142 3.267722 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_000064 143 3.267722 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_004113 144 3.267722 TeamHCMUS3 
qtest.61 Q0 daily0837_12_030576 145 3.2306955 TeamHCMUS3 
qtest.61 Q0 daily0837_12_014519 146 3.2306955 TeamHCMUS3 
qtest.61 Q0 chkd.2351_12_001412 147 3.2306955 TeamHCMUS3 
qtest.61 Q0 cure-2480_12_000576 148 3.2306955 TeamHCMUS3 
qtest.61 Q0 clini0836_12_099057 149 3.2306955 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_010022 150 3.2306955 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_010027 151 3.2306955 TeamHCMUS3 
qtest.61 Q0 calif2199_12_000006 152 3.2306955 TeamHCMUS3 
qtest.61 Q0 ncahf3798_12_000491 153 3.2306955 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000332 154 3.2306955 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000673 155 3.2306955 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000735 156 3.2306955 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000755 157 3.2306955 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000869 158 3.2306955 TeamHCMUS3 
qtest.61 Q0 yorky5007_12_000254 159 3.2306955 TeamHCMUS3 
qtest.61 Q0 denti1071_12_000206 160 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000033 161 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000035 162 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000111 163 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000128 164 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000240 165 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000266 166 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000272 167 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000283 168 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000284 169 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000293 170 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000310 171 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000699 172 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000727 173 3.2168403 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000741 174 3.2168403 TeamHCMUS3 
qtest.61 Q0 skinc4434_12_002724 175 3.2168403 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000937 176 3.2168403 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000968 177 3.2168403 TeamHCMUS3 
qtest.61 Q0 virtu4909_12_000260 178 3.2168403 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012530 179 3.2165906 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012532 180 3.2165906 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_004098 181 3.2165906 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_004100 182 3.2165906 TeamHCMUS3 
qtest.61 Q0 ortho3954_12_000032 183 3.2165906 TeamHCMUS3 
qtest.61 Q0 pathg3984_12_000352 184 3.2165906 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000554 185 3.2165906 TeamHCMUS3 
qtest.61 Q0 pedia1457_12_001041 186 3.1965477 TeamHCMUS3 
qtest.61 Q0 tripa0853_12_001088 187 3.1965477 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012335 188 3.1965477 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012337 189 3.1965477 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000173 190 3.1965477 TeamHCMUS3 
qtest.61 Q0 virtu4909_12_001329 191 3.1965477 TeamHCMUS3 
qtest.61 Q0 first1181_12_000269 192 3.1461167 TeamHCMUS3 
qtest.61 Q0 clini0836_12_056643 193 3.1461167 TeamHCMUS3 
qtest.61 Q0 patie3992_12_002758 194 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000023 195 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000063 196 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000105 197 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000106 198 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000236 199 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000251 200 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000277 201 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000296 202 3.1461167 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000299 203 3.1461167 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000462 204 3.1461167 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000678 205 3.1461167 TeamHCMUS3 
qtest.61 Q0 child2346_12_000649 206 3.1443057 TeamHCMUS3 
qtest.61 Q0 virtu4909_12_000051 207 3.1443057 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001005 208 3.1348584 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000037 209 3.1204748 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000280 210 3.1204748 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012350 211 3.1179583 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_012354 212 3.1179583 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000666 213 3.1036606 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000701 214 3.1036606 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000819 215 3.1036606 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000832 216 3.1036606 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000840 217 3.1036606 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000848 218 3.1036606 TeamHCMUS3 
qtest.61 Q0 emedi2805_12_000948 219 3.1036606 TeamHCMUS3 
qtest.61 Q0 hipsf3170_12_000205 220 3.097637 TeamHCMUS3 
qtest.61 Q0 ratba4202_12_000236 221 3.097637 TeamHCMUS3 
qtest.61 Q0 daily0837_12_032944 222 3.097067 TeamHCMUS3 
qtest.61 Q0 daily0837_12_037907 223 3.097067 TeamHCMUS3 
qtest.61 Q0 daily0837_12_003143 224 3.097067 TeamHCMUS3 
qtest.61 Q0 child2346_12_000768 225 3.097067 TeamHCMUS3 
qtest.61 Q0 daily0837_12_039612 226 3.097067 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000383 227 3.097067 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000674 228 3.097067 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000834 229 3.097067 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_001023 230 3.097067 TeamHCMUS3 
qtest.61 Q0 babyc2033_12_001003 231 3.08684 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_002185 232 3.08684 TeamHCMUS3 
qtest.61 Q0 nhslo3844_12_002186 233 3.08684 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_045446 234 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_046534 235 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_056488 236 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_000256 237 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_004414 238 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_004522 239 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_078672 240 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_078821 241 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_079573 242 3.0677085 TeamHCMUS3 
qtest.61 Q0 uptod4830_12_081380 243 3.0677085 TeamHCMUS3 
qtest.61 Q0 skinc4437_12_003197 244 3.0677085 TeamHCMUS3 
qtest.61 Q0 skinc4437_12_003405 245 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000032 246 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000037 247 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000127 248 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000129 249 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000199 250 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000206 251 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000225 252 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000226 253 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000232 254 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000242 255 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000254 256 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000265 257 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000267 258 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000269 259 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000270 260 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000276 261 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000278 262 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000279 263 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000280 264 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000287 265 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000294 266 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000298 267 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000552 268 3.0677085 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000924 269 3.0677085 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000026 270 3.0677085 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000713 271 3.0677085 TeamHCMUS3 
qtest.61 Q0 daily0837_12_034169 272 3.0553582 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002193 273 3.0553582 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002323 274 3.0553582 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002413 275 3.0553582 TeamHCMUS3 
qtest.61 Q0 nhslo1393_12_002415 276 3.0553582 TeamHCMUS3 
qtest.61 Q0 sport1590_12_000774 277 3.0553582 TeamHCMUS3 
qtest.61 Q0 insid3304_12_000122 278 3.0553582 TeamHCMUS3 
qtest.61 Q0 mybre3753_12_000017 279 3.0553582 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000575 280 3.0553582 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000675 281 3.0553582 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000790 282 3.0553582 TeamHCMUS3 
qtest.61 Q0 vital4916_12_000516 283 3.0553582 TeamHCMUS3 
qtest.61 Q0 vasec4878_12_000846 284 3.0553582 TeamHCMUS3 
qtest.61 Q0 daily0837_12_015990 285 3.0212107 TeamHCMUS3 
qtest.61 Q0 daily0837_12_002621 286 3.0212107 TeamHCMUS3 
qtest.61 Q0 mayoc3579_12_004737 287 3.0212107 TeamHCMUS3 
qtest.61 Q0 mayoc3579_12_028868 288 3.0212107 TeamHCMUS3 
qtest.61 Q0 visio1658_12_000104 289 3.0212107 TeamHCMUS3 
qtest.61 Q0 natur3790_12_000069 290 3.0212107 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000852 291 3.0212107 TeamHCMUS3 
qtest.61 Q0 guide3049_12_002853 292 2.9828043 TeamHCMUS3 
qtest.61 Q0 guide3049_12_002876 293 2.9828043 TeamHCMUS3 
qtest.61 Q0 attra0843_12_001342 294 2.9707797 TeamHCMUS3 
qtest.61 Q0 cellu2302_12_000008 295 2.9707797 TeamHCMUS3 
qtest.61 Q0 every2870_12_003782 296 2.9707797 TeamHCMUS3 
qtest.61 Q0 patie3992_12_002749 297 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000009 298 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000010 299 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000013 300 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000014 301 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000015 302 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000016 303 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000017 304 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000019 305 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000020 306 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000025 307 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000027 308 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000029 309 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000030 310 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000031 311 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000034 312 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000036 313 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000039 314 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000042 315 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000043 316 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000045 317 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000046 318 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000050 319 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000051 320 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000053 321 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000056 322 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000058 323 2.9707797 TeamHCMUS3 
qtest.61 Q0 plast4085_12_000061 324 2.9707797 TeamHCMUS3 
