qtest.56 Q0 walki1664_12_000841 541 -9.61811 indri
qtest.56 Q0 walki1664_12_000551 542 -9.61924 indri
qtest.56 Q0 healt3090_12_002861 543 -9.61924 indri
qtest.56 Q0 healt3090_12_001457 544 -9.61961 indri
qtest.56 Q0 healt3090_12_002671 545 -9.61999 indri
qtest.56 Q0 healt3090_12_001438 546 -9.62024 indri
qtest.56 Q0 healt3090_12_002797 547 -9.62056 indri
qtest.56 Q0 healt3090_12_002705 548 -9.62223 indri
qtest.56 Q0 healt3090_12_002808 549 -9.62298 indri
qtest.56 Q0 healt3090_12_001392 550 -9.62341 indri
qtest.56 Q0 healt3090_12_001933 551 -9.62373 indri
qtest.56 Q0 healt3090_12_002422 552 -9.62398 indri
qtest.56 Q0 healt3090_12_001389 553 -9.62457 indri
qtest.56 Q0 healt3090_12_001188 554 -9.62505 indri
qtest.56 Q0 healt3090_12_002845 555 -9.62547 indri
qtest.56 Q0 diabe2551_12_001683 556 -9.6256 indri
qtest.56 Q0 healt3090_12_002822 557 -9.6265 indri
qtest.56 Q0 healt3090_12_002690 558 -9.62689 indri
qtest.56 Q0 healt3090_12_002854 559 -9.62695 indri
qtest.56 Q0 healt3090_12_002432 560 -9.62695 indri
qtest.56 Q0 healt3090_12_001425 561 -9.6274 indri
qtest.56 Q0 healt3090_12_001177 562 -9.62787 indri
qtest.56 Q0 healt3090_12_002841 563 -9.62819 indri
qtest.56 Q0 healt3115_12_000987 564 -9.62824 indri
qtest.56 Q0 healt3115_12_000812 565 -9.62824 indri
qtest.56 Q0 healt3090_12_000831 566 -9.62851 indri
qtest.56 Q0 healt3090_12_002849 567 -9.62898 indri
qtest.56 Q0 healt3090_12_001898 568 -9.62918 indri
qtest.56 Q0 healt3090_12_002700 569 -9.62943 indri
qtest.56 Q0 healt3090_12_001902 570 -9.62983 indri
qtest.56 Q0 healt3090_12_001461 571 -9.63069 indri
qtest.56 Q0 healt3090_12_001190 572 -9.63162 indri
qtest.56 Q0 corec2450_12_000035 573 -9.63162 indri
qtest.56 Q0 healt3090_12_001180 574 -9.63288 indri
qtest.56 Q0 walki1664_12_000504 575 -9.63308 indri
qtest.56 Q0 healt3090_12_000955 576 -9.63337 indri
qtest.56 Q0 healt3090_12_002435 577 -9.63513 indri
qtest.56 Q0 healt3090_12_002805 578 -9.63566 indri
qtest.56 Q0 healt3090_12_001408 579 -9.63583 indri
qtest.56 Q0 healt3090_12_001399 580 -9.63608 indri
qtest.56 Q0 healt3090_12_001464 581 -9.63632 indri
qtest.56 Q0 mgh.o3697_12_000745 582 -9.63677 indri
qtest.56 Q0 healt3090_12_001890 583 -9.63746 indri
qtest.56 Q0 healt3090_12_001194 584 -9.63804 indri
qtest.56 Q0 uptod4830_12_030554 585 -9.64009 indri
qtest.56 Q0 ncbi.3800_12_006161 586 -9.64024 indri
qtest.56 Q0 healt3090_12_000948 587 -9.64049 indri
qtest.56 Q0 clini0836_12_000287 588 -9.64093 indri
qtest.56 Q0 thera4659_12_000214 589 -9.64135 indri
qtest.56 Q0 healt3090_12_001404 590 -9.64172 indri
qtest.56 Q0 babyc2033_12_000159 591 -9.64194 indri
qtest.56 Q0 healt3090_12_002809 592 -9.64195 indri
qtest.56 Q0 healt3090_12_000907 593 -9.64195 indri
qtest.56 Q0 healt3090_12_002859 594 -9.64211 indri
qtest.56 Q0 thera4659_12_000179 595 -9.64249 indri
qtest.56 Q0 heart1227_12_000816 596 -9.64277 indri
qtest.56 Q0 healt3090_12_002811 597 -9.64293 indri
qtest.56 Q0 healt3115_12_000804 598 -9.64303 indri
qtest.56 Q0 healt3090_12_001191 599 -9.64317 indri
qtest.56 Q0 healt3090_12_002691 600 -9.64342 indri
qtest.56 Q0 healt3090_12_001169 601 -9.64373 indri
qtest.56 Q0 healt3090_12_002440 602 -9.64419 indri
qtest.56 Q0 healt3090_12_001930 603 -9.64527 indri
qtest.56 Q0 healt3090_12_001937 604 -9.64527 indri
qtest.56 Q0 walki1664_12_000788 605 -9.64563 indri
qtest.56 Q0 healt3090_12_001454 606 -9.64609 indri
qtest.56 Q0 healt3090_12_002429 607 -9.64634 indri
qtest.56 Q0 mayoc3579_12_016839 608 -9.64683 indri
qtest.56 Q0 healt3090_12_001947 609 -9.64734 indri
qtest.56 Q0 walki1664_12_000318 610 -9.64754 indri
qtest.56 Q0 healt3090_12_002833 611 -9.64755 indri
qtest.56 Q0 healt3090_12_000832 612 -9.6476 indri
qtest.56 Q0 healt3090_12_001788 613 -9.64836 indri
qtest.56 Q0 walki1664_12_000322 614 -9.64907 indri
qtest.56 Q0 healt3090_12_001932 615 -9.64971 indri
qtest.56 Q0 healt3090_12_002848 616 -9.64973 indri
qtest.56 Q0 nlm.n3868_12_001937 617 -9.64981 indri
qtest.56 Q0 walki1664_12_000245 618 -9.64983 indri
qtest.56 Q0 healt3090_12_001442 619 -9.64998 indri
qtest.56 Q0 walki1664_12_000208 620 -9.65036 indri
qtest.56 Q0 walki1664_12_000552 621 -9.65074 indri
qtest.56 Q0 healt3090_12_000723 622 -9.65119 indri
qtest.56 Q0 ms.ab1371_12_000299 623 -9.65121 indri
qtest.56 Q0 healt3090_12_002827 624 -9.65264 indri
qtest.56 Q0 healt3090_12_000917 625 -9.65277 indri
qtest.56 Q0 web.m1669_12_003266 626 -9.6528 indri
qtest.56 Q0 healt3090_12_001409 627 -9.65363 indri
qtest.56 Q0 healt3090_12_000914 628 -9.6538 indri
qtest.56 Q0 walki1664_12_000372 629 -9.65422 indri
qtest.56 Q0 healt3090_12_000557 630 -9.65432 indri
qtest.56 Q0 netwe3829_12_001565 631 -9.65434 indri
qtest.56 Q0 healt3090_12_001925 632 -9.65483 indri
qtest.56 Q0 uptod4830_12_014904 633 -9.65506 indri
qtest.56 Q0 walki1664_12_000399 634 -9.65542 indri
qtest.56 Q0 nhslo1393_12_013316 635 -9.65595 indri
qtest.56 Q0 healt3090_12_002835 636 -9.65601 indri
qtest.56 Q0 healt3090_12_002863 637 -9.65649 indri
qtest.56 Q0 nhslo3844_12_011282 638 -9.65654 indri
qtest.56 Q0 healt3090_12_002710 639 -9.65759 indri
qtest.56 Q0 healt3090_12_001401 640 -9.65761 indri
qtest.56 Q0 healt3090_12_000953 641 -9.65769 indri
qtest.56 Q0 walki1664_12_000708 642 -9.65785 indri
qtest.56 Q0 healt3090_12_000962 643 -9.65842 indri
qtest.56 Q0 walki1664_12_000153 644 -9.65844 indri
qtest.56 Q0 uptod4830_12_067045 645 -9.65896 indri
qtest.56 Q0 healt3090_12_002816 646 -9.65914 indri
qtest.56 Q0 walki1664_12_000362 647 -9.65932 indri
qtest.56 Q0 healt3090_12_000965 648 -9.65934 indri
qtest.56 Q0 healt3090_12_000912 649 -9.65971 indri
qtest.56 Q0 walki1664_12_000236 650 -9.66056 indri
qtest.56 Q0 walki1664_12_000132 651 -9.66116 indri
qtest.56 Q0 walki1664_12_000492 652 -9.66118 indri
qtest.56 Q0 healt3090_12_001466 653 -9.66177 indri
qtest.56 Q0 healt3090_12_001891 654 -9.66195 indri
qtest.56 Q0 walki1664_12_000003 655 -9.66205 indri
qtest.56 Q0 bette2098_12_000261 656 -9.66226 indri
qtest.56 Q0 bette2098_12_000251 657 -9.66226 indri
qtest.56 Q0 healt3090_12_001456 658 -9.66249 indri
qtest.56 Q0 healt3090_12_002668 659 -9.66282 indri
qtest.56 Q0 healt3090_12_001804 660 -9.66303 indri
qtest.56 Q0 healt3090_12_002423 661 -9.66307 indri
qtest.56 Q0 walki1664_12_000594 662 -9.66346 indri
qtest.56 Q0 netwe3829_12_000548 663 -9.66409 indri
qtest.56 Q0 healt3090_12_000870 664 -9.66416 indri
qtest.56 Q0 healt3090_12_001440 665 -9.66445 indri
qtest.56 Q0 healt3090_12_001187 666 -9.66464 indri
qtest.56 Q0 healt3090_12_000910 667 -9.66507 indri
qtest.56 Q0 walki1664_12_000510 668 -9.66524 indri
qtest.56 Q0 healt3090_12_002669 669 -9.66583 indri
qtest.56 Q0 ncbi.3800_12_008520 670 -9.66652 indri
qtest.56 Q0 healt3090_12_002688 671 -9.6666 indri
qtest.56 Q0 walki1664_12_000709 672 -9.6667 indri
qtest.56 Q0 nhslo1393_12_013326 673 -9.6671 indri
qtest.56 Q0 nhslo3844_12_011292 674 -9.66768 indri
qtest.56 Q0 healt3090_12_001423 675 -9.66841 indri
qtest.56 Q0 uptod4830_12_050169 676 -9.66915 indri
qtest.56 Q0 healt3090_12_002678 677 -9.6694 indri
qtest.56 Q0 walki1664_12_000421 678 -9.6701 indri
qtest.56 Q0 walki1664_12_000341 679 -9.6703 indri
qtest.56 Q0 walki1664_12_000597 680 -9.67066 indri
qtest.56 Q0 healt3090_12_002708 681 -9.67112 indri
qtest.56 Q0 healt3090_12_001175 682 -9.67134 indri
qtest.56 Q0 walki1664_12_000286 683 -9.67152 indri
qtest.56 Q0 healt3090_12_002695 684 -9.67179 indri
qtest.56 Q0 aging1838_12_000856 685 -9.67192 indri
qtest.56 Q0 healt3090_12_001935 686 -9.67299 indri
qtest.56 Q0 healt3090_12_000964 687 -9.67394 indri
qtest.56 Q0 healt3090_12_000916 688 -9.67419 indri
qtest.56 Q0 fmcfs2940_12_000186 689 -9.67451 indri
qtest.56 Q0 healt3090_12_002852 690 -9.67493 indri
qtest.56 Q0 ms.ab1371_12_000063 691 -9.67494 indri
qtest.56 Q0 healt3090_12_001393 692 -9.67542 indri
qtest.56 Q0 healt3090_12_002709 693 -9.67545 indri
qtest.56 Q0 healt3090_12_001176 694 -9.67555 indri
qtest.56 Q0 healt3090_12_001807 695 -9.6757 indri
qtest.56 Q0 walki1664_12_000816 696 -9.67571 indri
qtest.56 Q0 walki1664_12_000346 697 -9.67652 indri
qtest.56 Q0 walki1664_12_000572 698 -9.67736 indri
qtest.56 Q0 walki1664_12_000381 699 -9.67746 indri
qtest.56 Q0 healt3090_12_002694 700 -9.67793 indri
qtest.56 Q0 healt3090_12_002428 701 -9.67902 indri
qtest.56 Q0 healt3090_12_000959 702 -9.67922 indri
qtest.56 Q0 walki1664_12_000807 703 -9.67964 indri
qtest.56 Q0 healt3090_12_000942 704 -9.67964 indri
qtest.56 Q0 healt3090_12_000941 705 -9.68003 indri
qtest.56 Q0 walki1664_12_000129 706 -9.68148 indri
qtest.56 Q0 healt3090_12_001938 707 -9.68167 indri
qtest.56 Q0 healt3090_12_000966 708 -9.68191 indri
qtest.56 Q0 walki1664_12_000425 709 -9.68197 indri
qtest.56 Q0 walki1664_12_000373 710 -9.68197 indri
qtest.56 Q0 walki1664_12_000618 711 -9.68203 indri
qtest.56 Q0 web.m1669_12_003210 712 -9.68246 indri
qtest.56 Q0 walki1664_12_000784 713 -9.68305 indri
qtest.56 Q0 walki1664_12_000508 714 -9.68468 indri
qtest.56 Q0 healt3090_12_002832 715 -9.68513 indri
qtest.56 Q0 arthr0949_12_000235 716 -9.68587 indri
qtest.56 Q0 healt3090_12_000951 717 -9.68598 indri
qtest.56 Q0 walki1664_12_000472 718 -9.68651 indri
qtest.56 Q0 walki1664_12_000133 719 -9.68683 indri
qtest.56 Q0 walki1664_12_000134 720 -9.68721 indri
qtest.56 Q0 walki1664_12_000210 721 -9.68723 indri
qtest.56 Q0 arthr0949_12_000306 722 -9.68768 indri
qtest.56 Q0 healt3090_12_000528 723 -9.6883 indri
qtest.56 Q0 walki1664_12_000241 724 -9.68855 indri
qtest.56 Q0 walki1664_12_000482 725 -9.68856 indri
qtest.56 Q0 walki1664_12_000580 726 -9.68895 indri
qtest.56 Q0 walki1664_12_000025 727 -9.68911 indri
qtest.56 Q0 healt3090_12_000924 728 -9.68921 indri
qtest.56 Q0 uptod4830_12_023181 729 -9.68951 indri
qtest.56 Q0 healt3090_12_002421 730 -9.68963 indri
qtest.56 Q0 wiki.0842_12_005243 731 -9.68998 indri
qtest.56 Q0 healt3090_12_000927 732 -9.69021 indri
qtest.56 Q0 wiki.0842_12_008102 733 -9.69033 indri
qtest.56 Q0 healt3090_12_001936 734 -9.6907 indri
qtest.56 Q0 uptod4830_12_050144 735 -9.69138 indri
qtest.56 Q0 walki1664_12_000368 736 -9.69149 indri
qtest.56 Q0 walki1664_12_000242 737 -9.69181 indri
qtest.56 Q0 walki1664_12_000117 738 -9.69184 indri
qtest.56 Q0 healt3090_12_001903 739 -9.69293 indri
qtest.56 Q0 healt3090_12_002394 740 -9.69356 indri
qtest.56 Q0 healt3090_12_001900 741 -9.69417 indri
qtest.56 Q0 healt3090_12_001462 742 -9.69426 indri
qtest.56 Q0 walki1664_12_000131 743 -9.69446 indri
qtest.56 Q0 uptod4830_12_059225 744 -9.69481 indri
qtest.56 Q0 walki1664_12_000838 745 -9.69532 indri
qtest.56 Q0 drugb0846_12_002748 746 -9.69544 indri
qtest.56 Q0 walki1664_12_000837 747 -9.69598 indri
qtest.56 Q0 healt3090_12_000932 748 -9.6962 indri
qtest.56 Q0 healt3115_12_000603 749 -9.69696 indri
qtest.56 Q0 psori1504_12_000324 750 -9.69696 indri
qtest.56 Q0 thera4659_12_000181 751 -9.69729 indri
qtest.56 Q0 aids.0922_12_000847 752 -9.69731 indri
qtest.56 Q0 fda.g2909_12_000375 753 -9.69755 indri
qtest.56 Q0 healt3090_12_002433 754 -9.69842 indri
qtest.56 Q0 walki1664_12_000382 755 -9.6985 indri
qtest.56 Q0 walki1664_12_000850 756 -9.69889 indri
qtest.56 Q0 walki1664_12_000130 757 -9.69995 indri
qtest.56 Q0 walki1664_12_000257 758 -9.70014 indri
qtest.56 Q0 healt3090_12_000898 759 -9.70018 indri
qtest.56 Q0 walki1664_12_000704 760 -9.702 indri
qtest.56 Q0 aids.0922_12_001632 761 -9.70216 indri
qtest.56 Q0 walki1664_12_000332 762 -9.70229 indri
qtest.56 Q0 uptod4830_12_023083 763 -9.70337 indri
qtest.56 Q0 walki1664_12_000353 764 -9.70338 indri
qtest.56 Q0 uptod4830_12_039602 765 -9.70387 indri
qtest.56 Q0 walki1664_12_000177 766 -9.70452 indri
qtest.56 Q0 walki1664_12_000118 767 -9.70452 indri
qtest.56 Q0 walki1664_12_000410 768 -9.70545 indri
qtest.56 Q0 healt3090_12_002056 769 -9.70569 indri
qtest.56 Q0 walki1664_12_000112 770 -9.70607 indri
qtest.56 Q0 walki1664_12_000328 771 -9.7062 indri
qtest.56 Q0 healt3090_12_000839 772 -9.70694 indri
qtest.56 Q0 healt3090_12_002392 773 -9.70804 indri
qtest.56 Q0 fda.g2909_12_003334 774 -9.70871 indri
qtest.56 Q0 healt3090_12_000921 775 -9.70875 indri
qtest.56 Q0 psori1504_12_000020 776 -9.70974 indri
qtest.56 Q0 uptod4830_12_039614 777 -9.70997 indri
qtest.56 Q0 patho3986_12_001663 778 -9.71008 indri
qtest.56 Q0 lupus1314_12_000152 779 -9.71077 indri
qtest.56 Q0 healt3090_12_000930 780 -9.71109 indri
qtest.56 Q0 walki1664_12_000205 781 -9.71212 indri
qtest.56 Q0 healt3090_12_000829 782 -9.71214 indri
qtest.56 Q0 uptod4830_12_025001 783 -9.71285 indri
qtest.56 Q0 healt3090_12_002420 784 -9.71343 indri
qtest.56 Q0 walki1664_12_000599 785 -9.71352 indri
qtest.56 Q0 healt3090_12_001894 786 -9.71386 indri
qtest.56 Q0 walki1664_12_000595 787 -9.71431 indri
qtest.56 Q0 healt3090_12_002706 788 -9.71451 indri
qtest.56 Q0 walki1664_12_000641 789 -9.71458 indri
qtest.56 Q0 uptod4830_12_039605 790 -9.71802 indri
qtest.56 Q0 imgt.3265_12_000537 791 -9.71829 indri
qtest.56 Q0 healt3090_12_002702 792 -9.71886 indri
qtest.56 Q0 healt3090_12_001948 793 -9.71967 indri
qtest.56 Q0 walki1664_12_000606 794 -9.72055 indri
qtest.56 Q0 walki1664_12_000646 795 -9.72086 indri
qtest.56 Q0 uptod4830_12_048829 796 -9.72101 indri
qtest.56 Q0 walki1664_12_000377 797 -9.72113 indri
qtest.56 Q0 nhslo1393_12_013325 798 -9.7212 indri
qtest.56 Q0 healt3090_12_001929 799 -9.72123 indri
qtest.56 Q0 nhslo3844_12_011291 800 -9.72139 indri
qtest.56 Q0 corec2450_12_000111 801 -9.7219 indri
qtest.56 Q0 walki1664_12_000840 802 -9.72249 indri
qtest.56 Q0 walki1664_12_000562 803 -9.72426 indri
qtest.56 Q0 walki1664_12_000350 804 -9.7243 indri
qtest.56 Q0 healt3090_12_001934 805 -9.72438 indri
qtest.56 Q0 uptod4830_12_046593 806 -9.72439 indri
qtest.56 Q0 uptod4830_12_043853 807 -9.72439 indri
qtest.56 Q0 healt3090_12_001928 808 -9.7246 indri
qtest.56 Q0 nhslo1393_12_013320 809 -9.72478 indri
qtest.56 Q0 nhslo3844_12_011286 810 -9.72497 indri
qtest.56 Q0 walki1664_12_000489 811 -9.72504 indri
qtest.56 Q0 uptod4830_12_058983 812 -9.72642 indri
qtest.56 Q0 walki1664_12_000561 813 -9.72647 indri
qtest.56 Q0 walki1664_12_000338 814 -9.72691 indri
qtest.56 Q0 walki1664_12_000314 815 -9.72696 indri
qtest.56 Q0 healt3090_12_002830 816 -9.72797 indri
qtest.56 Q0 uptod4830_12_019558 817 -9.72811 indri
qtest.56 Q0 walki1664_12_000127 818 -9.72828 indri
qtest.56 Q0 walki1664_12_000549 819 -9.72853 indri
qtest.56 Q0 clini0836_12_000044 820 -9.72885 indri
qtest.56 Q0 walki1664_12_000454 821 -9.72915 indri
qtest.56 Q0 healt3090_12_000918 822 -9.7294 indri
qtest.56 Q0 walki1664_12_000706 823 -9.7295 indri
qtest.56 Q0 walki1664_12_000836 824 -9.7297 indri
qtest.56 Q0 walki1664_12_000817 825 -9.72973 indri
qtest.56 Q0 walki1664_12_000828 826 -9.73004 indri
qtest.56 Q0 walki1664_12_000391 827 -9.73004 indri
qtest.56 Q0 daily0837_12_004591 828 -9.7306 indri
qtest.56 Q0 uptod4830_12_005417 829 -9.73114 indri
qtest.56 Q0 healt3099_12_000081 830 -9.73115 indri
qtest.56 Q0 healt3090_12_002825 831 -9.7314 indri
qtest.56 Q0 walki1664_12_000150 832 -9.73148 indri
qtest.56 Q0 walki1664_12_000029 833 -9.73148 indri
qtest.56 Q0 healt3090_12_000961 834 -9.73155 indri
qtest.56 Q0 walki1664_12_000126 835 -9.73217 indri
qtest.56 Q0 walki1664_12_000157 836 -9.73241 indri
qtest.56 Q0 walki1664_12_000661 837 -9.73252 indri
qtest.56 Q0 walki1664_12_000630 838 -9.73252 indri
qtest.56 Q0 total4684_12_000655 839 -9.73297 indri
qtest.56 Q0 healt3090_12_001806 840 -9.73297 indri
qtest.56 Q0 walki1664_12_000352 841 -9.73475 indri
qtest.56 Q0 walki1664_12_000406 842 -9.73541 indri
qtest.56 Q0 uptod4830_12_052986 843 -9.73583 indri
qtest.56 Q0 walki1664_12_000243 844 -9.73705 indri
qtest.56 Q0 walki1664_12_000158 845 -9.73732 indri
qtest.56 Q0 walki1664_12_000174 846 -9.73742 indri
qtest.56 Q0 derma1075_12_000258 847 -9.73817 indri
qtest.56 Q0 walki1664_12_000395 848 -9.73838 indri
qtest.56 Q0 uptod4830_12_058916 849 -9.7385 indri
qtest.56 Q0 healt3090_12_000935 850 -9.73866 indri
qtest.56 Q0 walki1664_12_000285 851 -9.7393 indri
qtest.56 Q0 walki1664_12_000206 852 -9.73949 indri
qtest.56 Q0 walki1664_12_000635 853 -9.73968 indri
qtest.56 Q0 aids.0922_12_000035 854 -9.73984 indri
qtest.56 Q0 walki1664_12_000179 855 -9.74001 indri
qtest.56 Q0 uptod4830_12_041609 856 -9.74017 indri
qtest.56 Q0 healt3090_12_002431 857 -9.74021 indri
qtest.56 Q0 walki1664_12_000435 858 -9.74113 indri
qtest.56 Q0 walki1664_12_000703 859 -9.74126 indri
qtest.56 Q0 every2870_12_006483 860 -9.74157 indri
qtest.56 Q0 walki1664_12_000404 861 -9.74224 indri
qtest.56 Q0 healt3090_12_000934 862 -9.74244 indri
qtest.56 Q0 walki1664_12_000705 863 -9.74247 indri
qtest.56 Q0 walki1664_12_000397 864 -9.74247 indri
qtest.56 Q0 healt3090_12_002442 865 -9.74264 indri
qtest.56 Q0 web.m1669_12_001533 866 -9.7427 indri
qtest.56 Q0 walki1664_12_000246 867 -9.74382 indri
qtest.56 Q0 walki1664_12_000854 868 -9.74499 indri
qtest.56 Q0 walki1664_12_000779 869 -9.74499 indri
qtest.56 Q0 corec2450_12_000881 870 -9.74508 indri
qtest.56 Q0 patho3986_12_000040 871 -9.74548 indri
qtest.56 Q0 walki1664_12_000803 872 -9.74557 indri
qtest.56 Q0 walki1664_12_000702 873 -9.7456 indri
qtest.56 Q0 walki1664_12_000221 874 -9.74582 indri
qtest.56 Q0 uptod4830_12_073486 875 -9.74615 indri
qtest.56 Q0 healt3090_12_002856 876 -9.74661 indri
qtest.56 Q0 walki1664_12_000313 877 -9.74718 indri
qtest.56 Q0 walki1664_12_000385 878 -9.74848 indri
qtest.56 Q0 healt3090_12_001453 879 -9.74855 indri
qtest.56 Q0 walki1664_12_000768 880 -9.7487 indri
qtest.56 Q0 healt3090_12_001485 881 -9.74941 indri
qtest.56 Q0 cps.c2460_12_000543 882 -9.74943 indri
qtest.56 Q0 walki1664_12_000196 883 -9.75014 indri
qtest.56 Q0 walki1664_12_000583 884 -9.75036 indri
qtest.56 Q0 healt3090_12_000920 885 -9.75042 indri
qtest.56 Q0 walki1664_12_000464 886 -9.75065 indri
qtest.56 Q0 walki1664_12_000420 887 -9.75073 indri
qtest.56 Q0 walki1664_12_000396 888 -9.75082 indri
qtest.56 Q0 walki1664_12_000448 889 -9.75172 indri
qtest.56 Q0 walki1664_12_000351 890 -9.75177 indri
qtest.56 Q0 clini0836_12_095244 891 -9.75182 indri
qtest.56 Q0 walki1664_12_000541 892 -9.75206 indri
qtest.56 Q0 uptod4830_12_020049 893 -9.75209 indri
qtest.56 Q0 healt3090_12_001422 894 -9.75252 indri
qtest.56 Q0 walki1664_12_000780 895 -9.7526 indri
qtest.56 Q0 healt3090_12_000915 896 -9.75274 indri
qtest.56 Q0 imgt.3265_12_000484 897 -9.75274 indri
qtest.56 Q0 walki1664_12_000684 898 -9.75289 indri
qtest.56 Q0 uptod4830_12_066991 899 -9.75307 indri
qtest.56 Q0 healt3090_12_000905 900 -9.75389 indri
qtest.56 Q0 walki1664_12_000503 901 -9.75409 indri
qtest.56 Q0 healt3090_12_002414 902 -9.75449 indri
qtest.56 Q0 walki1664_12_000331 903 -9.75486 indri
qtest.56 Q0 publi0841_12_003795 904 -9.7557 indri
qtest.56 Q0 walki1664_12_000274 905 -9.75594 indri
qtest.56 Q0 walki1664_12_000839 906 -9.75606 indri
qtest.56 Q0 walki1664_12_000159 907 -9.75627 indri
qtest.56 Q0 walki1664_12_000380 908 -9.75643 indri
qtest.56 Q0 walki1664_12_000204 909 -9.75647 indri
qtest.56 Q0 walki1664_12_000491 910 -9.75653 indri
qtest.56 Q0 walki1664_12_000640 911 -9.75705 indri
qtest.56 Q0 clini0836_12_003578 912 -9.75712 indri
qtest.56 Q0 walki1664_12_000265 913 -9.75721 indri
qtest.56 Q0 uptod4830_12_080468 914 -9.75766 indri
qtest.56 Q0 walki1664_12_000162 915 -9.76027 indri
qtest.56 Q0 walki1664_12_000419 916 -9.76057 indri
qtest.56 Q0 healt3090_12_000954 917 -9.76065 indri
qtest.56 Q0 ms.ab1371_12_000008 918 -9.76077 indri
qtest.56 Q0 healt3090_12_000931 919 -9.76112 indri
qtest.56 Q0 lymph1316_12_000271 920 -9.76126 indri
qtest.56 Q0 metho3695_12_000198 921 -9.76128 indri
qtest.56 Q0 uptod4830_12_007558 922 -9.76158 indri
qtest.56 Q0 walki1664_12_000593 923 -9.76182 indri
qtest.56 Q0 walki1664_12_000643 924 -9.76189 indri
qtest.56 Q0 ms.ab1371_12_000083 925 -9.76194 indri
qtest.56 Q0 walki1664_12_000687 926 -9.76208 indri
qtest.56 Q0 aids.0922_12_000707 927 -9.76256 indri
qtest.56 Q0 walki1664_12_000175 928 -9.76259 indri
qtest.56 Q0 walki1664_12_000128 929 -9.76296 indri
qtest.56 Q0 uptod4830_12_079947 930 -9.76321 indri
qtest.56 Q0 healt3090_12_002704 931 -9.7633 indri
qtest.56 Q0 walki1664_12_000542 932 -9.76331 indri
qtest.56 Q0 healt3090_12_000906 933 -9.76412 indri
qtest.56 Q0 healt3090_12_001396 934 -9.76426 indri
qtest.56 Q0 clini0836_12_091899 935 -9.76475 indri
qtest.56 Q0 walki1664_12_000220 936 -9.76501 indri
qtest.56 Q0 walki1664_12_000184 937 -9.76546 indri
qtest.56 Q0 uptod4830_12_026290 938 -9.76549 indri
qtest.56 Q0 daily0837_12_029987 939 -9.76673 indri
qtest.56 Q0 healt3090_12_001172 940 -9.76684 indri
qtest.56 Q0 walki1664_12_000209 941 -9.76702 indri
qtest.56 Q0 healt3090_12_000929 942 -9.76706 indri
qtest.56 Q0 healt3090_12_001943 943 -9.76722 indri
qtest.56 Q0 uptod4830_12_067086 944 -9.76743 indri
qtest.56 Q0 walki1664_12_000409 945 -9.76803 indri
qtest.56 Q0 healt3090_12_001897 946 -9.76835 indri
qtest.56 Q0 walki1664_12_000342 947 -9.76938 indri
qtest.56 Q0 fda.g2909_12_000404 948 -9.77099 indri
qtest.56 Q0 walki1664_12_000294 949 -9.77141 indri
qtest.56 Q0 healt3090_12_002667 950 -9.7716 indri
qtest.56 Q0 uptod4830_12_059129 951 -9.77196 indri
qtest.56 Q0 healt3115_12_000741 952 -9.7726 indri
qtest.56 Q0 walki1664_12_000500 953 -9.77264 indri
qtest.56 Q0 fda.g2909_12_000388 954 -9.77293 indri
qtest.56 Q0 walki1664_12_000795 955 -9.77353 indri
qtest.56 Q0 walki1664_12_000505 956 -9.7736 indri
qtest.56 Q0 walki1664_12_000403 957 -9.77418 indri
qtest.56 Q0 uptod4830_12_017585 958 -9.77454 indri
qtest.56 Q0 walki1664_12_000607 959 -9.77493 indri
qtest.56 Q0 edhay1131_12_000211 960 -9.77572 indri
qtest.56 Q0 patho3986_12_001571 961 -9.77582 indri
qtest.56 Q0 healt3115_12_000706 962 -9.77641 indri
qtest.56 Q0 healt3090_12_001942 963 -9.77692 indri
