qtest.66 Q0 yourh5013_12_390562 382 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_203441 383 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_342870 384 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_252764 385 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_287439 386 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_331589 387 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_227852 388 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_172825 389 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_168890 390 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_026208 391 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_418858 392 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_347506 393 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_118497 394 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_414009 395 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_250829 396 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_238641 397 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_225715 398 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_393571 399 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_208781 400 0.659899041575 ecnuEn
qtest.66 Q0 yourh5013_12_340667 401 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_113621 402 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_398550 403 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_425047 404 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_449871 405 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_017541 406 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_417786 407 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_403281 408 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_084859 409 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_051476 410 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_345492 411 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_080938 412 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_264410 413 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_345913 414 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_153923 415 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_247503 416 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_095800 417 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_443199 418 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_245108 419 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_298180 420 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_452876 421 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_195218 422 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_379985 423 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_081898 424 0.659681944356 ecnuEn
qtest.66 Q0 yourh5013_12_276362 425 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_033799 426 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_285343 427 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_414889 428 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_239181 429 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_316732 430 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_002489 431 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_368074 432 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_428908 433 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_134537 434 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_330627 435 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_342332 436 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_051829 437 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_451335 438 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_154528 439 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_075943 440 0.659465327908 ecnuEn
qtest.66 Q0 yourh5013_12_344573 441 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_442464 442 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_257776 443 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_133829 444 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_378049 445 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_159195 446 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_161076 447 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_446841 448 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_197302 449 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_376835 450 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_071754 451 0.659249189264 ecnuEn
qtest.66 Q0 yourh5013_12_176767 452 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_416598 453 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_119896 454 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_159837 455 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_312203 456 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_321291 457 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_380908 458 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_278860 459 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_237066 460 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_104360 461 0.659033525474 ecnuEn
qtest.66 Q0 yourh5013_12_083567 462 0.658818333636 ecnuEn
qtest.66 Q0 yourh5013_12_455608 463 0.658818333636 ecnuEn
qtest.66 Q0 yourh5013_12_059391 464 0.658818333636 ecnuEn
qtest.66 Q0 yourh5013_12_304098 465 0.658603610864 ecnuEn
qtest.66 Q0 yourh5013_12_104608 466 0.658603610864 ecnuEn
qtest.66 Q0 yourh5013_12_310647 467 0.658603610864 ecnuEn
qtest.66 Q0 yourh5013_12_043488 468 0.658603610864 ecnuEn
qtest.66 Q0 yourh5013_12_363154 469 0.658603610864 ecnuEn
qtest.66 Q0 yourh5013_12_092933 470 0.65817556115 ecnuEn
qtest.66 Q0 yourh5013_12_378634 471 0.65817556115 ecnuEn
qtest.66 Q0 yourh5013_12_187424 472 0.657962228591 ecnuEn
qtest.66 Q0 yourh5013_12_219050 473 0.657962228591 ecnuEn
qtest.66 Q0 yourh5013_12_412962 474 0.657962228591 ecnuEn
qtest.66 Q0 yourh5013_12_040877 475 0.657749353849 ecnuEn
qtest.66 Q0 yourh5013_12_293265 476 0.657749353849 ecnuEn
qtest.66 Q0 yourh5013_12_308033 477 0.657749353849 ecnuEn
qtest.66 Q0 yourh5013_12_082465 478 0.657536934203 ecnuEn
qtest.66 Q0 yourh5013_12_444508 479 0.657536934203 ecnuEn
qtest.66 Q0 yourh5013_12_433404 480 0.657113449341 ecnuEn
qtest.66 Q0 yourh5013_12_170948 481 0.656902378777 ecnuEn
qtest.66 Q0 yourh5013_12_004037 482 0.656691752611 ecnuEn
qtest.66 Q0 yourh5013_12_260889 483 0.656271823027 ecnuEn
qtest.66 Q0 yourh5013_12_240685 484 0.656062514473 ecnuEn
qtest.66 Q0 yourh5013_12_026793 485 0.654403465819 ecnuEn
qtest.66 Q0 yourh5013_12_196714 486 0.652973614734 ecnuEn
qtest.66 Q0 pedia1457_12_001380 487 0.645758253817 ecnuEn
qtest.66 Q0 clini0836_12_099677 488 0.642830444903 ecnuEn
qtest.66 Q0 yourh5013_12_210618 489 0.639112638292 ecnuEn
qtest.66 Q0 yourh5013_12_248011 490 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_449648 491 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_154425 492 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_340802 493 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_020700 494 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_023030 495 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_115219 496 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_239068 497 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_118626 498 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_264416 499 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_082640 500 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_244362 501 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_298516 502 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_321197 503 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_347312 504 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_171267 505 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_378623 506 0.638808767435 ecnuEn
qtest.66 Q0 yourh5013_12_341958 507 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_000045 508 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_004903 509 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_352645 510 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_322689 511 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_398049 512 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_345756 513 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_380273 514 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_196718 515 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_131719 516 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_034227 517 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_333165 518 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_398299 519 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_245286 520 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_051314 521 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_055338 522 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_416624 523 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_420052 524 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_433478 525 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_442660 526 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_279116 527 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_070427 528 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_388111 529 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_338090 530 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_431759 531 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_113774 532 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_078554 533 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_003195 534 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_093006 535 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_455669 536 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_363070 537 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_122095 538 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_310781 539 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_443581 540 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_247491 541 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_081928 542 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_154008 543 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_408213 544 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_161241 545 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_027551 546 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_344471 547 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_454983 548 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_160103 549 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_452662 550 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_085213 551 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_096088 552 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_444359 553 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_303987 554 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_425128 555 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_412652 556 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_040728 557 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_193980 558 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_291318 559 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_052129 560 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_403328 561 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_381137 562 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_018455 563 0.638505627257 ecnuEn
qtest.66 Q0 yourh5013_12_184634 564 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_051772 565 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_250864 566 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_340648 567 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_368344 568 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_382070 569 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_104874 570 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_025997 571 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_433088 572 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_159882 573 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_197326 574 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_002910 575 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_390683 576 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_293224 577 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_428751 578 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_276463 579 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_413764 580 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_228045 581 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_004157 582 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_026798 583 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_330425 584 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_252658 585 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_376793 586 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_180178 587 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_407911 588 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_059237 589 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_446829 590 0.638203212742 ecnuEn
qtest.66 Q0 yourh5013_12_287604 591 0.638203212742 ecnuEn
qtest.66 Q0 webmd4945_12_002459 592 0.63307079651 ecnuEn
qtest.66 Q0 bette2098_12_000280 593 0.630940626101 ecnuEn
qtest.66 Q0 nps.o3891_12_001436 594 0.628121246619 ecnuEn
qtest.66 Q0 clini0836_12_041414 595 0.626509478595 ecnuEn
qtest.66 Q0 bupa.2183_12_000950 596 0.625698838776 ecnuEn
qtest.66 Q0 bupa.2183_12_000951 597 0.625698838776 ecnuEn
qtest.66 Q0 austr2019_12_002010 598 0.625202792906 ecnuEn
qtest.66 Q0 yourh5013_12_382025 599 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_413890 600 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_107444 601 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_252751 602 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_208556 603 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_179993 604 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_118455 605 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_172922 606 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_331595 607 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_168911 608 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_390675 609 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_026029 610 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_227993 611 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_184448 612 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_281522 613 0.625000749516 ecnuEn
qtest.66 Q0 yourh5013_12_195559 614 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_452851 615 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_298414 616 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_345405 617 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_081176 618 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_247754 619 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_398707 620 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_095940 621 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_449654 622 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_346090 623 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_380130 624 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_017873 625 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_082048 626 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_425098 627 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_113729 628 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_264406 629 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_051332 630 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_340421 631 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_403549 632 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_084979 633 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_443285 634 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_418025 635 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_153858 636 0.624727697015 ecnuEn
qtest.66 Q0 yourh5013_12_276394 637 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_342505 638 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_316825 639 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_002896 640 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_239387 641 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_154264 642 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_368304 643 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_451101 644 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_414738 645 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_285217 646 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_134526 647 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_076294 648 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_428694 649 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_330754 650 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_051692 651 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_034033 652 0.624455184322 ecnuEn
qtest.66 Q0 yourh5013_12_197153 653 0.624183208417 ecnuEn
qtest.66 Q0 yourh5013_12_344177 654 0.624183208417 ecnuEn
qtest.66 Q0 yourh5013_12_257380 655 0.624183208417 ecnuEn
qtest.66 Q0 yourh5013_12_376788 656 0.624183208417 ecnuEn
qtest.66 Q0 yourh5013_12_159816 657 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_236757 658 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_279200 659 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_381090 660 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_312318 661 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_177097 662 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_321059 663 0.623911766368 ecnuEn
qtest.66 Q0 yourh5013_12_043409 664 0.623370472151 ecnuEn
qtest.66 Q0 yourh5013_12_104540 665 0.623370472151 ecnuEn
qtest.66 Q0 yourh5013_12_310859 666 0.623370472151 ecnuEn
qtest.66 Q0 yourh5013_12_304355 667 0.623370472151 ecnuEn
qtest.66 Q0 yourh5013_12_363128 668 0.623370472151 ecnuEn
qtest.66 Q0 yourh5013_12_092893 669 0.62283127855 ecnuEn
qtest.66 Q0 yourh5013_12_378565 670 0.62283127855 ecnuEn
qtest.66 Q0 yourh5013_12_187211 671 0.622562462392 ecnuEn
qtest.66 Q0 yourh5013_12_219063 672 0.622562462392 ecnuEn
qtest.66 Q0 yourh5013_12_413002 673 0.622562462392 ecnuEn
qtest.66 Q0 mehta3669_12_000048 674 0.62248246798 ecnuEn
qtest.66 Q0 yourh5013_12_308401 675 0.622294162941 ecnuEn
qtest.66 Q0 yourh5013_12_293565 676 0.622294162941 ecnuEn
qtest.66 Q0 yourh5013_12_040970 677 0.622294162941 ecnuEn
qtest.66 Q0 yourh5013_12_082414 678 0.622026377406 ecnuEn
qtest.66 Q0 yourh5013_12_444288 679 0.622026377406 ecnuEn
qtest.66 Q0 yourh5013_12_433377 680 0.621492337168 ecnuEn
qtest.66 Q0 yourh5013_12_171212 681 0.621226077069 ecnuEn
qtest.66 Q0 yourh5013_12_004423 682 0.620960320073 ecnuEn
qtest.66 Q0 yourh5013_12_260873 683 0.620430304868 ecnuEn
qtest.66 Q0 nhslo1393_12_003282 684 0.619128834695 ecnuEn
qtest.66 Q0 yourh5013_12_000734 685 0.618920079619 ecnuEn
qtest.66 Q0 yourh5013_12_022879 686 0.618920079619 ecnuEn
qtest.66 Q0 nhslo3844_12_012172 687 0.618747955653 ecnuEn
qtest.66 Q0 yourh5013_12_099334 688 0.618557677344 ecnuEn
qtest.66 Q0 yourh5013_12_001004 689 0.618196436751 ecnuEn
qtest.66 Q0 yourh5013_12_026357 690 0.618069459356 ecnuEn
qtest.66 Q0 baby-2032_12_000103 691 0.617369245946 ecnuEn
qtest.66 Q0 yourh5013_12_196873 692 0.616259824769 ecnuEn
qtest.66 Q0 nhslo1393_12_003283 693 0.614074723764 ecnuEn
qtest.66 Q0 nhslo3844_12_012173 694 0.613707639665 ecnuEn
qtest.66 Q0 nps.o3891_12_001435 695 0.61152249186 ecnuEn
qtest.66 Q0 carin2256_12_000157 696 0.606973729387 ecnuEn
qtest.66 Q0 bette2098_12_000478 697 0.603653378424 ecnuEn
qtest.66 Q0 tripa0853_12_003921 698 0.60314947333 ecnuEn
qtest.66 Q0 baby-2032_12_000075 699 0.60296615084 ecnuEn
qtest.66 Q0 babyc2037_12_000774 700 0.602252247308 ecnuEn
qtest.66 Q0 pedia1457_12_000539 701 0.601517506507 ecnuEn
qtest.66 Q0 yourh5013_12_023327 702 0.601098487745 ecnuEn
qtest.66 Q0 yourh5013_12_099531 703 0.600162465913 ecnuEn
qtest.66 Q0 pedia1457_12_000544 704 0.599331949032 ecnuEn
qtest.66 Q0 austr2019_12_000478 705 0.597073849281 ecnuEn
qtest.66 Q0 yourh5013_12_000579 706 0.596181915902 ecnuEn
qtest.66 Q0 yourh5013_12_001075 707 0.595880612541 ecnuEn
qtest.66 Q0 ratba4202_12_000314 708 0.594583690828 ecnuEn
qtest.66 Q0 bette2098_12_000483 709 0.59446391637 ecnuEn
qtest.66 Q0 young5009_12_000032 710 0.58826852195 ecnuEn
qtest.66 Q0 nps.o3891_12_001434 711 0.58732395322 ecnuEn
qtest.66 Q0 nps.o3891_12_001364 712 0.586181270389 ecnuEn
qtest.66 Q0 paedi3971_12_000222 713 0.583796726297 ecnuEn
qtest.66 Q0 ratba4202_12_000331 714 0.583267538457 ecnuEn
qtest.66 Q0 webmd4945_12_001066 715 0.582934018911 ecnuEn
qtest.66 Q0 infec1262_12_000023 716 0.58149751489 ecnuEn
qtest.66 Q0 every2870_12_008523 717 0.575557799712 ecnuEn
qtest.66 Q0 webmd4945_12_002073 718 0.573953448438 ecnuEn
qtest.66 Q0 nps.o3891_12_001471 719 0.571896158358 ecnuEn
qtest.66 Q0 yourh5013_12_000956 720 0.565245484397 ecnuEn
qtest.66 Q0 yourh5013_12_022874 721 0.565245484397 ecnuEn
qtest.66 Q0 yourh5013_12_099420 722 0.564838143647 ecnuEn
qtest.66 Q0 yourh5013_12_001432 723 0.56443268912 ecnuEn
qtest.66 Q0 every2870_12_000277 724 0.562009688266 ecnuEn
qtest.66 Q0 every2870_12_007116 725 0.560958318111 ecnuEn
qtest.66 Q0 every2870_12_000278 726 0.559514801674 ecnuEn
qtest.66 Q0 medhe3620_12_000621 727 0.557910135464 ecnuEn
qtest.66 Q0 pedia1457_12_001263 728 0.556987549313 ecnuEn
qtest.66 Q0 yourh5013_12_023234 729 0.550901302813 ecnuEn
qtest.66 Q0 yourh5013_12_001873 730 0.550901302813 ecnuEn
qtest.66 Q0 yourh5013_12_099503 731 0.55057358109 ecnuEn
qtest.66 Q0 yourh5013_12_001222 732 0.550246880103 ecnuEn
qtest.66 Q0 yourh5013_12_023031 733 0.548143287426 ecnuEn
qtest.66 Q0 mehta3669_12_000031 734 0.547306387017 ecnuEn
qtest.66 Q0 yourh5013_12_099379 735 0.54712447479 ecnuEn
qtest.66 Q0 webmd4945_12_002448 736 0.546149814448 ecnuEn
qtest.66 Q0 famil2899_12_000119 737 0.544893840083 ecnuEn
qtest.66 Q0 chkd.2351_12_000051 738 0.544603898959 ecnuEn
qtest.66 Q0 healt3090_12_001667 739 0.544353619459 ecnuEn
qtest.66 Q0 yourh5013_12_000676 740 0.542819099616 ecnuEn
qtest.66 Q0 yourh5013_12_001345 741 0.542494906752 ecnuEn
qtest.66 Q0 yourh5013_12_023241 742 0.53475492192 ecnuEn
qtest.66 Q0 yourh5013_12_099419 743 0.533905451596 ecnuEn
qtest.66 Q0 yourh5013_12_263181 744 0.531462889338 ecnuEn
qtest.66 Q0 yourh5013_12_001688 745 0.530291691866 ecnuEn
qtest.66 Q0 yourh5013_12_001103 746 0.530018071856 ecnuEn
qtest.66 Q0 yourh5013_12_263320 747 0.529979468105 ecnuEn
qtest.66 Q0 yourh5013_12_185115 748 0.526728401333 ecnuEn
qtest.66 Q0 yourh5013_12_003966 749 0.526374194927 ecnuEn
qtest.66 Q0 heart1228_12_001340 750 0.526253892655 ecnuEn
qtest.66 Q0 every2870_12_000872 751 0.525626628216 ecnuEn
qtest.66 Q0 nps.o3891_12_001476 752 0.525415096004 ecnuEn
qtest.66 Q0 carin2256_12_000066 753 0.525321976324 ecnuEn
qtest.66 Q0 bestb0834_12_000810 754 0.52225531163 ecnuEn
qtest.66 Q0 nhslo3844_12_013574 755 0.519057244984 ecnuEn
qtest.66 Q0 coven2458_12_000293 756 0.517498315086 ecnuEn
qtest.66 Q0 elgin2788_12_000590 757 0.516310624442 ecnuEn
qtest.66 Q0 elgin2788_12_000815 758 0.515787953072 ecnuEn
qtest.66 Q0 yourh5013_12_035252 759 0.513698953641 ecnuEn
