33 Q0 clini0836_12_104642 542 10.76491061282437 DirichletLM
33 Q0 daily0837_12_026867 543 10.744979130387422 DirichletLM
33 Q0 clini0836_12_012160 544 10.737645277912192 DirichletLM
33 Q0 labte1294_12_000015 545 10.733765362407826 DirichletLM
33 Q0 chkd.2351_12_001888 546 10.710727967921352 DirichletLM
33 Q0 clini0836_12_091766 547 10.693194472436243 DirichletLM
33 Q0 clini0836_12_106580 548 10.683614640478565 DirichletLM
33 Q0 uptod4830_12_071381 549 10.666231755502867 DirichletLM
33 Q0 uptod4830_12_016235 550 10.666231755502867 DirichletLM
33 Q0 uptod4830_12_056514 551 10.666231755502867 DirichletLM
33 Q0 daily0837_12_038472 552 10.664505337136088 DirichletLM
33 Q0 daily0837_12_015504 553 10.661265308729552 DirichletLM
33 Q0 daily0837_12_010459 554 10.631948108096275 DirichletLM
33 Q0 uptod4830_12_058790 555 10.62218936501882 DirichletLM
33 Q0 daily0837_12_002832 556 10.618585948346627 DirichletLM
33 Q0 clini0836_12_114517 557 10.604886888600717 DirichletLM
33 Q0 daily0837_12_038218 558 10.593047169507429 DirichletLM
33 Q0 austr2019_12_000366 559 10.587879756224766 DirichletLM
33 Q0 uptod4830_12_058710 560 10.583588403360828 DirichletLM
33 Q0 uptod4830_12_046733 561 10.583588403360828 DirichletLM
33 Q0 ghora3013_12_000119 562 10.563631629138339 DirichletLM
33 Q0 ghora3013_12_000382 563 10.560302972647147 DirichletLM
33 Q0 daily0837_12_013408 564 10.559092447426458 DirichletLM
33 Q0 clini0836_12_113733 565 10.551996610487556 DirichletLM
33 Q0 pedia4004_12_000058 566 10.534294188372074 DirichletLM
33 Q0 daily0837_12_024650 567 10.529643177954013 DirichletLM
33 Q0 guide3049_12_001301 568 10.515584501608345 DirichletLM
33 Q0 quali4182_12_000826 569 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001932 570 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001967 571 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001916 572 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001929 573 10.504001221757479 DirichletLM
33 Q0 quali4182_12_000950 574 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001815 575 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001960 576 10.504001221757479 DirichletLM
33 Q0 quali4182_12_000877 577 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001844 578 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001950 579 10.504001221757479 DirichletLM
33 Q0 quali4182_12_000490 580 10.504001221757479 DirichletLM
33 Q0 quali4182_12_001814 581 10.504001221757479 DirichletLM
33 Q0 wiki.0842_12_009416 582 10.500897576277477 DirichletLM
33 Q0 daily0837_12_019011 583 10.471386677417415 DirichletLM
33 Q0 virol4908_12_000039 584 10.445231152896342 DirichletLM
33 Q0 uptod4830_12_043905 585 10.443723693550211 DirichletLM
33 Q0 uptod4830_12_000909 586 10.443723693550211 DirichletLM
33 Q0 uptod4830_12_000568 587 10.443723693550211 DirichletLM
33 Q0 surgy4590_12_001264 588 10.43972838980492 DirichletLM
33 Q0 quali4182_12_001805 589 10.428341709371376 DirichletLM
33 Q0 quali4182_12_001823 590 10.428341709371376 DirichletLM
33 Q0 heart1227_12_000847 591 10.41014024043119 DirichletLM
33 Q0 ghora3013_12_000312 592 10.408035652386186 DirichletLM
33 Q0 clini0836_12_123257 593 10.371608015156298 DirichletLM
33 Q0 my.cl1373_12_000527 594 10.323200592385266 DirichletLM
33 Q0 daily0837_12_037379 595 10.314590224062368 DirichletLM
33 Q0 uptod4830_12_036565 596 10.307277020741086 DirichletLM
33 Q0 daily0837_12_038585 597 10.303712430859672 DirichletLM
33 Q0 pedia4004_12_000556 598 10.298749044804948 DirichletLM
33 Q0 pedia4004_12_001087 599 10.297299342857826 DirichletLM
33 Q0 aging1838_12_000479 600 10.294900354126016 DirichletLM
33 Q0 cdc.g2291_12_000619 601 10.290327449080626 DirichletLM
33 Q0 daily0837_12_034611 602 10.287310817729722 DirichletLM
33 Q0 surgy4590_12_001321 603 10.285085373361134 DirichletLM
33 Q0 surgy4590_12_001299 604 10.28222004050397 DirichletLM
33 Q0 clini0836_12_068103 605 10.277925594850501 DirichletLM
33 Q0 clini0836_12_056907 606 10.27242098464454 DirichletLM
33 Q0 total4684_12_000892 607 10.26457108961122 DirichletLM
33 Q0 uptod4830_12_000456 608 10.262024633541628 DirichletLM
33 Q0 hotto3201_12_001420 609 10.257701555064038 DirichletLM
33 Q0 clini0836_12_122259 610 10.25241820032954 DirichletLM
33 Q0 clini0836_12_031556 611 10.211840960396312 DirichletLM
33 Q0 pedia4004_12_000103 612 10.203834412666717 DirichletLM
33 Q0 clini0836_12_088396 613 10.198534974880403 DirichletLM
33 Q0 surgy4590_12_001094 614 10.190114573153082 DirichletLM
33 Q0 voice4922_12_000029 615 10.181535043122206 DirichletLM
33 Q0 voice4922_12_000195 616 10.181535043122206 DirichletLM
33 Q0 en.di1144_12_000482 617 10.181135326060732 DirichletLM
33 Q0 surgy4590_12_001274 618 10.156595837395312 DirichletLM
33 Q0 surgy4590_12_001271 619 10.156595837395312 DirichletLM
33 Q0 surgy4590_12_001024 620 10.156595837395312 DirichletLM
33 Q0 surgy4590_12_001289 621 10.155204841039883 DirichletLM
33 Q0 surgy4590_12_001015 622 10.155204841039883 DirichletLM
33 Q0 surgy4590_12_001027 623 10.155204841039883 DirichletLM
33 Q0 surgy4590_12_001181 624 10.155204841039883 DirichletLM
33 Q0 cdc.g2291_12_000214 625 10.15154413018702 DirichletLM
33 Q0 neona3819_12_000449 626 10.15140038977799 DirichletLM
33 Q0 daily0837_12_035778 627 10.142041393659426 DirichletLM
33 Q0 clini0836_12_046817 628 10.129492528626859 DirichletLM
33 Q0 clini0836_12_004990 629 10.129434070320634 DirichletLM
33 Q0 patho3986_12_000132 630 10.126018830599943 DirichletLM
33 Q0 daily0837_12_039743 631 10.085562752425485 DirichletLM
33 Q0 pedia4004_12_001044 632 10.07468774242109 DirichletLM
33 Q0 hotto3201_12_001736 633 10.071577724563713 DirichletLM
33 Q0 hotto3201_12_001737 634 10.06978617498753 DirichletLM
33 Q0 uptod4830_12_027690 635 10.06449421862942 DirichletLM
33 Q0 uptod4830_12_075358 636 10.06449421862942 DirichletLM
33 Q0 clini0836_12_103420 637 10.064331220499266 DirichletLM
33 Q0 surgy4590_12_001222 638 10.057569551090694 DirichletLM
33 Q0 hopki3193_12_000575 639 10.055939386910307 DirichletLM
33 Q0 daily0837_12_036392 640 10.05481080713112 DirichletLM
33 Q0 uptod4830_12_046428 641 10.053910984049446 DirichletLM
33 Q0 uptod4830_12_080632 642 10.053910984049446 DirichletLM
33 Q0 uptod4830_12_074657 643 10.0531790849824 DirichletLM
33 Q0 surgy4590_12_001161 644 10.052133964664897 DirichletLM
33 Q0 surgy4590_12_001270 645 10.052133964664897 DirichletLM
33 Q0 skinc4437_12_003190 646 10.048657358941277 DirichletLM
33 Q0 surgy4590_12_001267 647 10.04670519616052 DirichletLM
33 Q0 hopki3193_12_000940 648 10.04108057026001 DirichletLM
33 Q0 surgy4590_12_001067 649 10.026407745534813 DirichletLM
33 Q0 surgy4590_12_001006 650 10.015621234973175 DirichletLM
33 Q0 pedia4004_12_000263 651 10.011887959238853 DirichletLM
33 Q0 clini0836_12_108057 652 10.010673815067765 DirichletLM
33 Q0 surgy4590_12_001229 653 10.006205039850013 DirichletLM
33 Q0 surgy4590_12_001052 654 10.006205039850013 DirichletLM
33 Q0 surgy4590_12_001028 655 10.006205039850013 DirichletLM
33 Q0 surgy4590_12_001033 656 10.006205039850013 DirichletLM
33 Q0 surgy4590_12_001214 657 10.006205039850013 DirichletLM
33 Q0 surgy4590_12_001294 658 10.00486153987875 DirichletLM
33 Q0 surgy4590_12_001060 659 10.00486153987875 DirichletLM
33 Q0 ent.a1154_12_000102 660 9.994393525863714 DirichletLM
33 Q0 uptod4830_12_079719 661 9.98811800245537 DirichletLM
33 Q0 daily0837_12_007758 662 9.984065823811376 DirichletLM
33 Q0 speec4537_12_000195 663 9.972432048778277 DirichletLM
33 Q0 speec4537_12_000385 664 9.972432048778277 DirichletLM
33 Q0 speec4537_12_000337 665 9.972432048778277 DirichletLM
33 Q0 speec4537_12_000037 666 9.972432048778277 DirichletLM
33 Q0 clini0836_12_059455 667 9.971527679524115 DirichletLM
33 Q0 uptod4830_12_028020 668 9.939927080718846 DirichletLM
33 Q0 uptod4830_12_016518 669 9.939927080718846 DirichletLM
33 Q0 clini0836_12_116175 670 9.934690500579151 DirichletLM
33 Q0 clini0836_12_038660 671 9.913343497550244 DirichletLM
33 Q0 clini0836_12_103728 672 9.895674182800722 DirichletLM
33 Q0 uptod4830_12_058607 673 9.877439235527845 DirichletLM
33 Q0 clini0836_12_128142 674 9.877237122741963 DirichletLM
33 Q0 clini0836_12_124423 675 9.87111752324385 DirichletLM
33 Q0 clini0836_12_004346 676 9.858917124171011 DirichletLM
33 Q0 ecco-2749_12_000356 677 9.839848691359911 DirichletLM
33 Q0 entus2836_12_000334 678 9.817048970831113 DirichletLM
33 Q0 clini0836_12_110737 679 9.793571766997413 DirichletLM
33 Q0 daily0837_12_012512 680 9.785577187857522 DirichletLM
33 Q0 clini0836_12_024301 681 9.77143315822505 DirichletLM
33 Q0 clini0836_12_009614 682 9.766494593914743 DirichletLM
33 Q0 daily0837_12_016311 683 9.73990801242107 DirichletLM
33 Q0 pedia4004_12_000066 684 9.732641705595487 DirichletLM
33 Q0 clini0836_12_121895 685 9.703186729215624 DirichletLM
33 Q0 daily0837_12_039608 686 9.686094114264113 DirichletLM
33 Q0 bestb0834_12_002401 687 9.681844820454227 DirichletLM
33 Q0 daily0837_12_020665 688 9.67052685323612 DirichletLM
33 Q0 coven2458_12_000436 689 9.664442785556965 DirichletLM
33 Q0 theve4665_12_000080 690 9.655034006320312 DirichletLM
33 Q0 theve4665_12_000082 691 9.654035025329687 DirichletLM
33 Q0 theve4665_12_000088 692 9.653036274864272 DirichletLM
33 Q0 theve4665_12_000087 693 9.653036274864272 DirichletLM
33 Q0 atlas0954_12_002504 694 9.61936479960425 DirichletLM
33 Q0 daily0837_12_035156 695 9.597918836614939 DirichletLM
33 Q0 daily0837_12_016968 696 9.596208131010584 DirichletLM
33 Q0 daily0837_12_006219 697 9.594656950133867 DirichletLM
33 Q0 daily0837_12_031501 698 9.591934322899247 DirichletLM
33 Q0 coven2458_12_000445 699 9.569977529417905 DirichletLM
33 Q0 clini0836_12_050210 700 9.569557618892631 DirichletLM
33 Q0 daily0837_12_029692 701 9.555708108114562 DirichletLM
33 Q0 daily0837_12_010356 702 9.555608153924467 DirichletLM
33 Q0 every2870_12_004691 703 9.553755030153063 DirichletLM
33 Q0 daily0837_12_020827 704 9.545614621444216 DirichletLM
33 Q0 netce3826_12_001223 705 9.527452857725983 DirichletLM
33 Q0 clini0836_12_100988 706 9.522667443985059 DirichletLM
33 Q0 pedia4004_12_000017 707 9.513020904511515 DirichletLM
33 Q0 anato1913_12_001845 708 9.5049943707598 DirichletLM
33 Q0 daily0837_12_004243 709 9.501480810198379 DirichletLM
33 Q0 aafp.1741_12_000007 710 9.496301996906876 DirichletLM
33 Q0 aafp.1741_12_000008 711 9.496301996906876 DirichletLM
33 Q0 river4274_12_000172 712 9.470619809615844 DirichletLM
33 Q0 atlas0954_12_000481 713 9.463927842731788 DirichletLM
33 Q0 uptod4830_12_068568 714 9.44441460520123 DirichletLM
33 Q0 daily0837_12_023025 715 9.44238602343101 DirichletLM
33 Q0 clini0836_12_040760 716 9.44184422274644 DirichletLM
33 Q0 wiki.0842_12_003598 717 9.43813972480446 DirichletLM
33 Q0 uptod4830_12_066020 718 9.429188765521749 DirichletLM
33 Q0 clini0836_12_121035 719 9.415770254808931 DirichletLM
33 Q0 daily0837_12_011010 720 9.411767725873183 DirichletLM
33 Q0 patho3986_12_000579 721 9.402384700166069 DirichletLM
33 Q0 daily0837_12_030752 722 9.389077060459563 DirichletLM
33 Q0 uptod4830_12_033771 723 9.37879544201909 DirichletLM
33 Q0 uptod4830_12_000893 724 9.3731268408479 DirichletLM
33 Q0 uptod4830_12_029150 725 9.3731268408479 DirichletLM
33 Q0 uptod4830_12_000867 726 9.3731268408479 DirichletLM
33 Q0 uptod4830_12_000562 727 9.3731268408479 DirichletLM
33 Q0 uptod4830_12_000674 728 9.3731268408479 DirichletLM
33 Q0 uptod4830_12_000798 729 9.3731268408479 DirichletLM
33 Q0 quali4182_12_000378 730 9.368178637761721 DirichletLM
33 Q0 quali4182_12_003360 731 9.368178637761721 DirichletLM
33 Q0 quali4182_12_000003 732 9.368178637761721 DirichletLM
33 Q0 quali4182_12_000307 733 9.368178637761721 DirichletLM
33 Q0 acidr1783_12_000057 734 9.323601477045381 DirichletLM
33 Q0 virtu4910_12_000002 735 9.322431730497904 DirichletLM
33 Q0 neona3819_12_000436 736 9.309763260397492 DirichletLM
33 Q0 bette2098_12_000219 737 9.294277768423726 DirichletLM
33 Q0 daily0837_12_016529 738 9.290857852382173 DirichletLM
33 Q0 clini0836_12_128600 739 9.282184805734168 DirichletLM
33 Q0 pedia4004_12_000085 740 9.280977879025457 DirichletLM
33 Q0 daily0837_12_032228 741 9.27986441514118 DirichletLM
33 Q0 daily0837_12_039994 742 9.27566265686686 DirichletLM
33 Q0 daily0837_12_006157 743 9.256209324072033 DirichletLM
33 Q0 quali4182_12_003452 744 9.241548629878901 DirichletLM
33 Q0 daily0837_12_038551 745 9.241084957641151 DirichletLM
33 Q0 uptod4830_12_018323 746 9.233446255063608 DirichletLM
33 Q0 uptod4830_12_018436 747 9.233446255063608 DirichletLM
33 Q0 uptod4830_12_018518 748 9.233446255063608 DirichletLM
33 Q0 uptod4830_12_018419 749 9.233446255063608 DirichletLM
33 Q0 uptod4830_12_018495 750 9.233446255063608 DirichletLM
33 Q0 uptod4830_12_018494 751 9.232426322191522 DirichletLM
33 Q0 uptod4830_12_004539 752 9.232426322191522 DirichletLM
33 Q0 famil2899_12_000887 753 9.216055071102708 DirichletLM
33 Q0 famil2899_12_000030 754 9.214857979372589 DirichletLM
33 Q0 daily0837_12_005091 755 9.210407133720308 DirichletLM
33 Q0 aging1838_12_000171 756 9.20364945610459 DirichletLM
33 Q0 daily0837_12_030486 757 9.201009809076094 DirichletLM
33 Q0 uptod4830_12_012919 758 9.195887952717214 DirichletLM
33 Q0 uptod4830_12_080625 759 9.195887952717214 DirichletLM
33 Q0 uptod4830_12_073414 760 9.195887952717214 DirichletLM
33 Q0 total4684_12_000413 761 9.194237676547427 DirichletLM
33 Q0 daily0837_12_036091 762 9.190380825257202 DirichletLM
33 Q0 daily0837_12_029942 763 9.184980837861554 DirichletLM
33 Q0 daily0837_12_000812 764 9.162949553172105 DirichletLM
33 Q0 jfpon3369_12_000869 765 9.16268171854468 DirichletLM
33 Q0 thedo4643_12_000544 766 9.143202089877585 DirichletLM
33 Q0 clini0836_12_016364 767 9.121884331795595 DirichletLM
33 Q0 daily0837_12_041048 768 9.114840513154311 DirichletLM
33 Q0 uptod4830_12_071499 769 9.11361886895768 DirichletLM
33 Q0 uptod4830_12_058584 770 9.11361886895768 DirichletLM
33 Q0 nps.o3891_12_001417 771 9.10943045181034 DirichletLM
33 Q0 daily0837_12_039853 772 9.07871658474004 DirichletLM
33 Q0 jfpon3369_12_000958 773 9.074982255369516 DirichletLM
33 Q0 daily0837_12_026694 774 9.035248748721482 DirichletLM
33 Q0 mdct.3592_12_000030 775 9.018944209475164 DirichletLM
33 Q0 daily0837_12_025640 776 9.015420816857318 DirichletLM
33 Q0 daily0837_12_019493 777 9.012182862198262 DirichletLM
33 Q0 daily0837_12_001750 778 9.010105235363056 DirichletLM
33 Q0 uptod4830_12_042539 779 9.006186509150064 DirichletLM
33 Q0 uptod4830_12_080990 780 9.006186509150064 DirichletLM
33 Q0 wiki.0842_12_004647 781 8.999265343099633 DirichletLM
33 Q0 jfpon3369_12_000315 782 8.995334140916555 DirichletLM
33 Q0 daily0837_12_040606 783 8.991363996522198 DirichletLM
33 Q0 daily0837_12_014332 784 8.982420545586663 DirichletLM
33 Q0 uptod4830_12_026701 785 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_071124 786 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026778 787 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026711 788 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026513 789 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026497 790 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026856 791 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026622 792 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_026638 793 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_081091 794 8.981179084453348 DirichletLM
33 Q0 uptod4830_12_054300 795 8.980569902548462 DirichletLM
33 Q0 uptod4830_12_026653 796 8.980569902548462 DirichletLM
33 Q0 daily0837_12_025077 797 8.976469672769527 DirichletLM
33 Q0 clini0836_12_042368 798 8.968420099309144 DirichletLM
33 Q0 daily0837_12_002390 799 8.966217839974387 DirichletLM
33 Q0 daily0837_12_025195 800 8.962482979730833 DirichletLM
33 Q0 daily0837_12_018408 801 8.958010752113577 DirichletLM
33 Q0 daily0837_12_031159 802 8.948141736352268 DirichletLM
33 Q0 uptod4830_12_055568 803 8.933022782510387 DirichletLM
33 Q0 pathg3984_12_000521 804 8.932544079404945 DirichletLM
33 Q0 daily0837_12_017569 805 8.927723753878514 DirichletLM
33 Q0 daily0837_12_034106 806 8.921437136966468 DirichletLM
33 Q0 clini0836_12_043130 807 8.90764331901308 DirichletLM
33 Q0 uptod4830_12_032215 808 8.902495657839626 DirichletLM
33 Q0 clini0836_12_115898 809 8.900575908367246 DirichletLM
33 Q0 daily0837_12_025568 810 8.899300067628719 DirichletLM
33 Q0 daily0837_12_031801 811 8.894976421440964 DirichletLM
33 Q0 healt3090_12_002783 812 8.868259347898578 DirichletLM
33 Q0 clini0836_12_071189 813 8.852260051289296 DirichletLM
33 Q0 daily0837_12_022107 814 8.84672896100094 DirichletLM
33 Q0 skinc4437_12_003280 815 8.83220673482484 DirichletLM
33 Q0 uptod4830_12_010590 816 8.832043164542787 DirichletLM
33 Q0 quali4182_12_003000 817 8.818739001106005 DirichletLM
33 Q0 quali4182_12_003323 818 8.818739001106005 DirichletLM
33 Q0 quali4182_12_003004 819 8.818739001106005 DirichletLM
33 Q0 quali4182_12_003315 820 8.818739001106005 DirichletLM
33 Q0 quali4182_12_002990 821 8.818739001106005 DirichletLM
33 Q0 quali4182_12_000429 822 8.818739001106005 DirichletLM
33 Q0 daily0837_12_005291 823 8.796234031821196 DirichletLM
33 Q0 quali4182_12_003309 824 8.791678233179653 DirichletLM
33 Q0 quali4182_12_000459 825 8.791678233179653 DirichletLM
33 Q0 quali4182_12_003410 826 8.791678233179653 DirichletLM
33 Q0 quali4182_12_003284 827 8.791678233179653 DirichletLM
33 Q0 quali4182_12_000043 828 8.791678233179653 DirichletLM
33 Q0 quali4182_12_000435 829 8.791678233179653 DirichletLM
33 Q0 clini0836_12_044057 830 8.785209197321848 DirichletLM
33 Q0 daily0837_12_014953 831 8.782681000420638 DirichletLM
33 Q0 clini0836_12_070882 832 8.779276201566393 DirichletLM
33 Q0 daily0837_12_019336 833 8.777865096222571 DirichletLM
33 Q0 daily0837_12_019966 834 8.774416482062895 DirichletLM
33 Q0 uptod4830_12_005798 835 8.761667346659118 DirichletLM
33 Q0 virol4908_12_000030 836 8.7578449155381 DirichletLM
33 Q0 daily0837_12_026182 837 8.736931283274407 DirichletLM
33 Q0 every2870_12_004624 838 8.728872063534652 DirichletLM
33 Q0 clini0836_12_089868 839 8.719961131630726 DirichletLM
33 Q0 daily0837_12_021317 840 8.714333075619441 DirichletLM
33 Q0 dict.2567_12_000986 841 8.70937751175201 DirichletLM
33 Q0 clini0836_12_107981 842 8.703941722972628 DirichletLM
33 Q0 daily0837_12_029319 843 8.697554279173502 DirichletLM
33 Q0 pedia4004_12_000302 844 8.696174111701634 DirichletLM
33 Q0 daily0837_12_039861 845 8.692533298189664 DirichletLM
33 Q0 pedia4004_12_000892 846 8.686662468263108 DirichletLM
33 Q0 virtu4913_12_000432 847 8.679000457365477 DirichletLM
33 Q0 derma2524_12_000044 848 8.674813236166635 DirichletLM
33 Q0 virtu4909_12_001960 849 8.670602774907717 DirichletLM
33 Q0 mydr.3757_12_000366 850 8.664372370986328 DirichletLM
33 Q0 clini0836_12_106079 851 8.661571519528625 DirichletLM
33 Q0 derma2524_12_000029 852 8.652165653496944 DirichletLM
33 Q0 uptod4830_12_067979 853 8.64423608396101 DirichletLM
33 Q0 uptod4830_12_046595 854 8.629794023183832 DirichletLM
33 Q0 uptod4830_12_031767 855 8.629794023183832 DirichletLM
33 Q0 uptod4830_12_046376 856 8.629794023183832 DirichletLM
33 Q0 uptod4830_12_046553 857 8.629794023183832 DirichletLM
33 Q0 uptod4830_12_064188 858 8.629794023183832 DirichletLM
33 Q0 uptod4830_12_053137 859 8.629794023183832 DirichletLM
33 Q0 waent4931_12_000077 860 8.62202049201591 DirichletLM
33 Q0 bupa.2183_12_000867 861 8.617674641612677 DirichletLM
33 Q0 bupa.2183_12_000873 862 8.617674641612677 DirichletLM
33 Q0 bupa.2183_12_000868 863 8.617674641612677 DirichletLM
33 Q0 bccan2066_12_001848 864 8.604971518294452 DirichletLM
33 Q0 bccan2066_12_000902 865 8.603551309873943 DirichletLM
33 Q0 voice4922_12_000040 866 8.591059296486236 DirichletLM
33 Q0 voice4922_12_000028 867 8.591059296486236 DirichletLM
33 Q0 daily0837_12_027664 868 8.586271989755526 DirichletLM
33 Q0 quali4182_12_001518 869 8.584896489814605 DirichletLM
33 Q0 quali4182_12_000681 870 8.581039589108457 DirichletLM
33 Q0 daily0837_12_023956 871 8.572931148846157 DirichletLM
