31 Q0 yoga.5055_12_000005 711 6.47108074042566 CUNI_DE_Run4
31 Q0 yoga.5055_12_000041 712 6.47108074042566 CUNI_DE_Run4
31 Q0 panic1441_12_000067 713 6.46056274693205 CUNI_DE_Run4
31 Q0 baby-2032_12_000190 714 6.39389384751299 CUNI_DE_Run4
31 Q0 socia1581_12_000568 715 6.35470282558273 CUNI_DE_Run4
31 Q0 denti1071_12_000615 716 6.34338080745061 CUNI_DE_Run4
31 Q0 clini0836_12_045692 717 6.33293895725584 CUNI_DE_Run4
31 Q0 anxie1933_12_000047 718 6.29584326872424 CUNI_DE_Run4
31 Q0 wiki.0842_12_004997 719 6.29509789254613 CUNI_DE_Run4
31 Q0 nhslo3844_12_013080 720 6.25916900535555 CUNI_DE_Run4
31 Q0 nhslo3844_12_016116 721 6.25916900535555 CUNI_DE_Run4
31 Q0 copdc2445_12_000049 722 6.2540956843281 CUNI_DE_Run4
31 Q0 heart1227_12_000633 723 6.24742447803408 CUNI_DE_Run4
31 Q0 nhslo3844_12_016113 724 6.24657043188299 CUNI_DE_Run4
31 Q0 nhslo3844_12_013077 725 6.24657043188299 CUNI_DE_Run4
31 Q0 wiki.0842_12_010405 726 6.24492950577438 CUNI_DE_Run4
31 Q0 stres1597_12_000130 727 6.22718628842996 CUNI_DE_Run4
31 Q0 chron1025_12_000302 728 6.20020347196699 CUNI_DE_Run4
31 Q0 asthm0952_12_000480 729 6.19987991205753 CUNI_DE_Run4
31 Q0 fda.g2909_12_000770 730 6.18252412176078 CUNI_DE_Run4
31 Q0 heart1227_12_000161 731 6.17795453366871 CUNI_DE_Run4
31 Q0 fda.g2909_12_000769 732 6.1702521407947 CUNI_DE_Run4
31 Q0 bpd.a0986_12_000385 733 6.15381531890259 CUNI_DE_Run4
31 Q0 asthm0952_12_000551 734 6.1521261812872 CUNI_DE_Run4
31 Q0 clini0836_12_061998 735 6.15144395916994 CUNI_DE_Run4
31 Q0 mgh.o3697_12_002342 736 6.12528319147401 CUNI_DE_Run4
31 Q0 clini0836_12_111879 737 6.12228600503976 CUNI_DE_Run4
31 Q0 uptod4830_12_059907 738 6.1082152556816 CUNI_DE_Run4
31 Q0 uptod4830_12_071163 739 6.1082152556816 CUNI_DE_Run4
31 Q0 uptod4830_12_016323 740 6.1082152556816 CUNI_DE_Run4
31 Q0 uptod4830_12_060147 741 6.1082152556816 CUNI_DE_Run4
31 Q0 uptod4830_12_056504 742 6.1082152556816 CUNI_DE_Run4
31 Q0 uptod4830_12_002153 743 6.07911355594188 CUNI_DE_Run4
31 Q0 uptod4830_12_056368 744 6.07911355594188 CUNI_DE_Run4
31 Q0 fda.g2909_12_000515 745 6.07154193372594 CUNI_DE_Run4
31 Q0 heart1227_12_000804 746 6.03764177978251 CUNI_DE_Run4
31 Q0 asthm0952_12_000820 747 6.03732338425408 CUNI_DE_Run4
31 Q0 yoga.5055_12_000043 748 6.0197377010273 CUNI_DE_Run4
31 Q0 bipol0974_12_000199 749 6.01448172380488 CUNI_DE_Run4
31 Q0 fda.g2909_12_000509 750 6.01017628853379 CUNI_DE_Run4
31 Q0 copdc2445_12_000017 751 6.00885216198557 CUNI_DE_Run4
31 Q0 uptod4830_12_056421 752 6.00310996578537 CUNI_DE_Run4
31 Q0 neona3819_12_000832 753 5.99765893243684 CUNI_DE_Run4
31 Q0 healt3090_12_001582 754 5.99330310093907 CUNI_DE_Run4
31 Q0 uptod4830_12_080601 755 5.98972841454736 CUNI_DE_Run4
31 Q0 uptod4830_12_080576 756 5.98930558038275 CUNI_DE_Run4
31 Q0 asthm0952_12_000699 757 5.97811719177057 CUNI_DE_Run4
31 Q0 iemil3241_12_000005 758 5.97267373458479 CUNI_DE_Run4
31 Q0 bupa.2183_12_000239 759 5.97234081472419 CUNI_DE_Run4
31 Q0 bupa.2183_12_001807 760 5.97101322050157 CUNI_DE_Run4
31 Q0 bupa.2183_12_001808 761 5.97101322050157 CUNI_DE_Run4
31 Q0 neona3819_12_000547 762 5.96967648571683 CUNI_DE_Run4
31 Q0 neona3819_12_000440 763 5.96773883827387 CUNI_DE_Run4
31 Q0 neona3819_12_000546 764 5.96623995043121 CUNI_DE_Run4
31 Q0 cps.c2460_12_000557 765 5.9621548708371 CUNI_DE_Run4
31 Q0 dict.2567_12_001233 766 5.9570864874312 CUNI_DE_Run4
31 Q0 stop-4571_12_000020 767 5.9532160587929 CUNI_DE_Run4
31 Q0 denti1071_12_000304 768 5.95231048388147 CUNI_DE_Run4
31 Q0 uptod4830_12_046426 769 5.94993219607168 CUNI_DE_Run4
31 Q0 bupa.2183_12_000247 770 5.94218674989104 CUNI_DE_Run4
31 Q0 uptod4830_12_016338 771 5.94170022867917 CUNI_DE_Run4
31 Q0 uptod4830_12_060131 772 5.94170022867917 CUNI_DE_Run4
31 Q0 uptod4830_12_059960 773 5.94138676148781 CUNI_DE_Run4
31 Q0 asthm0952_12_001137 774 5.92856338616851 CUNI_DE_Run4
31 Q0 pedia1457_12_000393 775 5.91822785291595 CUNI_DE_Run4
31 Q0 heart1227_12_000630 776 5.91424193414276 CUNI_DE_Run4
31 Q0 neona3819_12_000837 777 5.91355196971787 CUNI_DE_Run4
31 Q0 pilat1484_12_000092 778 5.90154984217029 CUNI_DE_Run4
31 Q0 denti1071_12_000388 779 5.90064787596502 CUNI_DE_Run4
31 Q0 neona3819_12_000871 780 5.89806355824578 CUNI_DE_Run4
31 Q0 paren3983_12_000152 781 5.89230014132898 CUNI_DE_Run4
31 Q0 stres1597_12_000908 782 5.88706139781544 CUNI_DE_Run4
31 Q0 stres1597_12_000873 783 5.88706139781544 CUNI_DE_Run4
31 Q0 clini0836_12_077986 784 5.86828964272341 CUNI_DE_Run4
31 Q0 stres1597_12_000909 785 5.86813269068798 CUNI_DE_Run4
31 Q0 healt3090_12_001824 786 5.85764942311325 CUNI_DE_Run4
31 Q0 mayoc3579_12_008587 787 5.8551593583953 CUNI_DE_Run4
31 Q0 clini0836_12_117502 788 5.85055665480124 CUNI_DE_Run4
31 Q0 uptod4830_12_059891 789 5.84616565459982 CUNI_DE_Run4
31 Q0 uptod4830_12_059949 790 5.84616565459982 CUNI_DE_Run4
31 Q0 uptod4830_12_060058 791 5.84616565459982 CUNI_DE_Run4
31 Q0 uptod4830_12_055443 792 5.84616565459982 CUNI_DE_Run4
31 Q0 uptod4830_12_071384 793 5.84616565459982 CUNI_DE_Run4
31 Q0 uptod4830_12_016117 794 5.84616565459982 CUNI_DE_Run4
31 Q0 clini0836_12_089066 795 5.84587083746118 CUNI_DE_Run4
31 Q0 wiki.0842_12_008641 796 5.83898059291405 CUNI_DE_Run4
31 Q0 copd.1055_12_000206 797 5.83787598601128 CUNI_DE_Run4
31 Q0 deafn2508_12_000688 798 5.83474009666483 CUNI_DE_Run4
31 Q0 deafn2508_12_000392 799 5.83474009666483 CUNI_DE_Run4
31 Q0 jfpon3369_12_000174 800 5.82314365802085 CUNI_DE_Run4
31 Q0 copd.1055_12_000370 801 5.81945334240601 CUNI_DE_Run4
31 Q0 webmd4945_12_002700 802 5.8130185965708 CUNI_DE_Run4
31 Q0 nhslo3844_12_012920 803 5.81092655345668 CUNI_DE_Run4
31 Q0 nhslo3844_12_015945 804 5.81092655345668 CUNI_DE_Run4
31 Q0 copdc2445_12_000008 805 5.81058433797633 CUNI_DE_Run4
31 Q0 clini0836_12_007492 806 5.79203164462753 CUNI_DE_Run4
31 Q0 nhslo3844_12_016057 807 5.78940183313803 CUNI_DE_Run4
31 Q0 nhslo3844_12_013053 808 5.78940183313803 CUNI_DE_Run4
31 Q0 neona3819_12_000888 809 5.77756150184327 CUNI_DE_Run4
31 Q0 denti1071_12_000037 810 5.77672282284223 CUNI_DE_Run4
31 Q0 cps.c2460_12_000618 811 5.75586358657696 CUNI_DE_Run4
31 Q0 clini0836_12_093372 812 5.75523460877418 CUNI_DE_Run4
31 Q0 clini0836_12_062604 813 5.7497292779237 CUNI_DE_Run4
31 Q0 asthm0952_12_001015 814 5.74674742956771 CUNI_DE_Run4
31 Q0 uptod4830_12_071276 815 5.746135304988 CUNI_DE_Run4
31 Q0 uptod4830_12_071147 816 5.746135304988 CUNI_DE_Run4
31 Q0 uptod4830_12_047362 817 5.746135304988 CUNI_DE_Run4
31 Q0 uptod4830_12_056508 818 5.746135304988 CUNI_DE_Run4
31 Q0 bestb0834_12_001515 819 5.73815587148441 CUNI_DE_Run4
31 Q0 pilat1484_12_000318 820 5.73730837160775 CUNI_DE_Run4
31 Q0 virtu4909_12_001973 821 5.73674686386189 CUNI_DE_Run4
31 Q0 copd.1055_12_000207 822 5.73440649100069 CUNI_DE_Run4
31 Q0 denti1071_12_000109 823 5.73176997004282 CUNI_DE_Run4
31 Q0 clini0836_12_099906 824 5.72627714681793 CUNI_DE_Run4
31 Q0 neona3819_12_000465 825 5.72454061570862 CUNI_DE_Run4
31 Q0 skinc4437_12_000290 826 5.72376298932781 CUNI_DE_Run4
31 Q0 skinc4437_12_000189 827 5.72376298932781 CUNI_DE_Run4
31 Q0 bette2098_12_001840 828 5.70969060238283 CUNI_DE_Run4
31 Q0 virtu4909_12_001268 829 5.70912864824749 CUNI_DE_Run4
31 Q0 every2870_12_008200 830 5.70065861413504 CUNI_DE_Run4
31 Q0 mdand3588_12_001196 831 5.69827581102565 CUNI_DE_Run4
31 Q0 nhslo3844_12_013071 832 5.69054141358123 CUNI_DE_Run4
31 Q0 nhslo3844_12_016107 833 5.69054141358123 CUNI_DE_Run4
31 Q0 uptod4830_12_071177 834 5.68925511747759 CUNI_DE_Run4
31 Q0 uptod4830_12_060141 835 5.68925511747759 CUNI_DE_Run4
31 Q0 uptod4830_12_060136 836 5.68925511747759 CUNI_DE_Run4
31 Q0 clini0836_12_075188 837 5.68911821416937 CUNI_DE_Run4
31 Q0 uptod4830_12_056429 838 5.68748443518642 CUNI_DE_Run4
31 Q0 uptod4830_12_056500 839 5.68748443518642 CUNI_DE_Run4
31 Q0 uptod4830_12_056427 840 5.68748443518642 CUNI_DE_Run4
31 Q0 uptod4830_12_066632 841 5.68748443518642 CUNI_DE_Run4
31 Q0 uptod4830_12_056252 842 5.68748443518642 CUNI_DE_Run4
31 Q0 uptod4830_12_056463 843 5.68702698260017 CUNI_DE_Run4
31 Q0 stres1597_12_000087 844 5.68540569322764 CUNI_DE_Run4
31 Q0 bpd.a0986_12_000387 845 5.68417313195951 CUNI_DE_Run4
31 Q0 famil2899_12_000421 846 5.68144201089834 CUNI_DE_Run4
31 Q0 clini0836_12_129233 847 5.67394129481214 CUNI_DE_Run4
31 Q0 nhslo3844_12_016109 848 5.67057474133747 CUNI_DE_Run4
31 Q0 nhslo3844_12_013073 849 5.67057474133747 CUNI_DE_Run4
31 Q0 clini0836_12_030390 850 5.66965948586971 CUNI_DE_Run4
31 Q0 pilat1484_12_000259 851 5.66892361054384 CUNI_DE_Run4
31 Q0 nhslo3844_12_013074 852 5.66816831908934 CUNI_DE_Run4
31 Q0 nhslo3844_12_016110 853 5.66816831908934 CUNI_DE_Run4
31 Q0 worki1684_12_000313 854 5.6638943942344 CUNI_DE_Run4
31 Q0 every2870_12_008130 855 5.65969431519256 CUNI_DE_Run4
31 Q0 altme0929_12_000245 856 5.65966513097194 CUNI_DE_Run4
31 Q0 fda.g2909_12_000494 857 5.65624715311439 CUNI_DE_Run4
31 Q0 nhslo3844_12_013079 858 5.6536261325913 CUNI_DE_Run4
31 Q0 nhslo3844_12_016115 859 5.6536261325913 CUNI_DE_Run4
31 Q0 nlm.n3868_12_001104 860 5.65275933108666 CUNI_DE_Run4
31 Q0 bupa.2183_12_000257 861 5.63653972565616 CUNI_DE_Run4
31 Q0 pilat1484_12_000331 862 5.63487663461912 CUNI_DE_Run4
31 Q0 cps.c2460_12_000007 863 5.63336514350799 CUNI_DE_Run4
31 Q0 stop-4571_12_000024 864 5.63330779452194 CUNI_DE_Run4
31 Q0 voice4922_12_000023 865 5.63246237360647 CUNI_DE_Run4
31 Q0 fda.g2909_12_000822 866 5.62968482292998 CUNI_DE_Run4
31 Q0 clini0836_12_016681 867 5.62493609138622 CUNI_DE_Run4
31 Q0 asbes1977_12_000855 868 5.6203557685545 CUNI_DE_Run4
31 Q0 uptod4830_12_056365 869 5.61887733222528 CUNI_DE_Run4
31 Q0 senio1563_12_000198 870 5.61561189207421 CUNI_DE_Run4
31 Q0 yoga.5055_12_000042 871 5.61243513347901 CUNI_DE_Run4
31 Q0 mayoc3579_12_002589 872 5.61028148662694 CUNI_DE_Run4
31 Q0 fda.g2909_12_000823 873 5.60965703018465 CUNI_DE_Run4
31 Q0 heart1227_12_001397 874 5.60669510059884 CUNI_DE_Run4
31 Q0 clini0836_12_114089 875 5.60548574604101 CUNI_DE_Run4
31 Q0 paren3983_12_000074 876 5.60179536347967 CUNI_DE_Run4
31 Q0 nlm.n3868_12_001940 877 5.60059715509209 CUNI_DE_Run4
31 Q0 uptod4830_12_060033 878 5.5977592566792 CUNI_DE_Run4
31 Q0 clini0836_12_114890 879 5.59419184245437 CUNI_DE_Run4
31 Q0 iemil3241_12_000394 880 5.59105755546003 CUNI_DE_Run4
31 Q0 clini0836_12_076211 881 5.56435811663546 CUNI_DE_Run4
31 Q0 clini0836_12_111725 882 5.56333813522388 CUNI_DE_Run4
31 Q0 yoga.5055_12_000044 883 5.54959094236892 CUNI_DE_Run4
31 Q0 heart1227_12_001439 884 5.54794928866327 CUNI_DE_Run4
31 Q0 medis3653_12_000675 885 5.54575869228767 CUNI_DE_Run4
31 Q0 medis3653_12_000668 886 5.54575869228767 CUNI_DE_Run4
31 Q0 findt2930_12_000048 887 5.53796940907329 CUNI_DE_Run4
31 Q0 paren3983_12_000153 888 5.52516444080652 CUNI_DE_Run4
31 Q0 publi0841_12_006573 889 5.5140677919101 CUNI_DE_Run4
31 Q0 virtu4909_12_000756 890 5.5102925065685 CUNI_DE_Run4
31 Q0 dying1120_12_000340 891 5.50862585011666 CUNI_DE_Run4
31 Q0 wiki.0842_12_001434 892 5.50244328643002 CUNI_DE_Run4
31 Q0 pedia1457_12_000213 893 5.5007366441566 CUNI_DE_Run4
31 Q0 clini0836_12_090377 894 5.49878651144934 CUNI_DE_Run4
31 Q0 clini0836_12_111150 895 5.49687971065056 CUNI_DE_Run4
31 Q0 clini0836_12_057240 896 5.49378367596109 CUNI_DE_Run4
31 Q0 clini0836_12_037094 897 5.4918445688311 CUNI_DE_Run4
31 Q0 clini0836_12_062109 898 5.4885188665437 CUNI_DE_Run4
31 Q0 stop-4571_12_000008 899 5.4802663207958 CUNI_DE_Run4
31 Q0 clini0836_12_007323 900 5.46618445151205 CUNI_DE_Run4
31 Q0 clini0836_12_031253 901 5.46437356045005 CUNI_DE_Run4
31 Q0 clini0836_12_089131 902 5.46216457557635 CUNI_DE_Run4
31 Q0 clini0836_12_083666 903 5.45923948686504 CUNI_DE_Run4
31 Q0 clini0836_12_108267 904 5.45849342628247 CUNI_DE_Run4
31 Q0 clini0836_12_066007 905 5.45797774100742 CUNI_DE_Run4
31 Q0 clini0836_12_125670 906 5.45770880483058 CUNI_DE_Run4
31 Q0 uptod4830_12_015897 907 5.45572290692422 CUNI_DE_Run4
31 Q0 uptod4830_12_071112 908 5.45572290692422 CUNI_DE_Run4
31 Q0 nchea3806_12_000225 909 5.45226846155551 CUNI_DE_Run4
31 Q0 nlm.n3868_12_000999 910 5.44454350799745 CUNI_DE_Run4
31 Q0 clini0836_12_095804 911 5.44284890117294 CUNI_DE_Run4
31 Q0 asthm0952_12_001154 912 5.43028971661517 CUNI_DE_Run4
31 Q0 clini0836_12_117913 913 5.4265337858422 CUNI_DE_Run4
31 Q0 clini0836_12_070442 914 5.4231518938853 CUNI_DE_Run4
31 Q0 clini0836_12_027546 915 5.4212344381082 CUNI_DE_Run4
31 Q0 clini0836_12_124849 916 5.41967790772923 CUNI_DE_Run4
31 Q0 copdc2445_12_000052 917 5.41280597412305 CUNI_DE_Run4
31 Q0 clini0836_12_123887 918 5.40237837903996 CUNI_DE_Run4
31 Q0 preem1494_12_000353 919 5.39645718583782 CUNI_DE_Run4
31 Q0 fda.g2909_12_000678 920 5.39342083036581 CUNI_DE_Run4
31 Q0 clini0836_12_111862 921 5.38897458111228 CUNI_DE_Run4
31 Q0 clini0836_12_088884 922 5.38747253051364 CUNI_DE_Run4
31 Q0 clini0836_12_087635 923 5.38692565904024 CUNI_DE_Run4
31 Q0 clini0836_12_105953 924 5.3786670912946 CUNI_DE_Run4
31 Q0 mayoc3579_12_015694 925 5.37654492577353 CUNI_DE_Run4
31 Q0 clini0836_12_071116 926 5.37147595745905 CUNI_DE_Run4
31 Q0 neona3819_12_000566 927 5.37002202818544 CUNI_DE_Run4
31 Q0 clini0836_12_111707 928 5.36847432636767 CUNI_DE_Run4
31 Q0 clini0836_12_125491 929 5.36601482563905 CUNI_DE_Run4
31 Q0 sleep1577_12_000100 930 5.36577500315538 CUNI_DE_Run4
31 Q0 pedia1457_12_001193 931 5.36528773770374 CUNI_DE_Run4
31 Q0 copd.1055_12_000064 932 5.36379630722164 CUNI_DE_Run4
31 Q0 bipol0974_12_000452 933 5.35461836402895 CUNI_DE_Run4
31 Q0 cks.n0835_12_000411 934 5.33859459386002 CUNI_DE_Run4
31 Q0 cks.n0835_12_000412 935 5.3375315053202 CUNI_DE_Run4
31 Q0 clini0836_12_076708 936 5.3349312529556 CUNI_DE_Run4
31 Q0 clini0836_12_092520 937 5.33281193626803 CUNI_DE_Run4
31 Q0 mayoc3579_12_008580 938 5.32700357819303 CUNI_DE_Run4
31 Q0 tripa0853_12_003521 939 4.84195934045445 CUNI_DE_Run4
31 Q0 clini0836_12_059399 940 4.71417637499048 CUNI_DE_Run4
31 Q0 clini0836_12_127759 941 4.68909476666847 CUNI_DE_Run4
31 Q0 every2870_12_001554 942 4.67400444776311 CUNI_DE_Run4
31 Q0 clini0836_12_030648 943 4.67135986401085 CUNI_DE_Run4
31 Q0 preem1494_12_000240 944 4.66698534492517 CUNI_DE_Run4
31 Q0 nlm.n3868_12_001883 945 4.66529621275239 CUNI_DE_Run4
31 Q0 neona3819_12_000830 946 4.66351942640957 CUNI_DE_Run4
31 Q0 coldf1044_12_000189 947 4.65777797462064 CUNI_DE_Run4
31 Q0 rared1522_12_000218 948 4.65281616249895 CUNI_DE_Run4
31 Q0 nhslo3844_12_013425 949 4.65179510503999 CUNI_DE_Run4
31 Q0 preem1494_12_000793 950 4.65153467637896 CUNI_DE_Run4
31 Q0 fooda1184_12_000287 951 4.64518029093858 CUNI_DE_Run4
31 Q0 cryin2467_12_000009 952 4.64452374907739 CUNI_DE_Run4
31 Q0 bupa.2183_12_001617 953 4.63730709200347 CUNI_DE_Run4
31 Q0 bupa.2183_12_001626 954 4.6347998290655 CUNI_DE_Run4
31 Q0 pedia4004_12_000011 955 4.63338378787448 CUNI_DE_Run4
31 Q0 cks.n0835_12_003288 956 4.63125316689921 CUNI_DE_Run4
31 Q0 curos2485_12_000151 957 4.63096959279332 CUNI_DE_Run4
31 Q0 yourh5013_12_210696 958 4.62558337208047 CUNI_DE_Run4
31 Q0 healt3107_12_000301 959 4.62390471970229 CUNI_DE_Run4
31 Q0 yourh5013_12_320935 960 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_347303 961 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_248239 962 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_020538 963 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_298439 964 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_082660 965 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_022987 966 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_378628 967 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_154397 968 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_264555 969 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_449732 970 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_118439 971 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_171148 972 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_239360 973 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_244468 974 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_340878 975 4.62259167590626 CUNI_DE_Run4
31 Q0 yourh5013_12_115158 976 4.62259167590626 CUNI_DE_Run4
31 Q0 nlm.n3868_12_001066 977 4.61988252391045 CUNI_DE_Run4
31 Q0 yourh5013_12_398459 978 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_420051 979 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_000472 980 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_417811 981 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_240095 982 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_177202 983 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_096083 984 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_070574 985 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_433801 986 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_425900 987 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_291288 988 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_344584 989 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_196923 990 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_253411 991 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_033968 992 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_431696 993 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_416939 994 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_046833 995 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_213468 996 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_003099 997 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_084873 998 4.61961063709754 CUNI_DE_Run4
31 Q0 yourh5013_12_304264 999 4.61961063709754 CUNI_DE_Run4
32 Q0 skinc4433_12_000010 0 18.5857197666123 CUNI_DE_Run4
32 Q0 vital4916_12_001129 1 18.3488909285768 CUNI_DE_Run4
32 Q0 fromy1190_12_001986 2 18.2508909997583 CUNI_DE_Run4
32 Q0 fromy1190_12_000099 3 18.1502015642808 CUNI_DE_Run4
32 Q0 senio1563_12_002299 4 17.9390831939017 CUNI_DE_Run4
32 Q0 wiki.0842_12_006571 5 17.9084124927786 CUNI_DE_Run4
32 Q0 wiki.0842_12_006570 6 17.9040201091576 CUNI_DE_Run4
32 Q0 fromy1190_12_002394 7 17.7997722335724 CUNI_DE_Run4
32 Q0 virtu4909_12_001316 8 17.777731488673 CUNI_DE_Run4
32 Q0 skinc4434_12_001244 9 17.6190909436954 CUNI_DE_Run4
32 Q0 senio1563_12_000174 10 17.5336617682512 CUNI_DE_Run4
32 Q0 rared1522_12_001117 11 17.5270141938298 CUNI_DE_Run4
32 Q0 bupa.2183_12_001176 12 17.2335589829019 CUNI_DE_Run4
32 Q0 mayfi3578_12_000192 13 17.1116958503182 CUNI_DE_Run4
32 Q0 mayfi3578_12_000082 14 17.1116958503182 CUNI_DE_Run4
32 Q0 vital4916_12_000054 15 17.1005930684015 CUNI_DE_Run4
32 Q0 skinc1576_12_000107 16 17.092911860816 CUNI_DE_Run4
32 Q0 nhslo1393_12_012018 17 16.9513830849226 CUNI_DE_Run4
32 Q0 skinc4435_12_000341 18 16.9304940836151 CUNI_DE_Run4
32 Q0 skinc4433_12_000017 19 16.916734356398 CUNI_DE_Run4
32 Q0 nhslo1393_12_012014 20 16.9149548269228 CUNI_DE_Run4
32 Q0 nhslo1393_12_012025 21 16.9149548269228 CUNI_DE_Run4
32 Q0 skinc4435_12_000444 22 16.8066877977884 CUNI_DE_Run4
32 Q0 women1681_12_000385 23 16.8014162344958 CUNI_DE_Run4
32 Q0 celia1014_12_000370 24 16.78135457437 CUNI_DE_Run4
32 Q0 mayoc3579_12_027122 25 16.7745778558827 CUNI_DE_Run4
32 Q0 senio1563_12_000215 26 16.7695616098732 CUNI_DE_Run4
32 Q0 derma1075_12_000529 27 16.7654757648162 CUNI_DE_Run4
32 Q0 chkd.2351_12_001449 28 16.7406854865313 CUNI_DE_Run4
32 Q0 celia2299_12_000362 29 16.6635149072829 CUNI_DE_Run4
32 Q0 skinc4434_12_001987 30 16.6294984632688 CUNI_DE_Run4
32 Q0 skinc4434_12_001136 31 16.6133212374994 CUNI_DE_Run4
32 Q0 webmd4945_12_000483 32 16.3807686714183 CUNI_DE_Run4
32 Q0 cance2219_12_000899 33 16.3237786609552 CUNI_DE_Run4
32 Q0 emerg2809_12_000194 34 16.3132394793066 CUNI_DE_Run4
32 Q0 fromy1190_12_000683 35 16.2959079289355 CUNI_DE_Run4
32 Q0 virtu4909_12_001348 36 16.2867633678843 CUNI_DE_Run4
32 Q0 skinc4435_12_000271 37 16.2807248961433 CUNI_DE_Run4
32 Q0 daily0837_12_033655 38 16.2527435854431 CUNI_DE_Run4
32 Q0 skinc4434_12_001167 39 16.2467809471244 CUNI_DE_Run4
32 Q0 virtu4909_12_000472 40 16.1382004099312 CUNI_DE_Run4
32 Q0 daily0837_12_027760 41 16.1020247545508 CUNI_DE_Run4
32 Q0 daily0837_12_010724 42 16.0869319915386 CUNI_DE_Run4
32 Q0 psori1504_12_000217 43 16.0795523596682 CUNI_DE_Run4
32 Q0 skinc4434_12_001994 44 16.0679788375412 CUNI_DE_Run4
32 Q0 clini0836_12_096819 45 16.0042219486873 CUNI_DE_Run4
32 Q0 oley.3924_12_000292 46 15.9992247202708 CUNI_DE_Run4
32 Q0 nhslo3844_12_004813 47 15.9806396913486 CUNI_DE_Run4
32 Q0 nhslo3844_12_004818 48 15.9789585986546 CUNI_DE_Run4
32 Q0 nhslo3844_12_004825 49 15.9772952931157 CUNI_DE_Run4
32 Q0 ibdcr1247_12_000336 50 15.9716839811312 CUNI_DE_Run4
32 Q0 nhslo3844_12_004814 51 15.9209631958262 CUNI_DE_Run4
32 Q0 nhslo3844_12_004817 52 15.9193074543592 CUNI_DE_Run4
32 Q0 nhslo3844_12_004913 53 15.9176798712196 CUNI_DE_Run4
32 Q0 every2870_12_006975 54 15.8187956820138 CUNI_DE_Run4
32 Q0 agius1839_12_000041 55 15.7673172306109 CUNI_DE_Run4
32 Q0 mayoc3579_12_026976 56 15.7571099379759 CUNI_DE_Run4
32 Q0 skinc4434_12_002005 57 15.7524629152175 CUNI_DE_Run4
32 Q0 skinc4434_12_001990 58 15.7365447199747 CUNI_DE_Run4
32 Q0 skinc4434_12_000206 59 15.7269537540269 CUNI_DE_Run4
32 Q0 every2870_12_007936 60 15.7130309896674 CUNI_DE_Run4
32 Q0 psori1504_12_000106 61 15.6996777126923 CUNI_DE_Run4
32 Q0 skinc4434_12_000782 62 15.6899901857128 CUNI_DE_Run4
32 Q0 fromy1190_12_000851 63 15.6894511492239 CUNI_DE_Run4
32 Q0 mayoc3579_12_000891 64 15.6717282043472 CUNI_DE_Run4
32 Q0 skin-4429_12_000062 65 15.6015394321352 CUNI_DE_Run4
32 Q0 skinc4435_12_000266 66 15.5791869214443 CUNI_DE_Run4
32 Q0 skinc4434_12_001991 67 15.5780077270834 CUNI_DE_Run4
32 Q0 skinc4434_12_001999 68 15.5711682710354 CUNI_DE_Run4
32 Q0 skinc4434_12_002004 69 15.5586429562334 CUNI_DE_Run4
32 Q0 pedia1457_12_000670 70 15.5514665240082 CUNI_DE_Run4
