38 Q0 natio3787_12_000636 378 28.59137589880719 LGDc1.0
38 Q0 virtu4909_12_000835 379 28.5313756653362 LGDc1.0
38 Q0 derma1075_12_001453 380 28.420981541618385 LGDc1.0
38 Q0 yourh5013_12_035597 381 28.41269464640996 LGDc1.0
38 Q0 yourh5013_12_436076 382 28.397066544228935 LGDc1.0
38 Q0 yourh5013_12_443139 383 28.397066544228935 LGDc1.0
38 Q0 yourh5013_12_005850 384 28.381497034864257 LGDc1.0
38 Q0 every2870_12_000512 385 28.245258313724953 LGDc1.0
38 Q0 pedia1457_12_001437 386 28.205065777076918 LGDc1.0
38 Q0 skinc4434_12_002003 387 28.173392473159982 LGDc1.0
38 Q0 fromy1190_12_000735 388 28.17007780952718 LGDc1.0
38 Q0 fromy1190_12_002011 389 28.17007780952718 LGDc1.0
38 Q0 derma1075_12_000191 390 28.05253031343609 LGDc1.0
38 Q0 webmd4945_12_000978 391 27.960127685207453 LGDc1.0
38 Q0 skinc4434_12_002418 392 27.8378080793661 LGDc1.0
38 Q0 derma1075_12_001448 393 27.8344719989922 LGDc1.0
38 Q0 webmd4945_12_000961 394 27.820487444795234 LGDc1.0
38 Q0 yourh5013_12_442704 395 27.761094189187006 LGDc1.0
38 Q0 psori1504_12_000233 396 27.724853420972543 LGDc1.0
38 Q0 psori1504_12_000156 397 27.724853420972543 LGDc1.0
38 Q0 yourh5013_12_436074 398 27.694434328670667 LGDc1.0
38 Q0 skinc4434_12_002027 399 27.648029003769643 LGDc1.0
38 Q0 skinc4434_12_001994 400 27.61230824174988 LGDc1.0
38 Q0 skinc4434_12_002030 401 27.568964327637367 LGDc1.0
38 Q0 yourh5013_12_035533 402 27.564079263828262 LGDc1.0
38 Q0 derma2524_12_000036 403 27.55952035807959 LGDc1.0
38 Q0 mayoc3579_12_030919 404 27.544599326010186 LGDc1.0
38 Q0 yourh5013_12_005515 405 27.46249731761253 LGDc1.0
38 Q0 empow2815_12_000259 406 27.456367394515677 LGDc1.0
38 Q0 skinc4435_12_000487 407 27.449375118763083 LGDc1.0
38 Q0 infec1262_12_000027 408 27.42909978358728 LGDc1.0
38 Q0 skinc4434_12_001989 409 27.413203103679486 LGDc1.0
38 Q0 altme0929_12_000038 410 27.378664687451124 LGDc1.0
38 Q0 webmd4945_12_001862 411 27.371448396395596 LGDc1.0
38 Q0 bette2098_12_000083 412 27.296029654832672 LGDc1.0
38 Q0 skinc4434_12_002016 413 27.048097099953498 LGDc1.0
38 Q0 iemil3241_12_000171 414 26.845802387786087 LGDc1.0
38 Q0 skinc4437_12_001287 415 26.795153754450304 LGDc1.0
38 Q0 mayoc3579_12_030916 416 26.75517400159842 LGDc1.0
38 Q0 nhslo1393_12_012018 417 26.731014127403014 LGDc1.0
38 Q0 nhslo1393_12_012025 418 26.65915607323205 LGDc1.0
38 Q0 nhslo1393_12_012014 419 26.65915607323205 LGDc1.0
38 Q0 skinc4434_12_002423 420 26.597068864786362 LGDc1.0
38 Q0 webmd4945_12_000983 421 26.53176832904342 LGDc1.0
38 Q0 skinc4437_12_000754 422 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000987 423 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000625 424 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000512 425 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000725 426 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000881 427 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000847 428 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000660 429 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000751 430 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000799 431 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000773 432 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000919 433 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000992 434 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000838 435 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000630 436 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000507 437 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000880 438 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000907 439 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000624 440 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000890 441 26.50056322679809 LGDc1.0
38 Q0 skinc4437_12_000903 442 26.50056322679809 LGDc1.0
38 Q0 mayoc3579_12_004485 443 26.43175436604854 LGDc1.0
38 Q0 derma2524_12_000047 444 26.295109879682784 LGDc1.0
38 Q0 virtu4913_12_000449 445 26.238920744832033 LGDc1.0
38 Q0 skinc4437_12_001526 446 26.081200473301458 LGDc1.0
38 Q0 mayoc3579_12_015062 447 26.055727121013692 LGDc1.0
38 Q0 skinc4434_12_002427 448 25.92380057793612 LGDc1.0
38 Q0 total4684_12_000878 449 25.877453711351823 LGDc1.0
38 Q0 pedia1457_12_000853 450 25.874338315156155 LGDc1.0
38 Q0 skinc4434_12_001983 451 25.863701897300317 LGDc1.0
38 Q0 skinc4434_12_002023 452 25.83270970406293 LGDc1.0
38 Q0 nhslo1393_12_012989 453 25.80102733926052 LGDc1.0
38 Q0 nhslo3844_12_006559 454 25.80102733926052 LGDc1.0
38 Q0 derma2524_12_000072 455 25.79502315734478 LGDc1.0
38 Q0 nhslo1393_12_012984 456 25.758877579243272 LGDc1.0
38 Q0 nhslo3844_12_006554 457 25.758877579243272 LGDc1.0
38 Q0 heart3138_12_000001 458 25.71310867552262 LGDc1.0
38 Q0 allin1875_12_000110 459 25.683410327110714 LGDc1.0
38 Q0 pedia1457_12_001093 460 25.676518308227674 LGDc1.0
38 Q0 baby-2032_12_000228 461 25.65402059088647 LGDc1.0
38 Q0 fromy1190_12_000121 462 25.57238597552503 LGDc1.0
38 Q0 derma2523_12_001627 463 25.539069763823655 LGDc1.0
38 Q0 skinc4437_12_002410 464 25.538282639736252 LGDc1.0
38 Q0 skinc4434_12_002425 465 25.49866429308177 LGDc1.0
38 Q0 derma1075_12_000786 466 25.486308606327672 LGDc1.0
38 Q0 derma2524_12_000066 467 25.46408826516093 LGDc1.0
38 Q0 my.cl1373_12_000592 468 25.436739583441213 LGDc1.0
38 Q0 every2870_12_000424 469 25.4314292293566 LGDc1.0
38 Q0 skinc4437_12_002084 470 25.408222393929268 LGDc1.0
38 Q0 cance2219_12_001273 471 25.397275521889277 LGDc1.0
38 Q0 derma2523_12_000717 472 25.39602387492748 LGDc1.0
38 Q0 derma2523_12_000732 473 25.39602387492748 LGDc1.0
38 Q0 derma2523_12_000769 474 25.39602387492748 LGDc1.0
38 Q0 nhslo3844_12_006825 475 25.37531206061294 LGDc1.0
38 Q0 nhslo1393_12_013228 476 25.37531206061294 LGDc1.0
38 Q0 daily0837_12_032709 477 25.26595837986588 LGDc1.0
38 Q0 daily0837_12_025160 478 25.25475117898216 LGDc1.0
38 Q0 pedia1457_12_001254 479 25.240994534543887 LGDc1.0
38 Q0 vital4916_12_000879 480 25.21075940442133 LGDc1.0
38 Q0 nhslo1393_12_013230 481 25.20840993071875 LGDc1.0
38 Q0 nhslo3844_12_006827 482 25.20840993071875 LGDc1.0
38 Q0 carin2256_12_000049 483 25.154761859885745 LGDc1.0
38 Q0 vital4916_12_001129 484 25.074118356201858 LGDc1.0
38 Q0 chkd.2351_12_001153 485 25.04832562075651 LGDc1.0
38 Q0 fromy1190_12_000166 486 25.033903858352115 LGDc1.0
38 Q0 derma1075_12_000391 487 24.993515165581307 LGDc1.0
38 Q0 daily0837_12_006993 488 24.989285022911268 LGDc1.0
38 Q0 skinc4437_12_001902 489 24.97718721143452 LGDc1.0
38 Q0 skinc4437_12_001786 490 24.97718721143452 LGDc1.0
38 Q0 nhslo3844_12_012133 491 24.967726904109934 LGDc1.0
38 Q0 skinc4432_12_000002 492 24.924141156189734 LGDc1.0
38 Q0 daily0837_12_027332 493 24.908151668233625 LGDc1.0
38 Q0 nhslo3844_12_012129 494 24.90602012501065 LGDc1.0
38 Q0 skinc4435_12_000301 495 24.902873692451617 LGDc1.0
38 Q0 infec1262_12_000056 496 24.891889697638124 LGDc1.0
38 Q0 infec1262_12_000060 497 24.891889697638124 LGDc1.0
38 Q0 nhslo3844_12_004955 498 24.86397716655162 LGDc1.0
38 Q0 nhslo1393_12_009911 499 24.86397716655162 LGDc1.0
38 Q0 vital4916_12_000834 500 24.859571346465213 LGDc1.0
38 Q0 skinc4437_12_001622 501 24.85314794476549 LGDc1.0
38 Q0 skinc4437_12_001585 502 24.85314794476549 LGDc1.0
38 Q0 nhslo1393_12_009907 503 24.8210485195655 LGDc1.0
38 Q0 nhslo1393_12_009841 504 24.8210485195655 LGDc1.0
38 Q0 nhslo3844_12_004951 505 24.8210485195655 LGDc1.0
38 Q0 nhslo3844_12_004864 506 24.8210485195655 LGDc1.0
38 Q0 skinc4435_12_000184 507 24.803954593385672 LGDc1.0
38 Q0 wiki.0842_12_003281 508 24.768624317590714 LGDc1.0
38 Q0 mdand3588_12_004036 509 24.765570723710155 LGDc1.0
38 Q0 wiki.0842_12_003280 510 24.763730139125748 LGDc1.0
38 Q0 derma2524_12_000030 511 24.756757076864965 LGDc1.0
38 Q0 daily0837_12_023445 512 24.750332448393973 LGDc1.0
38 Q0 famil2899_12_000366 513 24.706269111640097 LGDc1.0
38 Q0 every2870_12_003957 514 24.70387673598892 LGDc1.0
38 Q0 nhslo3844_12_000087 515 24.66088152041984 LGDc1.0
38 Q0 nhslo3844_12_000090 516 24.66088152041984 LGDc1.0
38 Q0 every2870_12_002416 517 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002412 518 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002415 519 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002413 520 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002419 521 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002422 522 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002418 523 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002421 524 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002417 525 24.607974629164957 LGDc1.0
38 Q0 every2870_12_002420 526 24.607974629164957 LGDc1.0
38 Q0 chkd.2351_12_000844 527 24.584402251404963 LGDc1.0
38 Q0 daily0837_12_007610 528 24.528727507537173 LGDc1.0
38 Q0 daily0837_12_019972 529 24.522354359128762 LGDc1.0
38 Q0 nhslo3844_12_003323 530 24.467101652875964 LGDc1.0
38 Q0 nhslo3844_12_014385 531 24.450274103597607 LGDc1.0
38 Q0 mayoc3579_12_028393 532 24.416326190531024 LGDc1.0
38 Q0 vital4916_12_001131 533 24.41459489580358 LGDc1.0
38 Q0 mayoc3579_12_028399 534 24.41343833999191 LGDc1.0
38 Q0 famil2899_12_000739 535 24.411268060530993 LGDc1.0
38 Q0 skinc4437_12_001087 536 24.39438891239444 LGDc1.0
38 Q0 mayoc3579_12_004174 537 24.386073244201558 LGDc1.0
38 Q0 daily0837_12_027030 538 24.356851942460494 LGDc1.0
38 Q0 healt3090_12_001652 539 24.30706755995508 LGDc1.0
38 Q0 skinc4434_12_001992 540 24.306364275337867 LGDc1.0
38 Q0 nhslo3844_12_014388 541 24.301376466080622 LGDc1.0
38 Q0 daily0837_12_040527 542 24.269599442707143 LGDc1.0
38 Q0 mayoc3579_12_004172 543 24.268568943354907 LGDc1.0
38 Q0 every2870_12_002476 544 24.268353375146475 LGDc1.0
38 Q0 every2870_12_002414 545 24.268353375146475 LGDc1.0
38 Q0 mayoc3579_12_004166 546 24.255483692880098 LGDc1.0
38 Q0 mdand3588_12_002997 547 24.234835638480128 LGDc1.0
38 Q0 derma2523_12_000600 548 24.211799585973722 LGDc1.0
38 Q0 derma2523_12_001635 549 24.19321483536723 LGDc1.0
38 Q0 chkd.2351_12_001815 550 24.172672989159103 LGDc1.0
38 Q0 skinc4437_12_001810 551 24.156817955158882 LGDc1.0
38 Q0 skinc4437_12_001746 552 24.156817955158882 LGDc1.0
38 Q0 psori1504_12_000158 553 24.123204735077092 LGDc1.0
38 Q0 fooda1184_12_000187 554 24.077994784838605 LGDc1.0
38 Q0 pedia1457_12_000569 555 24.044922736516167 LGDc1.0
38 Q0 pedia1457_12_000504 556 24.044922736516167 LGDc1.0
38 Q0 webmd4945_12_001353 557 24.00533025259246 LGDc1.0
38 Q0 bupa.2183_12_001443 558 24.005209897052477 LGDc1.0
38 Q0 bupa.2183_12_001440 559 24.005209897052477 LGDc1.0
38 Q0 bupa.2183_12_001428 560 24.005209897052477 LGDc1.0
38 Q0 bupa.2183_12_001432 561 24.005209897052477 LGDc1.0
38 Q0 mdand3588_12_004008 562 24.001235448369496 LGDc1.0
38 Q0 bupa.2183_12_001427 563 23.998029441122448 LGDc1.0
38 Q0 bupa.2183_12_001445 564 23.998029441122448 LGDc1.0
38 Q0 natio3787_12_000475 565 23.995768892570926 LGDc1.0
38 Q0 fromy1190_12_000923 566 23.994447895126086 LGDc1.0
38 Q0 derma2523_12_001881 567 23.954122942455804 LGDc1.0
38 Q0 nhslo1393_12_013245 568 23.910854020661443 LGDc1.0
38 Q0 nhslo3844_12_006842 569 23.910854020661443 LGDc1.0
38 Q0 siume4425_12_000577 570 23.90950406762545 LGDc1.0
38 Q0 yourh5013_12_000660 571 23.88068555982896 LGDc1.0
38 Q0 skinc4434_12_002013 572 23.880574012067054 LGDc1.0
38 Q0 derma2523_12_001754 573 23.864014955619176 LGDc1.0
38 Q0 derma2523_12_001638 574 23.864014955619176 LGDc1.0
38 Q0 derma2523_12_001542 575 23.864014955619176 LGDc1.0
38 Q0 derma2523_12_001674 576 23.864014955619176 LGDc1.0
38 Q0 yourh5013_12_359886 577 23.862986724936707 LGDc1.0
38 Q0 yourh5013_12_436196 578 23.862986724936707 LGDc1.0
38 Q0 derma2523_12_001473 579 23.855924091891087 LGDc1.0
38 Q0 nhslo3844_12_006838 580 23.85571511768685 LGDc1.0
38 Q0 nhslo1393_12_013241 581 23.85571511768685 LGDc1.0
38 Q0 yourh5013_12_001225 582 23.845367582986746 LGDc1.0
38 Q0 nhslo3844_12_012121 583 23.821772932616813 LGDc1.0
38 Q0 psori1504_12_000299 584 23.81172387270594 LGDc1.0
38 Q0 aller0926_12_000164 585 23.80185081691206 LGDc1.0
38 Q0 aller0926_12_000167 586 23.80185081691206 LGDc1.0
38 Q0 nhslo3844_12_012008 587 23.797245976579035 LGDc1.0
38 Q0 cance2226_12_000603 588 23.777837640209583 LGDc1.0
38 Q0 fromy1190_12_000716 589 23.765649448060795 LGDc1.0
38 Q0 fromy1190_12_002088 590 23.759225090431222 LGDc1.0
38 Q0 psori1504_12_000354 591 23.72542190043485 LGDc1.0
38 Q0 skinc4435_12_000478 592 23.690408398308197 LGDc1.0
38 Q0 skinc4437_12_000721 593 23.681612207562026 LGDc1.0
38 Q0 nhslo3844_12_012125 594 23.676535796427203 LGDc1.0
38 Q0 empow2815_12_000258 595 23.665869382622716 LGDc1.0
38 Q0 skinc4435_12_000490 596 23.662825045064228 LGDc1.0
38 Q0 nhslo3844_12_012033 597 23.65276885883714 LGDc1.0
38 Q0 nhslo3844_12_005560 598 23.634251241140873 LGDc1.0
38 Q0 nhslo1393_12_007392 599 23.634251241140873 LGDc1.0
38 Q0 emerg2809_12_000102 600 23.617926266419683 LGDc1.0
38 Q0 allin1875_12_000175 601 23.58892917037457 LGDc1.0
38 Q0 nhslo1393_12_001933 602 23.579283446257243 LGDc1.0
38 Q0 skinc4434_12_002017 603 23.558217459483288 LGDc1.0
38 Q0 nhslo1393_12_001929 604 23.540398613605387 LGDc1.0
38 Q0 nhslo1393_12_001878 605 23.540398613605387 LGDc1.0
38 Q0 nhslo1393_12_007393 606 23.501149457773792 LGDc1.0
38 Q0 nhslo3844_12_005561 607 23.501149457773792 LGDc1.0
38 Q0 skinc4435_12_000032 608 23.49847908805804 LGDc1.0
38 Q0 derma1075_12_000192 609 23.496346616007642 LGDc1.0
38 Q0 natio3787_12_000864 610 23.48953339018041 LGDc1.0
38 Q0 psori1504_12_000100 611 23.488559384654447 LGDc1.0
38 Q0 natio3787_12_000884 612 23.483961722874604 LGDc1.0
38 Q0 metho3694_12_001645 613 23.464936712810356 LGDc1.0
38 Q0 emerg2809_12_000139 614 23.464936712810356 LGDc1.0
38 Q0 skinc4437_12_002158 615 23.447730164475068 LGDc1.0
38 Q0 skinc4437_12_000941 616 23.432146388697504 LGDc1.0
38 Q0 skinc4435_12_000446 617 23.395658524228143 LGDc1.0
38 Q0 mayoc3579_12_004175 618 23.36876470046174 LGDc1.0
38 Q0 skinc4434_12_000831 619 23.36088494805952 LGDc1.0
38 Q0 stead4562_12_000283 620 23.336581217979656 LGDc1.0
38 Q0 skinc4437_12_001423 621 23.267368868448088 LGDc1.0
38 Q0 pedia1457_12_000131 622 23.26638127219988 LGDc1.0
38 Q0 pedia1457_12_000122 623 23.26638127219988 LGDc1.0
38 Q0 skinc4435_12_000191 624 23.189931575110883 LGDc1.0
38 Q0 skinc4435_12_000020 625 23.188867880637595 LGDc1.0
38 Q0 celia1014_12_000134 626 23.160447582203847 LGDc1.0
38 Q0 babyc2037_12_000770 627 23.147757375990995 LGDc1.0
38 Q0 skinc4434_12_002432 628 23.118109031767624 LGDc1.0
38 Q0 nhslo1393_12_003429 629 23.08758729719643 LGDc1.0
38 Q0 yourh5013_12_435921 630 23.079563632818992 LGDc1.0
38 Q0 nhslo3844_12_016019 631 23.03581935807083 LGDc1.0
38 Q0 natio3787_12_000043 632 23.031351018913544 LGDc1.0
38 Q0 yourh5013_12_359830 633 23.02175757081208 LGDc1.0
38 Q0 aller1869_12_000076 634 22.95353443608969 LGDc1.0
38 Q0 natio3787_12_000851 635 22.95257599422595 LGDc1.0
38 Q0 nhslo3844_12_016015 636 22.95050338494176 LGDc1.0
38 Q0 nhslo1393_12_003456 637 22.94493300076138 LGDc1.0
38 Q0 yourh5013_12_000688 638 22.9365131930667 LGDc1.0
38 Q0 nhslo1393_12_008639 639 22.93553135155059 LGDc1.0
38 Q0 natio3787_12_000026 640 22.91540929834288 LGDc1.0
38 Q0 skinc4437_12_000714 641 22.901782155345323 LGDc1.0
38 Q0 baby-2032_12_000182 642 22.899313526844384 LGDc1.0
38 Q0 skinc4435_12_000005 643 22.88290341400146 LGDc1.0
38 Q0 derma1075_12_000606 644 22.88042968788705 LGDc1.0
38 Q0 derma1075_12_000601 645 22.874288118521285 LGDc1.0
38 Q0 nhslo1393_12_008636 646 22.86423140656819 LGDc1.0
38 Q0 skinc4435_12_000366 647 22.850638157157025 LGDc1.0
38 Q0 derma1075_12_000750 648 22.83035392031706 LGDc1.0
38 Q0 yourh5013_12_001163 649 22.825464220804346 LGDc1.0
38 Q0 type11642_12_000543 650 22.805887944494568 LGDc1.0
38 Q0 jfpon3369_12_000223 651 22.803692371342144 LGDc1.0
38 Q0 skinc4434_12_002014 652 22.793279037019033 LGDc1.0
38 Q0 skinc4437_12_002071 653 22.75978333456058 LGDc1.0
38 Q0 skinc4437_12_002395 654 22.75978333456058 LGDc1.0
38 Q0 derma1075_12_000602 655 22.733079707514932 LGDc1.0
38 Q0 natio3787_12_000488 656 22.733019336984174 LGDc1.0
38 Q0 natio3787_12_000867 657 22.71580109915239 LGDc1.0
38 Q0 webmd4945_12_000954 658 22.687976060804036 LGDc1.0
38 Q0 allin1875_12_000154 659 22.666151601201726 LGDc1.0
38 Q0 skinc4435_12_000271 660 22.665397559247616 LGDc1.0
38 Q0 yourh5013_12_382078 661 22.650520088806914 LGDc1.0
38 Q0 mayoc3579_12_008570 662 22.64755851932089 LGDc1.0
38 Q0 stead4562_12_000425 663 22.64078670875763 LGDc1.0
38 Q0 allin1875_12_000137 664 22.638181655743853 LGDc1.0
38 Q0 first1181_12_000406 665 22.632881030088082 LGDc1.0
38 Q0 skinc4434_12_002002 666 22.63065828548797 LGDc1.0
38 Q0 empow2815_12_000227 667 22.629759003447624 LGDc1.0
38 Q0 skinc4434_12_000226 668 22.628061999983515 LGDc1.0
38 Q0 virtu4909_12_001018 669 22.610336446099623 LGDc1.0
38 Q0 mayoc3579_12_015138 670 22.60746441929944 LGDc1.0
38 Q0 baby-2032_12_000060 671 22.592442960055557 LGDc1.0
38 Q0 psori4158_12_000074 672 22.58921782964689 LGDc1.0
38 Q0 skinc4434_12_002008 673 22.575758280687012 LGDc1.0
38 Q0 derma1075_12_000609 674 22.56957924472877 LGDc1.0
38 Q0 jfpon3369_12_000239 675 22.557122985468162 LGDc1.0
38 Q0 skinc4437_12_001208 676 22.542007426614557 LGDc1.0
38 Q0 webmd4945_12_001993 677 22.541991365676136 LGDc1.0
38 Q0 mayoc3579_12_015234 678 22.539263563541105 LGDc1.0
38 Q0 healt3099_12_000110 679 22.529216827119097 LGDc1.0
38 Q0 derma1075_12_000751 680 22.52438589916904 LGDc1.0
38 Q0 nhslo3844_12_004942 681 22.484555102911838 LGDc1.0
38 Q0 nhslo1393_12_009898 682 22.484555102911838 LGDc1.0
38 Q0 nhslo3844_12_012120 683 22.472082362496998 LGDc1.0
38 Q0 skinc4434_12_000209 684 22.469818972484017 LGDc1.0
38 Q0 mayoc3579_12_015093 685 22.4504081447789 LGDc1.0
38 Q0 daily0837_12_001231 686 22.413591281848355 LGDc1.0
38 Q0 derma2523_12_000615 687 22.407167031450793 LGDc1.0
38 Q0 derma2523_12_000918 688 22.407167031450793 LGDc1.0
38 Q0 skinc4437_12_002463 689 22.405582131905266 LGDc1.0
38 Q0 mayoc3579_12_004170 690 22.402407822616297 LGDc1.0
38 Q0 mayoc3579_12_015130 691 22.389439845836936 LGDc1.0
38 Q0 nhslo3844_12_012122 692 22.375573035670946 LGDc1.0
38 Q0 mayoc3579_12_004167 693 22.358786824416367 LGDc1.0
38 Q0 nhslo1393_12_009900 694 22.35810702373727 LGDc1.0
38 Q0 nhslo1393_12_009838 695 22.35810702373727 LGDc1.0
38 Q0 nhslo3844_12_004861 696 22.35810702373727 LGDc1.0
38 Q0 nhslo3844_12_004944 697 22.35810702373727 LGDc1.0
38 Q0 webmd4945_12_000971 698 22.345978700621835 LGDc1.0
38 Q0 derma2524_12_000050 699 22.30633268254485 LGDc1.0
38 Q0 mayoc3579_12_004168 700 22.29718429729519 LGDc1.0
38 Q0 wiki.0842_12_002314 701 22.275319351950543 LGDc1.0
38 Q0 bupa.2183_12_001176 702 22.2578549491332 LGDc1.0
38 Q0 mayoc3579_12_015187 703 22.248780436457068 LGDc1.0
38 Q0 skinc4434_12_001985 704 22.24827906813127 LGDc1.0
38 Q0 skinc4434_12_001995 705 22.24187248923232 LGDc1.0
38 Q0 skinc4437_12_001054 706 22.226363946435868 LGDc1.0
38 Q0 nhslo3844_12_005357 707 22.215936634502018 LGDc1.0
38 Q0 mayoc3579_12_012965 708 22.21387002292603 LGDc1.0
38 Q0 yourh5013_12_382157 709 22.188810890363957 LGDc1.0
38 Q0 iemil3241_12_000029 710 22.173334943548696 LGDc1.0
38 Q0 skinc4434_12_001996 711 22.172106874820443 LGDc1.0
38 Q0 nhslo3844_12_005353 712 22.16928095304868 LGDc1.0
38 Q0 yourh5013_12_382335 713 22.168376651414228 LGDc1.0
38 Q0 diabe2548_12_000035 714 22.159698514568113 LGDc1.0
38 Q0 npc.n0850_12_002794 715 22.159262429556303 LGDc1.0
38 Q0 mayoc3579_12_004165 716 22.134049633631264 LGDc1.0
38 Q0 mayoc3579_12_004169 717 22.134049633631264 LGDc1.0
38 Q0 famil2899_12_000796 718 22.120608135384323 LGDc1.0
38 Q0 mayoc3579_12_004171 719 22.11441453301778 LGDc1.0
38 Q0 bupa.2183_12_001447 720 22.102806333536474 LGDc1.0
38 Q0 bupa.2183_12_001439 721 22.102806333536474 LGDc1.0
38 Q0 skinc4435_12_000052 722 22.091956252879168 LGDc1.0
38 Q0 skinc4434_12_001997 723 22.090010352147665 LGDc1.0
38 Q0 mayoc3579_12_015386 724 22.080071527406375 LGDc1.0
38 Q0 skinc4435_12_000035 725 22.07924090052274 LGDc1.0
38 Q0 famil2899_12_000862 726 22.065308554171054 LGDc1.0
38 Q0 nhslo3844_12_003329 727 22.058500647388087 LGDc1.0
38 Q0 nhslo3844_12_014404 728 22.0539236311351 LGDc1.0
38 Q0 psori4158_12_000050 729 22.03570031781667 LGDc1.0
38 Q0 psori1504_12_000084 730 22.02588896398135 LGDc1.0
38 Q0 nhslo3844_12_014400 731 22.01290659009189 LGDc1.0
38 Q0 bupa.2183_12_001112 732 21.991276931828452 LGDc1.0
38 Q0 mayoc3579_12_015307 733 21.990953757102346 LGDc1.0
38 Q0 mayoc3579_12_017560 734 21.984402134002366 LGDc1.0
38 Q0 derma1075_12_000821 735 21.98216792606496 LGDc1.0
38 Q0 every2870_12_000941 736 21.969420545220242 LGDc1.0
38 Q0 mayoc3579_12_015164 737 21.943821490896557 LGDc1.0
38 Q0 skinc4437_12_001141 738 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001297 739 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001082 740 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001393 741 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001113 742 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001321 743 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001456 744 21.943708324202746 LGDc1.0
38 Q0 skinc4437_12_001138 745 21.943708324202746 LGDc1.0
38 Q0 pedia1457_12_001496 746 21.930827046134585 LGDc1.0
38 Q0 every2870_12_007806 747 21.92637252652799 LGDc1.0
38 Q0 skinc4434_12_002006 748 21.920589126962234 LGDc1.0
38 Q0 derma1075_12_000778 749 21.89442368640812 LGDc1.0
38 Q0 first1181_12_000392 750 21.88830399152683 LGDc1.0
38 Q0 yourh5013_12_035338 751 21.88396731372441 LGDc1.0
38 Q0 yourh5013_12_442695 752 21.871424346566783 LGDc1.0
38 Q0 yourh5013_12_435950 753 21.871424346566783 LGDc1.0
38 Q0 skinc4435_12_000473 754 21.86790312983237 LGDc1.0
38 Q0 yourh5013_12_005892 755 21.85893281428215 LGDc1.0
38 Q0 diabe2545_12_000038 756 21.8523258031606 LGDc1.0
38 Q0 daily0837_12_003991 757 21.83798191019577 LGDc1.0
38 Q0 skinc4434_12_002007 758 21.825247891166065 LGDc1.0
38 Q0 bupa.2183_12_001119 759 21.810619431270435 LGDc1.0
38 Q0 medic3643_12_000002 760 21.785307646219145 LGDc1.0
38 Q0 perso4021_12_000682 761 21.77612032492624 LGDc1.0
38 Q0 mayoc3579_12_015285 762 21.766493295059345 LGDc1.0
38 Q0 yourh5013_12_382330 763 21.765753728131248 LGDc1.0
38 Q0 derma1075_12_000866 764 21.760794310351727 LGDc1.0
38 Q0 nhslo1393_12_011704 765 21.759430165022184 LGDc1.0
38 Q0 nhslo3844_12_005235 766 21.759430165022184 LGDc1.0
38 Q0 skinc4435_12_000370 767 21.739299629072804 LGDc1.0
38 Q0 natio3787_12_000559 768 21.737605306242514 LGDc1.0
38 Q0 natio3787_12_000554 769 21.723064846614115 LGDc1.0
38 Q0 derma1075_12_000366 770 21.717374912837336 LGDc1.0
38 Q0 allin1875_12_000134 771 21.715520635637205 LGDc1.0
38 Q0 yourh5013_12_210540 772 21.712873320164846 LGDc1.0
38 Q0 derma2523_12_000037 773 21.70720952025269 LGDc1.0
38 Q0 yourh5013_12_082602 774 21.70100798254123 LGDc1.0
38 Q0 yourh5013_12_020725 775 21.70100798254123 LGDc1.0
