30 Q0 panic1441_12_000272 86 9.592912764762671 PL2F
30 Q0 voice4922_12_000127 87 9.563257490614173 PL2F
30 Q0 nhslo3844_12_015760 88 9.55876064593351 PL2F
30 Q0 nhslo1393_12_014856 89 9.55876064593351 PL2F
30 Q0 healt3090_12_001811 90 9.545240937421262 PL2F
30 Q0 virtu4909_12_000757 91 9.531794402929256 PL2F
30 Q0 clini0836_12_100099 92 9.529903363671233 PL2F
30 Q0 everw2869_12_000049 93 9.524231403045045 PL2F
30 Q0 nlm.n3868_12_000723 94 9.518902828501432 PL2F
30 Q0 nlm.n3868_12_001771 95 9.500801100770776 PL2F
30 Q0 child2342_12_000450 96 9.495043182722249 PL2F
30 Q0 anxie1933_12_000047 97 9.488749889871517 PL2F
30 Q0 myeli3758_12_001159 98 9.457284818901279 PL2F
30 Q0 panic1441_12_000067 99 9.444184732482245 PL2F
30 Q0 metho3694_12_001645 100 9.425473622936327 PL2F
30 Q0 medis3653_12_000882 101 9.42095705192622 PL2F
30 Q0 nafc.3772_12_000028 102 9.417850219891637 PL2F
30 Q0 emedi2805_12_000599 103 9.408948188119552 PL2F
30 Q0 pilat1484_12_000092 104 9.39691428617866 PL2F
30 Q0 iemil3241_12_000005 105 9.375467418910102 PL2F
30 Q0 celia1014_12_000428 106 9.347476722424215 PL2F
30 Q0 every2870_12_008200 107 9.33584301360147 PL2F
30 Q0 chkd.2351_12_001034 108 9.299345457453681 PL2F
30 Q0 every2870_12_008920 109 9.271047650239474 PL2F
30 Q0 copd.1055_12_000404 110 9.266014443467004 PL2F
30 Q0 myeli3758_12_000537 111 9.214690328558767 PL2F
30 Q0 strok1598_12_000438 112 9.194181313152592 PL2F
30 Q0 mendo3672_12_001141 113 9.159905997402515 PL2F
30 Q0 yoga.5055_12_000044 114 9.159369328464816 PL2F
30 Q0 nhslo3844_12_013589 115 9.143025591180418 PL2F
30 Q0 brain2166_12_000440 116 9.138213247871448 PL2F
30 Q0 stres1597_12_000884 117 9.130442506011384 PL2F
30 Q0 everw2869_12_000359 118 9.126108572983451 PL2F
30 Q0 yourh5013_12_436193 119 9.124372864634191 PL2F
30 Q0 virtu4913_12_000291 120 9.115193882677339 PL2F
30 Q0 misca1363_12_000131 121 9.107006487612601 PL2F
30 Q0 siume4425_12_000608 122 9.100209681908403 PL2F
30 Q0 nhslo3844_12_013585 123 9.081738360348172 PL2F
30 Q0 everw2869_12_000508 124 9.075819739091873 PL2F
30 Q0 yourh5013_12_359892 125 9.06592400417717 PL2F
30 Q0 natio3788_12_000794 126 9.050575424035477 PL2F
30 Q0 virtu4909_12_000959 127 9.04502152039627 PL2F
30 Q0 river4274_12_000109 128 9.03524750420895 PL2F
30 Q0 ptsd.1506_12_000874 129 9.01999229615763 PL2F
30 Q0 aller0926_12_000258 130 9.00556501882435 PL2F
30 Q0 yourh5013_12_000670 131 8.98070740702694 PL2F
30 Q0 first1181_12_000326 132 8.973709041796782 PL2F
30 Q0 longe1310_12_000290 133 8.96129983074693 PL2F
30 Q0 longe1310_12_000254 134 8.96129983074693 PL2F
30 Q0 child2346_12_001062 135 8.952923092951654 PL2F
30 Q0 ms.ab1371_12_000437 136 8.936304253726266 PL2F
30 Q0 healt3117_12_001220 137 8.916208397370646 PL2F
30 Q0 carin2256_12_000115 138 8.898147009772044 PL2F
30 Q0 chron1025_12_000048 139 8.893999145417101 PL2F
30 Q0 ratba4202_12_000371 140 8.888382697353133 PL2F
30 Q0 yourh5013_12_001206 141 8.871326038548869 PL2F
30 Q0 dying1120_12_000340 142 8.866339601182217 PL2F
30 Q0 diabe2551_12_001491 143 8.859402746978876 PL2F
30 Q0 diabe2551_12_002553 144 8.850175976678788 PL2F
30 Q0 asthm0952_12_000788 145 8.795074373003017 PL2F
30 Q0 healt3117_12_003407 146 8.774354227243563 PL2F
30 Q0 visio1658_12_000522 147 8.75869036350144 PL2F
30 Q0 daily2498_12_000183 148 8.754945545161258 PL2F
30 Q0 deafn1070_12_000542 149 8.747686337559772 PL2F
30 Q0 ratba4202_12_000331 150 8.733572486378103 PL2F
30 Q0 web.m1669_12_002813 151 8.729994043447942 PL2F
30 Q0 trans4695_12_000331 152 8.722071191541605 PL2F
30 Q0 denti1071_12_000571 153 8.713774941253847 PL2F
30 Q0 virtu4913_12_000775 154 8.7085110738198 PL2F
30 Q0 mendo3672_12_000101 155 8.707628507044454 PL2F
30 Q0 daily2498_12_000179 156 8.704778399744022 PL2F
30 Q0 daily2498_12_000181 157 8.704778399744022 PL2F
30 Q0 daily2498_12_000180 158 8.696481727180592 PL2F
30 Q0 theba4636_12_000154 159 8.696123088085185 PL2F
30 Q0 revis4261_12_000002 160 8.687604605080542 PL2F
30 Q0 healt3117_12_001148 161 8.678221676155513 PL2F
30 Q0 every2870_12_008977 162 8.673801101178896 PL2F
30 Q0 plast4085_12_000936 163 8.672887427397944 PL2F
30 Q0 every2870_12_001529 164 8.670579657475852 PL2F
30 Q0 heart1227_12_000430 165 8.650736377411254 PL2F
30 Q0 every2870_12_004900 166 8.644627042488056 PL2F
30 Q0 virtu4913_12_000320 167 8.635753728506952 PL2F
30 Q0 journ3382_12_000010 168 8.628564530209603 PL2F
30 Q0 bupa.2183_12_001294 169 8.622278814717724 PL2F
30 Q0 bette2099_12_000263 170 8.598974228850873 PL2F
30 Q0 virtu4909_12_001303 171 8.598757645328618 PL2F
30 Q0 sleep1577_12_000341 172 8.582676808716503 PL2F
30 Q0 nlm.n3868_12_001711 173 8.580914595956536 PL2F
30 Q0 nhslo1393_12_009323 174 8.576084442815349 PL2F
30 Q0 nhslo3844_12_001589 175 8.576084442815349 PL2F
30 Q0 nhslo1393_12_012087 176 8.576084442815349 PL2F
30 Q0 healt3090_12_001824 177 8.575011153046047 PL2F
30 Q0 bette2099_12_000199 178 8.573566279806698 PL2F
30 Q0 nlm.n3868_12_001089 179 8.56993996282661 PL2F
30 Q0 endoc2821_12_001326 180 8.552376025639779 PL2F
30 Q0 nhslo3844_12_001585 181 8.543912633303227 PL2F
30 Q0 nhslo1393_12_012083 182 8.543912633303227 PL2F
30 Q0 nhslo1393_12_009319 183 8.543912633303227 PL2F
30 Q0 clini0836_12_074672 184 8.540220304523764 PL2F
30 Q0 someb1583_12_000867 185 8.535322513673087 PL2F
30 Q0 nomor3873_12_000026 186 8.534583314157915 PL2F
30 Q0 virtu4909_12_001022 187 8.533530873778492 PL2F
30 Q0 weigh1675_12_000055 188 8.525747664191579 PL2F
30 Q0 stop-4571_12_000008 189 8.512271403301739 PL2F
30 Q0 triph4710_12_001359 190 8.507261406128126 PL2F
30 Q0 pedia1457_12_000803 191 8.50471107677528 PL2F
30 Q0 clini0836_12_060721 192 8.501462485005773 PL2F
30 Q0 lungc1312_12_000204 193 8.501333948309389 PL2F
30 Q0 wiki.0842_12_001455 194 8.478836560857603 PL2F
30 Q0 virtu4909_12_000490 195 8.471265805205356 PL2F
30 Q0 babyc2037_12_000945 196 8.46536962872474 PL2F
30 Q0 alzhe0932_12_000067 197 8.422735800077463 PL2F
30 Q0 diabe2551_12_002936 198 8.418168662803147 PL2F
30 Q0 skinc4437_12_001182 199 8.40548099460591 PL2F
30 Q0 skinc4437_12_001228 200 8.40548099460591 PL2F
30 Q0 wiki.0842_12_000830 201 8.401250865170972 PL2F
30 Q0 baby-2032_12_000163 202 8.390885892092054 PL2F
30 Q0 river4274_12_000139 203 8.389760200975397 PL2F
30 Q0 utoro4865_12_001579 204 8.388156682594564 PL2F
30 Q0 nchea3805_12_000183 205 8.38286312984904 PL2F
30 Q0 nchea3806_12_000121 206 8.38286312984904 PL2F
30 Q0 first1181_12_000068 207 8.371177141025981 PL2F
30 Q0 chkd.2351_12_002007 208 8.366607910671188 PL2F
30 Q0 coccy2412_12_000597 209 8.35857702928894 PL2F
30 Q0 medis3653_12_000072 210 8.357250653731416 PL2F
30 Q0 fromy1190_12_000755 211 8.352127894793178 PL2F
30 Q0 bette2098_12_001168 212 8.332507808338374 PL2F
30 Q0 asthm0952_12_000792 213 8.326684874122295 PL2F
30 Q0 vasec4878_12_000580 214 8.318788195177486 PL2F
30 Q0 copd.1055_12_000297 215 8.313302325677773 PL2F
30 Q0 speec4537_12_000236 216 8.303181237700468 PL2F
30 Q0 speec4537_12_000076 217 8.303181237700468 PL2F
30 Q0 healt3090_12_002537 218 8.303129711654465 PL2F
30 Q0 exclu2877_12_000212 219 8.29857704940641 PL2F
30 Q0 stead4562_12_000270 220 8.297211463264048 PL2F
30 Q0 chiro2349_12_000070 221 8.292609260865534 PL2F
30 Q0 triph4710_12_000900 222 8.292229547157259 PL2F
30 Q0 sleep1577_12_000283 223 8.28820457124781 PL2F
30 Q0 menta1354_12_001399 224 8.279208062454867 PL2F
30 Q0 healt3097_12_001685 225 8.269139660163159 PL2F
30 Q0 skinc4437_12_001727 226 8.261121784887811 PL2F
30 Q0 skinc4437_12_001813 227 8.261121784887811 PL2F
30 Q0 virtu4909_12_000212 228 8.260026536422032 PL2F
30 Q0 virtu4913_12_000977 229 8.246271867045644 PL2F
30 Q0 mayoc3579_12_025143 230 8.233633373498133 PL2F
30 Q0 nhslo1393_12_009304 231 8.229564266183036 PL2F
30 Q0 nhslo3844_12_001570 232 8.229564266183036 PL2F
30 Q0 nhslo1393_12_012068 233 8.229564266183036 PL2F
30 Q0 neona3819_12_000881 234 8.229497464094674 PL2F
30 Q0 nlm.n3868_12_001790 235 8.225948482887102 PL2F
30 Q0 nlm.n3868_12_001436 236 8.216403126912306 PL2F
30 Q0 every2870_12_004898 237 8.210833869372605 PL2F
30 Q0 paren3983_12_000084 238 8.210819485852763 PL2F
30 Q0 siume4425_12_000637 239 8.209856358398255 PL2F
30 Q0 clini0836_12_017519 240 8.204196119282564 PL2F
30 Q0 virtu4909_12_001439 241 8.198719032968398 PL2F
30 Q0 wiki.0842_12_004724 242 8.190603327988075 PL2F
30 Q0 ptsd.1506_12_000907 243 8.172467389278493 PL2F
30 Q0 stop-4571_12_000004 244 8.168960667694328 PL2F
30 Q0 senio1563_12_001706 245 8.16460300498794 PL2F
30 Q0 runni1542_12_000481 246 8.158422547197588 PL2F
30 Q0 marsh3570_12_000736 247 8.155143226333955 PL2F
30 Q0 medis3653_12_000170 248 8.15238389574835 PL2F
30 Q0 nhslo3844_12_001573 249 8.149657018371785 PL2F
30 Q0 nhslo1393_12_009307 250 8.149657018371785 PL2F
30 Q0 nhslo1393_12_012071 251 8.149657018371785 PL2F
30 Q0 nhslo1393_12_012511 252 8.147323813692628 PL2F
30 Q0 nhslo3844_12_004077 253 8.147323813692628 PL2F
30 Q0 yourh5013_12_035571 254 8.135527814833441 PL2F
30 Q0 yourh5013_12_023075 255 8.135527814833441 PL2F
30 Q0 sleep1577_12_000109 256 8.13539168331869 PL2F
30 Q0 bupa.2183_12_001337 257 8.123943117895305 PL2F
30 Q0 yourh5013_12_262691 258 8.123214913270125 PL2F
30 Q0 yourh5013_12_263359 259 8.123214913270125 PL2F
30 Q0 asthm0952_12_001281 260 8.12273513495076 PL2F
30 Q0 cance2219_12_001734 261 8.120725847465854 PL2F
30 Q0 healt3117_12_001452 262 8.118644135372605 PL2F
30 Q0 addic0913_12_000160 263 8.115777055166431 PL2F
30 Q0 yourh5013_12_004333 264 8.110976641766971 PL2F
30 Q0 mendo3672_12_000140 265 8.104123867647747 PL2F
30 Q0 bette2098_12_000719 266 8.103451610771378 PL2F
30 Q0 child2342_12_000338 267 8.098464551090146 PL2F
30 Q0 every2870_12_002145 268 8.09772038010783 PL2F
30 Q0 phobi1481_12_000696 269 8.086072227808454 PL2F
30 Q0 yourh5013_12_035472 270 8.07469920759192 PL2F
30 Q0 yourh5013_12_435917 271 8.062749172808207 PL2F
30 Q0 yourh5013_12_442808 272 8.062749172808207 PL2F
30 Q0 nhslo1393_12_012513 273 8.05789580940828 PL2F
30 Q0 nhslo3844_12_004079 274 8.05789580940828 PL2F
30 Q0 stop-4571_12_000002 275 8.055526877323274 PL2F
30 Q0 autis0958_12_000810 276 8.055446483518727 PL2F
30 Q0 sleep1577_12_000239 277 8.053638213299557 PL2F
30 Q0 yourh5013_12_005769 278 8.05086874033652 PL2F
30 Q0 famil2899_12_000473 279 8.03969162097711 PL2F
30 Q0 speec4537_12_000074 280 8.03909775278184 PL2F
30 Q0 speec4537_12_000234 281 8.03909775278184 PL2F
30 Q0 caiho2196_12_000050 282 8.038125471855189 PL2F
30 Q0 speec4537_12_000306 283 8.037323736081543 PL2F
30 Q0 speec4537_12_000145 284 8.037323736081543 PL2F
30 Q0 clini0836_12_121661 285 8.034923227349879 PL2F
30 Q0 pedia4004_12_000929 286 8.030490256456547 PL2F
30 Q0 coccy2412_12_000568 287 8.028293937522204 PL2F
30 Q0 clini0836_12_086613 288 8.02757978979631 PL2F
30 Q0 every2870_12_002588 289 8.025007364033296 PL2F
30 Q0 voice4922_12_000825 290 8.016069088633147 PL2F
30 Q0 asthm0952_12_001341 291 8.013237167709686 PL2F
30 Q0 revis4261_12_000015 292 8.00708848352753 PL2F
30 Q0 chkd.2351_12_001911 293 8.003257199463327 PL2F
30 Q0 voice4922_12_000114 294 8.000618938981946 PL2F
30 Q0 revis4261_12_000225 295 7.995409430405312 PL2F
30 Q0 famil2899_12_000197 296 7.992160345200391 PL2F
30 Q0 famil2899_12_000395 297 7.988368058302604 PL2F
30 Q0 cance2219_12_001733 298 7.981394783049936 PL2F
30 Q0 phobi1481_12_000170 299 7.978144663564317 PL2F
30 Q0 healt3115_12_001675 300 7.974344720940181 PL2F
30 Q0 fmcfs2940_12_000114 301 7.9636017917287205 PL2F
30 Q0 ratba4202_12_000309 302 7.955974379764697 PL2F
30 Q0 someb1583_12_001177 303 7.946589329023846 PL2F
30 Q0 med.u3602_12_000787 304 7.939684902165888 PL2F
30 Q0 speec4537_12_000059 305 7.939588761075983 PL2F
30 Q0 speec4537_12_000219 306 7.939588761075983 PL2F
30 Q0 webmd4945_12_000818 307 7.934374011339473 PL2F
30 Q0 infer1263_12_000067 308 7.926392781815216 PL2F
30 Q0 iemil3241_12_000170 309 7.925708141011215 PL2F
30 Q0 lymph3536_12_000578 310 7.922042384644365 PL2F
30 Q0 celia2299_12_001074 311 7.921743736937939 PL2F
30 Q0 web4h4941_12_000196 312 7.900316083707742 PL2F
30 Q0 pedia4004_12_000170 313 7.897447324994237 PL2F
30 Q0 siume4425_12_000697 314 7.888375225193468 PL2F
30 Q0 speec4537_12_000374 315 7.88816953401619 PL2F
30 Q0 speec4537_12_000176 316 7.88816953401619 PL2F
30 Q0 speec4537_12_000019 317 7.88816953401619 PL2F
30 Q0 speec4537_12_000326 318 7.88816953401619 PL2F
30 Q0 integ3306_12_000031 319 7.886898161134173 PL2F
30 Q0 yoga.5055_12_000211 320 7.883043914166338 PL2F
30 Q0 brain2166_12_000153 321 7.8805104596516795 PL2F
30 Q0 respo4257_12_000033 322 7.87944390847443 PL2F
30 Q0 babyc2036_12_000714 323 7.8791869362413 PL2F
30 Q0 copdc2445_12_000043 324 7.878578655519745 PL2F
30 Q0 altme0929_12_000765 325 7.868459438816964 PL2F
30 Q0 healt3117_12_001080 326 7.866435109231027 PL2F
30 Q0 first1181_12_000184 327 7.860644248295831 PL2F
30 Q0 baby-2032_12_000083 328 7.852812126435645 PL2F
30 Q0 altme0929_12_000552 329 7.835046578152822 PL2F
30 Q0 pathg3984_12_000638 330 7.827998856044868 PL2F
30 Q0 virtu4909_12_001370 331 7.82092825802707 PL2F
30 Q0 ptsd.1506_12_000871 332 7.816039185830862 PL2F
30 Q0 bette2098_12_001857 333 7.815311125093495 PL2F
30 Q0 healt3117_12_002347 334 7.815226305903629 PL2F
30 Q0 nlm.n3868_12_002243 335 7.815003001571522 PL2F
30 Q0 quits1518_12_000316 336 7.81470490487309 PL2F
30 Q0 wiki.0842_12_001434 337 7.812170372861084 PL2F
30 Q0 virtu4909_12_001735 338 7.810410576864525 PL2F
30 Q0 heart1228_12_001296 339 7.80858518896728 PL2F
30 Q0 exclu2877_12_000532 340 7.808406174644267 PL2F
30 Q0 every2870_12_003763 341 7.808357703927564 PL2F
30 Q0 wiki.0842_12_008632 342 7.805499160247387 PL2F
30 Q0 patie1452_12_000578 343 7.803212425371214 PL2F
30 Q0 pilat1484_12_000345 344 7.802034799261008 PL2F
30 Q0 ptsd.1506_12_000869 345 7.800202585533575 PL2F
30 Q0 schiz1549_12_000040 346 7.800081253706182 PL2F
30 Q0 autis0958_12_000785 347 7.792062210513711 PL2F
30 Q0 infec1262_12_000192 348 7.790765544879578 PL2F
30 Q0 med.u3602_12_000096 349 7.772238565439651 PL2F
30 Q0 deafn2508_12_000189 350 7.77220112564272 PL2F
30 Q0 baby-2032_12_000093 351 7.770592232083143 PL2F
30 Q0 voice4922_12_000152 352 7.769755831730823 PL2F
30 Q0 voice4922_12_000146 353 7.769755831730823 PL2F
30 Q0 babyc2035_12_000356 354 7.7659453333965285 PL2F
30 Q0 deafn2508_12_000602 355 7.765760398773983 PL2F
30 Q0 cks.n0835_12_000404 356 7.765433823817684 PL2F
30 Q0 chron1025_12_000006 357 7.761102878681999 PL2F
30 Q0 diagn2555_12_000125 358 7.759836190442188 PL2F
30 Q0 child2346_12_000577 359 7.757079419999895 PL2F
30 Q0 child2346_12_001178 360 7.757079419999895 PL2F
30 Q0 copdc2445_12_000052 361 7.751008571633539 PL2F
30 Q0 publi0841_12_006573 362 7.749951336781966 PL2F
30 Q0 nlm.n3868_12_001714 363 7.733274967375605 PL2F
30 Q0 smoki4451_12_000037 364 7.732817755919317 PL2F
30 Q0 asthm0952_12_000197 365 7.725479223815013 PL2F
30 Q0 pedia4006_12_000552 366 7.721304192662866 PL2F
30 Q0 bupa.2183_12_000257 367 7.71883864517738 PL2F
30 Q0 cks.n0835_12_000385 368 7.715547036734589 PL2F
30 Q0 heart1228_12_000918 369 7.714090133830936 PL2F
30 Q0 mendo3672_12_001040 370 7.713047629454255 PL2F
30 Q0 asthm0952_12_000734 371 7.71276830367975 PL2F
30 Q0 virtu4909_12_000941 372 7.708675628289118 PL2F
30 Q0 heart1228_12_001123 373 7.708521850467856 PL2F
30 Q0 ms.ab1371_12_000096 374 7.706214851677396 PL2F
30 Q0 insid3304_12_000195 375 7.706126314006946 PL2F
30 Q0 siume4425_12_000526 376 7.705066990804124 PL2F
30 Q0 virtu4909_12_000417 377 7.704903085328468 PL2F
30 Q0 stead4562_12_000155 378 7.702941241832709 PL2F
30 Q0 babyc2037_12_001071 379 7.702212080489014 PL2F
30 Q0 preem1494_12_000225 380 7.701609718687377 PL2F
30 Q0 diabe2546_12_000506 381 7.70147480193751 PL2F
30 Q0 diabe2546_12_000486 382 7.70147480193751 PL2F
30 Q0 virtu4909_12_001321 383 7.6992091242668454 PL2F
30 Q0 speec4537_12_000159 384 7.693967303509882 PL2F
30 Q0 speec4537_12_000001 385 7.693967303509882 PL2F
30 Q0 chron1025_12_000277 386 7.687965965651632 PL2F
30 Q0 uptod4830_12_033262 387 7.685213839840601 PL2F
30 Q0 nhslo3844_12_013911 388 7.684193347827057 PL2F
30 Q0 nhslo1393_12_014315 389 7.684193347827057 PL2F
30 Q0 speec4537_12_000235 390 7.681598088083609 PL2F
30 Q0 speec4537_12_000075 391 7.681598088083609 PL2F
30 Q0 phobi1481_12_000541 392 7.677832351452853 PL2F
30 Q0 healt3108_12_000347 393 7.670743614371655 PL2F
30 Q0 cks.n0835_12_000411 394 7.669162228315402 PL2F
30 Q0 diabe2551_12_001502 395 7.668626482936967 PL2F
30 Q0 chkd.2351_12_001544 396 7.668523149780709 PL2F
30 Q0 cks.n0835_12_000412 397 7.666462839249081 PL2F
30 Q0 chkd.2351_12_001834 398 7.660901467096192 PL2F
30 Q0 chkd.2351_12_001922 399 7.660901467096192 PL2F
30 Q0 clini0836_12_031322 400 7.643332438378019 PL2F
30 Q0 yourh5013_12_022922 401 7.643245805345962 PL2F
30 Q0 nhslo1393_12_014316 402 7.636768967395353 PL2F
30 Q0 nhslo3844_12_013912 403 7.636768967395353 PL2F
30 Q0 yourh5013_12_262632 404 7.633505381517237 PL2F
30 Q0 diabe2551_12_002937 405 7.6253003302375415 PL2F
30 Q0 river4274_12_000039 406 7.624686667313625 PL2F
30 Q0 stop-4571_12_000001 407 7.623129645471961 PL2F
30 Q0 stop-4571_12_000018 408 7.623129645471961 PL2F
30 Q0 plast4085_12_000956 409 7.6225860438833095 PL2F
30 Q0 chron2359_12_000442 410 7.621434403168646 PL2F
30 Q0 fromy1190_12_001105 411 7.6203371808810125 PL2F
30 Q0 deafn2508_12_000411 412 7.619028553574725 PL2F
30 Q0 med.u3602_12_000097 413 7.616567108800407 PL2F
30 Q0 virtu4909_12_000898 414 7.604590758579509 PL2F
30 Q0 vasec4878_12_000130 415 7.600839067985522 PL2F
30 Q0 denti1071_12_000590 416 7.600666323027422 PL2F
30 Q0 skinc4437_12_000677 417 7.5994599828233556 PL2F
30 Q0 skinc4437_12_000544 418 7.5994599828233556 PL2F
30 Q0 vasec4878_12_000143 419 7.598568270454601 PL2F
30 Q0 quits1518_12_000727 420 7.598568270454601 PL2F
30 Q0 chron2359_12_000474 421 7.595061500262911 PL2F
30 Q0 first1181_12_000303 422 7.591579597356147 PL2F
30 Q0 first1181_12_000273 423 7.591579597356147 PL2F
30 Q0 homeb3181_12_000155 424 7.588375897533588 PL2F
30 Q0 clini0836_12_070091 425 7.585786780610519 PL2F
30 Q0 yourh5013_12_442739 426 7.5854475858969685 PL2F
30 Q0 quack4180_12_000232 427 7.583848831070851 PL2F
30 Q0 ptsd.1506_12_000432 428 7.583642044835816 PL2F
30 Q0 iemil3241_12_000080 429 7.581173257478136 PL2F
30 Q0 deafn1070_12_000125 430 7.580797584372556 PL2F
30 Q0 speec4537_12_000371 431 7.577546411820814 PL2F
30 Q0 speec4537_12_000116 432 7.577546411820814 PL2F
30 Q0 speec4537_12_000276 433 7.577546411820814 PL2F
30 Q0 speec4537_12_000323 434 7.577546411820814 PL2F
30 Q0 yourh5013_12_263706 435 7.575961921307226 PL2F
30 Q0 nhslo3844_12_006672 436 7.568210083886843 PL2F
30 Q0 nhslo1393_12_013155 437 7.568210083886843 PL2F
30 Q0 stop-4571_12_000016 438 7.566622168001989 PL2F
30 Q0 nhslo3844_12_003355 439 7.562864846194568 PL2F
30 Q0 chron1025_12_000327 440 7.558854875586377 PL2F
30 Q0 clini0836_12_092476 441 7.5576655183051145 PL2F
30 Q0 nchea3805_12_000155 442 7.5550559663380765 PL2F
30 Q0 nchea3806_12_000099 443 7.5550559663380765 PL2F
30 Q0 socia1581_12_000397 444 7.548173265605044 PL2F
30 Q0 fromy1190_12_000739 445 7.546256877422804 PL2F
30 Q0 vital4916_12_001232 446 7.545693401227162 PL2F
30 Q0 wiki.0842_12_001461 447 7.544574200623708 PL2F
30 Q0 famil2899_12_000208 448 7.542830752926653 PL2F
30 Q0 virtu4909_12_001261 449 7.542830752926653 PL2F
30 Q0 first1181_12_000308 450 7.541695174047054 PL2F
30 Q0 virtu4909_12_001266 451 7.539345072045524 PL2F
30 Q0 famil2899_12_000359 452 7.538767528980626 PL2F
30 Q0 yourh5013_12_436032 453 7.538425381926398 PL2F
30 Q0 speec4537_12_000097 454 7.535049166721192 PL2F
30 Q0 speec4537_12_000257 455 7.535049166721192 PL2F
30 Q0 takin4605_12_000127 456 7.532202407268093 PL2F
30 Q0 takin4605_12_000146 457 7.532202407268093 PL2F
30 Q0 takin4605_12_000119 458 7.532202407268093 PL2F
30 Q0 virtu4909_12_000823 459 7.531006220093911 PL2F
30 Q0 everw2869_12_000558 460 7.525789210017008 PL2F
30 Q0 nlm.n3868_12_001727 461 7.5245118076252755 PL2F
30 Q0 speec4537_12_000018 462 7.5230994565197475 PL2F
30 Q0 speec4537_12_000175 463 7.5230994565197475 PL2F
30 Q0 asthm0952_12_001083 464 7.518356373595469 PL2F
30 Q0 anxie0939_12_000264 465 7.509480511533255 PL2F
30 Q0 sleep1577_12_000412 466 7.506980297518613 PL2F
30 Q0 denti1071_12_000628 467 7.506188369613591 PL2F
30 Q0 heart3141_12_000302 468 7.502799130125325 PL2F
30 Q0 wiki.0842_12_009121 469 7.502727831400383 PL2F
30 Q0 speec4537_12_000352 470 7.496408336325995 PL2F
30 Q0 speec4537_12_000399 471 7.496408336325995 PL2F
30 Q0 every2870_12_008913 472 7.495693128590926 PL2F
30 Q0 clini0836_12_021874 473 7.494264796863128 PL2F
30 Q0 siume4425_12_000676 474 7.492801085320602 PL2F
30 Q0 senio1563_12_000717 475 7.492680544095136 PL2F
30 Q0 yourh5013_12_035288 476 7.492389790172108 PL2F
30 Q0 virtu4909_12_001724 477 7.484763833333256 PL2F
30 Q0 nhslo1393_12_013159 478 7.479037167259416 PL2F
30 Q0 nhslo3844_12_006676 479 7.479037167259416 PL2F
30 Q0 easyd2742_12_000009 480 7.471000846510919 PL2F
30 Q0 acne.0907_12_000516 481 7.468736558963747 PL2F
30 Q0 clini0836_12_024708 482 7.46838902213104 PL2F
30 Q0 surgy4590_12_002806 483 7.464898710200304 PL2F
30 Q0 everw2869_12_000830 484 7.46114994722517 PL2F
30 Q0 heart1228_12_001251 485 7.453165861526156 PL2F
30 Q0 asthm0952_12_000311 486 7.452898041157977 PL2F
30 Q0 yoga.5055_12_001102 487 7.449803280939719 PL2F
30 Q0 yourh5013_12_035339 488 7.447295506991368 PL2F
30 Q0 healt3126_12_000023 489 7.443055514287819 PL2F
30 Q0 ent.a1154_12_000076 490 7.441544386059381 PL2F
30 Q0 integ3306_12_000049 491 7.4408889387508985 PL2F
30 Q0 revis4261_12_000035 492 7.440737283918731 PL2F
30 Q0 revis4261_12_000212 493 7.440737283918731 PL2F
