29 Q0 derma2523_12_000055 857 10.09199000511793 DirichletLM
29 Q0 skinc4435_12_000404 858 10.09113138646441 DirichletLM
29 Q0 nhslo3844_12_014065 859 10.08897082015158 DirichletLM
29 Q0 nhslo1393_12_013121 860 10.08897082015158 DirichletLM
29 Q0 nhslo3844_12_006657 861 10.08897082015158 DirichletLM
29 Q0 derma1075_12_000202 862 10.082964348390894 DirichletLM
29 Q0 skinc4434_12_001209 863 10.082505346280872 DirichletLM
29 Q0 skinc4435_12_000149 864 10.081475422027209 DirichletLM
29 Q0 nhslo3844_12_004945 865 10.077719408431602 DirichletLM
29 Q0 nhslo1393_12_009901 866 10.077719408431602 DirichletLM
29 Q0 skinc4435_12_000096 867 10.076725996388344 DirichletLM
29 Q0 skinc4435_12_000365 868 10.076450374083358 DirichletLM
29 Q0 skinc4435_12_000010 869 10.072030222298292 DirichletLM
29 Q0 nhslo3844_12_014061 870 10.071024346106203 DirichletLM
29 Q0 nhslo1393_12_013117 871 10.071024346106203 DirichletLM
29 Q0 nhslo3844_12_006654 872 10.071024346106203 DirichletLM
29 Q0 skinc4434_12_002027 873 10.0649769454573 DirichletLM
29 Q0 skinc4437_12_001524 874 10.063737405324147 DirichletLM
29 Q0 derma2523_12_000090 875 10.063261730909845 DirichletLM
29 Q0 derma2523_12_000137 876 10.063261730909845 DirichletLM
29 Q0 derma2523_12_000430 877 10.063261730909845 DirichletLM
29 Q0 derma2523_12_000990 878 10.063261730909845 DirichletLM
29 Q0 derma2523_12_000344 879 10.063261730909845 DirichletLM
29 Q0 derma1075_12_000729 880 10.061239274635065 DirichletLM
29 Q0 skinc4437_12_002464 881 10.058063360436108 DirichletLM
29 Q0 skinc4435_12_000393 882 10.057850921832223 DirichletLM
29 Q0 diges2577_12_000136 883 10.056808801519757 DirichletLM
29 Q0 diges2577_12_000186 884 10.056808801519757 DirichletLM
29 Q0 diges2577_12_000005 885 10.056808801519757 DirichletLM
29 Q0 diges2577_12_000182 886 10.056808801519757 DirichletLM
29 Q0 footh1185_12_000064 887 10.056375045596935 DirichletLM
29 Q0 healt3090_12_001532 888 10.055797991735789 DirichletLM
29 Q0 derma1075_12_000529 889 10.050528867406243 DirichletLM
29 Q0 nhslo3844_12_004865 890 10.049930686209713 DirichletLM
29 Q0 nhslo3844_12_004952 891 10.049930686209713 DirichletLM
29 Q0 nhslo1393_12_009908 892 10.049930686209713 DirichletLM
29 Q0 nhslo1393_12_009842 893 10.049930686209713 DirichletLM
29 Q0 skinc4435_12_000236 894 10.049410360465764 DirichletLM
29 Q0 empow2815_12_000015 895 10.048839868869752 DirichletLM
29 Q0 diges2577_12_000188 896 10.048655217285031 DirichletLM
29 Q0 diges2577_12_000189 897 10.048655217285031 DirichletLM
29 Q0 diges2577_12_000183 898 10.047025605800759 DirichletLM
29 Q0 diges2577_12_000185 899 10.047025605800759 DirichletLM
29 Q0 mayoc3579_12_012758 900 10.044363444869576 DirichletLM
29 Q0 diges2577_12_000184 901 10.035628621953553 DirichletLM
29 Q0 diges2577_12_000187 902 10.035628621953553 DirichletLM
29 Q0 answe1925_12_000699 903 10.033402112076258 DirichletLM
29 Q0 vasec4878_12_000943 904 10.030071368890791 DirichletLM
29 Q0 every2870_12_008584 905 10.028071749540242 DirichletLM
29 Q0 skinc4435_12_000243 906 10.02804206548877 DirichletLM
29 Q0 allin1875_12_000134 907 10.025517559532137 DirichletLM
29 Q0 fromy1190_12_001510 908 10.01859455193863 DirichletLM
29 Q0 every2870_12_000648 909 10.011036384007374 DirichletLM
29 Q0 skinc4434_12_002034 910 10.009223517702534 DirichletLM
29 Q0 mayoc3579_12_018298 911 10.00029656666797 DirichletLM
29 Q0 tripa0853_12_003025 912 9.998096888102046 DirichletLM
29 Q0 mayoc3579_12_027268 913 9.99374012345514 DirichletLM
29 Q0 acne.0907_12_000023 914 9.993567743744562 DirichletLM
29 Q0 derma2523_12_000183 915 9.985826826664255 DirichletLM
29 Q0 healt3090_12_002683 916 9.981382943907635 DirichletLM
29 Q0 skinc4435_12_000121 917 9.97486730327406 DirichletLM
29 Q0 mayoc3579_12_029261 918 9.974505706486891 DirichletLM
29 Q0 mayoc3579_12_029265 919 9.973470155549386 DirichletLM
29 Q0 skinc4435_12_000320 920 9.973166684909199 DirichletLM
29 Q0 acne.0907_12_000007 921 9.971297593246849 DirichletLM
29 Q0 visio1658_12_000005 922 9.96650738450523 DirichletLM
29 Q0 visio1658_12_000374 923 9.96650738450523 DirichletLM
29 Q0 pathg3984_12_000516 924 9.962897579274667 DirichletLM
29 Q0 vital4916_12_001092 925 9.960305102577802 DirichletLM
29 Q0 surge4588_12_000094 926 9.96021862161611 DirichletLM
29 Q0 mayoc3579_12_017417 927 9.958132877072611 DirichletLM
29 Q0 derma2523_12_001288 928 9.958083669321498 DirichletLM
29 Q0 walki1664_12_000179 929 9.946455750746887 DirichletLM
29 Q0 fromy1190_12_001466 930 9.943775229507683 DirichletLM
29 Q0 skinc4437_12_000560 931 9.94277796195994 DirichletLM
29 Q0 skinc4437_12_000716 932 9.939318768226695 DirichletLM
29 Q0 skinc4437_12_000696 933 9.939318768226695 DirichletLM
29 Q0 skinc4434_12_000954 934 9.938943618313044 DirichletLM
29 Q0 fromy1190_12_000947 935 9.938572375222531 DirichletLM
29 Q0 derma2523_12_000785 936 9.933498776424331 DirichletLM
29 Q0 derma2523_12_000869 937 9.933498776424331 DirichletLM
29 Q0 skinc4434_12_000846 938 9.932663459591577 DirichletLM
29 Q0 cance2226_12_000603 939 9.930238504816877 DirichletLM
29 Q0 clini0836_12_068348 940 9.929928040882462 DirichletLM
29 Q0 derma2523_12_000498 941 9.927949217407527 DirichletLM
29 Q0 denti1071_12_000620 942 9.927941822999387 DirichletLM
29 Q0 denti1071_12_000584 943 9.927941822999387 DirichletLM
29 Q0 iemil3241_12_000493 944 9.921824982662601 DirichletLM
29 Q0 derma1075_12_000531 945 9.921700831986957 DirichletLM
29 Q0 pedia1457_12_001702 946 9.915167456628446 DirichletLM
29 Q0 skinc4437_12_000628 947 9.913529755917004 DirichletLM
29 Q0 skinc4434_12_001225 948 9.913398800972086 DirichletLM
29 Q0 allin1875_12_000144 949 9.910338515867913 DirichletLM
29 Q0 theba4636_12_000071 950 9.90141876749729 DirichletLM
29 Q0 skinc4434_12_002419 951 9.901346251606736 DirichletLM
29 Q0 mayoc3579_12_015386 952 9.900625491952463 DirichletLM
29 Q0 skinc4434_12_001080 953 9.89997620175551 DirichletLM
29 Q0 first1181_12_000175 954 9.897110027307171 DirichletLM
29 Q0 nhslo3844_12_003323 955 9.893511355045463 DirichletLM
29 Q0 fromy1190_12_001678 956 9.892527485769055 DirichletLM
29 Q0 skinc4437_12_002459 957 9.89082580573972 DirichletLM
29 Q0 skinc4437_12_002348 958 9.89082580573972 DirichletLM
29 Q0 mayoc3579_12_012273 959 9.890755026770337 DirichletLM
29 Q0 nhslo3844_12_014385 960 9.889588322832141 DirichletLM
29 Q0 derma2523_12_000067 961 9.889123003665821 DirichletLM
29 Q0 healt3090_12_002690 962 9.88688237623623 DirichletLM
29 Q0 skinc4434_12_001047 963 9.884433630735288 DirichletLM
29 Q0 fromy1190_12_001128 964 9.876829440644968 DirichletLM
29 Q0 skinc4435_12_000337 965 9.874352558570422 DirichletLM
29 Q0 acne.0907_12_000282 966 9.872699876397167 DirichletLM
29 Q0 derma2523_12_000076 967 9.86854235202917 DirichletLM
29 Q0 skinc4435_12_000305 968 9.867136754320363 DirichletLM
29 Q0 skinc4434_12_001606 969 9.866754101312104 DirichletLM
29 Q0 derma2523_12_001373 970 9.86651920661768 DirichletLM
29 Q0 baby-2032_12_000072 971 9.859954104621222 DirichletLM
29 Q0 skinc4435_12_000094 972 9.85875797549585 DirichletLM
29 Q0 mayoc3579_12_015187 973 9.858605196119688 DirichletLM
29 Q0 derma2523_12_001563 974 9.85690810926824 DirichletLM
29 Q0 pedia1457_12_001495 975 9.855544100838866 DirichletLM
29 Q0 skinc4434_12_001011 976 9.85534864028812 DirichletLM
29 Q0 nhslo3844_12_014388 977 9.854400529883504 DirichletLM
29 Q0 mayoc3579_12_023937 978 9.854239555153157 DirichletLM
29 Q0 fromy1190_12_001436 979 9.848801389811772 DirichletLM
29 Q0 webmd4945_12_000482 980 9.842793662114644 DirichletLM
29 Q0 thyro1624_12_000789 981 9.836552209736361 DirichletLM
29 Q0 skinc4435_12_000655 982 9.83203293516847 DirichletLM
29 Q0 acne.0907_12_000039 983 9.832025692614486 DirichletLM
29 Q0 skinc4434_12_002024 984 9.830207244105047 DirichletLM
29 Q0 skinc4434_12_001065 985 9.829693390416274 DirichletLM
29 Q0 fromy1190_12_002031 986 9.827562061851914 DirichletLM
29 Q0 derma1075_12_000345 987 9.825479607890424 DirichletLM
29 Q0 every2870_12_008882 988 9.825290999173667 DirichletLM
29 Q0 clini0836_12_020434 989 9.824034196359497 DirichletLM
29 Q0 acne.0907_12_000003 990 9.822917214519428 DirichletLM
29 Q0 natio3787_12_000358 991 9.82186002871847 DirichletLM
29 Q0 mayoc3579_12_012065 992 9.81989060760823 DirichletLM
29 Q0 skinc4435_12_000316 993 9.817543022571991 DirichletLM
29 Q0 skinc4434_12_001189 994 9.817522351301632 DirichletLM
29 Q0 skinc4434_12_001015 995 9.809767982326518 DirichletLM
29 Q0 fromy1190_12_002272 996 9.809020742671912 DirichletLM
29 Q0 skinc4435_12_000531 997 9.807956344767014 DirichletLM
29 Q0 skinc4434_12_000894 998 9.80342006160816 DirichletLM
29 Q0 clini0836_12_035945 999 9.79802373007431 DirichletLM
30 Q0 chron1025_12_000006 0 32.01143888677698 DirichletLM
30 Q0 chron1025_12_000048 1 16.708759699882393 DirichletLM
30 Q0 every2870_12_004898 2 13.666560451256636 DirichletLM
30 Q0 chron1025_12_000327 3 13.52757500569708 DirichletLM
30 Q0 myhea3760_12_000082 4 13.357546183080052 DirichletLM
30 Q0 myhea3760_12_000021 5 13.316671351081842 DirichletLM
30 Q0 chron1025_12_000328 6 13.299355673087282 DirichletLM
30 Q0 add.a0911_12_000291 7 13.157811975485718 DirichletLM
30 Q0 webmd4945_12_001996 8 13.142311344577267 DirichletLM
30 Q0 longe1310_12_000290 9 12.666016146005836 DirichletLM
30 Q0 longe1310_12_000254 10 12.666016146005836 DirichletLM
30 Q0 baby-2032_12_000048 11 12.479605360051302 DirichletLM
30 Q0 respo4257_12_000033 12 12.373749251001621 DirichletLM
30 Q0 yoga.5055_12_000979 13 12.36569045974252 DirichletLM
30 Q0 stead4562_12_001012 14 12.295147728056874 DirichletLM
30 Q0 healt3115_12_001565 15 12.066232482665553 DirichletLM
30 Q0 baby-2032_12_000163 16 11.92116512450411 DirichletLM
30 Q0 voice4922_12_000127 17 11.912384706171895 DirichletLM
30 Q0 neona3819_12_000421 18 11.863254092283809 DirichletLM
30 Q0 deafn1070_12_000542 19 11.843762617565977 DirichletLM
30 Q0 stres1597_12_000243 20 11.789742983923752 DirichletLM
30 Q0 hipsf3170_12_000199 21 11.744934072196187 DirichletLM
30 Q0 total4684_12_001067 22 11.725024224935623 DirichletLM
30 Q0 asthm0952_12_001033 23 11.641610793973875 DirichletLM
30 Q0 diabe2551_12_002556 24 11.59357411510678 DirichletLM
30 Q0 phobi1481_12_000463 25 11.580731449437224 DirichletLM
30 Q0 healt3115_12_001498 26 11.530409768061649 DirichletLM
30 Q0 sleep1577_12_000412 27 11.508467775574852 DirichletLM
30 Q0 chron1025_12_000266 28 11.489530122404085 DirichletLM
30 Q0 everw2869_12_000816 29 11.482450967381498 DirichletLM
30 Q0 everw2869_12_000806 30 11.482450967381498 DirichletLM
30 Q0 everw2869_12_000789 31 11.477052668179585 DirichletLM
30 Q0 everw2869_12_000905 32 11.477052668179585 DirichletLM
30 Q0 ratba4202_12_000626 33 11.359788268823472 DirichletLM
30 Q0 autis0958_12_001203 34 11.28299436094679 DirichletLM
30 Q0 brain2166_12_000070 35 11.244550153871899 DirichletLM
30 Q0 asthm0952_12_001100 36 11.124172411392781 DirichletLM
30 Q0 baby-2032_12_000088 37 11.093620837128231 DirichletLM
30 Q0 heart1228_12_001700 38 11.089734585299166 DirichletLM
30 Q0 anxie0939_12_000265 39 11.07213126038902 DirichletLM
30 Q0 babyc2033_12_000177 40 11.057187886119753 DirichletLM
30 Q0 babyc2037_12_000913 41 11.018472922558765 DirichletLM
30 Q0 child2342_12_000450 42 10.961730917421102 DirichletLM
30 Q0 rsaff1541_12_000019 43 10.933586715458018 DirichletLM
30 Q0 bipol0974_12_000388 44 10.88996855823099 DirichletLM
30 Q0 diabe2551_12_002571 45 10.877884312712048 DirichletLM
30 Q0 diabe2551_12_002182 46 10.863002630006847 DirichletLM
30 Q0 diabe2551_12_002032 47 10.863002630006847 DirichletLM
30 Q0 neona3819_12_000841 48 10.81931010539773 DirichletLM
30 Q0 deafn2508_12_000189 49 10.797483803453915 DirichletLM
30 Q0 deafn2508_12_000411 50 10.758284162227188 DirichletLM
30 Q0 healt3090_12_001824 51 10.715820743802936 DirichletLM
30 Q0 chron2359_12_000929 52 10.71510409870808 DirichletLM
30 Q0 chron2359_12_000859 53 10.71510409870808 DirichletLM
30 Q0 ocd.a1413_12_000089 54 10.67667479516287 DirichletLM
30 Q0 autis0958_12_001195 55 10.674039300123233 DirichletLM
30 Q0 mendo3672_12_001040 56 10.662189814637 DirichletLM
30 Q0 voice4922_12_000023 57 10.644952235835593 DirichletLM
30 Q0 deafn1070_12_000257 58 10.614596488196726 DirichletLM
30 Q0 depre1072_12_000453 59 10.614159401772437 DirichletLM
30 Q0 healt3090_12_000854 60 10.481529619928022 DirichletLM
30 Q0 macmi3541_12_000284 61 10.475441468978909 DirichletLM
30 Q0 stead4562_12_000313 62 10.474886428495479 DirichletLM
30 Q0 copdc2445_12_000001 63 10.455781079443671 DirichletLM
30 Q0 asthm0952_12_001089 64 10.44145909889444 DirichletLM
30 Q0 asthm0952_12_001071 65 10.435608356609045 DirichletLM
30 Q0 asthm0952_12_001340 66 10.426854427515911 DirichletLM
30 Q0 asthm0952_12_001056 67 10.410391341608266 DirichletLM
30 Q0 metho3694_12_001460 68 10.360937666110129 DirichletLM
30 Q0 ent.a1154_12_000211 69 10.342504842514208 DirichletLM
30 Q0 ocd.a1413_12_000092 70 10.331992688890372 DirichletLM
30 Q0 nhslo1393_12_003173 71 10.283945046768917 DirichletLM
30 Q0 nhslo1393_12_003169 72 10.269546064441506 DirichletLM
30 Q0 patie3992_12_001225 73 10.25312963121637 DirichletLM
30 Q0 patie3992_12_001219 74 10.25312963121637 DirichletLM
30 Q0 deafn1070_12_000396 75 10.245252438241156 DirichletLM
30 Q0 ms.ab1371_12_000162 76 10.183567787682192 DirichletLM
30 Q0 healt3090_12_001471 77 10.166460271049997 DirichletLM
30 Q0 sleep1577_12_000006 78 10.16165006881683 DirichletLM
30 Q0 sleep1577_12_000002 79 10.16165006881683 DirichletLM
30 Q0 deafn2508_12_000277 80 10.0881916725168 DirichletLM
30 Q0 theba4636_12_000154 81 10.079568264777798 DirichletLM
30 Q0 anenc1917_12_000067 82 10.078234620116783 DirichletLM
30 Q0 myeli3758_12_001123 83 10.044790123822585 DirichletLM
30 Q0 deafn2508_12_000605 84 10.034289563814815 DirichletLM
30 Q0 autis0958_12_001217 85 10.01401741896174 DirichletLM
30 Q0 autis0958_12_000326 86 10.010652532187649 DirichletLM
30 Q0 healt3090_12_000937 87 9.991128399327017 DirichletLM
30 Q0 healt3090_12_001840 88 9.990771999689148 DirichletLM
30 Q0 mydr.3757_12_000459 89 9.989128643540809 DirichletLM
30 Q0 ianbl3219_12_001222 90 9.986920044445883 DirichletLM
30 Q0 curos2485_12_000146 91 9.912759344328611 DirichletLM
30 Q0 chkd.2351_12_000441 92 9.889959441395371 DirichletLM
30 Q0 deafn2508_12_000392 93 9.8786673785808 DirichletLM
30 Q0 deafn2508_12_000688 94 9.8786673785808 DirichletLM
30 Q0 phobi1481_12_000474 95 9.878099861405502 DirichletLM
30 Q0 asthm0952_12_001030 96 9.868318848795125 DirichletLM
30 Q0 asthm0952_12_001085 97 9.86051785700235 DirichletLM
30 Q0 asthm0952_12_001351 98 9.859544214313248 DirichletLM
30 Q0 brain2166_12_000413 99 9.849051848649623 DirichletLM
30 Q0 asthm0952_12_001327 100 9.838206778655833 DirichletLM
30 Q0 depre1072_12_000438 101 9.805075586052382 DirichletLM
30 Q0 celia2299_12_001074 102 9.747837744846212 DirichletLM
30 Q0 stres1597_12_000087 103 9.736456833134609 DirichletLM
30 Q0 babyc2036_12_000430 104 9.72962793513734 DirichletLM
30 Q0 putan4175_12_000065 105 9.718950988952532 DirichletLM
30 Q0 virtu4913_12_000775 106 9.707469474685926 DirichletLM
30 Q0 virtu4909_12_001268 107 9.704931292866572 DirichletLM
30 Q0 triph4710_12_000711 108 9.692637314039938 DirichletLM
30 Q0 virtu4913_12_000320 109 9.686330991265551 DirichletLM
30 Q0 ratba4202_12_000568 110 9.676499357385627 DirichletLM
30 Q0 mydr.3757_12_000283 111 9.657994102446853 DirichletLM
30 Q0 stop-4571_12_000024 112 9.656605416576049 DirichletLM
30 Q0 utoro4865_12_001509 113 9.636789599891932 DirichletLM
30 Q0 foodi2950_12_000175 114 9.593755673318556 DirichletLM
30 Q0 nchea3806_12_000077 115 9.592867997544204 DirichletLM
30 Q0 nchea3805_12_000130 116 9.592867997544204 DirichletLM
30 Q0 virtu4909_12_001439 117 9.58669961382152 DirichletLM
30 Q0 webmd4945_12_001084 118 9.574495203239147 DirichletLM
30 Q0 chkd.2351_12_000248 119 9.554341637684988 DirichletLM
30 Q0 pedia4004_12_000857 120 9.548809162728876 DirichletLM
30 Q0 iemil3241_12_000368 121 9.538965878454572 DirichletLM
30 Q0 ratba4202_12_000296 122 9.526191377159183 DirichletLM
30 Q0 bette2098_12_001764 123 9.496684835688267 DirichletLM
30 Q0 pedia4004_12_000405 124 9.489461326157263 DirichletLM
30 Q0 nlm.n3868_12_002243 125 9.478108910279325 DirichletLM
30 Q0 ratba4202_12_000758 126 9.460687247061207 DirichletLM
30 Q0 skinc4437_12_000871 127 9.439917702894057 DirichletLM
30 Q0 rawar1525_12_000659 128 9.431994146399411 DirichletLM
30 Q0 webmd4945_12_002141 129 9.410361681367078 DirichletLM
30 Q0 mgh.o3697_12_000291 130 9.393063434419483 DirichletLM
30 Q0 iemil3241_12_000042 131 9.390921547343215 DirichletLM
30 Q0 nhslo3844_12_004754 132 9.388543934824813 DirichletLM
30 Q0 ement2807_12_001813 133 9.383263635118224 DirichletLM
30 Q0 entus2836_12_000719 134 9.372780218753833 DirichletLM
30 Q0 nhslo3844_12_004750 135 9.372722322525163 DirichletLM
30 Q0 cance2219_12_001734 136 9.372607919192902 DirichletLM
30 Q0 ement2807_12_002382 137 9.371845037608272 DirichletLM
30 Q0 ement2807_12_002657 138 9.371845037608272 DirichletLM
30 Q0 ement2807_12_000278 139 9.371845037608272 DirichletLM
30 Q0 ement2807_12_001335 140 9.367461278373309 DirichletLM
30 Q0 ement2807_12_000869 141 9.367461278373309 DirichletLM
30 Q0 vhl.o4897_12_000690 142 9.364194455140996 DirichletLM
30 Q0 bipol0974_12_000541 143 9.359322803398383 DirichletLM
30 Q0 ms.ab1371_12_000182 144 9.350960253633835 DirichletLM
30 Q0 ratba4202_12_000149 145 9.33235980546137 DirichletLM
30 Q0 carec2244_12_000058 146 9.330703431578018 DirichletLM
30 Q0 cance2219_12_001733 147 9.330460075383145 DirichletLM
30 Q0 foodi2950_12_000181 148 9.324070976732957 DirichletLM
30 Q0 foodi2950_12_000183 149 9.324070976732957 DirichletLM
30 Q0 healt3090_12_001811 150 9.30380501208916 DirichletLM
30 Q0 anenc1917_12_000075 151 9.302303537986397 DirichletLM
30 Q0 aging1838_12_000266 152 9.274696013158689 DirichletLM
30 Q0 phobi1481_12_000461 153 9.273106704343085 DirichletLM
30 Q0 virtu4909_12_000266 154 9.265019511892962 DirichletLM
30 Q0 clini0836_12_035997 155 9.257139081455287 DirichletLM
30 Q0 nhslo3844_12_013921 156 9.230275410781868 DirichletLM
30 Q0 nhslo1393_12_014325 157 9.230275410781868 DirichletLM
30 Q0 nhslo3844_12_013920 158 9.218945330457514 DirichletLM
30 Q0 nhslo1393_12_014324 159 9.218945330457514 DirichletLM
30 Q0 voice4922_12_000009 160 9.196213567338205 DirichletLM
30 Q0 clini0836_12_079398 161 9.185322606220524 DirichletLM
30 Q0 envir1155_12_000065 162 9.180462035833276 DirichletLM
30 Q0 envir1155_12_000024 163 9.180462035833276 DirichletLM
30 Q0 baby-2032_12_000159 164 9.178828403474387 DirichletLM
30 Q0 babyc2033_12_000028 165 9.172402496844303 DirichletLM
30 Q0 healt3090_12_000497 166 9.132142468343723 DirichletLM
30 Q0 voice4922_12_000297 167 9.12871322496261 DirichletLM
30 Q0 healt3090_12_001929 168 9.128288845120702 DirichletLM
30 Q0 asthm0952_12_000286 169 9.12371202745324 DirichletLM
30 Q0 encep2817_12_000049 170 9.122985731188054 DirichletLM
30 Q0 autis0958_12_000451 171 9.122207307587924 DirichletLM
30 Q0 babyc2033_12_001065 172 9.119192866616553 DirichletLM
30 Q0 triph4710_12_001112 173 9.118340427057102 DirichletLM
30 Q0 famil2899_12_000081 174 9.11780930342213 DirichletLM
30 Q0 stead4562_12_000309 175 9.112178685316785 DirichletLM
30 Q0 ratba4202_12_000589 176 9.109993880497733 DirichletLM
30 Q0 virtu4909_12_000388 177 9.100271114771205 DirichletLM
30 Q0 baby-2032_12_000237 178 9.092436031867816 DirichletLM
30 Q0 virtu4909_12_000487 179 9.088049140695409 DirichletLM
30 Q0 carin2256_12_000166 180 9.08591663566414 DirichletLM
30 Q0 envir1155_12_000068 181 9.084482257921493 DirichletLM
30 Q0 bette2098_12_000719 182 9.075011072369456 DirichletLM
30 Q0 virtu4909_12_000489 183 9.067417017877979 DirichletLM
30 Q0 nursi3897_12_000004 184 9.06306106619298 DirichletLM
30 Q0 utoro4865_12_001579 185 9.051719514731634 DirichletLM
30 Q0 river4274_12_000255 186 9.049013644121725 DirichletLM
30 Q0 heart1228_12_000918 187 9.039128947831129 DirichletLM
30 Q0 nlm.n3868_12_000394 188 9.019546379725053 DirichletLM
30 Q0 bette2098_12_001115 189 9.009257108719694 DirichletLM
30 Q0 virtu4909_12_000802 190 9.006035032627517 DirichletLM
30 Q0 iemil3241_12_000843 191 9.005780970105178 DirichletLM
