26 Q0 answe1925_12_001411 407 8.973903247689977 DirichletLM
26 Q0 theba4636_12_000127 408 8.968661517600163 DirichletLM
26 Q0 fromy1190_12_001770 409 8.96795777846296 DirichletLM
26 Q0 fromy1190_12_001466 410 8.96485852369883 DirichletLM
26 Q0 skinc4434_12_002003 411 8.964066488385145 DirichletLM
26 Q0 fromy1190_12_000045 412 8.957202558560455 DirichletLM
26 Q0 skinc4434_12_000955 413 8.957008423096928 DirichletLM
26 Q0 answe1925_12_000706 414 8.946344818520863 DirichletLM
26 Q0 answe1925_12_000459 415 8.945031365064441 DirichletLM
26 Q0 tccli4615_12_000409 416 8.941368615904317 DirichletLM
26 Q0 fromy1190_12_001411 417 8.940509467181533 DirichletLM
26 Q0 webmd4945_12_001406 418 8.939717428807645 DirichletLM
26 Q0 clini0836_12_079696 419 8.934039460397079 DirichletLM
26 Q0 famil2899_12_000922 420 8.93129849322179 DirichletLM
26 Q0 fromy1190_12_001585 421 8.92995360823561 DirichletLM
26 Q0 fromy1190_12_000455 422 8.929330592806682 DirichletLM
26 Q0 skinc4434_12_002241 423 8.926733204827112 DirichletLM
26 Q0 every2870_12_001836 424 8.924183003218594 DirichletLM
26 Q0 mayoc3579_12_010907 425 8.92247329817741 DirichletLM
26 Q0 every2870_12_006659 426 8.918595859733959 DirichletLM
26 Q0 answe1925_12_000957 427 8.918538914693688 DirichletLM
26 Q0 fromy1190_12_001617 428 8.916190517672106 DirichletLM
26 Q0 fromy1190_12_001450 429 8.910009177122937 DirichletLM
26 Q0 bupa.2183_12_000571 430 8.90904902932358 DirichletLM
26 Q0 bupa.2183_12_000581 431 8.90904902932358 DirichletLM
26 Q0 bupa.2183_12_000577 432 8.90904902932358 DirichletLM
26 Q0 fromy1190_12_002333 433 8.907059093631368 DirichletLM
26 Q0 derma2523_12_001265 434 8.905618776430723 DirichletLM
26 Q0 fromy1190_12_001455 435 8.904591542183306 DirichletLM
26 Q0 webmd4945_12_000422 436 8.900553835110186 DirichletLM
26 Q0 mayoc3579_12_030229 437 8.89950425570129 DirichletLM
26 Q0 fromy1190_12_001531 438 8.898577458878838 DirichletLM
26 Q0 answe1925_12_001843 439 8.898337836232866 DirichletLM
26 Q0 answe1925_12_000822 440 8.898337836232866 DirichletLM
26 Q0 answe1925_12_000671 441 8.896846164626625 DirichletLM
26 Q0 every2870_12_006635 442 8.893639896549296 DirichletLM
26 Q0 fromy1190_12_001436 443 8.893628143926897 DirichletLM
26 Q0 derma1075_12_000778 444 8.891873018497492 DirichletLM
26 Q0 fromy1190_12_001407 445 8.891703407812024 DirichletLM
26 Q0 skinc4437_12_000779 446 8.889682879030236 DirichletLM
26 Q0 skinc4437_12_000871 447 8.886611714429744 DirichletLM
26 Q0 mayoc3579_12_030231 448 8.87391475132139 DirichletLM
26 Q0 visio1658_12_000430 449 8.869534952955691 DirichletLM
26 Q0 fromy1190_12_001303 450 8.868910286209143 DirichletLM
26 Q0 labte3436_12_000144 451 8.867914010225899 DirichletLM
26 Q0 skinc4437_12_001808 452 8.866071860654401 DirichletLM
26 Q0 skinc4437_12_003248 453 8.866071860654401 DirichletLM
26 Q0 skinc4437_12_003424 454 8.866071860654401 DirichletLM
26 Q0 fromy1190_12_002452 455 8.864797529561486 DirichletLM
26 Q0 skinc4437_12_000820 456 8.861296509812663 DirichletLM
26 Q0 theba4636_12_000085 457 8.85874706952421 DirichletLM
26 Q0 webmd4945_12_001862 458 8.858551194052902 DirichletLM
26 Q0 fromy1190_12_002278 459 8.855786793854193 DirichletLM
26 Q0 skinc4435_12_000141 460 8.853176381151698 DirichletLM
26 Q0 answe1925_12_002568 461 8.8530880599148 DirichletLM
26 Q0 fromy1190_12_002372 462 8.85215661339042 DirichletLM
26 Q0 fromy1190_12_000475 463 8.849329569454545 DirichletLM
26 Q0 iemil3241_12_000210 464 8.847643146299752 DirichletLM
26 Q0 empow2815_12_000562 465 8.84576102033633 DirichletLM
26 Q0 bupa.2183_12_001176 466 8.844837808920593 DirichletLM
26 Q0 fromy1190_12_001570 467 8.840549216969581 DirichletLM
26 Q0 mayoc3579_12_024921 468 8.837678155752513 DirichletLM
26 Q0 marsh3570_12_001439 469 8.825242884223584 DirichletLM
26 Q0 marsh3570_12_001570 470 8.825242884223584 DirichletLM
26 Q0 fromy1190_12_002001 471 8.822731175839852 DirichletLM
26 Q0 derma2523_12_000105 472 8.817890425033104 DirichletLM
26 Q0 fromy1190_12_000309 473 8.816240141294884 DirichletLM
26 Q0 skinc4434_12_001990 474 8.814392692942391 DirichletLM
26 Q0 fromy1190_12_001649 475 8.811824264373469 DirichletLM
26 Q0 skinc4434_12_001172 476 8.80811381801468 DirichletLM
26 Q0 type11642_12_000543 477 8.807454936935219 DirichletLM
26 Q0 answe1925_12_000636 478 8.801043674464804 DirichletLM
26 Q0 young5009_12_000019 479 8.797058288487897 DirichletLM
26 Q0 skinc4437_12_001405 480 8.795139670973889 DirichletLM
26 Q0 skinc4435_12_000265 481 8.790848919360743 DirichletLM
26 Q0 fromy1190_12_001746 482 8.790629899248067 DirichletLM
26 Q0 fromy1190_12_000012 483 8.789476098767956 DirichletLM
26 Q0 first1181_12_000113 484 8.78356674202793 DirichletLM
26 Q0 virtu4913_12_000989 485 8.782897146487137 DirichletLM
26 Q0 skinc4437_12_002404 486 8.77655020355337 DirichletLM
26 Q0 skinc4437_12_002094 487 8.77655020355337 DirichletLM
26 Q0 skinc4432_12_000050 488 8.774138458678909 DirichletLM
26 Q0 derma1075_12_000469 489 8.769628671324455 DirichletLM
26 Q0 virtu4909_12_000209 490 8.766869623836905 DirichletLM
26 Q0 young5009_12_000107 491 8.757553331836887 DirichletLM
26 Q0 dermw2530_12_000004 492 8.757006170732097 DirichletLM
26 Q0 celia1014_12_000788 493 8.75412711778226 DirichletLM
26 Q0 skinc4434_12_000782 494 8.743598724555284 DirichletLM
26 Q0 first1181_12_000034 495 8.730709364683097 DirichletLM
26 Q0 visio1658_12_000429 496 8.729402880675288 DirichletLM
26 Q0 skinc4434_12_001616 497 8.727136492983021 DirichletLM
26 Q0 skinc4434_12_001636 498 8.725166132022501 DirichletLM
26 Q0 clini0836_12_061459 499 8.72432511917636 DirichletLM
26 Q0 every2870_12_001839 500 8.72243375496037 DirichletLM
26 Q0 stead4562_12_000861 501 8.72042130697187 DirichletLM
26 Q0 fromy1190_12_001246 502 8.719598354448104 DirichletLM
26 Q0 answe1925_12_000937 503 8.715852517699238 DirichletLM
26 Q0 derma2523_12_000426 504 8.710386866238547 DirichletLM
26 Q0 mayoc3579_12_008570 505 8.706324895492356 DirichletLM
26 Q0 stude1600_12_000391 506 8.69700434165981 DirichletLM
26 Q0 stude4578_12_000432 507 8.69700434165981 DirichletLM
26 Q0 skinc4437_12_000615 508 8.694875001093902 DirichletLM
26 Q0 aller0926_12_000531 509 8.69239625303966 DirichletLM
26 Q0 aller0926_12_000529 510 8.69239625303966 DirichletLM
26 Q0 skinc4434_12_001090 511 8.686651824728447 DirichletLM
26 Q0 fromy1190_12_001365 512 8.68601668789526 DirichletLM
26 Q0 acne.0907_12_000220 513 8.682598076037847 DirichletLM
26 Q0 derma2523_12_000224 514 8.681594461434004 DirichletLM
26 Q0 derma2523_12_000420 515 8.681594461434004 DirichletLM
26 Q0 derma2523_12_000415 516 8.681594461434004 DirichletLM
26 Q0 derma2523_12_000061 517 8.681594461434004 DirichletLM
26 Q0 derma2523_12_000297 518 8.681594461434004 DirichletLM
26 Q0 derma2523_12_000247 519 8.681594461434004 DirichletLM
26 Q0 skinc4434_12_000752 520 8.681037401710977 DirichletLM
26 Q0 derma2523_12_000331 521 8.680007774519247 DirichletLM
26 Q0 skinc4437_12_000898 522 8.677821316626812 DirichletLM
26 Q0 skinc4437_12_000522 523 8.67747574546613 DirichletLM
26 Q0 skinc4437_12_000718 524 8.67747574546613 DirichletLM
26 Q0 skin-4429_12_000071 525 8.673586716169154 DirichletLM
26 Q0 skinc4437_12_002392 526 8.672534004628613 DirichletLM
26 Q0 skinc4437_12_002147 527 8.672534004628613 DirichletLM
26 Q0 young5009_12_000069 528 8.662010711311373 DirichletLM
26 Q0 mayoc3579_12_017556 529 8.654381291663462 DirichletLM
26 Q0 derma1075_12_000727 530 8.652587672597441 DirichletLM
26 Q0 women1681_12_002305 531 8.646846208189263 DirichletLM
26 Q0 skinc4437_12_000776 532 8.643365348735308 DirichletLM
26 Q0 tccli4615_12_000112 533 8.641182887701504 DirichletLM
26 Q0 netwe3829_12_000676 534 8.640566469527489 DirichletLM
26 Q0 netwe3829_12_001857 535 8.638501050626282 DirichletLM
26 Q0 fromy1190_12_001286 536 8.636652248681141 DirichletLM
26 Q0 derma1075_12_000268 537 8.630895448877464 DirichletLM
26 Q0 empow2815_12_000303 538 8.630654985171411 DirichletLM
26 Q0 skinc4434_12_000748 539 8.620479269246667 DirichletLM
26 Q0 mayoc3579_12_031021 540 8.613439590923008 DirichletLM
26 Q0 skinc4434_12_001214 541 8.610726951701217 DirichletLM
26 Q0 skinc4434_12_000513 542 8.606529113192373 DirichletLM
26 Q0 healt3099_12_000186 543 8.601653028550798 DirichletLM
26 Q0 skin-4429_12_000121 544 8.596632924392388 DirichletLM
26 Q0 healt3090_12_000997 545 8.59639096234379 DirichletLM
26 Q0 stead4562_12_000425 546 8.595856963869327 DirichletLM
26 Q0 mayoc3579_12_030230 547 8.594150355159542 DirichletLM
26 Q0 women1681_12_000385 548 8.58766584951961 DirichletLM
26 Q0 skinc4437_12_000694 549 8.57441451024554 DirichletLM
26 Q0 celia1014_12_000225 550 8.573598688562251 DirichletLM
26 Q0 every2870_12_000922 551 8.570530580473523 DirichletLM
26 Q0 mayoc3579_12_008565 552 8.570270939558789 DirichletLM
26 Q0 pedia1457_12_000351 553 8.55415782577014 DirichletLM
26 Q0 nutri3901_12_000009 554 8.549263593325305 DirichletLM
26 Q0 skinc4434_12_000897 555 8.545807318439463 DirichletLM
26 Q0 netwe3829_12_001911 556 8.54477852443922 DirichletLM
26 Q0 derma1075_12_000391 557 8.542439245246648 DirichletLM
26 Q0 nhslo3844_12_012959 558 8.538732241242332 DirichletLM
26 Q0 visio1658_12_000107 559 8.536550534871242 DirichletLM
26 Q0 skinc4435_12_000465 560 8.531418949094881 DirichletLM
26 Q0 derma2523_12_000969 561 8.529973776995197 DirichletLM
26 Q0 nhslo3844_12_012955 562 8.525332586196658 DirichletLM
26 Q0 mayoc3579_12_030228 563 8.518980063089241 DirichletLM
26 Q0 skinc4437_12_000811 564 8.511026435122933 DirichletLM
26 Q0 webmd4945_12_002163 565 8.505586297070817 DirichletLM
26 Q0 skinc4437_12_000642 566 8.50526339593116 DirichletLM
26 Q0 derma1075_12_000573 567 8.503417347162042 DirichletLM
26 Q0 derma1075_12_000195 568 8.500348382022722 DirichletLM
26 Q0 healt3097_12_000105 569 8.498977069350357 DirichletLM
26 Q0 mensh1353_12_000024 570 8.498595575687292 DirichletLM
26 Q0 footh1185_12_000034 571 8.49793313258234 DirichletLM
26 Q0 emede2802_12_000181 572 8.496219768315159 DirichletLM
26 Q0 fromy1190_12_001351 573 8.490248438021077 DirichletLM
26 Q0 skinc1576_12_000008 574 8.481457608266055 DirichletLM
26 Q0 teenh1617_12_000180 575 8.480584946937775 DirichletLM
26 Q0 stead4562_12_000270 576 8.478731410021293 DirichletLM
26 Q0 skinc4435_12_000634 577 8.473554676173379 DirichletLM
26 Q0 skinc4434_12_000917 578 8.471643577801219 DirichletLM
26 Q0 skinc4434_12_000780 579 8.470680298582284 DirichletLM
26 Q0 skinc4435_12_000240 580 8.468224483193266 DirichletLM
26 Q0 empow2815_12_000603 581 8.457968317958155 DirichletLM
26 Q0 webmd4945_12_000481 582 8.452349604024075 DirichletLM
26 Q0 derma2523_12_000335 583 8.446021258055165 DirichletLM
26 Q0 skinc4437_12_000916 584 8.445093688603118 DirichletLM
26 Q0 visio1658_12_000093 585 8.442233131087018 DirichletLM
26 Q0 every2870_12_007940 586 8.442127751221626 DirichletLM
26 Q0 mayoc3579_12_030233 587 8.440843442823898 DirichletLM
26 Q0 skinc4434_12_001074 588 8.439717323129578 DirichletLM
26 Q0 wiki.0842_12_009275 589 8.434073403710574 DirichletLM
26 Q0 skinc4435_12_000021 590 8.425217231013308 DirichletLM
26 Q0 skinc4432_12_000007 591 8.420620421816352 DirichletLM
26 Q0 virtu4913_12_000944 592 8.414021606353408 DirichletLM
26 Q0 pedia1457_12_000779 593 8.412977151758067 DirichletLM
26 Q0 fromy1190_12_000060 594 8.41178969534015 DirichletLM
26 Q0 every2870_12_008882 595 8.402589474969345 DirichletLM
26 Q0 skinc4437_12_000537 596 8.398377404398813 DirichletLM
26 Q0 skinc4434_12_000088 597 8.392650681044056 DirichletLM
26 Q0 skinc4434_12_002034 598 8.39244963368494 DirichletLM
26 Q0 tccli4615_12_000203 599 8.391395412339184 DirichletLM
26 Q0 skinc4437_12_000699 600 8.370444922905167 DirichletLM
26 Q0 skinc4437_12_000980 601 8.36816298578898 DirichletLM
26 Q0 skinc4434_12_001606 602 8.366514296488642 DirichletLM
26 Q0 skinc4434_12_001243 603 8.366349913112831 DirichletLM
26 Q0 fromy1190_12_002020 604 8.359904309865886 DirichletLM
26 Q0 mayoc3579_12_029206 605 8.352885621546346 DirichletLM
26 Q0 dermn1081_12_000001 606 8.352771708522548 DirichletLM
26 Q0 skinc4435_12_000598 607 8.352183442725472 DirichletLM
26 Q0 first1181_12_000032 608 8.345760228848592 DirichletLM
26 Q0 first1181_12_000200 609 8.344238308745814 DirichletLM
26 Q0 skinc4437_12_000595 610 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000662 611 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000734 612 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000943 613 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000567 614 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000823 615 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000656 616 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000665 617 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000956 618 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000970 619 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000618 620 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000978 621 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000960 622 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_000726 623 8.342848519774453 DirichletLM
26 Q0 skinc4437_12_001224 624 8.34239804288903 DirichletLM
26 Q0 skinc4434_12_001168 625 8.336658412291776 DirichletLM
26 Q0 mayoc3579_12_008563 626 8.333813497885462 DirichletLM
26 Q0 tccli4615_12_000331 627 8.324516438218744 DirichletLM
26 Q0 webmd4945_12_000477 628 8.320817047632733 DirichletLM
26 Q0 wiki.0842_12_009137 629 8.315952462876641 DirichletLM
26 Q0 skinc4434_12_000794 630 8.314611972180014 DirichletLM
26 Q0 fromy1190_12_001474 631 8.308916175949793 DirichletLM
26 Q0 fromy1190_12_000356 632 8.307171100835072 DirichletLM
26 Q0 mayoc3579_12_030227 633 8.298226965389986 DirichletLM
26 Q0 fromy1190_12_000947 634 8.293295022275899 DirichletLM
26 Q0 fromy1190_12_001581 635 8.293235319840097 DirichletLM
26 Q0 fromy1190_12_002007 636 8.289362844473533 DirichletLM
26 Q0 fromy1190_12_001946 637 8.275868960967907 DirichletLM
26 Q0 every2870_12_008213 638 8.274635384586709 DirichletLM
26 Q0 skinc4434_12_000909 639 8.273574613568522 DirichletLM
26 Q0 derma1075_12_000890 640 8.263246103513417 DirichletLM
26 Q0 fromy1190_12_000328 641 8.262128996658127 DirichletLM
26 Q0 webmd4945_12_000013 642 8.26177531625391 DirichletLM
26 Q0 mayoc3579_12_016587 643 8.261048968364518 DirichletLM
26 Q0 nhslo1393_12_006543 644 8.260705342005934 DirichletLM
26 Q0 nhslo1393_12_012445 645 8.260591529649641 DirichletLM
26 Q0 derma1075_12_000883 646 8.25937124065177 DirichletLM
26 Q0 fromy1190_12_000317 647 8.25672302893467 DirichletLM
26 Q0 young5009_12_000016 648 8.253031895724122 DirichletLM
26 Q0 fromy1190_12_002194 649 8.252985788567567 DirichletLM
26 Q0 fromy1190_12_000067 650 8.250221122154386 DirichletLM
26 Q0 nhslo1393_12_006539 651 8.250047209330798 DirichletLM
26 Q0 fromy1190_12_002183 652 8.24967972912036 DirichletLM
26 Q0 skinc4434_12_001694 653 8.247393398586311 DirichletLM
26 Q0 fromy1190_12_002159 654 8.246680886052046 DirichletLM
26 Q0 skinc4437_12_000928 655 8.24486523884747 DirichletLM
26 Q0 mayoc3579_12_010912 656 8.237219336223891 DirichletLM
26 Q0 fromy1190_12_000493 657 8.235797516185658 DirichletLM
26 Q0 nhslo1393_12_012447 658 8.23547684531429 DirichletLM
26 Q0 women1681_12_002004 659 8.233475853922746 DirichletLM
26 Q0 fromy1190_12_001192 660 8.220516185481921 DirichletLM
26 Q0 skinc4434_12_002195 661 8.219474557015046 DirichletLM
26 Q0 fromy1190_12_001011 662 8.218553744417775 DirichletLM
26 Q0 fromy1190_12_000397 663 8.214972687929116 DirichletLM
26 Q0 fromy1190_12_002261 664 8.21358792224056 DirichletLM
26 Q0 fromy1190_12_001522 665 8.210288489626489 DirichletLM
26 Q0 webmd4945_12_000483 666 8.208815063562517 DirichletLM
26 Q0 rosac4281_12_000502 667 8.203732380612141 DirichletLM
26 Q0 patho3986_12_001281 668 8.203067536656015 DirichletLM
26 Q0 wiki.0842_12_006274 669 8.202686926891845 DirichletLM
26 Q0 wiki.0842_12_007860 670 8.196721702552114 DirichletLM
26 Q0 skinc4437_12_000560 671 8.192115205636025 DirichletLM
26 Q0 netwe3829_12_001750 672 8.191476041013708 DirichletLM
26 Q0 skinc4437_12_000613 673 8.188076801277614 DirichletLM
26 Q0 healt3099_12_000313 674 8.183284577090909 DirichletLM
26 Q0 skinc4437_12_001585 675 8.181688933738409 DirichletLM
26 Q0 skinc4437_12_001622 676 8.181688933738409 DirichletLM
26 Q0 pedia1457_12_000359 677 8.180201717135688 DirichletLM
26 Q0 pedia1457_12_001102 678 8.180201717135688 DirichletLM
26 Q0 netwe3829_12_001705 679 8.180122318297794 DirichletLM
26 Q0 acne.0907_12_000132 680 8.177231160174554 DirichletLM
26 Q0 mayoc3579_12_012700 681 8.176064049545905 DirichletLM
26 Q0 skinc4434_12_000797 682 8.170518677561512 DirichletLM
26 Q0 chron1025_12_000032 683 8.16618425358983 DirichletLM
26 Q0 baby-2032_12_000188 684 8.160480219883318 DirichletLM
26 Q0 answe1925_12_002766 685 8.156899731123808 DirichletLM
26 Q0 mayoc3579_12_012004 686 8.155494275989684 DirichletLM
26 Q0 answe1925_12_000924 687 8.150322299458878 DirichletLM
26 Q0 fromy1190_12_000135 688 8.1424057648502 DirichletLM
26 Q0 celia1014_12_000134 689 8.134707983326923 DirichletLM
26 Q0 answe1925_12_002711 690 8.133578224004676 DirichletLM
26 Q0 answe1925_12_000702 691 8.132417563165358 DirichletLM
26 Q0 longe1310_12_000258 692 8.128283614880136 DirichletLM
26 Q0 answe1925_12_000699 693 8.121531153098292 DirichletLM
26 Q0 skinc4434_12_000813 694 8.117441107011103 DirichletLM
26 Q0 skinc4437_12_001446 695 8.114187118394106 DirichletLM
26 Q0 acne.0907_12_000046 696 8.112953126720042 DirichletLM
26 Q0 mayoc3579_12_029079 697 8.111384883583025 DirichletLM
26 Q0 mayoc3579_12_015011 698 8.10907326322391 DirichletLM
26 Q0 netwe3829_12_001875 699 8.108899624032443 DirichletLM
26 Q0 answe1925_12_000698 700 8.09808666548648 DirichletLM
26 Q0 skinc4434_12_001629 701 8.09799422639895 DirichletLM
26 Q0 answe1925_12_002712 702 8.094948844880633 DirichletLM
26 Q0 answe1925_12_001287 703 8.094130010657663 DirichletLM
26 Q0 derma1075_12_000717 704 8.085375182519472 DirichletLM
26 Q0 fromy1190_12_002125 705 8.084817438560085 DirichletLM
26 Q0 fromy1190_12_002143 706 8.084522272368414 DirichletLM
26 Q0 empow2815_12_000227 707 8.082414177688898 DirichletLM
26 Q0 uptod4830_12_010662 708 8.077223731747733 DirichletLM
26 Q0 skinc4437_12_000998 709 8.077081070686395 DirichletLM
26 Q0 healt3097_12_001619 710 8.077051596206537 DirichletLM
26 Q0 skinc4434_12_000297 711 8.074328535688903 DirichletLM
26 Q0 fromy1190_12_001328 712 8.073885099532454 DirichletLM
26 Q0 fromy1190_12_000379 713 8.073885099532454 DirichletLM
26 Q0 skinc4437_12_000949 714 8.072455356697063 DirichletLM
26 Q0 skinc4437_12_000941 715 8.071917691354738 DirichletLM
26 Q0 answe1925_12_000133 716 8.07007892637428 DirichletLM
26 Q0 pedia1457_12_001253 717 8.069304032541158 DirichletLM
26 Q0 skinc4434_12_002262 718 8.069216103973991 DirichletLM
26 Q0 fromy1190_12_001632 719 8.066582220818567 DirichletLM
26 Q0 skinc4432_12_000034 720 8.066454252549644 DirichletLM
26 Q0 fromy1190_12_002442 721 8.065577831871408 DirichletLM
26 Q0 fromy1190_12_000386 722 8.059228725610346 DirichletLM
26 Q0 fromy1190_12_001425 723 8.05753930698641 DirichletLM
26 Q0 skinc4434_12_002247 724 8.05454104983927 DirichletLM
26 Q0 answe1925_12_002833 725 8.054350443007797 DirichletLM
26 Q0 answe1925_12_000707 726 8.054092918837753 DirichletLM
26 Q0 fromy1190_12_001017 727 8.053146750689882 DirichletLM
26 Q0 derma2523_12_001519 728 8.053085379531334 DirichletLM
26 Q0 derma2523_12_001686 729 8.053085379531334 DirichletLM
26 Q0 fromy1190_12_001513 730 8.053026196729133 DirichletLM
26 Q0 rared1522_12_000690 731 8.052658160312678 DirichletLM
26 Q0 answe1925_12_000732 732 8.052304393275893 DirichletLM
26 Q0 healt3099_12_000343 733 8.052180648656353 DirichletLM
26 Q0 derma1075_12_000265 734 8.051966233569154 DirichletLM
26 Q0 lupus1314_12_000069 735 8.050507812187293 DirichletLM
26 Q0 answe1925_12_002369 736 8.050336187141063 DirichletLM
26 Q0 virtu4913_12_000975 737 8.049989387615522 DirichletLM
26 Q0 skinc4437_12_001755 738 8.047931389114638 DirichletLM
26 Q0 skinc4437_12_001846 739 8.047931389114638 DirichletLM
26 Q0 answe1925_12_000908 740 8.046396226855972 DirichletLM
26 Q0 answe1925_12_002905 741 8.043419039921043 DirichletLM
26 Q0 tccli4615_12_000352 742 8.03890836942783 DirichletLM
26 Q0 fromy1190_12_002296 743 8.037239158440812 DirichletLM
