44 Q0 nhslo1393_12_014477 603 11.375312913437709 DirichletLM
44 Q0 nhslo3844_12_005729 604 11.375312913437709 DirichletLM
44 Q0 tccli4615_12_000345 605 11.364882292461242 DirichletLM
44 Q0 mendo3672_12_001197 606 11.342023347445261 DirichletLM
44 Q0 tccli4615_12_000306 607 11.336035363043221 DirichletLM
44 Q0 nlm.n3868_12_001357 608 11.333267695215573 DirichletLM
44 Q0 breas0992_12_000018 609 11.322469934415539 DirichletLM
44 Q0 ratba4202_12_000111 610 11.31386087974623 DirichletLM
44 Q0 allin1875_12_000106 611 11.305012176124162 DirichletLM
44 Q0 daily0837_12_000742 612 11.302121143274851 DirichletLM
44 Q0 healt3132_12_001749 613 11.2678789266411 DirichletLM
44 Q0 derma2523_12_000622 614 11.257712460476835 DirichletLM
44 Q0 clini0836_12_115311 615 11.253016666727095 DirichletLM
44 Q0 babyc2033_12_000155 616 11.20828302786844 DirichletLM
44 Q0 healt3132_12_001078 617 11.203230601459584 DirichletLM
44 Q0 uptod4830_12_082309 618 11.201382606769474 DirichletLM
44 Q0 pedia1457_12_000526 619 11.186314388495536 DirichletLM
44 Q0 yourh5013_12_210794 620 11.182341604632926 DirichletLM
44 Q0 yourh5013_12_340777 621 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_248028 622 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_239512 623 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_118668 624 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_154147 625 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_378655 626 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_114982 627 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_449730 628 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_321021 629 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_298370 630 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_020386 631 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_347480 632 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_264687 633 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_082579 634 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_184774 635 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_244387 636 11.181267571461477 DirichletLM
44 Q0 yourh5013_12_413050 637 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_161220 638 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_310586 639 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_159147 640 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_387970 641 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_113596 642 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_455751 643 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_017648 644 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_443315 645 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_052454 646 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_344343 647 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_312009 648 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_444554 649 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_160172 650 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_333171 651 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_000489 652 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_068969 653 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_196906 654 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_408475 655 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_084860 656 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_070884 657 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_433877 658 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_454986 659 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_253433 660 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_451678 661 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_082017 662 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_247494 663 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_442319 664 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_095795 665 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_398523 666 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_352916 667 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_041110 668 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_417895 669 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_027622 670 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_425257 671 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_420146 672 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_416846 673 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_078760 674 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_363053 675 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_452686 676 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_047026 677 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_225701 678 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_132145 679 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_403609 680 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_291552 681 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_176973 682 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_425631 683 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_104132 684 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_345765 685 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_342187 686 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_004601 687 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_278904 688 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_398119 689 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_431482 690 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_304223 691 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_245478 692 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_066749 693 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_338227 694 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_003071 695 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_045720 696 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_294054 697 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_322436 698 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_381043 699 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_034146 700 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_213524 701 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_092771 702 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_121935 703 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_193654 704 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_051174 705 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_018463 706 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_380240 707 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_055516 708 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_240216 709 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_153899 710 11.180193937930289 DirichletLM
44 Q0 yourh5013_12_342495 711 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_104843 712 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_308060 713 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_340446 714 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_075949 715 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_238634 716 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_331307 717 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_172824 718 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_159501 719 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_418960 720 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_276332 721 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_059496 722 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_414020 723 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_303209 724 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_252806 725 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_184354 726 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_168990 727 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_287325 728 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_237090 729 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_451188 730 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_330749 731 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_382073 732 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_390568 733 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_026750 734 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_326176 735 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_197269 736 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_285154 737 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_447050 738 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_107890 739 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_343147 740 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_047256 741 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_260868 742 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_376862 743 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_433131 744 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_250717 745 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_208675 746 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_134621 747 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_281495 748 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_407928 749 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_240844 750 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_179729 751 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_218940 752 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_414932 753 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_428803 754 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_002512 755 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_393624 756 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_083463 757 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_004153 758 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_051693 759 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_293178 760 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_025979 761 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_203017 762 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_228235 763 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_316627 764 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_368009 765 11.179120703742063 DirichletLM
44 Q0 yourh5013_12_080832 766 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_345271 767 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_195353 768 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_043605 769 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_257371 770 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_071570 771 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_134161 772 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_378018 773 11.178047868599837 DirichletLM
44 Q0 yourh5013_12_119814 774 11.176975432206975 DirichletLM
44 Q0 yourh5013_12_187215 775 11.176975432206975 DirichletLM
44 Q0 daily0837_12_029283 776 11.15942531945991 DirichletLM
44 Q0 healt3132_12_001267 777 11.145468891412985 DirichletLM
44 Q0 yourh5013_12_213837 778 11.140747754384508 DirichletLM
44 Q0 yourh5013_12_052215 779 11.136515424939528 DirichletLM
44 Q0 yourh5013_12_341040 780 11.136515424939528 DirichletLM
44 Q0 yourh5013_12_248221 781 11.136515424939528 DirichletLM
44 Q0 yourh5013_12_047429 782 11.13545831187338 DirichletLM
44 Q0 yourh5013_12_244402 783 11.134401585957237 DirichletLM
44 Q0 yourh5013_12_115115 784 11.134401585957237 DirichletLM
44 Q0 yourh5013_12_020747 785 11.134401585957237 DirichletLM
44 Q0 yourh5013_12_069269 786 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_045754 787 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_338175 788 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_066768 789 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_253678 790 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_240506 791 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_291400 792 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_353028 793 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_193864 794 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_055333 795 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_293915 796 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_018786 797 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_004837 798 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_408582 799 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_047105 800 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_132088 801 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_433501 802 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_398010 803 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_160371 804 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_455024 805 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_342089 806 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_332983 807 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_431823 808 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_070775 809 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_451723 810 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_420339 811 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_322489 812 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_425592 813 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_122178 814 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_000127 815 11.133345246907629 DirichletLM
44 Q0 yourh5013_12_418671 816 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_184618 817 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_343159 818 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_025943 819 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_303102 820 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_393594 821 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_179795 822 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_252651 823 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_287255 824 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_326140 825 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_407902 826 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_390660 827 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_413666 828 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_227799 829 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_331626 830 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_173030 831 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_347436 832 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_382100 833 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_281191 834 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_118466 835 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_208526 836 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_250538 837 11.132289294441396 DirichletLM
44 Q0 yourh5013_12_238785 838 11.132289294441396 DirichletLM
44 Q0 webmd4945_12_000479 839 11.131985275128539 DirichletLM
44 Q0 yourh5013_12_080850 840 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_264573 841 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_453020 842 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_443589 843 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_195206 844 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_113408 845 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_084941 846 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_346044 847 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_345436 848 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_247573 849 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_398366 850 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_245424 851 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_417809 852 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_449847 853 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_096144 854 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_298097 855 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_153669 856 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_380047 857 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_403645 858 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_340676 859 11.13123372827569 DirichletLM
44 Q0 yourh5013_12_033850 860 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_075956 861 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_451559 862 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_330355 863 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_414748 864 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_316546 865 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_285222 866 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_154502 867 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_342312 868 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_368013 869 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_239138 870 11.130178548127972 DirichletLM
44 Q0 yourh5013_12_071679 871 11.129123753716014 DirichletLM
44 Q0 yourh5013_12_376912 872 11.129123753716014 DirichletLM
44 Q0 yourh5013_12_446860 873 11.129123753716014 DirichletLM
44 Q0 yourh5013_12_344240 874 11.129123753716014 DirichletLM
44 Q0 yourh5013_12_159165 875 11.129123753716014 DirichletLM
44 Q0 yourh5013_12_257514 876 11.129123753716014 DirichletLM
44 Q0 yourh5013_12_378032 877 11.129123753716014 DirichletLM
44 Q0 tccli4615_12_000046 878 11.12862918094271 DirichletLM
44 Q0 yourh5013_12_176901 879 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_416947 880 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_159748 881 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_104196 882 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_321321 883 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_236736 884 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_381018 885 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_210549 886 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_312029 887 11.128069344757897 DirichletLM
44 Q0 yourh5013_12_083440 888 11.127015320972012 DirichletLM
44 Q0 yourh5013_12_059220 889 11.127015320972012 DirichletLM
44 Q0 yourh5013_12_104552 890 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_027740 891 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_003278 892 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_363336 893 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_310495 894 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_388153 895 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_078621 896 11.125961682077055 DirichletLM
44 Q0 yourh5013_12_107620 897 11.124908427792032 DirichletLM
44 Q0 yourh5013_12_203481 898 11.124908427792032 DirichletLM
44 Q0 yourh5013_12_225319 899 11.124908427792032 DirichletLM
44 Q0 yourh5013_12_168871 900 11.124908427792032 DirichletLM
44 Q0 yourh5013_12_378729 901 11.12385555783626 DirichletLM
44 Q0 yourh5013_12_425008 902 11.12385555783626 DirichletLM
44 Q0 yourh5013_12_017458 903 11.12385555783626 DirichletLM
44 Q0 yourh5013_12_092885 904 11.12385555783626 DirichletLM
44 Q0 yourh5013_12_051288 905 11.12385555783626 DirichletLM
44 Q0 yourh5013_12_081912 906 11.12385555783626 DirichletLM
44 Q0 yourh5013_12_219167 907 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_428866 908 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_051941 909 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_002741 910 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_134422 911 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_412741 912 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_187185 913 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_276496 914 11.122803071929358 DirichletLM
44 Q0 yourh5013_12_442655 915 11.121750969791256 DirichletLM
44 Q0 yourh5013_12_197498 916 11.121750969791256 DirichletLM
44 Q0 yourh5013_12_160970 917 11.121750969791256 DirichletLM
44 Q0 yourh5013_12_041093 918 11.121750969791256 DirichletLM
44 Q0 yourh5013_12_133942 919 11.121750969791256 DirichletLM
44 Q0 yourh5013_12_308350 920 11.121750969791256 DirichletLM
44 Q0 yourh5013_12_279137 921 11.120699251142184 DirichletLM
44 Q0 yourh5013_12_444311 922 11.120699251142184 DirichletLM
44 Q0 yourh5013_12_120002 923 11.120699251142184 DirichletLM
44 Q0 yourh5013_12_082311 924 11.120699251142184 DirichletLM
44 Q0 yourh5013_12_455623 925 11.119647915702688 DirichletLM
44 Q0 yourh5013_12_304247 926 11.118596963193609 DirichletLM
44 Q0 yourh5013_12_432980 927 11.118596963193609 DirichletLM
44 Q0 yourh5013_12_043421 928 11.118596963193609 DirichletLM
44 Q0 yourh5013_12_185168 929 11.117546393336097 DirichletLM
44 Q0 mydr.3757_12_000556 930 11.114402592486263 DirichletLM
