33 Q0 nhslo1393_12_014696 914 7.72780052271312 DirichletLM
33 Q0 duepi2723_12_000436 915 7.722780084146501 DirichletLM
33 Q0 mayoc3579_12_004926 916 7.7209077021073025 DirichletLM
33 Q0 nhslo1393_12_014707 917 7.7196033697465 DirichletLM
33 Q0 labte3435_12_000149 918 7.717924007284999 DirichletLM
33 Q0 nhslo3844_12_008602 919 7.702331123417945 DirichletLM
33 Q0 labte3435_12_000154 920 7.701455347990089 DirichletLM
33 Q0 clini0836_12_108905 921 7.692226329711503 DirichletLM
33 Q0 nhslo3844_12_008598 922 7.691214452673826 DirichletLM
33 Q0 virtu4909_12_001520 923 7.681198971257935 DirichletLM
33 Q0 famil2899_12_000610 924 7.677719819267468 DirichletLM
33 Q0 nomor3873_12_000147 925 7.655531481829545 DirichletLM
33 Q0 pathg3984_12_000491 926 7.654949892387119 DirichletLM
33 Q0 clini0836_12_085621 927 7.6521733628129915 DirichletLM
33 Q0 healt3108_12_001542 928 7.644600149224681 DirichletLM
33 Q0 nhslo1393_12_014744 929 7.619152828800692 DirichletLM
33 Q0 nhslo3844_12_009990 930 7.619152828800692 DirichletLM
33 Q0 nhslo1393_12_014689 931 7.618245901217623 DirichletLM
33 Q0 nhslo3844_12_009970 932 7.618245901217623 DirichletLM
33 Q0 nhslo3844_12_015012 933 7.613972342851366 DirichletLM
33 Q0 nhslo3844_12_001150 934 7.613972342851366 DirichletLM
33 Q0 jfpon3369_12_001572 935 7.613599083088204 DirichletLM
33 Q0 netwe3829_12_001709 936 7.60795436969513 DirichletLM
33 Q0 total4684_12_000871 937 7.606407796470644 DirichletLM
33 Q0 nhslo1393_12_014750 938 7.602871587648371 DirichletLM
33 Q0 nhslo3844_12_009996 939 7.602871587648371 DirichletLM
33 Q0 nhslo3844_12_009988 940 7.601969762330269 DirichletLM
33 Q0 nhslo1393_12_014712 941 7.601969762330269 DirichletLM
33 Q0 virtu4909_12_001960 942 7.595239588316875 DirichletLM
33 Q0 nhslo3844_12_001156 943 7.59112609267471 DirichletLM
33 Q0 nhslo3844_12_015018 944 7.59112609267471 DirichletLM
33 Q0 first1181_12_000033 945 7.582651374776113 DirichletLM
33 Q0 nhslo3844_12_004754 946 7.572889854143321 DirichletLM
33 Q0 entus2836_12_000762 947 7.566618523998616 DirichletLM
33 Q0 nhslo3844_12_004750 948 7.562342112610222 DirichletLM
33 Q0 skinc4433_12_000010 949 7.541490246073997 DirichletLM
33 Q0 nlm.n3868_12_000677 950 7.53491197347161 DirichletLM
33 Q0 netwe3829_12_001840 951 7.534244419639319 DirichletLM
33 Q0 duepi2723_12_000017 952 7.523764164069705 DirichletLM
33 Q0 anemg1916_12_000079 953 7.518976791025109 DirichletLM
33 Q0 mayoc3579_12_030915 954 7.514950538558643 DirichletLM
33 Q0 healt3132_12_000127 955 7.502657620960853 DirichletLM
33 Q0 clini0836_12_130051 956 7.5003056781166855 DirichletLM
33 Q0 surge1607_12_000009 957 7.47984062635017 DirichletLM
33 Q0 surge1607_12_000103 958 7.47984062635017 DirichletLM
33 Q0 orpha3950_12_000313 959 7.478476501420223 DirichletLM
33 Q0 emede2802_12_000011 960 7.474563619176632 DirichletLM
33 Q0 colon2422_12_000024 961 7.47273819062197 DirichletLM
33 Q0 theba4636_12_000071 962 7.467832144764767 DirichletLM
33 Q0 ghora3013_12_000361 963 7.457386558167656 DirichletLM
33 Q0 nhslo1393_12_003939 964 7.451491370595397 DirichletLM
33 Q0 healt3099_12_000053 965 7.450393332029495 DirichletLM
33 Q0 fromy1190_12_000718 966 7.449767822743688 DirichletLM
33 Q0 derma2523_12_000316 967 7.443019834245025 DirichletLM
33 Q0 nhslo1393_12_003925 968 7.424719624682586 DirichletLM
33 Q0 bupa.2183_12_001112 969 7.416217637413613 DirichletLM
33 Q0 virtu4913_12_000943 970 7.4160327436819875 DirichletLM
33 Q0 nhslo3844_12_015358 971 7.414000344960781 DirichletLM
33 Q0 nlm.n3868_12_001529 972 7.413270706753471 DirichletLM
33 Q0 waent4931_12_000077 973 7.404679223630928 DirichletLM
33 Q0 derma2523_12_000105 974 7.40205293693656 DirichletLM
33 Q0 nhslo3844_12_015354 975 7.400676303461852 DirichletLM
33 Q0 nhslo3844_12_004783 976 7.398541810355612 DirichletLM
33 Q0 coven2458_12_000476 977 7.394305236499187 DirichletLM
33 Q0 clini0836_12_050161 978 7.394062670823509 DirichletLM
33 Q0 colon2422_12_000053 979 7.387657324912078 DirichletLM
33 Q0 nhslo3844_12_004782 980 7.384610178818098 DirichletLM
33 Q0 arist1961_12_000012 981 7.36650402701654 DirichletLM
33 Q0 baby-2032_12_000161 982 7.362888785656727 DirichletLM
33 Q0 bupa.2183_12_001119 983 7.360651170677869 DirichletLM
33 Q0 anenc1917_12_000031 984 7.3579922774272735 DirichletLM
33 Q0 carin2256_12_000047 985 7.354117113406495 DirichletLM
33 Q0 wiki.0842_12_008463 986 7.346757647850023 DirichletLM
33 Q0 duepi2723_12_000377 987 7.340064328039632 DirichletLM
33 Q0 nomor3873_12_000162 988 7.339668137470374 DirichletLM
33 Q0 nhslo1393_12_011123 989 7.333725507374537 DirichletLM
33 Q0 netwe3829_12_000191 990 7.33157469378997 DirichletLM
33 Q0 wiki.0842_12_003444 991 7.32925768964645 DirichletLM
33 Q0 nomor3873_12_000006 992 7.327068160758898 DirichletLM
33 Q0 malec1318_12_000135 993 7.324386861296549 DirichletLM
33 Q0 malec1318_12_000133 994 7.324386861296549 DirichletLM
33 Q0 eufic2859_12_001675 995 7.3207061829755204 DirichletLM
33 Q0 siccr4406_12_000257 996 7.318847842129936 DirichletLM
33 Q0 siccr4406_12_000114 997 7.318847842129936 DirichletLM
33 Q0 siccr4406_12_000354 998 7.318847842129936 DirichletLM
33 Q0 siccr4406_12_000064 999 7.318847842129936 DirichletLM
34 Q0 every2870_12_003735 0 18.422778339318597 DirichletLM
34 Q0 chkd.2351_12_000016 1 18.391269050155582 DirichletLM
34 Q0 denti1071_12_000572 2 18.314686072931913 DirichletLM
34 Q0 denti1071_12_000592 3 18.314686072931913 DirichletLM
34 Q0 nhslo1393_12_007160 4 18.177272859698224 DirichletLM
34 Q0 nhslo1393_12_007158 5 18.158950741035774 DirichletLM
34 Q0 tooth4681_12_000177 6 17.56974082994678 DirichletLM
34 Q0 every2870_12_008116 7 17.48892867874363 DirichletLM
34 Q0 denti1071_12_000034 8 17.476788281378283 DirichletLM
34 Q0 chkd.2351_12_000135 9 17.453831608714722 DirichletLM
34 Q0 denti1071_12_000553 10 17.335136621135966 DirichletLM
34 Q0 every2870_12_008623 11 17.298315663185637 DirichletLM
34 Q0 webmd4945_12_000831 12 17.29279376473803 DirichletLM
34 Q0 wiki.0842_12_002326 13 17.163007244647126 DirichletLM
34 Q0 wiki.0842_12_008930 14 16.940595172912786 DirichletLM
34 Q0 denti1071_12_000035 15 16.89868243222808 DirichletLM
34 Q0 nlm.n3868_12_001896 16 16.873939528957486 DirichletLM
34 Q0 bupa.2183_12_001901 17 16.846038945774325 DirichletLM
34 Q0 healt3090_12_000612 18 16.820773884403295 DirichletLM
34 Q0 tbdhu4612_12_001595 19 16.801782456736753 DirichletLM
34 Q0 tbdhu4612_12_001182 20 16.801782456736753 DirichletLM
34 Q0 nlm.n3868_12_001035 21 16.74664921130428 DirichletLM
34 Q0 nhslo3844_12_010961 22 16.74564382629269 DirichletLM
34 Q0 nhslo1393_12_007527 23 16.74564382629269 DirichletLM
34 Q0 nhslo3844_12_010966 24 16.7443119028716 DirichletLM
34 Q0 nhslo3844_12_011208 25 16.7443119028716 DirichletLM
34 Q0 nhslo3844_12_010962 26 16.721731692966948 DirichletLM
34 Q0 nhslo1393_12_007528 27 16.721731692966948 DirichletLM
34 Q0 nhslo3844_12_010902 28 16.720407106844085 DirichletLM
34 Q0 nhslo3844_12_010965 29 16.720407106844085 DirichletLM
34 Q0 denti1071_12_000611 30 16.7078257023255 DirichletLM
34 Q0 virtu4909_12_001276 31 16.698412576662736 DirichletLM
34 Q0 webmd4945_12_000412 32 16.60213167780294 DirichletLM
34 Q0 nhslo3844_12_002186 33 16.60131487042072 DirichletLM
34 Q0 nhslo1393_12_007532 34 16.595107906302836 DirichletLM
34 Q0 nhslo1393_12_007671 35 16.595107906302836 DirichletLM
34 Q0 nhslo3844_12_002185 36 16.58379223465354 DirichletLM
34 Q0 nhslo1393_12_007511 37 16.571107372771362 DirichletLM
34 Q0 nhslo1393_12_007531 38 16.571107372771362 DirichletLM
34 Q0 denti1071_12_000645 39 16.55441110689561 DirichletLM
34 Q0 foodi2949_12_000213 40 16.508891629124044 DirichletLM
34 Q0 wiki.0842_12_002782 41 16.49758728205192 DirichletLM
34 Q0 denti1071_12_000224 42 16.492715590030436 DirichletLM
34 Q0 denti1071_12_000401 43 16.492715590030436 DirichletLM
34 Q0 denti1071_12_000387 44 16.34543273455764 DirichletLM
34 Q0 denti1071_12_000376 45 16.34543273455764 DirichletLM
34 Q0 virtu4913_12_000438 46 16.331455848406517 DirichletLM
34 Q0 bupa.2183_12_001900 47 16.284964755757734 DirichletLM
34 Q0 tooth4681_12_000863 48 16.23239356426731 DirichletLM
34 Q0 denti1071_12_000638 49 16.211006557139687 DirichletLM
34 Q0 tooth4681_12_000042 50 16.17448115646483 DirichletLM
34 Q0 bette2098_12_000330 51 16.159441676939732 DirichletLM
34 Q0 wiki.0842_12_007157 52 16.155436467278644 DirichletLM
34 Q0 bupa.2183_12_000321 53 16.128448537606843 DirichletLM
34 Q0 bupa.2183_12_000323 54 16.128448537606843 DirichletLM
34 Q0 mayoc3579_12_001894 55 16.09476763098923 DirichletLM
34 Q0 nhslo3844_12_008361 56 16.058369328274125 DirichletLM
34 Q0 nhslo3844_12_008359 57 16.039451004755993 DirichletLM
34 Q0 denti1071_12_000297 58 16.022780363414597 DirichletLM
34 Q0 denti1071_12_000276 59 16.022780363414597 DirichletLM
34 Q0 denti1071_12_000641 60 15.923135133474277 DirichletLM
34 Q0 skinc4434_12_002363 61 15.900092507205418 DirichletLM
34 Q0 ada.o1801_12_000100 62 15.856068597273365 DirichletLM
34 Q0 nhslo1393_12_007152 63 15.828044575267349 DirichletLM
34 Q0 mayoc3579_12_001900 64 15.81841087587635 DirichletLM
34 Q0 denti1071_12_000563 65 15.813799528658794 DirichletLM
34 Q0 nhslo1393_12_007146 66 15.80258517760386 DirichletLM
34 Q0 denti1071_12_000653 67 15.791968396550411 DirichletLM
34 Q0 denti1071_12_000544 68 15.777884032185375 DirichletLM
34 Q0 denti1071_12_000104 69 15.744292898496758 DirichletLM
34 Q0 denti1071_12_000145 70 15.732783727553414 DirichletLM
34 Q0 thedo4643_12_001742 71 15.732711868253205 DirichletLM
34 Q0 wiki.0842_12_002777 72 15.731175795995792 DirichletLM
34 Q0 every2870_12_002726 73 15.690239767607496 DirichletLM
34 Q0 healt3090_12_000808 74 15.683602096826956 DirichletLM
34 Q0 virtu4909_12_001379 75 15.612263712654013 DirichletLM
34 Q0 webmd4945_12_001749 76 15.548621136177463 DirichletLM
34 Q0 tooth4681_12_000204 77 15.504053412456146 DirichletLM
34 Q0 tooth4681_12_000439 78 15.471997103222384 DirichletLM
34 Q0 denti1071_12_000302 79 15.470052609099398 DirichletLM
34 Q0 denti1071_12_000268 80 15.468575725300322 DirichletLM
34 Q0 healt3117_12_002398 81 15.45489322605945 DirichletLM
34 Q0 healt3117_12_002100 82 15.439187256844075 DirichletLM
34 Q0 tooth4681_12_000046 83 15.428110314742275 DirichletLM
34 Q0 healt3117_12_002003 84 15.400504858081277 DirichletLM
34 Q0 denti1071_12_000321 85 15.315934339568786 DirichletLM
34 Q0 tooth4681_12_000285 86 15.27064889842622 DirichletLM
34 Q0 fromy1190_12_000402 87 15.251750873568179 DirichletLM
34 Q0 healt3117_12_001998 88 15.233089580453681 DirichletLM
34 Q0 denti1071_12_000528 89 15.228058068864296 DirichletLM
34 Q0 denti1071_12_000616 90 15.228058068864296 DirichletLM
34 Q0 tooth4681_12_000094 91 15.2167756881863 DirichletLM
34 Q0 nlm.n3868_12_001906 92 15.209468002151686 DirichletLM
34 Q0 webmd4945_12_001747 93 15.206320246301281 DirichletLM
34 Q0 every2870_12_008138 94 15.177598946392838 DirichletLM
34 Q0 denti1071_12_000144 95 15.164074659620342 DirichletLM
34 Q0 tooth4681_12_000084 96 15.146373431235501 DirichletLM
34 Q0 bupa.2183_12_001593 97 15.119608473704169 DirichletLM
34 Q0 bupa.2183_12_001609 98 15.119608473704169 DirichletLM
34 Q0 every2870_12_008092 99 15.116343766391465 DirichletLM
34 Q0 bette2098_12_001103 100 15.105409064278593 DirichletLM
34 Q0 tooth4681_12_001026 101 15.084712348224784 DirichletLM
34 Q0 mayoc3579_12_001897 102 15.069949343413386 DirichletLM
34 Q0 bupa.2183_12_001601 103 15.06293475882092 DirichletLM
34 Q0 mayoc3579_12_001896 104 15.058161249752384 DirichletLM
34 Q0 mohan3724_12_000024 105 15.055327301902068 DirichletLM
34 Q0 virtu4909_12_001387 106 15.010478718519114 DirichletLM
34 Q0 mayoc3579_12_001903 107 15.007508705717235 DirichletLM
34 Q0 tooth4681_12_000436 108 15.006393836702886 DirichletLM
34 Q0 mayoc3579_12_001899 109 15.00492245818126 DirichletLM
34 Q0 mayoc3579_12_001898 110 15.00492245818126 DirichletLM
34 Q0 tooth4681_12_000412 111 15.003159094308167 DirichletLM
34 Q0 webmd4945_12_001751 112 14.942631468230477 DirichletLM
34 Q0 mayoc3579_12_001902 113 14.93617663404715 DirichletLM
34 Q0 denti1071_12_000651 114 14.893112739039957 DirichletLM
34 Q0 denti1071_12_000574 115 14.893112739039957 DirichletLM
34 Q0 denti1071_12_000627 116 14.892611277779146 DirichletLM
34 Q0 every2870_12_005060 117 14.881894785566143 DirichletLM
34 Q0 tooth4681_12_000410 118 14.872300810221851 DirichletLM
34 Q0 every2870_12_001310 119 14.869225608670227 DirichletLM
34 Q0 healt3117_12_002931 120 14.854651164609468 DirichletLM
34 Q0 tooth4681_12_000209 121 14.836666894411483 DirichletLM
34 Q0 skinc4434_12_002327 122 14.812406435059547 DirichletLM
34 Q0 denti1071_12_000609 123 14.810482619545152 DirichletLM
34 Q0 publi0841_12_003956 124 14.807590946842101 DirichletLM
34 Q0 thyro1624_12_001015 125 14.799827316842993 DirichletLM
34 Q0 breas0993_12_000467 126 14.794231315078168 DirichletLM
34 Q0 every2870_12_003736 127 14.792547568961407 DirichletLM
34 Q0 denti1071_12_000079 128 14.790975667462684 DirichletLM
34 Q0 vidyy4903_12_001510 129 14.788830563430354 DirichletLM
34 Q0 denti1071_12_000479 130 14.747762485355445 DirichletLM
34 Q0 tooth4681_12_001040 131 14.739476769598827 DirichletLM
34 Q0 bette2098_12_000192 132 14.732912460612493 DirichletLM
34 Q0 webmd4945_12_001745 133 14.73135697992393 DirichletLM
34 Q0 webmd4945_12_001728 134 14.730362338848636 DirichletLM
34 Q0 denti1071_12_000072 135 14.690341864546337 DirichletLM
34 Q0 denti1071_12_000612 136 14.684450685437572 DirichletLM
34 Q0 first1181_12_000943 137 14.658732435666547 DirichletLM
34 Q0 tooth4681_12_001029 138 14.629904558217238 DirichletLM
34 Q0 tooth4681_12_000228 139 14.613413448067533 DirichletLM
34 Q0 mayoc3579_12_001893 140 14.582497736637576 DirichletLM
34 Q0 every2870_12_008121 141 14.56850793936519 DirichletLM
34 Q0 webmd4945_12_001743 142 14.562736297001152 DirichletLM
34 Q0 webmd4945_12_001731 143 14.554060847330879 DirichletLM
34 Q0 nhslo3844_12_012756 144 14.551328113899329 DirichletLM
34 Q0 nhslo1393_12_008590 145 14.549405375030451 DirichletLM
34 Q0 carin2256_12_000160 146 14.547845731468612 DirichletLM
34 Q0 nhslo1393_12_008586 147 14.532139055099044 DirichletLM
34 Q0 misca1363_12_000577 148 14.50529278211684 DirichletLM
34 Q0 tooth4681_12_000027 149 14.483012442152816 DirichletLM
34 Q0 mayoc3579_12_001901 150 14.477675441158327 DirichletLM
34 Q0 tooth4681_12_000256 151 14.466301794072404 DirichletLM
34 Q0 chkd.2351_12_000190 152 14.46619806101652 DirichletLM
34 Q0 denti1071_12_000067 153 14.46202400438112 DirichletLM
34 Q0 fromy1190_12_000333 154 14.435269776242782 DirichletLM
34 Q0 every2870_12_008111 155 14.410796633555261 DirichletLM
34 Q0 tooth4681_12_000486 156 14.402372393537592 DirichletLM
34 Q0 diabe2551_12_000941 157 14.401100356776794 DirichletLM
34 Q0 tooth4681_12_000498 158 14.397541042201299 DirichletLM
34 Q0 denti1071_12_000561 159 14.352019671904134 DirichletLM
34 Q0 ped-o4003_12_000163 160 14.351490639170256 DirichletLM
34 Q0 every2870_12_000652 161 14.340714476697766 DirichletLM
34 Q0 wiki.0842_12_003244 162 14.338869191453723 DirichletLM
34 Q0 chkd.2351_12_000150 163 14.317104890588134 DirichletLM
34 Q0 total4684_12_001137 164 14.305571041698455 DirichletLM
34 Q0 tooth4681_12_000062 165 14.294164629415025 DirichletLM
34 Q0 healt3117_12_003185 166 14.280009763968014 DirichletLM
34 Q0 bupa.2183_12_001861 167 14.244491331891263 DirichletLM
34 Q0 bette2098_12_001201 168 14.18103881378844 DirichletLM
34 Q0 tooth4681_12_000119 169 14.15945124563446 DirichletLM
34 Q0 mayoc3579_12_001892 170 14.147271601810226 DirichletLM
34 Q0 tooth4681_12_000447 171 14.143330023196466 DirichletLM
34 Q0 wiki.0842_12_003062 172 14.137675236597833 DirichletLM
34 Q0 every2870_12_008123 173 14.105934395447402 DirichletLM
34 Q0 webmd4945_12_001741 174 14.069754572110023 DirichletLM
34 Q0 healt3117_12_003212 175 14.06827285643933 DirichletLM
34 Q0 every2870_12_002404 176 14.06227857989396 DirichletLM
34 Q0 cps.c2460_12_000807 177 14.05575255101876 DirichletLM
34 Q0 cps.c2460_12_000030 178 14.05575255101876 DirichletLM
34 Q0 cps.c2460_12_000136 179 14.05575255101876 DirichletLM
34 Q0 thedo4643_12_000015 180 14.05550123545846 DirichletLM
34 Q0 denti1071_12_000398 181 14.049884991222548 DirichletLM
34 Q0 denti1071_12_000272 182 14.049884991222548 DirichletLM
34 Q0 webmd4945_12_001734 183 14.04708990380099 DirichletLM
34 Q0 chkd.2351_12_000355 184 14.046555863580942 DirichletLM
34 Q0 healt3117_12_002002 185 14.039584495125876 DirichletLM
34 Q0 tooth4681_12_000421 186 14.024304742226235 DirichletLM
34 Q0 tooth4681_12_000191 187 14.011863917521278 DirichletLM
34 Q0 tooth4681_12_000057 188 14.008149706599315 DirichletLM
34 Q0 tooth4681_12_000012 189 14.006336328485183 DirichletLM
34 Q0 healt3117_12_002001 190 14.001360154331847 DirichletLM
34 Q0 fromy1190_12_000445 191 13.993820198898588 DirichletLM
34 Q0 nhslo3844_12_002176 192 13.988566775053203 DirichletLM
34 Q0 virtu4909_12_001013 193 13.978024385460197 DirichletLM
34 Q0 tooth4681_12_000181 194 13.976466927522786 DirichletLM
34 Q0 skinc4434_12_002360 195 13.975735581292883 DirichletLM
34 Q0 tooth4681_12_000272 196 13.97559864861093 DirichletLM
34 Q0 tooth4681_12_000141 197 13.972477068056811 DirichletLM
34 Q0 oley.3924_12_000258 198 13.966350128852937 DirichletLM
34 Q0 tooth4681_12_001035 199 13.964628317188797 DirichletLM
34 Q0 nhslo3844_12_002180 200 13.96259818641125 DirichletLM
34 Q0 every2870_12_008096 201 13.952861125072328 DirichletLM
34 Q0 denti1071_12_000403 202 13.949971234258186 DirichletLM
34 Q0 bette2098_12_000281 203 13.940996267877228 DirichletLM
34 Q0 tooth4681_12_000270 204 13.934878766152412 DirichletLM
34 Q0 bette2098_12_000370 205 13.933253496371272 DirichletLM
34 Q0 clini0836_12_081281 206 13.91877837376963 DirichletLM
34 Q0 nhslo1393_12_007147 207 13.909620739229482 DirichletLM
34 Q0 nhslo1393_12_007235 208 13.904841228310929 DirichletLM
34 Q0 denti1071_12_000021 209 13.89864955238997 DirichletLM
34 Q0 nhslo1393_12_007150 210 13.892451425272743 DirichletLM
34 Q0 denti1071_12_000386 211 13.88820267380098 DirichletLM
34 Q0 denti1071_12_000278 212 13.88820267380098 DirichletLM
34 Q0 nhslo1393_12_007180 213 13.887700246722222 DirichletLM
34 Q0 mayoc3579_12_006013 214 13.886379233715054 DirichletLM
34 Q0 mayoc3579_12_006016 215 13.881814118238012 DirichletLM
34 Q0 tooth4681_12_001034 216 13.87427497110603 DirichletLM
34 Q0 denti1071_12_000133 217 13.87370003466158 DirichletLM
34 Q0 chkd.2351_12_000045 218 13.870597651838565 DirichletLM
34 Q0 denti1071_12_000614 219 13.859770469828945 DirichletLM
34 Q0 healt3117_12_001997 220 13.855492361640747 DirichletLM
34 Q0 bupa.2183_12_001825 221 13.849875069221785 DirichletLM
34 Q0 bupa.2183_12_001862 222 13.849875069221785 DirichletLM
34 Q0 healt3117_12_002000 223 13.837268469074534 DirichletLM
34 Q0 denti1071_12_000228 224 13.83071791661654 DirichletLM
34 Q0 tooth4681_12_000475 225 13.802317625344227 DirichletLM
34 Q0 mayoc3579_12_001895 226 13.798617254105435 DirichletLM
34 Q0 vidyy4903_12_000917 227 13.79781248981567 DirichletLM
34 Q0 bupa.2183_12_001827 228 13.792432819348406 DirichletLM
34 Q0 denti1071_12_000590 229 13.789427049167632 DirichletLM
34 Q0 webmd4945_12_001732 230 13.777483041904038 DirichletLM
34 Q0 tooth4681_12_000345 231 13.765248659808133 DirichletLM
34 Q0 tooth4681_12_000081 232 13.71590878261313 DirichletLM
34 Q0 skinc4434_12_002368 233 13.7098204082039 DirichletLM
34 Q0 skinc4434_12_002329 234 13.709422901030837 DirichletLM
34 Q0 denti1071_12_000587 235 13.702856435504044 DirichletLM
34 Q0 diabe2551_12_000940 236 13.683406637371599 DirichletLM
34 Q0 denti1071_12_000130 237 13.680155154038829 DirichletLM
34 Q0 every2870_12_001900 238 13.676444143383108 DirichletLM
34 Q0 healt3117_12_001999 239 13.653047304973025 DirichletLM
34 Q0 clini0836_12_112394 240 13.639073463225175 DirichletLM
34 Q0 wiki.0842_12_002773 241 13.629924639446887 DirichletLM
34 Q0 clini0836_12_118331 242 13.618569959055053 DirichletLM
34 Q0 tooth4681_12_000038 243 13.606716994087778 DirichletLM
34 Q0 tooth4681_12_000309 244 13.603424353252112 DirichletLM
34 Q0 tooth4681_12_000476 245 13.603200518110858 DirichletLM
34 Q0 healt3117_12_003191 246 13.598282662133172 DirichletLM
34 Q0 skinc4434_12_002340 247 13.57986868088716 DirichletLM
34 Q0 chkd.2351_12_000163 248 13.564553406171573 DirichletLM
34 Q0 bupa.2183_12_001866 249 13.562092643227162 DirichletLM
34 Q0 bupa.2183_12_001863 250 13.562092643227162 DirichletLM
34 Q0 bupa.2183_12_001847 251 13.562092643227162 DirichletLM
34 Q0 denti1071_12_000336 252 13.559874604204406 DirichletLM
34 Q0 denti1071_12_000344 253 13.559874604204406 DirichletLM
