32 Q0 pedia1457_12_001304 735 7.015734081742748 PL2F
32 Q0 clini0836_12_103042 736 7.014644214597636 PL2F
32 Q0 nhslo3844_12_011677 737 7.013656165723242 PL2F
32 Q0 nhslo1393_12_013681 738 7.013656165723242 PL2F
32 Q0 webmd4945_12_000670 739 7.013389140899692 PL2F
32 Q0 pedia1457_12_000921 740 7.012394462305832 PL2F
32 Q0 virtu4909_12_001953 741 7.010205321982277 PL2F
32 Q0 healt3108_12_002719 742 7.010047901761586 PL2F
32 Q0 webmd4945_12_001407 743 7.0099328742495075 PL2F
32 Q0 redho4231_12_001046 744 7.007202927875792 PL2F
32 Q0 skinc4432_12_000017 745 7.006800587578594 PL2F
32 Q0 skinc4434_12_000896 746 7.006621603710384 PL2F
32 Q0 publi0841_12_007247 747 7.0065124261016685 PL2F
32 Q0 bupa.2183_12_001112 748 7.0064237716858875 PL2F
32 Q0 derma2523_12_001620 749 7.004924129637231 PL2F
32 Q0 every2870_12_000597 750 7.004674447745008 PL2F
32 Q0 labte3435_12_000189 751 7.0015882124397155 PL2F
32 Q0 skinc4433_12_000013 752 6.996392147601803 PL2F
32 Q0 nhslo3844_12_012804 753 6.996126488937286 PL2F
32 Q0 nhslo3844_12_010842 754 6.99466958164454 PL2F
32 Q0 nhslo1393_12_002497 755 6.99466958164454 PL2F
32 Q0 women1681_12_000174 756 6.994135770323925 PL2F
32 Q0 nhslo3844_12_012596 757 6.99266328157959 PL2F
32 Q0 webmd4945_12_001418 758 6.990747011152289 PL2F
32 Q0 tshir1637_12_000334 759 6.989983021162623 PL2F
32 Q0 nhslo1393_12_008636 760 6.989647983498492 PL2F
32 Q0 nhslo3844_12_004030 761 6.988879285320427 PL2F
32 Q0 nhslo1393_12_015159 762 6.988879285320427 PL2F
32 Q0 fromy1190_12_001069 763 6.988116150901908 PL2F
32 Q0 webmd4945_12_001076 764 6.984175503695734 PL2F
32 Q0 webmd4945_12_001342 765 6.983598419440298 PL2F
32 Q0 webmd4945_12_000861 766 6.98332417085774 PL2F
32 Q0 webmd4945_12_000836 767 6.982458090402744 PL2F
32 Q0 skinc4437_12_000234 768 6.981177182177332 PL2F
32 Q0 skinc4437_12_000424 769 6.981177182177332 PL2F
32 Q0 babyc2037_12_000982 770 6.980157848737024 PL2F
32 Q0 webmd4945_12_000479 771 6.979211035737862 PL2F
32 Q0 webmd4945_12_001354 772 6.978503003195156 PL2F
32 Q0 webmd4945_12_000915 773 6.977677726224611 PL2F
32 Q0 skinc4434_12_002245 774 6.976147358114248 PL2F
32 Q0 skinc4434_12_001994 775 6.97343573203012 PL2F
32 Q0 babyc2033_12_000684 776 6.969348136068138 PL2F
32 Q0 every2870_12_001832 777 6.968465095205953 PL2F
32 Q0 webmd4945_12_000870 778 6.96645207249854 PL2F
32 Q0 pedia1457_12_001384 779 6.965913911247558 PL2F
32 Q0 bestb0834_12_000810 780 6.964927693317683 PL2F
32 Q0 clini0836_12_082562 781 6.95858965754304 PL2F
32 Q0 nhslo1393_12_014911 782 6.9563441140773214 PL2F
32 Q0 skinc4434_12_000798 783 6.953437773704795 PL2F
32 Q0 redho4231_12_000745 784 6.95127543989873 PL2F
32 Q0 preem1494_12_000643 785 6.9500955294127005 PL2F
32 Q0 redho4231_12_000580 786 6.949615398322476 PL2F
32 Q0 mayoc3579_12_022560 787 6.947046326295622 PL2F
32 Q0 babyc2036_12_000444 788 6.945575637291316 PL2F
32 Q0 babyc2036_12_000641 789 6.944843372277177 PL2F
32 Q0 skinc1576_12_000013 790 6.939549363741422 PL2F
32 Q0 vital4916_12_000353 791 6.9384273015684865 PL2F
32 Q0 skinc4434_12_002007 792 6.936233445328924 PL2F
32 Q0 babyc2037_12_000767 793 6.935873560136287 PL2F
32 Q0 redho4231_12_000643 794 6.9302813823903175 PL2F
32 Q0 redho4231_12_000806 795 6.9302813823903175 PL2F
32 Q0 bette2098_12_000083 796 6.928502950750843 PL2F
32 Q0 webmd4945_12_000981 797 6.927723448727331 PL2F
32 Q0 babyc2033_12_001420 798 6.925356530147496 PL2F
32 Q0 nhslo3844_12_004955 799 6.922862090511358 PL2F
32 Q0 nhslo1393_12_009911 800 6.922862090511358 PL2F
32 Q0 babyc2037_12_000414 801 6.921887433212222 PL2F
32 Q0 skinc1576_12_000027 802 6.921525863591533 PL2F
32 Q0 skinc4434_12_002435 803 6.920822622797441 PL2F
32 Q0 nhslo3844_12_004031 804 6.919647483045038 PL2F
32 Q0 nhslo1393_12_015160 805 6.919647483045038 PL2F
32 Q0 virtu4909_12_001736 806 6.919410542825361 PL2F
32 Q0 carin2256_12_000121 807 6.918842651219021 PL2F
32 Q0 pedia1457_12_000074 808 6.918251730949654 PL2F
32 Q0 webmd4945_12_001403 809 6.91732851443845 PL2F
32 Q0 babyc2033_12_000116 810 6.917241204384521 PL2F
32 Q0 nhslo1393_12_014924 811 6.916095323021491 PL2F
32 Q0 skinc4432_12_000042 812 6.915357922285983 PL2F
32 Q0 vital4916_12_000887 813 6.912676407579209 PL2F
32 Q0 babyc2035_12_001662 814 6.912532361290574 PL2F
32 Q0 healt3117_12_000041 815 6.910498414514974 PL2F
32 Q0 derma2523_12_001646 816 6.910118818005577 PL2F
32 Q0 derma2523_12_001509 817 6.910118818005577 PL2F
32 Q0 derma2523_12_001722 818 6.910118818005577 PL2F
32 Q0 skinc4434_12_002026 819 6.90834078653109 PL2F
32 Q0 skinc4434_12_000228 820 6.908326177311283 PL2F
32 Q0 webmd4945_12_001494 821 6.906439203341463 PL2F
32 Q0 nhslo1393_12_009907 822 6.898949048325225 PL2F
32 Q0 nhslo3844_12_004864 823 6.898949048325225 PL2F
32 Q0 nhslo1393_12_009841 824 6.898949048325225 PL2F
32 Q0 nhslo3844_12_004951 825 6.898949048325225 PL2F
32 Q0 baby-2032_12_000191 826 6.898313392079682 PL2F
32 Q0 bupa.2183_12_001119 827 6.896674479089833 PL2F
32 Q0 ahmf.1849_12_000136 828 6.896510529003683 PL2F
32 Q0 daily0837_12_018998 829 6.896258316706319 PL2F
32 Q0 natio3787_12_000395 830 6.8952792777936684 PL2F
32 Q0 skinc4437_12_000905 831 6.894068404568727 PL2F
32 Q0 skinc4437_12_000786 832 6.894068404568727 PL2F
32 Q0 diabe2548_12_000388 833 6.893263010244912 PL2F
32 Q0 redho4231_12_001172 834 6.892108150381543 PL2F
32 Q0 natio3787_12_000475 835 6.888984088360879 PL2F
32 Q0 derma1075_12_000726 836 6.887556766900525 PL2F
32 Q0 fromy1190_12_001047 837 6.887288996116178 PL2F
32 Q0 skinc4434_12_001996 838 6.885484468822435 PL2F
32 Q0 bupa.2183_12_001176 839 6.884685249149433 PL2F
32 Q0 ahmf.1849_12_000051 840 6.883006292820711 PL2F
32 Q0 baby-2032_12_000089 841 6.882760225327727 PL2F
32 Q0 bette2098_12_001220 842 6.882524949323358 PL2F
32 Q0 baby-2032_12_000082 843 6.882026477266769 PL2F
32 Q0 baby-2032_12_000039 844 6.880153462537713 PL2F
32 Q0 webmd4945_12_000865 845 6.877939795255177 PL2F
32 Q0 every2870_12_001124 846 6.875225023370953 PL2F
32 Q0 nhslo3844_12_016160 847 6.87347105477273 PL2F
32 Q0 derma2523_12_001250 848 6.872983619739312 PL2F
32 Q0 natio3787_12_000425 849 6.872206268734059 PL2F
32 Q0 healt3090_12_001606 850 6.8720287261509085 PL2F
32 Q0 derma1075_12_000282 851 6.867967593159954 PL2F
32 Q0 skinc4432_12_000027 852 6.8673950598120665 PL2F
32 Q0 nhslo1393_12_014693 853 6.8657591515069445 PL2F
32 Q0 babyc2033_12_001261 854 6.865271242440768 PL2F
32 Q0 preem1494_12_000249 855 6.862393082813345 PL2F
32 Q0 babyc2036_12_000572 856 6.861156487909716 PL2F
32 Q0 healt3096_12_000320 857 6.860150746096732 PL2F
32 Q0 every2870_12_006509 858 6.859344854308208 PL2F
32 Q0 elgin2788_12_000742 859 6.859292810856657 PL2F
32 Q0 elgin2788_12_000627 860 6.859292810856657 PL2F
32 Q0 elgin2788_12_000585 861 6.859292810856657 PL2F
32 Q0 elgin2788_12_000901 862 6.859292810856657 PL2F
32 Q0 clini0836_12_023923 863 6.858830427867919 PL2F
32 Q0 skinc4435_12_000296 864 6.855761198838319 PL2F
32 Q0 webmd4945_12_000749 865 6.855629187245304 PL2F
32 Q0 webmd4945_12_001346 866 6.8526552016014435 PL2F
32 Q0 aller0926_12_000318 867 6.8522379507999 PL2F
32 Q0 skinc4437_12_001498 868 6.851704553729799 PL2F
32 Q0 healt3099_12_000315 869 6.8512991342754255 PL2F
32 Q0 webmd4945_12_000699 870 6.850367682827256 PL2F
32 Q0 every2870_12_007941 871 6.8502983688264445 PL2F
32 Q0 pedia1457_12_000520 872 6.8499132796428 PL2F
32 Q0 skinc4435_12_000025 873 6.84917798634696 PL2F
32 Q0 virtu4909_12_001198 874 6.848819838850724 PL2F
32 Q0 webmd4945_12_001496 875 6.848298161026831 PL2F
32 Q0 mayoc3579_12_024049 876 6.8471544083217335 PL2F
32 Q0 every2870_12_000062 877 6.8462573301528815 PL2F
32 Q0 vital4916_12_001054 878 6.845298055803194 PL2F
32 Q0 answe1925_12_000791 879 6.8438248400582475 PL2F
32 Q0 med.u3602_12_000104 880 6.842473494586034 PL2F
32 Q0 skinc4437_12_002147 881 6.840438771015913 PL2F
32 Q0 skinc4437_12_002392 882 6.840438771015913 PL2F
32 Q0 bette2098_12_001188 883 6.838892122005179 PL2F
32 Q0 derma1075_12_000672 884 6.837692151597364 PL2F
32 Q0 babyc2037_12_000795 885 6.836631395670505 PL2F
32 Q0 derma1075_12_000834 886 6.835210408347273 PL2F
32 Q0 redho4231_12_000392 887 6.834026952850307 PL2F
32 Q0 tshir1637_12_000118 888 6.833873275361277 PL2F
32 Q0 every2870_12_000045 889 6.8326141098374045 PL2F
32 Q0 every2870_12_000117 890 6.8326141098374045 PL2F
32 Q0 every2870_12_000150 891 6.8326141098374045 PL2F
32 Q0 nhslo3844_12_016157 892 6.830175352728497 PL2F
32 Q0 webmd4945_12_000960 893 6.828724864257159 PL2F
32 Q0 skinc4434_12_000907 894 6.828285486597677 PL2F
32 Q0 answe1925_12_001685 895 6.826288189447407 PL2F
32 Q0 derma1075_12_000378 896 6.826212368963507 PL2F
32 Q0 preem1494_12_000856 897 6.824665221703506 PL2F
32 Q0 breas0993_12_000090 898 6.824516402533261 PL2F
32 Q0 babyc2037_12_000875 899 6.824225450640555 PL2F
32 Q0 babyc2033_12_000994 900 6.823977775242026 PL2F
32 Q0 nhslo1393_12_001918 901 6.823456677506465 PL2F
32 Q0 tccli4615_12_000483 902 6.822135924211953 PL2F
32 Q0 wiki.0842_12_008523 903 6.821986117095613 PL2F
32 Q0 psori1504_12_000158 904 6.820597943682049 PL2F
32 Q0 tshir1637_12_000180 905 6.818698687477317 PL2F
32 Q0 skinc4434_12_000911 906 6.81804791928639 PL2F
32 Q0 every2870_12_008584 907 6.8152468072519365 PL2F
32 Q0 webmd4945_12_000422 908 6.8144817778277 PL2F
32 Q0 every2870_12_007926 909 6.810196939413121 PL2F
32 Q0 fromy1190_12_000528 910 6.807763592982238 PL2F
32 Q0 derma1075_12_000419 911 6.806804042828742 PL2F
32 Q0 bupa.2183_12_000215 912 6.804206677185809 PL2F
32 Q0 skinc4435_12_000485 913 6.803692408593932 PL2F
32 Q0 tshir1637_12_000256 914 6.8036329571538 PL2F
32 Q0 skinc4434_12_001993 915 6.7987268392330025 PL2F
32 Q0 webmd4945_12_000980 916 6.7979923004647365 PL2F
32 Q0 babyc2033_12_000085 917 6.7971338004667325 PL2F
32 Q0 scan.4329_12_000066 918 6.795416702453534 PL2F
32 Q0 nlm.n3868_12_001917 919 6.795015569729959 PL2F
32 Q0 emedi2805_12_000570 920 6.793124961627309 PL2F
32 Q0 webmd4945_12_002253 921 6.792977558751934 PL2F
32 Q0 plast1486_12_000089 922 6.792206036400041 PL2F
32 Q0 carin2256_12_000122 923 6.791881133043649 PL2F
32 Q0 webmd4945_12_000869 924 6.788914180898394 PL2F
32 Q0 baby-2032_12_000037 925 6.786361848448566 PL2F
32 Q0 nhslo1393_12_001930 926 6.7863294156287886 PL2F
32 Q0 nhslo1393_12_001879 927 6.7863294156287886 PL2F
32 Q0 acne.0907_12_000039 928 6.786318281122632 PL2F
32 Q0 babyc2037_12_000659 929 6.785052119004966 PL2F
32 Q0 every2870_12_000015 930 6.784854470827732 PL2F
32 Q0 skinc1576_12_000016 931 6.783924520880627 PL2F
32 Q0 nhslo3844_12_002777 932 6.782356163222879 PL2F
32 Q0 skinc4435_12_000064 933 6.781957548441665 PL2F
32 Q0 tshir1637_12_000346 934 6.781235137044489 PL2F
32 Q0 tshir1637_12_000438 935 6.781235137044489 PL2F
32 Q0 skinc1576_12_000022 936 6.780323474361849 PL2F
32 Q0 babyc2036_12_000278 937 6.780269465268212 PL2F
32 Q0 mayoc3579_12_000806 938 6.77939882346622 PL2F
32 Q0 bestb0834_12_001141 939 6.779082630927538 PL2F
32 Q0 nhslo1393_12_002247 940 6.778833883574167 PL2F
32 Q0 nhslo3844_12_010610 941 6.778833883574167 PL2F
32 Q0 fromy1190_12_000672 942 6.777987910971975 PL2F
32 Q0 webmd4945_12_002005 943 6.777979581310975 PL2F
32 Q0 nhslo1393_12_014695 944 6.777379444557468 PL2F
32 Q0 virtu4909_12_001348 945 6.777356097995147 PL2F
32 Q0 wiki.0842_12_003281 946 6.7752644479248385 PL2F
32 Q0 wiki.0842_12_003280 947 6.772392666355232 PL2F
32 Q0 theba4636_12_000031 948 6.77188141884518 PL2F
32 Q0 baby-2032_12_000113 949 6.771809687821034 PL2F
32 Q0 nhslo3844_12_003031 950 6.7715957134628955 PL2F
32 Q0 nhslo1393_12_013830 951 6.770922117113123 PL2F
32 Q0 chkd.2351_12_001667 952 6.769171685389596 PL2F
32 Q0 yourh5013_12_382157 953 6.7689153347301865 PL2F
32 Q0 virtu4913_12_000979 954 6.767081562341491 PL2F
32 Q0 skinc4434_12_001039 955 6.767002674256209 PL2F
32 Q0 tshir1637_12_000404 956 6.766434940154739 PL2F
32 Q0 tshir1637_12_000255 957 6.766434940154739 PL2F
32 Q0 chkd.2351_12_001640 958 6.7650715459068635 PL2F
32 Q0 daily0837_12_009470 959 6.764152749214423 PL2F
32 Q0 iemil3241_12_000901 960 6.760643527485179 PL2F
32 Q0 baby-2032_12_000122 961 6.759501496466326 PL2F
32 Q0 tshir1637_12_000353 962 6.757412247598146 PL2F
32 Q0 baby-2032_12_000069 963 6.749809562228451 PL2F
32 Q0 derma1075_12_001346 964 6.748334730831639 PL2F
32 Q0 derma1075_12_000841 965 6.748334730831639 PL2F
32 Q0 derma1075_12_001095 966 6.748334730831639 PL2F
32 Q0 answe1925_12_000843 967 6.74674511338276 PL2F
32 Q0 webmd4945_12_001083 968 6.746537603539794 PL2F
32 Q0 daily0837_12_010724 969 6.742714692820787 PL2F
32 Q0 webmd4945_12_000977 970 6.742497398866281 PL2F
32 Q0 webmd4945_12_000972 971 6.742403562497097 PL2F
32 Q0 anenc1917_12_000054 972 6.741337493442543 PL2F
32 Q0 nhslo1393_12_013826 973 6.741219739604687 PL2F
32 Q0 pedia1457_12_001254 974 6.741130120220716 PL2F
32 Q0 healt3108_12_001164 975 6.740991981490288 PL2F
32 Q0 med.u3602_12_000103 976 6.7406616095729905 PL2F
32 Q0 women1681_12_000113 977 6.740286313161766 PL2F
32 Q0 every2870_12_000065 978 6.740219825767831 PL2F
32 Q0 nhslo3844_12_012992 979 6.7370350723835735 PL2F
32 Q0 preem1494_12_000237 980 6.735067504152553 PL2F
32 Q0 answe1925_12_001971 981 6.729927817637462 PL2F
32 Q0 vital4916_12_001123 982 6.728617163466171 PL2F
32 Q0 baby-2032_12_000196 983 6.728381805436399 PL2F
32 Q0 babyc2036_12_000898 984 6.727142715647828 PL2F
32 Q0 babyc2033_12_001346 985 6.726961716637012 PL2F
32 Q0 answe1925_12_002782 986 6.724927745027166 PL2F
32 Q0 fromy1190_12_001485 987 6.722645844796047 PL2F
32 Q0 webmd4945_12_000858 988 6.722628194898064 PL2F
32 Q0 webmd4945_12_002116 989 6.721912457533781 PL2F
32 Q0 webmd4945_12_002261 990 6.718644500347311 PL2F
32 Q0 nhslo3844_12_002783 991 6.71854612096544 PL2F
32 Q0 nhslo3844_12_005215 992 6.716208808171323 PL2F
32 Q0 nhslo1393_12_013110 993 6.716208808171323 PL2F
32 Q0 nhslo3844_12_014054 994 6.716208808171323 PL2F
32 Q0 natio3787_12_000937 995 6.7161093401894565 PL2F
32 Q0 answe1925_12_000649 996 6.715463373297905 PL2F
32 Q0 labte3435_12_000192 997 6.714676895648639 PL2F
32 Q0 nhslo3844_12_012991 998 6.713167186533677 PL2F
32 Q0 skinc4432_12_000043 999 6.712781410279182 PL2F
33 Q0 young5009_12_000242 0 17.498367022002146 PL2F
33 Q0 infec1262_12_000047 1 17.202757803055515 PL2F
33 Q0 uptod4830_12_046580 2 15.814833780915112 PL2F
33 Q0 iemil3241_12_000268 3 15.680015775672132 PL2F
33 Q0 healt3117_12_001174 4 15.409929030792778 PL2F
33 Q0 famil2899_12_000612 5 15.002386002609672 PL2F
33 Q0 famil2899_12_000133 6 14.999268924732162 PL2F
33 Q0 yourh5013_12_210747 7 14.984116144975115 PL2F
33 Q0 ent.a1154_12_000133 8 14.972440804045405 PL2F
33 Q0 yourh5013_12_320955 9 14.969521124108894 PL2F
33 Q0 yourh5013_12_239352 10 14.969521124108894 PL2F
33 Q0 yourh5013_12_114888 11 14.969521124108894 PL2F
33 Q0 yourh5013_12_171154 12 14.969521124108894 PL2F
33 Q0 yourh5013_12_154088 13 14.969521124108894 PL2F
33 Q0 yourh5013_12_298275 14 14.969521124108894 PL2F
33 Q0 yourh5013_12_244333 15 14.969521124108894 PL2F
33 Q0 yourh5013_12_449795 16 14.969521124108894 PL2F
33 Q0 yourh5013_12_020384 17 14.969521124108894 PL2F
33 Q0 yourh5013_12_378872 18 14.969521124108894 PL2F
33 Q0 yourh5013_12_264516 19 14.969521124108894 PL2F
33 Q0 yourh5013_12_340813 20 14.969521124108894 PL2F
33 Q0 yourh5013_12_118600 21 14.969521124108894 PL2F
33 Q0 yourh5013_12_082374 22 14.969521124108894 PL2F
33 Q0 yourh5013_12_248066 23 14.969521124108894 PL2F
33 Q0 yourh5013_12_347158 24 14.969521124108894 PL2F
33 Q0 healt3090_12_002465 25 14.965615154163789 PL2F
33 Q0 yourh5013_12_413071 26 14.954997164440034 PL2F
33 Q0 yourh5013_12_121979 27 14.954997164440034 PL2F
33 Q0 yourh5013_12_213726 28 14.954997164440034 PL2F
33 Q0 yourh5013_12_425479 29 14.954997164440034 PL2F
33 Q0 yourh5013_12_003091 30 14.954997164440034 PL2F
33 Q0 yourh5013_12_055210 31 14.954997164440034 PL2F
33 Q0 yourh5013_12_132131 32 14.954997164440034 PL2F
33 Q0 yourh5013_12_304339 33 14.954997164440034 PL2F
33 Q0 yourh5013_12_345696 34 14.954997164440034 PL2F
33 Q0 yourh5013_12_333190 35 14.954997164440034 PL2F
33 Q0 yourh5013_12_017782 36 14.954997164440034 PL2F
33 Q0 yourh5013_12_420220 37 14.954997164440034 PL2F
33 Q0 yourh5013_12_004481 38 14.954997164440034 PL2F
33 Q0 yourh5013_12_387954 39 14.954997164440034 PL2F
33 Q0 yourh5013_12_455648 40 14.954997164440034 PL2F
33 Q0 yourh5013_12_104227 41 14.954997164440034 PL2F
33 Q0 yourh5013_12_069285 42 14.954997164440034 PL2F
33 Q0 yourh5013_12_408402 43 14.954997164440034 PL2F
33 Q0 yourh5013_12_027675 44 14.954997164440034 PL2F
33 Q0 yourh5013_12_403381 45 14.954997164440034 PL2F
33 Q0 yourh5013_12_070550 46 14.954997164440034 PL2F
33 Q0 yourh5013_12_247726 47 14.954997164440034 PL2F
33 Q0 yourh5013_12_381071 48 14.954997164440034 PL2F
33 Q0 yourh5013_12_291528 49 14.954997164440034 PL2F
33 Q0 yourh5013_12_398022 50 14.954997164440034 PL2F
33 Q0 yourh5013_12_341702 51 14.954997164440034 PL2F
33 Q0 yourh5013_12_078576 52 14.954997164440034 PL2F
33 Q0 yourh5013_12_153788 53 14.954997164440034 PL2F
33 Q0 yourh5013_12_033839 54 14.954997164440034 PL2F
33 Q0 yourh5013_12_159496 55 14.954997164440034 PL2F
33 Q0 yourh5013_12_085112 56 14.954997164440034 PL2F
33 Q0 yourh5013_12_066565 57 14.954997164440034 PL2F
33 Q0 yourh5013_12_444514 58 14.954997164440034 PL2F
33 Q0 yourh5013_12_095867 59 14.954997164440034 PL2F
33 Q0 yourh5013_12_018774 60 14.954997164440034 PL2F
33 Q0 yourh5013_12_344294 61 14.954997164440034 PL2F
33 Q0 yourh5013_12_293858 62 14.954997164440034 PL2F
33 Q0 yourh5013_12_245260 63 14.954997164440034 PL2F
33 Q0 yourh5013_12_253731 64 14.954997164440034 PL2F
33 Q0 yourh5013_12_279092 65 14.954997164440034 PL2F
33 Q0 yourh5013_12_040779 66 14.954997164440034 PL2F
33 Q0 yourh5013_12_433708 67 14.954997164440034 PL2F
33 Q0 yourh5013_12_451878 68 14.954997164440034 PL2F
33 Q0 yourh5013_12_093129 69 14.954997164440034 PL2F
33 Q0 yourh5013_12_161305 70 14.954997164440034 PL2F
33 Q0 yourh5013_12_311943 71 14.954997164440034 PL2F
33 Q0 yourh5013_12_442623 72 14.954997164440034 PL2F
33 Q0 yourh5013_12_322495 73 14.954997164440034 PL2F
33 Q0 yourh5013_12_454930 74 14.954997164440034 PL2F
33 Q0 yourh5013_12_051377 75 14.954997164440034 PL2F
33 Q0 yourh5013_12_416662 76 14.954997164440034 PL2F
33 Q0 yourh5013_12_052366 77 14.954997164440034 PL2F
33 Q0 yourh5013_12_417893 78 14.954997164440034 PL2F
33 Q0 yourh5013_12_380082 79 14.954997164440034 PL2F
33 Q0 yourh5013_12_353087 80 14.954997164440034 PL2F
33 Q0 yourh5013_12_363326 81 14.954997164440034 PL2F
33 Q0 yourh5013_12_240058 82 14.954997164440034 PL2F
33 Q0 yourh5013_12_310659 83 14.954997164440034 PL2F
33 Q0 yourh5013_12_046669 84 14.954997164440034 PL2F
33 Q0 yourh5013_12_113691 85 14.954997164440034 PL2F
33 Q0 yourh5013_12_337960 86 14.954997164440034 PL2F
33 Q0 yourh5013_12_082084 87 14.954997164440034 PL2F
33 Q0 yourh5013_12_425706 88 14.954997164440034 PL2F
33 Q0 yourh5013_12_193791 89 14.954997164440034 PL2F
33 Q0 yourh5013_12_398701 90 14.954997164440034 PL2F
33 Q0 yourh5013_12_000290 91 14.954997164440034 PL2F
33 Q0 yourh5013_12_176899 92 14.954997164440034 PL2F
33 Q0 yourh5013_12_196644 93 14.954997164440034 PL2F
33 Q0 yourh5013_12_431832 94 14.954997164440034 PL2F
33 Q0 yourh5013_12_452832 95 14.954997164440034 PL2F
33 Q0 yourh5013_12_443537 96 14.954997164440034 PL2F
33 Q0 yourh5013_12_045909 97 14.954997164440034 PL2F
33 Q0 yourh5013_12_225322 98 14.954997164440034 PL2F
33 Q0 yourh5013_12_446718 99 14.94054345793776 PL2F
33 Q0 yourh5013_12_059180 100 14.94054345793776 PL2F
33 Q0 yourh5013_12_407680 101 14.94054345793776 PL2F
33 Q0 yourh5013_12_382164 102 14.94054345793776 PL2F
33 Q0 yourh5013_12_390671 103 14.94054345793776 PL2F
33 Q0 yourh5013_12_169126 104 14.94054345793776 PL2F
33 Q0 yourh5013_12_002975 105 14.94054345793776 PL2F
33 Q0 yourh5013_12_203443 106 14.94054345793776 PL2F
33 Q0 yourh5013_12_281639 107 14.94054345793776 PL2F
33 Q0 yourh5013_12_107860 108 14.94054345793776 PL2F
33 Q0 yourh5013_12_026131 109 14.94054345793776 PL2F
33 Q0 yourh5013_12_368471 110 14.94054345793776 PL2F
33 Q0 yourh5013_12_001924 111 14.94054345793776 PL2F
33 Q0 yourh5013_12_240980 112 14.94054345793776 PL2F
33 Q0 yourh5013_12_331316 113 14.94054345793776 PL2F
33 Q0 yourh5013_12_208462 114 14.94054345793776 PL2F
33 Q0 yourh5013_12_026509 115 14.94054345793776 PL2F
33 Q0 yourh5013_12_393642 116 14.94054345793776 PL2F
33 Q0 yourh5013_12_179825 117 14.94054345793776 PL2F
33 Q0 yourh5013_12_252517 118 14.94054345793776 PL2F
33 Q0 yourh5013_12_261267 119 14.94054345793776 PL2F
33 Q0 yourh5013_12_340527 120 14.94054345793776 PL2F
33 Q0 yourh5013_12_287489 121 14.94054345793776 PL2F
33 Q0 yourh5013_12_197210 122 14.94054345793776 PL2F
33 Q0 yourh5013_12_083630 123 14.94054345793776 PL2F
33 Q0 yourh5013_12_051665 124 14.94054345793776 PL2F
33 Q0 yourh5013_12_293213 125 14.94054345793776 PL2F
33 Q0 yourh5013_12_184545 126 14.94054345793776 PL2F
33 Q0 yourh5013_12_418851 127 14.94054345793776 PL2F
33 Q0 yourh5013_12_173107 128 14.94054345793776 PL2F
33 Q0 yourh5013_12_308394 129 14.94054345793776 PL2F
33 Q0 yourh5013_12_342540 130 14.94054345793776 PL2F
33 Q0 yourh5013_12_104702 131 14.94054345793776 PL2F
33 Q0 yourh5013_12_316455 132 14.94054345793776 PL2F
33 Q0 yourh5013_12_451348 133 14.94054345793776 PL2F
33 Q0 yourh5013_12_219185 134 14.94054345793776 PL2F
33 Q0 yourh5013_12_076335 135 14.94054345793776 PL2F
33 Q0 yourh5013_12_428617 136 14.94054345793776 PL2F
33 Q0 yourh5013_12_326196 137 14.94054345793776 PL2F
33 Q0 yourh5013_12_250748 138 14.94054345793776 PL2F
33 Q0 yourh5013_12_159961 139 14.94054345793776 PL2F
33 Q0 yourh5013_12_376927 140 14.94054345793776 PL2F
33 Q0 yourh5013_12_134272 141 14.94054345793776 PL2F
33 Q0 yourh5013_12_414658 142 14.94054345793776 PL2F
33 Q0 yourh5013_12_303224 143 14.94054345793776 PL2F
33 Q0 yourh5013_12_227855 144 14.94054345793776 PL2F
33 Q0 yourh5013_12_276462 145 14.94054345793776 PL2F
33 Q0 yourh5013_12_047212 146 14.94054345793776 PL2F
33 Q0 yourh5013_12_413839 147 14.94054345793776 PL2F
33 Q0 yourh5013_12_238611 148 14.94054345793776 PL2F
