31 Q0 healt3117_12_001452 573 18.207993863312225 LGDc1.0
31 Q0 nhslo1393_12_010639 574 18.20577137926426 LGDc1.0
31 Q0 nhslo3844_12_015242 575 18.20577137926426 LGDc1.0
31 Q0 babyc2035_12_001020 576 18.181388349903088 LGDc1.0
31 Q0 nhslo3844_12_015238 577 18.17271440938769 LGDc1.0
31 Q0 nhslo1393_12_010635 578 18.17271440938769 LGDc1.0
31 Q0 babyc2033_12_000111 579 18.17182453266004 LGDc1.0
31 Q0 healt3117_12_000842 580 18.16726929381965 LGDc1.0
31 Q0 chkd.2351_12_001993 581 18.157461661244593 LGDc1.0
31 Q0 babyc2035_12_001014 582 18.148599071182574 LGDc1.0
31 Q0 babyc2037_12_000849 583 18.13120113695483 LGDc1.0
31 Q0 mayoc3579_12_030076 584 18.12705742551971 LGDc1.0
31 Q0 med.u3602_12_000072 585 18.12029023779146 LGDc1.0
31 Q0 baby-2032_12_000044 586 18.107686026394877 LGDc1.0
31 Q0 nhslo3844_12_015086 587 18.09287381617964 LGDc1.0
31 Q0 nhslo1393_12_009240 588 18.09287381617964 LGDc1.0
31 Q0 nhslo3844_12_001485 589 18.09287381617964 LGDc1.0
31 Q0 virtu4909_12_000925 590 18.091107618085815 LGDc1.0
31 Q0 preem1494_12_000233 591 18.088277892737388 LGDc1.0
31 Q0 babyc2033_12_000046 592 18.08476733961222 LGDc1.0
31 Q0 virtu4909_12_001448 593 18.083658022166524 LGDc1.0
31 Q0 clini0836_12_019746 594 18.08359931688289 LGDc1.0
31 Q0 med.u3602_12_000026 595 18.074439092520215 LGDc1.0
31 Q0 webmd4945_12_001498 596 18.073574350702234 LGDc1.0
31 Q0 nhslo1393_12_009236 597 18.06233703086642 LGDc1.0
31 Q0 nhslo3844_12_015082 598 18.06233703086642 LGDc1.0
31 Q0 nhslo3844_12_001481 599 18.06233703086642 LGDc1.0
31 Q0 plast1486_12_001559 600 18.06041590145607 LGDc1.0
31 Q0 nps.o3891_12_001436 601 18.057085615553497 LGDc1.0
31 Q0 feing2912_12_000033 602 18.055698194470445 LGDc1.0
31 Q0 babyc2037_12_000659 603 18.054504962765947 LGDc1.0
31 Q0 babyc2037_12_000976 604 18.046612753095815 LGDc1.0
31 Q0 babyc2035_12_000006 605 18.03561388170575 LGDc1.0
31 Q0 nhslo3844_12_001162 606 18.02240418047385 LGDc1.0
31 Q0 babyc2033_12_001560 607 18.021536529345674 LGDc1.0
31 Q0 baby-2032_12_000181 608 18.020982810228634 LGDc1.0
31 Q0 babyc2033_12_000353 609 18.01942038501814 LGDc1.0
31 Q0 baby-2032_12_000001 610 18.016680862730006 LGDc1.0
31 Q0 baby-2032_12_000097 611 18.016680862730006 LGDc1.0
31 Q0 nhslo1393_12_012834 612 18.00944445093385 LGDc1.0
31 Q0 virtu4909_12_000212 613 18.0072219786 LGDc1.0
31 Q0 total4684_12_001067 614 17.993809893377318 LGDc1.0
31 Q0 babyc2033_12_001250 615 17.991380790351847 LGDc1.0
31 Q0 insid3304_12_000024 616 17.986639493582974 LGDc1.0
31 Q0 chkd.2351_12_000978 617 17.972070808676747 LGDc1.0
31 Q0 nhslo1393_12_012833 618 17.96891424703632 LGDc1.0
31 Q0 anxie1934_12_000027 619 17.961215037674336 LGDc1.0
31 Q0 nhslo3844_12_001165 620 17.954093473903857 LGDc1.0
31 Q0 nhslo3844_12_001170 621 17.954093473903857 LGDc1.0
31 Q0 vital4916_12_000819 622 17.940027344747996 LGDc1.0
31 Q0 virtu4909_12_001450 623 17.93995987686364 LGDc1.0
31 Q0 healt3090_12_001117 624 17.937237993493515 LGDc1.0
31 Q0 chkd.2351_12_001864 625 17.93110580323882 LGDc1.0
31 Q0 bette2098_12_000478 626 17.919242882831952 LGDc1.0
31 Q0 healt3120_12_000454 627 17.917661762808237 LGDc1.0
31 Q0 exerc1169_12_000307 628 17.915983071342154 LGDc1.0
31 Q0 mehta3669_12_000025 629 17.90011764060303 LGDc1.0
31 Q0 misca1363_12_000754 630 17.88446045291213 LGDc1.0
31 Q0 insid3304_12_000195 631 17.87603332957171 LGDc1.0
31 Q0 theba4636_12_000071 632 17.863180799395444 LGDc1.0
31 Q0 foodi2950_12_000183 633 17.859722245742333 LGDc1.0
31 Q0 foodi2950_12_000181 634 17.859722245742333 LGDc1.0
31 Q0 nhslo1393_12_012068 635 17.855037251497965 LGDc1.0
31 Q0 nhslo1393_12_009304 636 17.855037251497965 LGDc1.0
31 Q0 nhslo3844_12_001570 637 17.855037251497965 LGDc1.0
31 Q0 wiki.0842_12_009198 638 17.85350447728344 LGDc1.0
31 Q0 nchea3806_12_000684 639 17.843636539629266 LGDc1.0
31 Q0 nchea3805_12_000438 640 17.843636539629266 LGDc1.0
31 Q0 nhslo1393_12_012511 641 17.841786419454674 LGDc1.0
31 Q0 nhslo3844_12_004077 642 17.841786419454674 LGDc1.0
31 Q0 webmd4945_12_002548 643 17.841453435742416 LGDc1.0
31 Q0 healt3115_12_001533 644 17.83884688235004 LGDc1.0
31 Q0 mehta3669_12_000008 645 17.835812431504333 LGDc1.0
31 Q0 baby-2032_12_000163 646 17.81811926151817 LGDc1.0
31 Q0 cleft2377_12_000141 647 17.80460326856903 LGDc1.0
31 Q0 voice4922_12_000007 648 17.7997327471927 LGDc1.0
31 Q0 misca1363_12_000713 649 17.790287249375275 LGDc1.0
31 Q0 fromy1190_12_000739 650 17.778747479969013 LGDc1.0
31 Q0 virtu4913_12_000468 651 17.775529638169626 LGDc1.0
31 Q0 voice4922_12_000005 652 17.774142629198778 LGDc1.0
31 Q0 misca1363_12_000492 653 17.771930251375355 LGDc1.0
31 Q0 healt3099_12_000354 654 17.764641217655303 LGDc1.0
31 Q0 babyc2036_12_000562 655 17.76367894452519 LGDc1.0
31 Q0 famil2899_12_000920 656 17.759735083246387 LGDc1.0
31 Q0 nchea3805_12_000756 657 17.759049792468947 LGDc1.0
31 Q0 nchea3806_12_000531 658 17.759049792468947 LGDc1.0
31 Q0 aller1871_12_001349 659 17.754399939265888 LGDc1.0
31 Q0 nhslo1393_12_009307 660 17.750491236406646 LGDc1.0
31 Q0 nhslo3844_12_001573 661 17.750491236406646 LGDc1.0
31 Q0 nhslo1393_12_012071 662 17.750491236406646 LGDc1.0
31 Q0 chkd.2351_12_001130 663 17.744929787716558 LGDc1.0
31 Q0 virtu4909_12_001332 664 17.742786626077763 LGDc1.0
31 Q0 someb1583_12_001177 665 17.740866878694163 LGDc1.0
31 Q0 babyc2036_12_000566 666 17.723647982680067 LGDc1.0
31 Q0 nlm.n3868_12_000723 667 17.72204341451685 LGDc1.0
31 Q0 nhslo3844_12_004079 668 17.72057824779208 LGDc1.0
31 Q0 nhslo1393_12_012513 669 17.72057824779208 LGDc1.0
31 Q0 babyc2033_12_000284 670 17.713827453990234 LGDc1.0
31 Q0 babyc2037_12_000860 671 17.696631613388163 LGDc1.0
31 Q0 skinc4437_12_000290 672 17.691039468471338 LGDc1.0
31 Q0 skinc4437_12_000189 673 17.691039468471338 LGDc1.0
31 Q0 iemil3241_12_000080 674 17.688425962850125 LGDc1.0
31 Q0 metho3694_12_000721 675 17.685497908796982 LGDc1.0
31 Q0 nhslo1393_12_004398 676 17.665285972443268 LGDc1.0
31 Q0 cdc.g2291_12_001454 677 17.638376236251048 LGDc1.0
31 Q0 healt3090_12_002420 678 17.638238655045214 LGDc1.0
31 Q0 nlm.n3868_12_001077 679 17.633960145950187 LGDc1.0
31 Q0 shaun1572_12_000187 680 17.628558846738787 LGDc1.0
31 Q0 virtu4909_12_000931 681 17.610745089267997 LGDc1.0
31 Q0 webmd4945_12_002429 682 17.602084273870933 LGDc1.0
31 Q0 nhslo1393_12_004384 683 17.59985550520048 LGDc1.0
31 Q0 nhslo1393_12_014539 684 17.593830105463354 LGDc1.0
31 Q0 theba4636_12_000130 685 17.57052719026765 LGDc1.0
31 Q0 healt3108_12_002566 686 17.56678502458423 LGDc1.0
31 Q0 webmd4945_12_001278 687 17.55255786444186 LGDc1.0
31 Q0 mayoc3579_12_001726 688 17.55050237668906 LGDc1.0
31 Q0 nhslo3844_12_012808 689 17.546908508316925 LGDc1.0
31 Q0 babyc2033_12_001400 690 17.529189612623206 LGDc1.0
31 Q0 healt3090_12_002834 691 17.51682212272455 LGDc1.0
31 Q0 every2870_12_008758 692 17.514505785319912 LGDc1.0
31 Q0 chkd.2351_12_000518 693 17.502203845620013 LGDc1.0
31 Q0 nhslo1393_12_014549 694 17.501524790423122 LGDc1.0
31 Q0 babyc2035_12_001539 695 17.501111341578717 LGDc1.0
31 Q0 nchea3805_12_000768 696 17.4891793262456 LGDc1.0
31 Q0 medis3653_12_000124 697 17.47048949399366 LGDc1.0
31 Q0 bupa.2183_12_000957 698 17.467112773496343 LGDc1.0
31 Q0 bupa.2183_12_000960 699 17.467112773496343 LGDc1.0
31 Q0 bupa.2183_12_000954 700 17.467112773496343 LGDc1.0
31 Q0 vital4916_12_001232 701 17.454824436753185 LGDc1.0
31 Q0 nlm.n3868_12_001392 702 17.45445144696663 LGDc1.0
31 Q0 preem1494_12_000234 703 17.451008946555202 LGDc1.0
31 Q0 theba4636_12_000154 704 17.448279378580104 LGDc1.0
31 Q0 pathg3984_12_000720 705 17.44160813617816 LGDc1.0
31 Q0 ptsd.1506_12_000905 706 17.440996597350825 LGDc1.0
31 Q0 babyc2037_12_001015 707 17.43486442291401 LGDc1.0
31 Q0 menta1354_12_000045 708 17.42976774412122 LGDc1.0
31 Q0 babyc2033_12_000172 709 17.42891633962885 LGDc1.0
31 Q0 babyc2035_12_000155 710 17.421857759064974 LGDc1.0
31 Q0 webmd4945_12_002710 711 17.421508829243063 LGDc1.0
31 Q0 pain.1438_12_000254 712 17.419218154136434 LGDc1.0
31 Q0 wiki.0842_12_003268 713 17.415501313636533 LGDc1.0
31 Q0 wiki.0842_12_003265 714 17.410928285322573 LGDc1.0
31 Q0 healt3090_12_001197 715 17.406268461168942 LGDc1.0
31 Q0 aller1867_12_000074 716 17.398384602689525 LGDc1.0
31 Q0 aller1868_12_000024 717 17.398384602689525 LGDc1.0
31 Q0 clini0836_12_055266 718 17.3919029285666 LGDc1.0
31 Q0 babyc2037_12_000340 719 17.38915184516459 LGDc1.0
31 Q0 wiki.0842_12_004724 720 17.385994314304323 LGDc1.0
31 Q0 virtu4909_12_001903 721 17.383345114012933 LGDc1.0
31 Q0 baby-2032_12_000070 722 17.38082196776955 LGDc1.0
31 Q0 mayoc3579_12_030062 723 17.367715591359115 LGDc1.0
31 Q0 women1681_12_000849 724 17.354343745558957 LGDc1.0
31 Q0 babyc2035_12_000157 725 17.311303198841273 LGDc1.0
31 Q0 chkd.2351_12_001052 726 17.304215094072326 LGDc1.0
31 Q0 chkd.2351_12_002010 727 17.304215094072326 LGDc1.0
31 Q0 bupa.2183_12_000285 728 17.28857683629766 LGDc1.0
31 Q0 bupa.2183_12_000310 729 17.28857683629766 LGDc1.0
31 Q0 bupa.2183_12_000913 730 17.28335861509145 LGDc1.0
31 Q0 bupa.2183_12_000389 731 17.28007608737687 LGDc1.0
31 Q0 bupa.2183_12_000388 732 17.28007608737687 LGDc1.0
31 Q0 carin2256_12_000092 733 17.279207430224723 LGDc1.0
31 Q0 webmd4945_12_000537 734 17.27247041944893 LGDc1.0
31 Q0 babyc2033_12_001409 735 17.27094029006226 LGDc1.0
31 Q0 baby-2032_12_000230 736 17.269361774867427 LGDc1.0
31 Q0 famil2899_12_000440 737 17.26094335976414 LGDc1.0
31 Q0 virtu4909_12_000364 738 17.25911882945195 LGDc1.0
31 Q0 first1181_12_000153 739 17.25873763024487 LGDc1.0
31 Q0 webmd4945_12_002150 740 17.247058213715263 LGDc1.0
31 Q0 baby-2032_12_000166 741 17.246282967166046 LGDc1.0
31 Q0 webmd4945_12_001922 742 17.246012759567595 LGDc1.0
31 Q0 every2870_12_001784 743 17.245824478671903 LGDc1.0
31 Q0 emedi2805_12_000567 744 17.239353763663082 LGDc1.0
31 Q0 asthm0952_12_000197 745 17.223142702157617 LGDc1.0
31 Q0 baby-2032_12_000165 746 17.215865105376263 LGDc1.0
31 Q0 healt3099_12_000268 747 17.199416402577413 LGDc1.0
31 Q0 marsh3570_12_000736 748 17.196748589896327 LGDc1.0
31 Q0 heada1219_12_000531 749 17.19614965932468 LGDc1.0
31 Q0 nchea3805_12_000769 750 17.19049368980866 LGDc1.0
31 Q0 nchea3806_12_000548 751 17.19049368980866 LGDc1.0
31 Q0 insid3304_12_000072 752 17.182757858033938 LGDc1.0
31 Q0 quits1518_12_000459 753 17.178983186206914 LGDc1.0
31 Q0 thedo4643_12_000358 754 17.178071167712883 LGDc1.0
31 Q0 thedo4643_12_000405 755 17.177551529037643 LGDc1.0
31 Q0 nhslo3844_12_012746 756 17.156052574473506 LGDc1.0
31 Q0 nhslo3844_12_004794 757 17.142645902816724 LGDc1.0
31 Q0 nhslo1393_12_008540 758 17.142645902816724 LGDc1.0
31 Q0 stead4562_12_001134 759 17.13758050907834 LGDc1.0
31 Q0 babyc2033_12_001287 760 17.135631857867033 LGDc1.0
31 Q0 baby-2032_12_000159 761 17.127806081767673 LGDc1.0
31 Q0 webmd4945_12_001235 762 17.12600887260315 LGDc1.0
31 Q0 bette2098_12_000333 763 17.120763363595213 LGDc1.0
31 Q0 bette2098_12_000893 764 17.113116027306063 LGDc1.0
31 Q0 nhslo3844_12_003355 765 17.103455058244414 LGDc1.0
31 Q0 baby-2032_12_000055 766 17.095411345611048 LGDc1.0
31 Q0 bupa.2183_12_000301 767 17.085205929690325 LGDc1.0
31 Q0 bupa.2183_12_000311 768 17.085205929690325 LGDc1.0
31 Q0 cleft2377_12_000233 769 17.084468118371326 LGDc1.0
31 Q0 anenc1917_12_000067 770 17.081921651566198 LGDc1.0
31 Q0 bupa.2183_12_000943 771 17.079187771393034 LGDc1.0
31 Q0 first1181_12_000194 772 17.07487152856261 LGDc1.0
31 Q0 austr2019_12_000478 773 17.072298874206883 LGDc1.0
31 Q0 nhslo3844_12_004843 774 17.059483385190013 LGDc1.0
31 Q0 feing2912_12_000103 775 17.054888368875865 LGDc1.0
31 Q0 babyc2037_12_000667 776 17.054341007268768 LGDc1.0
31 Q0 baby-2032_12_000110 777 17.050332470407106 LGDc1.0
31 Q0 nhslo3844_12_015236 778 17.038258592811786 LGDc1.0
31 Q0 nhslo1393_12_010633 779 17.038258592811786 LGDc1.0
31 Q0 babyc2036_12_000271 780 17.037664410678843 LGDc1.0
31 Q0 carin2256_12_000048 781 17.02793660725182 LGDc1.0
31 Q0 nhslo3844_12_004807 782 17.0241875318486 LGDc1.0
31 Q0 nhslo1393_12_008553 783 17.0241875318486 LGDc1.0
31 Q0 webmd4945_12_002448 784 17.01856199591622 LGDc1.0
31 Q0 paren3983_12_000088 785 17.006475224587607 LGDc1.0
31 Q0 virtu4909_12_000882 786 17.00450887100408 LGDc1.0
31 Q0 webmd4945_12_001976 787 17.003048429572118 LGDc1.0
31 Q0 healt3120_12_000490 788 16.999753888051924 LGDc1.0
31 Q0 baby-2032_12_000208 789 16.999448658256146 LGDc1.0
31 Q0 hopki3193_12_000953 790 16.998866782370534 LGDc1.0
31 Q0 baby-2032_12_000184 791 16.980555340729396 LGDc1.0
31 Q0 every2870_12_001535 792 16.96128338375506 LGDc1.0
31 Q0 tbdhu4612_12_001176 793 16.96019797212879 LGDc1.0
31 Q0 tbdhu4612_12_001611 794 16.96019797212879 LGDc1.0
31 Q0 babyc2033_12_000384 795 16.95710642262499 LGDc1.0
31 Q0 speec4537_12_000340 796 16.95406834578071 LGDc1.0
31 Q0 nlm.n3868_12_000395 797 16.951826535506875 LGDc1.0
31 Q0 chkd.2351_12_001913 798 16.94453360066766 LGDc1.0
31 Q0 fromy1190_12_000833 799 16.93934031264152 LGDc1.0
31 Q0 speec4537_12_000136 800 16.92502492331203 LGDc1.0
31 Q0 speec4537_12_000004 801 16.92502492331203 LGDc1.0
31 Q0 speec4537_12_000162 802 16.92502492331203 LGDc1.0
31 Q0 speec4537_12_000297 803 16.92502492331203 LGDc1.0
31 Q0 stres1597_12_000052 804 16.924922898193874 LGDc1.0
31 Q0 baby-2032_12_000002 805 16.920720407974713 LGDc1.0
31 Q0 nhslo3844_12_004846 806 16.91929624541202 LGDc1.0
31 Q0 nhslo3844_12_015240 807 16.917704159679985 LGDc1.0
31 Q0 nhslo1393_12_010637 808 16.917704159679985 LGDc1.0
31 Q0 ratba4202_12_000266 809 16.91503400610214 LGDc1.0
31 Q0 baby-2032_12_000169 810 16.91416493406504 LGDc1.0
31 Q0 healt3108_12_000348 811 16.909716157087175 LGDc1.0
31 Q0 neona3819_12_000854 812 16.908991902768868 LGDc1.0
31 Q0 women1681_12_000848 813 16.8999205363081 LGDc1.0
31 Q0 nhslo3844_12_016160 814 16.89015070241473 LGDc1.0
31 Q0 breas0993_12_000392 815 16.889312311633436 LGDc1.0
31 Q0 webmd4945_12_002660 816 16.88331806556171 LGDc1.0
31 Q0 mayoc3579_12_030077 817 16.877633268517215 LGDc1.0
31 Q0 nhslo3844_12_010975 818 16.87447874756153 LGDc1.0
31 Q0 asthm0952_12_001718 819 16.871593078839272 LGDc1.0
31 Q0 radio4191_12_000464 820 16.871583425718242 LGDc1.0
31 Q0 radio4191_12_000491 821 16.871583425718242 LGDc1.0
31 Q0 radio4191_12_000535 822 16.871583425718242 LGDc1.0
31 Q0 copdc2445_12_000054 823 16.871385106811033 LGDc1.0
31 Q0 webmd4945_12_002152 824 16.866359657508504 LGDc1.0
31 Q0 babyc2037_12_001008 825 16.856762449635653 LGDc1.0
31 Q0 mayoc3579_12_005121 826 16.850291525483186 LGDc1.0
31 Q0 plast4085_12_000936 827 16.850255495542662 LGDc1.0
31 Q0 nhslo3844_12_016157 828 16.844817886323153 LGDc1.0
31 Q0 diabe2551_12_001028 829 16.844476291285638 LGDc1.0
31 Q0 babyc2033_12_000691 830 16.844255494327967 LGDc1.0
31 Q0 nhslo3844_12_002938 831 16.84378857263726 LGDc1.0
31 Q0 baby-2032_12_000012 832 16.842825311691563 LGDc1.0
31 Q0 heada1219_12_000678 833 16.838651281051256 LGDc1.0
31 Q0 hyste3217_12_000083 834 16.83818771303942 LGDc1.0
31 Q0 chron2359_12_000442 835 16.83792923408189 LGDc1.0
31 Q0 paren3983_12_000153 836 16.82485769156242 LGDc1.0
31 Q0 babyc2035_12_001554 837 16.82315229748035 LGDc1.0
31 Q0 nhslo1393_12_004391 838 16.82044116316721 LGDc1.0
31 Q0 misca1363_12_000047 839 16.81256210295055 LGDc1.0
31 Q0 mehta3669_12_000009 840 16.804992133831302 LGDc1.0
31 Q0 chron2359_12_000474 841 16.80152124761849 LGDc1.0
31 Q0 wiki.0842_12_002409 842 16.798179210230124 LGDc1.0
31 Q0 anenc1917_12_000075 843 16.789629105375294 LGDc1.0
31 Q0 mehta3669_12_000028 844 16.788285794917524 LGDc1.0
31 Q0 nhslo1393_12_015582 845 16.787286113471687 LGDc1.0
31 Q0 nhslo3844_12_013516 846 16.787286113471687 LGDc1.0
31 Q0 eufic2859_12_000495 847 16.776262698255337 LGDc1.0
31 Q0 panic1441_12_000116 848 16.769863657478183 LGDc1.0
31 Q0 nhslo1393_12_004387 849 16.76422617775772 LGDc1.0
31 Q0 women1681_12_000364 850 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001831 851 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001127 852 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000701 853 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000351 854 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001477 855 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001060 856 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001125 857 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000975 858 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000005 859 16.75365713791574 LGDc1.0
31 Q0 women1681_12_002034 860 16.75365713791574 LGDc1.0
31 Q0 women1681_12_002046 861 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000947 862 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001453 863 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000959 864 16.75365713791574 LGDc1.0
31 Q0 women1681_12_001126 865 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000693 866 16.75365713791574 LGDc1.0
31 Q0 women1681_12_002085 867 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000243 868 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000955 869 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000354 870 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000001 871 16.75365713791574 LGDc1.0
31 Q0 women1681_12_000362 872 16.75365713791574 LGDc1.0
31 Q0 babyc2033_12_001405 873 16.750713905182877 LGDc1.0
31 Q0 bupa.2183_12_000257 874 16.749874342665997 LGDc1.0
31 Q0 nhslo3844_12_010977 875 16.746795117927554 LGDc1.0
31 Q0 nhslo3844_12_013515 876 16.735220066699505 LGDc1.0
31 Q0 nhslo1393_12_015581 877 16.735220066699505 LGDc1.0
31 Q0 nhslo3844_12_004783 878 16.726165071069744 LGDc1.0
31 Q0 nhslo3844_12_015073 879 16.71566742955008 LGDc1.0
31 Q0 nhslo1393_12_009227 880 16.71566742955008 LGDc1.0
31 Q0 nhslo3844_12_001472 881 16.71566742955008 LGDc1.0
31 Q0 first1181_12_000398 882 16.715492020679314 LGDc1.0
31 Q0 deafn2508_12_000503 883 16.714649859480765 LGDc1.0
31 Q0 deafn2508_12_000293 884 16.714649859480765 LGDc1.0
31 Q0 nhslo3844_12_002940 885 16.711846136158044 LGDc1.0
31 Q0 virtu4909_12_001529 886 16.70985548639806 LGDc1.0
31 Q0 baby-2032_12_000153 887 16.70824560839929 LGDc1.0
31 Q0 clini0836_12_056475 888 16.69998504971595 LGDc1.0
31 Q0 nhslo3844_12_012834 889 16.68950818112488 LGDc1.0
31 Q0 river4274_12_000109 890 16.688830545111507 LGDc1.0
31 Q0 medis3653_12_001798 891 16.683957242250077 LGDc1.0
31 Q0 baby-2032_12_000227 892 16.679557435643538 LGDc1.0
31 Q0 nhslo3844_12_013854 893 16.67523326439992 LGDc1.0
31 Q0 women1681_12_000538 894 16.673961011618587 LGDc1.0
31 Q0 aarc.1753_12_001110 895 16.661842017896923 LGDc1.0
31 Q0 nhslo3844_12_004782 896 16.661425529136363 LGDc1.0
31 Q0 nhslo1393_12_009519 897 16.64021180955637 LGDc1.0
31 Q0 nhslo3844_12_015081 898 16.640101489923737 LGDc1.0
31 Q0 nhslo3844_12_001480 899 16.640101489923737 LGDc1.0
31 Q0 nhslo1393_12_009235 900 16.640101489923737 LGDc1.0
31 Q0 healt3099_12_000307 901 16.638458289890284 LGDc1.0
31 Q0 preem1494_12_000636 902 16.63828800890964 LGDc1.0
31 Q0 briti2178_12_000110 903 16.63587144705634 LGDc1.0
31 Q0 nhslo3844_12_015952 904 16.63430386260904 LGDc1.0
31 Q0 nhslo3844_12_015951 905 16.612225467775165 LGDc1.0
31 Q0 cryin2467_12_000009 906 16.611351059061516 LGDc1.0
31 Q0 nhslo1393_12_009516 907 16.609014856875987 LGDc1.0
31 Q0 curos2485_12_000144 908 16.608629865686254 LGDc1.0
31 Q0 medis3653_12_001845 909 16.607462771689285 LGDc1.0
31 Q0 stead4562_12_000115 910 16.597960744418128 LGDc1.0
31 Q0 fooda1184_12_000187 911 16.59439368553688 LGDc1.0
31 Q0 mayoc3579_12_013763 912 16.594237829986866 LGDc1.0
31 Q0 babyc2037_12_000907 913 16.593357161557837 LGDc1.0
31 Q0 aarc.1753_12_001122 914 16.59161253019539 LGDc1.0
31 Q0 chkd.2351_12_000063 915 16.589259172719203 LGDc1.0
31 Q0 nhslo3844_12_014799 916 16.585161105488744 LGDc1.0
31 Q0 nhslo1393_12_014179 917 16.585161105488744 LGDc1.0
31 Q0 babyc2033_12_000152 918 16.583552886030688 LGDc1.0
31 Q0 nhslo1393_12_002111 919 16.577906884282825 LGDc1.0
31 Q0 every2870_12_009144 920 16.573908462274662 LGDc1.0
31 Q0 nhslo3844_12_012402 921 16.569251130126393 LGDc1.0
31 Q0 nhslo1393_12_002107 922 16.56074550789242 LGDc1.0
31 Q0 homeb3181_12_000051 923 16.55350110062856 LGDc1.0
31 Q0 first1181_12_000840 924 16.55013303384266 LGDc1.0
31 Q0 nhslo3844_12_013858 925 16.549285241890594 LGDc1.0
31 Q0 women1681_12_001652 926 16.546510610584658 LGDc1.0
31 Q0 nhslo3844_12_011239 927 16.539937050336654 LGDc1.0
31 Q0 speec4537_12_000181 928 16.53968385843555 LGDc1.0
31 Q0 speec4537_12_000024 929 16.53968385843555 LGDc1.0
31 Q0 anenc1917_12_000051 930 16.536985323965457 LGDc1.0
31 Q0 babyc2035_12_001022 931 16.53379128354331 LGDc1.0
31 Q0 healt3107_12_000251 932 16.525641872564343 LGDc1.0
31 Q0 nhslo3844_12_012397 933 16.52365603142653 LGDc1.0
31 Q0 mehta3669_12_000079 934 16.50953904348106 LGDc1.0
31 Q0 nhslo3844_12_013820 935 16.509441895599746 LGDc1.0
31 Q0 chron1025_12_000260 936 16.502508970279514 LGDc1.0
31 Q0 paren3983_12_000106 937 16.494507567647343 LGDc1.0
31 Q0 healt3090_12_002703 938 16.490180429214433 LGDc1.0
31 Q0 heart3141_12_000384 939 16.486743229565377 LGDc1.0
31 Q0 nhslo3844_12_013816 940 16.480145179423545 LGDc1.0
31 Q0 nhslo1393_12_014182 941 16.472576818315975 LGDc1.0
31 Q0 nhslo3844_12_014802 942 16.472576818315975 LGDc1.0
31 Q0 contr1053_12_000182 943 16.470457901804423 LGDc1.0
31 Q0 heart1228_12_000601 944 16.470319298421344 LGDc1.0
31 Q0 nhslo3844_12_011251 945 16.466955017279066 LGDc1.0
31 Q0 virtu4909_12_001887 946 16.454446848400895 LGDc1.0
31 Q0 tbdhu4612_12_001033 947 16.44999231621828 LGDc1.0
31 Q0 first1181_12_000247 948 16.448169570227655 LGDc1.0
31 Q0 misca1363_12_000712 949 16.441281420382396 LGDc1.0
31 Q0 webmd4945_12_000322 950 16.44030853725441 LGDc1.0
31 Q0 mayoc3579_12_018158 951 16.431453903306842 LGDc1.0
31 Q0 chkd.2351_12_000151 952 16.427709424005076 LGDc1.0
31 Q0 babyc2033_12_001160 953 16.426151997826913 LGDc1.0
31 Q0 nhslo3844_12_012167 954 16.42586129960522 LGDc1.0
31 Q0 nhslo1393_12_003277 955 16.42586129960522 LGDc1.0
31 Q0 nchea3806_12_000539 956 16.425299499091857 LGDc1.0
31 Q0 chkd.2351_12_001932 957 16.412059411573622 LGDc1.0
31 Q0 chkd.2351_12_001948 958 16.412059411573622 LGDc1.0
31 Q0 healt3090_12_002678 959 16.410255493143087 LGDc1.0
31 Q0 baby-2032_12_000215 960 16.408234371564443 LGDc1.0
31 Q0 wiki.0842_12_000790 961 16.401065399888473 LGDc1.0
31 Q0 wiki.0842_12_000791 962 16.39822364256316 LGDc1.0
31 Q0 babyc2033_12_000182 963 16.39736276090226 LGDc1.0
31 Q0 babyc2033_12_001593 964 16.39079341821274 LGDc1.0
31 Q0 theba4636_12_000080 965 16.38997501083574 LGDc1.0
31 Q0 healt3090_12_001621 966 16.38237781956491 LGDc1.0
31 Q0 ptsd.1506_12_000520 967 16.370132253810002 LGDc1.0
31 Q0 autis0958_12_001081 968 16.36379856729539 LGDc1.0
31 Q0 nhslo3844_12_003392 969 16.361816601301598 LGDc1.0
