35 Q0 bupa.2183_12_000316 162 16.098833481099348 PL2F
35 Q0 bupa.2183_12_000298 163 16.098833481099348 PL2F
35 Q0 visio1658_12_000657 164 16.097079944243248 PL2F
35 Q0 visio1658_12_000382 165 16.09248313842678 PL2F
35 Q0 virtu4909_12_001304 166 16.076281771620906 PL2F
35 Q0 visio1658_12_000639 167 16.025415004187174 PL2F
35 Q0 clini0836_12_004044 168 16.021335070719765 PL2F
35 Q0 freev2965_12_000194 169 16.013351415604966 PL2F
35 Q0 visio1658_12_000165 170 15.979599887400212 PL2F
35 Q0 every2870_12_001047 171 15.975915182564723 PL2F
35 Q0 seewi4367_12_000019 172 15.967664743879888 PL2F
35 Q0 uptod4830_12_011569 173 15.96759609310815 PL2F
35 Q0 uptod4830_12_011807 174 15.96759609310815 PL2F
35 Q0 uptod4830_12_011906 175 15.96759609310815 PL2F
35 Q0 uptod4830_12_011882 176 15.96759609310815 PL2F
35 Q0 uptod4830_12_011876 177 15.96759609310815 PL2F
35 Q0 uptod4830_12_071481 178 15.96759609310815 PL2F
35 Q0 uptod4830_12_011826 179 15.96759609310815 PL2F
35 Q0 uptod4830_12_011849 180 15.964735196544927 PL2F
35 Q0 visio1658_12_000477 181 15.950388658484115 PL2F
35 Q0 visio1658_12_000546 182 15.944508246172612 PL2F
35 Q0 visio1658_12_000263 183 15.928529228943113 PL2F
35 Q0 visio1658_12_000277 184 15.922037928867805 PL2F
35 Q0 visio1658_12_000318 185 15.922037928867805 PL2F
35 Q0 visio1658_12_000233 186 15.90014635772837 PL2F
35 Q0 vidyy4903_12_001640 187 15.898506886711564 PL2F
35 Q0 visio1658_12_000572 188 15.872383526683475 PL2F
35 Q0 clini0836_12_046863 189 15.85984693824292 PL2F
35 Q0 visio1658_12_000171 190 15.845802720383421 PL2F
35 Q0 visio1658_12_000194 191 15.845802720383421 PL2F
35 Q0 clini0836_12_090218 192 15.843410082543478 PL2F
35 Q0 nei.n3817_12_000453 193 15.825106132705745 PL2F
35 Q0 visio1658_12_000135 194 15.821076190771429 PL2F
35 Q0 visio1658_12_000415 195 15.812636623306332 PL2F
35 Q0 clini0836_12_019012 196 15.798369494435214 PL2F
35 Q0 chkd.2351_12_001634 197 15.79817111423004 PL2F
35 Q0 nei.n3817_12_000456 198 15.778179928234177 PL2F
35 Q0 clini0836_12_077009 199 15.776570760687235 PL2F
35 Q0 nei.n3817_12_000457 200 15.773305170712312 PL2F
35 Q0 virtu4913_12_000457 201 15.769063875651156 PL2F
35 Q0 visio1658_12_000011 202 15.734756546172797 PL2F
35 Q0 visio1658_12_000120 203 15.724037034843331 PL2F
35 Q0 clini0836_12_042849 204 15.723021592965875 PL2F
35 Q0 perso4021_12_000421 205 15.711364747580426 PL2F
35 Q0 daily0837_12_037277 206 15.704365455303435 PL2F
35 Q0 nhslo1393_12_001933 207 15.68592582716136 PL2F
35 Q0 metho3694_12_001624 208 15.684265792463385 PL2F
35 Q0 visio1658_12_000048 209 15.68401545476482 PL2F
35 Q0 visio1658_12_000051 210 15.679904897363745 PL2F
35 Q0 visio1658_12_000431 211 15.66272743453416 PL2F
35 Q0 nhslo1393_12_001929 212 15.649601953522296 PL2F
35 Q0 nhslo1393_12_001878 213 15.649601953522296 PL2F
35 Q0 eyere2883_12_000280 214 15.635789548996952 PL2F
35 Q0 wiki.0842_12_001441 215 15.578657148334313 PL2F
35 Q0 nei.n3817_12_000390 216 15.578372180752208 PL2F
35 Q0 seewi4367_12_000002 217 15.57430341961022 PL2F
35 Q0 visio1658_12_000059 218 15.567424850064521 PL2F
35 Q0 wiki.0842_12_000995 219 15.566590159897052 PL2F
35 Q0 visio1658_12_000429 220 15.555832277900501 PL2F
35 Q0 nhslo1393_12_001857 221 15.548793590664385 PL2F
35 Q0 clini0836_12_057524 222 15.5445893976164 PL2F
35 Q0 virtu4909_12_001198 223 15.528723198754253 PL2F
35 Q0 nhslo1393_12_001812 224 15.526482323666677 PL2F
35 Q0 nhslo3844_12_003210 225 15.509033380785995 PL2F
35 Q0 nhslo1393_12_001985 226 15.50673029309815 PL2F
35 Q0 visio1658_12_000188 227 15.50045071794155 PL2F
35 Q0 every2870_12_001889 228 15.43867166760785 PL2F
35 Q0 visio1658_12_000721 229 15.394191699676874 PL2F
35 Q0 clini0836_12_077438 230 15.381022298245384 PL2F
35 Q0 freev2965_12_000197 231 15.380116421830678 PL2F
35 Q0 senio1563_12_001744 232 15.371747359096338 PL2F
35 Q0 nhslo1393_12_001845 233 15.368785391932622 PL2F
35 Q0 nhslo1393_12_001847 234 15.368785391932622 PL2F
35 Q0 nhslo1393_12_001820 235 15.35114322763345 PL2F
35 Q0 nhslo1393_12_001809 236 15.331992176440696 PL2F
35 Q0 visio1658_12_000090 237 15.327198593593005 PL2F
35 Q0 visio1658_12_000544 238 15.316687277386817 PL2F
35 Q0 webmd4945_12_001601 239 15.300146351037785 PL2F
35 Q0 nei.n3817_12_000481 240 15.297504176585615 PL2F
35 Q0 first1181_12_000946 241 15.296805387804863 PL2F
35 Q0 visio1658_12_000130 242 15.29331420115032 PL2F
35 Q0 allin1875_12_000258 243 15.290361471843212 PL2F
35 Q0 nhslo1393_12_001834 244 15.284802786153088 PL2F
35 Q0 freev2965_12_000189 245 15.279850863487901 PL2F
35 Q0 visio1658_12_000697 246 15.273780246511715 PL2F
35 Q0 visio1658_12_000119 247 15.268661439781383 PL2F
35 Q0 visio1658_12_000556 248 15.26482207208247 PL2F
35 Q0 visio1658_12_000267 249 15.248203067843976 PL2F
35 Q0 visio1658_12_000206 250 15.236568333361038 PL2F
35 Q0 clini0836_12_028910 251 15.232838594529436 PL2F
35 Q0 visio1658_12_000024 252 15.22523713089624 PL2F
35 Q0 ahaf.1843_12_000247 253 15.219906493260217 PL2F
35 Q0 clini0836_12_112450 254 15.218671204621305 PL2F
35 Q0 tripa0853_12_002968 255 15.209352624138983 PL2F
35 Q0 mdand3588_12_000721 256 15.208082029883606 PL2F
35 Q0 famil2899_12_000472 257 15.202340191101367 PL2F
35 Q0 nhslo1393_12_001841 258 15.189475050645814 PL2F
35 Q0 nhslo1393_12_001849 259 15.189475050645814 PL2F
35 Q0 visio1658_12_000638 260 15.187905155536043 PL2F
35 Q0 visio1658_12_000663 261 15.179771496459079 PL2F
35 Q0 iemil3241_12_000629 262 15.175552084942668 PL2F
35 Q0 visio1658_12_000383 263 15.167565971282317 PL2F
35 Q0 visio1658_12_000116 264 15.144617675368085 PL2F
35 Q0 famil2899_12_000589 265 15.097586772202972 PL2F
35 Q0 clini0836_12_092188 266 15.097520076903862 PL2F
35 Q0 freev2965_12_000180 267 15.092087858652842 PL2F
35 Q0 famil2899_12_000383 268 15.090892493870031 PL2F
35 Q0 visio1658_12_000753 269 15.07950375279868 PL2F
35 Q0 visio1658_12_000061 270 15.074150449184401 PL2F
35 Q0 allin1875_12_000067 271 15.06821992147402 PL2F
35 Q0 clini0836_12_036038 272 15.045235770962453 PL2F
35 Q0 clini0836_12_112062 273 15.040932465550483 PL2F
35 Q0 visio1658_12_000433 274 15.040496103607552 PL2F
35 Q0 mayoc3579_12_008873 275 15.03638295994359 PL2F
35 Q0 bupa.2183_12_001660 276 15.020560938613592 PL2F
35 Q0 allin1875_12_000066 277 15.01897737288569 PL2F
35 Q0 clini0836_12_097560 278 15.017246650169092 PL2F
35 Q0 nhslo1393_12_004194 279 15.01375351315891 PL2F
35 Q0 nhslo1393_12_015132 280 15.01375351315891 PL2F
35 Q0 nhslo3844_12_011329 281 15.01375351315891 PL2F
35 Q0 visio1658_12_000118 282 14.996758136937677 PL2F
35 Q0 visio1658_12_000204 283 14.996758136937677 PL2F
35 Q0 allin1875_12_000171 284 14.993413029370739 PL2F
35 Q0 visio1658_12_000128 285 14.989716736077058 PL2F
35 Q0 fmcfs2940_12_000031 286 14.985416175548893 PL2F
35 Q0 daily0837_12_008701 287 14.98166258766619 PL2F
35 Q0 clini0836_12_115209 288 14.978827537458942 PL2F
35 Q0 clini0836_12_088605 289 14.972930490579802 PL2F
35 Q0 mayoc3579_12_015198 290 14.971790935362309 PL2F
35 Q0 every2870_12_001890 291 14.96225629499451 PL2F
35 Q0 nhslo3844_12_011338 292 14.952923872875754 PL2F
35 Q0 nhslo1393_12_015141 293 14.952923872875754 PL2F
35 Q0 nhslo1393_12_004203 294 14.952923872875754 PL2F
35 Q0 visio1658_12_000313 295 14.940266774487087 PL2F
35 Q0 visio1658_12_000081 296 14.940112947408293 PL2F
35 Q0 clini0836_12_086016 297 14.91847559764707 PL2F
35 Q0 visio1658_12_000137 298 14.916134739080913 PL2F
35 Q0 visio1658_12_000408 299 14.911581421859378 PL2F
35 Q0 altme0929_12_000409 300 14.890131515334051 PL2F
35 Q0 clini0836_12_085822 301 14.883868126002586 PL2F
35 Q0 clini0836_12_106031 302 14.883196791763941 PL2F
35 Q0 visio1658_12_000042 303 14.873666130674676 PL2F
35 Q0 every2870_12_000617 304 14.867932076885015 PL2F
35 Q0 visio1658_12_000676 305 14.864544333573416 PL2F
35 Q0 freev2965_12_000191 306 14.85967623536671 PL2F
35 Q0 freev2965_12_000260 307 14.85967623536671 PL2F
35 Q0 visio1658_12_000057 308 14.847179360547543 PL2F
35 Q0 clini0836_12_097762 309 14.841488541173241 PL2F
35 Q0 clini0836_12_125427 310 14.833347412803521 PL2F
35 Q0 visio1658_12_000280 311 14.82232644622822 PL2F
35 Q0 visio1658_12_000353 312 14.82232644622822 PL2F
35 Q0 nei.n3817_12_000485 313 14.798992612002326 PL2F
35 Q0 clini0836_12_058045 314 14.798320980867734 PL2F
35 Q0 visio1658_12_000428 315 14.79199464392613 PL2F
35 Q0 sport1590_12_000118 316 14.787225308462954 PL2F
35 Q0 visio1658_12_000684 317 14.78660318403311 PL2F
35 Q0 visio1658_12_000101 318 14.778059529268337 PL2F
35 Q0 every2870_12_003774 319 14.77628507441975 PL2F
35 Q0 endoc2821_12_001871 320 14.774421565239363 PL2F
35 Q0 visio1658_12_000038 321 14.770254039353079 PL2F
35 Q0 visio1658_12_000113 322 14.761714405817447 PL2F
35 Q0 skinc4434_12_001049 323 14.733528905545196 PL2F
35 Q0 visio1658_12_000129 324 14.712689195921236 PL2F
35 Q0 clini0836_12_115170 325 14.709635713342678 PL2F
35 Q0 freev2965_12_000171 326 14.697993183351494 PL2F
35 Q0 freev2965_12_000152 327 14.687889534949477 PL2F
35 Q0 visio1658_12_000125 328 14.681146839948646 PL2F
35 Q0 visio1658_12_000567 329 14.67160300574803 PL2F
35 Q0 ferme2917_12_000232 330 14.656232586178328 PL2F
35 Q0 ferme2917_12_000289 331 14.655416974834335 PL2F
35 Q0 wiki.0842_12_002472 332 14.655282672916911 PL2F
35 Q0 clini0836_12_038461 333 14.62148204270345 PL2F
35 Q0 derma2524_12_000056 334 14.608594774013984 PL2F
35 Q0 wiki.0842_12_009775 335 14.6053067179109 PL2F
35 Q0 cks.n0835_12_001947 336 14.602264039985215 PL2F
35 Q0 clini0836_12_093467 337 14.595414951810323 PL2F
35 Q0 freev2965_12_000199 338 14.583795797411646 PL2F
35 Q0 clini0836_12_071692 339 14.57803079922304 PL2F
35 Q0 freev2965_12_000015 340 14.536010127628401 PL2F
35 Q0 visio1658_12_000374 341 14.534624544135783 PL2F
35 Q0 visio1658_12_000005 342 14.534624544135783 PL2F
35 Q0 clini0836_12_073293 343 14.531082545122779 PL2F
35 Q0 freev2965_12_000203 344 14.523397540100953 PL2F
35 Q0 webey1672_12_000199 345 14.519829416002864 PL2F
35 Q0 metho3694_12_001745 346 14.50857898133813 PL2F
35 Q0 visio1658_12_000443 347 14.491080786622213 PL2F
35 Q0 ferme2917_12_000237 348 14.486966746242842 PL2F
35 Q0 clini0836_12_125316 349 14.473942576220143 PL2F
35 Q0 clini0836_12_096103 350 14.472193941381883 PL2F
35 Q0 visio1658_12_000631 351 14.470141691300666 PL2F
35 Q0 ferme2917_12_000269 352 14.455123616702886 PL2F
35 Q0 bupa.2183_12_000814 353 14.446453064528017 PL2F
35 Q0 clini0836_12_050289 354 14.44599410549116 PL2F
35 Q0 clini0836_12_078985 355 14.444372390163501 PL2F
35 Q0 visio1658_12_000134 356 14.444341590503061 PL2F
35 Q0 nei.n3817_12_000484 357 14.437366384051757 PL2F
35 Q0 nhslo1393_12_001810 358 14.430374716491556 PL2F
35 Q0 allab1866_12_000405 359 14.428556162983696 PL2F
35 Q0 visio1658_12_000673 360 14.42101833524666 PL2F
35 Q0 clini0836_12_105366 361 14.41548245663456 PL2F
35 Q0 visio1658_12_000482 362 14.40802550715471 PL2F
35 Q0 seewi4367_12_000008 363 14.397997123025224 PL2F
35 Q0 visio1658_12_000406 364 14.383680150373493 PL2F
35 Q0 freev2965_12_000185 365 14.382550202783332 PL2F
35 Q0 perso4021_12_000477 366 14.381937003036901 PL2F
35 Q0 bette2099_12_000011 367 14.374732535340923 PL2F
35 Q0 webmd4945_12_001603 368 14.374518789350894 PL2F
35 Q0 virtu4909_12_000471 369 14.371748185143323 PL2F
35 Q0 medin3650_12_000309 370 14.370908167490978 PL2F
35 Q0 clini0836_12_073154 371 14.369077656912737 PL2F
35 Q0 mydr.3757_12_000213 372 14.361828852842049 PL2F
35 Q0 clini0836_12_063837 373 14.35872643327314 PL2F
35 Q0 freev2965_12_000170 374 14.358301925595 PL2F
35 Q0 visio1658_12_000083 375 14.347130293651604 PL2F
35 Q0 visio1658_12_000170 376 14.337462436036258 PL2F
35 Q0 uptod4830_12_011905 377 14.334109650484251 PL2F
35 Q0 uptod4830_12_011809 378 14.334109650484251 PL2F
35 Q0 freev2965_12_000268 379 14.325822202601529 PL2F
35 Q0 freev2965_12_000024 380 14.325060141409114 PL2F
35 Q0 clini0836_12_097761 381 14.32148440188493 PL2F
35 Q0 freev2965_12_000173 382 14.318786790022699 PL2F
35 Q0 cks.n0835_12_001999 383 14.316657298622427 PL2F
35 Q0 visio1658_12_000080 384 14.313812442236193 PL2F
35 Q0 nhslo3844_12_003301 385 14.305330805505715 PL2F
35 Q0 freev2965_12_000236 386 14.304932134624693 PL2F
35 Q0 visio1658_12_000141 387 14.302952161003066 PL2F
35 Q0 freev2965_12_000262 388 14.29760193286722 PL2F
35 Q0 vidyy4903_12_000407 389 14.295499865982901 PL2F
35 Q0 seewi4367_12_000006 390 14.294112011278056 PL2F
35 Q0 clini0836_12_073016 391 14.27226376330664 PL2F
35 Q0 nhslo1393_12_001813 392 14.269841225245738 PL2F
35 Q0 wiki.0842_12_010297 393 14.265282403780795 PL2F
35 Q0 clini0836_12_060389 394 14.2641204687841 PL2F
35 Q0 virtu4913_12_000943 395 14.258856823095739 PL2F
35 Q0 nhslo3844_12_003211 396 14.255884318526917 PL2F
35 Q0 wiki.0842_12_003793 397 14.247026873281001 PL2F
35 Q0 webey1672_12_000176 398 14.246136329598368 PL2F
35 Q0 mayoc3579_12_021989 399 14.243844430072134 PL2F
35 Q0 ferme2917_12_000357 400 14.237579373626648 PL2F
35 Q0 visio1658_12_000077 401 14.236893897570681 PL2F
35 Q0 ferme2917_12_000291 402 14.234542618298988 PL2F
35 Q0 visio1658_12_000169 403 14.233543801080582 PL2F
35 Q0 nei.n3817_12_000483 404 14.227768425819391 PL2F
35 Q0 aller0926_12_000009 405 14.227639616555843 PL2F
35 Q0 visio1658_12_000498 406 14.221428174310482 PL2F
35 Q0 redho4231_12_000950 407 14.220794904571763 PL2F
35 Q0 freev2965_12_000017 408 14.22063499570237 PL2F
35 Q0 visio1658_12_000270 409 14.212980668248832 PL2F
35 Q0 ferme2917_12_000350 410 14.210061424385021 PL2F
35 Q0 ferme2917_12_000356 411 14.210061424385021 PL2F
35 Q0 visio1658_12_000547 412 14.201414335178669 PL2F
35 Q0 ferme2917_12_000270 413 14.20050987783532 PL2F
35 Q0 visio1658_12_000212 414 14.199837160724943 PL2F
35 Q0 ferme2917_12_000349 415 14.193614830333804 PL2F
35 Q0 ferme2917_12_000359 416 14.188143273592704 PL2F
35 Q0 ferme2917_12_000355 417 14.188143273592704 PL2F
35 Q0 visio1658_12_000434 418 14.186898080369094 PL2F
35 Q0 ferme2917_12_000353 419 14.171760400694707 PL2F
35 Q0 bupa.2183_12_000805 420 14.166420025263124 PL2F
35 Q0 clini0836_12_112267 421 14.156991985054798 PL2F
35 Q0 visio1658_12_000126 422 14.156275113263975 PL2F
35 Q0 ferme2917_12_000360 423 14.155425035254844 PL2F
35 Q0 ferme2917_12_000361 424 14.149990428974887 PL2F
35 Q0 ferme2917_12_000352 425 14.149990428974887 PL2F
35 Q0 ferme2917_12_000351 426 14.144561065652645 PL2F
35 Q0 ferme2917_12_000354 427 14.144561065652645 PL2F
35 Q0 ferme2917_12_000348 428 14.139136936437012 PL2F
35 Q0 visio1658_12_000234 429 14.133967544620926 PL2F
35 Q0 nhslo3844_12_010254 430 14.130672236537148 PL2F
35 Q0 ferme2917_12_000362 431 14.122895865259116 PL2F
35 Q0 visio1658_12_000122 432 14.112354941340863 PL2F
35 Q0 virtu4909_12_000386 433 14.110724406389627 PL2F
35 Q0 freev2965_12_000184 434 14.108283651347922 PL2F
35 Q0 visio1658_12_000278 435 14.10708425305051 PL2F
35 Q0 nhslo1393_12_001860 436 14.101302875012287 PL2F
35 Q0 clini0836_12_055393 437 14.096873653342708 PL2F
35 Q0 cks.n0835_12_002955 438 14.087027136045501 PL2F
35 Q0 ferme2917_12_000358 439 14.079814457273752 PL2F
35 Q0 uptod4830_12_071799 440 14.075278228818142 PL2F
35 Q0 uptod4830_12_011895 441 14.075278228818142 PL2F
35 Q0 uptod4830_12_011685 442 14.075278228818142 PL2F
35 Q0 uptod4830_12_071749 443 14.075278228818142 PL2F
35 Q0 uptod4830_12_011846 444 14.075278228818142 PL2F
35 Q0 uptod4830_12_071562 445 14.075278228818142 PL2F
35 Q0 uptod4830_12_071509 446 14.075278228818142 PL2F
35 Q0 uptod4830_12_071709 447 14.075278228818142 PL2F
35 Q0 uptod4830_12_071700 448 14.075278228818142 PL2F
35 Q0 visio1658_12_000301 449 14.074691828949415 PL2F
35 Q0 clini0836_12_030186 450 14.069335865327917 PL2F
35 Q0 nlm.n3868_12_001405 451 14.06791365473768 PL2F
35 Q0 freev2965_12_000266 452 14.064141610442341 PL2F
35 Q0 freev2965_12_000264 453 14.064141610442341 PL2F
35 Q0 nhslo3844_12_010263 454 14.034302318167736 PL2F
35 Q0 nhslo3844_12_004926 455 14.028391836423141 PL2F
35 Q0 clini0836_12_104430 456 14.022821201039449 PL2F
35 Q0 clini0836_12_108328 457 14.020591594996944 PL2F
35 Q0 nhslo1393_12_001839 458 14.018465119261496 PL2F
35 Q0 mayoc3579_12_001629 459 14.018208401567023 PL2F
35 Q0 clini0836_12_077254 460 14.008307577989122 PL2F
35 Q0 ferme2917_12_000262 461 13.994915377170582 PL2F
35 Q0 redho4231_12_001003 462 13.994556780699135 PL2F
35 Q0 freev2965_12_000167 463 13.992148106004272 PL2F
35 Q0 clini0836_12_046824 464 13.99137920325903 PL2F
35 Q0 visio1658_12_000099 465 13.982792663518396 PL2F
35 Q0 senio1563_12_000588 466 13.979720816851984 PL2F
35 Q0 senio1563_12_000596 467 13.979720816851984 PL2F
35 Q0 nhslo3844_12_004922 468 13.973432927910808 PL2F
35 Q0 visio1658_12_000111 469 13.96988105501796 PL2F
35 Q0 visio1658_12_000224 470 13.96988105501796 PL2F
35 Q0 mdand3588_12_000732 471 13.95727023236428 PL2F
35 Q0 nhslo1393_12_001835 472 13.95303982741657 PL2F
35 Q0 nhslo1393_12_001852 473 13.95303982741657 PL2F
35 Q0 healt3108_12_001762 474 13.951258286794864 PL2F
35 Q0 clini0836_12_079622 475 13.950412641216928 PL2F
35 Q0 clini0836_12_096979 476 13.944654743558948 PL2F
35 Q0 allab1866_12_000391 477 13.939210976620604 PL2F
35 Q0 freev2965_12_000176 478 13.923880841205484 PL2F
35 Q0 visio1658_12_000145 479 13.922407008317023 PL2F
35 Q0 visio1658_12_000279 480 13.918721547961253 PL2F
35 Q0 allin1875_12_000134 481 13.917901719725286 PL2F
35 Q0 inter3308_12_000464 482 13.915619560752807 PL2F
35 Q0 clini0836_12_114041 483 13.913026253934381 PL2F
35 Q0 freev2965_12_000196 484 13.91101958946561 PL2F
35 Q0 freev2965_12_000265 485 13.91101958946561 PL2F
35 Q0 clini0836_12_060647 486 13.898093831847486 PL2F
35 Q0 visio1658_12_000163 487 13.89589999671049 PL2F
35 Q0 visio1658_12_000124 488 13.894444519697684 PL2F
35 Q0 wiki.0842_12_005738 489 13.891652967268245 PL2F
35 Q0 visio1658_12_000451 490 13.887365510685928 PL2F
35 Q0 visio1658_12_000063 491 13.876884076525233 PL2F
35 Q0 visio1658_12_000253 492 13.876304130106673 PL2F
35 Q0 aller0926_12_000006 493 13.874480620150116 PL2F
35 Q0 visio1658_12_000478 494 13.872373496178472 PL2F
35 Q0 nhslo1393_12_001840 495 13.86338979392791 PL2F
35 Q0 nhslo1393_12_001838 496 13.86338979392791 PL2F
35 Q0 nhslo3844_12_014492 497 13.854208384223554 PL2F
35 Q0 clini0836_12_018835 498 13.854085351616913 PL2F
35 Q0 clini0836_12_096102 499 13.833846676158068 PL2F
35 Q0 clini0836_12_127034 500 13.830525211641366 PL2F
35 Q0 visio1658_12_000281 501 13.823161372987128 PL2F
35 Q0 visio1658_12_000217 502 13.822440966864782 PL2F
35 Q0 every2870_12_008147 503 13.820789287801531 PL2F
35 Q0 every2870_12_001934 504 13.814458211980893 PL2F
35 Q0 daily0837_12_025800 505 13.811569722358584 PL2F
35 Q0 visio1658_12_000400 506 13.809673888652245 PL2F
35 Q0 ferme2917_12_000280 507 13.809241134892789 PL2F
35 Q0 visio1658_12_000015 508 13.808478265842684 PL2F
35 Q0 consu2438_12_000280 509 13.807117108246212 PL2F
35 Q0 clini0836_12_106032 510 13.803615476380502 PL2F
35 Q0 consu2438_12_000349 511 13.800978516067179 PL2F
35 Q0 clini0836_12_106692 512 13.800559476861253 PL2F
35 Q0 ferme2917_12_000268 513 13.80038754692462 PL2F
35 Q0 mayoc3579_12_000751 514 13.799655911634305 PL2F
35 Q0 freev2965_12_000225 515 13.793384680952421 PL2F
35 Q0 ferme2917_12_000259 516 13.79079761369341 PL2F
35 Q0 freev2965_12_000023 517 13.788965751072528 PL2F
35 Q0 clini0836_12_073365 518 13.779757618880936 PL2F
35 Q0 clini0836_12_120272 519 13.753823322284811 PL2F
35 Q0 nhslo3844_12_014488 520 13.751352358266566 PL2F
35 Q0 freev2965_12_000257 521 13.749036214246342 PL2F
35 Q0 nhslo3844_12_011327 522 13.740916719945972 PL2F
35 Q0 nhslo1393_12_004192 523 13.740916719945972 PL2F
35 Q0 nhslo1393_12_015130 524 13.740916719945972 PL2F
35 Q0 freev2965_12_000144 525 13.739451331115202 PL2F
35 Q0 nhslo1393_12_004190 526 13.733213509617691 PL2F
35 Q0 nhslo1393_12_015066 527 13.733213509617691 PL2F
35 Q0 nhslo3844_12_011294 528 13.733213509617691 PL2F
35 Q0 coven2458_12_000245 529 13.731529505361557 PL2F
35 Q0 nei.n3817_12_000480 530 13.7254497553986 PL2F
35 Q0 ferme2917_12_000246 531 13.718274010885343 PL2F
35 Q0 clini0836_12_058143 532 13.700638115555973 PL2F
35 Q0 cks.n0835_12_002957 533 13.69863946274146 PL2F
35 Q0 clini0836_12_064002 534 13.697950505674328 PL2F
35 Q0 longe1310_12_000305 535 13.697877450099543 PL2F
35 Q0 longe1310_12_000274 536 13.697877450099543 PL2F
35 Q0 allab1866_12_000377 537 13.697259837903403 PL2F
35 Q0 visio1658_12_000132 538 13.690249092296542 PL2F
35 Q0 visio1658_12_000167 539 13.690249092296542 PL2F
35 Q0 cyber2490_12_000093 540 13.681173393454992 PL2F
35 Q0 freev2965_12_000168 541 13.680839549685711 PL2F
35 Q0 visio1658_12_000557 542 13.67442721945832 PL2F
35 Q0 clini0836_12_104439 543 13.668224605401036 PL2F
35 Q0 visio1658_12_000437 544 13.662440094037976 PL2F
35 Q0 clini0836_12_106691 545 13.655520356084544 PL2F
35 Q0 freev2965_12_000242 546 13.643129785789752 PL2F
35 Q0 nei.n3817_12_000454 547 13.636151583720652 PL2F
35 Q0 freev2965_12_000193 548 13.635410296003812 PL2F
35 Q0 visio1658_12_000105 549 13.632800288083368 PL2F
35 Q0 bupa.2183_12_001658 550 13.620445766582979 PL2F
35 Q0 bupa.2183_12_001674 551 13.620445766582979 PL2F
35 Q0 nhslo1393_12_004198 552 13.604276609753974 PL2F
35 Q0 nhslo1393_12_015136 553 13.604276609753974 PL2F
35 Q0 nhslo3844_12_011333 554 13.604276609753974 PL2F
35 Q0 clini0836_12_069675 555 13.597620309886299 PL2F
35 Q0 nhslo1393_12_004182 556 13.596808407147204 PL2F
35 Q0 nhslo1393_12_015039 557 13.596808407147204 PL2F
35 Q0 nhslo3844_12_011255 558 13.596808407147204 PL2F
35 Q0 visio1658_12_000381 559 13.596593645465468 PL2F
35 Q0 metho3694_12_001796 560 13.588869003002277 PL2F
35 Q0 consu2438_12_000195 561 13.584670869296595 PL2F
35 Q0 clini0836_12_050978 562 13.57239880748909 PL2F
35 Q0 allab1866_12_000390 563 13.569195251049177 PL2F
