41 Q0 fromy1190_12_000923 464 15.034449927099509 LGDc1.0
41 Q0 thedo4643_12_000882 465 15.028490927943155 LGDc1.0
41 Q0 webey1672_12_000924 466 15.018923232821024 LGDc1.0
41 Q0 thedo4643_12_000870 467 15.018261905070176 LGDc1.0
41 Q0 ihb.n3246_12_000011 468 15.00107593411411 LGDc1.0
41 Q0 eyere2883_12_000069 469 14.999870659852196 LGDc1.0
41 Q0 healt3099_12_000184 470 14.990624781565977 LGDc1.0
41 Q0 jfpon3369_12_000029 471 14.98265140218537 LGDc1.0
41 Q0 nhslo1393_12_009914 472 14.981799085652995 LGDc1.0
41 Q0 nhslo3844_12_013870 473 14.981799085652995 LGDc1.0
41 Q0 nhslo1393_12_014273 474 14.981799085652995 LGDc1.0
41 Q0 n-con1376_12_000901 475 14.960048075840223 LGDc1.0
41 Q0 n-con1376_12_000911 476 14.960048075840223 LGDc1.0
41 Q0 n-con1376_12_000908 477 14.960048075840223 LGDc1.0
41 Q0 n-con1376_12_000902 478 14.960048075840223 LGDc1.0
41 Q0 n-con1376_12_000910 479 14.960048075840223 LGDc1.0
41 Q0 n-con1376_12_000905 480 14.960048075840223 LGDc1.0
41 Q0 n-con1376_12_000912 481 14.960048075840223 LGDc1.0
41 Q0 madis3544_12_000002 482 14.9545728146311 LGDc1.0
41 Q0 mayoc3579_12_028368 483 14.951890481862307 LGDc1.0
41 Q0 clini0836_12_073431 484 14.948985648227353 LGDc1.0
41 Q0 nei.n3817_12_000510 485 14.941242429444777 LGDc1.0
41 Q0 daily0837_12_022415 486 14.937131091358813 LGDc1.0
41 Q0 nhslo1393_12_014278 487 14.934253181390584 LGDc1.0
41 Q0 nhslo1393_12_009919 488 14.934253181390584 LGDc1.0
41 Q0 nhslo3844_12_013875 489 14.934253181390584 LGDc1.0
41 Q0 clini0836_12_050029 490 14.933407749283116 LGDc1.0
41 Q0 eyere2883_12_000242 491 14.932138421635539 LGDc1.0
41 Q0 eyere2883_12_000163 492 14.932138421635539 LGDc1.0
41 Q0 daily0837_12_022317 493 14.931142984321031 LGDc1.0
41 Q0 eyere2883_12_000186 494 14.922556412242034 LGDc1.0
41 Q0 eyere2883_12_000154 495 14.919370107899887 LGDc1.0
41 Q0 clini0836_12_006688 496 14.91882950079648 LGDc1.0
41 Q0 clini0836_12_060631 497 14.918202240412814 LGDc1.0
41 Q0 eyere2883_12_000224 498 14.916187636567177 LGDc1.0
41 Q0 daily0837_12_038764 499 14.911760425800871 LGDc1.0
41 Q0 mendo3672_12_000492 500 14.903170360637308 LGDc1.0
41 Q0 nhslo3844_12_013872 501 14.902398524433421 LGDc1.0
41 Q0 nhslo1393_12_009916 502 14.902398524433421 LGDc1.0
41 Q0 nhslo1393_12_014275 503 14.902398524433421 LGDc1.0
41 Q0 ahaf.1843_12_000379 504 14.901524452547031 LGDc1.0
41 Q0 ghora3013_12_000242 505 14.899729956103258 LGDc1.0
41 Q0 eyere2883_12_000341 506 14.897412109014468 LGDc1.0
41 Q0 nhslo1393_12_015132 507 14.891631028433775 LGDc1.0
41 Q0 nhslo3844_12_011329 508 14.891631028433775 LGDc1.0
41 Q0 nhslo1393_12_004194 509 14.891631028433775 LGDc1.0
41 Q0 nhslo3844_12_010846 510 14.891319902084792 LGDc1.0
41 Q0 nhslo1393_12_002501 511 14.891319902084792 LGDc1.0
41 Q0 healt3108_12_000777 512 14.87596115513456 LGDc1.0
41 Q0 diabe2545_12_000144 513 14.872096563483385 LGDc1.0
41 Q0 nhslo1393_12_002144 514 14.866599010475426 LGDc1.0
41 Q0 clini0836_12_093292 515 14.866059246908812 LGDc1.0
41 Q0 mayoc3579_12_021855 516 14.864233939915923 LGDc1.0
41 Q0 wiki.0842_12_001199 517 14.863657801375044 LGDc1.0
41 Q0 nhslo1393_12_014279 518 14.860737027121548 LGDc1.0
41 Q0 nhslo1393_12_009920 519 14.860737027121548 LGDc1.0
41 Q0 nhslo3844_12_013876 520 14.860737027121548 LGDc1.0
41 Q0 nhslo3844_12_010842 521 14.860256031752971 LGDc1.0
41 Q0 nhslo1393_12_002497 522 14.860256031752971 LGDc1.0
41 Q0 nhslo1393_12_002160 523 14.857396701826962 LGDc1.0
41 Q0 nhslo1393_12_004203 524 14.856831309740231 LGDc1.0
41 Q0 nhslo1393_12_015141 525 14.856831309740231 LGDc1.0
41 Q0 nhslo3844_12_011338 526 14.856831309740231 LGDc1.0
41 Q0 nhslo1393_12_002050 527 14.85661233137315 LGDc1.0
41 Q0 wiki.0842_12_005934 528 14.856023534016188 LGDc1.0
41 Q0 clini0836_12_119393 529 14.851496142028253 LGDc1.0
41 Q0 quack4180_12_000304 530 14.847815295297838 LGDc1.0
41 Q0 n-con1376_12_000271 531 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000275 532 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000277 533 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000272 534 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000276 535 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000269 536 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000273 537 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000274 538 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000270 539 14.844290880707632 LGDc1.0
41 Q0 n-con1376_12_000860 540 14.836936955928987 LGDc1.0
41 Q0 n-con1376_12_000862 541 14.836936955928987 LGDc1.0
41 Q0 n-con1376_12_000851 542 14.836936955928987 LGDc1.0
41 Q0 n-con1376_12_000863 543 14.836936955928987 LGDc1.0
41 Q0 n-con1376_12_000861 544 14.836936955928987 LGDc1.0
41 Q0 n-con1376_12_000868 545 14.836936955928987 LGDc1.0
41 Q0 n-con1376_12_000844 546 14.836936955928987 LGDc1.0
41 Q0 nhslo1393_12_002157 547 14.834846551140675 LGDc1.0
41 Q0 clini0836_12_079380 548 14.832230197892518 LGDc1.0
41 Q0 nhslo1393_12_002148 549 14.807242963217984 LGDc1.0
41 Q0 ahaf.1843_12_000037 550 14.804407636174112 LGDc1.0
41 Q0 n-con1376_12_000815 551 14.803845377481451 LGDc1.0
41 Q0 n-con1376_12_000798 552 14.803845377481451 LGDc1.0
41 Q0 uptod4830_12_071771 553 14.798380207862436 LGDc1.0
41 Q0 uptod4830_12_062712 554 14.798380207862436 LGDc1.0
41 Q0 uptod4830_12_071830 555 14.798380207862436 LGDc1.0
41 Q0 uptod4830_12_071713 556 14.798380207862436 LGDc1.0
41 Q0 uptod4830_12_071698 557 14.798380207862436 LGDc1.0
41 Q0 nhslo1393_12_001988 558 14.797479805405436 LGDc1.0
41 Q0 allab1866_12_000207 559 14.794190609391794 LGDc1.0
41 Q0 clini0836_12_033420 560 14.794147117961746 LGDc1.0
41 Q0 n-con1376_12_000993 561 14.785570064131715 LGDc1.0
41 Q0 n-con1376_12_001002 562 14.785570064131715 LGDc1.0
41 Q0 n-con1376_12_001000 563 14.785570064131715 LGDc1.0
41 Q0 visio1658_12_000093 564 14.783749334561437 LGDc1.0
41 Q0 clini0836_12_064728 565 14.779491921425933 LGDc1.0
41 Q0 bccan2066_12_000850 566 14.767159092224407 LGDc1.0
41 Q0 clini0836_12_011956 567 14.76497387100229 LGDc1.0
41 Q0 freev2965_12_000201 568 14.764739872327954 LGDc1.0
41 Q0 clini0836_12_035542 569 14.764285708712126 LGDc1.0
41 Q0 clini0836_12_044992 570 14.752607579006458 LGDc1.0
41 Q0 merck3683_12_000131 571 14.749850620064958 LGDc1.0
41 Q0 ahaf.1843_12_000382 572 14.748427254753746 LGDc1.0
41 Q0 mayoc3579_12_008761 573 14.745812493428959 LGDc1.0
41 Q0 allab1866_12_000191 574 14.745433235517744 LGDc1.0
41 Q0 n-con1376_12_000386 575 14.730483541489859 LGDc1.0
41 Q0 n-con1376_12_000395 576 14.730483541489859 LGDc1.0
41 Q0 n-con1376_12_000381 577 14.730483541489859 LGDc1.0
41 Q0 clini0836_12_056540 578 14.728099757206111 LGDc1.0
41 Q0 clini0836_12_079173 579 14.727329334864589 LGDc1.0
41 Q0 ahaf.1843_12_000338 580 14.722717009174453 LGDc1.0
41 Q0 consu2438_12_000195 581 14.722293164976794 LGDc1.0
41 Q0 healt3117_12_000873 582 14.719252846686354 LGDc1.0
41 Q0 wiki.0842_12_006030 583 14.714298318267875 LGDc1.0
41 Q0 daily0837_12_022809 584 14.707562814212118 LGDc1.0
41 Q0 n-con1376_12_000932 585 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000916 586 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000924 587 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000929 588 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000936 589 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000923 590 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000917 591 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000915 592 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000922 593 14.686726631452768 LGDc1.0
41 Q0 n-con1376_12_000934 594 14.686726631452768 LGDc1.0
41 Q0 rared1522_12_000524 595 14.686395915686596 LGDc1.0
41 Q0 visio1658_12_000103 596 14.680583866351324 LGDc1.0
41 Q0 pedia4004_12_000074 597 14.677010076856998 LGDc1.0
41 Q0 n-con1376_12_000288 598 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000281 599 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000298 600 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000290 601 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000307 602 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000292 603 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000283 604 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000279 605 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000289 606 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000280 607 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000291 608 14.674173568522242 LGDc1.0
41 Q0 n-con1376_12_000500 609 14.67220628518573 LGDc1.0
41 Q0 imagi3261_12_000237 610 14.671265336507766 LGDc1.0
41 Q0 n-con1376_12_000676 611 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000660 612 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000639 613 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000663 614 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000668 615 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000675 616 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000671 617 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000661 618 14.668211568976247 LGDc1.0
41 Q0 n-con1376_12_000650 619 14.668211568976247 LGDc1.0
41 Q0 mendo3672_12_000908 620 14.667814805343792 LGDc1.0
41 Q0 n-con1376_12_000337 621 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000338 622 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000339 623 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000336 624 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000340 625 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000343 626 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000342 627 14.663932414963135 LGDc1.0
41 Q0 n-con1376_12_000341 628 14.663932414963135 LGDc1.0
41 Q0 ahaf.1843_12_000362 629 14.654098312398666 LGDc1.0
41 Q0 clini0836_12_095496 630 14.647394371394142 LGDc1.0
41 Q0 pedia4004_12_001021 631 14.64395009829176 LGDc1.0
41 Q0 skinc4433_12_000015 632 14.642575004337983 LGDc1.0
41 Q0 pedia4004_12_001057 633 14.638011538641557 LGDc1.0
41 Q0 clini0836_12_129064 634 14.635732837089385 LGDc1.0
41 Q0 wiki.0842_12_008315 635 14.631958600040008 LGDc1.0
41 Q0 mayoc3579_12_005921 636 14.620083088336017 LGDc1.0
41 Q0 bupa.2183_12_000849 637 14.618612618180318 LGDc1.0
41 Q0 bupa.2183_12_000831 638 14.618612618180318 LGDc1.0
41 Q0 clini0836_12_043698 639 14.614897824688775 LGDc1.0
41 Q0 n-con1376_12_000142 640 14.61444703239896 LGDc1.0
41 Q0 n-con1376_12_000147 641 14.61444703239896 LGDc1.0
41 Q0 n-con1376_12_000143 642 14.61444703239896 LGDc1.0
41 Q0 n-con1376_12_000159 643 14.61444703239896 LGDc1.0
41 Q0 n-con1376_12_000152 644 14.61444703239896 LGDc1.0
41 Q0 n-con1376_12_000141 645 14.61444703239896 LGDc1.0
41 Q0 n-con1376_12_000154 646 14.61444703239896 LGDc1.0
41 Q0 botsf2157_12_000566 647 14.609799635876175 LGDc1.0
41 Q0 cance2210_12_000993 648 14.608512055279773 LGDc1.0
41 Q0 uptod4830_12_071844 649 14.602159796439782 LGDc1.0
41 Q0 uptod4830_12_071563 650 14.602159796439782 LGDc1.0
41 Q0 uptod4830_12_071524 651 14.602159796439782 LGDc1.0
41 Q0 wiki.0842_12_004488 652 14.60212859832836 LGDc1.0
41 Q0 clini0836_12_093711 653 14.600658297721154 LGDc1.0
41 Q0 uptod4830_12_071840 654 14.599423590789964 LGDc1.0
41 Q0 uclah4736_12_000690 655 14.594356148558818 LGDc1.0
41 Q0 n-con1376_12_000746 656 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000737 657 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000744 658 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000739 659 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000736 660 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000743 661 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000741 662 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_000740 663 14.592973039298005 LGDc1.0
41 Q0 n-con1376_12_001039 664 14.582765381729487 LGDc1.0
41 Q0 n-con1376_12_001038 665 14.582765381729487 LGDc1.0
41 Q0 n-con1376_12_000826 666 14.581217407989186 LGDc1.0
41 Q0 n-con1376_12_000813 667 14.581217407989186 LGDc1.0
41 Q0 n-con1376_12_000820 668 14.581217407989186 LGDc1.0
41 Q0 clini0836_12_097372 669 14.578749102909928 LGDc1.0
41 Q0 clini0836_12_107057 670 14.568219143994973 LGDc1.0
41 Q0 n-con1376_12_001007 671 14.559287721582201 LGDc1.0
41 Q0 n-con1376_12_001004 672 14.559287721582201 LGDc1.0
41 Q0 pedia4004_12_000236 673 14.556428830219337 LGDc1.0
41 Q0 wiki.0842_12_010226 674 14.548846054863624 LGDc1.0
41 Q0 mayoc3579_12_008762 675 14.542896591185336 LGDc1.0
41 Q0 webey1672_12_000148 676 14.54209058226849 LGDc1.0
41 Q0 ahaf.1843_12_000387 677 14.531954213341088 LGDc1.0
41 Q0 clini0836_12_075910 678 14.52910230713135 LGDc1.0
41 Q0 clini0836_12_063495 679 14.524012033862677 LGDc1.0
41 Q0 clini0836_12_043466 680 14.523816928471291 LGDc1.0
41 Q0 mayoc3579_12_008754 681 14.520866310625227 LGDc1.0
41 Q0 n-con1376_12_000077 682 14.511689059946073 LGDc1.0
41 Q0 mayoc3579_12_024519 683 14.504811251265178 LGDc1.0
41 Q0 mayoc3579_12_019364 684 14.50393336169844 LGDc1.0
41 Q0 mayoc3579_12_024525 685 14.503456733658686 LGDc1.0
41 Q0 skinc4437_12_003167 686 14.493755530308361 LGDc1.0
41 Q0 clini0836_12_082286 687 14.491789652882648 LGDc1.0
41 Q0 clini0836_12_122193 688 14.490864848681067 LGDc1.0
41 Q0 coven2458_12_000399 689 14.488114222682904 LGDc1.0
41 Q0 daily0837_12_030869 690 14.488052736220888 LGDc1.0
41 Q0 clini0836_12_090117 691 14.486943072628787 LGDc1.0
41 Q0 allab1866_12_000241 692 14.476471306639397 LGDc1.0
41 Q0 pedia4004_12_001144 693 14.473395390575604 LGDc1.0
41 Q0 pedia4004_12_000274 694 14.467963801446455 LGDc1.0
41 Q0 drugb0846_12_005964 695 14.467356038560593 LGDc1.0
41 Q0 visio1658_12_000050 696 14.464431860339285 LGDc1.0
41 Q0 n-con1376_12_000764 697 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000765 698 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000753 699 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000751 700 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000763 701 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000760 702 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000759 703 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000752 704 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000767 705 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000758 706 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000766 707 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000748 708 14.462412325490604 LGDc1.0
41 Q0 n-con1376_12_000762 709 14.462412325490604 LGDc1.0
41 Q0 freev2965_12_000196 710 14.44500870301956 LGDc1.0
41 Q0 freev2965_12_000265 711 14.44500870301956 LGDc1.0
41 Q0 n-con1376_12_000818 712 14.444302039776897 LGDc1.0
41 Q0 arthr0949_12_000511 713 14.443496078197708 LGDc1.0
41 Q0 n-con1376_12_000778 714 14.440041803497387 LGDc1.0
41 Q0 n-con1376_12_000776 715 14.440041803497387 LGDc1.0
41 Q0 n-con1376_12_000782 716 14.440041803497387 LGDc1.0
41 Q0 n-con1376_12_000774 717 14.440041803497387 LGDc1.0
41 Q0 n-con1376_12_000779 718 14.440041803497387 LGDc1.0
41 Q0 n-con1376_12_000780 719 14.440041803497387 LGDc1.0
41 Q0 n-con1376_12_000781 720 14.440041803497387 LGDc1.0
41 Q0 healt3108_12_000391 721 14.438663253332583 LGDc1.0
41 Q0 n-con1376_12_000034 722 14.436157895760466 LGDc1.0
41 Q0 pedia4004_12_000609 723 14.435507695380878 LGDc1.0
41 Q0 fromy1190_12_000096 724 14.425039041175754 LGDc1.0
41 Q0 mayoc3579_12_021860 725 14.424712723575448 LGDc1.0
41 Q0 n-con1376_12_000169 726 14.421194718731542 LGDc1.0
41 Q0 n-con1376_12_000170 727 14.421194718731542 LGDc1.0
41 Q0 n-con1376_12_000174 728 14.421194718731542 LGDc1.0
41 Q0 clini0836_12_058062 729 14.420524290711393 LGDc1.0
41 Q0 hyste3217_12_001319 730 14.418528915091851 LGDc1.0
41 Q0 mayoc3579_12_008757 731 14.416901577748856 LGDc1.0
41 Q0 clini0836_12_105587 732 14.403412741167557 LGDc1.0
41 Q0 clini0836_12_097288 733 14.402573626529072 LGDc1.0
41 Q0 n-con1376_12_000698 734 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000689 735 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000701 736 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000690 737 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000700 738 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000691 739 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000696 740 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000684 741 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000707 742 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000704 743 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000683 744 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000687 745 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000685 746 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000702 747 14.385080684265917 LGDc1.0
41 Q0 n-con1376_12_000693 748 14.385080684265917 LGDc1.0
41 Q0 ghr.n0840_12_004505 749 14.379125456368078 LGDc1.0
41 Q0 n-con1376_12_000514 750 14.377099716076179 LGDc1.0
41 Q0 n-con1376_12_000517 751 14.377099716076179 LGDc1.0
41 Q0 n-con1376_12_000510 752 14.377099716076179 LGDc1.0
41 Q0 n-con1376_12_001066 753 14.371280096938367 LGDc1.0
41 Q0 n-con1376_12_001062 754 14.371280096938367 LGDc1.0
41 Q0 n-con1376_12_001068 755 14.371280096938367 LGDc1.0
41 Q0 n-con1376_12_001075 756 14.371280096938367 LGDc1.0
41 Q0 n-con1376_12_001071 757 14.371280096938367 LGDc1.0
41 Q0 n-con1376_12_001073 758 14.371280096938367 LGDc1.0
41 Q0 pedia4004_12_000586 759 14.366618696821236 LGDc1.0
41 Q0 diabe2551_12_001988 760 14.360535903921466 LGDc1.0
41 Q0 mayoc3579_12_017460 761 14.35629330089512 LGDc1.0
41 Q0 n-con1376_12_000723 762 14.350907599049245 LGDc1.0
41 Q0 n-con1376_12_000725 763 14.350907599049245 LGDc1.0
41 Q0 n-con1376_12_000726 764 14.350907599049245 LGDc1.0
41 Q0 n-con1376_12_000727 765 14.350907599049245 LGDc1.0
41 Q0 n-con1376_12_000729 766 14.350907599049245 LGDc1.0
41 Q0 n-con1376_12_000724 767 14.350907599049245 LGDc1.0
41 Q0 n-con1376_12_000728 768 14.350907599049245 LGDc1.0
41 Q0 healt3099_12_000176 769 14.350177914765805 LGDc1.0
41 Q0 visio1658_12_000257 770 14.345022777020823 LGDc1.0
41 Q0 visio1658_12_000453 771 14.344598592520933 LGDc1.0
41 Q0 uptod4830_12_071725 772 14.326081130936963 LGDc1.0
41 Q0 n-con1376_12_001152 773 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001141 774 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001139 775 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001153 776 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001151 777 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001138 778 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001149 779 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001145 780 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001147 781 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001146 782 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001137 783 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001144 784 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001140 785 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001142 786 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001150 787 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001143 788 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_001148 789 14.325649768612188 LGDc1.0
41 Q0 n-con1376_12_000095 790 14.32323594357766 LGDc1.0
41 Q0 n-con1376_12_000105 791 14.32323594357766 LGDc1.0
41 Q0 n-con1376_12_000106 792 14.32323594357766 LGDc1.0
41 Q0 n-con1376_12_000102 793 14.32323594357766 LGDc1.0
41 Q0 n-con1376_12_000097 794 14.32323594357766 LGDc1.0
41 Q0 n-con1376_12_000099 795 14.32323594357766 LGDc1.0
41 Q0 n-con1376_12_000093 796 14.32323594357766 LGDc1.0
41 Q0 ghr.n0840_12_004510 797 14.31140151683579 LGDc1.0
41 Q0 n-con1376_12_000356 798 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000355 799 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000365 800 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000367 801 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000364 802 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000361 803 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000353 804 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000357 805 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000360 806 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000358 807 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000362 808 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000359 809 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000352 810 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000368 811 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000354 812 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000363 813 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000366 814 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000351 815 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000857 816 14.304029718048712 LGDc1.0
41 Q0 n-con1376_12_000138 817 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000161 818 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000153 819 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000145 820 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000156 821 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000151 822 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000160 823 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000139 824 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000157 825 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000162 826 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000163 827 14.28816304664041 LGDc1.0
41 Q0 clini0836_12_127616 828 14.288116145618307 LGDc1.0
41 Q0 n-con1376_12_000852 829 14.282775205491351 LGDc1.0
41 Q0 clini0836_12_060432 830 14.26877968803214 LGDc1.0
41 Q0 pedia4004_12_000610 831 14.268332565833877 LGDc1.0
41 Q0 clini0836_12_029299 832 14.264324950359269 LGDc1.0
41 Q0 wiki.0842_12_001761 833 14.251044707512786 LGDc1.0
41 Q0 ghr.n0840_12_006174 834 14.249848059715053 LGDc1.0
41 Q0 ghr.n0840_12_003757 835 14.249848059715053 LGDc1.0
41 Q0 visio1658_12_000651 836 14.238868261195345 LGDc1.0
41 Q0 daily0837_12_001707 837 14.236662520233498 LGDc1.0
41 Q0 virtu4909_12_001383 838 14.229548221997485 LGDc1.0
41 Q0 mayoc3579_12_024529 839 14.225066018487198 LGDc1.0
41 Q0 emerg2809_12_000469 840 14.224294849803698 LGDc1.0
41 Q0 wiki.0842_12_007616 841 14.213660235048312 LGDc1.0
41 Q0 skinc4437_12_003118 842 14.213355088422208 LGDc1.0
41 Q0 clini0836_12_045433 843 14.20358126763962 LGDc1.0
41 Q0 uclah4736_12_000689 844 14.19247913858862 LGDc1.0
41 Q0 clini0836_12_127809 845 14.190354701233325 LGDc1.0
41 Q0 n-con1376_12_001014 846 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001013 847 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001016 848 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001012 849 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001019 850 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_000991 851 14.183803467961846 LGDc1.0
41 Q0 n-con1376_12_001001 852 14.183803467961846 LGDc1.0
41 Q0 n-con1376_12_000990 853 14.183803467961846 LGDc1.0
41 Q0 visio1658_12_000708 854 14.180424579560533 LGDc1.0
41 Q0 clini0836_12_097857 855 14.180312310161352 LGDc1.0
41 Q0 clini0836_12_038467 856 14.177408012612805 LGDc1.0
