40 Q0 daily0837_12_032363 754 7.67321144517784 DirichletLM
40 Q0 daily0837_12_024722 755 7.67321144517784 DirichletLM
40 Q0 daily0837_12_024057 756 7.67321144517784 DirichletLM
40 Q0 daily0837_12_017964 757 7.67321144517784 DirichletLM
40 Q0 daily0837_12_038824 758 7.67321144517784 DirichletLM
40 Q0 daily0837_12_020107 759 7.67321144517784 DirichletLM
40 Q0 daily0837_12_019788 760 7.67321144517784 DirichletLM
40 Q0 daily0837_12_010160 761 7.67321144517784 DirichletLM
40 Q0 daily0837_12_024888 762 7.67321144517784 DirichletLM
40 Q0 daily0837_12_004707 763 7.67321144517784 DirichletLM
40 Q0 fromy1190_12_001017 764 7.67311166816722 DirichletLM
40 Q0 daily0837_12_025176 765 7.671958924514296 DirichletLM
40 Q0 daily0837_12_026753 766 7.671958924514296 DirichletLM
40 Q0 daily0837_12_037095 767 7.671958924514296 DirichletLM
40 Q0 daily0837_12_014466 768 7.671958924514296 DirichletLM
40 Q0 daily0837_12_000142 769 7.671958924514296 DirichletLM
40 Q0 daily0837_12_030337 770 7.671958924514296 DirichletLM
40 Q0 daily0837_12_003039 771 7.671958924514296 DirichletLM
40 Q0 daily0837_12_034806 772 7.671958924514296 DirichletLM
40 Q0 daily0837_12_035808 773 7.671958924514296 DirichletLM
40 Q0 daily0837_12_020892 774 7.671958924514296 DirichletLM
40 Q0 skinc4435_12_000214 775 7.670354047734543 DirichletLM
40 Q0 skinc4435_12_000171 776 7.669450459327855 DirichletLM
40 Q0 skinc4435_12_000285 777 7.668020162977958 DirichletLM
40 Q0 skinc4435_12_000372 778 7.660913799513653 DirichletLM
40 Q0 babyc2033_12_001346 779 7.660861878627198 DirichletLM
40 Q0 facia2890_12_000245 780 7.660051594107848 DirichletLM
40 Q0 fromy1190_12_000356 781 7.652472215021508 DirichletLM
40 Q0 fromy1190_12_001235 782 7.651099744699982 DirichletLM
40 Q0 facia2890_12_000412 783 7.65038709037644 DirichletLM
40 Q0 fromy1190_12_001011 784 7.649727709461778 DirichletLM
40 Q0 skinc4434_12_001994 785 7.645294332201559 DirichletLM
40 Q0 babyc2033_12_000048 786 7.644667149848873 DirichletLM
40 Q0 news.1391_12_000091 787 7.643739531541861 DirichletLM
40 Q0 news.1391_12_000085 788 7.643739531541861 DirichletLM
40 Q0 visio1658_12_000164 789 7.6418027657076655 DirichletLM
40 Q0 skinc4434_12_001705 790 7.640191015458663 DirichletLM
40 Q0 fromy1190_12_000411 791 7.6401356219964 DirichletLM
40 Q0 fromy1190_12_001598 792 7.639450180272048 DirichletLM
40 Q0 virtu4913_12_000965 793 7.639204988715486 DirichletLM
40 Q0 skinc4435_12_000521 794 7.637629339842938 DirichletLM
40 Q0 fromy1190_12_000283 795 7.636947673626633 DirichletLM
40 Q0 fromy1190_12_002007 796 7.634663958659969 DirichletLM
40 Q0 micro3708_12_000370 797 7.6340045409081245 DirichletLM
40 Q0 micro3708_12_000273 798 7.632404213612145 DirichletLM
40 Q0 tooth4681_12_000362 799 7.629720090020809 DirichletLM
40 Q0 skinc4434_12_001395 800 7.629571692912521 DirichletLM
40 Q0 pedia1457_12_001702 801 7.629199203991203 DirichletLM
40 Q0 fromy1190_12_000490 802 7.626847772805073 DirichletLM
40 Q0 facia2890_12_000064 803 7.625300131152763 DirichletLM
40 Q0 visio1658_12_000374 804 7.624720657126668 DirichletLM
40 Q0 visio1658_12_000005 805 7.624720657126668 DirichletLM
40 Q0 skinc4437_12_000532 806 7.619457036373635 DirichletLM
40 Q0 skinc4435_12_000314 807 7.619360000482365 DirichletLM
40 Q0 babyc2033_12_001174 808 7.618609373965777 DirichletLM
40 Q0 bupa.2183_12_000739 809 7.617881966079916 DirichletLM
40 Q0 facia2890_12_000599 810 7.616730269195265 DirichletLM
40 Q0 skinc4435_12_000197 811 7.615567428556359 DirichletLM
40 Q0 misca1363_12_000500 812 7.613663602519999 DirichletLM
40 Q0 misca1363_12_000543 813 7.613663602519999 DirichletLM
40 Q0 tccli4615_12_000178 814 7.609473748558111 DirichletLM
40 Q0 plast1486_12_000704 815 7.606690439907034 DirichletLM
40 Q0 baby-2032_12_000008 816 7.606315267503062 DirichletLM
40 Q0 fromy1190_12_001107 817 7.601978453114818 DirichletLM
40 Q0 derma2523_12_001513 818 7.60159108357634 DirichletLM
40 Q0 derma2523_12_001534 819 7.60159108357634 DirichletLM
40 Q0 nchea3806_12_000575 820 7.601455132381246 DirichletLM
40 Q0 facia2890_12_000301 821 7.599204408196416 DirichletLM
40 Q0 facia2890_12_000367 822 7.599204408196416 DirichletLM
40 Q0 facia2890_12_000389 823 7.599204408196416 DirichletLM
40 Q0 facia2890_12_000256 824 7.599204408196416 DirichletLM
40 Q0 skinc4435_12_000069 825 7.596019521320068 DirichletLM
40 Q0 skinc4435_12_000377 826 7.59564995542867 DirichletLM
40 Q0 virtu4913_12_000958 827 7.594671285951801 DirichletLM
40 Q0 dict.2567_12_001886 828 7.5936336805843245 DirichletLM
40 Q0 skinc4435_12_000413 829 7.591840729621416 DirichletLM
40 Q0 derma2523_12_000539 830 7.589809790893625 DirichletLM
40 Q0 facia2890_12_000605 831 7.589086637552027 DirichletLM
40 Q0 babyc2033_12_001032 832 7.586390744358354 DirichletLM
40 Q0 misca1363_12_000196 833 7.5808494984102825 DirichletLM
40 Q0 skinc4435_12_000161 834 7.580324448607868 DirichletLM
40 Q0 tccli4615_12_000047 835 7.578660673371178 DirichletLM
40 Q0 fromy1190_12_002237 836 7.57627635622609 DirichletLM
40 Q0 rosac4281_12_000510 837 7.575192461610701 DirichletLM
40 Q0 publi0841_12_002663 838 7.572324481291059 DirichletLM
40 Q0 tccli4615_12_000581 839 7.57176255162778 DirichletLM
40 Q0 visio1658_12_000302 840 7.571585698003053 DirichletLM
40 Q0 ghr.n0840_12_015762 841 7.570110612593844 DirichletLM
40 Q0 skinc4435_12_000162 842 7.566822587373236 DirichletLM
40 Q0 mayoc3579_12_029260 843 7.5619150081913435 DirichletLM
40 Q0 fromy1190_12_002043 844 7.558778242951806 DirichletLM
40 Q0 derma2523_12_001363 845 7.5574817570881265 DirichletLM
40 Q0 preem1494_12_000222 846 7.556511912644262 DirichletLM
40 Q0 skinc4435_12_000276 847 7.553532897014026 DirichletLM
40 Q0 skinc4435_12_000383 848 7.552323295615658 DirichletLM
40 Q0 carin2256_12_000154 849 7.548169475563341 DirichletLM
40 Q0 visio1658_12_000102 850 7.547541343424152 DirichletLM
40 Q0 skinc4437_12_000807 851 7.545256463729448 DirichletLM
40 Q0 mayoc3579_12_017993 852 7.54495814871799 DirichletLM
40 Q0 agesp1837_12_000236 853 7.539541842070472 DirichletLM
40 Q0 agesp1837_12_000277 854 7.539541842070472 DirichletLM
40 Q0 agesp1837_12_000072 855 7.538574726230422 DirichletLM
40 Q0 agesp1837_12_000349 856 7.538574726230422 DirichletLM
40 Q0 agesp1837_12_000098 857 7.538574726230422 DirichletLM
40 Q0 agesp1837_12_000488 858 7.537607934436563 DirichletLM
40 Q0 nhslo3844_12_003323 859 7.537037633653918 DirichletLM
40 Q0 tccli4615_12_000094 860 7.536848410788921 DirichletLM
40 Q0 agesp1837_12_000217 861 7.536641466471815 DirichletLM
40 Q0 agesp1837_12_000473 862 7.536641466471815 DirichletLM
40 Q0 agesp1837_12_000371 863 7.536641466471815 DirichletLM
40 Q0 agesp1837_12_000449 864 7.536641466471815 DirichletLM
40 Q0 agesp1837_12_000153 865 7.5356753221193165 DirichletLM
40 Q0 agesp1837_12_000419 866 7.534709501162423 DirichletLM
40 Q0 agesp1837_12_000025 867 7.534709501162423 DirichletLM
40 Q0 agesp1837_12_000103 868 7.534709501162423 DirichletLM
40 Q0 baby-2032_12_000176 869 7.534569689684439 DirichletLM
40 Q0 visio1658_12_000265 870 7.534489723066418 DirichletLM
40 Q0 visio1658_12_000371 871 7.534489723066418 DirichletLM
40 Q0 skinc4435_12_000626 872 7.534275874391797 DirichletLM
40 Q0 nhslo3844_12_014385 873 7.534095359493927 DirichletLM
40 Q0 skinc4435_12_000392 874 7.532083896363929 DirichletLM
40 Q0 skinc4435_12_000578 875 7.531257683807374 DirichletLM
40 Q0 fromy1190_12_000983 876 7.529149690707218 DirichletLM
40 Q0 allin1875_12_000104 877 7.5287267499079435 DirichletLM
40 Q0 nps.o3891_12_001930 878 7.526674273053811 DirichletLM
40 Q0 misca1363_12_000924 879 7.524894495084418 DirichletLM
40 Q0 mayoc3579_12_002700 880 7.524253489061452 DirichletLM
40 Q0 skinc4434_12_002114 881 7.522213318360824 DirichletLM
40 Q0 skinc4434_12_002027 882 7.518535481915689 DirichletLM
40 Q0 bupa.2183_12_000215 883 7.517788485994327 DirichletLM
40 Q0 agesp1837_12_000216 884 7.517379778908168 DirichletLM
40 Q0 skinc4435_12_000278 885 7.510911696815232 DirichletLM
40 Q0 skinc4435_12_000272 886 7.508741840803321 DirichletLM
40 Q0 nhslo3844_12_014388 887 7.50770451478245 DirichletLM
40 Q0 skinc4435_12_000594 888 7.50542148233353 DirichletLM
40 Q0 nhslo1393_12_001831 889 7.5044264256654545 DirichletLM
40 Q0 babyc2036_12_000564 890 7.502399664098628 DirichletLM
40 Q0 agesp1837_12_000552 891 7.500712905194334 DirichletLM
40 Q0 skinc4435_12_000529 892 7.499693109949245 DirichletLM
40 Q0 skinc4435_12_000210 893 7.494991684476362 DirichletLM
40 Q0 skinc4435_12_000215 894 7.491143667724861 DirichletLM
40 Q0 nhslo1393_12_001827 895 7.49040958502135 DirichletLM
40 Q0 skinc4434_12_001626 896 7.489079856829727 DirichletLM
40 Q0 bupa.2183_12_000111 897 7.488586230142703 DirichletLM
40 Q0 bupa.2183_12_000123 898 7.488586230142703 DirichletLM
40 Q0 skinc4435_12_000282 899 7.4884482203160925 DirichletLM
40 Q0 tccli4615_12_000410 900 7.487152627653218 DirichletLM
40 Q0 skinc4435_12_000562 901 7.486235587929178 DirichletLM
40 Q0 fromy1190_12_001462 902 7.484858036245476 DirichletLM
40 Q0 tccli4615_12_000206 903 7.478955383365913 DirichletLM
40 Q0 skinc4435_12_000624 904 7.47726195419466 DirichletLM
40 Q0 skinc4435_12_000634 905 7.474308373704656 DirichletLM
40 Q0 contr1053_12_000142 906 7.47267943376825 DirichletLM
40 Q0 clini0836_12_114684 907 7.471156905505898 DirichletLM
40 Q0 skinc4434_12_001753 908 7.470163539162827 DirichletLM
40 Q0 fromy1190_12_002141 909 7.468814568389085 DirichletLM
40 Q0 nhslo3844_12_012992 910 7.468801319540727 DirichletLM
40 Q0 skinc4434_12_000018 911 7.468375741099152 DirichletLM
40 Q0 sexua1570_12_001163 912 7.465992590695863 DirichletLM
40 Q0 wiki.0842_12_007157 913 7.4649883176375775 DirichletLM
40 Q0 skinc4435_12_000235 914 7.4624139378497905 DirichletLM
40 Q0 skinc4435_12_000593 915 7.460929429132556 DirichletLM
40 Q0 skinc4435_12_000636 916 7.460135984019131 DirichletLM
40 Q0 skinc4435_12_000419 917 7.457967098406986 DirichletLM
40 Q0 skinc4435_12_000582 918 7.457961938359695 DirichletLM
40 Q0 fromy1190_12_000207 919 7.456126596530639 DirichletLM
40 Q0 skinc4434_12_001308 920 7.455617776812537 DirichletLM
40 Q0 skinc4435_12_000655 921 7.454996480811229 DirichletLM
40 Q0 skinc4435_12_000049 922 7.453478509549846 DirichletLM
40 Q0 agesp1837_12_000434 923 7.451198766827055 DirichletLM
40 Q0 agesp1837_12_000141 924 7.451198766827055 DirichletLM
40 Q0 visio1658_12_000213 925 7.450597655007746 DirichletLM
40 Q0 nhslo3844_12_012991 926 7.449197478222191 DirichletLM
40 Q0 fromy1190_12_001531 927 7.447030386058044 DirichletLM
40 Q0 agesp1837_12_000316 928 7.444824559341267 DirichletLM
40 Q0 agesp1837_12_000397 929 7.444824559341267 DirichletLM
40 Q0 misca1363_12_000492 930 7.441819190949463 DirichletLM
40 Q0 nhslo3844_12_005571 931 7.4358637107494125 DirichletLM
40 Q0 nhslo1393_12_007403 932 7.4358637107494125 DirichletLM
40 Q0 fromy1190_12_002186 933 7.434349201707141 DirichletLM
40 Q0 skinc4435_12_000417 934 7.434294975093198 DirichletLM
40 Q0 skinc4434_12_001114 935 7.433229525874727 DirichletLM
40 Q0 skinc4435_12_000083 936 7.432820078121124 DirichletLM
40 Q0 nchea3806_12_000576 937 7.432236688312942 DirichletLM
40 Q0 skinc4435_12_000237 938 7.431850991513739 DirichletLM
40 Q0 skinc4435_12_000232 939 7.431850991513739 DirichletLM
40 Q0 skinc4435_12_000084 940 7.431850991513739 DirichletLM
40 Q0 mayoc3579_12_017417 941 7.4301497140681185 DirichletLM
40 Q0 fromy1190_12_000251 942 7.429287113267319 DirichletLM
40 Q0 mayoc3579_12_015011 943 7.425108102152123 DirichletLM
40 Q0 skinc4435_12_000191 944 7.421038961292183 DirichletLM
40 Q0 paedi3971_12_000251 945 7.4206014449521 DirichletLM
40 Q0 skinc4435_12_000218 946 7.419982126422914 DirichletLM
40 Q0 skinc4435_12_000174 947 7.419568573942329 DirichletLM
40 Q0 fromy1190_12_000164 948 7.419180663555035 DirichletLM
40 Q0 mayoc3579_12_024771 949 7.418401543662867 DirichletLM
40 Q0 skinc4435_12_000283 950 7.418317584977743 DirichletLM
40 Q0 derma2523_12_001708 951 7.415418010197166 DirichletLM
40 Q0 babyc2036_12_000444 952 7.414900609517985 DirichletLM
40 Q0 fromy1190_12_001501 953 7.414781663048458 DirichletLM
40 Q0 fromy1190_12_002343 954 7.413692014828159 DirichletLM
40 Q0 fromy1190_12_001466 955 7.412876095619172 DirichletLM
40 Q0 webmd4945_12_001993 956 7.408909748303005 DirichletLM
40 Q0 nhslo1393_12_007387 957 7.408784883381531 DirichletLM
40 Q0 nhslo3844_12_005555 958 7.408784883381531 DirichletLM
40 Q0 fromy1190_12_000440 959 7.407839045155187 DirichletLM
40 Q0 tccli4615_12_000220 960 7.40767911957531 DirichletLM
40 Q0 vital4916_12_000836 961 7.40744269228454 DirichletLM
40 Q0 acne.0907_12_000163 962 7.402832102613913 DirichletLM
40 Q0 skinc4435_12_000052 963 7.401962779674914 DirichletLM
40 Q0 tccli4615_12_000093 964 7.3992191757226085 DirichletLM
40 Q0 fromy1190_12_000475 965 7.397782496633751 DirichletLM
40 Q0 mayoc3579_12_024157 966 7.397602458203721 DirichletLM
40 Q0 healt3133_12_000003 967 7.3970053517915275 DirichletLM
40 Q0 agesp1837_12_000094 968 7.396575846128298 DirichletLM
40 Q0 skinc4435_12_000651 969 7.394648116580706 DirichletLM
40 Q0 addic0913_12_000088 970 7.393641218346415 DirichletLM
40 Q0 skinc4435_12_000642 971 7.3888052738132695 DirichletLM
40 Q0 skinc4435_12_000316 972 7.387345794749477 DirichletLM
40 Q0 skinc4435_12_000572 973 7.385886807672567 DirichletLM
40 Q0 fromy1190_12_001770 974 7.383992785808714 DirichletLM
40 Q0 babyc2037_12_000051 975 7.3834462359679485 DirichletLM
40 Q0 skinc4435_12_000273 976 7.38334390128569 DirichletLM
40 Q0 skinc4435_12_000366 977 7.380055772607125 DirichletLM
40 Q0 agesp1837_12_000465 978 7.379521403678554 DirichletLM
40 Q0 fromy1190_12_002452 979 7.3789892186356445 DirichletLM
40 Q0 ncbi.3800_12_004161 980 7.373926352455812 DirichletLM
40 Q0 skinc4434_12_002265 981 7.373595080417421 DirichletLM
40 Q0 skinc4435_12_000324 982 7.369870326367067 DirichletLM
40 Q0 fromy1190_12_002296 983 7.368850323569834 DirichletLM
40 Q0 fromy1190_12_000028 984 7.36440195086385 DirichletLM
40 Q0 skinc4435_12_000654 985 7.362609655107731 DirichletLM
40 Q0 skinc4435_12_000473 986 7.359708793656866 DirichletLM
40 Q0 skinc4435_12_000545 987 7.359708793656866 DirichletLM
40 Q0 bupa.2183_12_001299 988 7.359245797023606 DirichletLM
40 Q0 bupa.2183_12_000791 989 7.359245797023606 DirichletLM
40 Q0 bupa.2183_12_001300 990 7.359245797023606 DirichletLM
40 Q0 fromy1190_12_000332 991 7.359032594815798 DirichletLM
40 Q0 drugs2710_12_000194 992 7.358780524665326 DirichletLM
40 Q0 tccli4615_12_000005 993 7.3567458079677985 DirichletLM
40 Q0 fromy1190_12_001411 994 7.356544474527287 DirichletLM
40 Q0 skinc4435_12_000647 995 7.355361143745656 DirichletLM
40 Q0 skinc4435_12_000072 996 7.355361143745656 DirichletLM
40 Q0 baby-2032_12_000228 997 7.355302068816965 DirichletLM
40 Q0 skinc4435_12_000440 998 7.352465134856965 DirichletLM
40 Q0 skinc4435_12_000225 999 7.351017856755311 DirichletLM
41 Q0 wiki.0842_12_005421 0 14.848474332865791 DirichletLM
41 Q0 dict.2567_12_000968 1 14.486947009573388 DirichletLM
41 Q0 atlas0954_12_001860 2 14.297626106161347 DirichletLM
41 Q0 pathg3984_12_000516 3 13.778518347913929 DirichletLM
41 Q0 quack4180_12_000168 4 13.678505817854466 DirichletLM
41 Q0 homeb3181_12_000021 5 13.30045119504971 DirichletLM
41 Q0 every2870_12_008146 6 13.15097410030428 DirichletLM
41 Q0 eyere2883_12_000342 7 13.150754967215429 DirichletLM
41 Q0 visio1658_12_000350 8 13.076438568344704 DirichletLM
41 Q0 clini0836_12_064170 9 12.992643279221321 DirichletLM
41 Q0 visio1658_12_000086 10 12.905206093969536 DirichletLM
41 Q0 nei.n3817_12_000485 11 12.846157874347272 DirichletLM
41 Q0 wiki.0842_12_002472 12 12.736060213535115 DirichletLM
41 Q0 wiki.0842_12_009775 13 12.71617984777275 DirichletLM
41 Q0 visio1658_12_000422 14 12.620005715070928 DirichletLM
41 Q0 dict.2567_12_000506 15 12.6176588567274 DirichletLM
41 Q0 visio1658_12_000419 16 12.499616253565854 DirichletLM
41 Q0 bupa.2183_12_000827 17 12.389084905213792 DirichletLM
41 Q0 bupa.2183_12_001310 18 12.389084905213792 DirichletLM
41 Q0 bupa.2183_12_001309 19 12.389084905213792 DirichletLM
41 Q0 mayoc3579_12_021858 20 12.329245108628985 DirichletLM
41 Q0 mdand3588_12_003120 21 12.193940251303717 DirichletLM
41 Q0 visio1658_12_000249 22 12.068694461276511 DirichletLM
41 Q0 wiki.0842_12_010314 23 11.94141617989688 DirichletLM
41 Q0 clini0836_12_025118 24 11.93809653001291 DirichletLM
41 Q0 daily0837_12_001375 25 11.862203406852084 DirichletLM
41 Q0 wiki.0842_12_002471 26 11.837633350071565 DirichletLM
41 Q0 nhslo1393_12_009931 27 11.783236154938624 DirichletLM
41 Q0 nhslo3844_12_013887 28 11.783236154938624 DirichletLM
41 Q0 nhslo1393_12_014290 29 11.783236154938624 DirichletLM
41 Q0 nhslo1393_12_009927 30 11.764866513543424 DirichletLM
41 Q0 nhslo1393_12_014286 31 11.764866513543424 DirichletLM
41 Q0 nhslo3844_12_013883 32 11.764866513543424 DirichletLM
41 Q0 eyere2883_12_000312 33 11.759902829208777 DirichletLM
41 Q0 seewi4367_12_000009 34 11.753206758330958 DirichletLM
41 Q0 daily0837_12_019951 35 11.733632324763414 DirichletLM
41 Q0 daily0837_12_035270 36 11.721232292789535 DirichletLM
41 Q0 visio1658_12_000309 37 11.716282292362262 DirichletLM
41 Q0 visio1658_12_000352 38 11.716282292362262 DirichletLM
41 Q0 daily0837_12_032752 39 11.71605598954143 DirichletLM
41 Q0 daily0837_12_039659 40 11.702473106454853 DirichletLM
41 Q0 daily0837_12_022027 41 11.695591340491475 DirichletLM
41 Q0 my.cl1373_12_000270 42 11.690404273620386 DirichletLM
41 Q0 allin1875_12_000066 43 11.659600445173254 DirichletLM
41 Q0 daily0837_12_022171 44 11.645355117343772 DirichletLM
41 Q0 allin1875_12_000067 45 11.63464091224316 DirichletLM
41 Q0 daily0837_12_024953 46 11.634237199091121 DirichletLM
41 Q0 daily0837_12_037503 47 11.633636468155771 DirichletLM
41 Q0 daily0837_12_015779 48 11.61611777272671 DirichletLM
41 Q0 nhslo1393_12_004106 49 11.596919167957957 DirichletLM
41 Q0 webmd4945_12_001600 50 11.58573058533925 DirichletLM
41 Q0 daily0837_12_040154 51 11.584183182000173 DirichletLM
41 Q0 nhslo1393_12_004101 52 11.58135671966699 DirichletLM
41 Q0 daily0837_12_028508 53 11.581291687545 DirichletLM
41 Q0 daily0837_12_004071 54 11.575514487413356 DirichletLM
41 Q0 daily0837_12_014835 55 11.570706037721274 DirichletLM
41 Q0 daily0837_12_012580 56 11.558229012427805 DirichletLM
41 Q0 daily0837_12_028977 57 11.549612094173018 DirichletLM
41 Q0 ahaf.1843_12_000383 58 11.51004240073016 DirichletLM
41 Q0 visio1658_12_000397 59 11.472269615576113 DirichletLM
41 Q0 quack4180_12_000163 60 11.419292438839507 DirichletLM
41 Q0 quack4180_12_000189 61 11.411791071363062 DirichletLM
41 Q0 skinc4432_12_000044 62 11.387288664970574 DirichletLM
41 Q0 daily0837_12_036263 63 11.317470703502712 DirichletLM
41 Q0 wiki.0842_12_003788 64 11.280852872080533 DirichletLM
41 Q0 wiki.0842_12_003785 65 11.266892638304004 DirichletLM
41 Q0 child2344_12_000421 66 11.266379755367435 DirichletLM
41 Q0 child2344_12_000423 67 11.266379755367435 DirichletLM
41 Q0 child2344_12_000425 68 11.266379755367435 DirichletLM
41 Q0 ahaf.1843_12_000386 69 11.251522281897465 DirichletLM
41 Q0 daily0837_12_003749 70 11.246325896061503 DirichletLM
41 Q0 quack4180_12_000183 71 11.229652882177199 DirichletLM
41 Q0 visio1658_12_000033 72 11.226180863008032 DirichletLM
41 Q0 clini0836_12_003307 73 11.165718030522104 DirichletLM
41 Q0 wiki.0842_12_004396 74 11.152854532298644 DirichletLM
41 Q0 every2870_12_002280 75 11.105675521387953 DirichletLM
41 Q0 netce3826_12_001628 76 11.044756431168272 DirichletLM
41 Q0 chiro2349_12_000417 77 11.027674442521134 DirichletLM
41 Q0 mdand3588_12_002952 78 10.976091028979457 DirichletLM
41 Q0 every2870_12_002222 79 10.938975749506165 DirichletLM
41 Q0 visio1658_12_000211 80 10.91285370521324 DirichletLM
41 Q0 austr2019_12_000193 81 10.892823435052494 DirichletLM
41 Q0 vhl.o4897_12_000652 82 10.880242410153027 DirichletLM
41 Q0 ahaf.1843_12_000380 83 10.826767911527172 DirichletLM
41 Q0 nlm.n3868_12_000359 84 10.822267920649406 DirichletLM
41 Q0 austr2019_12_000591 85 10.783852361418639 DirichletLM
41 Q0 every2870_12_002182 86 10.750894402160593 DirichletLM
41 Q0 healt3106_12_000993 87 10.713453739747433 DirichletLM
41 Q0 kidsh1292_12_000002 88 10.668717118102432 DirichletLM
41 Q0 wiki.0842_12_005738 89 10.641793746791494 DirichletLM
41 Q0 every2870_12_000623 90 10.60448742098457 DirichletLM
41 Q0 visio1658_12_000074 91 10.573170168018414 DirichletLM
41 Q0 chkd.2351_12_000271 92 10.570665590467957 DirichletLM
41 Q0 chkd.2351_12_000108 93 10.570665590467957 DirichletLM
