41 Q0 n-con1376_12_000361 803 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000353 804 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000357 805 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000360 806 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000358 807 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000362 808 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000359 809 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000352 810 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000368 811 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000354 812 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000363 813 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000366 814 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000351 815 14.308660563169179 LGDc1.0
41 Q0 n-con1376_12_000857 816 14.30402971804871 LGDc1.0
41 Q0 n-con1376_12_000138 817 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000161 818 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000153 819 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000145 820 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000156 821 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000151 822 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000160 823 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000139 824 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000157 825 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000162 826 14.28816304664041 LGDc1.0
41 Q0 n-con1376_12_000163 827 14.28816304664041 LGDc1.0
41 Q0 clini0836_12_127616 828 14.288116145618307 LGDc1.0
41 Q0 n-con1376_12_000852 829 14.282775205491351 LGDc1.0
41 Q0 clini0836_12_060432 830 14.26877968803214 LGDc1.0
41 Q0 pedia4004_12_000610 831 14.268332565833877 LGDc1.0
41 Q0 clini0836_12_029299 832 14.264324950359269 LGDc1.0
41 Q0 wiki.0842_12_001761 833 14.251044707512786 LGDc1.0
41 Q0 ghr.n0840_12_006174 834 14.249848059715053 LGDc1.0
41 Q0 ghr.n0840_12_003757 835 14.249848059715053 LGDc1.0
41 Q0 visio1658_12_000651 836 14.238868261195345 LGDc1.0
41 Q0 daily0837_12_001707 837 14.236662520233498 LGDc1.0
41 Q0 virtu4909_12_001383 838 14.229548221997485 LGDc1.0
41 Q0 mayoc3579_12_024529 839 14.225066018487198 LGDc1.0
41 Q0 emerg2809_12_000469 840 14.224294849803698 LGDc1.0
41 Q0 wiki.0842_12_007616 841 14.213660235048312 LGDc1.0
41 Q0 skinc4437_12_003118 842 14.213355088422208 LGDc1.0
41 Q0 clini0836_12_045433 843 14.20358126763962 LGDc1.0
41 Q0 uclah4736_12_000689 844 14.19247913858862 LGDc1.0
41 Q0 clini0836_12_127809 845 14.190354701233325 LGDc1.0
41 Q0 n-con1376_12_001014 846 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001013 847 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001016 848 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001012 849 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_001019 850 14.18499548509265 LGDc1.0
41 Q0 n-con1376_12_000991 851 14.183803467961845 LGDc1.0
41 Q0 n-con1376_12_001001 852 14.183803467961845 LGDc1.0
41 Q0 n-con1376_12_000990 853 14.183803467961845 LGDc1.0
41 Q0 visio1658_12_000708 854 14.180424579560533 LGDc1.0
41 Q0 clini0836_12_097857 855 14.180312310161352 LGDc1.0
41 Q0 clini0836_12_038467 856 14.177408012612805 LGDc1.0
41 Q0 healt3108_12_000440 857 14.171277918041813 LGDc1.0
41 Q0 daily0837_12_018919 858 14.17030332612354 LGDc1.0
41 Q0 nei.n3817_12_000380 859 14.165879652952281 LGDc1.0
41 Q0 wiki.0842_12_007043 860 14.165767773934071 LGDc1.0
41 Q0 clini0836_12_038463 861 14.161990865235136 LGDc1.0
41 Q0 n-con1376_12_000814 862 14.159419162522076 LGDc1.0
41 Q0 clini0836_12_061170 863 14.156702902787545 LGDc1.0
41 Q0 nei.n3817_12_000341 864 14.15528693973683 LGDc1.0
41 Q0 ahaf.1843_12_000298 865 14.14676647482509 LGDc1.0
41 Q0 clini0836_12_110928 866 14.14151464044974 LGDc1.0
41 Q0 n-con1376_12_000794 867 14.137806629483514 LGDc1.0
41 Q0 n-con1376_12_000822 868 14.137806629483514 LGDc1.0
41 Q0 n-con1376_12_000803 869 14.137806629483514 LGDc1.0
41 Q0 n-con1376_12_000796 870 14.137806629483514 LGDc1.0
41 Q0 n-con1376_12_000812 871 14.137806629483514 LGDc1.0
41 Q0 n-con1376_12_000810 872 14.137806629483514 LGDc1.0
41 Q0 n-con1376_12_000499 873 14.137654119212394 LGDc1.0
41 Q0 n-con1376_12_000495 874 14.137654119212394 LGDc1.0
41 Q0 n-con1376_12_000493 875 14.137654119212394 LGDc1.0
41 Q0 n-con1376_12_000497 876 14.137654119212394 LGDc1.0
41 Q0 n-con1376_12_000992 877 14.135870779608009 LGDc1.0
41 Q0 publi0841_12_006989 878 14.135416098877634 LGDc1.0
41 Q0 clini0836_12_038709 879 14.13116797900752 LGDc1.0
41 Q0 clini0836_12_083022 880 14.11952736757287 LGDc1.0
41 Q0 visio1658_12_000496 881 14.11876517811 LGDc1.0
41 Q0 ahaf.1843_12_000336 882 14.116636396085159 LGDc1.0
41 Q0 clini0836_12_074811 883 14.114203149813516 LGDc1.0
41 Q0 n-con1376_12_001123 884 14.113935804923415 LGDc1.0
41 Q0 n-con1376_12_001107 885 14.113935804923415 LGDc1.0
41 Q0 n-con1376_12_001110 886 14.113935804923415 LGDc1.0
41 Q0 nhslo1393_12_002488 887 14.113323278723087 LGDc1.0
41 Q0 nhslo3844_12_010833 888 14.113323278723087 LGDc1.0
41 Q0 n-con1376_12_000452 889 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000468 890 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000466 891 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000449 892 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000465 893 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000464 894 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000458 895 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000460 896 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000446 897 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000454 898 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000448 899 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000459 900 14.10880244355433 LGDc1.0
41 Q0 n-con1376_12_000530 901 14.10835493240446 LGDc1.0
41 Q0 n-con1376_12_000531 902 14.10835493240446 LGDc1.0
41 Q0 n-con1376_12_000529 903 14.10835493240446 LGDc1.0
41 Q0 n-con1376_12_000528 904 14.10835493240446 LGDc1.0
41 Q0 n-con1376_12_000527 905 14.10835493240446 LGDc1.0
41 Q0 n-con1376_12_000526 906 14.10835493240446 LGDc1.0
41 Q0 clini0836_12_023908 907 14.103741445421452 LGDc1.0
41 Q0 visio1658_12_000090 908 14.094902451370096 LGDc1.0
41 Q0 ratba4202_12_000161 909 14.091646845105418 LGDc1.0
41 Q0 n-con1376_12_000236 910 14.08959127839173 LGDc1.0
41 Q0 n-con1376_12_000234 911 14.08959127839173 LGDc1.0
41 Q0 n-con1376_12_000239 912 14.08959127839173 LGDc1.0
41 Q0 n-con1376_12_000238 913 14.08959127839173 LGDc1.0
41 Q0 n-con1376_12_000235 914 14.08959127839173 LGDc1.0
41 Q0 n-con1376_12_000237 915 14.08959127839173 LGDc1.0
41 Q0 drugb0846_12_006704 916 14.087152571439788 LGDc1.0
41 Q0 ghr.n0840_12_003771 917 14.079892135557868 LGDc1.0
41 Q0 wiki.0842_12_010422 918 14.076342888941044 LGDc1.0
41 Q0 clini0836_12_101338 919 14.075190515112713 LGDc1.0
41 Q0 wiki.0842_12_010468 920 14.071357674329626 LGDc1.0
41 Q0 n-con1376_12_000742 921 14.06102253299861 LGDc1.0
41 Q0 n-con1376_12_000738 922 14.06102253299861 LGDc1.0
41 Q0 n-con1376_12_000745 923 14.06102253299861 LGDc1.0
41 Q0 clini0836_12_037976 924 14.049857597468753 LGDc1.0
41 Q0 visio1658_12_000586 925 14.041850078464908 LGDc1.0
41 Q0 nhslo3844_12_010845 926 14.03518344790896 LGDc1.0
41 Q0 nhslo1393_12_002500 927 14.03518344790896 LGDc1.0
41 Q0 clini0836_12_057263 928 14.033628018802574 LGDc1.0
41 Q0 emerg2809_12_000294 929 14.02912716899792 LGDc1.0
41 Q0 n-con1376_12_000487 930 14.028208549590675 LGDc1.0
41 Q0 n-con1376_12_000492 931 14.028208549590675 LGDc1.0
41 Q0 n-con1376_12_000488 932 14.028208549590675 LGDc1.0
41 Q0 n-con1376_12_000494 933 14.028208549590675 LGDc1.0
41 Q0 n-con1376_12_000490 934 14.028208549590675 LGDc1.0
41 Q0 n-con1376_12_000850 935 14.026286534651666 LGDc1.0
41 Q0 ghr.n0840_12_004259 936 14.016159781274496 LGDc1.0
41 Q0 ghr.n0847_12_000901 937 14.016159781274496 LGDc1.0
41 Q0 clini0836_12_073419 938 14.014476433974703 LGDc1.0
41 Q0 clini0836_12_077990 939 14.002347746500515 LGDc1.0
41 Q0 webey1672_12_000156 940 13.993832828647317 LGDc1.0
41 Q0 clini0836_12_087995 941 13.991842295716609 LGDc1.0
41 Q0 n-con1376_12_000832 942 13.98971077429291 LGDc1.0
41 Q0 n-con1376_12_000827 943 13.98971077429291 LGDc1.0
41 Q0 n-con1376_12_000797 944 13.98971077429291 LGDc1.0
41 Q0 n-con1376_12_000824 945 13.98971077429291 LGDc1.0
41 Q0 n-con1376_12_000883 946 13.972409661847148 LGDc1.0
41 Q0 n-con1376_12_000877 947 13.972409661847148 LGDc1.0
41 Q0 n-con1376_12_000882 948 13.972409661847148 LGDc1.0
41 Q0 n-con1376_12_000884 949 13.972409661847148 LGDc1.0
41 Q0 n-con1376_12_000890 950 13.972409661847148 LGDc1.0
41 Q0 healt3106_12_000611 951 13.971701903278934 LGDc1.0
41 Q0 drugb0846_12_000022 952 13.9677179072048 LGDc1.0
41 Q0 aging1838_12_000627 953 13.96737715325709 LGDc1.0
41 Q0 clini0836_12_126942 954 13.966148848841232 LGDc1.0
41 Q0 visio1658_12_000108 955 13.955674800415476 LGDc1.0
41 Q0 n-con1376_12_000773 956 13.95000648421492 LGDc1.0
41 Q0 n-con1376_12_000783 957 13.95000648421492 LGDc1.0
41 Q0 n-con1376_12_000777 958 13.95000648421492 LGDc1.0
41 Q0 visio1658_12_000104 959 13.947799045657433 LGDc1.0
41 Q0 n-con1376_12_000430 960 13.946066912492183 LGDc1.0
41 Q0 n-con1376_12_000432 961 13.946066912492183 LGDc1.0
41 Q0 n-con1376_12_000431 962 13.946066912492183 LGDc1.0
41 Q0 mayoc3579_12_008758 963 13.934783793259673 LGDc1.0
41 Q0 visio1658_12_000110 964 13.933558804282423 LGDc1.0
41 Q0 ghr.n3014_12_000084 965 13.925963600820415 LGDc1.0
41 Q0 ghr.n0847_12_001175 966 13.925963600820415 LGDc1.0
41 Q0 ghr.n0840_12_005798 967 13.925963600820415 LGDc1.0
41 Q0 cance2226_12_000378 968 13.924472338628426 LGDc1.0
41 Q0 n-con1376_12_000999 969 13.922723479379524 LGDc1.0
41 Q0 n-con1376_12_000036 970 13.921160566148489 LGDc1.0
41 Q0 clini0836_12_074422 971 13.919167434353565 LGDc1.0
41 Q0 clini0836_12_093166 972 13.916317843305109 LGDc1.0
41 Q0 clini0836_12_091083 973 13.913477131931067 LGDc1.0
41 Q0 ghr.n0840_12_012850 974 13.910156731426566 LGDc1.0
41 Q0 ghr.n0840_12_010646 975 13.910156731426566 LGDc1.0
41 Q0 ghr.n0847_12_003165 976 13.910156731426566 LGDc1.0
41 Q0 ghr.n3014_12_000140 977 13.910156731426566 LGDc1.0
41 Q0 n-con1376_12_000165 978 13.90396911199293 LGDc1.0
41 Q0 n-con1376_12_000168 979 13.90396911199293 LGDc1.0
41 Q0 n-con1376_12_000167 980 13.90396911199293 LGDc1.0
41 Q0 n-con1376_12_000164 981 13.90396911199293 LGDc1.0
41 Q0 n-con1376_12_000166 982 13.90396911199293 LGDc1.0
41 Q0 clini0836_12_114308 983 13.898883533175301 LGDc1.0
41 Q0 publi0841_12_008124 984 13.897979967668741 LGDc1.0
41 Q0 plast4085_12_000845 985 13.89336236065723 LGDc1.0
41 Q0 n-con1376_12_000843 986 13.890883390110137 LGDc1.0
41 Q0 n-con1376_12_000876 987 13.890883390110137 LGDc1.0
41 Q0 thedo4643_12_000873 988 13.889817325020731 LGDc1.0
41 Q0 ahaf.1843_12_000018 989 13.885475453612194 LGDc1.0
41 Q0 ncbi.3800_12_003130 990 13.884729488481632 LGDc1.0
41 Q0 visio1658_12_000102 991 13.874942228388909 LGDc1.0
41 Q0 p-jon3969_12_000088 992 13.873985176498135 LGDc1.0
41 Q0 clini0836_12_112379 993 13.873045772031631 LGDc1.0
41 Q0 visio1658_12_000091 994 13.872472664556494 LGDc1.0
41 Q0 n-con1376_12_000761 995 13.868121553631857 LGDc1.0
41 Q0 n-con1376_12_000750 996 13.868121553631857 LGDc1.0
41 Q0 n-con1376_12_000749 997 13.868121553631857 LGDc1.0
41 Q0 n-con1376_12_000768 998 13.868121553631857 LGDc1.0
41 Q0 n-con1376_12_000747 999 13.868121553631857 LGDc1.0
42 Q0 derma2523_12_001695 0 23.070810630309794 LGDc1.0
42 Q0 skinc4433_12_000025 1 22.62505783446085 LGDc1.0
42 Q0 derma2523_12_001652 2 22.422948622605617 LGDc1.0
42 Q0 derma2523_12_001475 3 22.422948622605617 LGDc1.0
42 Q0 derma2523_12_001587 4 22.422948622605617 LGDc1.0
42 Q0 skinc4435_12_000429 5 22.32421813158737 LGDc1.0
42 Q0 virtu4909_12_001329 6 22.101339165600937 LGDc1.0
42 Q0 agesp1837_12_000573 7 21.7601358234974 LGDc1.0
42 Q0 derma2523_12_001716 8 21.74222658225358 LGDc1.0
42 Q0 derma2523_12_001804 9 21.74222658225358 LGDc1.0
42 Q0 every2870_12_008882 10 21.608324944836866 LGDc1.0
42 Q0 answe1925_12_000348 11 21.02245170518472 LGDc1.0
42 Q0 healt3097_12_001249 12 20.823428421176725 LGDc1.0
42 Q0 women1681_12_001560 13 20.81361493377505 LGDc1.0
42 Q0 yourh5013_12_120094 14 20.7490807260928 LGDc1.0
42 Q0 yourh5013_12_210621 15 20.701352582522134 LGDc1.0
42 Q0 yourh5013_12_378451 16 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_321090 17 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_248419 18 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_171227 19 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_020674 20 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_264664 21 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_298285 22 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_340986 23 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_347425 24 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_154379 25 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_244330 26 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_082583 27 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_239244 28 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_118468 29 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_449740 30 20.69104979082269 LGDc1.0
42 Q0 yourh5013_12_176883 31 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_291322 32 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_444306 33 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_398397 34 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_425025 35 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_451773 36 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_247521 37 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_303990 38 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_153876 39 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_003300 40 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_417887 41 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_159297 42 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_310930 43 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_004617 44 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_068994 45 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_196886 46 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_017470 47 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_052260 48 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_341949 49 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_018637 50 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_452993 51 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_099364 52 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_431669 53 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_070546 54 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_085056 55 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_381092 56 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_194018 57 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_081927 58 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_051189 59 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_338044 60 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_443605 61 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_055445 62 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_363503 63 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_160919 64 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_433471 65 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_403356 66 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_078469 67 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_095954 68 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_000022 69 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_225516 70 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_279100 71 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_344421 72 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_417026 73 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_066500 74 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_245297 75 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_408544 76 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_311974 77 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_253427 78 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_454975 79 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_093175 80 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_455645 81 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_046745 82 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_352654 83 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_213657 84 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_104303 85 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_398207 86 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_345959 87 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_420027 88 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_027691 89 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_388284 90 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_033983 91 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_131859 92 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_380230 93 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_425814 94 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_121792 95 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_333219 96 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_442608 97 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_412888 98 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_293688 99 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_322773 100 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_240285 101 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_041029 102 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_113803 103 20.680779229070122 LGDc1.0
42 Q0 yourh5013_12_046101 104 20.680779229070122 LGDc1.0
42 Q0 women1681_12_001589 105 20.679392212407567 LGDc1.0
42 Q0 yourh5013_12_287243 106 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_197411 107 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_390404 108 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_159941 109 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_316478 110 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_340558 111 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_134466 112 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_413909 113 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_047624 114 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_169052 115 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_228145 116 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_308127 117 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_250731 118 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_342259 119 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_051954 120 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_219166 121 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_083344 122 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_293134 123 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_203289 124 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_184311 125 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_025843 126 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_376722 127 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_059058 128 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_237016 129 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_368080 130 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_239034 131 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_208833 132 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_172968 133 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_415009 134 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_325978 135 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_330499 136 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_407736 137 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_179823 138 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_107799 139 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_428531 140 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_446785 141 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_260920 142 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_026635 143 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_285191 144 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_240631 145 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_382157 146 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_252611 147 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_331667 148 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_342720 149 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_418680 150 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_276412 151 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_281448 152 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_104839 153 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_002605 154 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_303407 155 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_451183 156 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_001561 157 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_393486 158 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_433099 159 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_075995 160 20.67054066464393 LGDc1.0
42 Q0 yourh5013_12_133724 161 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_257573 162 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_378130 163 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_195123 164 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_071793 165 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_081164 166 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_345491 167 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_043494 168 20.660333867633717 LGDc1.0
42 Q0 yourh5013_12_187196 169 20.650158610795668 LGDc1.0
42 Q0 baby-2032_12_000126 170 20.594475977013236 LGDc1.0
42 Q0 mayoc3579_12_024759 171 20.59232994509563 LGDc1.0
42 Q0 skinc4433_12_000017 172 20.574078466852484 LGDc1.0
42 Q0 mayoc3579_12_024766 173 20.561202788372267 LGDc1.0
42 Q0 derma2523_12_001628 174 20.547746470595502 LGDc1.0
42 Q0 skinc4437_12_000861 175 20.540682060435337 LGDc1.0
42 Q0 skinc4437_12_000691 176 20.540682060435337 LGDc1.0
42 Q0 women1681_12_000174 177 20.385764707112973 LGDc1.0
42 Q0 skinc1576_12_000027 178 20.385313682836276 LGDc1.0
42 Q0 scan.4329_12_000066 179 20.370509224355203 LGDc1.0
42 Q0 every2870_12_001010 180 20.352532183298617 LGDc1.0
42 Q0 yourh5013_12_213855 181 20.32150062767696 LGDc1.0
42 Q0 women1681_12_000897 182 20.28749083509491 LGDc1.0
42 Q0 yourh5013_12_340847 183 20.28486276618055 LGDc1.0
42 Q0 yourh5013_12_052231 184 20.28486276618055 LGDc1.0
42 Q0 yourh5013_12_248081 185 20.28486276618055 LGDc1.0
42 Q0 yourh5013_12_047625 186 20.27576461974719 LGDc1.0
42 Q0 yourh5013_12_244347 187 20.266690702510445 LGDc1.0
42 Q0 yourh5013_12_020477 188 20.266690702510445 LGDc1.0
42 Q0 yourh5013_12_293613 189 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_420287 190 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_433598 191 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_454922 192 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_291521 193 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_055250 194 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_069197 195 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_431888 196 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_018426 197 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_004777 198 20.257640867841644 LGDc1.0
42 Q0 yourh5013_12_240318 199 20.257640867841644 LGDc1.0
