46 Q0 virtu4913_12_000993 314 7.27251655303891 CUNI_AR_Run4
46 Q0 mayoc3579_12_001922 315 7.26632016653766 CUNI_AR_Run4
46 Q0 vital4916_12_001034 316 7.26089680540068 CUNI_AR_Run4
46 Q0 clini0836_12_123290 317 7.2567617800751 CUNI_AR_Run4
46 Q0 daily0837_12_017750 318 7.25596252222904 CUNI_AR_Run4
46 Q0 tbdhu4612_12_000227 319 7.25434736910379 CUNI_AR_Run4
46 Q0 chkd.2351_12_002013 320 7.25394006922225 CUNI_AR_Run4
46 Q0 daily0837_12_034335 321 7.24847417614016 CUNI_AR_Run4
46 Q0 pedia1457_12_001310 322 7.24729827261434 CUNI_AR_Run4
46 Q0 mehta3669_12_000025 323 7.24699651535968 CUNI_AR_Run4
46 Q0 daily0837_12_006987 324 7.2428804195684 CUNI_AR_Run4
46 Q0 pedia1457_12_000021 325 7.24258600165737 CUNI_AR_Run4
46 Q0 pedia1457_12_000031 326 7.24258600165737 CUNI_AR_Run4
46 Q0 mydr.3757_12_000975 327 7.23472271392204 CUNI_AR_Run4
46 Q0 baby-2032_12_000083 328 7.233306872935 CUNI_AR_Run4
46 Q0 daily0837_12_003393 329 7.23175011049302 CUNI_AR_Run4
46 Q0 tripa0853_12_003921 330 7.22038456703981 CUNI_AR_Run4
46 Q0 nhslo1393_12_012032 331 7.21231681244457 CUNI_AR_Run4
46 Q0 daily0837_12_012431 332 7.20860871494333 CUNI_AR_Run4
46 Q0 famil2899_12_000208 333 7.20030271252588 CUNI_AR_Run4
46 Q0 famil2899_12_000359 334 7.19805776817758 CUNI_AR_Run4
46 Q0 chkd.2351_12_000632 335 7.19521060855364 CUNI_AR_Run4
46 Q0 first1181_12_000248 336 7.19208413734507 CUNI_AR_Run4
46 Q0 every2870_12_001930 337 7.18725740832781 CUNI_AR_Run4
46 Q0 every2870_12_002845 338 7.18691147912856 CUNI_AR_Run4
46 Q0 daily0837_12_014442 339 7.1856730827212 CUNI_AR_Run4
46 Q0 daily0837_12_004756 340 7.18430029624874 CUNI_AR_Run4
46 Q0 daily0837_12_024807 341 7.18073981699268 CUNI_AR_Run4
46 Q0 nhslo1393_12_012041 342 7.1805948954386 CUNI_AR_Run4
46 Q0 chkd.2351_12_001903 343 7.17723094763521 CUNI_AR_Run4
46 Q0 webmd4945_12_002439 344 7.16788102917568 CUNI_AR_Run4
46 Q0 bette2098_12_000483 345 7.16601199683134 CUNI_AR_Run4
46 Q0 virtu4913_12_000498 346 7.16160313712251 CUNI_AR_Run4
46 Q0 daily0837_12_027751 347 7.16106593030719 CUNI_AR_Run4
46 Q0 pedia1457_12_001047 348 7.16093379705955 CUNI_AR_Run4
46 Q0 webmd4945_12_002584 349 7.16041882070385 CUNI_AR_Run4
46 Q0 pedia1457_12_000462 350 7.15466994843077 CUNI_AR_Run4
46 Q0 chkd.2351_12_001793 351 7.15238888003294 CUNI_AR_Run4
46 Q0 webmd4945_12_002009 352 7.14900638619651 CUNI_AR_Run4
46 Q0 healt3090_12_002573 353 7.13103494640534 CUNI_AR_Run4
46 Q0 pedia1457_12_000199 354 7.12508095675191 CUNI_AR_Run4
46 Q0 bestb0834_12_000964 355 7.11792786195943 CUNI_AR_Run4
46 Q0 every2870_12_003141 356 7.11253452512732 CUNI_AR_Run4
46 Q0 webmd4945_12_001066 357 7.11023541335402 CUNI_AR_Run4
46 Q0 asthm0952_12_000792 358 7.10773124636847 CUNI_AR_Run4
46 Q0 daily0837_12_005624 359 7.10594179927392 CUNI_AR_Run4
46 Q0 pedia4006_12_000322 360 7.10507698981728 CUNI_AR_Run4
46 Q0 yourh5013_12_035445 361 7.09328213570879 CUNI_AR_Run4
46 Q0 yourh5013_12_442952 362 7.0894089955855 CUNI_AR_Run4
46 Q0 yourh5013_12_436042 363 7.0894089955855 CUNI_AR_Run4
46 Q0 yourh5013_12_005706 364 7.08555237495819 CUNI_AR_Run4
46 Q0 every2870_12_000836 365 7.08333380567717 CUNI_AR_Run4
46 Q0 asthm0952_12_000730 366 7.08060228866155 CUNI_AR_Run4
46 Q0 ent.a1154_12_000031 367 7.07172484464531 CUNI_AR_Run4
46 Q0 ent.a1154_12_000058 368 7.07172484464531 CUNI_AR_Run4
46 Q0 carin2256_12_000115 369 7.05901160747923 CUNI_AR_Run4
46 Q0 pedia1457_12_001044 370 7.05724300578224 CUNI_AR_Run4
46 Q0 heart3141_12_000317 371 7.05571164032815 CUNI_AR_Run4
46 Q0 first1181_12_000250 372 7.04742032124799 CUNI_AR_Run4
46 Q0 daily0837_12_041047 373 7.04523771269583 CUNI_AR_Run4
46 Q0 chkd.2351_12_000457 374 7.02131565584302 CUNI_AR_Run4
46 Q0 daily0837_12_038295 375 7.00964845626213 CUNI_AR_Run4
46 Q0 every2870_12_002798 376 6.99835572327049 CUNI_AR_Run4
46 Q0 thedo4643_12_000719 377 6.99518032028381 CUNI_AR_Run4
46 Q0 webmd4945_12_002459 378 6.98886465930838 CUNI_AR_Run4
46 Q0 asthm0952_12_000704 379 6.98772376218841 CUNI_AR_Run4
46 Q0 uptod4830_12_001337 380 6.98756387797046 CUNI_AR_Run4
46 Q0 uptod4830_12_046495 381 6.98756387797046 CUNI_AR_Run4
46 Q0 aller0926_12_000569 382 6.97717926250007 CUNI_AR_Run4
46 Q0 daily0837_12_019320 383 6.97510077987104 CUNI_AR_Run4
46 Q0 daily0837_12_005561 384 6.97443042421951 CUNI_AR_Run4
46 Q0 young5009_12_000032 385 6.96901617625522 CUNI_AR_Run4
46 Q0 baby-2032_12_000113 386 6.96497730034836 CUNI_AR_Run4
46 Q0 baby-2032_12_000176 387 6.95972167937201 CUNI_AR_Run4
46 Q0 pedia1457_12_001386 388 6.95923075531081 CUNI_AR_Run4
46 Q0 pedia1457_12_001184 389 6.95923075531081 CUNI_AR_Run4
46 Q0 daily0837_12_032780 390 6.95781554151502 CUNI_AR_Run4
46 Q0 famil2899_12_000119 391 6.95762814094247 CUNI_AR_Run4
46 Q0 aller0926_12_000373 392 6.95445963464247 CUNI_AR_Run4
46 Q0 daily0837_12_012672 393 6.95283379319688 CUNI_AR_Run4
46 Q0 uptod4830_12_005719 394 6.94652391061976 CUNI_AR_Run4
46 Q0 uptod4830_12_058947 395 6.94584810178539 CUNI_AR_Run4
46 Q0 healt3090_12_002564 396 6.94258916037355 CUNI_AR_Run4
46 Q0 daily0837_12_020038 397 6.94135725011712 CUNI_AR_Run4
46 Q0 pedia1457_12_000519 398 6.93587716946735 CUNI_AR_Run4
46 Q0 infot1265_12_000315 399 6.93558929360242 CUNI_AR_Run4
46 Q0 yourh5013_12_442868 400 6.93075911876645 CUNI_AR_Run4
46 Q0 daily0837_12_023546 401 6.92469602157564 CUNI_AR_Run4
46 Q0 cks.n0835_12_003288 402 6.92268656768808 CUNI_AR_Run4
46 Q0 yourh5013_12_436081 403 6.91455824643998 CUNI_AR_Run4
46 Q0 cysti1067_12_000049 404 6.90426788982064 CUNI_AR_Run4
46 Q0 cks.n0835_12_003248 405 6.90032639844157 CUNI_AR_Run4
46 Q0 daily0837_12_014161 406 6.9000729930555 CUNI_AR_Run4
46 Q0 pedia1457_12_000586 407 6.89612885795814 CUNI_AR_Run4
46 Q0 nhslo1393_12_003287 408 6.88920216450303 CUNI_AR_Run4
46 Q0 nhslo3844_12_012177 409 6.88920216450303 CUNI_AR_Run4
46 Q0 daily0837_12_033765 410 6.88813224136114 CUNI_AR_Run4
46 Q0 daily0837_12_033346 411 6.88638827141615 CUNI_AR_Run4
46 Q0 yourh5013_12_035270 412 6.88292170769883 CUNI_AR_Run4
46 Q0 daily0837_12_011829 413 6.88011865387058 CUNI_AR_Run4
46 Q0 daily0837_12_034899 414 6.86332209863113 CUNI_AR_Run4
46 Q0 yourh5013_12_005617 415 6.85830375092882 CUNI_AR_Run4
46 Q0 nhslo1393_12_007283 416 6.85401012555629 CUNI_AR_Run4
46 Q0 daily0837_12_035719 417 6.85248051902656 CUNI_AR_Run4
46 Q0 daily0837_12_000387 418 6.85194334485408 CUNI_AR_Run4
46 Q0 nhslo3844_12_012178 419 6.8493454756584 CUNI_AR_Run4
46 Q0 nhslo1393_12_003288 420 6.8493454756584 CUNI_AR_Run4
46 Q0 daily0837_12_003620 421 6.8455454290045 CUNI_AR_Run4
46 Q0 bette2098_12_000228 422 6.83510514024616 CUNI_AR_Run4
46 Q0 daily0837_12_009872 423 6.83004712839282 CUNI_AR_Run4
46 Q0 chkd.2351_12_000051 424 6.82617693565096 CUNI_AR_Run4
46 Q0 every2870_12_002883 425 6.82258752292842 CUNI_AR_Run4
46 Q0 uptod4830_12_010661 426 6.81570425764754 CUNI_AR_Run4
46 Q0 nhslo1393_12_007294 427 6.81167986804764 CUNI_AR_Run4
46 Q0 en.di1144_12_000314 428 6.80587201528094 CUNI_AR_Run4
46 Q0 mehta3669_12_000048 429 6.8053513219392 CUNI_AR_Run4
46 Q0 allin1875_12_000002 430 6.79977367417764 CUNI_AR_Run4
46 Q0 hopki3193_12_000851 431 6.79486933623604 CUNI_AR_Run4
46 Q0 pedia4004_12_000057 432 6.79228711929926 CUNI_AR_Run4
46 Q0 pedia1457_12_001358 433 6.78826471509655 CUNI_AR_Run4
46 Q0 homeb3181_12_000142 434 6.7802163767977 CUNI_AR_Run4
46 Q0 daily0837_12_020004 435 6.77660035663067 CUNI_AR_Run4
46 Q0 nps.o3891_12_001796 436 6.77547258571795 CUNI_AR_Run4
46 Q0 daily0837_12_034350 437 6.77332842234009 CUNI_AR_Run4
46 Q0 daily0837_12_000650 438 6.76843182417653 CUNI_AR_Run4
46 Q0 hopki3193_12_001183 439 6.75133513913807 CUNI_AR_Run4
46 Q0 every2870_12_001465 440 6.74673600169115 CUNI_AR_Run4
46 Q0 p-h.c3967_12_000235 441 6.74425825648195 CUNI_AR_Run4
46 Q0 coldf1044_12_000499 442 6.74038735026708 CUNI_AR_Run4
46 Q0 surge1607_12_000041 443 6.73489691022004 CUNI_AR_Run4
46 Q0 daily0837_12_012555 444 6.73224731351283 CUNI_AR_Run4
46 Q0 pedia1457_12_001247 445 6.72702169245261 CUNI_AR_Run4
46 Q0 asthm0952_12_000201 446 6.72324625160779 CUNI_AR_Run4
46 Q0 healt3115_12_001779 447 6.72280279913637 CUNI_AR_Run4
46 Q0 daily0837_12_032601 448 6.72160850265702 CUNI_AR_Run4
46 Q0 coldf1044_12_000307 449 6.71366406041771 CUNI_AR_Run4
46 Q0 famil2899_12_000520 450 6.7120452607889 CUNI_AR_Run4
46 Q0 famil2899_12_000045 451 6.70989045121048 CUNI_AR_Run4
46 Q0 asthm0952_12_000420 452 6.70365738363684 CUNI_AR_Run4
46 Q0 daily0837_12_017240 453 6.68670554156478 CUNI_AR_Run4
46 Q0 cks.n0835_12_003276 454 6.68449840398258 CUNI_AR_Run4
46 Q0 asthm0952_12_000197 455 6.67629718022538 CUNI_AR_Run4
46 Q0 nps.o3891_12_001434 456 6.67491104110932 CUNI_AR_Run4
46 Q0 daily0837_12_022131 457 6.66509463410927 CUNI_AR_Run4
46 Q0 healt3090_12_000665 458 6.66452416589193 CUNI_AR_Run4
46 Q0 daily0837_12_032015 459 6.63791910739026 CUNI_AR_Run4
46 Q0 daily0837_12_016841 460 6.63791910739026 CUNI_AR_Run4
46 Q0 webmd4945_12_001234 461 6.62839398912233 CUNI_AR_Run4
46 Q0 pedia1457_12_001426 462 6.62450451028408 CUNI_AR_Run4
46 Q0 clini0836_12_121661 463 6.62421319740344 CUNI_AR_Run4
46 Q0 cysti1067_12_000051 464 6.61457367015863 CUNI_AR_Run4
46 Q0 wiki.0842_12_010565 465 6.60945446689423 CUNI_AR_Run4
46 Q0 healt3090_12_002517 466 6.60468747362627 CUNI_AR_Run4
46 Q0 baby-2032_12_000103 467 6.6038553508713 CUNI_AR_Run4
46 Q0 coldf1044_12_000522 468 6.59602444615072 CUNI_AR_Run4
46 Q0 cks.n0835_12_003245 469 6.59071070404933 CUNI_AR_Run4
46 Q0 chkd.2351_12_000436 470 6.57123798718806 CUNI_AR_Run4
46 Q0 virtu4909_12_000494 471 6.56865597326336 CUNI_AR_Run4
46 Q0 virtu4909_12_001439 472 6.5683913877252 CUNI_AR_Run4
46 Q0 bestb0834_12_001183 473 6.55859166241583 CUNI_AR_Run4
46 Q0 lungc1312_12_000315 474 6.55311585731355 CUNI_AR_Run4
46 Q0 chkd.2351_12_001880 475 6.55130583589709 CUNI_AR_Run4
46 Q0 clini0836_12_048015 476 6.54567723680693 CUNI_AR_Run4
46 Q0 heart1227_12_000318 477 6.53974494745626 CUNI_AR_Run4
46 Q0 chkd.2351_12_001922 478 6.53737597476576 CUNI_AR_Run4
46 Q0 mayoc3579_12_010897 479 6.52329916738308 CUNI_AR_Run4
46 Q0 healt3090_12_002494 480 6.51533803770142 CUNI_AR_Run4
46 Q0 healt3090_12_002507 481 6.5137266813894 CUNI_AR_Run4
46 Q0 aller0926_12_000094 482 6.50977167508895 CUNI_AR_Run4
46 Q0 aller0926_12_000048 483 6.50977167508895 CUNI_AR_Run4
46 Q0 asthm0952_12_000711 484 6.49158837280758 CUNI_AR_Run4
46 Q0 virtu4913_12_000775 485 6.47923010867409 CUNI_AR_Run4
46 Q0 pedia1457_12_001683 486 6.47757774631094 CUNI_AR_Run4
46 Q0 every2870_12_007118 487 6.47676178511989 CUNI_AR_Run4
46 Q0 pedia1457_12_000108 488 6.4632032943957 CUNI_AR_Run4
46 Q0 pedia1457_12_000221 489 6.4632032943957 CUNI_AR_Run4
46 Q0 pedia1457_12_000114 490 6.4632032943957 CUNI_AR_Run4
46 Q0 clini0836_12_061060 491 6.46136847277096 CUNI_AR_Run4
46 Q0 chkd.2351_12_001834 492 6.46125607551571 CUNI_AR_Run4
46 Q0 nps.o3891_12_001435 493 6.43859023668416 CUNI_AR_Run4
46 Q0 virtu4913_12_000320 494 6.43783860642441 CUNI_AR_Run4
46 Q0 asthm0952_12_000787 495 6.42825458629923 CUNI_AR_Run4
46 Q0 chkd.2351_12_001911 496 6.42627539397555 CUNI_AR_Run4
46 Q0 ent.a1154_12_000191 497 6.42583292740135 CUNI_AR_Run4
46 Q0 carin2256_12_000066 498 6.42549607718533 CUNI_AR_Run4
46 Q0 p-h.c3967_12_000122 499 6.40059516017991 CUNI_AR_Run4
46 Q0 aller0926_12_000268 500 6.39859597847225 CUNI_AR_Run4
46 Q0 clini0836_12_012449 501 6.38271137756147 CUNI_AR_Run4
46 Q0 mayoc3579_12_010898 502 6.3825771991031 CUNI_AR_Run4
46 Q0 copd.1055_12_000407 503 6.37909311344434 CUNI_AR_Run4
46 Q0 every2870_12_007117 504 6.37209239780358 CUNI_AR_Run4
46 Q0 coldf1044_12_000319 505 6.36712575263336 CUNI_AR_Run4
46 Q0 healt3090_12_002575 506 6.36473001553379 CUNI_AR_Run4
46 Q0 fmclg2941_12_000023 507 6.3556679369348 CUNI_AR_Run4
46 Q0 chkd.2351_12_000522 508 6.35371607900342 CUNI_AR_Run4
46 Q0 child2340_12_000044 509 6.33919285568254 CUNI_AR_Run4
46 Q0 asthm0952_12_001733 510 6.33302822805777 CUNI_AR_Run4
46 Q0 every2870_12_000926 511 6.31787293256625 CUNI_AR_Run4
46 Q0 bestb0834_12_000031 512 6.29256869615996 CUNI_AR_Run4
46 Q0 every2870_12_007108 513 6.2866407206811 CUNI_AR_Run4
46 Q0 daily0837_12_027014 514 6.26773788060379 CUNI_AR_Run4
46 Q0 clini0836_12_108797 515 6.26648116056029 CUNI_AR_Run4
46 Q0 every2870_12_000277 516 6.26115964394598 CUNI_AR_Run4
46 Q0 daily0837_12_032365 517 6.25577540394034 CUNI_AR_Run4
46 Q0 daily0837_12_025872 518 6.24260880069691 CUNI_AR_Run4
46 Q0 daily0837_12_008724 519 6.23867529622254 CUNI_AR_Run4
46 Q0 aller0926_12_000319 520 6.23762088978521 CUNI_AR_Run4
46 Q0 aller0926_12_000097 521 6.23490606214214 CUNI_AR_Run4
46 Q0 nhslo3844_12_012171 522 6.2277329088528 CUNI_AR_Run4
46 Q0 nhslo1393_12_003281 523 6.2277329088528 CUNI_AR_Run4
46 Q0 daily0837_12_016765 524 6.22388155841497 CUNI_AR_Run4
46 Q0 nhslo3844_12_012167 525 6.21864109363091 CUNI_AR_Run4
46 Q0 nhslo1393_12_003277 526 6.21864109363091 CUNI_AR_Run4
46 Q0 daily0837_12_030858 527 6.21219005646555 CUNI_AR_Run4
46 Q0 daily0837_12_021486 528 6.20699425814553 CUNI_AR_Run4
46 Q0 clini0836_12_047157 529 6.19981392529408 CUNI_AR_Run4
46 Q0 nhslo1393_12_003279 530 6.1992022614461 CUNI_AR_Run4
46 Q0 nhslo3844_12_012169 531 6.1992022614461 CUNI_AR_Run4
46 Q0 healt3090_12_002545 532 6.19648766729533 CUNI_AR_Run4
46 Q0 nhslo3844_12_012185 533 6.19259154659527 CUNI_AR_Run4
46 Q0 nhslo1393_12_003295 534 6.19259154659527 CUNI_AR_Run4
46 Q0 healt3090_12_002542 535 6.18346242774623 CUNI_AR_Run4
46 Q0 daily0837_12_012946 536 6.18281163719119 CUNI_AR_Run4
46 Q0 daily0837_12_017852 537 6.15787744592317 CUNI_AR_Run4
46 Q0 every2870_12_000911 538 6.15700542809177 CUNI_AR_Run4
46 Q0 attra0843_12_001259 539 6.15121126935186 CUNI_AR_Run4
46 Q0 healt3090_12_002493 540 6.14590427459136 CUNI_AR_Run4
46 Q0 daily0837_12_038074 541 6.14299003947862 CUNI_AR_Run4
46 Q0 thedo4643_12_001807 542 6.13905592456523 CUNI_AR_Run4
46 Q0 healt3090_12_002603 543 6.13679767902692 CUNI_AR_Run4
46 Q0 yourh5013_12_035321 544 6.10555739064478 CUNI_AR_Run4
46 Q0 yourh5013_12_435940 545 6.10338124493207 CUNI_AR_Run4
46 Q0 yourh5013_12_442995 546 6.10338124493207 CUNI_AR_Run4
46 Q0 yourh5013_12_005506 547 6.10121332680927 CUNI_AR_Run4
46 Q0 aller0926_12_000403 548 6.0843083535556 CUNI_AR_Run4
46 Q0 every2870_12_008523 549 6.08258656083336 CUNI_AR_Run4
46 Q0 daily0837_12_037191 550 6.07573964494931 CUNI_AR_Run4
46 Q0 daily0837_12_036995 551 6.0653270466519 CUNI_AR_Run4
46 Q0 coldf1044_12_000068 552 6.06315461994071 CUNI_AR_Run4
46 Q0 elgin2788_12_000812 553 6.06133423360654 CUNI_AR_Run4
46 Q0 elgin2788_12_000960 554 6.06133423360654 CUNI_AR_Run4
46 Q0 elgin2788_12_000655 555 6.06133423360654 CUNI_AR_Run4
46 Q0 elgin2788_12_000849 556 6.06133423360654 CUNI_AR_Run4
46 Q0 daily0837_12_032738 557 6.05028670965656 CUNI_AR_Run4
46 Q0 yourh5013_12_442710 558 6.01317748828179 CUNI_AR_Run4
46 Q0 yourh5013_12_435954 559 6.00388875163485 CUNI_AR_Run4
46 Q0 coldf1044_12_000514 560 6.00277793203082 CUNI_AR_Run4
46 Q0 yourh5013_12_035602 561 5.98569985571711 CUNI_AR_Run4
46 Q0 yourh5013_12_005679 562 5.97150073261421 CUNI_AR_Run4
46 Q0 elgin2788_12_000797 563 5.91746885508933 CUNI_AR_Run4
46 Q0 elgin2788_12_000818 564 5.91746885508933 CUNI_AR_Run4
46 Q0 elgin2788_12_000550 565 5.91746885508933 CUNI_AR_Run4
46 Q0 elgin2788_12_000958 566 5.91746885508933 CUNI_AR_Run4
46 Q0 elgin2788_12_001756 567 5.87115882458674 CUNI_AR_Run4
46 Q0 elgin2788_12_001523 568 5.87115882458674 CUNI_AR_Run4
46 Q0 pedia1457_12_000458 569 4.9061411024883 CUNI_AR_Run4
46 Q0 pedia1457_12_000260 570 4.9061411024883 CUNI_AR_Run4
46 Q0 pedia1457_12_000333 571 4.9061411024883 CUNI_AR_Run4
46 Q0 wiki.0842_12_004998 572 4.19663550987306 CUNI_AR_Run4
46 Q0 healt3090_12_002558 573 4.10173103704118 CUNI_AR_Run4
46 Q0 chkd.2351_12_002021 574 4.01987447253573 CUNI_AR_Run4
46 Q0 cks.n0835_12_003166 575 3.93257855644749 CUNI_AR_Run4
46 Q0 cks.n0835_12_003167 576 3.93221053846269 CUNI_AR_Run4
46 Q0 uptod4830_12_050077 577 3.8956429776817 CUNI_AR_Run4
46 Q0 mydr.3757_12_000237 578 3.87381643416166 CUNI_AR_Run4
46 Q0 mydr.3757_12_000385 579 3.8734584686914 CUNI_AR_Run4
46 Q0 cks.n0835_12_003303 580 3.85128038844285 CUNI_AR_Run4
46 Q0 neona3819_12_000872 581 3.83823550035445 CUNI_AR_Run4
46 Q0 cks.n0835_12_003246 582 3.8322198465247 CUNI_AR_Run4
46 Q0 virtu4913_12_000478 583 3.82283333657784 CUNI_AR_Run4
46 Q0 healt3090_12_001476 584 3.78115020697118 CUNI_AR_Run4
46 Q0 chkd.2351_12_000413 585 3.73956722582511 CUNI_AR_Run4
46 Q0 coven2458_12_000274 586 3.70061434904298 CUNI_AR_Run4
46 Q0 mydr.3757_12_000328 587 3.69089014617509 CUNI_AR_Run4
46 Q0 mydr.3757_12_000145 588 3.69089014617509 CUNI_AR_Run4
46 Q0 nhslo1393_12_007274 589 3.68167577017182 CUNI_AR_Run4
46 Q0 nhslo3844_12_013398 590 3.68167577017182 CUNI_AR_Run4
46 Q0 nhslo1393_12_007270 591 3.67420186126378 CUNI_AR_Run4
46 Q0 nhslo3844_12_013394 592 3.67420186126378 CUNI_AR_Run4
46 Q0 clini0836_12_099677 593 3.67018453313566 CUNI_AR_Run4
46 Q0 chkd.2351_12_001786 594 3.66276828474564 CUNI_AR_Run4
46 Q0 ratba4202_12_000669 595 3.65350785260619 CUNI_AR_Run4
46 Q0 nhslo1393_12_014683 596 3.64964148495359 CUNI_AR_Run4
46 Q0 nhslo1393_12_014680 597 3.64459733340402 CUNI_AR_Run4
46 Q0 healt3090_12_000499 598 3.61021413408905 CUNI_AR_Run4
46 Q0 ped-o4003_12_000130 599 3.6094934464054 CUNI_AR_Run4
46 Q0 babyc2037_12_000878 600 3.60679655514559 CUNI_AR_Run4
46 Q0 elgin2788_12_000974 601 3.58790103160277 CUNI_AR_Run4
46 Q0 chkd.2351_12_000011 602 3.58474448071762 CUNI_AR_Run4
46 Q0 cks.n0835_12_003499 603 3.57720546654831 CUNI_AR_Run4
46 Q0 cks.n0835_12_003500 604 3.57720546654831 CUNI_AR_Run4
46 Q0 elgin2788_12_000850 605 3.57523687069812 CUNI_AR_Run4
46 Q0 elgin2788_12_000861 606 3.57523687069812 CUNI_AR_Run4
46 Q0 elgin2788_12_000760 607 3.57523687069812 CUNI_AR_Run4
46 Q0 elgin2788_12_000786 608 3.57523687069812 CUNI_AR_Run4
46 Q0 cks.n0835_12_003251 609 3.57060185987921 CUNI_AR_Run4
46 Q0 fromy1190_12_001318 610 3.56309025825216 CUNI_AR_Run4
46 Q0 chkd.2351_12_000566 611 3.55896123374949 CUNI_AR_Run4
46 Q0 nhslo1393_12_007297 612 3.5549471912594 CUNI_AR_Run4
46 Q0 heart3141_12_000193 613 3.54932779577825 CUNI_AR_Run4
46 Q0 nhslo1393_12_007293 614 3.54815257470103 CUNI_AR_Run4
46 Q0 total4684_12_001067 615 3.54565586771034 CUNI_AR_Run4
46 Q0 every2870_12_002789 616 3.54313618668814 CUNI_AR_Run4
46 Q0 clini0836_12_100636 617 3.5408861311211 CUNI_AR_Run4
46 Q0 healt3090_12_001601 618 3.52092263647577 CUNI_AR_Run4
46 Q0 webmd4945_12_002011 619 3.51394975394361 CUNI_AR_Run4
46 Q0 every2870_12_000278 620 3.51147373204708 CUNI_AR_Run4
46 Q0 clini0836_12_083095 621 3.50597492245818 CUNI_AR_Run4
46 Q0 chkd.2351_12_001991 622 3.50139999633627 CUNI_AR_Run4
46 Q0 infec1262_12_000023 623 3.49787260527448 CUNI_AR_Run4
46 Q0 yourc5011_12_000378 624 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000100 625 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000534 626 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000115 627 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000260 628 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000185 629 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000425 630 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000194 631 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000144 632 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000113 633 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000404 634 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000244 635 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000192 636 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000434 637 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000126 638 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000118 639 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000495 640 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000077 641 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000273 642 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000516 643 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000570 644 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000007 645 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000510 646 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000409 647 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000011 648 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000198 649 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000355 650 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000344 651 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000184 652 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000529 653 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000049 654 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000435 655 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000073 656 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000224 657 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000292 658 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000201 659 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000235 660 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000397 661 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000559 662 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000513 663 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000139 664 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000211 665 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000142 666 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000530 667 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000493 668 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000271 669 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000320 670 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000280 671 3.47777885682732 CUNI_AR_Run4
46 Q0 yourc5011_12_000232 672 3.47777885682732 CUNI_AR_Run4
46 Q0 cks.n0835_12_003300 673 3.47550842978628 CUNI_AR_Run4
