26 Q0 skinc4437_12_003385 971 6.913350210531128 DirichletLM
26 Q0 cance2210_12_000995 972 6.910823174111014 DirichletLM
26 Q0 skinc4437_12_003239 973 6.9080248193308496 DirichletLM
26 Q0 webmd4945_12_001595 974 6.90488826131871 DirichletLM
26 Q0 metho3694_12_001244 975 6.901609637356119 DirichletLM
26 Q0 revis4261_12_000228 976 6.899600200608287 DirichletLM
26 Q0 webmd4945_12_000856 977 6.899222553050249 DirichletLM
26 Q0 hrweb1246_12_000032 978 6.898929968471585 DirichletLM
26 Q0 revis4261_12_000016 979 6.898629205493797 DirichletLM
26 Q0 revis4261_12_000226 980 6.898134190527481 DirichletLM
26 Q0 visio1658_12_000096 981 6.8980123842530805 DirichletLM
26 Q0 mayoc3579_12_027118 982 6.895698547438478 DirichletLM
26 Q0 nhslo1393_12_001933 983 6.89345824476795 DirichletLM
26 Q0 women1681_12_000003 984 6.885846187113482 DirichletLM
26 Q0 skinc4437_12_002079 985 6.8841647279046825 DirichletLM
26 Q0 daily0837_12_011981 986 6.883953635675618 DirichletLM
26 Q0 nhslo1393_12_001878 987 6.88339487059259 DirichletLM
26 Q0 nhslo1393_12_001929 988 6.88339487059259 DirichletLM
26 Q0 nhslo3844_12_010812 989 6.8825814675601364 DirichletLM
26 Q0 nhslo3844_12_014073 990 6.8825814675601364 DirichletLM
26 Q0 nhslo1393_12_014488 991 6.8825814675601364 DirichletLM
26 Q0 carin2256_12_000013 992 6.881656383620195 DirichletLM
26 Q0 wiki.0842_12_004591 993 6.878286132184125 DirichletLM
26 Q0 nhslo3844_12_010878 994 6.878194153324678 DirichletLM
26 Q0 nhslo1393_12_014608 995 6.878194153324678 DirichletLM
26 Q0 nhslo3844_12_014167 996 6.878194153324678 DirichletLM
26 Q0 skinc4437_12_002414 997 6.877956650459627 DirichletLM
26 Q0 pathg3984_12_000284 998 6.8693453911649485 DirichletLM
26 Q0 total4684_12_000772 999 6.865464463586363 DirichletLM
27 Q0 skinc4437_12_002296 0 15.10253193710685 DirichletLM
27 Q0 skinc4437_12_000714 1 13.77609840897935 DirichletLM
27 Q0 skinc4437_12_000548 2 13.099772423431798 DirichletLM
27 Q0 skinc4437_12_000993 3 13.07026718786582 DirichletLM
27 Q0 skinc4437_12_000830 4 12.83975158027733 DirichletLM
27 Q0 skinc4437_12_000807 5 12.5127758816083 DirichletLM
27 Q0 skinc4437_12_000594 6 12.368758655573338 DirichletLM
27 Q0 skinc4437_12_000630 7 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000847 8 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000992 9 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000754 10 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000725 11 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000881 12 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000625 13 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000624 14 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000890 15 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000907 16 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000987 17 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000512 18 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000919 19 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000773 20 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000903 21 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000799 22 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000880 23 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000751 24 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000838 25 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000507 26 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_000660 27 12.348350818387907 DirichletLM
27 Q0 skinc4437_12_002188 28 12.334382182271858 DirichletLM
27 Q0 skinc4437_12_002013 29 12.300694724178928 DirichletLM
27 Q0 skinc4437_12_002114 30 11.993184272166562 DirichletLM
27 Q0 skinc4437_12_000916 31 11.954710728499048 DirichletLM
27 Q0 skinc4437_12_000871 32 11.627168576842449 DirichletLM
27 Q0 skinc4437_12_000721 33 11.55301590319302 DirichletLM
27 Q0 skinc4437_12_002060 34 11.46968264853874 DirichletLM
27 Q0 skinc4437_12_002112 35 10.955848677569431 DirichletLM
27 Q0 skinc4437_12_002043 36 10.955848677569431 DirichletLM
27 Q0 skinc4437_12_002145 37 10.955848677569431 DirichletLM
27 Q0 skinc4437_12_000900 38 10.951214650102965 DirichletLM
27 Q0 skinc4437_12_000701 39 10.899588130583336 DirichletLM
27 Q0 skinc4437_12_000933 40 10.886051756556729 DirichletLM
27 Q0 skinc4437_12_000855 41 10.853110398705 DirichletLM
27 Q0 ms.ab1371_12_000338 42 10.818566263396644 DirichletLM
27 Q0 chkd.2351_12_000674 43 10.804045219181479 DirichletLM
27 Q0 chkd.2351_12_000596 44 10.804045219181479 DirichletLM
27 Q0 skinc4437_12_002222 45 10.3898031811057 DirichletLM
27 Q0 skinc4437_12_002337 46 10.3898031811057 DirichletLM
27 Q0 skinc4437_12_000932 47 10.387126865437894 DirichletLM
27 Q0 skinc4437_12_000922 48 10.3323916613578 DirichletLM
27 Q0 ms.ab1371_12_000157 49 10.24727949094351 DirichletLM
27 Q0 chron1025_12_000283 50 10.228692975759413 DirichletLM
27 Q0 skinc4437_12_000609 51 10.155795615045827 DirichletLM
27 Q0 chron1025_12_000032 52 10.150285267112169 DirichletLM
27 Q0 first1181_12_000036 53 10.084452283264753 DirichletLM
27 Q0 skinc4437_12_000683 54 10.033607241231868 DirichletLM
27 Q0 first1181_12_000411 55 9.891903195763334 DirichletLM
27 Q0 skinc4437_12_002149 56 9.888581007191 DirichletLM
27 Q0 coccy2412_12_001210 57 9.885166788765767 DirichletLM
27 Q0 skinc4437_12_000667 58 9.87978265559503 DirichletLM
27 Q0 skinc4437_12_000532 59 9.822687011014802 DirichletLM
27 Q0 misca1363_12_000713 60 9.806559045223235 DirichletLM
27 Q0 skinc4437_12_000626 61 9.775516246648667 DirichletLM
27 Q0 ms.ab1371_12_000148 62 9.673585823328988 DirichletLM
27 Q0 skinc4437_12_000885 63 9.561850041747881 DirichletLM
27 Q0 skinc4437_12_000783 64 9.561850041747881 DirichletLM
27 Q0 skinc4437_12_000652 65 9.561850041747881 DirichletLM
27 Q0 ms.ab1371_12_000108 66 9.539766773587495 DirichletLM
27 Q0 surfa4585_12_000708 67 9.503173195400564 DirichletLM
27 Q0 skinc4437_12_000547 68 9.500079932432723 DirichletLM
27 Q0 first1181_12_000034 69 9.490514876034068 DirichletLM
27 Q0 nomor3873_12_000016 70 9.481270594205483 DirichletLM
27 Q0 chron1025_12_000078 71 9.471046190804493 DirichletLM
27 Q0 skinc4437_12_001401 72 9.469534492099685 DirichletLM
27 Q0 wiki.0842_12_002314 73 9.469023136113222 DirichletLM
27 Q0 skinc4437_12_000558 74 9.468064022885716 DirichletLM
27 Q0 every2870_12_007040 75 9.432048806487325 DirichletLM
27 Q0 ms.ab1371_12_000171 76 9.355064026526613 DirichletLM
27 Q0 chron1025_12_000037 77 9.343191683980528 DirichletLM
27 Q0 women1681_12_000496 78 9.275978551476753 DirichletLM
27 Q0 skinc4437_12_000560 79 9.264967838845086 DirichletLM
27 Q0 skinc4437_12_000732 80 9.241596400991257 DirichletLM
27 Q0 ms.ab1371_12_000139 81 9.238841000411728 DirichletLM
27 Q0 drugs2710_12_000203 82 9.202022221532966 DirichletLM
27 Q0 contr1053_12_000180 83 9.197029008268043 DirichletLM
27 Q0 chron2359_12_000770 84 9.195805125392287 DirichletLM
27 Q0 chron2359_12_000936 85 9.195805125392287 DirichletLM
27 Q0 first1181_12_000977 86 9.130440641060801 DirichletLM
27 Q0 ms.ab1371_12_000168 87 9.09492205001779 DirichletLM
27 Q0 skinc4437_12_000895 88 9.0640958304018 DirichletLM
27 Q0 chron2359_12_000745 89 9.049134571760478 DirichletLM
27 Q0 agesp1837_12_000553 90 9.041184245545875 DirichletLM
27 Q0 contr1053_12_000163 91 9.0251631279999 DirichletLM
27 Q0 sport1590_12_000419 92 9.024908722298886 DirichletLM
27 Q0 skinc4437_12_002303 93 9.013943121433847 DirichletLM
27 Q0 skinc4437_12_002429 94 9.013943121433847 DirichletLM
27 Q0 skinc4437_12_002490 95 9.013943121433847 DirichletLM
27 Q0 skinc4437_12_002016 96 9.013943121433847 DirichletLM
27 Q0 skinc4437_12_002458 97 9.013943121433847 DirichletLM
27 Q0 skinc4437_12_002294 98 9.003752054218737 DirichletLM
27 Q0 skinc4437_12_002469 99 9.003752054218737 DirichletLM
27 Q0 skinc4433_12_000116 100 8.938923755315685 DirichletLM
27 Q0 first1181_12_000033 101 8.924999751137289 DirichletLM
27 Q0 healt3090_12_000132 102 8.917284634868759 DirichletLM
27 Q0 first1181_12_000049 103 8.912265086396586 DirichletLM
27 Q0 surfa4585_12_000593 104 8.907149434849492 DirichletLM
27 Q0 ms.ab1371_12_000130 105 8.903652209098595 DirichletLM
27 Q0 dict.2567_12_000954 106 8.883116956145457 DirichletLM
27 Q0 skinc4437_12_000820 107 8.87214845800547 DirichletLM
27 Q0 skinc4437_12_000938 108 8.861249444081238 DirichletLM
27 Q0 wiki.0842_12_008784 109 8.857630447435017 DirichletLM
27 Q0 wiki.0842_12_001261 110 8.855485973102356 DirichletLM
27 Q0 skinc4437_12_001755 111 8.84726915061264 DirichletLM
27 Q0 skinc4437_12_001846 112 8.84726915061264 DirichletLM
27 Q0 skinc4435_12_000003 113 8.839124292765462 DirichletLM
27 Q0 sexua1570_12_001059 114 8.838641015945882 DirichletLM
27 Q0 coccy2412_12_002761 115 8.835936490570711 DirichletLM
27 Q0 first1181_12_000824 116 8.824378533240242 DirichletLM
27 Q0 weigh1675_12_000854 117 8.823659354635643 DirichletLM
27 Q0 misca1363_12_000712 118 8.812276189432275 DirichletLM
27 Q0 skinc4437_12_000866 119 8.797987323084419 DirichletLM
27 Q0 skinc4437_12_000846 120 8.794438495407414 DirichletLM
27 Q0 derma2523_12_000261 121 8.789390409565787 DirichletLM
27 Q0 skinc4437_12_000500 122 8.782374686703378 DirichletLM
27 Q0 skinc4437_12_000705 123 8.781263548411042 DirichletLM
27 Q0 healt3090_12_001582 124 8.780472097550689 DirichletLM
27 Q0 skinc4437_12_000694 125 8.766900615304845 DirichletLM
27 Q0 every2870_12_007927 126 8.75384983811488 DirichletLM
27 Q0 vasec4878_12_000754 127 8.727972665068055 DirichletLM
27 Q0 patie3992_12_000803 128 8.72692773514987 DirichletLM
27 Q0 patie3992_12_000802 129 8.724491436114153 DirichletLM
27 Q0 patie3992_12_000801 130 8.724491436114153 DirichletLM
27 Q0 every2870_12_002446 131 8.718649481713358 DirichletLM
27 Q0 every2870_12_002502 132 8.718649481713358 DirichletLM
27 Q0 type14725_12_000027 133 8.715470362463055 DirichletLM
27 Q0 ms.ab1371_12_000172 134 8.693120328667835 DirichletLM
27 Q0 women1681_12_000854 135 8.691714933445319 DirichletLM
27 Q0 first1181_12_000200 136 8.67378820961476 DirichletLM
27 Q0 chron1025_12_000245 137 8.672471607872785 DirichletLM
27 Q0 derma2523_12_000403 138 8.667233646718875 DirichletLM
27 Q0 derma2523_12_000196 139 8.667233646718875 DirichletLM
27 Q0 derma2523_12_000218 140 8.667233646718875 DirichletLM
27 Q0 derma2523_12_000365 141 8.667233646718875 DirichletLM
27 Q0 surfa4585_12_000154 142 8.651952312694306 DirichletLM
27 Q0 every2870_12_002482 143 8.650526866906937 DirichletLM
27 Q0 ocd.a1413_12_000091 144 8.63628597629701 DirichletLM
27 Q0 contr1053_12_000154 145 8.628313166876259 DirichletLM
27 Q0 skinc4437_12_000940 146 8.620429660863822 DirichletLM
27 Q0 contr1053_12_000164 147 8.609410644443834 DirichletLM
27 Q0 contr1053_12_000135 148 8.582068125756681 DirichletLM
27 Q0 skinc4437_12_000819 149 8.56238771205578 DirichletLM
27 Q0 skinc4437_12_000984 150 8.54842645300419 DirichletLM
27 Q0 skinc4437_12_003367 151 8.54635232612246 DirichletLM
27 Q0 sexua1570_12_000252 152 8.534950437878638 DirichletLM
27 Q0 surfa4585_12_000764 153 8.529573186258515 DirichletLM
27 Q0 skinc4437_12_002171 154 8.518915854332743 DirichletLM
27 Q0 skinc4437_12_002083 155 8.518915854332743 DirichletLM
27 Q0 answe1925_12_001438 156 8.511852948352278 DirichletLM
27 Q0 nhslo3844_12_001612 157 8.500732634883702 DirichletLM
27 Q0 nhslo3844_12_008958 158 8.500732634883702 DirichletLM
27 Q0 chron2359_12_000957 159 8.498544110363703 DirichletLM
27 Q0 nhslo3844_12_008954 160 8.490363883164257 DirichletLM
27 Q0 nhslo3844_12_001608 161 8.490363883164257 DirichletLM
27 Q0 misca1363_12_000709 162 8.44738581553909 DirichletLM
27 Q0 carin2256_12_000149 163 8.446816869696713 DirichletLM
27 Q0 skinc4437_12_001192 164 8.446499862119786 DirichletLM
27 Q0 ms.ab1371_12_000160 165 8.42418329766528 DirichletLM
27 Q0 chron2359_12_000973 166 8.42366316713669 DirichletLM
27 Q0 mayoc3579_12_024759 167 8.420016875187015 DirichletLM
27 Q0 derma2523_12_000084 168 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000229 169 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000246 170 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000273 171 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000276 172 8.41387498453956 DirichletLM
27 Q0 derma2523_12_000019 173 8.41239034849869 DirichletLM
27 Q0 derma2523_12_000134 174 8.41239034849869 DirichletLM
27 Q0 skinc4437_12_000663 175 8.410974152107656 DirichletLM
27 Q0 mayoc3579_12_024766 176 8.410147463867851 DirichletLM
27 Q0 ms.ab1371_12_000185 177 8.40339097184076 DirichletLM
27 Q0 iemil3241_12_000030 178 8.400065317361506 DirichletLM
27 Q0 first1181_12_000170 179 8.389239227943019 DirichletLM
27 Q0 healt3090_12_002849 180 8.389129152034839 DirichletLM
27 Q0 chron1025_12_000041 181 8.38827607650656 DirichletLM
27 Q0 patie3992_12_002674 182 8.380862152583898 DirichletLM
27 Q0 metho3695_12_000268 183 8.380224827816354 DirichletLM
27 Q0 skinc4437_12_001443 184 8.362311359172637 DirichletLM
27 Q0 healt3090_12_001028 185 8.358700604483817 DirichletLM
27 Q0 postu4104_12_000161 186 8.353825784600643 DirichletLM
27 Q0 postu4104_12_000162 187 8.353825784600643 DirichletLM
27 Q0 first1181_12_000035 188 8.332432175955356 DirichletLM
27 Q0 healt3090_12_002455 189 8.320990451040528 DirichletLM
27 Q0 skinc4437_12_000559 190 8.318351353844745 DirichletLM
27 Q0 answe1925_12_002430 191 8.312659447415836 DirichletLM
27 Q0 ocd.a1413_12_000099 192 8.296209849613359 DirichletLM
27 Q0 healt3090_12_002853 193 8.289592203124272 DirichletLM
27 Q0 ortho1429_12_001082 194 8.269192122429093 DirichletLM
27 Q0 women1681_12_000848 195 8.268873448103204 DirichletLM
27 Q0 every2870_12_002553 196 8.263327738629998 DirichletLM
27 Q0 women1681_12_000849 197 8.225793439462418 DirichletLM
27 Q0 metho3694_12_000599 198 8.221494006188617 DirichletLM
27 Q0 chron2359_12_000011 199 8.212018827963673 DirichletLM
27 Q0 chron2359_12_000051 200 8.212018827963673 DirichletLM
27 Q0 every2870_12_002550 201 8.211101245324075 DirichletLM
27 Q0 skinc4437_12_002406 202 8.193346101995655 DirichletLM
27 Q0 skinc4437_12_002024 203 8.193346101995655 DirichletLM
27 Q0 wiki.0842_12_008835 204 8.191236854319168 DirichletLM
27 Q0 skinc4437_12_000968 205 8.18660107103591 DirichletLM
27 Q0 lymph3536_12_000036 206 8.160644288536119 DirichletLM
27 Q0 ms.ab1371_12_000181 207 8.14139812028085 DirichletLM
27 Q0 skinc4437_12_000503 208 8.127861087269045 DirichletLM
27 Q0 vasec4878_12_000737 209 8.11721681116677 DirichletLM
27 Q0 skinc4437_12_000501 210 8.112532606737057 DirichletLM
27 Q0 ms.ab1371_12_000162 211 8.110014403887348 DirichletLM
27 Q0 coven2458_12_000190 212 8.08377694586007 DirichletLM
27 Q0 natio3787_12_000635 213 8.071370459442052 DirichletLM
27 Q0 chron1025_12_000036 214 8.064620459102036 DirichletLM
27 Q0 natio3787_12_000547 215 8.0403051616522 DirichletLM
27 Q0 pedia1457_12_000701 216 8.029897397896697 DirichletLM
27 Q0 skinc4437_12_000537 217 8.026744213932654 DirichletLM
27 Q0 natio3787_12_000561 218 8.015871729713467 DirichletLM
27 Q0 chron2359_12_000004 219 8.015257645017751 DirichletLM
27 Q0 skinc4437_12_003097 220 8.013456525175368 DirichletLM
27 Q0 natio3787_12_000573 221 8.013169631733774 DirichletLM
27 Q0 chron2359_12_000174 222 7.994500801929345 DirichletLM
27 Q0 healt3108_12_001828 223 7.986433558552473 DirichletLM
27 Q0 surfa4585_12_000229 224 7.98131990423297 DirichletLM
27 Q0 contr1053_12_000184 225 7.968358309578682 DirichletLM
27 Q0 contr1053_12_000195 226 7.956873469721738 DirichletLM
27 Q0 patie3992_12_000470 227 7.953944097879927 DirichletLM
27 Q0 patie3992_12_000471 228 7.953944097879927 DirichletLM
27 Q0 skinc4437_12_001524 229 7.949373277446136 DirichletLM
27 Q0 healt3090_12_001694 230 7.93586666451357 DirichletLM
27 Q0 first1181_12_000032 231 7.934782850934106 DirichletLM
27 Q0 skinc4437_12_000921 232 7.9324833982572285 DirichletLM
27 Q0 coccy2412_12_001317 233 7.920807556211176 DirichletLM
27 Q0 contr1053_12_000193 234 7.917739887226593 DirichletLM
27 Q0 chron2359_12_000994 235 7.91607877037845 DirichletLM
27 Q0 chron2359_12_000931 236 7.91607877037845 DirichletLM
27 Q0 sexua1570_12_000372 237 7.911372328802069 DirichletLM
27 Q0 babyc2033_12_001377 238 7.905470230908058 DirichletLM
27 Q0 babyc2033_12_001376 239 7.9030996514935055 DirichletLM
27 Q0 chron2359_12_000974 240 7.900972737616948 DirichletLM
27 Q0 chron2359_12_000962 241 7.900972737616948 DirichletLM
27 Q0 rawar1525_12_000659 242 7.899580186718259 DirichletLM
27 Q0 every2870_12_003795 243 7.89676529532042 DirichletLM
27 Q0 physi1482_12_000396 244 7.892145764895741 DirichletLM
27 Q0 chron2359_12_000220 245 7.883336388881798 DirichletLM
27 Q0 clotc2395_12_000083 246 7.879915809122757 DirichletLM
27 Q0 diabe2551_12_001588 247 7.874496648591423 DirichletLM
27 Q0 contr1053_12_000157 248 7.871066276180713 DirichletLM
27 Q0 lymph3532_12_001976 249 7.8684471592187215 DirichletLM
27 Q0 lymph3532_12_001779 250 7.8684471592187215 DirichletLM
27 Q0 lymph3532_12_001813 251 7.8684471592187215 DirichletLM
27 Q0 lymph3532_12_001926 252 7.8684471592187215 DirichletLM
27 Q0 lymph3532_12_001953 253 7.8684471592187215 DirichletLM
27 Q0 lymph3532_12_001764 254 7.8684471592187215 DirichletLM
27 Q0 skinc4437_12_001802 255 7.843658020525658 DirichletLM
27 Q0 skinc4437_12_000591 256 7.841238396298909 DirichletLM
27 Q0 mayoc3579_12_024157 257 7.835386582234371 DirichletLM
27 Q0 skinc4437_12_001278 258 7.819971005362306 DirichletLM
27 Q0 surfa4585_12_000117 259 7.809686320799456 DirichletLM
27 Q0 contr1053_12_000152 260 7.804032893937041 DirichletLM
27 Q0 skinc4437_12_000184 261 7.792745400019552 DirichletLM
27 Q0 skinc4437_12_000239 262 7.792745400019552 DirichletLM
27 Q0 contr1053_12_000185 263 7.772888502290074 DirichletLM
27 Q0 skinc4437_12_000944 264 7.761798499341968 DirichletLM
27 Q0 elgin2788_12_002901 265 7.752713046762525 DirichletLM
27 Q0 chron2359_12_000786 266 7.7522293880142445 DirichletLM
27 Q0 skinc4437_12_000642 267 7.752054208557661 DirichletLM
27 Q0 elgin2788_12_002937 268 7.749433572931429 DirichletLM
27 Q0 healt3132_12_001048 269 7.7481055047709475 DirichletLM
27 Q0 ortho1429_12_001551 270 7.747046992580474 DirichletLM
27 Q0 chron1025_12_000168 271 7.743341894395813 DirichletLM
27 Q0 skinc4437_12_001030 272 7.731104419545417 DirichletLM
27 Q0 skinc4437_12_000603 273 7.727452842677074 DirichletLM
27 Q0 contr1053_12_000186 274 7.725574206474272 DirichletLM
27 Q0 ms.ab1371_12_000154 275 7.724374478410512 DirichletLM
27 Q0 skinc4437_12_001480 276 7.722849722845607 DirichletLM
27 Q0 agesp1837_12_000213 277 7.718961731598461 DirichletLM
27 Q0 agesp1837_12_000075 278 7.713676164848807 DirichletLM
27 Q0 agesp1837_12_000205 279 7.713676164848807 DirichletLM
27 Q0 agesp1837_12_000048 280 7.713676164848807 DirichletLM
27 Q0 answe1925_12_001971 281 7.7131926038995005 DirichletLM
27 Q0 agesp1837_12_000062 282 7.712620212382574 DirichletLM
27 Q0 skinc4437_12_003430 283 7.710585119323709 DirichletLM
27 Q0 skinc4437_12_000985 284 7.708460928615844 DirichletLM
27 Q0 cellu2302_12_000044 285 7.697862108084278 DirichletLM
27 Q0 contr1053_12_000142 286 7.6934709824636425 DirichletLM
27 Q0 healt3090_12_001924 287 7.691521384670232 DirichletLM
27 Q0 answe1925_12_000699 288 7.691095063200467 DirichletLM
27 Q0 coccy2412_12_001583 289 7.687783885265595 DirichletLM
27 Q0 healt3090_12_000911 290 7.687339855978342 DirichletLM
27 Q0 agesp1837_12_000163 291 7.685698133754869 DirichletLM
27 Q0 agesp1837_12_000481 292 7.683550467052233 DirichletLM
27 Q0 web.m1669_12_001533 293 7.681642803709581 DirichletLM
27 Q0 agesp1837_12_000374 294 7.68140439772178 DirichletLM
27 Q0 agesp1837_12_000432 295 7.68140439772178 DirichletLM
27 Q0 skinc4437_12_002395 296 7.680681139620203 DirichletLM
27 Q0 skinc4437_12_002071 297 7.680681139620203 DirichletLM
27 Q0 webmd4945_12_001339 298 7.676792797405186 DirichletLM
27 Q0 agesp1837_12_000078 299 7.672836046713218 DirichletLM
27 Q0 agesp1837_12_000470 300 7.672836046713218 DirichletLM
27 Q0 surfa4585_12_000251 301 7.671279423812594 DirichletLM
27 Q0 agesp1837_12_000129 302 7.670697928733366 DirichletLM
27 Q0 agesp1837_12_000271 303 7.670697928733366 DirichletLM
27 Q0 dict.2567_12_001886 304 7.670328561321027 DirichletLM
27 Q0 skinc4435_12_000250 305 7.665734624438601 DirichletLM
27 Q0 chkd.2351_12_000453 306 7.664831273710812 DirichletLM
