38 Q0 yourh5013_12_159886 890 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_376740 891 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_184427 892 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_004047 893 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_051862 894 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_081270 895 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_228154 896 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_252574 897 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_382023 898 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_026252 899 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_287149 900 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_451124 901 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_236719 902 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_208544 903 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_342322 904 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_083621 905 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_281496 906 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_433024 907 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_342834 908 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_302985 909 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_413740 910 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_238579 911 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_260943 912 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_047548 913 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_414793 914 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_059152 915 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_308304 916 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_002649 917 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_408117 918 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_393271 919 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_180170 920 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_285429 921 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_293383 922 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_330317 923 7.320770050950008 DirichletLM
38 Q0 yourh5013_12_197142 924 7.320770050950008 DirichletLM
38 Q0 clini0836_12_036935 925 7.320529480993162 DirichletLM
38 Q0 clini0836_12_073516 926 7.320407648378654 DirichletLM
38 Q0 yourh5013_12_378055 927 7.319149348769428 DirichletLM
38 Q0 yourh5013_12_043399 928 7.319149348769428 DirichletLM
38 Q0 yourh5013_12_195418 929 7.319149348769428 DirichletLM
38 Q0 yourh5013_12_133849 930 7.319149348769428 DirichletLM
38 Q0 yourh5013_12_071603 931 7.319149348769428 DirichletLM
38 Q0 yourh5013_12_345248 932 7.319149348769428 DirichletLM
38 Q0 yourh5013_12_257769 933 7.319149348769428 DirichletLM
38 Q0 mayoc3579_12_023053 934 7.31914242999774 DirichletLM
38 Q0 yourh5013_12_187595 935 7.3175292532526015 DirichletLM
38 Q0 yourh5013_12_120013 936 7.3175292532526015 DirichletLM
38 Q0 skinc4437_12_001467 937 7.314888969964638 DirichletLM
38 Q0 psori1504_12_000101 938 7.312882058990827 DirichletLM
38 Q0 virtu4913_12_000975 939 7.31276875750028 DirichletLM
38 Q0 daily0837_12_039249 940 7.312457075849715 DirichletLM
38 Q0 footh1185_12_000039 941 7.30959647471622 DirichletLM
38 Q0 ds-he2715_12_000122 942 7.306911613038609 DirichletLM
38 Q0 psori1504_12_000233 943 7.306877925830301 DirichletLM
38 Q0 psori1504_12_000156 944 7.306877925830301 DirichletLM
38 Q0 skinc4437_12_002079 945 7.304449286723174 DirichletLM
38 Q0 daily0837_12_020846 946 7.302512349380671 DirichletLM
38 Q0 daily0837_12_007395 947 7.302512349380671 DirichletLM
38 Q0 healt3090_12_002621 948 7.294233540998798 DirichletLM
38 Q0 daily0837_12_040474 949 7.293336044808467 DirichletLM
38 Q0 daily0837_12_033178 950 7.292590420732594 DirichletLM
38 Q0 daily0837_12_040877 951 7.2911748573110895 DirichletLM
38 Q0 daily0837_12_020696 952 7.290519902126798 DirichletLM
38 Q0 healt3132_12_000416 953 7.290210997337774 DirichletLM
38 Q0 clini0836_12_092789 954 7.290135156590871 DirichletLM
38 Q0 mayoc3579_12_015187 955 7.28748642880068 DirichletLM
38 Q0 daily0837_12_032432 956 7.28551722889414 DirichletLM
38 Q0 mayoc3579_12_023049 957 7.284921016147428 DirichletLM
38 Q0 uptod4830_12_082455 958 7.280453331803935 DirichletLM
38 Q0 yourh5013_12_213701 959 7.280433457755153 DirichletLM
38 Q0 daily0837_12_017704 960 7.279866986417171 DirichletLM
38 Q0 clini0836_12_117155 961 7.276688690454962 DirichletLM
38 Q0 daily0837_12_014859 962 7.275076786394595 DirichletLM
38 Q0 yourh5013_12_052516 963 7.274014346274203 DirichletLM
38 Q0 yourh5013_12_248370 964 7.274014346274203 DirichletLM
38 Q0 yourh5013_12_341019 965 7.274014346274203 DirichletLM
38 Q0 natio3787_12_000045 966 7.273319069894791 DirichletLM
38 Q0 webmd4945_12_001409 967 7.272741788622479 DirichletLM
38 Q0 yourh5013_12_047455 968 7.272411054860178 DirichletLM
38 Q0 every2870_12_009213 969 7.270891732002231 DirichletLM
38 Q0 yourh5013_12_244354 970 7.270808357147857 DirichletLM
38 Q0 yourh5013_12_020706 971 7.270808357147857 DirichletLM
38 Q0 mayoc3579_12_023989 972 7.27030103953537 DirichletLM
38 Q0 yourh5013_12_332966 973 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_046119 974 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_451652 975 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_338136 976 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_341777 977 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_132086 978 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_066570 979 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_431575 980 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_425799 981 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_420501 982 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_291247 983 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_004548 984 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_193852 985 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_454737 986 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_070882 987 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_122105 988 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_055215 989 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_069011 990 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_000375 991 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_398156 992 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_253552 993 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_408346 994 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_293756 995 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_240056 996 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_046863 997 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_018533 998 7.269206252697704 DirichletLM
38 Q0 yourh5013_12_352942 999 7.269206252697704 DirichletLM
39 Q0 baby-2032_12_000232 0 32.41408110697831 DirichletLM
39 Q0 skinc4435_12_000184 1 20.823890128679444 DirichletLM
39 Q0 natio3787_12_000364 2 16.984115069901698 DirichletLM
39 Q0 natio3787_12_000329 3 16.95615831572252 DirichletLM
39 Q0 natio3787_12_000304 4 16.952528650965043 DirichletLM
39 Q0 natio3787_12_000374 5 16.94377487535009 DirichletLM
39 Q0 natio3787_12_000662 6 16.935600035925695 DirichletLM
39 Q0 natio3787_12_000650 7 16.935600035925695 DirichletLM
39 Q0 natio3787_12_000664 8 16.935600035925695 DirichletLM
39 Q0 natio3787_12_000661 9 16.935600035925695 DirichletLM
39 Q0 natio3787_12_000627 10 16.9123517508512 DirichletLM
39 Q0 natio3787_12_000562 11 16.882786777585103 DirichletLM
39 Q0 natio3787_12_000548 12 16.880524627042078 DirichletLM
39 Q0 natio3787_12_000633 13 16.87229756769115 DirichletLM
39 Q0 p-h.c3967_12_000100 14 16.787586156913118 DirichletLM
39 Q0 fromy1190_12_002421 15 16.61392223767442 DirichletLM
39 Q0 skinc4435_12_000478 16 16.60307247159525 DirichletLM
39 Q0 uww.e4868_12_000176 17 16.575576627914927 DirichletLM
39 Q0 natio3787_12_000319 18 16.344153369859175 DirichletLM
39 Q0 skinc4437_12_000565 19 16.227677640480763 DirichletLM
39 Q0 skinc4437_12_000655 20 16.227677640480763 DirichletLM
39 Q0 skinc4434_12_002022 21 16.2045612529353 DirichletLM
39 Q0 skinc4435_12_000352 22 16.19104949274702 DirichletLM
39 Q0 natio3787_12_000327 23 16.14392423366858 DirichletLM
39 Q0 skinc4434_12_002432 24 15.962923852984744 DirichletLM
39 Q0 skinc4435_12_000124 25 15.781653728263693 DirichletLM
39 Q0 nhslo3844_12_012870 26 15.68666078232696 DirichletLM
39 Q0 nhslo3844_12_012866 27 15.654781881024194 DirichletLM
39 Q0 natio3787_12_000480 28 15.631831656719823 DirichletLM
39 Q0 aller1869_12_000076 29 15.626851715617526 DirichletLM
39 Q0 natio3787_12_000514 30 15.44835088288843 DirichletLM
39 Q0 heart3141_12_000151 31 15.306547837716687 DirichletLM
39 Q0 natio3787_12_000515 32 15.241462291032544 DirichletLM
39 Q0 natio3787_12_000475 33 15.240425493229836 DirichletLM
39 Q0 natio3787_12_000339 34 15.234933374630561 DirichletLM
39 Q0 natio3787_12_000519 35 15.205199066463305 DirichletLM
39 Q0 vital4916_12_000835 36 15.185539017307864 DirichletLM
39 Q0 pedia1457_12_001254 37 15.05740044360769 DirichletLM
39 Q0 skinc4437_12_002546 38 14.94530724261834 DirichletLM
39 Q0 natio3787_12_000636 39 14.86592788806167 DirichletLM
39 Q0 natio3787_12_000575 40 14.814422856157925 DirichletLM
39 Q0 natio3787_12_000567 41 14.79225843776278 DirichletLM
39 Q0 natio3787_12_000488 42 14.791369932405766 DirichletLM
39 Q0 natio3787_12_000632 43 14.786640739423252 DirichletLM
39 Q0 natio3787_12_000491 44 14.786112255032656 DirichletLM
39 Q0 nhslo1393_12_014710 45 14.698863744817386 DirichletLM
39 Q0 natio3787_12_000461 46 14.69150568383931 DirichletLM
39 Q0 nhslo1393_12_014706 47 14.681411765031445 DirichletLM
39 Q0 iemil3241_12_000493 48 14.58037917122114 DirichletLM
39 Q0 natio3787_12_000454 49 14.557849388469982 DirichletLM
39 Q0 virtu4909_12_000835 50 14.411155332052669 DirichletLM
39 Q0 natio3787_12_000371 51 14.397708562182476 DirichletLM
39 Q0 natio3787_12_000346 52 14.381852120196918 DirichletLM
39 Q0 natio3787_12_000318 53 14.37458106153069 DirichletLM
39 Q0 natio3787_12_000340 54 14.356831505771494 DirichletLM
39 Q0 natio3787_12_000356 55 14.350490666138601 DirichletLM
39 Q0 natio3787_12_000321 56 14.326584416521618 DirichletLM
39 Q0 skinc4437_12_002872 57 14.31578654371043 DirichletLM
39 Q0 natio3787_12_000376 58 14.304669550987953 DirichletLM
39 Q0 publi0841_12_002642 59 14.30442147324734 DirichletLM
39 Q0 natio3787_12_000474 60 14.299323239128201 DirichletLM
39 Q0 natio3787_12_000326 61 14.295721834941155 DirichletLM
39 Q0 natio3787_12_000307 62 14.26321506886629 DirichletLM
39 Q0 natio3787_12_000487 63 14.17867226657328 DirichletLM
39 Q0 natio3787_12_000473 64 14.131875313288091 DirichletLM
39 Q0 natio3787_12_000950 65 14.129686323407158 DirichletLM
39 Q0 natio3787_12_000571 66 14.10832632172359 DirichletLM
39 Q0 natio3787_12_000565 67 14.062154265980865 DirichletLM
39 Q0 natio3787_12_000560 68 14.061765349271617 DirichletLM
39 Q0 natio3787_12_000569 69 14.047836668113614 DirichletLM
39 Q0 marsh3570_12_000743 70 14.039033034300424 DirichletLM
39 Q0 natio3787_12_000563 71 14.006482398499056 DirichletLM
39 Q0 fromy1190_12_002031 72 13.950341111180734 DirichletLM
39 Q0 skinc4437_12_000036 73 13.86055967095179 DirichletLM
39 Q0 skinc4437_12_000192 74 13.86055967095179 DirichletLM
39 Q0 natio3787_12_000316 75 13.806665928600225 DirichletLM
39 Q0 first1181_12_000034 76 13.737133601289447 DirichletLM
39 Q0 natio3787_12_000358 77 13.717273568338967 DirichletLM
39 Q0 natio3787_12_000337 78 13.692373615067076 DirichletLM
39 Q0 natio3787_12_000361 79 13.658251234129617 DirichletLM
39 Q0 natio3787_12_000476 80 13.649964065752258 DirichletLM
39 Q0 webmd4945_12_001408 81 13.6315124684568 DirichletLM
39 Q0 fromy1190_12_000824 82 13.616021115383388 DirichletLM
39 Q0 natio3787_12_000537 83 13.604675854250633 DirichletLM
39 Q0 natio3787_12_000557 84 13.602518410356662 DirichletLM
39 Q0 natio3787_12_000539 85 13.592554079130089 DirichletLM
39 Q0 publi0841_12_001818 86 13.56958706936813 DirichletLM
39 Q0 skinc4434_12_000944 87 13.566301393741687 DirichletLM
39 Q0 derma2523_12_001877 88 13.531748223929073 DirichletLM
39 Q0 natio3787_12_000538 89 13.529773129687662 DirichletLM
39 Q0 natio3787_12_000559 90 13.505849867713023 DirichletLM
39 Q0 natio3787_12_000554 91 13.503781895999577 DirichletLM
39 Q0 natio3787_12_000556 92 13.500630759986578 DirichletLM
39 Q0 nichd3854_12_000008 93 13.497747813986944 DirichletLM
39 Q0 skinc4437_12_001959 94 13.472787412786492 DirichletLM
39 Q0 blog.0976_12_000008 95 13.47271242671616 DirichletLM
39 Q0 fromy1190_12_000557 96 13.416595375556486 DirichletLM
39 Q0 skinc4435_12_000463 97 13.360711050101756 DirichletLM
39 Q0 skinc4435_12_000375 98 13.347505010323193 DirichletLM
39 Q0 skinc4435_12_000163 99 13.33807322201665 DirichletLM
39 Q0 natio3787_12_000936 100 13.263827878883323 DirichletLM
39 Q0 pathg3984_12_000512 101 13.236316074914736 DirichletLM
39 Q0 wiki.0842_12_001803 102 13.23559649553275 DirichletLM
39 Q0 nlm.n3868_12_001735 103 13.220663689094845 DirichletLM
39 Q0 derma2523_12_001634 104 13.214960140758354 DirichletLM
39 Q0 nhslo1393_12_002381 105 13.137245574611324 DirichletLM
39 Q0 bupa.2183_12_001440 106 13.124472522209977 DirichletLM
39 Q0 bupa.2183_12_001443 107 13.124472522209977 DirichletLM
39 Q0 bupa.2183_12_001432 108 13.124472522209977 DirichletLM
39 Q0 bupa.2183_12_001428 109 13.124472522209977 DirichletLM
39 Q0 bupa.2183_12_001427 110 13.12135739114186 DirichletLM
39 Q0 bupa.2183_12_001445 111 13.12135739114186 DirichletLM
39 Q0 nhslo1393_12_002377 112 13.112407171142427 DirichletLM
39 Q0 natio3787_12_000927 113 13.048821527495523 DirichletLM
39 Q0 dermn1081_12_000001 114 13.044554572489503 DirichletLM
39 Q0 share4398_12_001211 115 13.017792180915336 DirichletLM
39 Q0 baby-2032_12_000072 116 12.987279714040861 DirichletLM
39 Q0 wiki.0842_12_000902 117 12.971945497623173 DirichletLM
39 Q0 psori4158_12_000080 118 12.96229944186738 DirichletLM
39 Q0 natio3787_12_000446 119 12.958309540519872 DirichletLM
39 Q0 skinc4434_12_002433 120 12.932069968163106 DirichletLM
39 Q0 natio3787_12_000847 121 12.86386244503284 DirichletLM
39 Q0 skinc4437_12_002787 122 12.851818507737068 DirichletLM
39 Q0 natio3787_12_000876 123 12.830020690867595 DirichletLM
39 Q0 natio3787_12_000922 124 12.754552571465197 DirichletLM
39 Q0 natio3787_12_000911 125 12.748510087371187 DirichletLM
39 Q0 skinc4437_12_000045 126 12.745120833740494 DirichletLM
39 Q0 skinc4437_12_000269 127 12.745120833740494 DirichletLM
39 Q0 carin2256_12_000013 128 12.685345520698327 DirichletLM
39 Q0 skinc4437_12_001431 129 12.558867645830018 DirichletLM
39 Q0 skinc4437_12_002625 130 12.552103868835049 DirichletLM
39 Q0 pathg3984_12_000284 131 12.506612070483838 DirichletLM
39 Q0 tccli4615_12_000512 132 12.497700324968896 DirichletLM
39 Q0 natio3787_12_000879 133 12.487711765492135 DirichletLM
39 Q0 natio3787_12_000888 134 12.43858504158931 DirichletLM
39 Q0 derma1075_12_000261 135 12.435303557677312 DirichletLM
39 Q0 natio3787_12_000917 136 12.414926164103871 DirichletLM
39 Q0 natio3787_12_000858 137 12.414410933800532 DirichletLM
39 Q0 natio3787_12_000897 138 12.41090147821285 DirichletLM
39 Q0 derma1075_12_001456 139 12.38561181363097 DirichletLM
39 Q0 skinc4437_12_001524 140 12.384888772905054 DirichletLM
39 Q0 derma2523_12_000552 141 12.373917575494431 DirichletLM
39 Q0 natio3787_12_000852 142 12.351878172422 DirichletLM
39 Q0 skinc4433_12_000010 143 12.297247038039956 DirichletLM
39 Q0 skinc4434_12_002004 144 12.288954655972105 DirichletLM
39 Q0 webmd4945_12_001407 145 12.271926491702164 DirichletLM
39 Q0 nhslo3844_12_003340 146 12.267525647849244 DirichletLM
39 Q0 skinc4434_12_001594 147 12.237367615137455 DirichletLM
39 Q0 webmd4945_12_000484 148 12.197867660905889 DirichletLM
39 Q0 daily0837_12_038827 149 12.190883384113278 DirichletLM
39 Q0 webmd4945_12_000482 150 12.189438794758985 DirichletLM
39 Q0 psori1504_12_000109 151 12.184205161477161 DirichletLM
39 Q0 natio3787_12_000363 152 12.165396754760508 DirichletLM
39 Q0 nhslo3844_12_008561 153 12.072713368606781 DirichletLM
39 Q0 nhslo1393_12_013870 154 12.072713368606781 DirichletLM
39 Q0 nhslo3844_12_011792 155 12.072713368606781 DirichletLM
39 Q0 nhslo3844_12_011788 156 12.050053207958072 DirichletLM
39 Q0 nhslo3844_12_008557 157 12.050053207958072 DirichletLM
39 Q0 nhslo1393_12_013866 158 12.050053207958072 DirichletLM
39 Q0 natio3787_12_000305 159 12.030118939174058 DirichletLM
39 Q0 derma2523_12_000465 160 11.995664837618339 DirichletLM
39 Q0 derma2523_12_001097 161 11.995114585984982 DirichletLM
39 Q0 fromy1190_12_002244 162 11.980365204104302 DirichletLM
39 Q0 natio3787_12_000372 163 11.973930422158197 DirichletLM
39 Q0 natio3787_12_000308 164 11.919757786454214 DirichletLM
39 Q0 sport1590_12_001152 165 11.898890360708616 DirichletLM
39 Q0 derma2523_12_000627 166 11.893058330368591 DirichletLM
39 Q0 derma2523_12_000950 167 11.893058330368591 DirichletLM
39 Q0 derma2523_12_000945 168 11.893058330368591 DirichletLM
39 Q0 derma2523_12_000255 169 11.876508983697148 DirichletLM
39 Q0 derma2523_12_000285 170 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001668 171 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000167 172 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001452 173 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001544 174 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000318 175 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000141 176 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001189 177 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000666 178 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000686 179 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001082 180 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001148 181 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001654 182 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000238 183 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001194 184 11.868925163423707 DirichletLM
39 Q0 derma2523_12_000058 185 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001347 186 11.868925163423707 DirichletLM
39 Q0 derma2523_12_001253 187 11.868925163423707 DirichletLM
39 Q0 daily0837_12_023783 188 11.825536849918489 DirichletLM
39 Q0 uptod4830_12_031846 189 11.816360741227804 DirichletLM
39 Q0 uptod4830_12_002135 190 11.816360741227804 DirichletLM
39 Q0 healt3090_12_002447 191 11.809840135664624 DirichletLM
39 Q0 skinc4437_12_003255 192 11.774399386436148 DirichletLM
39 Q0 natio3787_12_000659 193 11.77327930887335 DirichletLM
39 Q0 natio3787_12_000660 194 11.77327930887335 DirichletLM
39 Q0 natio3787_12_000658 195 11.77327930887335 DirichletLM
39 Q0 skinc4435_12_000554 196 11.73642986817148 DirichletLM
39 Q0 derma2524_12_000069 197 11.717204398235747 DirichletLM
39 Q0 natio3787_12_000353 198 11.693937207029787 DirichletLM
39 Q0 first1181_12_000113 199 11.682390630782377 DirichletLM
39 Q0 virtu4909_12_000408 200 11.661931612261277 DirichletLM
39 Q0 derma2523_12_000105 201 11.651415036249976 DirichletLM
39 Q0 skinc4435_12_000444 202 11.557273684884807 DirichletLM
39 Q0 skinc4437_12_001802 203 11.548616696410964 DirichletLM
39 Q0 derma2524_12_000014 204 11.537702922317186 DirichletLM
39 Q0 nhslo1393_12_014697 205 11.532556295511778 DirichletLM
39 Q0 nhslo1393_12_014709 206 11.507425408063257 DirichletLM
39 Q0 daily0837_12_015835 207 11.500308993768705 DirichletLM
39 Q0 healt3099_12_000326 208 11.494122195303785 DirichletLM
39 Q0 skinc4434_12_000781 209 11.482338125582068 DirichletLM
39 Q0 skinc4437_12_002028 210 11.457348826533112 DirichletLM
39 Q0 derma2523_12_001582 211 11.43713500381702 DirichletLM
39 Q0 ultra4811_12_002184 212 11.434043588202828 DirichletLM
39 Q0 first1181_12_000348 213 11.396528160221816 DirichletLM
39 Q0 yourh5013_12_035597 214 11.390615034706396 DirichletLM
39 Q0 yourh5013_12_443139 215 11.389005781993056 DirichletLM
39 Q0 yourh5013_12_436076 216 11.389005781993056 DirichletLM
39 Q0 yourh5013_12_005850 217 11.387397127403762 DirichletLM
39 Q0 healt3099_12_000322 218 11.376261491467407 DirichletLM
39 Q0 euros2867_12_002177 219 11.361812262405245 DirichletLM
39 Q0 skinc4435_12_000064 220 11.353526372756296 DirichletLM
39 Q0 skinc4437_12_002414 221 11.34615960240033 DirichletLM
39 Q0 first1181_12_000107 222 11.340113667139075 DirichletLM
39 Q0 first1181_12_000112 223 11.340113667139075 DirichletLM
39 Q0 yourh5013_12_442704 224 11.318784571506836 DirichletLM
39 Q0 daily0837_12_040503 225 11.317251038927775 DirichletLM
39 Q0 derma2523_12_000297 226 11.316387803347988 DirichletLM
39 Q0 derma2523_12_000224 227 11.316387803347988 DirichletLM
