26 Q0 fromy1190_12_000464 856 7.94859820882216 DirichletLM
26 Q0 derma1075_12_000153 857 7.94808488336186 DirichletLM
26 Q0 std.a1593_12_000162 858 7.947384777443335 DirichletLM
26 Q0 skinc4434_12_001145 859 7.94721720441521 DirichletLM
26 Q0 answe1925_12_002433 860 7.945889604111823 DirichletLM
26 Q0 fromy1190_12_000022 861 7.944673796409804 DirichletLM
26 Q0 fromy1190_12_000142 862 7.943084723843864 DirichletLM
26 Q0 fromy1190_12_000389 863 7.94284507716114 DirichletLM
26 Q0 fromy1190_12_001373 864 7.9419904075609065 DirichletLM
26 Q0 fromy1190_12_002043 865 7.938813325474468 DirichletLM
26 Q0 fromy1190_12_000498 866 7.937700885085767 DirichletLM
26 Q0 skinc4432_12_000015 867 7.9376120413064895 DirichletLM
26 Q0 fromy1190_12_001541 868 7.936202729831181 DirichletLM
26 Q0 derma1075_12_000243 869 7.935186724672535 DirichletLM
26 Q0 fromy1190_12_000084 870 7.934914863024541 DirichletLM
26 Q0 nhslo1393_12_001950 871 7.933656552046699 DirichletLM
26 Q0 fromy1190_12_000324 872 7.933522524224479 DirichletLM
26 Q0 fromy1190_12_000094 873 7.9334529933202225 DirichletLM
26 Q0 fromy1190_12_000120 874 7.9334529933202225 DirichletLM
26 Q0 answe1925_12_002834 875 7.931882828636297 DirichletLM
26 Q0 answe1925_12_002662 876 7.931882828636297 DirichletLM
26 Q0 fromy1190_12_000048 877 7.930739189644525 DirichletLM
26 Q0 derma1075_12_000331 878 7.9305783139251815 DirichletLM
26 Q0 stead4562_12_000283 879 7.9292633078960275 DirichletLM
26 Q0 total4684_12_000425 880 7.928585434276472 DirichletLM
26 Q0 first1181_12_000175 881 7.927319641795457 DirichletLM
26 Q0 answe1925_12_000959 882 7.92590067704959 DirichletLM
26 Q0 fromy1190_12_001625 883 7.925733794533258 DirichletLM
26 Q0 skinc4437_12_001725 884 7.925543427013219 DirichletLM
26 Q0 fromy1190_12_000224 885 7.9237886740626635 DirichletLM
26 Q0 std.a1593_12_000476 886 7.923496841686674 DirichletLM
26 Q0 skinc4434_12_000749 887 7.92272377117319 DirichletLM
26 Q0 tccli4615_12_000553 888 7.919580951598734 DirichletLM
26 Q0 every2870_12_008581 889 7.919544952456442 DirichletLM
26 Q0 fromy1190_12_001590 890 7.919228921124494 DirichletLM
26 Q0 nhslo1393_12_001946 891 7.918031679038416 DirichletLM
26 Q0 nhslo3844_12_000107 892 7.918031679038416 DirichletLM
26 Q0 stead4562_12_000635 893 7.917726269748854 DirichletLM
26 Q0 answe1925_12_001833 894 7.916854174096089 DirichletLM
26 Q0 derma2523_12_001733 895 7.914850878621601 DirichletLM
26 Q0 derma1075_12_001374 896 7.914651827791635 DirichletLM
26 Q0 derma2523_12_000316 897 7.913507567223007 DirichletLM
26 Q0 fromy1190_12_001549 898 7.912691013821733 DirichletLM
26 Q0 answe1925_12_002888 899 7.912631456606752 DirichletLM
26 Q0 healt3097_12_001249 900 7.911305804937236 DirichletLM
26 Q0 first1181_12_000173 901 7.90595561645962 DirichletLM
26 Q0 fromy1190_12_000283 902 7.905030497312815 DirichletLM
26 Q0 fromy1190_12_002237 903 7.904984007445496 DirichletLM
26 Q0 skinc4437_12_003430 904 7.899264105898458 DirichletLM
26 Q0 fromy1190_12_000148 905 7.89885883482993 DirichletLM
26 Q0 skinc4434_12_000751 906 7.89786449008578 DirichletLM
26 Q0 fromy1190_12_000373 907 7.896097695902046 DirichletLM
26 Q0 skinc4437_12_002296 908 7.894840564915519 DirichletLM
26 Q0 babyc2036_12_000380 909 7.894343891531246 DirichletLM
26 Q0 fromy1190_12_000597 910 7.892730398045496 DirichletLM
26 Q0 skinc4437_12_002249 911 7.892589551630772 DirichletLM
26 Q0 skinc4437_12_001706 912 7.892267651670398 DirichletLM
26 Q0 clini0836_12_079698 913 7.886122675958883 DirichletLM
26 Q0 skinc4435_12_000556 914 7.884422165474113 DirichletLM
26 Q0 first1181_12_000437 915 7.88432255397125 DirichletLM
26 Q0 pedia1457_12_000559 916 7.884121552323446 DirichletLM
26 Q0 virtu4913_12_000984 917 7.882949523440768 DirichletLM
26 Q0 virtu4913_12_000461 918 7.88265646322619 DirichletLM
26 Q0 fromy1190_12_000245 919 7.8823183620006105 DirichletLM
26 Q0 rared1522_12_000480 920 7.880360239103365 DirichletLM
26 Q0 answe1925_12_001787 921 7.8795439743355455 DirichletLM
26 Q0 answe1925_12_000930 922 7.878540185812019 DirichletLM
26 Q0 skinc4437_12_002114 923 7.877617102425831 DirichletLM
26 Q0 answe1925_12_002124 924 7.870522424260406 DirichletLM
26 Q0 answe1925_12_000167 925 7.870522424260406 DirichletLM
26 Q0 skinc4437_12_001762 926 7.8689929702640224 DirichletLM
26 Q0 skinc4437_12_001914 927 7.8689929702640224 DirichletLM
26 Q0 derma1075_12_000902 928 7.867336750996785 DirichletLM
26 Q0 fromy1190_12_000128 929 7.8652712883794305 DirichletLM
26 Q0 answe1925_12_001496 930 7.8625268802961195 DirichletLM
26 Q0 answe1925_12_002825 931 7.8625268802961195 DirichletLM
26 Q0 answe1925_12_000639 932 7.861528993347983 DirichletLM
26 Q0 answe1925_12_002822 933 7.860531451391019 DirichletLM
26 Q0 mayoc3579_12_018232 934 7.859606792296814 DirichletLM
26 Q0 ghr.n0840_12_000986 935 7.857865995676109 DirichletLM
26 Q0 ghr.n0847_12_000286 936 7.857865995676109 DirichletLM
26 Q0 women1681_12_000196 937 7.856972890993715 DirichletLM
26 Q0 answe1925_12_000099 938 7.856544728709412 DirichletLM
26 Q0 fromy1190_12_001561 939 7.8535237721631015 DirichletLM
26 Q0 pedia1457_12_001438 940 7.846083312204801 DirichletLM
26 Q0 every2870_12_001120 941 7.845765681923815 DirichletLM
26 Q0 answe1925_12_000083 942 7.845609559411031 DirichletLM
26 Q0 skinc4434_12_000211 943 7.844652461031616 DirichletLM
26 Q0 answe1925_12_002306 944 7.842634419004687 DirichletLM
26 Q0 answe1925_12_000812 945 7.842570438492858 DirichletLM
26 Q0 answe1925_12_002606 946 7.837556727271709 DirichletLM
26 Q0 webmd4945_12_000019 947 7.837061215103574 DirichletLM
26 Q0 derma2523_12_000089 948 7.834643027687413 DirichletLM
26 Q0 mayoc3579_12_029370 949 7.833395833751569 DirichletLM
26 Q0 iemil3241_12_000781 950 7.832954092869365 DirichletLM
26 Q0 mayoc3579_12_029375 951 7.832635018959612 DirichletLM
26 Q0 skinc4437_12_001480 952 7.83125324482269 DirichletLM
26 Q0 fromy1190_12_002301 953 7.828986439664017 DirichletLM
26 Q0 stude4578_12_000284 954 7.827996265649923 DirichletLM
26 Q0 stude1600_12_000465 955 7.827996265649923 DirichletLM
26 Q0 nhslo1393_12_013744 956 7.8260833947693795 DirichletLM
26 Q0 nhslo3844_12_011698 957 7.8260833947693795 DirichletLM
26 Q0 skinc4437_12_000539 958 7.825896164490284 DirichletLM
26 Q0 skinc4437_12_000677 959 7.823280102181291 DirichletLM
26 Q0 skinc4437_12_000544 960 7.823280102181291 DirichletLM
26 Q0 fromy1190_12_002245 961 7.822607749229169 DirichletLM
26 Q0 rared1522_12_001117 962 7.822505663723908 DirichletLM
26 Q0 fromy1190_12_001598 963 7.821660153100664 DirichletLM
26 Q0 answe1925_12_001218 964 7.821571145764647 DirichletLM
26 Q0 tccli4615_12_000364 965 7.820450505448773 DirichletLM
26 Q0 empow2815_12_000602 966 7.820352547241145 DirichletLM
26 Q0 skinc4435_12_000049 967 7.818344699440983 DirichletLM
26 Q0 breas2170_12_000133 968 7.8179161687804655 DirichletLM
26 Q0 webmd4945_12_001427 969 7.816773454359913 DirichletLM
26 Q0 fromy1190_12_002077 970 7.812825308818755 DirichletLM
26 Q0 answe1925_12_000900 971 7.808693313999207 DirichletLM
26 Q0 metho3694_12_001645 972 7.807956479940845 DirichletLM
26 Q0 podia4095_12_000032 973 7.807369476075601 DirichletLM
26 Q0 answe1925_12_000817 974 7.806684688730636 DirichletLM
26 Q0 answe1925_12_001233 975 7.8056809002071095 DirichletLM
26 Q0 wiki.0842_12_003555 976 7.805622713298943 DirichletLM
26 Q0 answe1925_12_000820 977 7.8046774607667135 DirichletLM
26 Q0 skinc4437_12_000831 978 7.802907076069021 DirichletLM
26 Q0 nhslo3844_12_011699 979 7.799966811263725 DirichletLM
26 Q0 nhslo1393_12_013745 980 7.799966811263725 DirichletLM
26 Q0 webmd4945_12_000014 981 7.798087188576694 DirichletLM
26 Q0 fromy1190_12_000258 982 7.797855538129766 DirichletLM
26 Q0 netwe3829_12_001660 983 7.7957768306941935 DirichletLM
26 Q0 answe1925_12_002159 984 7.785678115892111 DirichletLM
26 Q0 netwe3829_12_000683 985 7.785600667335632 DirichletLM
26 Q0 derma2523_12_000311 986 7.784491103913858 DirichletLM
26 Q0 wikis0855_12_000362 987 7.781064609447011 DirichletLM
26 Q0 fromy1190_12_000424 988 7.779004892127965 DirichletLM
26 Q0 answe1925_12_000757 989 7.773851269250992 DirichletLM
26 Q0 skinc4437_12_000282 990 7.770782611028023 DirichletLM
26 Q0 skinc4437_12_000233 991 7.770782611028023 DirichletLM
26 Q0 plast1486_12_000959 992 7.768938987478117 DirichletLM
26 Q0 metho3695_12_000182 993 7.768343212705966 DirichletLM
26 Q0 derma2523_12_000943 994 7.7682077078380125 DirichletLM
26 Q0 answe1925_12_000062 995 7.766819853909725 DirichletLM
26 Q0 derma1075_12_000214 996 7.765365047643531 DirichletLM
26 Q0 cance2219_12_001295 997 7.759527516693311 DirichletLM
26 Q0 mayoc3579_12_031061 998 7.758953990183762 DirichletLM
26 Q0 nomor3873_12_000062 999 7.754847569526969 DirichletLM
27 Q0 ms.ab1371_12_000181 0 30.687161445799923 DirichletLM
27 Q0 sexua1570_12_000588 1 15.003056613811 DirichletLM
27 Q0 sexua1570_12_000583 2 14.803084952229348 DirichletLM
27 Q0 skinc4437_12_002574 3 14.277541349353035 DirichletLM
27 Q0 chron2359_12_000115 4 13.475678279916702 DirichletLM
27 Q0 chron2359_12_000557 5 13.475678279916702 DirichletLM
27 Q0 iscol3334_12_000314 6 13.4751586581426 DirichletLM
27 Q0 iscol3334_12_000179 7 13.444279319269127 DirichletLM
27 Q0 ms.ab1371_12_000171 8 13.215316194010214 DirichletLM
27 Q0 utoro4865_12_001548 9 13.088985466893213 DirichletLM
27 Q0 utoro4865_12_001545 10 12.870509881221693 DirichletLM
27 Q0 skinc4437_12_002303 11 12.819998364243428 DirichletLM
27 Q0 skinc4437_12_002429 12 12.819998364243428 DirichletLM
27 Q0 skinc4437_12_002016 13 12.819998364243428 DirichletLM
27 Q0 skinc4437_12_002490 14 12.819998364243428 DirichletLM
27 Q0 skinc4437_12_002458 15 12.819998364243428 DirichletLM
27 Q0 skinc4437_12_002296 16 12.76180332523965 DirichletLM
27 Q0 tambc4607_12_000274 17 12.74143913734567 DirichletLM
27 Q0 chron2359_12_000072 18 12.655256428636946 DirichletLM
27 Q0 chron1025_12_000032 19 12.645352219078639 DirichletLM
27 Q0 ortho1429_12_001082 20 12.563476298960897 DirichletLM
27 Q0 iemil3241_12_000320 21 12.4857967650558 DirichletLM
27 Q0 surfa4585_12_000223 22 12.361265537813951 DirichletLM
27 Q0 ms.ab1371_12_000162 23 12.146558706691668 DirichletLM
27 Q0 cdc.g2291_12_000060 24 12.068063301035883 DirichletLM
27 Q0 chron2359_12_000085 25 12.064513749659167 DirichletLM
27 Q0 chron1025_12_000245 26 12.044211553591573 DirichletLM
27 Q0 skinc4437_12_002114 27 11.993242297293738 DirichletLM
27 Q0 chron1025_12_000037 28 11.976730880905773 DirichletLM
27 Q0 triph4710_12_000691 29 11.975856787976955 DirichletLM
27 Q0 ratba4202_12_000583 30 11.903565852254493 DirichletLM
27 Q0 skinc4437_12_003443 31 11.847991954518198 DirichletLM
27 Q0 skinc4437_12_002452 32 11.842153058763486 DirichletLM
27 Q0 ms.ab1371_12_000108 33 11.783694240612366 DirichletLM
27 Q0 diabe2551_12_001503 34 11.731001621048115 DirichletLM
27 Q0 chron2359_12_000222 35 11.708779902818552 DirichletLM
27 Q0 racgp4188_12_001782 36 11.540637611568133 DirichletLM
27 Q0 racgp4188_12_001574 37 11.540637611568133 DirichletLM
27 Q0 pedia4006_12_000549 38 11.499469152496177 DirichletLM
27 Q0 triph4710_12_000747 39 11.467542877564632 DirichletLM
27 Q0 surfa4585_12_000692 40 11.45074633544063 DirichletLM
27 Q0 cdc.g2291_12_000062 41 11.44648596742741 DirichletLM
27 Q0 rawar1525_12_000168 42 11.426823255095636 DirichletLM
27 Q0 famil2899_12_000805 43 11.418097250024244 DirichletLM
27 Q0 famil2899_12_000109 44 11.418097250024244 DirichletLM
27 Q0 malec1318_12_000002 45 11.379251005421787 DirichletLM
27 Q0 dict.2567_12_000397 46 11.376029244037401 DirichletLM
27 Q0 derma2523_12_001164 47 11.288918007526622 DirichletLM
27 Q0 chron2359_12_000148 48 11.273200775157045 DirichletLM
27 Q0 chron2359_12_000123 49 11.253010421870094 DirichletLM
27 Q0 chron2359_12_000151 50 11.253010421870094 DirichletLM
27 Q0 chron2359_12_000168 51 11.24124087312396 DirichletLM
27 Q0 chron2359_12_000073 52 11.24124087312396 DirichletLM
27 Q0 diabe2551_12_001759 53 11.22842412509002 DirichletLM
27 Q0 diabe2551_12_001526 54 11.22842412509002 DirichletLM
27 Q0 diabe2551_12_001505 55 11.22842412509002 DirichletLM
27 Q0 rawar1525_12_000652 56 11.183802244099383 DirichletLM
27 Q0 austr2019_12_001665 57 11.108667880519977 DirichletLM
27 Q0 skinc4437_12_002013 58 11.06945244061954 DirichletLM
27 Q0 chron2359_12_000939 59 11.04649423321592 DirichletLM
27 Q0 chron2359_12_000867 60 11.04649423321592 DirichletLM
27 Q0 chron2359_12_000037 61 11.004446107214234 DirichletLM
27 Q0 chron2359_12_000218 62 11.004446107214234 DirichletLM
27 Q0 chron2359_12_000220 63 10.989615351565906 DirichletLM
27 Q0 hyste3217_12_000552 64 10.975424453379159 DirichletLM
27 Q0 paho.3973_12_009465 65 10.881343798972958 DirichletLM
27 Q0 babyc2035_12_001265 66 10.85769437971096 DirichletLM
27 Q0 racgp4188_12_001995 67 10.833392511769171 DirichletLM
27 Q0 triph4710_12_000719 68 10.792577946612344 DirichletLM
27 Q0 racgp4188_12_001761 69 10.744087415322376 DirichletLM
27 Q0 euros2867_12_000893 70 10.726997090549325 DirichletLM
27 Q0 cdc.g2291_12_000061 71 10.712487613035155 DirichletLM
27 Q0 racgp4188_12_001727 72 10.69643121409544 DirichletLM
27 Q0 celia2299_12_001622 73 10.650027452404345 DirichletLM
27 Q0 triph4710_12_000938 74 10.646332329864713 DirichletLM
27 Q0 racgp4188_12_001895 75 10.589497870124468 DirichletLM
27 Q0 chron2359_12_000045 76 10.587752738283958 DirichletLM
27 Q0 ratba4202_12_000630 77 10.563803545188573 DirichletLM
27 Q0 thyro1624_12_000518 78 10.538472712012837 DirichletLM
27 Q0 rcsed4219_12_000236 79 10.538025517364996 DirichletLM
27 Q0 triph4710_12_000937 80 10.535827603652137 DirichletLM
27 Q0 chron2359_12_000112 81 10.53186738854189 DirichletLM
27 Q0 chron2359_12_000100 82 10.53186738854189 DirichletLM
27 Q0 chiro2349_12_000141 83 10.526788756214113 DirichletLM
27 Q0 chron2359_12_000145 84 10.526641671208466 DirichletLM
27 Q0 chron2359_12_000050 85 10.526641671208466 DirichletLM
27 Q0 ms.ab1371_12_000150 86 10.523311413828628 DirichletLM
27 Q0 rawar1525_12_000598 87 10.510138157693387 DirichletLM
27 Q0 triph4710_12_000276 88 10.508105535050774 DirichletLM
27 Q0 answe1925_12_000844 89 10.493663766310446 DirichletLM
27 Q0 ms.ab1371_12_000328 90 10.479030295631418 DirichletLM
27 Q0 utoro4865_12_001547 91 10.477125287549928 DirichletLM
27 Q0 rsaff1541_12_000083 92 10.467316629191034 DirichletLM
27 Q0 skinc4437_12_002872 93 10.467222510267213 DirichletLM
27 Q0 triph4710_12_000754 94 10.447135668679577 DirichletLM
27 Q0 wiki.0842_12_005353 95 10.444324338291317 DirichletLM
27 Q0 skinc4437_12_003218 96 10.443483409732574 DirichletLM
27 Q0 surfa4585_12_000473 97 10.431310444623339 DirichletLM
27 Q0 chron2359_12_000883 98 10.431084942123588 DirichletLM
27 Q0 chron2359_12_000873 99 10.431084942123588 DirichletLM
27 Q0 triph4710_12_001583 100 10.42150094106262 DirichletLM
27 Q0 fda.g2909_12_000120 101 10.411271748869467 DirichletLM
27 Q0 sport1590_12_001037 102 10.405676202346903 DirichletLM
27 Q0 rawar1525_12_000827 103 10.385469154772771 DirichletLM
27 Q0 euros2867_12_002137 104 10.382684255377164 DirichletLM
27 Q0 som.u4519_12_000351 105 10.379358702096884 DirichletLM
27 Q0 ratba4202_12_000055 106 10.377942741665127 DirichletLM
27 Q0 chron2359_12_000029 107 10.36480837363437 DirichletLM
27 Q0 utoro4865_12_001774 108 10.332433264388822 DirichletLM
27 Q0 healt3100_12_000741 109 10.332161066920298 DirichletLM
27 Q0 triph4710_12_001592 110 10.31901026799402 DirichletLM
27 Q0 lymph3532_12_002006 111 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002004 112 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_001823 113 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_001815 114 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002060 115 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002097 116 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002233 117 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002148 118 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002185 119 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002173 120 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002267 121 10.296518757626927 DirichletLM
27 Q0 lymph3532_12_002282 122 10.296518757626927 DirichletLM
27 Q0 chron2359_12_000110 123 10.253852241757462 DirichletLM
27 Q0 chron2359_12_000604 124 10.253852241757462 DirichletLM
27 Q0 nursi1405_12_000314 125 10.252517123243704 DirichletLM
27 Q0 celia2299_12_001665 126 10.232906490093868 DirichletLM
27 Q0 chron2359_12_000613 127 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000549 128 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000690 129 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000603 130 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000651 131 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000628 132 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000589 133 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000579 134 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000687 135 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000627 136 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000608 137 10.211316231838676 DirichletLM
27 Q0 chron2359_12_000532 138 10.211316231838676 DirichletLM
27 Q0 skinc4437_12_002294 139 10.20769221081715 DirichletLM
27 Q0 skinc4437_12_002469 140 10.20769221081715 DirichletLM
27 Q0 chron2359_12_000694 141 10.206179038211618 DirichletLM
27 Q0 racgp4188_12_001730 142 10.197973234670531 DirichletLM
27 Q0 cdc.g2291_12_000063 143 10.19615676207232 DirichletLM
27 Q0 ratba4202_12_000693 144 10.189803352978236 DirichletLM
27 Q0 surfa4585_12_000550 145 10.188668108002492 DirichletLM
27 Q0 ms.ab1371_12_000168 146 10.186415744285135 DirichletLM
27 Q0 chron2359_12_000768 147 10.180514487555065 DirichletLM
27 Q0 ms.ab1371_12_000338 148 10.16867838461413 DirichletLM
27 Q0 skinc4437_12_003367 149 10.160739376798656 DirichletLM
27 Q0 triph4710_12_001595 150 10.155730404559293 DirichletLM
27 Q0 surfa4585_12_000461 151 10.149738926260998 DirichletLM
27 Q0 rawar1525_12_000268 152 10.142590209139259 DirichletLM
27 Q0 celia2299_12_002470 153 10.126440467300942 DirichletLM
27 Q0 celia2299_12_000220 154 10.126440467300942 DirichletLM
27 Q0 corec2450_12_000163 155 10.117005697504784 DirichletLM
27 Q0 hyste3217_12_001386 156 10.114393730206308 DirichletLM
27 Q0 racgp4188_12_001911 157 10.109950674990692 DirichletLM
27 Q0 euros2867_12_001913 158 10.10964682893121 DirichletLM
27 Q0 ms.ab1371_12_000139 159 10.094089953165792 DirichletLM
27 Q0 utoro4865_12_001754 160 10.077574070362317 DirichletLM
27 Q0 skinc4437_12_002546 161 10.058667787334748 DirichletLM
27 Q0 anxie0939_12_000265 162 10.05631090342893 DirichletLM
27 Q0 phcen4060_12_000088 163 10.053801540305278 DirichletLM
27 Q0 nomor3873_12_000113 164 10.04936963208479 DirichletLM
27 Q0 chron2359_12_000927 165 10.038496255786539 DirichletLM
27 Q0 chron2359_12_001018 166 10.038496255786539 DirichletLM
27 Q0 chron2359_12_000863 167 10.038496255786539 DirichletLM
27 Q0 racgp4188_12_002007 168 10.037049202026367 DirichletLM
27 Q0 surfa4585_12_000575 169 10.028701747171553 DirichletLM
27 Q0 vasec4878_12_000789 170 10.024023607898533 DirichletLM
27 Q0 surfa4585_12_000593 171 10.015813352018466 DirichletLM
27 Q0 healt3112_12_000089 172 10.013234246643092 DirichletLM
27 Q0 aswee0953_12_000074 173 10.009406337609168 DirichletLM
27 Q0 aswee0953_12_000072 174 10.009406337609168 DirichletLM
27 Q0 triph4710_12_000752 175 10.00684091729325 DirichletLM
27 Q0 chron2359_12_000763 176 9.988940048811008 DirichletLM
27 Q0 chron1025_12_000028 177 9.988304294734174 DirichletLM
27 Q0 rawar1525_12_001186 178 9.978806561669872 DirichletLM
27 Q0 surfa4585_12_000635 179 9.977403998776548 DirichletLM
27 Q0 aller0926_12_000434 180 9.971218055935125 DirichletLM
27 Q0 chron2359_12_000769 181 9.960657885238566 DirichletLM
27 Q0 hyste3217_12_001337 182 9.95114431836936 DirichletLM
27 Q0 women1681_12_000496 183 9.949007643472424 DirichletLM
27 Q0 skinc4437_12_002801 184 9.943577583768768 DirichletLM
27 Q0 chron2359_12_000744 185 9.9416461383094 DirichletLM
27 Q0 chron2359_12_000791 186 9.9416461383094 DirichletLM
27 Q0 chron2359_12_000062 187 9.941402832689 DirichletLM
27 Q0 chron2359_12_000173 188 9.941402832689 DirichletLM
27 Q0 triph4710_12_001509 189 9.921342044296809 DirichletLM
27 Q0 skinc4437_12_003469 190 9.912865022996987 DirichletLM
27 Q0 skinc4437_12_003147 191 9.912865022996987 DirichletLM
