36 Q0 mayoc3579_12_017993 921 6.630729630829439 DirichletLM
36 Q0 nhslo3844_12_012955 922 6.627647986038286 DirichletLM
36 Q0 every2870_12_001449 923 6.6247294170868125 DirichletLM
36 Q0 every2870_12_008221 924 6.62377871191838 DirichletLM
36 Q0 clini0836_12_005416 925 6.617503291146781 DirichletLM
36 Q0 clini0836_12_104195 926 6.614363043061034 DirichletLM
36 Q0 bcgon2067_12_000028 927 6.610534205408889 DirichletLM
36 Q0 nhslo3844_12_009482 928 6.610117688728758 DirichletLM
36 Q0 nhslo1393_12_003805 929 6.610117688728758 DirichletLM
36 Q0 virtu4909_12_001502 930 6.608827663535506 DirichletLM
36 Q0 nei.n3817_12_000424 931 6.605057483415358 DirichletLM
36 Q0 nhslo1393_12_003801 932 6.598972391293603 DirichletLM
36 Q0 nhslo3844_12_009478 933 6.598972391293603 DirichletLM
36 Q0 virtu4909_12_000879 934 6.597865805498277 DirichletLM
36 Q0 clini0836_12_082202 935 6.593682287172246 DirichletLM
36 Q0 mydr.3757_12_000200 936 6.5919283623255795 DirichletLM
36 Q0 wiki.0842_12_002505 937 6.591147781318448 DirichletLM
36 Q0 neona3819_12_000924 938 6.57775847617043 DirichletLM
36 Q0 virtu4909_12_000932 939 6.575185943554857 DirichletLM
36 Q0 walki1664_12_000583 940 6.57426732203965 DirichletLM
36 Q0 wiki.0842_12_009611 941 6.5714769977277765 DirichletLM
36 Q0 webmd4945_12_002151 942 6.568054233291088 DirichletLM
36 Q0 wiki.0842_12_008875 943 6.560367826278242 DirichletLM
36 Q0 webmd4945_12_002573 944 6.558662512941501 DirichletLM
36 Q0 mayoc3579_12_012924 945 6.555254906898231 DirichletLM
36 Q0 wiki.0842_12_006014 946 6.551851320444266 DirichletLM
36 Q0 daily0837_12_002951 947 6.5482197889075255 DirichletLM
36 Q0 clini0836_12_005412 948 6.543550884220155 DirichletLM
36 Q0 clini0836_12_059271 949 6.541217238998551 DirichletLM
36 Q0 nhslo1393_12_013476 950 6.5375463142743016 DirichletLM
36 Q0 nhslo3844_12_011452 951 6.5375463142743016 DirichletLM
36 Q0 mayoc3579_12_030930 952 6.537408010142844 DirichletLM
36 Q0 nhslo1393_12_013478 953 6.529511482016006 DirichletLM
36 Q0 lymph1316_12_000037 954 6.529511482016006 DirichletLM
36 Q0 nhslo3844_12_011454 955 6.529511482016006 DirichletLM
36 Q0 stead4562_12_001192 956 6.528050760269663 DirichletLM
36 Q0 weigh1675_12_000150 957 6.527732024447346 DirichletLM
36 Q0 baby-2032_12_000167 958 6.52639887014867 DirichletLM
36 Q0 anaes1909_12_001900 959 6.522849803067599 DirichletLM
36 Q0 nlm.n3868_12_002238 960 6.520193720621962 DirichletLM
36 Q0 heada1219_12_000527 961 6.518731495443352 DirichletLM
36 Q0 mayoc3579_12_011810 962 6.514944089399126 DirichletLM
36 Q0 nhslo3844_12_003921 963 6.514015145692838 DirichletLM
36 Q0 nhslo1393_12_012393 964 6.514015145692838 DirichletLM
36 Q0 mayoc3579_12_015074 965 6.5138350909100975 DirichletLM
36 Q0 mayoc3579_12_009917 966 6.509641818726388 DirichletLM
36 Q0 daily0837_12_039639 967 6.506549938399965 DirichletLM
36 Q0 nhslo1393_12_012395 968 6.5061099476074915 DirichletLM
36 Q0 nhslo3844_12_003923 969 6.5061099476074915 DirichletLM
36 Q0 mayoc3579_12_019185 970 6.491284288489238 DirichletLM
36 Q0 anaes1909_12_001979 971 6.488713892744056 DirichletLM
36 Q0 mayoc3579_12_009946 972 6.488507649864271 DirichletLM
36 Q0 ms.ab1371_12_000162 973 6.486483442757207 DirichletLM
36 Q0 virtu4909_12_001817 974 6.4615481731413436 DirichletLM
36 Q0 clini0836_12_116742 975 6.430080406602347 DirichletLM
36 Q0 clini0836_12_006863 976 6.427612522569614 DirichletLM
36 Q0 clini0836_12_007228 977 6.408226047729283 DirichletLM
36 Q0 cmp.d1038_12_000105 978 6.407918028013665 DirichletLM
36 Q0 bipol0974_12_000411 979 6.402832793669752 DirichletLM
36 Q0 nlm.n3868_12_001959 980 6.4001648752069675 DirichletLM
36 Q0 bupa.2183_12_000576 981 6.377552903143566 DirichletLM
36 Q0 mydr.3757_12_000215 982 6.376083116493292 DirichletLM
36 Q0 daily0837_12_013176 983 6.372454787863193 DirichletLM
36 Q0 clini0836_12_096985 984 6.369562325857668 DirichletLM
36 Q0 cmp.d1038_12_000016 985 6.365256513170556 DirichletLM
36 Q0 cmp.d1038_12_000237 986 6.363519372791909 DirichletLM
36 Q0 cmp.d1038_12_000044 987 6.3626511946352835 DirichletLM
36 Q0 daily0837_12_014070 988 6.361225314872811 DirichletLM
36 Q0 daily0837_12_028334 989 6.356205565053636 DirichletLM
36 Q0 daily0837_12_020460 990 6.353506235679027 DirichletLM
36 Q0 famil2899_12_000568 991 6.352253381286645 DirichletLM
36 Q0 daily0837_12_029911 992 6.351194532992859 DirichletLM
36 Q0 daily0837_12_026486 993 6.347730447905801 DirichletLM
36 Q0 daily0837_12_007712 994 6.347730447905801 DirichletLM
36 Q0 daily0837_12_011736 995 6.34734580615601 DirichletLM
36 Q0 daily0837_12_013899 996 6.34734580615601 DirichletLM
36 Q0 mayoc3579_12_012863 997 6.346804041330559 DirichletLM
36 Q0 daily0837_12_000717 998 6.345423366160996 DirichletLM
36 Q0 daily0837_12_014512 999 6.345423366160996 DirichletLM
37 Q0 webmd4945_12_001405 0 4.985141569632611 DirichletLM
37 Q0 iemil3241_12_000901 1 4.9783679433581565 DirichletLM
37 Q0 webmd4945_12_000864 2 4.907251434580097 DirichletLM
37 Q0 fromy1190_12_002421 3 4.8523275688782235 DirichletLM
37 Q0 webmd4945_12_000870 4 4.807035391754033 DirichletLM
37 Q0 webmd4945_12_000481 5 4.747595940171908 DirichletLM
37 Q0 skinc4435_12_000463 6 4.735124459477931 DirichletLM
37 Q0 webmd4945_12_000863 7 4.723255647235437 DirichletLM
37 Q0 skinc4435_12_000375 8 4.720165981089912 DirichletLM
37 Q0 skinc4435_12_000163 9 4.706348434100738 DirichletLM
37 Q0 skinc4432_12_000011 10 4.7044748833704455 DirichletLM
37 Q0 skinc4432_12_000020 11 4.7044748833704455 DirichletLM
37 Q0 webmd4945_12_000865 12 4.683755001831563 DirichletLM
37 Q0 webmd4945_12_000869 13 4.6832019316578775 DirichletLM
37 Q0 webmd4945_12_000866 14 4.677451957622313 DirichletLM
37 Q0 fromy1190_12_001116 15 4.674845381816811 DirichletLM
37 Q0 skinc4435_12_000348 16 4.655469141064747 DirichletLM
37 Q0 skinc1576_12_000002 17 4.639692404181259 DirichletLM
37 Q0 skinc4435_12_000377 18 4.637399408379523 DirichletLM
37 Q0 webmd4945_12_000858 19 4.613714015207282 DirichletLM
37 Q0 webmd4945_12_000861 20 4.608672435164898 DirichletLM
37 Q0 webmd4945_12_001353 21 4.588234345842915 DirichletLM
37 Q0 skinc4435_12_000433 22 4.587846836698902 DirichletLM
37 Q0 skinc4435_12_000116 23 4.584186065109876 DirichletLM
37 Q0 healt3115_12_001919 24 4.5807081935191665 DirichletLM
37 Q0 webmd4945_12_000857 25 4.5747635010733445 DirichletLM
37 Q0 skinc4434_12_001171 26 4.574161031767446 DirichletLM
37 Q0 acne.0907_12_000091 27 4.572544796279941 DirichletLM
37 Q0 acne.0907_12_000009 28 4.572544796279941 DirichletLM
37 Q0 every2870_12_006509 29 4.558450548263021 DirichletLM
37 Q0 skinc4434_12_001122 30 4.554839923328951 DirichletLM
37 Q0 skinc4435_12_000219 31 4.548010129513521 DirichletLM
37 Q0 skinc4434_12_001252 32 4.546195490651701 DirichletLM
37 Q0 skinc4437_12_000423 33 4.537848037673108 DirichletLM
37 Q0 skinc4437_12_000304 34 4.537848037673108 DirichletLM
37 Q0 tccli4615_12_000416 35 4.537614107369815 DirichletLM
37 Q0 derma1075_12_000281 36 4.537306805246557 DirichletLM
37 Q0 skinc4434_12_001163 37 4.527760847779121 DirichletLM
37 Q0 every2870_12_006425 38 4.521692321150498 DirichletLM
37 Q0 heart3141_12_000151 39 4.482641703448898 DirichletLM
37 Q0 skinc4435_12_000118 40 4.467029619569085 DirichletLM
37 Q0 skinc4435_12_000024 41 4.464173883370928 DirichletLM
37 Q0 skinc4435_12_000110 42 4.455468602346386 DirichletLM
37 Q0 webmd4945_12_000483 43 4.4523738149924394 DirichletLM
37 Q0 skinc4435_12_000490 44 4.44035236872259 DirichletLM
37 Q0 skinc4434_12_001168 45 4.435170579108008 DirichletLM
37 Q0 skinc4434_12_001143 46 4.431200330173721 DirichletLM
37 Q0 skinc4435_12_000455 47 4.419173685891521 DirichletLM
37 Q0 webmd4945_12_000859 48 4.413606846649668 DirichletLM
37 Q0 skinc4434_12_001158 49 4.402110077129318 DirichletLM
37 Q0 webmd4945_12_000013 50 4.397729031089075 DirichletLM
37 Q0 skinc4435_12_000201 51 4.391215846990763 DirichletLM
37 Q0 derma2523_12_001563 52 4.381829122082535 DirichletLM
37 Q0 skinc4432_12_000008 53 4.373938974225276 DirichletLM
37 Q0 skinc4435_12_000285 54 4.373578682149287 DirichletLM
37 Q0 skinc4434_12_001156 55 4.370486087093905 DirichletLM
37 Q0 skinc4435_12_000458 56 4.365729324238092 DirichletLM
37 Q0 derma2523_12_001695 57 4.3635138288955995 DirichletLM
37 Q0 wiki.0842_12_000902 58 4.360797320004831 DirichletLM
37 Q0 acne.0907_12_000044 59 4.360499876742893 DirichletLM
37 Q0 acne.0907_12_000070 60 4.360499876742893 DirichletLM
37 Q0 skinc4432_12_000039 61 4.359622850333535 DirichletLM
37 Q0 skinc4432_12_000010 62 4.358908890351139 DirichletLM
37 Q0 derma2524_12_000069 63 4.357647542804835 DirichletLM
37 Q0 wiki.0842_12_009646 64 4.357221885565863 DirichletLM
37 Q0 webmd4945_12_001815 65 4.35527903871889 DirichletLM
37 Q0 skinc4434_12_001104 66 4.347322862207202 DirichletLM
37 Q0 skinc1576_12_000010 67 4.342864341230894 DirichletLM
37 Q0 nlm.n3868_12_002174 68 4.338096400177816 DirichletLM
37 Q0 skinc4434_12_001209 69 4.336637265593783 DirichletLM
37 Q0 webmd4945_12_000482 70 4.335605088154455 DirichletLM
37 Q0 derma2523_12_000905 71 4.333293314031984 DirichletLM
37 Q0 derma2523_12_000716 72 4.333293314031984 DirichletLM
37 Q0 derma2523_12_000654 73 4.333293314031984 DirichletLM
37 Q0 natio3787_12_000550 74 4.333109558081367 DirichletLM
37 Q0 derma1075_12_000577 75 4.332968064746051 DirichletLM
37 Q0 skinc4434_12_001193 76 4.331926494746006 DirichletLM
37 Q0 skinc4434_12_001641 77 4.330843943543055 DirichletLM
37 Q0 natio3787_12_000628 78 4.327398182276245 DirichletLM
37 Q0 skinc4435_12_000416 79 4.325837329670241 DirichletLM
37 Q0 skinc4435_12_000214 80 4.322615114105601 DirichletLM
37 Q0 natio3787_12_000551 81 4.317757435285658 DirichletLM
37 Q0 webmd4945_12_000914 82 4.3164038007306775 DirichletLM
37 Q0 skinc4435_12_000346 83 4.31626046141979 DirichletLM
37 Q0 skinc4434_12_001058 84 4.311385738474504 DirichletLM
37 Q0 every2870_12_006413 85 4.308295049762306 DirichletLM
37 Q0 webmd4945_12_001861 86 4.307486940261974 DirichletLM
37 Q0 skinc4437_12_000143 87 4.305025816445896 DirichletLM
37 Q0 skinc4434_12_001136 88 4.3042724653078 DirichletLM
37 Q0 skinc1576_12_000079 89 4.2966215418773865 DirichletLM
37 Q0 derma2524_12_000035 90 4.296354467099685 DirichletLM
37 Q0 skinc4434_12_002022 91 4.28940911230064 DirichletLM
37 Q0 webmd4945_12_000015 92 4.28856388273428 DirichletLM
37 Q0 skinc4435_12_000341 93 4.28595155014467 DirichletLM
37 Q0 skinc4434_12_002260 94 4.283779797452625 DirichletLM
37 Q0 skinc4435_12_000320 95 4.283395865783902 DirichletLM
37 Q0 skinc4435_12_000376 96 4.2810549679136845 DirichletLM
37 Q0 webmd4945_12_001355 97 4.276564654344382 DirichletLM
37 Q0 skinc4434_12_001117 98 4.275988446161781 DirichletLM
37 Q0 guide3049_12_001988 99 4.26909867531852 DirichletLM
37 Q0 skinc4435_12_000038 100 4.265236458395323 DirichletLM
37 Q0 cance2226_12_000603 101 4.257650711547179 DirichletLM
37 Q0 skinc4435_12_000178 102 4.2568913470149905 DirichletLM
37 Q0 every2870_12_006659 103 4.255893082340605 DirichletLM
37 Q0 derma1075_12_000282 104 4.2552871249974 DirichletLM
37 Q0 skinc4435_12_000289 105 4.254782626096981 DirichletLM
37 Q0 skinc4435_12_000444 106 4.251472144980412 DirichletLM
37 Q0 fromy1190_12_000786 107 4.250751260202488 DirichletLM
37 Q0 skinc4437_12_000071 108 4.250675614273836 DirichletLM
37 Q0 skinc4435_12_000492 109 4.2501953078496335 DirichletLM
37 Q0 allin1875_12_000202 110 4.24922538707629 DirichletLM
37 Q0 skinc4434_12_000781 111 4.248292948592277 DirichletLM
37 Q0 skinc4434_12_001197 112 4.245695319669444 DirichletLM
37 Q0 menop3676_12_000084 113 4.244002228968625 DirichletLM
37 Q0 every2870_12_007924 114 4.242192798498907 DirichletLM
37 Q0 skinc4435_12_000150 115 4.238290802744328 DirichletLM
37 Q0 skinc4434_12_001234 116 4.238077406117434 DirichletLM
37 Q0 webmd4945_12_001407 117 4.237271630942339 DirichletLM
37 Q0 skinc4435_12_000229 118 4.235844477269129 DirichletLM
37 Q0 every2870_12_006635 119 4.233453082182766 DirichletLM
37 Q0 bupa.2183_12_001657 120 4.229703114433838 DirichletLM
37 Q0 bupa.2183_12_001684 121 4.229703114433838 DirichletLM
37 Q0 skinc4435_12_000035 122 4.225617285128967 DirichletLM
37 Q0 derma2523_12_001628 123 4.225460903518541 DirichletLM
37 Q0 every2870_12_000584 124 4.216783322720789 DirichletLM
37 Q0 derma1075_12_000284 125 4.216037745197615 DirichletLM
37 Q0 med.u3602_12_000548 126 4.214773867730172 DirichletLM
37 Q0 skinc4434_12_001026 127 4.210941664079851 DirichletLM
37 Q0 plast1486_12_001419 128 4.209968098752497 DirichletLM
37 Q0 every2870_12_001116 129 4.209215435885998 DirichletLM
37 Q0 skinc4435_12_000207 130 4.206878692967176 DirichletLM
37 Q0 every2870_12_001121 131 4.204504297975769 DirichletLM
37 Q0 acne.0907_12_000101 132 4.200714952359839 DirichletLM
37 Q0 skinc4432_12_000045 133 4.192435831098783 DirichletLM
37 Q0 skinc1576_12_000012 134 4.188857096358611 DirichletLM
37 Q0 skinc1576_12_000024 135 4.187619898795493 DirichletLM
37 Q0 skinc4434_12_001018 136 4.187308296101499 DirichletLM
37 Q0 skinc4437_12_000565 137 4.1778066906277385 DirichletLM
37 Q0 skinc4437_12_000655 138 4.1778066906277385 DirichletLM
37 Q0 webmd4945_12_001350 139 4.1759515910701905 DirichletLM
37 Q0 webmd4945_12_000915 140 4.175113448453132 DirichletLM
37 Q0 baby-2032_12_000232 141 4.171611414692189 DirichletLM
37 Q0 skinc4434_12_002271 142 4.163607622853543 DirichletLM
37 Q0 skinc4434_12_001225 143 4.161266046624248 DirichletLM
37 Q0 skinc4434_12_001047 144 4.157542684293412 DirichletLM
37 Q0 skinc4434_12_000549 145 4.157106363394611 DirichletLM
37 Q0 derma2524_12_000029 146 4.15378587713713 DirichletLM
37 Q0 acne.0907_12_000041 147 4.150810457328538 DirichletLM
37 Q0 skinc4434_12_001119 148 4.150577335623349 DirichletLM
37 Q0 skinc4432_12_000001 149 4.144445726252214 DirichletLM
37 Q0 skinc4434_12_001207 150 4.143566837988121 DirichletLM
37 Q0 every2870_12_000597 151 4.143314642843437 DirichletLM
37 Q0 uptod4830_12_057305 152 4.140296651949515 DirichletLM
37 Q0 uptod4830_12_027670 153 4.140296651949515 DirichletLM
37 Q0 uptod4830_12_082873 154 4.140296651949515 DirichletLM
37 Q0 uptod4830_12_057362 155 4.140296651949515 DirichletLM
37 Q0 uptod4830_12_057355 156 4.140296651949515 DirichletLM
37 Q0 derma1075_12_000811 157 4.135939827853249 DirichletLM
37 Q0 skinc4432_12_000031 158 4.131188685874049 DirichletLM
37 Q0 skinc4434_12_001127 159 4.130590401440028 DirichletLM
37 Q0 webmd4945_12_000981 160 4.124181021457801 DirichletLM
37 Q0 derma1075_12_001450 161 4.122212844741737 DirichletLM
37 Q0 skinc4432_12_000002 162 4.122212844741737 DirichletLM
37 Q0 derma1075_12_000468 163 4.122105215293908 DirichletLM
37 Q0 skinc4434_12_001149 164 4.117246954203291 DirichletLM
37 Q0 plast4085_12_000986 165 4.117082635874333 DirichletLM
37 Q0 skinc4434_12_001019 166 4.113998816066575 DirichletLM
37 Q0 answe1925_12_001685 167 4.113785354949642 DirichletLM
37 Q0 every2870_12_006696 168 4.112681082569086 DirichletLM
37 Q0 skinc4434_12_001159 169 4.110559732099804 DirichletLM
37 Q0 skinc1576_12_000027 170 4.108380859297042 DirichletLM
37 Q0 clini0836_12_038048 171 4.106032711412657 DirichletLM
37 Q0 answe1925_12_000843 172 4.104396314865921 DirichletLM
37 Q0 skinc4435_12_000096 173 4.103402030675884 DirichletLM
37 Q0 derma2523_12_001652 174 4.0990129782717695 DirichletLM
37 Q0 derma2523_12_001587 175 4.0990129782717695 DirichletLM
37 Q0 derma2523_12_001475 176 4.0990129782717695 DirichletLM
37 Q0 skinc4434_12_000512 177 4.098462660565445 DirichletLM
37 Q0 skinc4432_12_000043 178 4.094697739207366 DirichletLM
37 Q0 derma2523_12_000355 179 4.089106670773072 DirichletLM
37 Q0 skinc4435_12_000158 180 4.086170099428019 DirichletLM
37 Q0 skinc4434_12_000546 181 4.084707200261436 DirichletLM
37 Q0 plast4085_12_000319 182 4.084197626864752 DirichletLM
37 Q0 skinc1576_12_000026 183 4.083380011615841 DirichletLM
37 Q0 answe1925_12_001127 184 4.0831277118073634 DirichletLM
37 Q0 derma2523_12_000535 185 4.0820004545502115 DirichletLM
37 Q0 skinc4434_12_001055 186 4.078710866060464 DirichletLM
37 Q0 answe1925_12_002782 187 4.07769568572555 DirichletLM
37 Q0 derma2523_12_001309 188 4.076319564446575 DirichletLM
37 Q0 derma2523_12_001290 189 4.076319564446575 DirichletLM
37 Q0 derma2523_12_001408 190 4.076319564446575 DirichletLM
37 Q0 skinc4434_12_002261 191 4.075171577776583 DirichletLM
37 Q0 derma2523_12_001748 192 4.074038698364992 DirichletLM
37 Q0 answe1925_12_002647 193 4.0732664632910875 DirichletLM
37 Q0 blog.0976_12_000001 194 4.072568901786612 DirichletLM
37 Q0 answe1925_12_002766 195 4.069830889193906 DirichletLM
37 Q0 skinc4435_12_000010 196 4.069013723741036 DirichletLM
37 Q0 skinc4435_12_000402 197 4.0684376101434445 DirichletLM
37 Q0 skinc4434_12_000557 198 4.067788716492629 DirichletLM
37 Q0 skinc4434_12_000556 199 4.065068937638128 DirichletLM
37 Q0 skinc4435_12_000064 200 4.064877004945349 DirichletLM
37 Q0 skinc4434_12_001040 201 4.064631293150959 DirichletLM
37 Q0 answe1925_12_000794 202 4.064330946976535 DirichletLM
37 Q0 skinc4435_12_000243 203 4.05854343234842 DirichletLM
37 Q0 bette2098_12_000103 204 4.057854639578915 DirichletLM
37 Q0 bette2098_12_000470 205 4.057854639578915 DirichletLM
37 Q0 skinc4435_12_000397 206 4.0571413381476455 DirichletLM
37 Q0 answe1925_12_000924 207 4.05242827341776 DirichletLM
37 Q0 heart3141_12_000242 208 4.052181507314391 DirichletLM
37 Q0 skinc4434_12_002263 209 4.051788175550627 DirichletLM
37 Q0 answe1925_12_000972 210 4.048975077962896 DirichletLM
37 Q0 answe1925_12_000981 211 4.047497663557397 DirichletLM
37 Q0 skinc4435_12_000267 212 4.045505197486376 DirichletLM
37 Q0 webmd4945_12_001349 213 4.045502122107061 DirichletLM
37 Q0 answe1925_12_000955 214 4.044547365922088 DirichletLM
37 Q0 answe1925_12_002711 215 4.044056235690658 DirichletLM
37 Q0 skinc4434_12_001137 216 4.042830090011034 DirichletLM
37 Q0 every2870_12_006975 217 4.041972759991019 DirichletLM
37 Q0 cyber2490_12_000235 218 4.038743321013845 DirichletLM
37 Q0 skinc4437_12_000063 219 4.035517939454909 DirichletLM
37 Q0 skinc4437_12_000293 220 4.035517939454909 DirichletLM
37 Q0 healt3107_12_000270 221 4.0340494996476135 DirichletLM
37 Q0 bupa.2183_12_001678 222 4.033464751699589 DirichletLM
37 Q0 answe1925_12_001080 223 4.031561321594461 DirichletLM
37 Q0 healt3115_12_001600 224 4.03004300081387 DirichletLM
37 Q0 answe1925_12_000702 225 4.0290803320907065 DirichletLM
37 Q0 every2870_12_001118 226 4.029054058564513 DirichletLM
37 Q0 skinc4434_12_001134 227 4.027727848842604 DirichletLM
37 Q0 answe1925_12_000649 228 4.0270986078218405 DirichletLM
37 Q0 answe1925_12_000809 229 4.02648598419452 DirichletLM
37 Q0 answe1925_12_002628 230 4.025119601968462 DirichletLM
37 Q0 answe1925_12_000647 231 4.025119601968462 DirichletLM
37 Q0 derma2524_12_000046 232 4.024076327815915 DirichletLM
37 Q0 answe1925_12_000699 233 4.0236371270571745 DirichletLM
37 Q0 answe1925_12_002882 234 4.0236371270571745 DirichletLM
37 Q0 plast1486_12_000748 235 4.019006759282094 DirichletLM
37 Q0 answe1925_12_000681 236 4.0187065171968115 DirichletLM
37 Q0 answe1925_12_002625 237 4.018214381752541 DirichletLM
37 Q0 derma1075_12_000908 238 4.017426113210907 DirichletLM
37 Q0 webmd4945_12_001352 239 4.017097801891549 DirichletLM
37 Q0 answe1925_12_000730 240 4.016738981888938 DirichletLM
37 Q0 skinc4434_12_001144 241 4.014532375380983 DirichletLM
37 Q0 answe1925_12_000018 242 4.013792700999288 DirichletLM
37 Q0 answe1925_12_000659 243 4.013792700999288 DirichletLM
37 Q0 webmd4945_12_000963 244 4.011788855048087 DirichletLM
37 Q0 acne.0907_12_000018 245 4.010086064569301 DirichletLM
37 Q0 answe1925_12_000851 246 4.004171752593904 DirichletLM
37 Q0 marsh3570_12_001570 247 4.004018746339025 DirichletLM
37 Q0 marsh3570_12_001439 248 4.004018746339025 DirichletLM
37 Q0 answe1925_12_000741 249 4.003674528725157 DirichletLM
37 Q0 answe1925_12_002024 250 4.003674528725157 DirichletLM
37 Q0 answe1925_12_001971 251 4.00317747616524 DirichletLM
37 Q0 derma1075_12_000640 252 4.001001956419425 DirichletLM
37 Q0 tccli4615_12_000524 253 4.000442423121193 DirichletLM
37 Q0 answe1925_12_002005 254 4.0001987516915944 DirichletLM
