33 Q0 infec1262_12_000031 121 7.859704575680571 DirichletLM
33 Q0 women1681_12_002236 122 7.856165341099907 DirichletLM
33 Q0 bupa.2183_12_000736 123 7.850917026151022 DirichletLM
33 Q0 bupa.2183_12_000598 124 7.844265247406593 DirichletLM
33 Q0 healt3117_12_002518 125 7.842191598898426 DirichletLM
33 Q0 bupa.2183_12_001428 126 7.835025714136437 DirichletLM
33 Q0 bupa.2183_12_001443 127 7.835025714136437 DirichletLM
33 Q0 bupa.2183_12_001440 128 7.835025714136437 DirichletLM
33 Q0 bupa.2183_12_001432 129 7.835025714136437 DirichletLM
33 Q0 wiki.0842_12_010579 130 7.832691141168457 DirichletLM
33 Q0 bupa.2183_12_001427 131 7.832689365835349 DirichletLM
33 Q0 bupa.2183_12_001445 132 7.832689365835349 DirichletLM
33 Q0 ent.a1154_12_000086 133 7.823318098241303 DirichletLM
33 Q0 hopki3193_12_000423 134 7.807678424319495 DirichletLM
33 Q0 nhslo1393_12_013711 135 7.79947271547569 DirichletLM
33 Q0 infec1262_12_000020 136 7.799225373125903 DirichletLM
33 Q0 coldf1044_12_000203 137 7.794989642422449 DirichletLM
33 Q0 ent.a1154_12_000169 138 7.794710535915082 DirichletLM
33 Q0 bupa.2183_12_000732 139 7.789162902929501 DirichletLM
33 Q0 bupa.2183_12_000713 140 7.789162902929501 DirichletLM
33 Q0 nhslo1393_12_013722 141 7.78287937214988 DirichletLM
33 Q0 nhslo3844_12_008662 142 7.782187848929092 DirichletLM
33 Q0 hopki3193_12_001151 143 7.777507873534881 DirichletLM
33 Q0 uptod4830_12_016518 144 7.76936619073901 DirichletLM
33 Q0 uptod4830_12_028020 145 7.76936619073901 DirichletLM
33 Q0 nhslo3844_12_008659 146 7.767403580469022 DirichletLM
33 Q0 healt3117_12_001174 147 7.75180868305009 DirichletLM
33 Q0 ent.a1154_12_000094 148 7.7374741281336 DirichletLM
33 Q0 ent.a1154_12_000058 149 7.726594895241572 DirichletLM
33 Q0 ent.a1154_12_000031 150 7.726594895241572 DirichletLM
33 Q0 derma2524_12_000067 151 7.7250320661167535 DirichletLM
33 Q0 nomor3873_12_000006 152 7.721544337929538 DirichletLM
33 Q0 emedi2805_12_001368 153 7.7141906951978285 DirichletLM
33 Q0 webmd4945_12_002454 154 7.691071063485281 DirichletLM
33 Q0 bette2098_12_000219 155 7.689708578917379 DirichletLM
33 Q0 bestb0834_12_002401 156 7.687656431734969 DirichletLM
33 Q0 fromy1190_12_002180 157 7.666582535919138 DirichletLM
33 Q0 baby-2032_12_000188 158 7.657779023075941 DirichletLM
33 Q0 nomor3873_12_000147 159 7.655531481829545 DirichletLM
33 Q0 nps.o3891_12_000687 160 7.653458917206483 DirichletLM
33 Q0 webmd4945_12_001653 161 7.651084126400447 DirichletLM
33 Q0 every2870_12_000060 162 7.642672937148863 DirichletLM
33 Q0 healt3107_12_000280 163 7.621260981903249 DirichletLM
33 Q0 nhslo3844_12_003439 164 7.602192034141667 DirichletLM
33 Q0 nhslo1393_12_008724 165 7.600369682484146 DirichletLM
33 Q0 nhslo1393_12_013710 166 7.593949815627127 DirichletLM
33 Q0 nhslo1393_12_008719 167 7.584002954533606 DirichletLM
33 Q0 nhslo1393_12_013720 168 7.577744774132893 DirichletLM
33 Q0 bette2098_12_000876 169 7.5685550016346 DirichletLM
33 Q0 ent.a1154_12_000108 170 7.562934268278765 DirichletLM
33 Q0 nhslo3844_12_009396 171 7.5605655539320775 DirichletLM
33 Q0 healt3099_12_000309 172 7.5457727677705755 DirichletLM
33 Q0 healt3117_12_002919 173 7.541427461435968 DirichletLM
33 Q0 nhslo3844_12_009397 174 7.536498290121505 DirichletLM
33 Q0 healt3090_12_002574 175 7.536015954334621 DirichletLM
33 Q0 jfpon3369_12_000060 176 7.534008416724653 DirichletLM
33 Q0 jfpon3368_12_000004 177 7.531551720040033 DirichletLM
33 Q0 coldf1044_12_000204 178 7.524587537256723 DirichletLM
33 Q0 nhslo1393_12_009257 179 7.498125329095089 DirichletLM
33 Q0 nhslo3844_12_001510 180 7.498125329095089 DirichletLM
33 Q0 imagi3261_12_000374 181 7.497082086317278 DirichletLM
33 Q0 clini0836_12_098583 182 7.495410738299402 DirichletLM
33 Q0 wiki.0842_12_006152 183 7.4896107704734325 DirichletLM
33 Q0 nhslo3844_12_001506 184 7.485820875131898 DirichletLM
33 Q0 nhslo1393_12_009253 185 7.485820875131898 DirichletLM
33 Q0 wiki.0842_12_009407 186 7.481311726938032 DirichletLM
33 Q0 heart3141_12_000314 187 7.477796636586573 DirichletLM
33 Q0 healt3099_12_000063 188 7.477090319278394 DirichletLM
33 Q0 euros2867_12_001392 189 7.471279550331998 DirichletLM
33 Q0 ent.a1154_12_000097 190 7.4686126874276155 DirichletLM
33 Q0 virol4908_12_000039 191 7.467822086578254 DirichletLM
33 Q0 ent.a1154_12_000126 192 7.4645312545015186 DirichletLM
33 Q0 coven2458_12_000436 193 7.464084481814617 DirichletLM
33 Q0 npc.n0850_12_002519 194 7.463394096496178 DirichletLM
33 Q0 virtu4909_12_001386 195 7.4544717554985365 DirichletLM
33 Q0 clini0836_12_115898 196 7.449639643200879 DirichletLM
33 Q0 labte3436_12_000123 197 7.4392200573527605 DirichletLM
33 Q0 stead4562_12_000313 198 7.438697228617687 DirichletLM
33 Q0 nlm.n3868_12_001076 199 7.428160602660457 DirichletLM
33 Q0 healt3107_12_000283 200 7.406532443000522 DirichletLM
33 Q0 elgin2788_12_001239 201 7.403688921197339 DirichletLM
33 Q0 yourh5013_12_210747 202 7.403164447851178 DirichletLM
33 Q0 yourh5013_12_378872 203 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_114888 204 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_020384 205 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_082374 206 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_340813 207 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_118600 208 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_248066 209 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_239352 210 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_320955 211 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_264516 212 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_154088 213 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_171154 214 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_298275 215 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_244333 216 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_449795 217 7.401530899946273 DirichletLM
33 Q0 yourh5013_12_347158 218 7.401530899946273 DirichletLM
33 Q0 ent.a1154_12_000106 219 7.39998274342846 DirichletLM
33 Q0 ent.a1154_12_000038 220 7.39998274342846 DirichletLM
33 Q0 yourh5013_12_408402 221 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_293858 222 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_225322 223 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_341702 224 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_431832 225 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_046669 226 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_070550 227 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_417893 228 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_304339 229 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_413071 230 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_078576 231 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_322495 232 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_444514 233 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_161305 234 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_455648 235 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_387954 236 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_353087 237 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_451878 238 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_176899 239 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_425706 240 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_051377 241 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_052366 242 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_344294 243 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_253731 244 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_452832 245 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_033839 246 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_380082 247 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_345696 248 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_420220 249 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_004481 250 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_017782 251 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_003091 252 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_333190 253 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_095867 254 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_381071 255 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_027675 256 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_082084 257 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_085112 258 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_310659 259 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_132131 260 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_213726 261 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_433708 262 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_196644 263 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_398701 264 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_398022 265 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_000290 266 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_240058 267 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_443537 268 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_403381 269 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_454930 270 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_066565 271 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_040779 272 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_279092 273 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_045909 274 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_093129 275 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_425479 276 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_247726 277 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_153788 278 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_311943 279 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_337960 280 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_363326 281 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_245260 282 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_104227 283 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_113691 284 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_291528 285 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_055210 286 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_069285 287 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_442623 288 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_193791 289 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_018774 290 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_121979 291 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_159496 292 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_416662 293 7.399897968358268 DirichletLM
33 Q0 yourh5013_12_285296 294 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_001924 295 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_368471 296 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_179825 297 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_330726 298 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_382164 299 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_059180 300 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_173107 301 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_261267 302 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_413839 303 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_203443 304 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_390671 305 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_159961 306 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_331316 307 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_342540 308 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_184545 309 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_002975 310 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_414658 311 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_208462 312 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_219185 313 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_169126 314 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_281639 315 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_293213 316 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_236729 317 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_407680 318 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_083630 319 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_287489 320 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_250748 321 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_393642 322 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_238611 323 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_308394 324 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_433065 325 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_340527 326 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_303224 327 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_376927 328 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_252517 329 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_446718 330 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_451348 331 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_047212 332 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_051665 333 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_026131 334 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_276462 335 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_428617 336 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_316455 337 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_240980 338 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_197210 339 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_326196 340 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_076335 341 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_026509 342 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_107860 343 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_134272 344 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_418851 345 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_104702 346 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_227855 347 7.398265652622282 DirichletLM
33 Q0 yourh5013_12_081121 348 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_378273 349 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_257756 350 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_133922 351 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_345371 352 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_195073 353 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_071556 354 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_043278 355 7.396633952273957 DirichletLM
33 Q0 yourh5013_12_120026 356 7.395002866849465 DirichletLM
33 Q0 yourh5013_12_187462 357 7.395002866849465 DirichletLM
33 Q0 ent.a1154_12_000057 358 7.391540111561496 DirichletLM
33 Q0 ent.a1154_12_000073 359 7.391540111561496 DirichletLM
33 Q0 wiki.0842_12_005327 360 7.381286501541108 DirichletLM
33 Q0 ent.a1154_12_000224 361 7.378729140669604 DirichletLM
33 Q0 virtu4909_12_001915 362 7.376854776480728 DirichletLM
33 Q0 nhslo3844_12_002874 363 7.37205263569628 DirichletLM
33 Q0 bupa.2183_12_001171 364 7.365664017237179 DirichletLM
33 Q0 bupa.2183_12_001165 365 7.365664017237179 DirichletLM
33 Q0 nhslo3844_12_002870 366 7.359748181733089 DirichletLM
33 Q0 baby-2032_12_000226 367 7.3484266721168865 DirichletLM
33 Q0 bestb0834_12_000152 368 7.348315275648354 DirichletLM
33 Q0 ent.a1154_12_000021 369 7.344369366132655 DirichletLM
33 Q0 yourh5013_12_213575 370 7.339908564623764 DirichletLM
33 Q0 nomor3873_12_000162 371 7.339668137470374 DirichletLM
33 Q0 nhslo1393_12_001831 372 7.335818855700176 DirichletLM
33 Q0 nichd3854_12_000008 373 7.335377859898443 DirichletLM
33 Q0 yourh5013_12_248357 374 7.333472749129093 DirichletLM
33 Q0 yourh5013_12_341106 375 7.333472749129093 DirichletLM
33 Q0 yourh5013_12_052132 376 7.333472749129093 DirichletLM
33 Q0 yourh5013_12_047154 377 7.331865289455029 DirichletLM
33 Q0 yourh5013_12_244381 378 7.330258426573136 DirichletLM
33 Q0 yourh5013_12_115212 379 7.330258426573136 DirichletLM
33 Q0 yourh5013_12_020813 380 7.330258426573136 DirichletLM
33 Q0 yourh5013_12_431907 381 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_046107 382 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_069198 383 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_070436 384 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_018566 385 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_433556 386 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_293575 387 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_454592 388 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_408565 389 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_451685 390 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_338168 391 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_322602 392 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_291286 393 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_066588 394 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_341779 395 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_000392 396 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_253509 397 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_420448 398 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_398035 399 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_055274 400 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_333140 401 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_194039 402 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_240110 403 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_131900 404 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_353024 405 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_046872 406 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_004595 407 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_425724 408 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_121872 409 7.328652160040441 DirichletLM
33 Q0 yourh5013_12_173110 410 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_326299 411 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_118542 412 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_331588 413 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_418944 414 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_390572 415 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_281661 416 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_303228 417 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_252597 418 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_184297 419 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_407783 420 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_393552 421 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_381939 422 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_208590 423 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_250536 424 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_238576 425 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_287377 426 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_227872 427 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_413739 428 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_347560 429 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_026027 430 7.327046489414469 DirichletLM
33 Q0 yourh5013_12_180077 431 7.327046489414469 DirichletLM
33 Q0 infec1262_12_000091 432 7.326087741133211 DirichletLM
33 Q0 healt3099_12_000055 433 7.325625680950093 DirichletLM
33 Q0 yourh5013_12_195207 434 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_247747 435 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_113493 436 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_245255 437 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_340693 438 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_085017 439 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_380150 440 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_449812 441 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_417572 442 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_298385 443 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_264380 444 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_081265 445 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_345305 446 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_096157 447 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_452998 448 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_443509 449 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_346017 450 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_403265 451 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_398234 452 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_153843 453 7.325441414253234 DirichletLM
33 Q0 yourh5013_12_342565 454 7.323836934115242 DirichletLM
33 Q0 yourh5013_12_330666 455 7.323836934115242 DirichletLM
33 Q0 yourh5013_12_076214 456 7.323836934115242 DirichletLM
33 Q0 yourh5013_12_154284 457 7.323836934115242 DirichletLM
33 Q0 yourh5013_12_316606 458 7.323836934115242 DirichletLM
33 Q0 yourh5013_12_451207 459 7.323836934115242 DirichletLM
33 Q0 yourh5013_12_414566 460 7.323836934115242 DirichletLM
