43 Q0 mayoc3579_12_008570 960 16.459434184019802 LGDc1.0
43 Q0 skinc4437_12_000961 961 16.458548200174057 LGDc1.0
43 Q0 derma2523_12_000255 962 16.455558266637873 LGDc1.0
43 Q0 natio3787_12_000694 963 16.451754930860634 LGDc1.0
43 Q0 natio3787_12_000633 964 16.439735920459082 LGDc1.0
43 Q0 derma1075_12_000796 965 16.434533386729452 LGDc1.0
43 Q0 aller1869_12_000029 966 16.43398994698784 LGDc1.0
43 Q0 natio3787_12_000548 967 16.431809579489936 LGDc1.0
43 Q0 derma2523_12_000058 968 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001253 969 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000167 970 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001654 971 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001347 972 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001544 973 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000141 974 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001189 975 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001082 976 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000686 977 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001148 978 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000666 979 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000238 980 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000285 981 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001668 982 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001194 983 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_001452 984 16.430265169058988 LGDc1.0
43 Q0 derma2523_12_000318 985 16.430265169058988 LGDc1.0
43 Q0 derma1075_12_000884 986 16.430077104234158 LGDc1.0
43 Q0 natio3787_12_000566 987 16.429411785737102 LGDc1.0
43 Q0 derma1075_12_000271 988 16.429089615539365 LGDc1.0
43 Q0 clini0836_12_112516 989 16.427186520476106 LGDc1.0
43 Q0 answe1925_12_001070 990 16.42388566816663 LGDc1.0
43 Q0 nhslo3844_12_006649 991 16.41494489417934 LGDc1.0
43 Q0 nhslo1393_12_013109 992 16.41494489417934 LGDc1.0
43 Q0 nhslo3844_12_014053 993 16.41494489417934 LGDc1.0
43 Q0 derma2523_12_001424 994 16.412112721852953 LGDc1.0
43 Q0 derma1075_12_000838 995 16.405993249462828 LGDc1.0
43 Q0 answe1925_12_000262 996 16.3969804586209 LGDc1.0
43 Q0 celia2299_12_002158 997 16.396531553382257 LGDc1.0
43 Q0 answe1925_12_000996 998 16.394135713871155 LGDc1.0
43 Q0 skinc4435_12_000446 999 16.3924919034642 LGDc1.0
44 Q0 virtu4909_12_001776 0 19.714515906529094 LGDc1.0
44 Q0 derma1075_12_001420 1 19.581592645206257 LGDc1.0
44 Q0 derma1075_12_001540 2 19.581592645206257 LGDc1.0
44 Q0 derma1075_12_000729 3 19.052763591390118 LGDc1.0
44 Q0 skinc4434_12_001043 4 18.57846958801975 LGDc1.0
44 Q0 dermw2530_12_000620 5 18.372966362294513 LGDc1.0
44 Q0 every2870_12_007929 6 18.356687789904477 LGDc1.0
44 Q0 podia4095_12_000024 7 18.14460420564245 LGDc1.0
44 Q0 every2870_12_002387 8 18.091536769759717 LGDc1.0
44 Q0 footh1185_12_000009 9 17.921240021388527 LGDc1.0
44 Q0 dermw2530_12_000578 10 17.913607552467937 LGDc1.0
44 Q0 jfpon3369_12_000261 11 17.798486394308707 LGDc1.0
44 Q0 clini1035_12_000223 12 17.76747411970576 LGDc1.0
44 Q0 healt3132_12_001724 13 17.6169817727246 LGDc1.0
44 Q0 derma1075_12_001378 14 17.356577048270744 LGDc1.0
44 Q0 weigh1674_12_000267 15 17.243191844357455 LGDc1.0
44 Q0 rared1522_12_000086 16 17.238624133602578 LGDc1.0
44 Q0 healt3132_12_001722 17 17.06705714463202 LGDc1.0
44 Q0 weigh1674_12_000471 18 17.06246655769553 LGDc1.0
44 Q0 healt3132_12_001737 19 16.974530072164544 LGDc1.0
44 Q0 healt3108_12_002773 20 16.73700790114234 LGDc1.0
44 Q0 skinc4434_12_001064 21 16.66033827983611 LGDc1.0
44 Q0 healt3132_12_001168 22 16.55425183778521 LGDc1.0
44 Q0 empow2815_12_000403 23 16.505317058581568 LGDc1.0
44 Q0 derma1075_12_000164 24 16.375015762484413 LGDc1.0
44 Q0 derma1075_12_000055 25 16.375015762484413 LGDc1.0
44 Q0 derma1075_12_000248 26 16.375015762484413 LGDc1.0
44 Q0 derma1075_12_000247 27 16.375015762484413 LGDc1.0
44 Q0 healt3132_12_001766 28 16.33348156396005 LGDc1.0
44 Q0 tripa0853_12_003838 29 16.232911472098277 LGDc1.0
44 Q0 weigh1674_12_000462 30 16.22806567501599 LGDc1.0
44 Q0 derma2523_12_000530 31 16.128623834993604 LGDc1.0
44 Q0 derma2523_12_000534 32 16.025126064022952 LGDc1.0
44 Q0 bccan2066_12_000432 33 16.020642109074558 LGDc1.0
44 Q0 uptod4830_12_057245 34 15.965340194338603 LGDc1.0
44 Q0 uptod4830_12_028307 35 15.954258461508807 LGDc1.0
44 Q0 uptod4830_12_057159 36 15.943228326663998 LGDc1.0
44 Q0 senio1563_12_000473 37 15.883483228513267 LGDc1.0
44 Q0 senio1563_12_000262 38 15.883483228513267 LGDc1.0
44 Q0 uptod4830_12_057265 39 15.809494772410613 LGDc1.0
44 Q0 uptod4830_12_028310 40 15.79911174027826 LGDc1.0
44 Q0 derma2523_12_000594 41 15.793318003634509 LGDc1.0
44 Q0 uptod4830_12_057156 42 15.783620618489442 LGDc1.0
44 Q0 derma2523_12_000510 43 15.641245965659262 LGDc1.0
44 Q0 derma2523_12_000496 44 15.63153945233433 LGDc1.0
44 Q0 derma2523_12_000443 45 15.571394245097888 LGDc1.0
44 Q0 derma2523_12_001888 46 15.569368030529912 LGDc1.0
44 Q0 derma2523_12_000393 47 15.569280449978345 LGDc1.0
44 Q0 copd.1055_12_000273 48 15.567736626675284 LGDc1.0
44 Q0 derma2523_12_000758 49 15.501400432564305 LGDc1.0
44 Q0 daily0837_12_000742 50 15.474188862797572 LGDc1.0
44 Q0 healt3132_12_001799 51 15.466449183716078 LGDc1.0
44 Q0 derma1075_12_001124 52 15.418978776662684 LGDc1.0
44 Q0 derma1075_12_001210 53 15.383100573388761 LGDc1.0
44 Q0 derma1075_12_000209 54 15.374535090263922 LGDc1.0
44 Q0 nlm.n3868_12_001357 55 15.371980042067062 LGDc1.0
44 Q0 altme0929_12_000523 56 15.371775574328778 LGDc1.0
44 Q0 fromy1190_12_002011 57 15.335702279255074 LGDc1.0
44 Q0 fromy1190_12_000735 58 15.335702279255074 LGDc1.0
44 Q0 derma1075_12_000282 59 15.335187387208721 LGDc1.0
44 Q0 empow2815_12_000567 60 15.320693775085358 LGDc1.0
44 Q0 psori4158_12_000077 61 15.245821570332899 LGDc1.0
44 Q0 virtu4909_12_001735 62 15.21410212184579 LGDc1.0
44 Q0 everw2869_12_000515 63 15.199928830153606 LGDc1.0
44 Q0 derma1075_12_001206 64 15.157012715858125 LGDc1.0
44 Q0 empow2815_12_000903 65 15.118881176477231 LGDc1.0
44 Q0 thyro1624_12_000627 66 15.095061857006703 LGDc1.0
44 Q0 skinc4434_12_000023 67 15.079357389154323 LGDc1.0
44 Q0 derma2523_12_000952 68 14.982675367392158 LGDc1.0
44 Q0 derma2523_12_000583 69 14.982675367392158 LGDc1.0
44 Q0 derma2523_12_000515 70 14.906398276288101 LGDc1.0
44 Q0 empow2815_12_000886 71 14.829053157612616 LGDc1.0
44 Q0 fromy1190_12_002053 72 14.812062974225535 LGDc1.0
44 Q0 weigh1674_12_000282 73 14.76741144135169 LGDc1.0
44 Q0 derma1075_12_000396 74 14.754700268841138 LGDc1.0
44 Q0 empow2815_12_000561 75 14.750177540040461 LGDc1.0
44 Q0 psori4158_12_000007 76 14.74889941201616 LGDc1.0
44 Q0 derma1075_12_000400 77 14.741830337356973 LGDc1.0
44 Q0 webmd4945_12_001354 78 14.72376195301867 LGDc1.0
44 Q0 ncbi.3800_12_004220 79 14.700892604350333 LGDc1.0
44 Q0 every2870_12_002489 80 14.697448384581438 LGDc1.0
44 Q0 every2870_12_002554 81 14.697448384581438 LGDc1.0
44 Q0 derma2523_12_001296 82 14.694526733535973 LGDc1.0
44 Q0 derma2523_12_000153 83 14.681258005873046 LGDc1.0
44 Q0 empow2815_12_000560 84 14.679628104971151 LGDc1.0
44 Q0 webmd4945_12_001222 85 14.654001795175247 LGDc1.0
44 Q0 skinc4435_12_000301 86 14.642117847037712 LGDc1.0
44 Q0 tccli4615_12_000306 87 14.63519448847321 LGDc1.0
44 Q0 altme0929_12_000525 88 14.608353532322134 LGDc1.0
44 Q0 empow2815_12_000885 89 14.564116726030868 LGDc1.0
44 Q0 uptod4830_12_028306 90 14.512090468364384 LGDc1.0
44 Q0 derma1075_12_000388 91 14.50182080051266 LGDc1.0
44 Q0 river4274_12_000306 92 14.496417143447747 LGDc1.0
44 Q0 fromy1190_12_000039 93 14.493835272374136 LGDc1.0
44 Q0 derma1075_12_000528 94 14.491306448412931 LGDc1.0
44 Q0 derma1075_12_000632 95 14.491306448412931 LGDc1.0
44 Q0 derma1075_12_000394 96 14.4860248648193 LGDc1.0
44 Q0 bette2098_12_000339 97 14.474271046164239 LGDc1.0
44 Q0 skinc4437_12_001827 98 14.447728663905467 LGDc1.0
44 Q0 every2870_12_002540 99 14.43566884693193 LGDc1.0
44 Q0 derma1075_12_000565 100 14.429656250330414 LGDc1.0
44 Q0 derma2523_12_000255 101 14.428227485582434 LGDc1.0
44 Q0 derma2523_12_000285 102 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001668 103 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000666 104 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000058 105 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001148 106 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001452 107 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001189 108 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000238 109 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000141 110 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001654 111 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000167 112 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000318 113 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_000686 114 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001082 115 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001253 116 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001194 117 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001347 118 14.403021891681568 LGDc1.0
44 Q0 derma2523_12_001544 119 14.403021891681568 LGDc1.0
44 Q0 lymph1316_12_000496 120 14.399455790531334 LGDc1.0
44 Q0 skinc4432_12_000059 121 14.398302409833335 LGDc1.0
44 Q0 skinc4437_12_002028 122 14.390612777099486 LGDc1.0
44 Q0 fromy1190_12_000034 123 14.375996716473296 LGDc1.0
44 Q0 uptod4830_12_028344 124 14.364691208995023 LGDc1.0
44 Q0 webmd4945_12_001342 125 14.338336178100363 LGDc1.0
44 Q0 ncbi.3800_12_004223 126 14.311095493503782 LGDc1.0
44 Q0 derma2523_12_000479 127 14.295121943245242 LGDc1.0
44 Q0 derma2523_12_000512 128 14.276005971558948 LGDc1.0
44 Q0 skinc4435_12_000214 129 14.273184324620319 LGDc1.0
44 Q0 mayoc3579_12_030444 130 14.27139488550657 LGDc1.0
44 Q0 empow2815_12_000035 131 14.262846418502779 LGDc1.0
44 Q0 answe1925_12_000087 132 14.252318623772329 LGDc1.0
44 Q0 patho3986_12_001407 133 14.244430054656785 LGDc1.0
44 Q0 healt3132_12_001693 134 14.202209949500276 LGDc1.0
44 Q0 derma1075_12_000909 135 14.196455864731096 LGDc1.0
44 Q0 derma1075_12_000125 136 14.196455864731096 LGDc1.0
44 Q0 derma1075_12_000070 137 14.196455864731096 LGDc1.0
44 Q0 derma1075_12_000197 138 14.149848155911005 LGDc1.0
44 Q0 first1181_12_000652 139 14.141138050841601 LGDc1.0
44 Q0 derma1075_12_001483 140 14.13751850863764 LGDc1.0
44 Q0 derma2523_12_000829 141 14.107714772312692 LGDc1.0
44 Q0 empow2815_12_000353 142 14.10679411736578 LGDc1.0
44 Q0 empow2815_12_000359 143 14.10679411736578 LGDc1.0
44 Q0 empow2815_12_000368 144 14.084870785308508 LGDc1.0
44 Q0 skinc4435_12_000446 145 14.081040138661159 LGDc1.0
44 Q0 empow2815_12_000250 146 14.070416624024862 LGDc1.0
44 Q0 empow2815_12_000253 147 14.066935024449037 LGDc1.0
44 Q0 answe1925_12_000654 148 14.06620479123361 LGDc1.0
44 Q0 derma2523_12_000529 149 14.061343679397606 LGDc1.0
44 Q0 skinc4435_12_000219 150 14.033645229037186 LGDc1.0
44 Q0 empow2815_12_000558 151 14.032373550893587 LGDc1.0
44 Q0 skinc4434_12_001195 152 14.021564837958023 LGDc1.0
44 Q0 phcen4060_12_000013 153 14.019289477548323 LGDc1.0
44 Q0 phcen4060_12_000012 154 14.019289477548323 LGDc1.0
44 Q0 mydr.3757_12_000511 155 14.014645388749035 LGDc1.0
44 Q0 mydr.3757_12_000518 156 14.014645388749035 LGDc1.0
44 Q0 mydr.3757_12_000556 157 14.014645388749035 LGDc1.0
44 Q0 famil2899_12_000433 158 13.988120043597917 LGDc1.0
44 Q0 famil2899_12_000342 159 13.984746896333373 LGDc1.0
44 Q0 famil2899_12_000260 160 13.984746896333373 LGDc1.0
44 Q0 every2870_12_008381 161 13.984322529931141 LGDc1.0
44 Q0 empow2815_12_000887 162 13.961256363818896 LGDc1.0
44 Q0 derma2523_12_001176 163 13.955897308125934 LGDc1.0
44 Q0 empow2815_12_000321 164 13.94792762712374 LGDc1.0
44 Q0 derma2523_12_000843 165 13.947002066311079 LGDc1.0
44 Q0 webmd4945_12_000864 166 13.922879195731205 LGDc1.0
44 Q0 daily0837_12_019061 167 13.91183736139254 LGDc1.0
44 Q0 skinc4432_12_000034 168 13.908834159885481 LGDc1.0
44 Q0 skinc4435_12_000285 169 13.907516276570197 LGDc1.0
44 Q0 derma2524_12_000066 170 13.904591422096107 LGDc1.0
44 Q0 empow2815_12_000608 171 13.892027568162984 LGDc1.0
44 Q0 daily0837_12_007816 172 13.877228530122549 LGDc1.0
44 Q0 webmd4945_12_000699 173 13.871976324044395 LGDc1.0
44 Q0 empow2815_12_000248 174 13.862910227963777 LGDc1.0
44 Q0 webmd4945_12_001545 175 13.853275954313034 LGDc1.0
44 Q0 derma2523_12_001416 176 13.840635345226577 LGDc1.0
44 Q0 skinc4434_12_000280 177 13.840485105622092 LGDc1.0
44 Q0 derma1075_12_001209 178 13.830860481607989 LGDc1.0
44 Q0 derma1075_12_000139 179 13.830860481607989 LGDc1.0
44 Q0 derma1075_12_000363 180 13.826310940009634 LGDc1.0
44 Q0 clini0836_12_032447 181 13.818116070676066 LGDc1.0
44 Q0 daily0837_12_027307 182 13.812711792312143 LGDc1.0
44 Q0 derma1075_12_000468 183 13.810926903669984 LGDc1.0
44 Q0 skinc1576_12_000141 184 13.807077038471675 LGDc1.0
44 Q0 derma2523_12_000095 185 13.80485579343426 LGDc1.0
44 Q0 young5009_12_000251 186 13.802596440043708 LGDc1.0
44 Q0 daily0837_12_008078 187 13.800033160041 LGDc1.0
44 Q0 skinc4434_12_001249 188 13.789775689464834 LGDc1.0
44 Q0 derma1075_12_000399 189 13.789398797732751 LGDc1.0
44 Q0 chron2359_12_000391 190 13.771854512812832 LGDc1.0
44 Q0 skinc4434_12_000284 191 13.769525688971601 LGDc1.0
44 Q0 patho3986_12_001041 192 13.765640313606927 LGDc1.0
44 Q0 mydr.3757_12_000047 193 13.763000845970577 LGDc1.0
44 Q0 skinc4435_12_000341 194 13.752536261909771 LGDc1.0
44 Q0 derma2523_12_001814 195 13.745417195149441 LGDc1.0
44 Q0 psori4158_12_000037 196 13.743541035021316 LGDc1.0
44 Q0 virtu4909_12_000466 197 13.740417969793237 LGDc1.0
44 Q0 virtu4909_12_000962 198 13.737158714452228 LGDc1.0
44 Q0 fromy1190_12_001701 199 13.702844050721652 LGDc1.0
44 Q0 lungc1312_12_000318 200 13.697699772317053 LGDc1.0
44 Q0 derma1075_12_000401 201 13.697322607697227 LGDc1.0
44 Q0 derma1075_12_000089 202 13.674860083789053 LGDc1.0
44 Q0 skinc4435_12_000444 203 13.674442118323306 LGDc1.0
44 Q0 every2870_12_002409 204 13.670646775833166 LGDc1.0
44 Q0 daily0837_12_019054 205 13.668616124798337 LGDc1.0
44 Q0 derma2523_12_001380 206 13.667345741973582 LGDc1.0
44 Q0 derma1075_12_000397 207 13.658153221559019 LGDc1.0
44 Q0 empow2815_12_000559 208 13.652764238011986 LGDc1.0
44 Q0 derma2523_12_001034 209 13.647186876480589 LGDc1.0
44 Q0 derma1075_12_001444 210 13.603304767332247 LGDc1.0
44 Q0 derma1075_12_000553 211 13.596637416981668 LGDc1.0
44 Q0 every2870_12_002444 212 13.592592494302227 LGDc1.0
44 Q0 copdc2445_12_000023 213 13.573237228031193 LGDc1.0
44 Q0 webmd4945_12_002248 214 13.57263822549901 LGDc1.0
44 Q0 derma1075_12_000402 215 13.565654395925478 LGDc1.0
44 Q0 pozma4105_12_001837 216 13.549699636232248 LGDc1.0
44 Q0 derma1075_12_000726 217 13.54440508677667 LGDc1.0
44 Q0 skinc4434_12_001231 218 13.542232031490986 LGDc1.0
44 Q0 skinc1576_12_000143 219 13.527685202075588 LGDc1.0
44 Q0 empow2815_12_000351 220 13.52094901782131 LGDc1.0
44 Q0 derma1075_12_000781 221 13.517888542275452 LGDc1.0
44 Q0 arthr0949_12_000021 222 13.499838956967466 LGDc1.0
44 Q0 skinc4434_12_001226 223 13.491008378548878 LGDc1.0
44 Q0 derma1075_12_001453 224 13.486352008921475 LGDc1.0
44 Q0 daily0837_12_006111 225 13.477234516506451 LGDc1.0
44 Q0 derma1075_12_000378 226 13.476624668967156 LGDc1.0
44 Q0 everw2869_12_000795 227 13.472623200701008 LGDc1.0
44 Q0 virtu4909_12_001474 228 13.441466111013494 LGDc1.0
44 Q0 speec4537_12_000342 229 13.440809922976864 LGDc1.0
44 Q0 speec4537_12_000389 230 13.440809922976864 LGDc1.0
44 Q0 clini0836_12_002222 231 13.43663887426526 LGDc1.0
44 Q0 skinc4434_12_001083 232 13.436122158594486 LGDc1.0
44 Q0 webmd4945_12_000477 233 13.404329502403346 LGDc1.0
44 Q0 chkd.2351_12_002024 234 13.40412473515936 LGDc1.0
44 Q0 everw2869_12_000406 235 13.404048162378917 LGDc1.0
44 Q0 derma1075_12_000395 236 13.400726441509052 LGDc1.0
44 Q0 every2870_12_007925 237 13.400710383193163 LGDc1.0
44 Q0 every2870_12_002543 238 13.396017535704878 LGDc1.0
44 Q0 every2870_12_002537 239 13.389308618527444 LGDc1.0
44 Q0 derma2524_12_000035 240 13.375260210138588 LGDc1.0
44 Q0 medic3644_12_000499 241 13.3712221108958 LGDc1.0
44 Q0 patie3992_12_002482 242 13.37054369650063 LGDc1.0
44 Q0 healt3099_12_000225 243 13.368551935245446 LGDc1.0
44 Q0 skinc4437_12_002410 244 13.36489096662689 LGDc1.0
44 Q0 skinc4434_12_001211 245 13.363219589348255 LGDc1.0
44 Q0 derma2523_12_001198 246 13.361137631887324 LGDc1.0
44 Q0 webmd4945_12_001075 247 13.357745809107556 LGDc1.0
44 Q0 derma1075_12_000564 248 13.356308252608063 LGDc1.0
44 Q0 daily0837_12_017864 249 13.350096498093055 LGDc1.0
44 Q0 derma2523_12_001179 250 13.348125754046201 LGDc1.0
44 Q0 derma2523_12_001339 251 13.34746869303207 LGDc1.0
44 Q0 answe1925_12_000757 252 13.346547225339261 LGDc1.0
44 Q0 derma1075_12_000566 253 13.33197891217949 LGDc1.0
44 Q0 empow2815_12_000336 254 13.331447361118618 LGDc1.0
44 Q0 webmd4945_12_001994 255 13.328067423522384 LGDc1.0
44 Q0 answe1925_12_000895 256 13.317497438262018 LGDc1.0
44 Q0 answe1925_12_000062 257 13.312689380035401 LGDc1.0
44 Q0 empow2815_12_000661 258 13.30525628651932 LGDc1.0
44 Q0 empow2815_12_000663 259 13.30525628651932 LGDc1.0
44 Q0 skinc4434_12_001053 260 13.300048742262 LGDc1.0
44 Q0 answe1925_12_000780 261 13.298321921425106 LGDc1.0
44 Q0 clini1034_12_000023 262 13.296900081918752 LGDc1.0
44 Q0 webmd4945_12_001346 263 13.29392260738132 LGDc1.0
44 Q0 derma1075_12_000393 264 13.279296122071184 LGDc1.0
44 Q0 every2870_12_007920 265 13.27141147557932 LGDc1.0
44 Q0 answe1925_12_002837 266 13.265123478755273 LGDc1.0
44 Q0 webmd4945_12_000870 267 13.246187284728746 LGDc1.0
44 Q0 answe1925_12_002231 268 13.241683484252302 LGDc1.0
44 Q0 bcbst2065_12_000653 269 13.240879779332857 LGDc1.0
44 Q0 derma1075_12_000221 270 13.237434675785309 LGDc1.0
44 Q0 daily0837_12_000931 271 13.235331160497658 LGDc1.0
44 Q0 medic3644_12_000950 272 13.225657190284192 LGDc1.0
44 Q0 empow2815_12_000252 273 13.220602164989865 LGDc1.0
44 Q0 answe1925_12_001841 274 13.21846572681159 LGDc1.0
44 Q0 webmd4945_12_000915 275 13.202984329583447 LGDc1.0
44 Q0 derma2523_12_000310 276 13.20100281839888 LGDc1.0
44 Q0 answe1925_12_000961 277 13.200048434974121 LGDc1.0
44 Q0 derma1075_12_001445 278 13.1954656060846 LGDc1.0
44 Q0 answe1925_12_000791 279 13.190891304234778 LGDc1.0
44 Q0 answe1925_12_000982 280 13.190891304234778 LGDc1.0
44 Q0 every2870_12_002484 281 13.186352323770059 LGDc1.0
44 Q0 answe1925_12_001971 282 13.186325494536813 LGDc1.0
44 Q0 empow2815_12_000399 283 13.165617384133625 LGDc1.0
44 Q0 answe1925_12_001685 284 13.15459972384727 LGDc1.0
44 Q0 derma1075_12_000567 285 13.136652316868158 LGDc1.0
44 Q0 nlm.n3868_12_001092 286 13.13218577297998 LGDc1.0
44 Q0 answe1925_12_000841 287 13.13218577297998 LGDc1.0
44 Q0 webmd4945_12_001339 288 13.12343260754823 LGDc1.0
44 Q0 answe1925_12_002628 289 13.118834366223936 LGDc1.0
44 Q0 uptod4830_12_033646 290 13.117144759689292 LGDc1.0
44 Q0 webmd4945_12_000055 291 13.094966713871619 LGDc1.0
44 Q0 answe1925_12_002225 292 13.09234573729556 LGDc1.0
44 Q0 derma2524_12_000055 293 13.089036321698654 LGDc1.0
44 Q0 nlm.n3868_12_000365 294 13.083733605125348 LGDc1.0
44 Q0 derma2523_12_001564 295 13.074414026994788 LGDc1.0
44 Q0 aging1838_12_000946 296 13.05809947874718 LGDc1.0
44 Q0 misca1363_12_000713 297 13.051429434698324 LGDc1.0
44 Q0 anato1913_12_000478 298 13.037696400780753 LGDc1.0
44 Q0 skinc4434_12_001074 299 13.037614325910923 LGDc1.0
44 Q0 nhslo3844_12_013646 300 13.031617038232941 LGDc1.0
44 Q0 webmd4945_12_001073 301 13.01534618653769 LGDc1.0
44 Q0 webmd4945_12_000432 302 13.013268915602449 LGDc1.0
44 Q0 derma2523_12_000554 303 13.003138431789393 LGDc1.0
44 Q0 derma2523_12_001623 304 13.003138431789393 LGDc1.0
44 Q0 derma2523_12_001540 305 13.003138431789393 LGDc1.0
44 Q0 derma2523_12_001517 306 13.003138431789393 LGDc1.0
44 Q0 everw2869_12_000765 307 12.96620861825836 LGDc1.0
44 Q0 daily0837_12_036335 308 12.961775899527575 LGDc1.0
44 Q0 nhslo3844_12_013647 309 12.955651364635465 LGDc1.0
44 Q0 medic3644_12_000754 310 12.948019239238661 LGDc1.0
44 Q0 healt3117_12_000566 311 12.947351477244709 LGDc1.0
44 Q0 webmd4945_12_001968 312 12.938055571953246 LGDc1.0
44 Q0 derma1075_12_000398 313 12.902186742876825 LGDc1.0
44 Q0 derma1075_12_000419 314 12.902186742876825 LGDc1.0
44 Q0 iemil3241_12_000880 315 12.898120857814035 LGDc1.0
44 Q0 chkd.2351_12_001024 316 12.890008760274338 LGDc1.0
44 Q0 skinc4435_12_000005 317 12.86984221078016 LGDc1.0
44 Q0 every2870_12_000425 318 12.862956765864379 LGDc1.0
44 Q0 altme0929_12_000812 319 12.845991059138012 LGDc1.0
44 Q0 altme0929_12_000899 320 12.845991059138012 LGDc1.0
44 Q0 altme0929_12_000900 321 12.845991059138012 LGDc1.0
44 Q0 healt3090_12_002834 322 12.844950926466836 LGDc1.0
44 Q0 medic3644_12_000833 323 12.840404307658865 LGDc1.0
44 Q0 webmd4945_12_000970 324 12.819436312886314 LGDc1.0
44 Q0 mdand3588_12_002460 325 12.814046032699864 LGDc1.0
44 Q0 mdand3588_12_002437 326 12.814046032699864 LGDc1.0
44 Q0 skinc4437_12_002883 327 12.792286913733307 LGDc1.0
44 Q0 derma2523_12_001139 328 12.792112205160638 LGDc1.0
44 Q0 derma2523_12_001280 329 12.78839884979979 LGDc1.0
44 Q0 skinc4435_12_000166 330 12.784593219493125 LGDc1.0
44 Q0 derma2523_12_000991 331 12.776970123257474 LGDc1.0
44 Q0 my.cl1373_12_000521 332 12.771312607283132 LGDc1.0
44 Q0 derma1075_12_000132 333 12.767498019907386 LGDc1.0
44 Q0 derma1075_12_000175 334 12.767498019907386 LGDc1.0
44 Q0 derma1075_12_000693 335 12.767498019907386 LGDc1.0
44 Q0 webmd4945_12_000837 336 12.752830358264216 LGDc1.0
44 Q0 daily0837_12_008817 337 12.7507200812089 LGDc1.0
44 Q0 healt3117_12_000042 338 12.748282215496044 LGDc1.0
44 Q0 derma2523_12_001047 339 12.740111964299079 LGDc1.0
44 Q0 derma2523_12_001327 340 12.740111964299079 LGDc1.0
44 Q0 derma2523_12_001140 341 12.729150490738512 LGDc1.0
44 Q0 daily0837_12_013522 342 12.719130685503487 LGDc1.0
44 Q0 derma2523_12_000508 343 12.717836280958547 LGDc1.0
44 Q0 skinc4435_12_000317 344 12.71405605667437 LGDc1.0
44 Q0 webmd4945_12_001602 345 12.713652137326878 LGDc1.0
44 Q0 derma2523_12_000492 346 12.710281442546595 LGDc1.0
44 Q0 redho4231_12_000953 347 12.708471617145968 LGDc1.0
44 Q0 diabe1087_12_000454 348 12.70651242070629 LGDc1.0
44 Q0 weigh1674_12_000300 349 12.702748973374984 LGDc1.0
44 Q0 webmd4945_12_000074 350 12.690418638899994 LGDc1.0
44 Q0 nhslo1393_12_009723 351 12.690133651347512 LGDc1.0
44 Q0 skinc4435_12_000424 352 12.684014738359256 LGDc1.0
44 Q0 derma2524_12_000063 353 12.681449597010857 LGDc1.0
44 Q0 derma2523_12_000903 354 12.669949553893208 LGDc1.0
