34 Q0 bccan2066_12_001838 722 10.44946559320942 LGDc1.0
34 Q0 micro3708_12_000493 723 10.44747989038389 LGDc1.0
34 Q0 bccan2066_12_001419 724 10.446773734940598 LGDc1.0
34 Q0 healt3106_12_001554 725 10.43645412291258 LGDc1.0
34 Q0 healt3117_12_002002 726 10.433316740127536 LGDc1.0
34 Q0 tooth4681_12_000755 727 10.432341143926942 LGDc1.0
34 Q0 healt3106_12_001674 728 10.431568143956234 LGDc1.0
34 Q0 paho.3973_12_004647 729 10.429223728464628 LGDc1.0
34 Q0 mayoc3579_12_001901 730 10.426973438886728 LGDc1.0
34 Q0 uptod4830_12_075437 731 10.420958815945898 LGDc1.0
34 Q0 uptod4830_12_056397 732 10.420958815945898 LGDc1.0
34 Q0 ccnc.1012_12_000228 733 10.417435042460388 LGDc1.0
34 Q0 clini0836_12_057398 734 10.410600000007591 LGDc1.0
34 Q0 nomor3873_12_000063 735 10.409419009205784 LGDc1.0
34 Q0 vhl.o4897_12_000744 736 10.409419009205784 LGDc1.0
34 Q0 clini0836_12_109761 737 10.409419009205784 LGDc1.0
34 Q0 healt3117_12_002000 738 10.404529308827017 LGDc1.0
34 Q0 daily0837_12_015935 739 10.390764900154192 LGDc1.0
34 Q0 kidsh1292_12_000119 740 10.379557385964532 LGDc1.0
34 Q0 stret4575_12_000011 741 10.378760016849604 LGDc1.0
34 Q0 diabe2551_12_000926 742 10.37484785859533 LGDc1.0
34 Q0 answe1925_12_002315 743 10.37364882824869 LGDc1.0
34 Q0 paho.3973_12_004637 744 10.36646595941328 LGDc1.0
34 Q0 daily0837_12_024653 745 10.355793531197321 LGDc1.0
34 Q0 ccnc.1012_12_000038 746 10.355333477167338 LGDc1.0
34 Q0 ccnc.1012_12_000133 747 10.35071336571485 LGDc1.0
34 Q0 mayoc3579_12_001902 748 10.350472960357482 LGDc1.0
34 Q0 tooth4681_12_000083 749 10.346114425983105 LGDc1.0
34 Q0 daily0837_12_014410 750 10.345855472365807 LGDc1.0
34 Q0 tooth4681_12_000751 751 10.341536426299118 LGDc1.0
34 Q0 kidsh1292_12_000012 752 10.340995612182866 LGDc1.0
34 Q0 tooth4681_12_000037 753 10.336979139062114 LGDc1.0
34 Q0 clini0836_12_129003 754 10.33288281340632 LGDc1.0
34 Q0 clini0836_12_093680 755 10.328576241610989 LGDc1.0
34 Q0 every2870_12_003736 756 10.323727363576095 LGDc1.0
34 Q0 kidsh1292_12_000167 757 10.315020944066815 LGDc1.0
34 Q0 ijahs1256_12_000143 758 10.305959143365849 LGDc1.0
34 Q0 clini0836_12_106505 759 10.305748226944006 LGDc1.0
34 Q0 cps.c2460_12_000346 760 10.30105929022465 LGDc1.0
34 Q0 clini0836_12_093681 761 10.300103229361165 LGDc1.0
34 Q0 paho.3973_12_006786 762 10.285402614159576 LGDc1.0
34 Q0 paho.3973_12_004570 763 10.283951590924863 LGDc1.0
34 Q0 paho.3973_12_006623 764 10.283829569885881 LGDc1.0
34 Q0 tooth4681_12_000790 765 10.279522519600167 LGDc1.0
34 Q0 treat4702_12_001807 766 10.27681955219657 LGDc1.0
34 Q0 jfpon3369_12_001587 767 10.273325974774597 LGDc1.0
34 Q0 tooth4681_12_000130 768 10.270961953510252 LGDc1.0
34 Q0 treat4702_12_001813 769 10.267290362496558 LGDc1.0
34 Q0 mayoc3579_12_001897 770 10.267290362496558 LGDc1.0
34 Q0 nhslo1393_12_007160 771 10.26656460410019 LGDc1.0
34 Q0 clini0836_12_118844 772 10.258421537345363 LGDc1.0
34 Q0 pedia4004_12_000001 773 10.25594696810816 LGDc1.0
34 Q0 clini0836_12_081281 774 10.255127005535966 LGDc1.0
34 Q0 every2870_12_008109 775 10.251005923294601 LGDc1.0
34 Q0 clini0836_12_070964 776 10.24943621294843 LGDc1.0
34 Q0 nhslo1393_12_007158 777 10.242522079834675 LGDc1.0
34 Q0 tooth4681_12_000274 778 10.229185781729038 LGDc1.0
34 Q0 paho.3973_12_004652 779 10.225885716739299 LGDc1.0
34 Q0 netce3826_12_001338 780 10.225098452919726 LGDc1.0
34 Q0 netce3826_12_001283 781 10.225098452919726 LGDc1.0
34 Q0 austr2019_12_001561 782 10.222229892396312 LGDc1.0
34 Q0 clini0836_12_059574 783 10.221760286224926 LGDc1.0
34 Q0 wiki.0842_12_001633 784 10.220591522436933 LGDc1.0
34 Q0 nlm.n3868_12_001896 785 10.213016928280252 LGDc1.0
34 Q0 clini0836_12_123287 786 10.211635507687786 LGDc1.0
34 Q0 tooth4681_12_000117 787 10.20489607352127 LGDc1.0
34 Q0 daily0837_12_035707 788 10.20463408662084 LGDc1.0
34 Q0 cadth0844_12_005828 789 10.194945435994093 LGDc1.0
34 Q0 mayoc3579_12_001900 790 10.18996505671137 LGDc1.0
34 Q0 vhl.o4897_12_000751 791 10.187734487752946 LGDc1.0
34 Q0 guide3049_12_001810 792 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000334 793 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000337 794 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000398 795 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000360 796 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000300 797 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001782 798 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000463 799 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001796 800 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000307 801 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000291 802 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001487 803 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001866 804 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001809 805 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000361 806 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000298 807 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001492 808 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_001858 809 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000444 810 10.179226941613436 LGDc1.0
34 Q0 guide3049_12_000015 811 10.179226941613436 LGDc1.0
34 Q0 fmcfs2940_12_000292 812 10.177231893663517 LGDc1.0
34 Q0 clini0836_12_007980 813 10.156208571870279 LGDc1.0
34 Q0 agius1839_12_000072 814 10.148521964074096 LGDc1.0
34 Q0 skinc4437_12_001128 815 10.148153633877156 LGDc1.0
34 Q0 vhl.o4897_12_000249 816 10.146777287787677 LGDc1.0
34 Q0 healt3108_12_002207 817 10.139888001327366 LGDc1.0
34 Q0 foodi2949_12_000221 818 10.135054793138416 LGDc1.0
34 Q0 publi0841_12_007478 819 10.134507932822638 LGDc1.0
34 Q0 empow2815_12_000035 820 10.133819944407314 LGDc1.0
34 Q0 jfpon3369_12_001208 821 10.132157241115275 LGDc1.0
34 Q0 vhl.o4897_12_000013 822 10.128520715677473 LGDc1.0
34 Q0 vhl.o4897_12_000719 823 10.128520715677473 LGDc1.0
34 Q0 clini0836_12_007984 824 10.122968139118148 LGDc1.0
34 Q0 clini0836_12_121370 825 10.113155920706529 LGDc1.0
34 Q0 clini0836_12_095579 826 10.112215033883384 LGDc1.0
34 Q0 daily0837_12_017743 827 10.111527557053632 LGDc1.0
34 Q0 clini0836_12_122553 828 10.103415452746566 LGDc1.0
34 Q0 clini0836_12_123382 829 10.101798938748038 LGDc1.0
34 Q0 daily0837_12_036459 830 10.101798938748038 LGDc1.0
34 Q0 clini0836_12_051291 831 10.101546740207098 LGDc1.0
34 Q0 curos2485_12_000135 832 10.098011212362977 LGDc1.0
34 Q0 clini0836_12_057076 833 10.097111776080427 LGDc1.0
34 Q0 daily0837_12_024138 834 10.095352403122059 LGDc1.0
34 Q0 virtu4909_12_001276 835 10.092140777340592 LGDc1.0
34 Q0 pedia4004_12_000302 836 10.089123466738634 LGDc1.0
34 Q0 clini0836_12_055836 837 10.083899517023239 LGDc1.0
34 Q0 daily0837_12_003989 838 10.083882144080263 LGDc1.0
34 Q0 daily0837_12_022237 839 10.075759086170907 LGDc1.0
34 Q0 austr2019_12_000329 840 10.074071879977485 LGDc1.0
34 Q0 daily0837_12_021758 841 10.069626569205168 LGDc1.0
34 Q0 dsmig2720_12_000067 842 10.069077014738905 LGDc1.0
34 Q0 clini0836_12_021563 843 10.066494948451954 LGDc1.0
34 Q0 daily0837_12_037215 844 10.06044209040219 LGDc1.0
34 Q0 daily0837_12_017677 845 10.058876703231649 LGDc1.0
34 Q0 daily0837_12_027455 846 10.057313143687676 LGDc1.0
34 Q0 healt3117_12_003249 847 10.055632732286576 LGDc1.0
34 Q0 daily0837_12_005759 848 10.052633385571209 LGDc1.0
34 Q0 clini0836_12_010646 849 10.052633385571209 LGDc1.0
34 Q0 paho.3973_12_010883 850 10.051491752401372 LGDc1.0
34 Q0 ds-he2715_12_000147 851 10.04932579304439 LGDc1.0
34 Q0 healt3117_12_003243 852 10.048677098376245 LGDc1.0
34 Q0 docti2601_12_000025 853 10.040233328078118 LGDc1.0
34 Q0 diabe2551_12_000930 854 10.039138347260803 LGDc1.0
34 Q0 clini0836_12_068925 855 10.038691351452089 LGDc1.0
34 Q0 austr2019_12_001630 856 10.023463454597852 LGDc1.0
34 Q0 daily0837_12_026810 857 10.015213310900661 LGDc1.0
34 Q0 daily0837_12_005459 858 10.013148347450207 LGDc1.0
34 Q0 webmd4945_12_001027 859 10.011818193966795 LGDc1.0
34 Q0 allab1866_12_000206 860 10.011520689567046 LGDc1.0
34 Q0 daily0837_12_011211 861 10.010186311217169 LGDc1.0
34 Q0 docti2601_12_000024 862 10.00624668014527 LGDc1.0
34 Q0 healt3117_12_003244 863 10.00448882709098 LGDc1.0
34 Q0 clini0836_12_068342 864 9.999163363944945 LGDc1.0
34 Q0 ncahf3798_12_000052 865 9.996100031591164 LGDc1.0
34 Q0 healt3117_12_003248 866 9.994533007038074 LGDc1.0
34 Q0 healt3117_12_003245 867 9.994533007038074 LGDc1.0
34 Q0 austr2019_12_000143 868 9.99225657149364 LGDc1.0
34 Q0 daily0837_12_013658 869 9.985743994913229 LGDc1.0
34 Q0 healt3117_12_003246 870 9.984663850131156 LGDc1.0
34 Q0 daily0837_12_006001 871 9.978920760867378 LGDc1.0
34 Q0 skinc4437_12_003192 872 9.978012264358668 LGDc1.0
34 Q0 kidsh1292_12_000310 873 9.974754403016624 LGDc1.0
34 Q0 mayoc3579_12_029070 874 9.972714540385105 LGDc1.0
34 Q0 colla2419_12_000498 875 9.971636797106694 LGDc1.0
34 Q0 clini0836_12_126444 876 9.965221941863224 LGDc1.0
34 Q0 daily0837_12_022133 877 9.947504169872824 LGDc1.0
34 Q0 daily0837_12_018886 878 9.939980056751534 LGDc1.0
34 Q0 daily0837_12_015805 879 9.939042379985363 LGDc1.0
34 Q0 daily0837_12_003240 880 9.93529794071457 LGDc1.0
34 Q0 patie3987_12_000469 881 9.934220796459611 LGDc1.0
34 Q0 clini0836_12_090038 882 9.933927496196464 LGDc1.0
34 Q0 babyc2037_12_000944 883 9.933780725481899 LGDc1.0
34 Q0 paho.3973_12_005185 884 9.932229918993812 LGDc1.0
34 Q0 cellu2301_12_000012 885 9.930294990278414 LGDc1.0
34 Q0 clini0836_12_129904 886 9.92935328477589 LGDc1.0
34 Q0 clini0836_12_093682 887 9.92741312120319 LGDc1.0
34 Q0 findp2929_12_000170 888 9.927356760594606 LGDc1.0
34 Q0 nlm.n3868_12_001035 889 9.917904673953176 LGDc1.0
34 Q0 paho.3973_12_004148 890 9.914929251473213 LGDc1.0
34 Q0 paho.3973_12_004432 891 9.914929251473213 LGDc1.0
34 Q0 nlm.n3868_12_000966 892 9.909476369409632 LGDc1.0
34 Q0 esaur2844_12_000040 893 9.908633622011248 LGDc1.0
34 Q0 daily0837_12_036217 894 9.903808996051819 LGDc1.0
34 Q0 skinc4437_12_001224 895 9.903527012656626 LGDc1.0
34 Q0 jfpon3369_12_001335 896 9.899729753969854 LGDc1.0
34 Q0 ms.ab1371_12_000301 897 9.895509428177064 LGDc1.0
34 Q0 clini0836_12_007989 898 9.891392672990875 LGDc1.0
34 Q0 daily0837_12_015342 899 9.890630350775693 LGDc1.0
34 Q0 paho.3973_12_004565 900 9.888892331821664 LGDc1.0
34 Q0 daily0837_12_034307 901 9.877575781893686 LGDc1.0
34 Q0 allab1866_12_000244 902 9.876095231345976 LGDc1.0
34 Q0 daily0837_12_012973 903 9.873251415999892 LGDc1.0
34 Q0 clini0836_12_103502 904 9.870821649543371 LGDc1.0
34 Q0 answe1925_12_002860 905 9.86058600311611 LGDc1.0
34 Q0 answe1925_12_001880 906 9.86058600311611 LGDc1.0
34 Q0 entus2836_12_000494 907 9.859727385789522 LGDc1.0
34 Q0 answe1925_12_001069 908 9.851792464459594 LGDc1.0
34 Q0 mayoc3579_12_029760 909 9.849601906543866 LGDc1.0
34 Q0 nomor3873_12_000026 910 9.845474686561088 LGDc1.0
34 Q0 eufic2859_12_002248 911 9.838388187541783 LGDc1.0
34 Q0 wiki.0842_12_009878 912 9.837242960390505 LGDc1.0
34 Q0 yourb5010_12_000257 913 9.83702812742585 LGDc1.0
34 Q0 kidsh1292_12_000385 914 9.834346686574733 LGDc1.0
34 Q0 clini0836_12_114498 915 9.83391842932244 LGDc1.0
34 Q0 daily0837_12_033283 916 9.832827988913555 LGDc1.0
34 Q0 daily0837_12_026065 917 9.830302633150975 LGDc1.0
34 Q0 answe1925_12_000728 918 9.822945314973252 LGDc1.0
34 Q0 clini0836_12_090052 919 9.822945314973252 LGDc1.0
34 Q0 virtu4909_12_000292 920 9.812727581634242 LGDc1.0
34 Q0 answe1925_12_002872 921 9.80596827878992 LGDc1.0
34 Q0 clini0836_12_006769 922 9.798314431663051 LGDc1.0
34 Q0 healt3117_12_003020 923 9.794783331217518 LGDc1.0
34 Q0 treat4702_12_001817 924 9.790225730677312 LGDc1.0
34 Q0 world4983_12_000013 925 9.789229932296731 LGDc1.0
34 Q0 treat4702_12_001811 926 9.788943313449764 LGDc1.0
34 Q0 answe1925_12_000224 927 9.786462881304134 LGDc1.0
34 Q0 austr2019_12_001088 928 9.786429222315622 LGDc1.0
34 Q0 treat4702_12_001818 929 9.786382078583514 LGDc1.0
34 Q0 clini0836_12_063376 930 9.78433826389244 LGDc1.0
34 Q0 chiro2349_12_000370 931 9.781551527266032 LGDc1.0
34 Q0 answe1925_12_000978 932 9.778199918629726 LGDc1.0
34 Q0 treat4702_12_001819 933 9.777455307183258 LGDc1.0
34 Q0 allab1866_12_000197 934 9.777405336435963 LGDc1.0
34 Q0 clini0836_12_124281 935 9.77567777986568 LGDc1.0
34 Q0 clini0836_12_121829 936 9.77567777986568 LGDc1.0
34 Q0 aging1838_12_000878 937 9.77245553118724 LGDc1.0
34 Q0 clini0836_12_129885 938 9.76858634577264 LGDc1.0
34 Q0 treat4702_12_001806 939 9.767324024977034 LGDc1.0
34 Q0 alz.o1885_12_000690 940 9.76606286586246 LGDc1.0
34 Q0 clini0836_12_047776 941 9.757267092604392 LGDc1.0
34 Q0 answe1925_12_001539 942 9.756439666238142 LGDc1.0
34 Q0 answe1925_12_000001 943 9.756439666238142 LGDc1.0
34 Q0 answe1925_12_001016 944 9.753747117524503 LGDc1.0
34 Q0 kidsh1292_12_000480 945 9.751072106440326 LGDc1.0
34 Q0 dict.2567_12_000391 946 9.750917275195405 LGDc1.0
34 Q0 daily0837_12_017887 947 9.748527377699867 LGDc1.0
34 Q0 answe1925_12_000219 948 9.74838000238185 LGDc1.0
34 Q0 paho.3973_12_004629 949 9.744591746094738 LGDc1.0
34 Q0 denti1071_12_000563 950 9.740373835395834 LGDc1.0
34 Q0 answe1925_12_001632 951 9.73771686295564 LGDc1.0
34 Q0 answe1925_12_001825 952 9.735065716857285 LGDc1.0
34 Q0 answe1925_12_001009 953 9.735065716857285 LGDc1.0
34 Q0 dict.2567_12_000121 954 9.732895515303557 LGDc1.0
34 Q0 idf.o0848_12_000263 955 9.728977749158156 LGDc1.0
34 Q0 tripa0853_12_000341 956 9.727146949636683 LGDc1.0
34 Q0 clini0836_12_002192 957 9.724873173995363 LGDc1.0
34 Q0 answe1925_12_002612 958 9.724518823065605 LGDc1.0
34 Q0 answe1925_12_002048 959 9.719279595881776 LGDc1.0
34 Q0 answe1925_12_001909 960 9.719279595881776 LGDc1.0
34 Q0 foodi2949_12_000741 961 9.718243996270855 LGDc1.0
34 Q0 mgh.o3697_12_002997 962 9.718052265438688 LGDc1.0
34 Q0 answe1925_12_001566 963 9.716668440105245 LGDc1.0
34 Q0 daily0837_12_008362 964 9.710453611068464 LGDc1.0
34 Q0 eufic2859_12_002267 965 9.701948718329323 LGDc1.0
34 Q0 vhl.o4897_12_000129 966 9.7000103860363 LGDc1.0
34 Q0 healt3107_12_000151 967 9.69341693182541 LGDc1.0
34 Q0 heart3141_12_000403 968 9.690860604975454 LGDc1.0
34 Q0 tooth4681_12_000268 969 9.688309618977364 LGDc1.0
34 Q0 answe1925_12_001924 970 9.68068845659902 LGDc1.0
34 Q0 answe1925_12_000871 971 9.678158585449316 LGDc1.0
34 Q0 healt3117_12_002931 972 9.673114471535897 LGDc1.0
34 Q0 daily0837_12_029462 973 9.672013733928917 LGDc1.0
34 Q0 tooth4681_12_000345 974 9.664939843777669 LGDc1.0
34 Q0 clini1034_12_000066 975 9.661506963087774 LGDc1.0
34 Q0 eufic2859_12_002211 976 9.66039742603596 LGDc1.0
34 Q0 daily0837_12_002227 977 9.65291222608185 LGDc1.0
34 Q0 eufic2859_12_002342 978 9.651990572484028 LGDc1.0
34 Q0 tooth4681_12_000901 979 9.650669138977934 LGDc1.0
34 Q0 cps.c2460_12_000525 980 9.642770588284865 LGDc1.0
34 Q0 paho.3973_12_004417 981 9.63837424168398 LGDc1.0
34 Q0 daily0837_12_030992 982 9.635104117487982 LGDc1.0
34 Q0 paho.3973_12_004551 983 9.633392764164585 LGDc1.0
34 Q0 paho.3973_12_004547 984 9.632379741167961 LGDc1.0
34 Q0 uptod4830_12_066363 985 9.626032228764055 LGDc1.0
34 Q0 uptod4830_12_033586 986 9.626032228764055 LGDc1.0
34 Q0 uptod4830_12_075223 987 9.626032228764055 LGDc1.0
34 Q0 uptod4830_12_016283 988 9.626032228764055 LGDc1.0
34 Q0 uptod4830_12_017475 989 9.626032228764055 LGDc1.0
34 Q0 uptod4830_12_033679 990 9.626032228764055 LGDc1.0
34 Q0 besth2096_12_000027 991 9.623780260337092 LGDc1.0
34 Q0 kidsh1292_12_000417 992 9.622585455735907 LGDc1.0
34 Q0 eufic2859_12_002398 993 9.622347898419005 LGDc1.0
34 Q0 daily0837_12_015175 994 9.62103330853984 LGDc1.0
34 Q0 eufic2859_12_002285 995 9.618669514948985 LGDc1.0
34 Q0 lowca1311_12_000277 996 9.617691851014037 LGDc1.0
34 Q0 daily0837_12_030131 997 9.614899069188423 LGDc1.0
34 Q0 chiro2349_12_000319 998 9.614167363966446 LGDc1.0
34 Q0 eufic2859_12_002230 999 9.6140798711751 LGDc1.0
35 Q0 wiki.0842_12_002438 0 25.95512007155913 LGDc1.0
35 Q0 visio1658_12_000201 1 25.55966551251602 LGDc1.0
35 Q0 wiki.0842_12_002437 2 25.478185829117976 LGDc1.0
35 Q0 clini0836_12_092188 3 24.902014587094698 LGDc1.0
35 Q0 clini0836_12_089916 4 24.55962972402304 LGDc1.0
35 Q0 visio1658_12_000058 5 24.539867707458093 LGDc1.0
35 Q0 visio1658_12_000430 6 24.20340911616944 LGDc1.0
35 Q0 clini0836_12_096979 7 24.102368913891265 LGDc1.0
35 Q0 clini0836_12_060389 8 24.0716102774784 LGDc1.0
35 Q0 clini0836_12_058045 9 24.058258473196098 LGDc1.0
35 Q0 clini0836_12_042849 10 24.036603212414853 LGDc1.0
35 Q0 clini0836_12_090218 11 23.952081217664627 LGDc1.0
35 Q0 bemd.2092_12_000031 12 23.925665531298982 LGDc1.0
35 Q0 clini0836_12_030186 13 23.816179115765774 LGDc1.0
35 Q0 clini0836_12_028910 14 23.78713266447015 LGDc1.0
35 Q0 freev2965_12_000198 15 23.541117566358473 LGDc1.0
35 Q0 clini0836_12_036038 16 23.490905619349817 LGDc1.0
35 Q0 visio1658_12_000342 17 23.320721488205642 LGDc1.0
35 Q0 visio1658_12_000397 18 23.240477168165164 LGDc1.0
35 Q0 clini0836_12_038461 19 23.202594062622502 LGDc1.0
35 Q0 every2870_12_000626 20 22.988922038447104 LGDc1.0
35 Q0 emedi2805_12_000100 21 22.94341263366528 LGDc1.0
35 Q0 visio1658_12_000235 22 22.83102792745666 LGDc1.0
35 Q0 metho3694_12_001864 23 22.792954237547107 LGDc1.0
35 Q0 visio1658_12_000341 24 22.702219122163605 LGDc1.0
35 Q0 fmcfs2940_12_000031 25 22.617239206539388 LGDc1.0
35 Q0 clini0836_12_078993 26 22.274649718741134 LGDc1.0
35 Q0 freev2965_12_000160 27 22.174328924163376 LGDc1.0
35 Q0 tripa0853_12_004431 28 22.158753497468844 LGDc1.0
35 Q0 mayoc3579_12_010558 29 22.04688485681446 LGDc1.0
35 Q0 webey1672_12_000846 30 21.808841364522124 LGDc1.0
35 Q0 wiki.0842_12_003568 31 21.716514681398017 LGDc1.0
35 Q0 visio1658_12_000546 32 21.589507151672713 LGDc1.0
35 Q0 thedo4643_12_001674 33 21.58207699795093 LGDc1.0
35 Q0 ferme2917_12_000259 34 21.356535272721597 LGDc1.0
35 Q0 tripa0853_12_001263 35 21.30269217275238 LGDc1.0
35 Q0 bupa.2183_12_000808 36 21.289376594702016 LGDc1.0
35 Q0 clini0836_12_063837 37 21.2029985651401 LGDc1.0
35 Q0 nhslo1393_12_001863 38 21.092795950910666 LGDc1.0
35 Q0 nhslo1393_12_001859 39 21.066012052917536 LGDc1.0
35 Q0 visio1658_12_000269 40 21.051533445918253 LGDc1.0
35 Q0 metho3694_12_001745 41 20.99221271908882 LGDc1.0
35 Q0 skinc4434_12_001049 42 20.940159334666223 LGDc1.0
35 Q0 wiki.0842_12_002439 43 20.909398429174523 LGDc1.0
35 Q0 clini0836_12_086016 44 20.882538493170145 LGDc1.0
35 Q0 clini0836_12_077009 45 20.880396950939392 LGDc1.0
35 Q0 clini0836_12_106031 46 20.879108437211507 LGDc1.0
35 Q0 uptod4830_12_071732 47 20.8212945933369 LGDc1.0
35 Q0 ferme2917_12_000274 48 20.80577389971494 LGDc1.0
35 Q0 clini0836_12_046863 49 20.789233890702178 LGDc1.0
35 Q0 clini0836_12_092171 50 20.788324554516702 LGDc1.0
35 Q0 clini0836_12_057524 51 20.76127445739389 LGDc1.0
35 Q0 clini0836_12_097762 52 20.719964427355183 LGDc1.0
35 Q0 clini0836_12_035897 53 20.71053243874725 LGDc1.0
35 Q0 seewi4367_12_000006 54 20.67286668420018 LGDc1.0
35 Q0 uptod4830_12_071739 55 20.62142119557769 LGDc1.0
35 Q0 wiki.0842_12_006175 56 20.61948873618512 LGDc1.0
35 Q0 freev2965_12_000186 57 20.591948592759337 LGDc1.0
35 Q0 clini0836_12_088605 58 20.584589011532927 LGDc1.0
35 Q0 clini0836_12_077438 59 20.58185270743707 LGDc1.0
35 Q0 clini0836_12_073154 60 20.581252557990965 LGDc1.0
35 Q0 tripa0853_12_002968 61 20.541907448909846 LGDc1.0
35 Q0 redho4231_12_001350 62 20.524279154453808 LGDc1.0
35 Q0 nhslo1393_12_001831 63 20.48731390578343 LGDc1.0
35 Q0 nhslo1393_12_001851 64 20.483240161064966 LGDc1.0
35 Q0 nhslo1393_12_002053 65 20.46788392225613 LGDc1.0
35 Q0 nhslo1393_12_001827 66 20.464707527134156 LGDc1.0
35 Q0 freev2965_12_000015 67 20.448585462345445 LGDc1.0
35 Q0 clini0836_12_096102 68 20.44562592398544 LGDc1.0
35 Q0 senio1563_12_000239 69 20.43896067343026 LGDc1.0
35 Q0 clini0836_12_073293 70 20.397716233673805 LGDc1.0
35 Q0 nhslo1393_12_001862 71 20.392026594904312 LGDc1.0
35 Q0 nhslo1393_12_001855 72 20.392026594904312 LGDc1.0
35 Q0 nhslo1393_12_001986 73 20.37703629410926 LGDc1.0
35 Q0 clini0836_12_074657 74 20.376927357692132 LGDc1.0
35 Q0 clini0836_12_092187 75 20.346392050898203 LGDc1.0
35 Q0 visio1658_12_000065 76 20.343303042864104 LGDc1.0
35 Q0 clini0836_12_115170 77 20.338023909021494 LGDc1.0
35 Q0 clini0836_12_029157 78 20.328856506004847 LGDc1.0
35 Q0 clini0836_12_127034 79 20.32638706445943 LGDc1.0
35 Q0 nhslo1393_12_001817 80 20.297033670387854 LGDc1.0
35 Q0 clini0836_12_112247 81 20.28195379620268 LGDc1.0
35 Q0 wiki.0842_12_007491 82 20.219867340086232 LGDc1.0
35 Q0 daily0837_12_029505 83 20.21894742753174 LGDc1.0
35 Q0 visio1658_12_000042 84 20.21754775453837 LGDc1.0
35 Q0 nhslo1393_12_001815 85 20.213515490855997 LGDc1.0
35 Q0 nhslo1393_12_001830 86 20.21102413293148 LGDc1.0
35 Q0 wiki.0842_12_000285 87 20.209929486639467 LGDc1.0
35 Q0 clini0836_12_112062 88 20.19738674255384 LGDc1.0
35 Q0 famil2899_12_000616 89 20.189105053944076 LGDc1.0
35 Q0 nhslo1393_12_001828 90 20.153055869676983 LGDc1.0
35 Q0 clini0836_12_071692 91 20.145034352333802 LGDc1.0
35 Q0 visio1658_12_000037 92 20.12508151450595 LGDc1.0
35 Q0 clini0836_12_004044 93 20.112146334976714 LGDc1.0
35 Q0 clini0836_12_056604 94 20.093835421837753 LGDc1.0
35 Q0 clini0836_12_122587 95 20.090277176480058 LGDc1.0
35 Q0 clini2387_12_000559 96 20.08525240657446 LGDc1.0
35 Q0 redho4231_12_001003 97 20.05805376362347 LGDc1.0
35 Q0 visio1658_12_000313 98 20.032995840720957 LGDc1.0
35 Q0 uptod4830_12_071625 99 20.010488616054253 LGDc1.0
35 Q0 clini0836_12_105366 100 19.99130078709315 LGDc1.0
35 Q0 clini0836_12_085822 101 19.977438061724342 LGDc1.0
35 Q0 famil2899_12_000472 102 19.92702305922481 LGDc1.0
35 Q0 clini0836_12_058143 103 19.910049665264843 LGDc1.0
35 Q0 freev2965_12_000169 104 19.9094563138747 LGDc1.0
35 Q0 daily0837_12_036263 105 19.89905952776534 LGDc1.0
35 Q0 bupa.2183_12_000286 106 19.881034341930082 LGDc1.0
35 Q0 perso4021_12_000421 107 19.88004863995344 LGDc1.0
35 Q0 clini0836_12_095759 108 19.82096629503512 LGDc1.0
35 Q0 clini0836_12_029099 109 19.820352569898123 LGDc1.0
35 Q0 nei.n3817_12_000390 110 19.79787706081136 LGDc1.0
35 Q0 uptod4830_12_071622 111 19.781629945154908 LGDc1.0
35 Q0 clini0836_12_112267 112 19.726323386760107 LGDc1.0
35 Q0 clini0836_12_085584 113 19.709722963987844 LGDc1.0
35 Q0 virtu4909_12_001198 114 19.703251439367428 LGDc1.0
35 Q0 clini0836_12_018835 115 19.696773541760706 LGDc1.0
