34 Q0 uptod4830_12_012892 441 17.670714710522585 LGDc1.0
34 Q0 uptod4830_12_075463 442 17.670714710522585 LGDc1.0
34 Q0 uptod4830_12_056471 443 17.670714710522585 LGDc1.0
34 Q0 chkd.2351_12_000131 444 17.669651571253866 LGDc1.0
34 Q0 cance2210_12_000338 445 17.65039919381322 LGDc1.0
34 Q0 healt3117_12_003186 446 17.648891247250916 LGDc1.0
34 Q0 healt3117_12_003187 447 17.648165192493988 LGDc1.0
34 Q0 every2870_12_008131 448 17.64787884970712 LGDc1.0
34 Q0 virtu4909_12_001276 449 17.635546699760532 LGDc1.0
34 Q0 fromy1190_12_000333 450 17.634228840477277 LGDc1.0
34 Q0 fpa-s2958_12_000104 451 17.633265583880895 LGDc1.0
34 Q0 wiki.0842_12_002787 452 17.62799068579532 LGDc1.0
34 Q0 denti1071_12_000373 453 17.62502388973139 LGDc1.0
34 Q0 nhslo3844_12_002186 454 17.614637056456672 LGDc1.0
34 Q0 ds-he2715_12_000069 455 17.609441433607856 LGDc1.0
34 Q0 healt3120_12_000852 456 17.606364316856293 LGDc1.0
34 Q0 webmd4945_12_001737 457 17.58913645427989 LGDc1.0
34 Q0 mayoc3579_12_001620 458 17.587379451517158 LGDc1.0
34 Q0 denti1071_12_000314 459 17.583806699774023 LGDc1.0
34 Q0 nhslo3844_12_002185 460 17.58055163321945 LGDc1.0
34 Q0 daily0837_12_021650 461 17.564361888181143 LGDc1.0
34 Q0 tooth4681_12_000130 462 17.559108993785166 LGDc1.0
34 Q0 denti1071_12_000652 463 17.5590832044307 LGDc1.0
34 Q0 denti1071_12_000322 464 17.545561057388465 LGDc1.0
34 Q0 healt3117_12_002398 465 17.540812490662823 LGDc1.0
34 Q0 denti1071_12_000194 466 17.527777126140226 LGDc1.0
34 Q0 denti1071_12_000201 467 17.52738705252939 LGDc1.0
34 Q0 healt3117_12_003191 468 17.523295529408152 LGDc1.0
34 Q0 skinc4434_12_002297 469 17.496680504482523 LGDc1.0
34 Q0 denti1071_12_000230 470 17.494542135208146 LGDc1.0
34 Q0 mdand3588_12_000698 471 17.49289364284919 LGDc1.0
34 Q0 mayoc3579_12_008035 472 17.491469134280006 LGDc1.0
34 Q0 webmd4945_12_001738 473 17.48473373926645 LGDc1.0
34 Q0 every2870_12_008103 474 17.478820771783365 LGDc1.0
34 Q0 virtu4909_12_000414 475 17.473221376470324 LGDc1.0
34 Q0 healt3090_12_001988 476 17.4554685258339 LGDc1.0
34 Q0 healt3108_12_000648 477 17.452258364850824 LGDc1.0
34 Q0 healt3120_12_000711 478 17.451347358446906 LGDc1.0
34 Q0 healt3117_12_003184 479 17.449677686679223 LGDc1.0
34 Q0 denti1071_12_000607 480 17.440385652745604 LGDc1.0
34 Q0 bccan2066_12_001843 481 17.439289961092488 LGDc1.0
34 Q0 bccan2066_12_000891 482 17.434972942954193 LGDc1.0
34 Q0 webmd4945_12_000412 483 17.43021053123714 LGDc1.0
34 Q0 every2870_12_008109 484 17.41073575959197 LGDc1.0
34 Q0 carin2256_12_000160 485 17.37885863939165 LGDc1.0
34 Q0 netwe3829_12_001746 486 17.369619083882878 LGDc1.0
34 Q0 my.cl1373_12_000407 487 17.365367644388925 LGDc1.0
34 Q0 mayoc3579_12_001900 488 17.364737199132243 LGDc1.0
34 Q0 healt3117_12_003190 489 17.361091457335377 LGDc1.0
34 Q0 denti1071_12_000102 490 17.346684184676953 LGDc1.0
34 Q0 denti1071_12_000154 491 17.32846400883617 LGDc1.0
34 Q0 diabe2551_12_000941 492 17.32095437604328 LGDc1.0
34 Q0 virtu4913_12_000441 493 17.310138184702026 LGDc1.0
34 Q0 healt3117_12_003042 494 17.3080480655289 LGDc1.0
34 Q0 denti1071_12_000374 495 17.30795568703388 LGDc1.0
34 Q0 tooth4681_12_000735 496 17.302286292950907 LGDc1.0
34 Q0 nlm.n3868_12_001035 497 17.288015053767325 LGDc1.0
34 Q0 denti1071_12_000408 498 17.28678040173023 LGDc1.0
34 Q0 pedia4004_12_000013 499 17.272296095255115 LGDc1.0
34 Q0 pedia4004_12_000923 500 17.263758972983055 LGDc1.0
34 Q0 diabe2551_12_000926 501 17.26255906405562 LGDc1.0
34 Q0 denti1071_12_000232 502 17.262539595935525 LGDc1.0
34 Q0 every2870_12_008142 503 17.258934749080023 LGDc1.0
34 Q0 tooth4681_12_000248 504 17.23233760829932 LGDc1.0
34 Q0 daily0837_12_011206 505 17.21574056627423 LGDc1.0
34 Q0 mayoc3579_12_001487 506 17.21543427861114 LGDc1.0
34 Q0 daily0837_12_015356 507 17.207755505552626 LGDc1.0
34 Q0 daily0837_12_006739 508 17.195524731551515 LGDc1.0
34 Q0 first1181_12_000943 509 17.191254690433745 LGDc1.0
34 Q0 daily0837_12_031600 510 17.187787963918158 LGDc1.0
34 Q0 diabe2551_12_000939 511 17.17746999423663 LGDc1.0
34 Q0 tooth4681_12_000997 512 17.17646703817922 LGDc1.0
34 Q0 mayoc3579_12_001892 513 17.16157870599984 LGDc1.0
34 Q0 daily0837_12_033042 514 17.161234567859132 LGDc1.0
34 Q0 daily0837_12_011205 515 17.157935293117486 LGDc1.0
34 Q0 uptod4830_12_013170 516 17.15759317580833 LGDc1.0
34 Q0 denti1071_12_000368 517 17.14589346657074 LGDc1.0
34 Q0 denti1071_12_000537 518 17.141257502162155 LGDc1.0
34 Q0 pedia4004_12_000163 519 17.13992433013233 LGDc1.0
34 Q0 healt3090_12_000911 520 17.12639096285063 LGDc1.0
34 Q0 every2870_12_001891 521 17.116600172108882 LGDc1.0
34 Q0 acidr1783_12_000102 522 17.11495323646215 LGDc1.0
34 Q0 mayoc3579_12_001488 523 17.11205754645018 LGDc1.0
34 Q0 skinc4434_12_002346 524 17.109187170700327 LGDc1.0
34 Q0 nlm.n3868_12_000836 525 17.10903545958251 LGDc1.0
34 Q0 denti1071_12_000130 526 17.085744702683215 LGDc1.0
34 Q0 mayoc3579_12_001897 527 17.083685316362775 LGDc1.0
34 Q0 tooth4681_12_000790 528 17.06115576603203 LGDc1.0
34 Q0 webmd4945_12_001735 529 17.049839652388236 LGDc1.0
34 Q0 cance2210_12_001539 530 17.04660926625302 LGDc1.0
34 Q0 healt3117_12_003188 531 17.045106555473446 LGDc1.0
34 Q0 skinc4434_12_002391 532 17.023908365018848 LGDc1.0
34 Q0 fda.g2909_12_003005 533 17.010740995918685 LGDc1.0
34 Q0 thyro1624_12_001015 534 17.004568505426274 LGDc1.0
34 Q0 clini0836_12_046686 535 16.977139357557785 LGDc1.0
34 Q0 every2870_12_008132 536 16.970628305600897 LGDc1.0
34 Q0 webmd4945_12_001822 537 16.96694522823023 LGDc1.0
34 Q0 daily0837_12_029354 538 16.955656876743635 LGDc1.0
34 Q0 daily0837_12_017123 539 16.94354982686417 LGDc1.0
34 Q0 denti1071_12_000324 540 16.931322783422168 LGDc1.0
34 Q0 denti1071_12_000342 541 16.926841921986536 LGDc1.0
34 Q0 denti1071_12_000501 542 16.92304349396549 LGDc1.0
34 Q0 nhslo1393_12_007671 543 16.921992857051702 LGDc1.0
34 Q0 nhslo1393_12_007532 544 16.921992857051702 LGDc1.0
34 Q0 rcsed4219_12_000312 545 16.91631425765183 LGDc1.0
34 Q0 tooth4681_12_000177 546 16.915055780393445 LGDc1.0
34 Q0 denti1071_12_000421 547 16.904211762619134 LGDc1.0
34 Q0 innov3303_12_002169 548 16.899832469028436 LGDc1.0
34 Q0 innov3303_12_002384 549 16.899832469028436 LGDc1.0
34 Q0 bupa.2183_12_001988 550 16.8936379178622 LGDc1.0
34 Q0 tooth4681_12_000755 551 16.8825836701331 LGDc1.0
34 Q0 denti1071_12_000358 552 16.88018314289465 LGDc1.0
34 Q0 denti1071_12_000279 553 16.876815537110456 LGDc1.0
34 Q0 nhslo3844_12_010961 554 16.872113556560446 LGDc1.0
34 Q0 nhslo1393_12_007527 555 16.872113556560446 LGDc1.0
34 Q0 ncahf3798_12_000463 556 16.869293295467088 LGDc1.0
34 Q0 nhslo3844_12_010966 557 16.867986610160468 LGDc1.0
34 Q0 nhslo3844_12_011208 558 16.867986610160468 LGDc1.0
34 Q0 nhslo3844_12_010006 559 16.856788995231966 LGDc1.0
34 Q0 nhslo1393_12_014760 560 16.856788995231966 LGDc1.0
34 Q0 teenh1617_12_000179 561 16.855724341816902 LGDc1.0
34 Q0 denti1071_12_000286 562 16.8487843950719 LGDc1.0
34 Q0 clini0836_12_007984 563 16.848482774140972 LGDc1.0
34 Q0 nhslo1393_12_007511 564 16.84741941289267 LGDc1.0
34 Q0 nhslo1393_12_007531 565 16.84741941289267 LGDc1.0
34 Q0 advoc1817_12_000003 566 16.835082834958342 LGDc1.0
34 Q0 daily0837_12_027489 567 16.83244508158657 LGDc1.0
34 Q0 denti1071_12_000569 568 16.822877504057466 LGDc1.0
34 Q0 denti1071_12_000345 569 16.822274542009648 LGDc1.0
34 Q0 denti1071_12_000530 570 16.8214374397697 LGDc1.0
34 Q0 nhslo1393_12_014756 571 16.820762551855292 LGDc1.0
34 Q0 nhslo3844_12_010002 572 16.820762551855292 LGDc1.0
34 Q0 lambt3445_12_001239 573 16.8195431536833 LGDc1.0
34 Q0 denti1071_12_000307 574 16.815136861745426 LGDc1.0
34 Q0 cance2221_12_000504 575 16.80626613743161 LGDc1.0
34 Q0 chkd.2351_12_000108 576 16.802269372531015 LGDc1.0
34 Q0 chkd.2351_12_000271 577 16.802269372531015 LGDc1.0
34 Q0 mayoc3579_12_007677 578 16.80169065934039 LGDc1.0
34 Q0 nhslo1393_12_007528 579 16.79851130782638 LGDc1.0
34 Q0 nhslo3844_12_010962 580 16.79851130782638 LGDc1.0
34 Q0 type11642_12_000557 581 16.796944304412143 LGDc1.0
34 Q0 nhslo3844_12_010902 582 16.7944641304088 LGDc1.0
34 Q0 nhslo3844_12_010965 583 16.7944641304088 LGDc1.0
34 Q0 healt3117_12_003244 584 16.792537326183407 LGDc1.0
34 Q0 pedia1457_12_000548 585 16.79226101186272 LGDc1.0
34 Q0 ncahf3798_12_000170 586 16.789182567650485 LGDc1.0
34 Q0 bupa.2183_12_001986 587 16.78366979542358 LGDc1.0
34 Q0 tooth4681_12_000318 588 16.78233750883114 LGDc1.0
34 Q0 denti1071_12_000205 589 16.773527862666192 LGDc1.0
34 Q0 healt3117_12_003248 590 16.772674543089224 LGDc1.0
34 Q0 netwe3829_12_001541 591 16.764869752243463 LGDc1.0
34 Q0 healt3120_12_000838 592 16.76459781808026 LGDc1.0
34 Q0 skinc4434_12_002285 593 16.758233682777494 LGDc1.0
34 Q0 denti1071_12_000343 594 16.755388381389892 LGDc1.0
34 Q0 famil2899_12_000674 595 16.7459482445716 LGDc1.0
34 Q0 denti1071_12_000284 596 16.70457087537229 LGDc1.0
34 Q0 healt3117_12_003243 597 16.700450472988024 LGDc1.0
34 Q0 innov3303_12_000688 598 16.68853206852213 LGDc1.0
34 Q0 innov3303_12_000773 599 16.68853206852213 LGDc1.0
34 Q0 healt3108_12_000971 600 16.687677463475367 LGDc1.0
34 Q0 clini0836_12_033085 601 16.68081431604288 LGDc1.0
34 Q0 tooth4681_12_000863 602 16.67048385398474 LGDc1.0
34 Q0 clini0836_12_058551 603 16.667237622923473 LGDc1.0
34 Q0 healt3117_12_003246 604 16.66567978955943 LGDc1.0
34 Q0 phobi1481_12_000501 605 16.660733245694953 LGDc1.0
34 Q0 patie3988_12_000118 606 16.657133302983667 LGDc1.0
34 Q0 kidsh1292_12_000483 607 16.655470946779072 LGDc1.0
34 Q0 wiki.0842_12_002326 608 16.652552113453932 LGDc1.0
34 Q0 tooth4681_12_000246 609 16.64266555552271 LGDc1.0
34 Q0 tooth4681_12_000259 610 16.642642169847196 LGDc1.0
34 Q0 healt3117_12_001346 611 16.630251953762517 LGDc1.0
34 Q0 tbdhu4612_12_001599 612 16.62803341708882 LGDc1.0
34 Q0 tbdhu4612_12_001164 613 16.62803341708882 LGDc1.0
34 Q0 netwe3829_12_001512 614 16.622460423911782 LGDc1.0
34 Q0 every2870_12_001309 615 16.620754958755356 LGDc1.0
34 Q0 skinc4434_12_002348 616 16.607462838804555 LGDc1.0
34 Q0 mayoc3579_12_002589 617 16.60298979555286 LGDc1.0
34 Q0 healt1224_12_001141 618 16.598710799523367 LGDc1.0
34 Q0 healt1224_12_001143 619 16.598710799523367 LGDc1.0
34 Q0 denti1071_12_000637 620 16.594940193052782 LGDc1.0
34 Q0 every2870_12_006574 621 16.59344677319706 LGDc1.0
34 Q0 healt3112_12_000074 622 16.591658547578298 LGDc1.0
34 Q0 every2870_12_008099 623 16.584265737439793 LGDc1.0
34 Q0 chkd.2351_12_000127 624 16.582986503644253 LGDc1.0
34 Q0 chkd.2351_12_000304 625 16.582986503644253 LGDc1.0
34 Q0 denti1071_12_000132 626 16.57768198262363 LGDc1.0
34 Q0 entus2836_12_000456 627 16.55135447173229 LGDc1.0
34 Q0 tbdhu4612_12_001212 628 16.547484463335085 LGDc1.0
34 Q0 tbdhu4612_12_001601 629 16.547484463335085 LGDc1.0
34 Q0 wiki.0842_12_003244 630 16.545977549253713 LGDc1.0
34 Q0 wiki.0842_12_002782 631 16.542580895621057 LGDc1.0
34 Q0 bupa.2183_12_001987 632 16.53200465852504 LGDc1.0
34 Q0 denti1071_12_000114 633 16.526892068149856 LGDc1.0
34 Q0 pedia1457_12_000884 634 16.502756892451792 LGDc1.0
34 Q0 denti1071_12_000024 635 16.50053401433594 LGDc1.0
34 Q0 denti1071_12_000015 636 16.50053401433594 LGDc1.0
34 Q0 metho3694_12_001263 637 16.496479108402934 LGDc1.0
34 Q0 tooth4681_12_000038 638 16.488111365031013 LGDc1.0
34 Q0 mayoc3579_12_007781 639 16.486584707005655 LGDc1.0
34 Q0 vidyy4903_12_000917 640 16.47932716035175 LGDc1.0
34 Q0 healt3120_12_000419 641 16.46196744823908 LGDc1.0
34 Q0 pedia4004_12_000990 642 16.45468290189315 LGDc1.0
34 Q0 healt3108_12_000635 643 16.45004158922438 LGDc1.0
34 Q0 bcbst2065_12_001501 644 16.440306757131488 LGDc1.0
34 Q0 every2870_12_006759 645 16.43812674558178 LGDc1.0
34 Q0 tooth4681_12_000785 646 16.437232608709536 LGDc1.0
34 Q0 clini0836_12_118797 647 16.433041300052796 LGDc1.0
34 Q0 tooth4681_12_000240 648 16.427224363522324 LGDc1.0
34 Q0 mayoc3579_12_001895 649 16.41940740933638 LGDc1.0
34 Q0 daily0837_12_034279 650 16.410961069504236 LGDc1.0
34 Q0 every2870_12_008117 651 16.36998036071703 LGDc1.0
34 Q0 nlm.n3868_12_000625 652 16.36926063802919 LGDc1.0
34 Q0 healt3117_12_002931 653 16.366602843069256 LGDc1.0
34 Q0 denti1071_12_000195 654 16.36620579305175 LGDc1.0
34 Q0 thedo4643_12_002440 655 16.359545779156463 LGDc1.0
34 Q0 tooth4681_12_000349 656 16.35900178342022 LGDc1.0
34 Q0 tooth4681_12_000815 657 16.34946005981354 LGDc1.0
34 Q0 healt3099_12_000118 658 16.345468804558525 LGDc1.0
34 Q0 runni1542_12_000112 659 16.340326876542736 LGDc1.0
34 Q0 ecco-2749_12_000642 660 16.32100019150817 LGDc1.0
34 Q0 clini0836_12_002267 661 16.30918704610009 LGDc1.0
34 Q0 ada.o1801_12_000087 662 16.304510511441897 LGDc1.0
34 Q0 clini0836_12_102020 663 16.30074848444095 LGDc1.0
34 Q0 pedia4004_12_000208 664 16.299835393106576 LGDc1.0
34 Q0 diabe2551_12_000928 665 16.285627306637927 LGDc1.0
34 Q0 daily0837_12_030568 666 16.282777281146725 LGDc1.0
34 Q0 daily0837_12_030063 667 16.28195333150341 LGDc1.0
34 Q0 thyro1624_12_000902 668 16.25906771974793 LGDc1.0
34 Q0 healt1220_12_000015 669 16.2480182435209 LGDc1.0
34 Q0 pedia1457_12_000898 670 16.24760296957458 LGDc1.0
34 Q0 denti1071_12_000359 671 16.24587920474763 LGDc1.0
34 Q0 healt3117_12_003169 672 16.217575774606104 LGDc1.0
34 Q0 tooth4681_12_000702 673 16.214793887374768 LGDc1.0
34 Q0 daily0837_12_010925 674 16.213734208579947 LGDc1.0
34 Q0 bccan2066_12_001177 675 16.211530016853537 LGDc1.0
34 Q0 skinc4434_12_002331 676 16.210843327930842 LGDc1.0
34 Q0 chkd.2351_12_000157 677 16.20759633668545 LGDc1.0
34 Q0 healt3117_12_003041 678 16.195359606060695 LGDc1.0
34 Q0 edhay1131_12_000484 679 16.18922935268017 LGDc1.0
34 Q0 daily0837_12_027473 680 16.173188944821657 LGDc1.0
34 Q0 daily0837_12_001559 681 16.173188944821657 LGDc1.0
34 Q0 tooth4681_12_000095 682 16.17224149081617 LGDc1.0
34 Q0 breas0992_12_000229 683 16.17113983401299 LGDc1.0
34 Q0 daily0837_12_002383 684 16.155872434714087 LGDc1.0
34 Q0 daily0837_12_014252 685 16.155214636438654 LGDc1.0
34 Q0 denti1071_12_000567 686 16.155102255284206 LGDc1.0
34 Q0 denti1071_12_000571 687 16.151765135848233 LGDc1.0
34 Q0 daily0837_12_033142 688 16.150118612716927 LGDc1.0
34 Q0 healt3117_12_003245 689 16.146009118657034 LGDc1.0
34 Q0 breas0993_12_000040 690 16.13980037908756 LGDc1.0
34 Q0 daily0837_12_009220 691 16.132911760401015 LGDc1.0
34 Q0 healt3117_12_003249 692 16.130724597539245 LGDc1.0
34 Q0 daily0837_12_009412 693 16.116718185589693 LGDc1.0
34 Q0 tooth4681_12_000080 694 16.103095303142013 LGDc1.0
34 Q0 pedia4004_12_000059 695 16.10091515809455 LGDc1.0
34 Q0 daily0837_12_013479 696 16.098741097748004 LGDc1.0
34 Q0 healt3117_12_003020 697 16.094738291052444 LGDc1.0
34 Q0 netwe3829_12_001577 698 16.09047932101118 LGDc1.0
34 Q0 mohan3724_12_000006 699 16.08863704306028 LGDc1.0
34 Q0 tooth4681_12_000901 700 16.086857979847135 LGDc1.0
34 Q0 river4274_12_000260 701 16.08359734351598 LGDc1.0
34 Q0 world4983_12_000013 702 16.082885011097822 LGDc1.0
34 Q0 every2870_12_004706 703 16.081051377479795 LGDc1.0
34 Q0 tambc4607_12_000400 704 16.07689499612575 LGDc1.0
34 Q0 daily0837_12_032341 705 16.069250583069735 LGDc1.0
34 Q0 denti1071_12_000060 706 16.06715023498887 LGDc1.0
34 Q0 rawar1525_12_000672 707 16.062324623655535 LGDc1.0
34 Q0 nutri1408_12_000070 708 16.061003898415237 LGDc1.0
34 Q0 healt3090_12_001187 709 16.058832524953544 LGDc1.0
34 Q0 daily0837_12_006229 710 16.042495205802673 LGDc1.0
34 Q0 daily0837_12_009822 711 16.0369182064438 LGDc1.0
34 Q0 uptod4830_12_012895 712 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_012925 713 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_012887 714 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_012926 715 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_013030 716 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_013069 717 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_013001 718 16.029038479183065 LGDc1.0
34 Q0 uptod4830_12_012976 719 16.029038479183065 LGDc1.0
34 Q0 nhslo3844_12_008435 720 16.028876555624493 LGDc1.0
34 Q0 nhslo3844_12_002820 721 16.028876555624493 LGDc1.0
34 Q0 nhslo1393_12_007182 722 16.028876555624493 LGDc1.0
34 Q0 uptod4830_12_013153 723 16.026483522221195 LGDc1.0
34 Q0 cance0997_12_000011 724 16.026158425733634 LGDc1.0
34 Q0 famil2899_12_000699 725 16.015888558609376 LGDc1.0
34 Q0 clini0836_12_026129 726 16.013755725332402 LGDc1.0
34 Q0 famil2899_12_000049 727 16.013043938927986 LGDc1.0
34 Q0 daily0837_12_020170 728 16.009160771267506 LGDc1.0
34 Q0 daily0837_12_001696 729 15.99811681781906 LGDc1.0
34 Q0 healt3108_12_001583 730 15.99460763517182 LGDc1.0
34 Q0 daily0837_12_032608 731 15.981613452967974 LGDc1.0
34 Q0 mayoc3579_12_007782 732 15.974057982480089 LGDc1.0
34 Q0 medin3650_12_000141 733 15.967309096732826 LGDc1.0
34 Q0 tooth4681_12_000293 734 15.966268656646502 LGDc1.0
34 Q0 healt3117_12_002946 735 15.951714226281577 LGDc1.0
34 Q0 netwe3829_12_001514 736 15.945912747700735 LGDc1.0
34 Q0 ada.o1801_12_000227 737 15.939491922173422 LGDc1.0
34 Q0 wiki.0842_12_008930 738 15.93411149920671 LGDc1.0
34 Q0 bupa.2183_12_001971 739 15.930382906695732 LGDc1.0
34 Q0 nhslo1393_12_014747 740 15.920311843905079 LGDc1.0
34 Q0 nhslo3844_12_009993 741 15.920311843905079 LGDc1.0
34 Q0 feing2912_12_000279 742 15.913994856405198 LGDc1.0
34 Q0 nhslo1393_12_007184 743 15.900600436872217 LGDc1.0
34 Q0 nhslo3844_12_008437 744 15.900600436872217 LGDc1.0
34 Q0 nhslo3844_12_002822 745 15.900600436872217 LGDc1.0
34 Q0 clini0836_12_128937 746 15.896546911654635 LGDc1.0
34 Q0 mayoc3579_12_001611 747 15.889135455893065 LGDc1.0
34 Q0 mayoc3579_12_001615 748 15.889135455893065 LGDc1.0
34 Q0 clini0836_12_068435 749 15.887628599840731 LGDc1.0
34 Q0 foodi2949_12_000227 750 15.875645963960778 LGDc1.0
34 Q0 netce3826_12_000764 751 15.85406014580945 LGDc1.0
34 Q0 thyro1624_12_000903 752 15.850647489602387 LGDc1.0
34 Q0 denti1071_12_000193 753 15.84829392396333 LGDc1.0
34 Q0 denti1071_12_000181 754 15.843099664755542 LGDc1.0
34 Q0 nhslo3844_12_010005 755 15.843066684614165 LGDc1.0
34 Q0 nhslo1393_12_014759 756 15.843066684614165 LGDc1.0
34 Q0 tooth4681_12_000135 757 15.837097925041242 LGDc1.0
34 Q0 skinc4434_12_000098 758 15.815292165808465 LGDc1.0
34 Q0 celia2299_12_000311 759 15.80779093766091 LGDc1.0
34 Q0 tooth4681_12_000689 760 15.807084483844351 LGDc1.0
34 Q0 healt3108_12_000960 761 15.806087190007684 LGDc1.0
34 Q0 chkd.2351_12_000493 762 15.8053138823256 LGDc1.0
34 Q0 tooth4681_12_000903 763 15.798197492349413 LGDc1.0
34 Q0 skinc4434_12_002333 764 15.788361079491107 LGDc1.0
34 Q0 wiki.0842_12_002778 765 15.782722352089355 LGDc1.0
34 Q0 tooth4681_12_000264 766 15.775219282143883 LGDc1.0
34 Q0 pedia1457_12_000962 767 15.774925111861862 LGDc1.0
34 Q0 pedia1457_12_000953 768 15.774925111861862 LGDc1.0
34 Q0 stead4562_12_000493 769 15.766239682729353 LGDc1.0
34 Q0 tooth4681_12_000180 770 15.741093656057256 LGDc1.0
34 Q0 daily0837_12_000102 771 15.737483272081844 LGDc1.0
34 Q0 daily0837_12_032413 772 15.730570083898922 LGDc1.0
34 Q0 denti1071_12_000057 773 15.729310350832314 LGDc1.0
34 Q0 infec1262_12_000090 774 15.719843312839664 LGDc1.0
34 Q0 daily0837_12_025175 775 15.717818947131633 LGDc1.0
34 Q0 every2870_12_001964 776 15.710683465168266 LGDc1.0
34 Q0 daily0837_12_038621 777 15.700393981292644 LGDc1.0
34 Q0 daily0837_12_020167 778 15.695388962017308 LGDc1.0
34 Q0 tooth4681_12_000779 779 15.692676915064093 LGDc1.0
34 Q0 diabe2551_12_001002 780 15.688505538590467 LGDc1.0
34 Q0 diabe2551_12_000937 781 15.688505538590467 LGDc1.0
34 Q0 diabe2551_12_000933 782 15.688505538590467 LGDc1.0
34 Q0 lambt3445_12_000551 783 15.68622466798227 LGDc1.0
34 Q0 lambt3445_12_000811 784 15.682110616047053 LGDc1.0
34 Q0 tooth4681_12_000105 785 15.677223707369635 LGDc1.0
34 Q0 nlm.n3868_12_001104 786 15.676487707720502 LGDc1.0
34 Q0 daily0837_12_035654 787 15.67638759706567 LGDc1.0
34 Q0 virtu4909_12_000824 788 15.674090621109306 LGDc1.0
34 Q0 chkd.2351_12_000128 789 15.66087913261627 LGDc1.0
34 Q0 chkd.2351_12_000072 790 15.66087913261627 LGDc1.0
34 Q0 healt3108_12_001844 791 15.66070232087182 LGDc1.0
34 Q0 tbdhu4612_12_001193 792 15.65578318613193 LGDc1.0
34 Q0 tbdhu4612_12_001156 793 15.65578318613193 LGDc1.0
34 Q0 tbdhu4612_12_001623 794 15.65578318613193 LGDc1.0
34 Q0 tbdhu4612_12_001627 795 15.65578318613193 LGDc1.0
34 Q0 clini0836_12_106505 796 15.639661663942505 LGDc1.0
34 Q0 tbdhu4612_12_001602 797 15.638604710933603 LGDc1.0
34 Q0 tbdhu4612_12_001152 798 15.638604710933603 LGDc1.0
34 Q0 mayoc3579_12_001619 799 15.636597145334761 LGDc1.0
34 Q0 mayoc3579_12_001616 800 15.636597145334761 LGDc1.0
34 Q0 tooth4681_12_000594 801 15.636094881056138 LGDc1.0
34 Q0 clini0836_12_114563 802 15.630605917902649 LGDc1.0
34 Q0 cance2210_12_000759 803 15.630195007668252 LGDc1.0
34 Q0 daily0837_12_011384 804 15.611328415074377 LGDc1.0
34 Q0 healt3108_12_002407 805 15.607856023777392 LGDc1.0
34 Q0 healt3090_12_001662 806 15.60375620998683 LGDc1.0
34 Q0 netce3826_12_001522 807 15.599377612582522 LGDc1.0
34 Q0 tooth4681_12_000234 808 15.597972069716016 LGDc1.0
34 Q0 bcbst2065_12_000952 809 15.595551191332357 LGDc1.0
34 Q0 bcbst2065_12_000953 810 15.595551191332357 LGDc1.0
34 Q0 every2870_12_008102 811 15.583475435700214 LGDc1.0
34 Q0 tooth4681_12_000270 812 15.583404382848622 LGDc1.0
34 Q0 denti1071_12_000526 813 15.583327225775577 LGDc1.0
34 Q0 wiki.0842_12_002775 814 15.580776696824168 LGDc1.0
34 Q0 every2870_12_008100 815 15.578484279368926 LGDc1.0
34 Q0 daily0837_12_019623 816 15.557979593987712 LGDc1.0
34 Q0 skinc4434_12_002367 817 15.55451292538134 LGDc1.0
34 Q0 tooth4681_12_000119 818 15.552749992314514 LGDc1.0
34 Q0 wiki.0842_12_009146 819 15.54544700446637 LGDc1.0
34 Q0 clini0836_12_051291 820 15.540571760649051 LGDc1.0
34 Q0 nutri1408_12_000441 821 15.519185673675254 LGDc1.0
34 Q0 tooth4681_12_000966 822 15.516836678737796 LGDc1.0
34 Q0 wiki.0842_12_001434 823 15.515663032589142 LGDc1.0
34 Q0 daily0837_12_033089 824 15.510137676528386 LGDc1.0
34 Q0 diabe2551_12_000930 825 15.509576304892141 LGDc1.0
34 Q0 clini0836_12_066364 826 15.495494046758605 LGDc1.0
34 Q0 tooth4681_12_000505 827 15.486766078347337 LGDc1.0
34 Q0 clini0836_12_129885 828 15.484760919274345 LGDc1.0
34 Q0 mayoc3579_12_002618 829 15.481808471605728 LGDc1.0
34 Q0 virtu4909_12_000242 830 15.481534181523607 LGDc1.0
34 Q0 daily0837_12_026556 831 15.479775320065782 LGDc1.0
