28 Q0 skinc4437_12_001403 946 13.473912459416718 LGDc1.0
28 Q0 vital4916_12_000837 947 13.47180355595038 LGDc1.0
28 Q0 nhslo3844_12_003420 948 13.470524488511352 LGDc1.0
28 Q0 nhslo3844_12_015460 949 13.469685124286515 LGDc1.0
28 Q0 webmd4945_12_000858 950 13.459537855641226 LGDc1.0
28 Q0 webmd4945_12_001075 951 13.457494140606169 LGDc1.0
28 Q0 ncbi.3800_12_009200 952 13.456659256895833 LGDc1.0
28 Q0 webmd4945_12_001862 953 13.455350609084242 LGDc1.0
28 Q0 plast1486_12_000998 954 13.44949423360196 LGDc1.0
28 Q0 homeb3181_12_000218 955 13.449023904571746 LGDc1.0
28 Q0 webmd4945_12_001646 956 13.448155265371451 LGDc1.0
28 Q0 fromy1190_12_002381 957 13.447215110164944 LGDc1.0
28 Q0 chkd.2351_12_001640 958 13.445540150476045 LGDc1.0
28 Q0 webmd4945_12_000979 959 13.444779456312828 LGDc1.0
28 Q0 webmd4945_12_000962 960 13.44049802741316 LGDc1.0
28 Q0 webmd4945_12_000857 961 13.440015541447654 LGDc1.0
28 Q0 webmd4945_12_001411 962 13.439283099586314 LGDc1.0
28 Q0 healt3090_12_001676 963 13.435532467028185 LGDc1.0
28 Q0 clini0836_12_067512 964 13.434086827473902 LGDc1.0
28 Q0 nhslo3844_12_015456 965 13.428842825944503 LGDc1.0
28 Q0 uptod4830_12_028031 966 13.428678637894937 LGDc1.0
28 Q0 nhslo3844_12_011678 967 13.417426117761135 LGDc1.0
28 Q0 nhslo1393_12_013682 968 13.417426117761135 LGDc1.0
28 Q0 babyc2036_12_000382 969 13.417026241222699 LGDc1.0
28 Q0 webmd4945_12_000860 970 13.410566329769836 LGDc1.0
28 Q0 baby-2032_12_000161 971 13.406076721370363 LGDc1.0
28 Q0 theba4636_12_000031 972 13.405332871011405 LGDc1.0
28 Q0 integ3306_12_000222 973 13.388689999936377 LGDc1.0
28 Q0 aller1871_12_001349 974 13.384769533717897 LGDc1.0
28 Q0 nhslo3844_12_011675 975 13.384447818625288 LGDc1.0
28 Q0 nhslo1393_12_013679 976 13.384447818625288 LGDc1.0
28 Q0 theba4636_12_000068 977 13.383966029606558 LGDc1.0
28 Q0 aller1869_12_000037 978 13.38393550959706 LGDc1.0
28 Q0 aids.0922_12_002165 979 13.383038972366226 LGDc1.0
28 Q0 natio3787_12_000364 980 13.380470766769214 LGDc1.0
28 Q0 babyc2033_12_001418 981 13.37759255988941 LGDc1.0
28 Q0 ncbi.3800_12_011897 982 13.368585174401698 LGDc1.0
28 Q0 medic3644_12_001197 983 13.361412858355157 LGDc1.0
28 Q0 natio3787_12_000627 984 13.361109569701725 LGDc1.0
28 Q0 wiki.0842_12_001711 985 13.356110663323385 LGDc1.0
28 Q0 theba4636_12_000181 986 13.353050381525035 LGDc1.0
28 Q0 webmd4945_12_001413 987 13.347646356963054 LGDc1.0
28 Q0 psori4158_12_000005 988 13.345638669172853 LGDc1.0
28 Q0 daily0837_12_033228 989 13.345085540328096 LGDc1.0
28 Q0 webmd4945_12_001645 990 13.343890306017396 LGDc1.0
28 Q0 daily0837_12_014209 991 13.343806723776837 LGDc1.0
28 Q0 chkd.2351_12_001470 992 13.34244694225039 LGDc1.0
28 Q0 derma2523_12_000532 993 13.339893229778 LGDc1.0
28 Q0 babyc2037_12_000414 994 13.329407362436864 LGDc1.0
28 Q0 natio3787_12_000374 995 13.32302360303565 LGDc1.0
28 Q0 wiki.0842_12_000610 996 13.31829671806225 LGDc1.0
28 Q0 medic3644_12_001332 997 13.318011131292655 LGDc1.0
28 Q0 natio3787_12_000304 998 13.316808227664911 LGDc1.0
28 Q0 webmd4945_12_000969 999 13.3163787674115 LGDc1.0
29 Q0 baby-2032_12_000232 0 44.28280489220885 LGDc1.0
29 Q0 nhslo1393_12_002258 1 43.83315132595503 LGDc1.0
29 Q0 nhslo3844_12_010621 2 43.83315132595503 LGDc1.0
29 Q0 nhslo3844_12_010617 3 43.736891397836416 LGDc1.0
29 Q0 nhslo1393_12_002254 4 43.736891397836416 LGDc1.0
29 Q0 psori4158_12_000080 5 42.52484741749173 LGDc1.0
29 Q0 sport1590_12_001152 6 42.48443279929221 LGDc1.0
29 Q0 skinc4435_12_000444 7 41.68929548909964 LGDc1.0
29 Q0 skinc4435_12_000064 8 41.268934377040864 LGDc1.0
29 Q0 skinc4435_12_000402 9 40.832744352485804 LGDc1.0
29 Q0 skinc4435_12_000301 10 40.54808329189859 LGDc1.0
29 Q0 carin2256_12_000013 11 40.466187391163075 LGDc1.0
29 Q0 skinc4435_12_000184 12 40.13678543094366 LGDc1.0
29 Q0 skinc4435_12_000128 13 39.880378424767045 LGDc1.0
29 Q0 cance2210_12_001743 14 38.90821594542557 LGDc1.0
29 Q0 virtu4909_12_000466 15 38.71782311057237 LGDc1.0
29 Q0 skinc4435_12_000086 16 38.659991044575065 LGDc1.0
29 Q0 skinc4435_12_000341 17 38.36851583036092 LGDc1.0
29 Q0 skinc4435_12_000638 18 38.31968348938121 LGDc1.0
29 Q0 mayoc3579_12_017560 19 38.26456249174068 LGDc1.0
29 Q0 skinc4435_12_000372 20 37.86430800621568 LGDc1.0
29 Q0 skinc4435_12_000130 21 37.64614844841286 LGDc1.0
29 Q0 walki1664_12_000179 22 37.62693362664014 LGDc1.0
29 Q0 skinc4435_12_000059 23 37.62546063943552 LGDc1.0
29 Q0 skinc4433_12_000010 24 37.534654088695405 LGDc1.0
29 Q0 skinc4435_12_000615 25 37.226612775604785 LGDc1.0
29 Q0 baby-2032_12_000032 26 37.134735926029975 LGDc1.0
29 Q0 fromy1190_12_002421 27 36.82917263658108 LGDc1.0
29 Q0 vital4916_12_000835 28 36.812633043065084 LGDc1.0
29 Q0 mayoc3579_12_012965 29 36.75965780909534 LGDc1.0
29 Q0 psori1504_12_000109 30 36.42119059332187 LGDc1.0
29 Q0 nhslo1393_12_002517 31 36.40895429796345 LGDc1.0
29 Q0 nhslo3844_12_010899 32 36.40895429796345 LGDc1.0
29 Q0 nhslo3844_12_010607 33 36.32877037430856 LGDc1.0
29 Q0 nhslo1393_12_002244 34 36.32877037430856 LGDc1.0
29 Q0 nhslo1393_12_012970 35 36.32453213316421 LGDc1.0
29 Q0 nhslo3844_12_006540 36 36.32453213316421 LGDc1.0
29 Q0 nhslo3844_12_010630 37 36.23189925812275 LGDc1.0
29 Q0 nhslo1393_12_002267 38 36.23189925812275 LGDc1.0
29 Q0 natio3787_12_000339 39 36.19077739854015 LGDc1.0
29 Q0 nhslo1393_12_002248 40 36.15143713246545 LGDc1.0
29 Q0 nhslo3844_12_010611 41 36.15143713246545 LGDc1.0
29 Q0 nhslo1393_12_012974 42 36.14297541824938 LGDc1.0
29 Q0 nhslo3844_12_006544 43 36.14297541824938 LGDc1.0
29 Q0 mayoc3579_12_004926 44 36.10048392621539 LGDc1.0
29 Q0 skinc4435_12_000350 45 36.09628431966474 LGDc1.0
29 Q0 nhslo1393_12_007236 46 35.99559334031658 LGDc1.0
29 Q0 nhslo3844_12_002889 47 35.99559334031658 LGDc1.0
29 Q0 nhslo3844_12_002891 48 35.819412808117676 LGDc1.0
29 Q0 nhslo1393_12_007238 49 35.819412808117676 LGDc1.0
29 Q0 allin1875_12_000110 50 35.76470790853756 LGDc1.0
29 Q0 iemil3241_12_000493 51 35.68477499620304 LGDc1.0
29 Q0 fromy1190_12_001219 52 35.55043405010756 LGDc1.0
29 Q0 wiki.0842_12_002314 53 35.35577354877985 LGDc1.0
29 Q0 skinc4435_12_000218 54 35.34484355825581 LGDc1.0
29 Q0 diabe2548_12_000035 55 35.155416732999306 LGDc1.0
29 Q0 every2870_12_007026 56 34.86057391813829 LGDc1.0
29 Q0 skinc4435_12_000578 57 34.73846345954934 LGDc1.0
29 Q0 derma1075_12_000492 58 34.683800613603324 LGDc1.0
29 Q0 skinc4437_12_002106 59 34.365457477893784 LGDc1.0
29 Q0 skinc4435_12_000118 60 34.34215495981713 LGDc1.0
29 Q0 skinc4435_12_000377 61 34.181901557783625 LGDc1.0
29 Q0 skinc4434_12_002022 62 34.16469539867064 LGDc1.0
29 Q0 skinc4435_12_000031 63 34.14312410536619 LGDc1.0
29 Q0 skinc4435_12_000110 64 34.01059652278746 LGDc1.0
29 Q0 skinc4435_12_000163 65 33.9898754206723 LGDc1.0
29 Q0 skinc4435_12_000463 66 33.97505085697336 LGDc1.0
29 Q0 skinc4435_12_000375 67 33.972334212956774 LGDc1.0
29 Q0 allin1875_12_000181 68 33.96395742531709 LGDc1.0
29 Q0 skinc4435_12_000198 69 33.843856574083055 LGDc1.0
29 Q0 mayoc3579_12_000891 70 33.817883752968164 LGDc1.0
29 Q0 p-h.c3967_12_000235 71 33.79909371839482 LGDc1.0
29 Q0 nhslo3844_12_004639 72 33.79609245308717 LGDc1.0
29 Q0 virtu4909_12_000917 73 33.789438610093804 LGDc1.0
29 Q0 nhslo3844_12_004635 74 33.751037953485245 LGDc1.0
29 Q0 total4684_12_000878 75 33.73228245858795 LGDc1.0
29 Q0 every2870_12_004149 76 33.70767095164523 LGDc1.0
29 Q0 derma2524_12_000069 77 33.62243944962833 LGDc1.0
29 Q0 chkd.2351_12_001661 78 33.436770179503995 LGDc1.0
29 Q0 skinc4435_12_000201 79 33.38828216671796 LGDc1.0
29 Q0 derma1075_12_000468 80 33.3412849323298 LGDc1.0
29 Q0 derma2524_12_000029 81 33.273405259037254 LGDc1.0
29 Q0 skinc4435_12_000470 82 33.25745659667253 LGDc1.0
29 Q0 skinc4435_12_000038 83 33.24389304629302 LGDc1.0
29 Q0 fromy1190_12_000716 84 33.16915144527196 LGDc1.0
29 Q0 first1181_12_000032 85 33.16883849872591 LGDc1.0
29 Q0 skinc4435_12_000487 86 33.07040463135342 LGDc1.0
29 Q0 yourh5013_12_035250 87 33.056561438683104 LGDc1.0
29 Q0 yourh5013_12_443004 88 33.037531132999504 LGDc1.0
29 Q0 yourh5013_12_005465 89 33.018569763250426 LGDc1.0
29 Q0 skinc4435_12_000020 90 32.984370199533544 LGDc1.0
29 Q0 skinc4435_12_000490 91 32.93692179878652 LGDc1.0
29 Q0 skinc4435_12_000319 92 32.923995693476 LGDc1.0
29 Q0 virtu4909_12_001532 93 32.91662921872932 LGDc1.0
29 Q0 virtu4909_12_000193 94 32.901222699337495 LGDc1.0
29 Q0 tripa0853_12_003025 95 32.82115558281143 LGDc1.0
29 Q0 skinc4435_12_000125 96 32.792484306291335 LGDc1.0
29 Q0 skinc4435_12_000562 97 32.79145024021714 LGDc1.0
29 Q0 theba4636_12_000165 98 32.76921850664892 LGDc1.0
29 Q0 nhslo3844_12_003323 99 32.76004395377746 LGDc1.0
29 Q0 skinc4434_12_002435 100 32.759363785988164 LGDc1.0
29 Q0 skinc4435_12_000405 101 32.74552242587407 LGDc1.0
29 Q0 first1181_12_000036 102 32.74325213141019 LGDc1.0
29 Q0 skinc4437_12_001405 103 32.742671559861485 LGDc1.0
29 Q0 nhslo3844_12_014385 104 32.73897567645656 LGDc1.0
29 Q0 skinc4434_12_001633 105 32.70207001073442 LGDc1.0
29 Q0 mayoc3579_12_015093 106 32.6945466465177 LGDc1.0
29 Q0 skinc4434_12_002429 107 32.61888897479514 LGDc1.0
29 Q0 skinc4437_12_002453 108 32.59192301586911 LGDc1.0
29 Q0 nhslo3844_12_014388 109 32.55254914271571 LGDc1.0
29 Q0 skinc4435_12_000186 110 32.53264882482751 LGDc1.0
29 Q0 answe1925_12_000843 111 32.52316240060726 LGDc1.0
29 Q0 skinc4435_12_000478 112 32.4985945758059 LGDc1.0
29 Q0 skinc4435_12_000035 113 32.48465628811906 LGDc1.0
29 Q0 nhslo3844_12_005574 114 32.431929321679654 LGDc1.0
29 Q0 nhslo1393_12_007406 115 32.431929321679654 LGDc1.0
29 Q0 skinc4435_12_000316 116 32.410597360549986 LGDc1.0
29 Q0 skinc4435_12_000332 117 32.396711679427725 LGDc1.0
29 Q0 skinc4435_12_000348 118 32.39018789003582 LGDc1.0
29 Q0 derma1075_12_000214 119 32.36946304363173 LGDc1.0
29 Q0 skinc4435_12_000655 120 32.3634595060269 LGDc1.0
29 Q0 nhslo1393_12_007401 121 32.361714586273266 LGDc1.0
29 Q0 nhslo3844_12_005569 122 32.361714586273266 LGDc1.0
29 Q0 nhslo1393_12_007215 123 32.309537136482774 LGDc1.0
29 Q0 wiki.0842_12_009137 124 32.29996193562504 LGDc1.0
29 Q0 yourh5013_12_442911 125 32.261222026841956 LGDc1.0
29 Q0 healt3107_12_000270 126 32.24821864644659 LGDc1.0
29 Q0 skinc4435_12_000262 127 32.24125722434109 LGDc1.0
29 Q0 skinc4434_12_002421 128 32.24022604596408 LGDc1.0
29 Q0 skinc4435_12_000172 129 32.23533202018443 LGDc1.0
29 Q0 nhslo3844_12_005357 130 32.228874103683154 LGDc1.0
29 Q0 skinc4435_12_000120 131 32.198030907762 LGDc1.0
29 Q0 skinc4435_12_000025 132 32.19472157504245 LGDc1.0
29 Q0 skinc4434_12_000781 133 32.192489011754134 LGDc1.0
29 Q0 skinc4435_12_000211 134 32.18466541965407 LGDc1.0
29 Q0 nhslo3844_12_005353 135 32.158633970758494 LGDc1.0
29 Q0 skinc4435_12_000300 136 32.13957292318518 LGDc1.0
29 Q0 nhslo1393_12_007217 137 32.13560910279704 LGDc1.0
29 Q0 skinc4434_12_002019 138 32.08578694575301 LGDc1.0
29 Q0 every2870_12_006975 139 32.07059009448874 LGDc1.0
29 Q0 first1181_12_000033 140 32.04040101114798 LGDc1.0
29 Q0 yourh5013_12_035524 141 32.02006902404835 LGDc1.0
29 Q0 skinc4434_12_002020 142 32.001282930288696 LGDc1.0
29 Q0 skinc4435_12_000435 143 31.949558977072492 LGDc1.0
29 Q0 skinc4435_12_000216 144 31.92704118808377 LGDc1.0
29 Q0 yourh5013_12_005556 145 31.89562158685272 LGDc1.0
29 Q0 skinc4435_12_000560 146 31.8928398293857 LGDc1.0
29 Q0 skinc4434_12_002432 147 31.879931281114015 LGDc1.0
29 Q0 vital4916_12_000833 148 31.865225585834605 LGDc1.0
29 Q0 bupa.2183_12_001443 149 31.820785145922518 LGDc1.0
29 Q0 bupa.2183_12_001440 150 31.820785145922518 LGDc1.0
29 Q0 bupa.2183_12_001432 151 31.820785145922518 LGDc1.0
29 Q0 bupa.2183_12_001428 152 31.820785145922518 LGDc1.0
29 Q0 skinc4435_12_000370 153 31.81479195022345 LGDc1.0
29 Q0 bupa.2183_12_001427 154 31.81118534706698 LGDc1.0
29 Q0 bupa.2183_12_001445 155 31.81118534706698 LGDc1.0
29 Q0 fromy1190_12_000166 156 31.802168995580676 LGDc1.0
29 Q0 skinc4435_12_000411 157 31.768435155428975 LGDc1.0
29 Q0 skinc4434_12_002035 158 31.71230823303528 LGDc1.0
29 Q0 skinc4435_12_000051 159 31.71186664217009 LGDc1.0
29 Q0 senio1563_12_000174 160 31.67123309214365 LGDc1.0
29 Q0 skinc4435_12_000395 161 31.654226153799463 LGDc1.0
29 Q0 skinc4435_12_000065 162 31.64935088627744 LGDc1.0
29 Q0 skinc4434_12_002036 163 31.644486279820075 LGDc1.0
29 Q0 skinc4435_12_000441 164 31.63280329065138 LGDc1.0
29 Q0 skinc4435_12_000593 165 31.606656754256097 LGDc1.0
29 Q0 virtu4909_12_001293 166 31.585855372848822 LGDc1.0
29 Q0 skinc4435_12_000295 167 31.5796056492101 LGDc1.0
29 Q0 skinc4435_12_000455 168 31.54855522731886 LGDc1.0
29 Q0 virtu4913_12_000993 169 31.542861403254157 LGDc1.0
29 Q0 skinc4435_12_000595 170 31.522881445955786 LGDc1.0
29 Q0 skinc4435_12_000401 171 31.51774420244974 LGDc1.0
29 Q0 skinc4435_12_000410 172 31.444093847238857 LGDc1.0
29 Q0 nhslo1393_12_011799 173 31.42763917079648 LGDc1.0
29 Q0 nhslo3844_12_005340 174 31.42763917079648 LGDc1.0
29 Q0 pedia1457_12_001702 175 31.423988279718483 LGDc1.0
29 Q0 skinc4435_12_000309 176 31.417691450734118 LGDc1.0
29 Q0 mayoc3579_12_025456 177 31.413819507997605 LGDc1.0
29 Q0 wiki.0842_12_007861 178 31.407798767904715 LGDc1.0
29 Q0 skinc4435_12_000392 179 31.399736623382637 LGDc1.0
29 Q0 skinc4435_12_000352 180 31.38343149217953 LGDc1.0
29 Q0 skinc4435_12_000485 181 31.364904152869027 LGDc1.0
29 Q0 mayoc3579_12_009917 182 31.345888955896733 LGDc1.0
29 Q0 skinc4435_12_000364 183 31.341138315871834 LGDc1.0
29 Q0 skinc4434_12_002034 184 31.30798803878759 LGDc1.0
29 Q0 skinc4435_12_000376 185 31.299761683138037 LGDc1.0
29 Q0 aller0926_12_000164 186 31.274198539743203 LGDc1.0
29 Q0 aller0926_12_000167 187 31.274198539743203 LGDc1.0
29 Q0 nhslo3844_12_005343 188 31.229365236262378 LGDc1.0
29 Q0 nhslo1393_12_011801 189 31.229365236262378 LGDc1.0
29 Q0 nhslo1393_12_007253 190 31.21806101392413 LGDc1.0
29 Q0 bupa.2183_12_000638 191 31.19565477744149 LGDc1.0
29 Q0 bupa.2183_12_000644 192 31.19565477744149 LGDc1.0
29 Q0 skinc4435_12_000552 193 31.181316374998488 LGDc1.0
29 Q0 skinc4435_12_000219 194 31.16454347375557 LGDc1.0
29 Q0 nhslo1393_12_007249 195 31.149158727039264 LGDc1.0
29 Q0 skinc4435_12_000150 196 31.13577523266546 LGDc1.0
29 Q0 skinc4435_12_000191 197 31.12314894648073 LGDc1.0
29 Q0 natio3787_12_000559 198 31.121906343183845 LGDc1.0
29 Q0 allin1875_12_000139 199 31.10326254102261 LGDc1.0
29 Q0 fromy1190_12_000824 200 31.074566397354932 LGDc1.0
29 Q0 skinc4435_12_000368 201 31.074423460688173 LGDc1.0
29 Q0 derma1075_12_000261 202 31.071949090696084 LGDc1.0
29 Q0 skinc4435_12_000448 203 31.07013255295551 LGDc1.0
29 Q0 skinc4435_12_000223 204 31.054724667108843 LGDc1.0
29 Q0 skinc4435_12_000294 205 31.052053481764165 LGDc1.0
29 Q0 skinc4437_12_002158 206 31.03972862253807 LGDc1.0
29 Q0 natio3787_12_000554 207 31.038183109842493 LGDc1.0
29 Q0 natio3787_12_000556 208 31.027011839745683 LGDc1.0
29 Q0 skinc1576_12_000004 209 31.02385086842194 LGDc1.0
29 Q0 nhslo3844_12_003340 210 30.995242468767245 LGDc1.0
29 Q0 skinc4435_12_000174 211 30.985897871047456 LGDc1.0
29 Q0 natio3787_12_000575 212 30.981817202702395 LGDc1.0
29 Q0 skinc4435_12_000360 213 30.967949231342438 LGDc1.0
29 Q0 first1181_12_000034 214 30.951462875682033 LGDc1.0
29 Q0 skinc4435_12_000196 215 30.933876595702447 LGDc1.0
29 Q0 skinc4437_12_002233 216 30.92497917317413 LGDc1.0
29 Q0 skinc4435_12_000645 217 30.921325668234534 LGDc1.0
29 Q0 skinc4435_12_000214 218 30.91034414002132 LGDc1.0
29 Q0 first1181_12_000175 219 30.90345827654645 LGDc1.0
29 Q0 nhslo3844_12_004627 220 30.895778418464758 LGDc1.0
29 Q0 skinc4435_12_000005 221 30.884746121633093 LGDc1.0
29 Q0 skinc4435_12_000271 222 30.883623090434867 LGDc1.0
29 Q0 natio3787_12_000567 223 30.882802540841148 LGDc1.0
29 Q0 skinc4435_12_000249 224 30.872680536617523 LGDc1.0
29 Q0 natio3787_12_000632 225 30.867838161661645 LGDc1.0
29 Q0 natio3787_12_000557 226 30.854326327106406 LGDc1.0
29 Q0 skinc4435_12_000285 227 30.85140745707291 LGDc1.0
29 Q0 skinc4435_12_000634 228 30.827784719066422 LGDc1.0
29 Q0 bupa.2183_12_000268 229 30.82223967182525 LGDc1.0
29 Q0 bupa.2183_12_000940 230 30.812713971381964 LGDc1.0
29 Q0 mayoc3579_12_009674 231 30.812253716995297 LGDc1.0
29 Q0 nhslo3844_12_004636 232 30.81213903213189 LGDc1.0
29 Q0 skinc4435_12_000327 233 30.80526635557051 LGDc1.0
29 Q0 stead4562_12_000853 234 30.791698103629123 LGDc1.0
29 Q0 skinc4435_12_000506 235 30.780876947314127 LGDc1.0
29 Q0 nhslo1393_12_013870 236 30.777449126458173 LGDc1.0
29 Q0 nhslo3844_12_008561 237 30.777449126458173 LGDc1.0
29 Q0 nhslo3844_12_011792 238 30.777449126458173 LGDc1.0
29 Q0 skinc4435_12_000207 239 30.767672866513337 LGDc1.0
29 Q0 skinc4434_12_002037 240 30.754432488057752 LGDc1.0
29 Q0 nhslo3844_12_008557 241 30.723956396044386 LGDc1.0
29 Q0 nhslo3844_12_011788 242 30.723956396044386 LGDc1.0
29 Q0 nhslo1393_12_013866 243 30.723956396044386 LGDc1.0
29 Q0 drugs2710_12_000203 244 30.71483521696559 LGDc1.0
29 Q0 skinc4435_12_000493 245 30.71246199192815 LGDc1.0
29 Q0 derma2523_12_000872 246 30.697404417947567 LGDc1.0
29 Q0 natio3787_12_000636 247 30.694413441182256 LGDc1.0
29 Q0 skinc4437_12_000594 248 30.69196028596545 LGDc1.0
29 Q0 skinc4435_12_000556 249 30.684628130329944 LGDc1.0
29 Q0 mayoc3579_12_011900 250 30.661270831270215 LGDc1.0
29 Q0 skinc4435_12_000222 251 30.660461890095647 LGDc1.0
29 Q0 skinc4435_12_000141 252 30.640580694047298 LGDc1.0
29 Q0 skinc4434_12_000225 253 30.635495307973187 LGDc1.0
29 Q0 skinc4435_12_000173 254 30.610242352596686 LGDc1.0
29 Q0 bupa.2183_12_000288 255 30.60661274789899 LGDc1.0
29 Q0 skinc4435_12_000067 256 30.6049693580946 LGDc1.0
29 Q0 skinc4435_12_000124 257 30.60482912273285 LGDc1.0
29 Q0 nhslo1393_12_012989 258 30.59793446632693 LGDc1.0
29 Q0 nhslo3844_12_006559 259 30.59793446632693 LGDc1.0
29 Q0 wiki.0842_12_000902 260 30.586688601280443 LGDc1.0
29 Q0 skinc4435_12_000138 261 30.554494469612493 LGDc1.0
29 Q0 psori1504_12_000107 262 30.549023054265884 LGDc1.0
29 Q0 nhslo3844_12_006554 263 30.546041332423126 LGDc1.0
29 Q0 nhslo1393_12_012984 264 30.546041332423126 LGDc1.0
29 Q0 skinc4435_12_000464 265 30.53859749733658 LGDc1.0
29 Q0 healt3090_12_001606 266 30.502147229459304 LGDc1.0
29 Q0 skinc4437_12_000807 267 30.49596169292334 LGDc1.0
29 Q0 skinc4435_12_000632 268 30.4753234371797 LGDc1.0
29 Q0 mehta3669_12_000011 269 30.444633807608408 LGDc1.0
29 Q0 skinc4435_12_000192 270 30.431591341853885 LGDc1.0
29 Q0 skinc4434_12_001992 271 30.398489302965334 LGDc1.0
29 Q0 skinc4435_12_000492 272 30.39831991497112 LGDc1.0
29 Q0 derma2523_12_000538 273 30.397187147463395 LGDc1.0
29 Q0 skinc4435_12_000204 274 30.39215305142548 LGDc1.0
29 Q0 skinc4435_12_000121 275 30.383543088520533 LGDc1.0
29 Q0 skinc4435_12_000024 276 30.377116043818436 LGDc1.0
29 Q0 skinc4435_12_000505 277 30.37683590408419 LGDc1.0
29 Q0 virtu4913_12_000943 278 30.369562610033157 LGDc1.0
29 Q0 nhslo1393_12_007218 279 30.36239150114607 LGDc1.0
29 Q0 every2870_12_008196 280 30.338226977349095 LGDc1.0
29 Q0 nhslo3844_12_003329 281 30.316506332377354 LGDc1.0
29 Q0 skinc4435_12_000626 282 30.315029953628134 LGDc1.0
29 Q0 nhslo3844_12_014404 283 30.31074533659057 LGDc1.0
29 Q0 skinc4435_12_000286 284 30.30957081085694 LGDc1.0
29 Q0 skinc4435_12_000404 285 30.296805294330003 LGDc1.0
29 Q0 virtu4909_12_001018 286 30.294007650507893 LGDc1.0
29 Q0 skinc4435_12_000296 287 30.289621667802916 LGDc1.0
29 Q0 mayoc3579_12_027268 288 30.282806236060104 LGDc1.0
29 Q0 skinc4435_12_000614 289 30.27933915016696 LGDc1.0
29 Q0 skinc4435_12_000123 290 30.278875840911855 LGDc1.0
29 Q0 nhslo1393_12_007229 291 30.26190998123026 LGDc1.0
29 Q0 nhslo3844_12_014400 292 30.259116652143955 LGDc1.0
29 Q0 skinc4435_12_000517 293 30.224883256344487 LGDc1.0
29 Q0 nhslo3844_12_010606 294 30.217273634221325 LGDc1.0
29 Q0 nhslo1393_12_002243 295 30.217273634221325 LGDc1.0
29 Q0 skinc4435_12_000554 296 30.15199935292993 LGDc1.0
29 Q0 skinc4435_12_000346 297 30.138699436833967 LGDc1.0
29 Q0 skinc4435_12_000114 298 30.134919719535855 LGDc1.0
29 Q0 skinc4434_12_002004 299 30.12088430749925 LGDc1.0
29 Q0 skinc4435_12_000365 300 30.094146013155203 LGDc1.0
29 Q0 skinc4435_12_000265 301 30.09412442385171 LGDc1.0
29 Q0 skinc4435_12_000034 302 30.063927784283308 LGDc1.0
29 Q0 skinc4435_12_000202 303 30.059600227564285 LGDc1.0
29 Q0 skinc4435_12_000385 304 30.05699186600266 LGDc1.0
29 Q0 nhslo1393_12_002245 305 30.049683357432333 LGDc1.0
29 Q0 nhslo3844_12_010608 306 30.049683357432333 LGDc1.0
29 Q0 skinc4435_12_000550 307 30.047875331870852 LGDc1.0
29 Q0 my.cl1373_12_000538 308 30.045500336369912 LGDc1.0
29 Q0 skinc4435_12_000171 309 30.038303328694596 LGDc1.0
29 Q0 allin1875_12_000154 310 30.032026538448463 LGDc1.0
29 Q0 skinc4435_12_000654 311 30.029835124360776 LGDc1.0
29 Q0 skinc4437_12_000667 312 30.024080408868034 LGDc1.0
29 Q0 mayoc3579_12_017417 313 30.02113243706185 LGDc1.0
29 Q0 skinc4435_12_000052 314 30.011897336897448 LGDc1.0
29 Q0 nhslo3844_12_014089 315 30.010890481421825 LGDc1.0
29 Q0 nhslo1393_12_014504 316 30.010890481421825 LGDc1.0
29 Q0 nhslo3844_12_010828 317 30.010890481421825 LGDc1.0
29 Q0 skinc4435_12_000591 318 30.00933773195317 LGDc1.0
29 Q0 skinc4435_12_000021 319 30.00172457089737 LGDc1.0
29 Q0 skinc4435_12_000126 320 29.993321844884814 LGDc1.0
29 Q0 nhslo3844_12_012133 321 29.99196735610171 LGDc1.0
29 Q0 virtu4913_12_000442 322 29.99025782105676 LGDc1.0
29 Q0 skinc4435_12_000053 323 29.989048523052052 LGDc1.0
29 Q0 skinc4435_12_000524 324 29.96252221338569 LGDc1.0
29 Q0 nhslo1393_12_014500 325 29.960804013569653 LGDc1.0
29 Q0 nhslo3844_12_014085 326 29.960804013569653 LGDc1.0
29 Q0 nhslo3844_12_010824 327 29.960804013569653 LGDc1.0
29 Q0 skinc4437_12_001431 328 29.95252172421053 LGDc1.0
29 Q0 skinc4435_12_000183 329 29.94467102413592 LGDc1.0
29 Q0 skinc4435_12_000587 330 29.942113952091557 LGDc1.0
29 Q0 skinc4435_12_000072 331 29.94193190277644 LGDc1.0
29 Q0 fromy1190_12_001436 332 29.929576908398833 LGDc1.0
29 Q0 skinc4435_12_000529 333 29.928999255056002 LGDc1.0
29 Q0 mayoc3579_12_019143 334 29.920495946627955 LGDc1.0
29 Q0 skinc4435_12_000259 335 29.91453886491546 LGDc1.0
29 Q0 nhslo3844_12_012129 336 29.90979554236661 LGDc1.0
29 Q0 skinc4437_12_001498 337 29.898025105240624 LGDc1.0
29 Q0 nhslo3844_12_010846 338 29.886960237640928 LGDc1.0
29 Q0 nhslo1393_12_002501 339 29.886960237640928 LGDc1.0
29 Q0 skinc4437_12_002414 340 29.885269632883546 LGDc1.0
29 Q0 skinc4434_12_000881 341 29.88172857037407 LGDc1.0
29 Q0 derma2524_12_000063 342 29.8756717321362 LGDc1.0
29 Q0 skinc4435_12_000474 343 29.872456785212222 LGDc1.0
