42 Q0 women1681_12_000232 739 5.294647266418281 DirichletLM
42 Q0 every2870_12_002192 740 5.2939134202916245 DirichletLM
42 Q0 daily0837_12_036546 741 5.293612656622047 DirichletLM
42 Q0 daily0837_12_010089 742 5.29307648825076 DirichletLM
42 Q0 daily0837_12_021239 743 5.2920044503109605 DirichletLM
42 Q0 clini0836_12_078765 744 5.2917900497727945 DirichletLM
42 Q0 uptod4830_12_021831 745 5.291061209005369 DirichletLM
42 Q0 daily0837_12_002719 746 5.289861568606989 DirichletLM
42 Q0 daily0837_12_014511 747 5.2893260967521005 DirichletLM
42 Q0 uptod4830_12_065257 748 5.288889020327676 DirichletLM
42 Q0 daily0837_12_036083 749 5.288790724251859 DirichletLM
42 Q0 daily0837_12_012805 750 5.285779237475683 DirichletLM
42 Q0 daily0837_12_017581 751 5.2810690363234025 DirichletLM
42 Q0 skinc1576_12_000008 752 5.27994034096486 DirichletLM
42 Q0 daily0837_12_016484 753 5.276682433710921 DirichletLM
42 Q0 daily0837_12_027118 754 5.275971495101667 DirichletLM
42 Q0 daily0837_12_007311 755 5.275815725187355 DirichletLM
42 Q0 daily0837_12_016569 756 5.275192077101541 DirichletLM
42 Q0 daily0837_12_009171 757 5.2741337800242585 DirichletLM
42 Q0 wikis0855_12_000018 758 5.272912663539856 DirichletLM
42 Q0 virtu4909_12_001954 759 5.27245194359029 DirichletLM
42 Q0 daily0837_12_006757 760 5.272243256360083 DirichletLM
42 Q0 daily0837_12_032636 761 5.271671638688005 DirichletLM
42 Q0 daily0837_12_010776 762 5.271178929501177 DirichletLM
42 Q0 daily0837_12_038288 763 5.269583174967863 DirichletLM
42 Q0 daily0837_12_015242 764 5.2690514528468 DirichletLM
42 Q0 stopa4572_12_000137 765 5.2674362398493155 DirichletLM
42 Q0 stopa4572_12_000138 766 5.2674362398493155 DirichletLM
42 Q0 daily0837_12_001338 767 5.266925543683193 DirichletLM
42 Q0 nlm.n3868_12_001781 768 5.264040718888843 DirichletLM
42 Q0 clini0836_12_024912 769 5.2633546060625545 DirichletLM
42 Q0 daily0837_12_033642 770 5.262408710966456 DirichletLM
42 Q0 daily0837_12_020755 771 5.261087357032237 DirichletLM
42 Q0 daily0837_12_024000 772 5.260877444816302 DirichletLM
42 Q0 daily0837_12_004104 773 5.260357133976575 DirichletLM
42 Q0 women1681_12_000896 774 5.259430908283418 DirichletLM
42 Q0 daily0837_12_008018 775 5.258967305444003 DirichletLM
42 Q0 webmd4945_12_000959 776 5.257027123639338 DirichletLM
42 Q0 every2870_12_005516 777 5.256857932860818 DirichletLM
42 Q0 every2870_12_005372 778 5.255161642346485 DirichletLM
42 Q0 drugb0846_12_004864 779 5.254837652487781 DirichletLM
42 Q0 daily0837_12_039677 780 5.252087876038759 DirichletLM
42 Q0 webmd4945_12_000483 781 5.250073160482103 DirichletLM
42 Q0 daily0837_12_037015 782 5.2495653437563305 DirichletLM
42 Q0 daily0837_12_031338 783 5.249446302951414 DirichletLM
42 Q0 uptod4830_12_017151 784 5.247038855633464 DirichletLM
42 Q0 daily0837_12_005314 785 5.243661699720066 DirichletLM
42 Q0 daily0837_12_029572 786 5.243116377015795 DirichletLM
42 Q0 uptod4830_12_004728 787 5.24204115405418 DirichletLM
42 Q0 uptod4830_12_004709 788 5.24204115405418 DirichletLM
42 Q0 uptod4830_12_004911 789 5.24204115405418 DirichletLM
42 Q0 daily0837_12_020015 790 5.241726624815684 DirichletLM
42 Q0 daily0837_12_006563 791 5.241009483835817 DirichletLM
42 Q0 every2870_12_005399 792 5.240783294729981 DirichletLM
42 Q0 daily0837_12_005004 793 5.2397928467915715 DirichletLM
42 Q0 women1681_12_000012 794 5.239098836841926 DirichletLM
42 Q0 women1681_12_000158 795 5.239098836841926 DirichletLM
42 Q0 skinc4434_12_002432 796 5.238004405113188 DirichletLM
42 Q0 daily0837_12_033209 797 5.236315308943643 DirichletLM
42 Q0 uptod4830_12_072027 798 5.23604289688435 DirichletLM
42 Q0 uptod4830_12_060600 799 5.23604289688435 DirichletLM
42 Q0 uptod4830_12_072146 800 5.23604289688435 DirichletLM
42 Q0 uptod4830_12_060454 801 5.23604289688435 DirichletLM
42 Q0 uptod4830_12_060385 802 5.23604289688435 DirichletLM
42 Q0 uptod4830_12_012669 803 5.23604289688435 DirichletLM
42 Q0 uptod4830_12_060595 804 5.235620778518916 DirichletLM
42 Q0 daily0837_12_039544 805 5.234771080872651 DirichletLM
42 Q0 daily0837_12_036937 806 5.233607249093539 DirichletLM
42 Q0 healt3090_12_001652 807 5.2320038397123625 DirichletLM
42 Q0 daily0837_12_038915 808 5.22892807577942 DirichletLM
42 Q0 daily0837_12_034662 809 5.226304151261666 DirichletLM
42 Q0 daily0837_12_019720 810 5.2257803444014135 DirichletLM
42 Q0 jfpon3369_12_001267 811 5.2235894951638615 DirichletLM
42 Q0 daily0837_12_036279 812 5.223215638589015 DirichletLM
42 Q0 skinc1576_12_000079 813 5.220099853104071 DirichletLM
42 Q0 skinc4434_12_002425 814 5.219351828896407 DirichletLM
42 Q0 webmd4945_12_001651 815 5.217991603253404 DirichletLM
42 Q0 ibdcr1247_12_000027 816 5.216622929169553 DirichletLM
42 Q0 ibdcr1247_12_000215 817 5.216162812743746 DirichletLM
42 Q0 type14725_12_000629 818 5.21579957367994 DirichletLM
42 Q0 daily0837_12_014917 819 5.214657460631431 DirichletLM
42 Q0 daily0837_12_018629 820 5.213916722283251 DirichletLM
42 Q0 daily0837_12_022480 821 5.213237422645946 DirichletLM
42 Q0 daily0837_12_017139 822 5.210631162797734 DirichletLM
42 Q0 daily0837_12_035726 823 5.209792519695499 DirichletLM
42 Q0 daily0837_12_025371 824 5.209589317658493 DirichletLM
42 Q0 daily0837_12_022772 825 5.2082624175348755 DirichletLM
42 Q0 uptod4830_12_055343 826 5.206621748947742 DirichletLM
42 Q0 uptod4830_12_055505 827 5.206621748947742 DirichletLM
42 Q0 skinc4434_12_002022 828 5.205674993950577 DirichletLM
42 Q0 women1681_12_000893 829 5.20498797081337 DirichletLM
42 Q0 uptod4830_12_022042 830 5.204652529610827 DirichletLM
42 Q0 daily0837_12_025216 831 5.204385727281934 DirichletLM
42 Q0 wikis0855_12_000284 832 5.203237064659071 DirichletLM
42 Q0 virtu4909_12_001891 833 5.2025067609208255 DirichletLM
42 Q0 daily0837_12_000734 834 5.20067783017592 DirichletLM
42 Q0 daily0837_12_040304 835 5.199033914587179 DirichletLM
42 Q0 webmd4945_12_000914 836 5.198791245423546 DirichletLM
42 Q0 daily0837_12_006099 837 5.197890013454915 DirichletLM
42 Q0 austr2019_12_001630 838 5.197595406970172 DirichletLM
42 Q0 pxe.o4178_12_000568 839 5.197495221476567 DirichletLM
42 Q0 pxe.o4178_12_000381 840 5.197495221476567 DirichletLM
42 Q0 every2870_12_005366 841 5.1963241939631395 DirichletLM
42 Q0 daily0837_12_038440 842 5.1952892056797895 DirichletLM
42 Q0 daily0837_12_004349 843 5.195104887677109 DirichletLM
42 Q0 skinc4435_12_000609 844 5.1949491061912 DirichletLM
42 Q0 women1681_12_000108 845 5.19185653948951 DirichletLM
42 Q0 nlm.n3868_12_001425 846 5.191531948206722 DirichletLM
42 Q0 pms.a1487_12_000108 847 5.18966989346823 DirichletLM
42 Q0 daily0837_12_025632 848 5.187685063495653 DirichletLM
42 Q0 daily0837_12_007579 849 5.18676338711229 DirichletLM
42 Q0 uptod4830_12_010564 850 5.184774854139556 DirichletLM
42 Q0 clini0836_12_089214 851 5.184044898985765 DirichletLM
42 Q0 daily0837_12_019737 852 5.1819979461313945 DirichletLM
42 Q0 women1681_12_000553 853 5.176168612106819 DirichletLM
42 Q0 daily0837_12_001571 854 5.172845444591434 DirichletLM
42 Q0 menop1351_12_000032 855 5.171768693385292 DirichletLM
42 Q0 daily0837_12_029094 856 5.171403703647945 DirichletLM
42 Q0 mayoc3579_12_017673 857 5.167236637502661 DirichletLM
42 Q0 clini0836_12_037555 858 5.16655461935485 DirichletLM
42 Q0 daily0837_12_037042 859 5.166499463588666 DirichletLM
42 Q0 nlm.n3868_12_001528 860 5.165536739673778 DirichletLM
42 Q0 pedia1457_12_001167 861 5.165443317163593 DirichletLM
42 Q0 healt3104_12_000096 862 5.16478635070922 DirichletLM
42 Q0 webmd4945_12_001861 863 5.161224180198097 DirichletLM
42 Q0 daily0837_12_009707 864 5.1605300494124275 DirichletLM
42 Q0 daily0837_12_014492 865 5.1605300494124275 DirichletLM
42 Q0 skinc4437_12_001446 866 5.1593892026303365 DirichletLM
42 Q0 daily0837_12_018009 867 5.159346689157381 DirichletLM
42 Q0 clini0836_12_114342 868 5.155161023700037 DirichletLM
42 Q0 daily0837_12_034356 869 5.154087546815466 DirichletLM
42 Q0 clini0836_12_059103 870 5.152834099368827 DirichletLM
42 Q0 every2870_12_002085 871 5.152185871174808 DirichletLM
42 Q0 uptod4830_12_059892 872 5.151896302071669 DirichletLM
42 Q0 daily0837_12_024328 873 5.15040905541102 DirichletLM
42 Q0 pms.a1487_12_000037 874 5.15039770402958 DirichletLM
42 Q0 daily0837_12_013077 875 5.149968167629311 DirichletLM
42 Q0 daily0837_12_017767 876 5.145562991076284 DirichletLM
42 Q0 uptod4830_12_032134 877 5.144817576825266 DirichletLM
42 Q0 uptod4830_12_029551 878 5.144817576825266 DirichletLM
42 Q0 uptod4830_12_032214 879 5.144817576825266 DirichletLM
42 Q0 daily0837_12_021487 880 5.138641285241061 DirichletLM
42 Q0 daily0837_12_027482 881 5.138551208125861 DirichletLM
42 Q0 pms.a1487_12_000246 882 5.137873963016466 DirichletLM
42 Q0 women1681_12_001817 883 5.137859891701952 DirichletLM
42 Q0 daily0837_12_032838 884 5.133518934732715 DirichletLM
42 Q0 daily0837_12_004876 885 5.132401216306274 DirichletLM
42 Q0 plast1486_12_001419 886 5.132171005410287 DirichletLM
42 Q0 uptod4830_12_060126 887 5.130999981935677 DirichletLM
42 Q0 uptod4830_12_049488 888 5.130999981935677 DirichletLM
42 Q0 uptod4830_12_073343 889 5.1292550578399965 DirichletLM
42 Q0 uptod4830_12_073311 890 5.1292550578399965 DirichletLM
42 Q0 uptod4830_12_017174 891 5.126540131301715 DirichletLM
42 Q0 uptod4830_12_062277 892 5.126540131301715 DirichletLM
42 Q0 uptod4830_12_005032 893 5.126540131301715 DirichletLM
42 Q0 famil2899_12_000922 894 5.121929910180558 DirichletLM
42 Q0 uptod4830_12_016858 895 5.117599119024561 DirichletLM
42 Q0 pxe.o4178_12_000560 896 5.116275274009725 DirichletLM
42 Q0 pxe.o4178_12_000368 897 5.116275274009725 DirichletLM
42 Q0 daily0837_12_027029 898 5.116264399045795 DirichletLM
42 Q0 daily0837_12_017453 899 5.1157667893038035 DirichletLM
42 Q0 derma2524_12_000034 900 5.1157224061949265 DirichletLM
42 Q0 uptod4830_12_046532 901 5.115452034008008 DirichletLM
42 Q0 uptod4830_12_021982 902 5.115452034008008 DirichletLM
42 Q0 uptod4830_12_031407 903 5.115452034008008 DirichletLM
42 Q0 uptod4830_12_031481 904 5.115452034008008 DirichletLM
42 Q0 uptod4830_12_031616 905 5.115452034008008 DirichletLM
42 Q0 uptod4830_12_044694 906 5.115059544028245 DirichletLM
42 Q0 uptod4830_12_071901 907 5.115059544028245 DirichletLM
42 Q0 wiki.0842_12_003281 908 5.115035537249081 DirichletLM
42 Q0 menop3676_12_000084 909 5.114861227286547 DirichletLM
42 Q0 wiki.0842_12_003280 910 5.113757968008914 DirichletLM
42 Q0 daily0837_12_001590 911 5.112777189214796 DirichletLM
42 Q0 uptod4830_12_079680 912 5.108789350944217 DirichletLM
42 Q0 uptod4830_12_060578 913 5.108789350944217 DirichletLM
42 Q0 uptod4830_12_078665 914 5.108789350944217 DirichletLM
42 Q0 uptod4830_12_043006 915 5.108789350944217 DirichletLM
42 Q0 every2870_12_005365 916 5.108315378795654 DirichletLM
42 Q0 bupa.2183_12_001657 917 5.107138511790164 DirichletLM
42 Q0 bupa.2183_12_001684 918 5.107138511790164 DirichletLM
42 Q0 daily0837_12_040641 919 5.105832573665942 DirichletLM
42 Q0 daily0837_12_001963 920 5.105291513329794 DirichletLM
42 Q0 cance2226_12_000603 921 5.101292073747796 DirichletLM
42 Q0 senio1563_12_001710 922 5.100761217023039 DirichletLM
42 Q0 daily0837_12_002159 923 5.098898917541058 DirichletLM
42 Q0 clini0836_12_066153 924 5.09489361724555 DirichletLM
42 Q0 daily0837_12_017971 925 5.09395648727851 DirichletLM
42 Q0 daily0837_12_006411 926 5.09296901633055 DirichletLM
42 Q0 chkd.2351_12_001814 927 5.092780397238464 DirichletLM
42 Q0 daily0837_12_021121 928 5.0919818832104955 DirichletLM
42 Q0 daily0837_12_040915 929 5.091488443263714 DirichletLM
42 Q0 daily0837_12_029741 930 5.091488443263714 DirichletLM
42 Q0 skinc4432_12_000043 931 5.089224779383269 DirichletLM
42 Q0 wiki.0842_12_001275 932 5.086663902843291 DirichletLM
42 Q0 daily0837_12_010091 933 5.086066165952692 DirichletLM
42 Q0 daily0837_12_018567 934 5.084184100301225 DirichletLM
42 Q0 daily0837_12_035014 935 5.084096952375642 DirichletLM
42 Q0 daily0837_12_000126 936 5.082620923654677 DirichletLM
42 Q0 daily0837_12_028044 937 5.082620923654677 DirichletLM
42 Q0 pms.a1487_12_000034 938 5.081477633567552 DirichletLM
42 Q0 skinc4437_12_003073 939 5.0808660584216145 DirichletLM
42 Q0 skinc4437_12_003404 940 5.0808660584216145 DirichletLM
42 Q0 skinc4434_12_002027 941 5.080843743329994 DirichletLM
42 Q0 daily0837_12_040303 942 5.080654059173758 DirichletLM
42 Q0 healt3117_12_001639 943 5.078942766889234 DirichletLM
42 Q0 daily0837_12_002252 944 5.07814846532851 DirichletLM
42 Q0 daily0837_12_039987 945 5.076724347865923 DirichletLM
42 Q0 daily0837_12_009858 946 5.076724347865923 DirichletLM
42 Q0 every2870_12_001098 947 5.076046328106404 DirichletLM
42 Q0 wikis0855_12_000434 948 5.075820827091072 DirichletLM
42 Q0 daily0837_12_033193 949 5.075742755721134 DirichletLM
42 Q0 every2870_12_002303 950 5.075590417044305 DirichletLM
42 Q0 every2870_12_007539 951 5.074903994606805 DirichletLM
42 Q0 women1681_12_000897 952 5.0715295533231135 DirichletLM
42 Q0 pms.a1487_12_000095 953 5.069874139785098 DirichletLM
42 Q0 daily0837_12_038600 954 5.068981818824556 DirichletLM
42 Q0 daily0837_12_003979 955 5.067210614586469 DirichletLM
42 Q0 daily0837_12_014181 956 5.06539029398999 DirichletLM
42 Q0 answe1925_12_000190 957 5.065315455697581 DirichletLM
42 Q0 answe1925_12_001070 958 5.064319635124528 DirichletLM
42 Q0 webmd4945_12_001350 959 5.064137990045674 DirichletLM
42 Q0 pxe.o4178_12_000898 960 5.0620859822317525 DirichletLM
42 Q0 pxe.o4178_12_001044 961 5.0620859822317525 DirichletLM
42 Q0 daily0837_12_032439 962 5.062035413639009 DirichletLM
42 Q0 daily0837_12_028475 963 5.061025640805484 DirichletLM
42 Q0 skinc4434_12_002005 964 5.060720714474127 DirichletLM
42 Q0 skinc4432_12_000033 965 5.06063306659796 DirichletLM
42 Q0 every2870_12_002318 966 5.05746744172247 DirichletLM
42 Q0 med.u3602_12_000548 967 5.056404504809643 DirichletLM
42 Q0 daily0837_12_025247 968 5.055843620860293 DirichletLM
42 Q0 daily0837_12_020856 969 5.053612591535671 DirichletLM
42 Q0 uptod4830_12_017165 970 5.052185431789194 DirichletLM
42 Q0 skinc4434_12_002427 971 5.043589495885277 DirichletLM
42 Q0 daily0837_12_040550 972 5.038155288717284 DirichletLM
42 Q0 mayoc3579_12_000891 973 5.0380764261659445 DirichletLM
42 Q0 mayoc3579_12_012661 974 5.037820430573138 DirichletLM
42 Q0 stead4562_12_000634 975 5.035295784092687 DirichletLM
42 Q0 skinc4434_12_002013 976 5.0347898852779736 DirichletLM
42 Q0 daily0837_12_010231 977 5.03286219064504 DirichletLM
42 Q0 bestb0834_12_001588 978 5.028970505926134 DirichletLM
42 Q0 daily0837_12_028407 979 5.027314143674705 DirichletLM
42 Q0 women1681_12_001805 980 5.025950769101831 DirichletLM
42 Q0 heart1227_12_000041 981 5.024568311491153 DirichletLM
42 Q0 heart1227_12_000073 982 5.024568311491153 DirichletLM
42 Q0 daily0837_12_032076 983 5.023991079312094 DirichletLM
42 Q0 uptod4830_12_016951 984 5.02025654549608 DirichletLM
42 Q0 uptod4830_12_031545 985 5.02025654549608 DirichletLM
42 Q0 pms.a1487_12_000148 986 5.020123799726468 DirichletLM
42 Q0 daily0837_12_027670 987 5.019822835443976 DirichletLM
42 Q0 webmd4945_12_001326 988 5.019352891844362 DirichletLM
42 Q0 daily0837_12_000248 989 5.017844508262069 DirichletLM
42 Q0 daily0837_12_040828 990 5.0148795584394925 DirichletLM
42 Q0 daily0837_12_035925 991 5.0148795584394925 DirichletLM
42 Q0 psa-r4153_12_000575 992 5.0145361164323825 DirichletLM
42 Q0 virtu4909_12_001759 993 5.013434918302813 DirichletLM
42 Q0 every2870_12_008882 994 5.013396111161615 DirichletLM
42 Q0 every2870_12_001118 995 5.008911757642512 DirichletLM
42 Q0 cadth0844_12_002018 996 5.008686904972272 DirichletLM
42 Q0 cadth0844_12_002017 997 5.008686904972272 DirichletLM
42 Q0 daily0837_12_020294 998 5.007084087481916 DirichletLM
42 Q0 daily0837_12_017918 999 5.00600294547863 DirichletLM
43 Q0 skinc4437_12_000588 0 34.04024532133786 DirichletLM
43 Q0 skinc4437_12_000585 1 34.04024532133786 DirichletLM
43 Q0 webmd4945_12_000015 2 16.19161353447049 DirichletLM
43 Q0 baby-2032_12_000232 3 15.737108024345185 DirichletLM
43 Q0 aller0926_12_000164 4 15.715030717717745 DirichletLM
43 Q0 aller0926_12_000167 5 15.715030717717745 DirichletLM
43 Q0 skinc4437_12_001622 6 15.59342519214681 DirichletLM
43 Q0 skinc4437_12_001585 7 15.59342519214681 DirichletLM
43 Q0 skinc4437_12_000721 8 15.449411250711139 DirichletLM
43 Q0 heart3141_12_000151 9 15.378764951779713 DirichletLM
43 Q0 wiki.0842_12_000902 10 15.220006518122625 DirichletLM
43 Q0 fromy1190_12_000166 11 15.18550648265898 DirichletLM
43 Q0 mayoc3579_12_008569 12 15.112787347850903 DirichletLM
43 Q0 skinc4437_12_001534 13 15.056226308439209 DirichletLM
43 Q0 mayoc3579_12_030444 14 14.953318050709209 DirichletLM
43 Q0 derma2523_12_000021 15 14.911770529191116 DirichletLM
43 Q0 skinc4437_12_001909 16 14.856674996814007 DirichletLM
43 Q0 webmd4945_12_000013 17 14.82765393150369 DirichletLM
43 Q0 derma2523_12_000426 18 14.735436993957679 DirichletLM
43 Q0 derma2523_12_001534 19 14.529763110543364 DirichletLM
43 Q0 derma2523_12_001513 20 14.529763110543364 DirichletLM
43 Q0 skinc4437_12_000628 21 14.509927486545221 DirichletLM
43 Q0 pedia1457_12_001340 22 14.326511405143023 DirichletLM
43 Q0 skinc4437_12_000521 23 14.297765074602186 DirichletLM
43 Q0 skinc4437_12_000914 24 14.230992657917023 DirichletLM
43 Q0 derma1075_12_000778 25 14.215185486851645 DirichletLM
43 Q0 every2870_12_001839 26 14.199979525991768 DirichletLM
43 Q0 skinc4434_12_002421 27 14.131065829747634 DirichletLM
43 Q0 every2870_12_006975 28 14.108255246250863 DirichletLM
43 Q0 skinc4437_12_002101 29 14.058492220121853 DirichletLM
43 Q0 mayoc3579_12_008565 30 14.047816710590187 DirichletLM
43 Q0 skinc4437_12_000667 31 13.941880590702986 DirichletLM
43 Q0 skinc4432_12_000051 32 13.931034879318272 DirichletLM
43 Q0 mayoc3579_12_008563 33 13.917664300582052 DirichletLM
43 Q0 derma2523_12_000269 34 13.87583477534579 DirichletLM
43 Q0 derma1075_12_001423 35 13.831101067069618 DirichletLM
43 Q0 skinc4437_12_002414 36 13.801792553157256 DirichletLM
43 Q0 derma1075_12_000574 37 13.795280345481363 DirichletLM
43 Q0 skinc4437_12_000762 38 13.708423887127765 DirichletLM
43 Q0 derma2523_12_000311 39 13.684850810170413 DirichletLM
43 Q0 my.cl1373_12_000538 40 13.64486779220864 DirichletLM
43 Q0 derma1075_12_000211 41 13.626933522624398 DirichletLM
43 Q0 mayoc3579_12_028393 42 13.61083272547136 DirichletLM
43 Q0 mayoc3579_12_028399 43 13.609875502173711 DirichletLM
43 Q0 skinc4437_12_000627 44 13.596680729261708 DirichletLM
43 Q0 celia1014_12_000370 45 13.554008384632194 DirichletLM
43 Q0 mayoc3579_12_008570 46 13.492223237613965 DirichletLM
43 Q0 derma1075_12_000212 47 13.489788664451156 DirichletLM
43 Q0 skinc4437_12_000932 48 13.463204495990343 DirichletLM
43 Q0 derma1075_12_000282 49 13.445774334912809 DirichletLM
43 Q0 cance2210_12_001743 50 13.428319548047774 DirichletLM
43 Q0 skinc4437_12_000948 51 13.425672475401944 DirichletLM
43 Q0 skinc4437_12_000776 52 13.418270187121294 DirichletLM
43 Q0 nhslo3844_12_013950 53 13.351062534565447 DirichletLM
43 Q0 nhslo3844_12_013946 54 13.330571825011653 DirichletLM
43 Q0 std.a1593_12_000159 55 13.309869938809925 DirichletLM
43 Q0 skinc4437_12_000714 56 13.30036839975701 DirichletLM
43 Q0 pedia1457_12_000853 57 13.299430570434915 DirichletLM
43 Q0 derma1075_12_001373 58 13.290191533803991 DirichletLM
43 Q0 derma1075_12_001433 59 13.290191533803991 DirichletLM
43 Q0 virtu4913_12_000459 60 13.254710955012282 DirichletLM
43 Q0 skinc4437_12_000732 61 13.238216896198653 DirichletLM
43 Q0 skinc4437_12_000559 62 13.235859570661894 DirichletLM
43 Q0 answe1925_12_001080 63 13.233696029142013 DirichletLM
43 Q0 mayoc3579_12_024925 64 13.23282500474432 DirichletLM
43 Q0 mayoc3579_12_024928 65 13.231723290312338 DirichletLM
43 Q0 nhslo3844_12_013939 66 13.189891354313506 DirichletLM
43 Q0 nhslo3844_12_013949 67 13.166269242246369 DirichletLM
43 Q0 skinc4437_12_000615 68 13.153340594897767 DirichletLM
43 Q0 aller0926_12_000513 69 13.12172530547712 DirichletLM
43 Q0 std.a1593_12_001171 70 13.097219859909998 DirichletLM
43 Q0 asthm0952_12_000270 71 13.083904899756305 DirichletLM
43 Q0 mayoc3579_12_025166 72 13.017995477145195 DirichletLM
43 Q0 aller0926_12_000411 73 13.010206289547948 DirichletLM
43 Q0 skinc4437_12_000933 74 12.994675286848029 DirichletLM
43 Q0 derma1075_12_000112 75 12.929145065120313 DirichletLM
43 Q0 derma1075_12_000076 76 12.929145065120313 DirichletLM
43 Q0 derma1075_12_000449 77 12.929145065120313 DirichletLM
