42 Q0 skinc4437_12_002024 713 4.39455018747817 CUNI_IT_Run4
42 Q0 skinc4437_12_002406 714 4.39455018747817 CUNI_IT_Run4
42 Q0 clini0836_12_058061 715 4.38752694609817 CUNI_IT_Run4
42 Q0 skinc4437_12_000820 716 4.38444136879629 CUNI_IT_Run4
42 Q0 uptod4830_12_062688 717 4.38379039294107 CUNI_IT_Run4
42 Q0 uptod4830_12_062578 718 4.38379039294107 CUNI_IT_Run4
42 Q0 skinc4437_12_000558 719 4.38330001731936 CUNI_IT_Run4
42 Q0 skinc4437_12_000293 720 4.36729416175375 CUNI_IT_Run4
42 Q0 skinc4437_12_000063 721 4.36729416175375 CUNI_IT_Run4
42 Q0 skinc4437_12_000762 722 4.36698560540249 CUNI_IT_Run4
42 Q0 clini0836_12_094308 723 4.36089279140991 CUNI_IT_Run4
42 Q0 derma2523_12_001290 724 4.36040002245077 CUNI_IT_Run4
42 Q0 derma2523_12_001408 725 4.36040002245077 CUNI_IT_Run4
42 Q0 derma2523_12_001309 726 4.36040002245077 CUNI_IT_Run4
42 Q0 clini0836_12_028745 727 4.34645993284658 CUNI_IT_Run4
42 Q0 skinc4437_12_002490 728 4.34307816717542 CUNI_IT_Run4
42 Q0 skinc4437_12_002303 729 4.34307816717542 CUNI_IT_Run4
42 Q0 skinc4437_12_002016 730 4.34307816717542 CUNI_IT_Run4
42 Q0 skinc4437_12_002458 731 4.34307816717542 CUNI_IT_Run4
42 Q0 skinc4437_12_002429 732 4.34307816717542 CUNI_IT_Run4
42 Q0 pathg3984_12_000284 733 4.336906157636 CUNI_IT_Run4
42 Q0 skinc4437_12_000694 734 4.32653100651733 CUNI_IT_Run4
42 Q0 babyc2033_12_001377 735 4.32386409310541 CUNI_IT_Run4
42 Q0 babyc2033_12_001376 736 4.32251286283911 CUNI_IT_Run4
42 Q0 uptod4830_12_010812 737 4.3166047432591 CUNI_IT_Run4
42 Q0 uptod4830_12_010852 738 4.3166047432591 CUNI_IT_Run4
42 Q0 every2870_12_007942 739 4.31569591027147 CUNI_IT_Run4
42 Q0 skinc4437_12_000916 740 4.31363134466301 CUNI_IT_Run4
42 Q0 skinc4437_12_000831 741 4.30586128276293 CUNI_IT_Run4
42 Q0 skinc4435_12_000150 742 4.29880690107588 CUNI_IT_Run4
42 Q0 skinc4434_12_001023 743 4.29553289226134 CUNI_IT_Run4
42 Q0 wiki.0842_12_009646 744 4.29498457580118 CUNI_IT_Run4
42 Q0 agesp1837_12_000398 745 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000089 746 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000055 747 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000207 748 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000260 749 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000368 750 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000186 751 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000050 752 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000400 753 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000218 754 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000046 755 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000074 756 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000478 757 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000183 758 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000464 759 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000380 760 4.29243705403205 CUNI_IT_Run4
42 Q0 agesp1837_12_000144 761 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000423 762 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000035 763 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000010 764 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000472 765 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000489 766 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000302 767 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000281 768 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000195 769 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000152 770 4.28971285162059 CUNI_IT_Run4
42 Q0 agesp1837_12_000451 771 4.2873163336084 CUNI_IT_Run4
42 Q0 agesp1837_12_000198 772 4.2873163336084 CUNI_IT_Run4
42 Q0 agesp1837_12_000063 773 4.2873163336084 CUNI_IT_Run4
42 Q0 en.di1144_12_001050 774 4.28726632715639 CUNI_IT_Run4
42 Q0 skinc4435_12_000432 775 4.28572037051132 CUNI_IT_Run4
42 Q0 skinc4437_12_002188 776 4.28493140692965 CUNI_IT_Run4
42 Q0 skinc4437_12_002083 777 4.28328084332597 CUNI_IT_Run4
42 Q0 skinc4437_12_002171 778 4.28328084332597 CUNI_IT_Run4
42 Q0 fromy1190_12_000114 779 4.27305965458026 CUNI_IT_Run4
42 Q0 derma2523_12_000872 780 4.26842009918446 CUNI_IT_Run4
42 Q0 skinc4435_12_000166 781 4.26579268651792 CUNI_IT_Run4
42 Q0 cance2226_12_000603 782 4.24891802747758 CUNI_IT_Run4
42 Q0 uptod4830_12_079532 783 4.24269913833679 CUNI_IT_Run4
42 Q0 uptod4830_12_075713 784 4.24269913833679 CUNI_IT_Run4
42 Q0 uptod4830_12_072404 785 4.24269913833679 CUNI_IT_Run4
42 Q0 uptod4830_12_075714 786 4.24269913833679 CUNI_IT_Run4
42 Q0 uptod4830_12_072331 787 4.24241854934923 CUNI_IT_Run4
42 Q0 skinc1576_12_000024 788 4.24104207057421 CUNI_IT_Run4
42 Q0 skinc4437_12_000603 789 4.23721197521775 CUNI_IT_Run4
42 Q0 skinc4437_12_000547 790 4.2368759265131 CUNI_IT_Run4
42 Q0 skinc4434_12_001028 791 4.23249125646223 CUNI_IT_Run4
42 Q0 skinc4435_12_000096 792 4.22389885515028 CUNI_IT_Run4
42 Q0 skinc4435_12_000149 793 4.22362924198603 CUNI_IT_Run4
42 Q0 skinc4434_12_000791 794 4.21615736843992 CUNI_IT_Run4
42 Q0 skinc4435_12_000010 795 4.21275989205818 CUNI_IT_Run4
42 Q0 webmd4945_12_000870 796 4.20755274646784 CUNI_IT_Run4
42 Q0 derma2523_12_001890 797 4.20486925036929 CUNI_IT_Run4
42 Q0 bupa.2183_12_000644 798 4.20180731410737 CUNI_IT_Run4
42 Q0 bupa.2183_12_000638 799 4.20180731410737 CUNI_IT_Run4
42 Q0 agesp1837_12_000192 800 4.19857898755831 CUNI_IT_Run4
42 Q0 agesp1837_12_000450 801 4.1975687465274 CUNI_IT_Run4
42 Q0 agesp1837_12_000034 802 4.1975687465274 CUNI_IT_Run4
42 Q0 agesp1837_12_000319 803 4.1975687465274 CUNI_IT_Run4
42 Q0 agesp1837_12_000444 804 4.19706385861964 CUNI_IT_Run4
42 Q0 agesp1837_12_000351 805 4.19706385861964 CUNI_IT_Run4
42 Q0 agesp1837_12_000032 806 4.19655912565676 CUNI_IT_Run4
42 Q0 agesp1837_12_000157 807 4.19655912565676 CUNI_IT_Run4
42 Q0 agesp1837_12_000433 808 4.19655912565676 CUNI_IT_Run4
42 Q0 agesp1837_12_000114 809 4.19655912565676 CUNI_IT_Run4
42 Q0 agesp1837_12_000375 810 4.1960545475437 CUNI_IT_Run4
42 Q0 agesp1837_12_000243 811 4.1960545475437 CUNI_IT_Run4
42 Q0 agesp1837_12_000446 812 4.1960545475437 CUNI_IT_Run4
42 Q0 agesp1837_12_000120 813 4.19555012418548 CUNI_IT_Run4
42 Q0 agesp1837_12_000036 814 4.19555012418548 CUNI_IT_Run4
42 Q0 agesp1837_12_000475 815 4.19504585548718 CUNI_IT_Run4
42 Q0 agesp1837_12_000275 816 4.19504585548718 CUNI_IT_Run4
42 Q0 agesp1837_12_000328 817 4.194541741354 CUNI_IT_Run4
42 Q0 agesp1837_12_000377 818 4.1935339764042 CUNI_IT_Run4
42 Q0 skinc4437_12_001933 819 4.1918931061815 CUNI_IT_Run4
42 Q0 skinc4437_12_001605 820 4.1918931061815 CUNI_IT_Run4
42 Q0 uptod4830_12_032889 821 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_028470 822 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_028557 823 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_028472 824 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_082738 825 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_050906 826 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_082955 827 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_028578 828 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_019623 829 4.19008840690417 CUNI_IT_Run4
42 Q0 uptod4830_12_028491 830 4.1896191039058 CUNI_IT_Run4
42 Q0 skinc4434_12_001111 831 4.18628222393524 CUNI_IT_Run4
42 Q0 skinc4435_12_000267 832 4.18596017212787 CUNI_IT_Run4
42 Q0 every2870_12_001124 833 4.17927741892733 CUNI_IT_Run4
42 Q0 fromy1190_12_001194 834 4.17730932408781 CUNI_IT_Run4
42 Q0 acne.0907_12_000080 835 4.16746557537054 CUNI_IT_Run4
42 Q0 women1681_12_000174 836 4.16511521931789 CUNI_IT_Run4
42 Q0 mayoc3579_12_031216 837 4.16274252829521 CUNI_IT_Run4
42 Q0 agesp1837_12_000438 838 4.16198547448718 CUNI_IT_Run4
42 Q0 skinc4434_12_000770 839 4.16156575286364 CUNI_IT_Run4
42 Q0 derma2523_12_000769 840 4.16114737481956 CUNI_IT_Run4
42 Q0 derma2523_12_000732 841 4.16114737481956 CUNI_IT_Run4
42 Q0 derma2523_12_000717 842 4.16114737481956 CUNI_IT_Run4
42 Q0 skinc4437_12_000932 843 4.15800482931601 CUNI_IT_Run4
42 Q0 healt3133_12_000003 844 4.15526492451461 CUNI_IT_Run4
42 Q0 skinc4437_12_000560 845 4.15498989210812 CUNI_IT_Run4
42 Q0 agesp1837_12_000104 846 4.14962289592914 CUNI_IT_Run4
42 Q0 uptod4830_12_029543 847 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_032299 848 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_072431 849 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_004715 850 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_072617 851 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_042876 852 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_032323 853 4.14845667923993 CUNI_IT_Run4
42 Q0 uptod4830_12_029896 854 4.14827966144282 CUNI_IT_Run4
42 Q0 skinc4435_12_000210 855 4.14560719461124 CUNI_IT_Run4
42 Q0 plast1486_12_000705 856 4.14549882207578 CUNI_IT_Run4
42 Q0 every2870_12_006678 857 4.13813023971816 CUNI_IT_Run4
42 Q0 agesp1837_12_000376 858 4.13481552712624 CUNI_IT_Run4
42 Q0 agesp1837_12_000372 859 4.13431063921848 CUNI_IT_Run4
42 Q0 agesp1837_12_000073 860 4.13431063921848 CUNI_IT_Run4
42 Q0 agesp1837_12_000253 861 4.13380590625561 CUNI_IT_Run4
42 Q0 agesp1837_12_000069 862 4.13380590625561 CUNI_IT_Run4
42 Q0 agesp1837_12_000441 863 4.13380590625561 CUNI_IT_Run4
42 Q0 derma1075_12_000034 864 4.13358385487298 CUNI_IT_Run4
42 Q0 derma1075_12_000029 865 4.13358385487298 CUNI_IT_Run4
42 Q0 agesp1837_12_000232 866 4.13330132814255 CUNI_IT_Run4
42 Q0 agesp1837_12_000145 867 4.13330132814255 CUNI_IT_Run4
42 Q0 agesp1837_12_000203 868 4.13279690478432 CUNI_IT_Run4
42 Q0 agesp1837_12_000226 869 4.13229263608602 CUNI_IT_Run4
42 Q0 fromy1190_12_002439 870 4.13206219169386 CUNI_IT_Run4
42 Q0 yourh5013_12_120094 871 4.13142870469118 CUNI_IT_Run4
42 Q0 agesp1837_12_000225 872 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000264 873 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000415 874 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000429 875 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000208 876 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000422 877 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000219 878 4.13128456229007 CUNI_IT_Run4
42 Q0 agesp1837_12_000140 879 4.13128456229007 CUNI_IT_Run4
42 Q0 skinc4437_12_000712 880 4.12937055179622 CUNI_IT_Run4
42 Q0 skinc4435_12_000106 881 4.12880177372954 CUNI_IT_Run4
42 Q0 agesp1837_12_000249 882 4.1285166289239 CUNI_IT_Run4
42 Q0 webmd4945_12_000869 883 4.1275449691314 CUNI_IT_Run4
42 Q0 agesp1837_12_000014 884 4.12725843458398 CUNI_IT_Run4
42 Q0 ncbi.3800_12_003277 885 4.12638055500918 CUNI_IT_Run4
42 Q0 skinc4435_12_000279 886 4.12019153979067 CUNI_IT_Run4
42 Q0 skinc4435_12_000161 887 4.11411052205677 CUNI_IT_Run4
42 Q0 ghr.n0840_12_002695 888 4.1128931386482 CUNI_IT_Run4
42 Q0 skinc4435_12_000485 889 4.11023860480689 CUNI_IT_Run4
42 Q0 skinc4437_12_000500 890 4.10851756742014 CUNI_IT_Run4
42 Q0 agesp1837_12_000136 891 4.10782335970805 CUNI_IT_Run4
42 Q0 skinc4435_12_000332 892 4.10592296390746 CUNI_IT_Run4
42 Q0 yourh5013_12_210621 893 4.10568905709062 CUNI_IT_Run4
42 Q0 uptod4830_12_060345 894 4.10298108001985 CUNI_IT_Run4
42 Q0 uptod4830_12_081530 895 4.10298108001985 CUNI_IT_Run4
42 Q0 yourh5013_12_340986 896 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_154379 897 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_449740 898 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_321090 899 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_248419 900 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_347425 901 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_264664 902 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_378451 903 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_171227 904 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_244330 905 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_298285 906 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_082583 907 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_118468 908 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_239244 909 4.10254259933532 CUNI_IT_Run4
42 Q0 yourh5013_12_020674 910 4.10254259933532 CUNI_IT_Run4
42 Q0 agesp1837_12_000331 911 4.10230829335782 CUNI_IT_Run4
42 Q0 agesp1837_12_000476 912 4.10230829335782 CUNI_IT_Run4
42 Q0 skinc4434_12_002020 913 4.10088627419114 CUNI_IT_Run4
42 Q0 fromy1190_12_000683 914 4.10050676138608 CUNI_IT_Run4
42 Q0 yourh5013_12_408544 915 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_051189 916 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_253427 917 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_081927 918 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_293688 919 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_279100 920 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_033983 921 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_420027 922 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_213657 923 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_431669 924 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_381092 925 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_225516 926 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_380230 927 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_412888 928 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_451773 929 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_425025 930 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_085056 931 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_403356 932 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_388284 933 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_240285 934 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_352654 935 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_417887 936 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_153876 937 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_425814 938 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_303990 939 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_004617 940 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_018637 941 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_017470 942 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_344421 943 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_194018 944 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_027691 945 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_398397 946 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_247521 947 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_452993 948 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_196886 949 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_345959 950 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_068994 951 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_291322 952 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_444306 953 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_093175 954 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_099364 955 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_311974 956 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_338044 957 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_398207 958 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_131859 959 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_121792 960 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_070546 961 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_417026 962 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_363503 963 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_078469 964 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_066500 965 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_055445 966 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_310930 967 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_159297 968 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_113803 969 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_176883 970 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_433471 971 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_245297 972 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_341949 973 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_443605 974 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_000022 975 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_003300 976 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_454975 977 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_322773 978 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_333219 979 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_160919 980 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_046745 981 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_104303 982 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_442608 983 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_095954 984 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_455645 985 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_046101 986 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_052260 987 4.09940606191227 CUNI_IT_Run4
42 Q0 yourh5013_12_041029 988 4.09940606191227 CUNI_IT_Run4
42 Q0 agesp1837_12_000456 989 4.0991778923583 CUNI_IT_Run4
42 Q0 yourh5013_12_325978 990 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_428531 991 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_237016 992 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_083344 993 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_179823 994 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_184311 995 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_104839 996 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_342259 997 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_368080 998 4.09627937311712 CUNI_IT_Run4
42 Q0 yourh5013_12_407736 999 4.09627937311712 CUNI_IT_Run4
43 Q0 baby-2032_12_000232 0 15.580093111407 CUNI_IT_Run4
43 Q0 answe1925_12_001567 1 15.4145822917587 CUNI_IT_Run4
43 Q0 webmd4945_12_000015 2 15.2366772633538 CUNI_IT_Run4
43 Q0 webmd4945_12_000013 3 14.4067332006742 CUNI_IT_Run4
43 Q0 senio1563_12_000087 4 14.2556656405018 CUNI_IT_Run4
43 Q0 nhslo3844_12_010828 5 14.1555602744885 CUNI_IT_Run4
43 Q0 nhslo1393_12_014504 6 14.1555602744885 CUNI_IT_Run4
43 Q0 nhslo3844_12_014089 7 14.1555602744885 CUNI_IT_Run4
43 Q0 nhslo1393_12_014500 8 14.1310493738485 CUNI_IT_Run4
43 Q0 nhslo3844_12_010824 9 14.1310493738485 CUNI_IT_Run4
43 Q0 nhslo3844_12_014085 10 14.1310493738485 CUNI_IT_Run4
43 Q0 nhslo1393_12_014487 11 13.7176841511954 CUNI_IT_Run4
43 Q0 nhslo3844_12_014072 12 13.7176841511954 CUNI_IT_Run4
43 Q0 nhslo3844_12_010811 13 13.7176841511954 CUNI_IT_Run4
43 Q0 stead4562_12_000630 14 13.711948115783 CUNI_IT_Run4
43 Q0 nhslo1393_12_014489 15 13.6670613074173 CUNI_IT_Run4
43 Q0 nhslo3844_12_010813 16 13.6670613074173 CUNI_IT_Run4
43 Q0 nhslo3844_12_014074 17 13.6670613074173 CUNI_IT_Run4
43 Q0 derma1075_12_001374 18 13.3258718222999 CUNI_IT_Run4
43 Q0 derma2523_12_000021 19 13.2809218032559 CUNI_IT_Run4
43 Q0 yourh5013_12_120094 20 12.9264239644516 CUNI_IT_Run4
43 Q0 answe1925_12_000741 21 12.9118797794419 CUNI_IT_Run4
43 Q0 yourh5013_12_210621 22 12.8681980609956 CUNI_IT_Run4
43 Q0 yourh5013_12_340986 23 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_154379 24 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_449740 25 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_321090 26 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_248419 27 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_347425 28 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_264664 29 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_378451 30 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_171227 31 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_244330 32 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_298285 33 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_082583 34 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_118468 35 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_239244 36 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_020674 37 12.8619197875131 CUNI_IT_Run4
43 Q0 yourh5013_12_408544 38 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_051189 39 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_253427 40 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_081927 41 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_293688 42 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_279100 43 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_033983 44 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_420027 45 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_213657 46 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_431669 47 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_381092 48 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_225516 49 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_380230 50 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_412888 51 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_451773 52 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_425025 53 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_085056 54 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_403356 55 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_388284 56 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_240285 57 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_352654 58 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_417887 59 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_153876 60 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_425814 61 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_303990 62 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_004617 63 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_018637 64 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_017470 65 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_344421 66 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_194018 67 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_027691 68 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_398397 69 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_247521 70 12.8556586553367 CUNI_IT_Run4
43 Q0 yourh5013_12_452993 71 12.8556586553367 CUNI_IT_Run4
