35 Q0 freev2965_12_000176 915 6.40848383221889 CUNI_FA_Run4
35 Q0 clini0836_12_080757 916 6.39157699893415 CUNI_FA_Run4
35 Q0 mdand3588_12_003120 917 6.36594574775997 CUNI_FA_Run4
35 Q0 allab1866_12_000192 918 6.36541192017875 CUNI_FA_Run4
35 Q0 daily0837_12_038795 919 6.36458645452617 CUNI_FA_Run4
35 Q0 daily0837_12_036576 920 6.36362364434344 CUNI_FA_Run4
35 Q0 visio1658_12_000228 921 6.36204366043819 CUNI_FA_Run4
35 Q0 daily0837_12_008449 922 6.35757978388002 CUNI_FA_Run4
35 Q0 nhslo1393_12_001838 923 6.35757583438606 CUNI_FA_Run4
35 Q0 nhslo1393_12_001840 924 6.35757583438606 CUNI_FA_Run4
35 Q0 skinc4437_12_002324 925 6.35610228867988 CUNI_FA_Run4
35 Q0 freev2965_12_000225 926 6.35494331242222 CUNI_FA_Run4
35 Q0 ncbi.3800_12_010440 927 6.35220339408847 CUNI_FA_Run4
35 Q0 mayoc3579_12_021974 928 6.34785263013393 CUNI_FA_Run4
35 Q0 wiki.0842_12_005928 929 6.33514502996827 CUNI_FA_Run4
35 Q0 allab1866_12_000154 930 6.32332930250024 CUNI_FA_Run4
35 Q0 mydr.3757_12_000289 931 6.30623085965855 CUNI_FA_Run4
35 Q0 daily0837_12_017075 932 6.29986383414435 CUNI_FA_Run4
35 Q0 clini0836_12_096643 933 6.28603202295367 CUNI_FA_Run4
35 Q0 harle3067_12_000441 934 6.27985711910459 CUNI_FA_Run4
35 Q0 freev2965_12_000023 935 6.27985580035718 CUNI_FA_Run4
35 Q0 daily0837_12_009698 936 6.27509301755935 CUNI_FA_Run4
35 Q0 daily0837_12_010951 937 6.26169431189976 CUNI_FA_Run4
35 Q0 nlm.n3868_12_000359 938 6.26000452074032 CUNI_FA_Run4
35 Q0 visio1658_12_000557 939 6.25233979663932 CUNI_FA_Run4
35 Q0 eyere2883_12_000312 940 6.2503960665376 CUNI_FA_Run4
35 Q0 nei.n3817_12_000056 941 6.24626411547796 CUNI_FA_Run4
35 Q0 wiki.0842_12_001761 942 6.23860800847641 CUNI_FA_Run4
35 Q0 cks.n0835_12_003079 943 6.23552112411222 CUNI_FA_Run4
35 Q0 seewi4367_12_000015 944 6.23495404748484 CUNI_FA_Run4
35 Q0 cks.n0835_12_003078 945 6.23251715598469 CUNI_FA_Run4
35 Q0 daily0837_12_036676 946 6.23184612254388 CUNI_FA_Run4
35 Q0 daily0837_12_009857 947 6.22994444042047 CUNI_FA_Run4
35 Q0 quack4180_12_000304 948 6.22899957859081 CUNI_FA_Run4
35 Q0 freev2965_12_000168 949 6.22843919316126 CUNI_FA_Run4
35 Q0 freev2965_12_000188 950 6.21613956911336 CUNI_FA_Run4
35 Q0 clini0836_12_008705 951 6.21327509165859 CUNI_FA_Run4
35 Q0 river4274_12_000044 952 6.21282605418537 CUNI_FA_Run4
35 Q0 visio1658_12_000325 953 6.2103266693939 CUNI_FA_Run4
35 Q0 clini0836_12_057695 954 6.20808641736923 CUNI_FA_Run4
35 Q0 metho3694_12_001796 955 6.20699046191804 CUNI_FA_Run4
35 Q0 daily0837_12_034250 956 6.20206803190761 CUNI_FA_Run4
35 Q0 daily0837_12_005892 957 6.20098583262387 CUNI_FA_Run4
35 Q0 wiki.0842_12_003788 958 6.19721786716731 CUNI_FA_Run4
35 Q0 clini0836_12_028959 959 6.19703642312214 CUNI_FA_Run4
35 Q0 daily0837_12_025017 960 6.19666059243035 CUNI_FA_Run4
35 Q0 diabe2551_12_001153 961 6.19232615710112 CUNI_FA_Run4
35 Q0 wiki.0842_12_003785 962 6.19007695108043 CUNI_FA_Run4
35 Q0 daily0837_12_017476 963 6.18948957993281 CUNI_FA_Run4
35 Q0 daily0837_12_036912 964 6.1891050803791 CUNI_FA_Run4
35 Q0 nei.n3817_12_000414 965 6.18798859511209 CUNI_FA_Run4
35 Q0 nei.n3817_12_000419 966 6.18798859511209 CUNI_FA_Run4
35 Q0 visio1658_12_000389 967 6.18570619382873 CUNI_FA_Run4
35 Q0 visio1658_12_000399 968 6.1798271647126 CUNI_FA_Run4
35 Q0 clini0836_12_068054 969 6.17473583287448 CUNI_FA_Run4
35 Q0 visio1658_12_000749 970 6.17437632518817 CUNI_FA_Run4
35 Q0 allab1866_12_000163 971 6.16376129580476 CUNI_FA_Run4
35 Q0 nei.n3817_12_000427 972 6.16287211541691 CUNI_FA_Run4
35 Q0 allab1866_12_000271 973 6.15890117677495 CUNI_FA_Run4
35 Q0 daily0837_12_033278 974 6.15830975772518 CUNI_FA_Run4
35 Q0 daily0837_12_029036 975 6.1550588814666 CUNI_FA_Run4
35 Q0 daily0837_12_025218 976 6.1550588814666 CUNI_FA_Run4
35 Q0 daily0837_12_032629 977 6.15397596962366 CUNI_FA_Run4
35 Q0 daily0837_12_017000 978 6.15289341417758 CUNI_FA_Run4
35 Q0 daily0837_12_025690 979 6.15289341417758 CUNI_FA_Run4
35 Q0 visio1658_12_000290 980 6.15258719337569 CUNI_FA_Run4
35 Q0 visio1658_12_000334 981 6.15258719337569 CUNI_FA_Run4
35 Q0 daily0837_12_040906 982 6.14748597470033 CUNI_FA_Run4
35 Q0 every2870_12_000627 983 6.14513644010379 CUNI_FA_Run4
35 Q0 cks.n0835_12_001892 984 6.13952560050314 CUNI_FA_Run4
35 Q0 cks.n0835_12_001893 985 6.13918275884114 CUNI_FA_Run4
35 Q0 seewi4367_12_000009 986 6.13237028637356 CUNI_FA_Run4
35 Q0 pedia4004_12_000083 987 6.13052288033714 CUNI_FA_Run4
35 Q0 visio1658_12_000107 988 6.12699784711752 CUNI_FA_Run4
35 Q0 lefts3459_12_000162 989 6.1241714672779 CUNI_FA_Run4
35 Q0 visio1658_12_000436 990 6.12166765416658 CUNI_FA_Run4
35 Q0 healt3117_12_001922 991 6.11893500263877 CUNI_FA_Run4
35 Q0 daily0837_12_011541 992 6.11686599862706 CUNI_FA_Run4
35 Q0 clini0836_12_129477 993 6.11276407941315 CUNI_FA_Run4
35 Q0 visio1658_12_000117 994 6.11213458194508 CUNI_FA_Run4
35 Q0 clini0836_12_042159 995 6.11183236220191 CUNI_FA_Run4
35 Q0 nei.n3817_12_000331 996 6.1108613690474 CUNI_FA_Run4
35 Q0 daily0837_12_026859 997 6.11034598718959 CUNI_FA_Run4
35 Q0 daily0837_12_027268 998 6.11034598718959 CUNI_FA_Run4
35 Q0 daily0837_12_039092 999 6.11034598718959 CUNI_FA_Run4
36 Q0 socia1581_12_000209 0 10.2993367246584 CUNI_FA_Run4
36 Q0 socia1581_12_000201 1 10.1064589421073 CUNI_FA_Run4
36 Q0 visio1658_12_000526 2 9.84508896699304 CUNI_FA_Run4
36 Q0 virtu4909_12_000389 3 9.67949314199656 CUNI_FA_Run4
36 Q0 visio1658_12_000651 4 9.61390673207558 CUNI_FA_Run4
36 Q0 type14725_12_000386 5 9.23023598239538 CUNI_FA_Run4
36 Q0 patie3992_12_000463 6 9.14555703553221 CUNI_FA_Run4
36 Q0 patie3992_12_000462 7 9.14555703553221 CUNI_FA_Run4
36 Q0 famil2899_12_000569 8 8.81562044455537 CUNI_FA_Run4
36 Q0 famil2899_12_000007 9 8.81562044455537 CUNI_FA_Run4
36 Q0 visio1658_12_000532 10 8.8054419277279 CUNI_FA_Run4
36 Q0 eyere2883_12_000273 11 8.73339695550628 CUNI_FA_Run4
36 Q0 altme0929_12_000728 12 8.69768034938752 CUNI_FA_Run4
36 Q0 ncbi.3800_12_008057 13 8.67564680655188 CUNI_FA_Run4
36 Q0 carin2256_12_000166 14 8.65341867608856 CUNI_FA_Run4
36 Q0 weigh1674_12_000606 15 8.56255799082556 CUNI_FA_Run4
36 Q0 women1681_12_000537 16 8.56248904062438 CUNI_FA_Run4
36 Q0 famil2899_12_000158 17 8.52821029818663 CUNI_FA_Run4
36 Q0 famil2899_12_000479 18 8.52821029818663 CUNI_FA_Run4
36 Q0 mydr.3757_12_000310 19 8.46993975470971 CUNI_FA_Run4
36 Q0 clini0836_12_076656 20 8.45265518372931 CUNI_FA_Run4
36 Q0 mayoc3579_12_015198 21 8.43320526836636 CUNI_FA_Run4
36 Q0 wiki.0842_12_003793 22 8.36306202588872 CUNI_FA_Run4
36 Q0 clini0836_12_094750 23 8.32257738783814 CUNI_FA_Run4
36 Q0 skinc4437_12_002856 24 8.29731996812427 CUNI_FA_Run4
36 Q0 skinc4437_12_002632 25 8.29731996812427 CUNI_FA_Run4
36 Q0 eyere2883_12_000009 26 8.26201581677395 CUNI_FA_Run4
36 Q0 eyere2883_12_000012 27 8.20869220933058 CUNI_FA_Run4
36 Q0 every2870_12_002279 28 8.18285040086817 CUNI_FA_Run4
36 Q0 socia1581_12_000177 29 8.16633411007998 CUNI_FA_Run4
36 Q0 mydr.3757_12_000312 30 8.12028586155412 CUNI_FA_Run4
36 Q0 pilat1484_12_000682 31 8.10763562069693 CUNI_FA_Run4
36 Q0 mydr.3757_12_000289 32 8.10459204882827 CUNI_FA_Run4
36 Q0 vital4916_12_000523 33 8.09617075222239 CUNI_FA_Run4
36 Q0 mydr.3757_12_000086 34 8.08628207339342 CUNI_FA_Run4
36 Q0 aswee0953_12_001937 35 8.0428849514743 CUNI_FA_Run4
36 Q0 aswee0953_12_001938 36 8.0428849514743 CUNI_FA_Run4
36 Q0 en.di1144_12_000016 37 7.98099199560928 CUNI_FA_Run4
36 Q0 diabe2551_12_000173 38 7.97916570795905 CUNI_FA_Run4
36 Q0 diabe2551_12_000066 39 7.97916570795905 CUNI_FA_Run4
36 Q0 diabe2551_12_000093 40 7.97916570795905 CUNI_FA_Run4
36 Q0 en.di1144_12_000019 41 7.94544978610932 CUNI_FA_Run4
36 Q0 en.di1144_12_000020 42 7.94544978610932 CUNI_FA_Run4
36 Q0 daily0837_12_019673 43 7.91273977533422 CUNI_FA_Run4
36 Q0 socia1581_12_000218 44 7.90404806091838 CUNI_FA_Run4
36 Q0 menop3676_12_000180 45 7.86602625969197 CUNI_FA_Run4
36 Q0 menop3676_12_000172 46 7.86602625969197 CUNI_FA_Run4
36 Q0 vital4916_12_000600 47 7.84396177287413 CUNI_FA_Run4
36 Q0 daily0837_12_008829 48 7.79972271355215 CUNI_FA_Run4
36 Q0 pedia1457_12_000529 49 7.79196528098764 CUNI_FA_Run4
36 Q0 daily0837_12_024671 50 7.76451126042844 CUNI_FA_Run4
36 Q0 mayoc3579_12_027195 51 7.68712370549869 CUNI_FA_Run4
36 Q0 skinc4437_12_003295 52 7.6813381881134 CUNI_FA_Run4
36 Q0 every2870_12_005379 53 7.66759370934072 CUNI_FA_Run4
36 Q0 mayoc3579_12_001486 54 7.6588813885444 CUNI_FA_Run4
36 Q0 mayoc3579_12_009880 55 7.63483556964516 CUNI_FA_Run4
36 Q0 ratba4202_12_000314 56 7.60460792051371 CUNI_FA_Run4
36 Q0 diabe2551_12_002107 57 7.44126929833435 CUNI_FA_Run4
36 Q0 aller0926_12_000397 58 7.43207457951483 CUNI_FA_Run4
36 Q0 mayoc3579_12_004932 59 7.4262149834714 CUNI_FA_Run4
36 Q0 mayoc3579_12_012077 60 7.40989107185349 CUNI_FA_Run4
36 Q0 pilat1484_12_000123 61 7.40766515273262 CUNI_FA_Run4
36 Q0 thyro1624_12_000562 62 7.39441568933822 CUNI_FA_Run4
36 Q0 every2870_12_000065 63 7.38932712073557 CUNI_FA_Run4
36 Q0 diabe2551_12_000185 64 7.38669306558137 CUNI_FA_Run4
36 Q0 diabe2551_12_000089 65 7.38669306558137 CUNI_FA_Run4
36 Q0 socia1581_12_000247 66 7.38229705618513 CUNI_FA_Run4
36 Q0 daily0837_12_027202 67 7.3773087003421 CUNI_FA_Run4
36 Q0 mayoc3579_12_012141 68 7.34249353770464 CUNI_FA_Run4
36 Q0 daily0837_12_022264 69 7.32648186438755 CUNI_FA_Run4
36 Q0 feing2912_12_000252 70 7.26993308936952 CUNI_FA_Run4
36 Q0 every2870_12_000685 71 7.25533888977286 CUNI_FA_Run4
36 Q0 every2870_12_000740 72 7.25533888977286 CUNI_FA_Run4
36 Q0 daily0837_12_017065 73 7.24826015770178 CUNI_FA_Run4
36 Q0 chkd.2351_12_001450 74 7.2477057750491 CUNI_FA_Run4
36 Q0 mayoc3579_12_009872 75 7.22298325569715 CUNI_FA_Run4
36 Q0 mayoc3579_12_019364 76 7.19825779893619 CUNI_FA_Run4
36 Q0 daily0837_12_040785 77 7.19816516476682 CUNI_FA_Run4
36 Q0 every2870_12_001555 78 7.19727455666927 CUNI_FA_Run4
36 Q0 daily0837_12_012358 79 7.19417935197455 CUNI_FA_Run4
36 Q0 mayoc3579_12_027247 80 7.19168624355326 CUNI_FA_Run4
36 Q0 en.di1144_12_000017 81 7.18811079686382 CUNI_FA_Run4
36 Q0 daily0837_12_010115 82 7.18800564452336 CUNI_FA_Run4
36 Q0 daily0837_12_018619 83 7.18327997090884 CUNI_FA_Run4
36 Q0 daily0837_12_020580 84 7.18284021500392 CUNI_FA_Run4
36 Q0 daily0837_12_017739 85 7.18203298019727 CUNI_FA_Run4
36 Q0 daily0837_12_016682 86 7.18082780341181 CUNI_FA_Run4
36 Q0 daily0837_12_037691 87 7.18082780341181 CUNI_FA_Run4
36 Q0 daily0837_12_038119 88 7.17968578549844 CUNI_FA_Run4
36 Q0 daily0837_12_003288 89 7.17635952461237 CUNI_FA_Run4
36 Q0 uptod4830_12_060021 90 7.17537589098845 CUNI_FA_Run4
36 Q0 uptod4830_12_064847 91 7.17537589098845 CUNI_FA_Run4
36 Q0 daily0837_12_003772 92 7.1751068646295 CUNI_FA_Run4
36 Q0 daily0837_12_036838 93 7.17487470722417 CUNI_FA_Run4
36 Q0 inter3308_12_000220 94 7.17333743985918 CUNI_FA_Run4
36 Q0 daily0837_12_032798 95 7.17173223099909 CUNI_FA_Run4
36 Q0 daily0837_12_012390 96 7.1715544903668 CUNI_FA_Run4
36 Q0 daily0837_12_032655 97 7.17053276079595 CUNI_FA_Run4
36 Q0 daily0837_12_036056 98 7.16780014523032 CUNI_FA_Run4
36 Q0 daily0837_12_017906 99 7.16780014523032 CUNI_FA_Run4
36 Q0 daily0837_12_018231 100 7.16780014523032 CUNI_FA_Run4
36 Q0 daily0837_12_037477 101 7.16628292586775 CUNI_FA_Run4
36 Q0 daily0837_12_029415 102 7.16628292586775 CUNI_FA_Run4
36 Q0 daily0837_12_038345 103 7.16476678778315 CUNI_FA_Run4
36 Q0 daily0837_12_033280 104 7.16476678778315 CUNI_FA_Run4
36 Q0 daily0837_12_034901 105 7.16476678778315 CUNI_FA_Run4
36 Q0 daily0837_12_040782 106 7.16123749553824 CUNI_FA_Run4
36 Q0 mayoc3579_12_018104 107 7.15968930682666 CUNI_FA_Run4
36 Q0 daily0837_12_019893 108 7.15857213519576 CUNI_FA_Run4
36 Q0 ms.ab1371_12_000172 109 7.13405811089102 CUNI_FA_Run4
36 Q0 daily0837_12_016999 110 7.12639765813902 CUNI_FA_Run4
36 Q0 answe1925_12_002423 111 7.11668893366718 CUNI_FA_Run4
36 Q0 bipol0974_12_000424 112 7.11602164403806 CUNI_FA_Run4
36 Q0 daily0837_12_037133 113 7.11367731974228 CUNI_FA_Run4
36 Q0 socia1581_12_000435 114 7.09300277202702 CUNI_FA_Run4
36 Q0 mayoc3579_12_004783 115 7.09202872737694 CUNI_FA_Run4
36 Q0 cks.n0835_12_003091 116 7.08923754729557 CUNI_FA_Run4
36 Q0 daily0837_12_030224 117 7.08460913077738 CUNI_FA_Run4
36 Q0 river4274_12_000321 118 7.06285356019368 CUNI_FA_Run4
36 Q0 socia1581_12_000466 119 7.05910513864161 CUNI_FA_Run4
36 Q0 socia1581_12_000553 120 7.05910513864161 CUNI_FA_Run4
36 Q0 daily0837_12_002457 121 7.05332609062715 CUNI_FA_Run4
36 Q0 daily0837_12_014828 122 7.05002837510804 CUNI_FA_Run4
36 Q0 nchea3806_12_000657 123 7.0144949030321 CUNI_FA_Run4
36 Q0 nchea3805_12_000411 124 7.0144949030321 CUNI_FA_Run4
36 Q0 skinc4437_12_002770 125 7.00862743698491 CUNI_FA_Run4
36 Q0 skinc4437_12_002821 126 7.00862743698491 CUNI_FA_Run4
36 Q0 addic0913_12_000144 127 7.00495941476897 CUNI_FA_Run4
36 Q0 mayoc3579_12_021631 128 6.99384722313994 CUNI_FA_Run4
36 Q0 daily0837_12_022692 129 6.99383034916975 CUNI_FA_Run4
36 Q0 every2870_12_001569 130 6.99272142734164 CUNI_FA_Run4
36 Q0 diabe2551_12_000094 131 6.98121816775272 CUNI_FA_Run4
36 Q0 diabe2551_12_000083 132 6.98121816775272 CUNI_FA_Run4
36 Q0 diabe2551_12_000181 133 6.98121816775272 CUNI_FA_Run4
36 Q0 skinc4437_12_003376 134 6.97887608161218 CUNI_FA_Run4
36 Q0 daily0837_12_014091 135 6.97218567026194 CUNI_FA_Run4
36 Q0 skinc4437_12_002898 136 6.9659601564881 CUNI_FA_Run4
36 Q0 skinc4437_12_002839 137 6.9659601564881 CUNI_FA_Run4
36 Q0 ratba4202_12_000285 138 6.95449471636763 CUNI_FA_Run4
36 Q0 every2870_12_007923 139 6.94761794827476 CUNI_FA_Run4
36 Q0 skinc4437_12_002655 140 6.92992149068953 CUNI_FA_Run4
36 Q0 skinc4437_12_002832 141 6.92992149068953 CUNI_FA_Run4
36 Q0 menta1354_12_000496 142 6.92685389401526 CUNI_FA_Run4
36 Q0 menta1354_12_000432 143 6.92685389401526 CUNI_FA_Run4
36 Q0 virtu4909_12_000879 144 6.91806258635345 CUNI_FA_Run4
36 Q0 aller0926_12_000449 145 6.91387670306977 CUNI_FA_Run4
36 Q0 daily0837_12_037124 146 6.91336850909302 CUNI_FA_Run4
36 Q0 healt3108_12_000279 147 6.9104728334547 CUNI_FA_Run4
36 Q0 phobi1481_12_000667 148 6.89109660208726 CUNI_FA_Run4
36 Q0 bipol0974_12_001038 149 6.8845826026045 CUNI_FA_Run4
36 Q0 fpa-s2958_12_000157 150 6.8637099847865 CUNI_FA_Run4
36 Q0 mayoc3579_12_012965 151 6.84336557689616 CUNI_FA_Run4
36 Q0 diabe2551_12_000067 152 6.84060274293947 CUNI_FA_Run4
36 Q0 daily0837_12_032489 153 6.83389190898436 CUNI_FA_Run4
36 Q0 healt3108_12_000660 154 6.83118130546479 CUNI_FA_Run4
36 Q0 uptod4830_12_081396 155 6.81669116898255 CUNI_FA_Run4
36 Q0 uptod4830_12_064584 156 6.81669116898255 CUNI_FA_Run4
36 Q0 uptod4830_12_071692 157 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071755 158 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071702 159 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071712 160 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071501 161 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071472 162 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071821 163 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_053619 164 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071756 165 6.81227991661538 CUNI_FA_Run4
36 Q0 uptod4830_12_071600 166 6.81227991661538 CUNI_FA_Run4
36 Q0 healt3097_12_000377 167 6.81177527822534 CUNI_FA_Run4
36 Q0 uptod4830_12_082411 168 6.81075661781775 CUNI_FA_Run4
36 Q0 uptod4830_12_053505 169 6.81075661781775 CUNI_FA_Run4
36 Q0 clini0836_12_109979 170 6.80618545219668 CUNI_FA_Run4
36 Q0 stead4562_12_000990 171 6.80194926049916 CUNI_FA_Run4
36 Q0 clini0836_12_059658 172 6.7981644040471 CUNI_FA_Run4
36 Q0 physi1482_12_000090 173 6.79482158550019 CUNI_FA_Run4
36 Q0 bipol0974_12_000321 174 6.7921919510645 CUNI_FA_Run4
36 Q0 daily0837_12_009586 175 6.78689821524428 CUNI_FA_Run4
36 Q0 pedia4004_12_001007 176 6.7856754504316 CUNI_FA_Run4
36 Q0 bette2098_12_001168 177 6.78401371880703 CUNI_FA_Run4
36 Q0 healt3097_12_000374 178 6.78367801108626 CUNI_FA_Run4
36 Q0 healt3097_12_000005 179 6.78065720070379 CUNI_FA_Run4
36 Q0 ms.ab1371_12_000145 180 6.77931429603118 CUNI_FA_Run4
36 Q0 iemil3241_12_000633 181 6.77113434786342 CUNI_FA_Run4
36 Q0 daily0837_12_032957 182 6.75444353323871 CUNI_FA_Run4
36 Q0 fromy1190_12_002133 183 6.7522353128413 CUNI_FA_Run4
36 Q0 vital4916_12_000481 184 6.74693909179029 CUNI_FA_Run4
36 Q0 bipol0974_12_000408 185 6.72097230754252 CUNI_FA_Run4
36 Q0 webmd4945_12_002556 186 6.71036096526361 CUNI_FA_Run4
36 Q0 patie3992_12_002706 187 6.70895037946444 CUNI_FA_Run4
36 Q0 chkd.2351_12_001985 188 6.70309139936044 CUNI_FA_Run4
36 Q0 netce3826_12_000748 189 6.69376625349141 CUNI_FA_Run4
36 Q0 daily0837_12_034536 190 6.68568346706452 CUNI_FA_Run4
36 Q0 every2870_12_000746 191 6.68288545193954 CUNI_FA_Run4
36 Q0 hopki3193_12_000615 192 6.66534170317892 CUNI_FA_Run4
36 Q0 skinc4437_12_003398 193 6.65887792111973 CUNI_FA_Run4
36 Q0 daily0837_12_001535 194 6.65251829285419 CUNI_FA_Run4
36 Q0 daily0837_12_029114 195 6.62714991685551 CUNI_FA_Run4
36 Q0 nhslo3844_12_009509 196 6.6229207163944 CUNI_FA_Run4
36 Q0 nhslo1393_12_003832 197 6.6229207163944 CUNI_FA_Run4
36 Q0 cps.c2460_12_000423 198 6.60685090704362 CUNI_FA_Run4
36 Q0 cps.c2460_12_000751 199 6.60685090704362 CUNI_FA_Run4
36 Q0 cps.c2460_12_000687 200 6.60685090704362 CUNI_FA_Run4
36 Q0 ghr.n0840_12_015787 201 6.60051126083926 CUNI_FA_Run4
36 Q0 healt3108_12_000401 202 6.59885633417496 CUNI_FA_Run4
36 Q0 allin1875_12_000143 203 6.59692160935178 CUNI_FA_Run4
36 Q0 daily0837_12_023189 204 6.59117083398763 CUNI_FA_Run4
36 Q0 daily0837_12_037639 205 6.59117083398763 CUNI_FA_Run4
36 Q0 daily0837_12_036959 206 6.59117083398763 CUNI_FA_Run4
36 Q0 daily0837_12_009864 207 6.58971464842166 CUNI_FA_Run4
36 Q0 daily0837_12_010428 208 6.58971464842166 CUNI_FA_Run4
36 Q0 daily0837_12_002363 209 6.58825947516149 CUNI_FA_Run4
36 Q0 chkd.2351_12_000266 210 6.58788297049991 CUNI_FA_Run4
36 Q0 chkd.2351_12_001640 211 6.58788297049991 CUNI_FA_Run4
36 Q0 pedia4004_12_000054 212 6.58688275583767 CUNI_FA_Run4
36 Q0 nhslo1393_12_003836 213 6.57811278907127 CUNI_FA_Run4
36 Q0 nhslo3844_12_009513 214 6.57811278907127 CUNI_FA_Run4
36 Q0 pedia4004_12_000223 215 6.57707431550463 CUNI_FA_Run4
36 Q0 psori4158_12_000028 216 6.56754445940291 CUNI_FA_Run4
36 Q0 every2870_12_007925 217 6.56277838899579 CUNI_FA_Run4
36 Q0 uptod4830_12_053440 218 6.56262121038034 CUNI_FA_Run4
36 Q0 menop3676_12_000008 219 6.55556373348921 CUNI_FA_Run4
36 Q0 daily0837_12_023839 220 6.54895689516544 CUNI_FA_Run4
36 Q0 bipol0974_12_000681 221 6.5196401994354 CUNI_FA_Run4
36 Q0 nhslo3844_12_011268 222 6.51355885372646 CUNI_FA_Run4
36 Q0 nhslo1393_12_013302 223 6.51355885372646 CUNI_FA_Run4
36 Q0 mayoc3579_12_012886 224 6.50779278876946 CUNI_FA_Run4
36 Q0 patie3992_12_001673 225 6.50564014503328 CUNI_FA_Run4
36 Q0 patie3992_12_001664 226 6.50564014503328 CUNI_FA_Run4
36 Q0 daily0837_12_000592 227 6.48256085037083 CUNI_FA_Run4
36 Q0 nhslo3844_12_011273 228 6.48105405174325 CUNI_FA_Run4
36 Q0 nhslo1393_12_013307 229 6.48105405174325 CUNI_FA_Run4
36 Q0 pilat1484_12_000163 230 6.47623527846214 CUNI_FA_Run4
36 Q0 physi4069_12_000509 231 6.47230741425152 CUNI_FA_Run4
36 Q0 healt3108_12_002960 232 6.4653843214766 CUNI_FA_Run4
36 Q0 uptod4830_12_053432 233 6.46519766964199 CUNI_FA_Run4
36 Q0 total4684_12_000004 234 6.46335594075657 CUNI_FA_Run4
36 Q0 every2870_12_000062 235 6.44759878717423 CUNI_FA_Run4
36 Q0 clini0836_12_120804 236 6.44743572837282 CUNI_FA_Run4
36 Q0 diabe2551_12_000797 237 6.44231800043307 CUNI_FA_Run4
36 Q0 type14725_12_000138 238 6.4381058166426 CUNI_FA_Run4
36 Q0 mayoc3579_12_012088 239 6.43393306144946 CUNI_FA_Run4
36 Q0 daily0837_12_017488 240 6.41728938336275 CUNI_FA_Run4
36 Q0 skinc4437_12_002886 241 6.41332189841965 CUNI_FA_Run4
36 Q0 skinc4437_12_002583 242 6.41332189841965 CUNI_FA_Run4
36 Q0 daily0837_12_026996 243 6.4108753553483 CUNI_FA_Run4
36 Q0 coldf1044_12_000202 244 6.40638165911027 CUNI_FA_Run4
36 Q0 every2870_12_000765 245 6.40276905529421 CUNI_FA_Run4
36 Q0 chron2359_12_000332 246 6.39182844918305 CUNI_FA_Run4
36 Q0 mayoc3579_12_023989 247 6.38789535117597 CUNI_FA_Run4
36 Q0 visio1658_12_000371 248 6.38259700261918 CUNI_FA_Run4
36 Q0 visio1658_12_000265 249 6.38259700261918 CUNI_FA_Run4
36 Q0 daily0837_12_005046 250 6.37959132070827 CUNI_FA_Run4
36 Q0 chron2359_12_000519 251 6.37185159545639 CUNI_FA_Run4
36 Q0 skinc4437_12_002946 252 6.36337831791359 CUNI_FA_Run4
36 Q0 clini0836_12_040675 253 6.3614815881237 CUNI_FA_Run4
36 Q0 daily0837_12_028436 254 6.35706420722729 CUNI_FA_Run4
36 Q0 ibdcr1247_12_000069 255 6.34326963917185 CUNI_FA_Run4
36 Q0 carin2253_12_000022 256 6.34325135713458 CUNI_FA_Run4
36 Q0 healt3090_12_000444 257 6.33938278040633 CUNI_FA_Run4
36 Q0 webmd4945_12_002569 258 6.32758982615927 CUNI_FA_Run4
36 Q0 skinc4437_12_002983 259 6.32534889448526 CUNI_FA_Run4
36 Q0 skinc4437_12_002920 260 6.32180187395932 CUNI_FA_Run4
36 Q0 skinc4437_12_002975 261 6.32180187395932 CUNI_FA_Run4
36 Q0 nhslo3844_12_012644 262 6.31934593375342 CUNI_FA_Run4
36 Q0 nhslo3844_12_002738 263 6.31658516776395 CUNI_FA_Run4
36 Q0 nhslo3844_12_013236 264 6.31658516776395 CUNI_FA_Run4
36 Q0 daily0837_12_035324 265 6.31558570460597 CUNI_FA_Run4
36 Q0 elgin2788_12_000811 266 6.31473044189834 CUNI_FA_Run4
36 Q0 mayoc3579_12_015289 267 6.29693005654748 CUNI_FA_Run4
36 Q0 nhslo3844_12_013249 268 6.29203627256116 CUNI_FA_Run4
36 Q0 nhslo3844_12_002751 269 6.29203627256116 CUNI_FA_Run4
36 Q0 asthm0952_12_001298 270 6.27756441693048 CUNI_FA_Run4
36 Q0 yoga.5055_12_000340 271 6.2656650043169 CUNI_FA_Run4
36 Q0 ms.ab1371_12_000168 272 6.25988096461087 CUNI_FA_Run4
36 Q0 iemil3241_12_000192 273 6.25180826115006 CUNI_FA_Run4
36 Q0 anxie1933_12_000005 274 6.25078605702036 CUNI_FA_Run4
36 Q0 chron1025_12_000322 275 6.24730463758432 CUNI_FA_Run4
36 Q0 clini2387_12_000330 276 6.24302785622145 CUNI_FA_Run4
