32 Q0 skinc4434_12_001013 809 9.18513902036235 DirichletLM
32 Q0 derma2523_12_001609 810 9.178111706111416 DirichletLM
32 Q0 skinc4434_12_001623 811 9.167988507641443 DirichletLM
32 Q0 derma2523_12_000914 812 9.165571422668874 DirichletLM
32 Q0 skinc4434_12_001611 813 9.164268992330094 DirichletLM
32 Q0 ms.ab1371_12_000182 814 9.163380048146959 DirichletLM
32 Q0 babyc2035_12_000678 815 9.163362038061821 DirichletLM
32 Q0 skinc4437_12_000531 816 9.1548159707928 DirichletLM
32 Q0 babyc2035_12_000171 817 9.151872378080277 DirichletLM
32 Q0 ms.ab1371_12_000146 818 9.148339706986436 DirichletLM
32 Q0 babyc2036_12_000547 819 9.14764719173576 DirichletLM
32 Q0 nhslo1393_12_012018 820 9.144620090451376 DirichletLM
32 Q0 derma2523_12_000158 821 9.144104913431656 DirichletLM
32 Q0 derma2523_12_000149 822 9.144104913431656 DirichletLM
32 Q0 derma2523_12_000409 823 9.144104913431656 DirichletLM
32 Q0 derma2523_12_000188 824 9.144104913431656 DirichletLM
32 Q0 derma2523_12_000059 825 9.144104913431656 DirichletLM
32 Q0 derma2523_12_000469 826 9.14388586431381 DirichletLM
32 Q0 derma2523_12_000179 827 9.141405764530539 DirichletLM
32 Q0 every2870_12_000062 828 9.139412279979307 DirichletLM
32 Q0 daily0837_12_039088 829 9.135624960056056 DirichletLM
32 Q0 fromy1190_12_001069 830 9.132439426068279 DirichletLM
32 Q0 skinc4434_12_002168 831 9.13058930965733 DirichletLM
32 Q0 redho4231_12_001300 832 9.128479087073416 DirichletLM
32 Q0 redho4231_12_000604 833 9.12348878890421 DirichletLM
32 Q0 skinc4434_12_001019 834 9.123448034575091 DirichletLM
32 Q0 daily0837_12_011981 835 9.119054439647902 DirichletLM
32 Q0 derma2523_12_001613 836 9.118530708301364 DirichletLM
32 Q0 nhslo1393_12_012025 837 9.118382600711186 DirichletLM
32 Q0 nhslo1393_12_012014 838 9.118382600711186 DirichletLM
32 Q0 nhslo3844_12_013656 839 9.115677684610109 DirichletLM
32 Q0 nhslo3844_12_010741 840 9.115677684610109 DirichletLM
32 Q0 nhslo3844_12_007235 841 9.115677684610109 DirichletLM
32 Q0 nhslo1393_12_013726 842 9.115677684610109 DirichletLM
32 Q0 wiki.0842_12_008725 843 9.114923305230388 DirichletLM
32 Q0 chron1025_12_000292 844 9.114732587279399 DirichletLM
32 Q0 chkd.2351_12_001470 845 9.110508735636547 DirichletLM
32 Q0 nhslo1393_12_013925 846 9.110182575326242 DirichletLM
32 Q0 nhslo3844_12_013805 847 9.110182575326242 DirichletLM
32 Q0 nhslo3844_12_010854 848 9.110182575326242 DirichletLM
32 Q0 nhslo3844_12_007248 849 9.110182575326242 DirichletLM
32 Q0 derma2523_12_001109 850 9.107807667517044 DirichletLM
32 Q0 derma2523_12_000988 851 9.107807667517044 DirichletLM
32 Q0 derma2523_12_001017 852 9.107807667517044 DirichletLM
32 Q0 derma2523_12_001233 853 9.107807667517044 DirichletLM
32 Q0 healt3090_12_001782 854 9.107587834289607 DirichletLM
32 Q0 derma2523_12_001749 855 9.107008750322656 DirichletLM
32 Q0 derma2523_12_000583 856 9.106262956827129 DirichletLM
32 Q0 derma2523_12_000952 857 9.106262956827129 DirichletLM
32 Q0 derma2523_12_001302 858 9.10513105325569 DirichletLM
32 Q0 derma2523_12_001156 859 9.10513105325569 DirichletLM
32 Q0 webmd4945_12_001342 860 9.104527504766173 DirichletLM
32 Q0 skinc4437_12_000961 861 9.100839664345376 DirichletLM
32 Q0 derma2523_12_000130 862 9.099157572452421 DirichletLM
32 Q0 ms.ab1371_12_000144 863 9.095449483575475 DirichletLM
32 Q0 skinc4434_12_002021 864 9.09368761003271 DirichletLM
32 Q0 diabe2551_12_002537 865 9.091988444415202 DirichletLM
32 Q0 skinc4437_12_000035 866 9.086867735451083 DirichletLM
32 Q0 skinc4437_12_000469 867 9.086867735451083 DirichletLM
32 Q0 derma2523_12_001408 868 9.084856858146777 DirichletLM
32 Q0 derma2523_12_001290 869 9.084856858146777 DirichletLM
32 Q0 derma2523_12_001309 870 9.084856858146777 DirichletLM
32 Q0 longe1310_12_000589 871 9.083000974670822 DirichletLM
32 Q0 nhslo3844_12_007239 872 9.082785245038988 DirichletLM
32 Q0 nhslo3844_12_013660 873 9.082785245038988 DirichletLM
32 Q0 nhslo3844_12_010745 874 9.082785245038988 DirichletLM
32 Q0 nhslo1393_12_013730 875 9.082785245038988 DirichletLM
32 Q0 nhslo3844_12_013804 876 9.07732135304467 DirichletLM
32 Q0 nhslo3844_12_007247 877 9.07732135304467 DirichletLM
32 Q0 nhslo1393_12_013924 878 9.07732135304467 DirichletLM
32 Q0 nhslo3844_12_010852 879 9.07732135304467 DirichletLM
32 Q0 derma2523_12_001119 880 9.076704747781127 DirichletLM
32 Q0 skinc4434_12_001190 881 9.07662230552248 DirichletLM
32 Q0 chron1025_12_000032 882 9.072377111185837 DirichletLM
32 Q0 derma1075_12_000202 883 9.06827363928924 DirichletLM
32 Q0 skinc4434_12_002418 884 9.06657609039381 DirichletLM
32 Q0 healt3090_12_001898 885 9.06577430965957 DirichletLM
32 Q0 skinc4434_12_002151 886 9.061673201748194 DirichletLM
32 Q0 derma2523_12_001583 887 9.05360562620575 DirichletLM
32 Q0 derma2523_12_000996 888 9.05360562620575 DirichletLM
32 Q0 derma2523_12_001525 889 9.05360562620575 DirichletLM
32 Q0 derma2523_12_001592 890 9.05360562620575 DirichletLM
32 Q0 derma2523_12_001271 891 9.05360562620575 DirichletLM
32 Q0 derma2523_12_001514 892 9.05360562620575 DirichletLM
32 Q0 derma2523_12_001687 893 9.05360562620575 DirichletLM
32 Q0 derma2523_12_001291 894 9.051487166537681 DirichletLM
32 Q0 derma2523_12_001461 895 9.050860250203348 DirichletLM
32 Q0 derma2523_12_000955 896 9.042224391145046 DirichletLM
32 Q0 baby-2032_12_000182 897 9.041267529670375 DirichletLM
32 Q0 skinc4435_12_000051 898 9.03270225177459 DirichletLM
32 Q0 derma2523_12_000656 899 9.030199090336563 DirichletLM
32 Q0 derma2523_12_000616 900 9.030199090336563 DirichletLM
32 Q0 derma2523_12_000810 901 9.030199090336563 DirichletLM
32 Q0 derma1075_12_000906 902 9.026940587832744 DirichletLM
32 Q0 visio1658_12_000106 903 9.02687575016949 DirichletLM
32 Q0 webmd4945_12_001349 904 9.02542455137662 DirichletLM
32 Q0 skinc4434_12_001629 905 9.024471550830988 DirichletLM
32 Q0 skinc4434_12_001199 906 9.024417014201752 DirichletLM
32 Q0 derma2523_12_000846 907 9.0240053735163 DirichletLM
32 Q0 derma2523_12_000932 908 9.0240053735163 DirichletLM
32 Q0 derma2523_12_000861 909 9.0240053735163 DirichletLM
32 Q0 derma2523_12_000962 910 9.0240053735163 DirichletLM
32 Q0 babyc2037_12_000866 911 9.023394943341067 DirichletLM
32 Q0 derma2523_12_000922 912 9.02161350546832 DirichletLM
32 Q0 healt3090_12_001705 913 9.019830858284202 DirichletLM
32 Q0 derma2523_12_000707 914 9.018050856529321 DirichletLM
32 Q0 babyc2036_12_000846 915 9.018034038442549 DirichletLM
32 Q0 daily0837_12_017091 916 9.013182465374758 DirichletLM
32 Q0 healt3108_12_000688 917 9.012764720591338 DirichletLM
32 Q0 babyc2033_12_001555 918 9.011066255110812 DirichletLM
32 Q0 vidyy4903_12_001516 919 9.009438175831274 DirichletLM
32 Q0 nhslo3844_12_002793 920 9.00804677998784 DirichletLM
32 Q0 nhslo3844_12_003329 921 8.99933499008647 DirichletLM
32 Q0 nhslo3844_12_014404 922 8.996847048610748 DirichletLM
32 Q0 mayoc3579_12_029261 923 8.995497814601155 DirichletLM
32 Q0 mayoc3579_12_029265 924 8.99446226366365 DirichletLM
32 Q0 nhslo3844_12_002789 925 8.99264432557353 DirichletLM
32 Q0 skinc4434_12_001192 926 8.991467070223031 DirichletLM
32 Q0 menta1354_12_001398 927 8.984929248236096 DirichletLM
32 Q0 babyc2033_12_000048 928 8.981316298716527 DirichletLM
32 Q0 cance2226_12_000603 929 8.977629413628463 DirichletLM
32 Q0 nhslo3844_12_014400 930 8.97450371182702 DirichletLM
32 Q0 babyc2035_12_000214 931 8.968381268276671 DirichletLM
32 Q0 derma1075_12_000531 932 8.96650705018143 DirichletLM
32 Q0 nhslo1393_12_013723 933 8.965557839093972 DirichletLM
32 Q0 theba4636_12_000143 934 8.963795072848924 DirichletLM
32 Q0 derma2523_12_001791 935 8.962231895295671 DirichletLM
32 Q0 babyc2035_12_001104 936 8.961439286141465 DirichletLM
32 Q0 publi0841_12_002953 937 8.957049587968726 DirichletLM
32 Q0 derma2523_12_000816 938 8.955161112646742 DirichletLM
32 Q0 babyc2037_12_000770 939 8.953057114220094 DirichletLM
32 Q0 daily0837_12_007237 940 8.951780260167492 DirichletLM
32 Q0 pedia1457_12_000344 941 8.951020515475477 DirichletLM
32 Q0 pedia1457_12_000427 942 8.951020515475477 DirichletLM
32 Q0 webmd4945_12_000006 943 8.946666293715243 DirichletLM
32 Q0 skinc4435_12_000035 944 8.945926968376376 DirichletLM
32 Q0 nhslo1393_12_013719 945 8.942912498732264 DirichletLM
32 Q0 preem1494_12_000223 946 8.940609833041009 DirichletLM
32 Q0 breas0993_12_000396 947 8.938851172544867 DirichletLM
32 Q0 babyc2035_12_000682 948 8.93807333449896 DirichletLM
32 Q0 webmd4945_12_001352 949 8.932899924158336 DirichletLM
32 Q0 healt3090_12_001816 950 8.931421807315946 DirichletLM
32 Q0 skinc4434_12_000549 951 8.926307781504944 DirichletLM
32 Q0 derma2523_12_001348 952 8.926049741651292 DirichletLM
32 Q0 daily0837_12_014787 953 8.920556148228997 DirichletLM
32 Q0 daily0837_12_007066 954 8.919667925940383 DirichletLM
32 Q0 webmd4945_12_000971 955 8.919403498700769 DirichletLM
32 Q0 every2870_12_000065 956 8.915405350060595 DirichletLM
32 Q0 clini0836_12_065732 957 8.912477932917781 DirichletLM
32 Q0 skinc4437_12_000615 958 8.910904461458959 DirichletLM
32 Q0 skinc4434_12_001137 959 8.907215696012326 DirichletLM
32 Q0 daily0837_12_018998 960 8.906363528564109 DirichletLM
32 Q0 visio1658_12_000433 961 8.900773118296891 DirichletLM
32 Q0 aging1838_12_000195 962 8.896158151806658 DirichletLM
32 Q0 babyc2036_12_000845 963 8.89233490838878 DirichletLM
32 Q0 skinc4437_12_001224 964 8.892100592829012 DirichletLM
32 Q0 healt3090_12_001748 965 8.891792386814839 DirichletLM
32 Q0 virtu4913_12_000983 966 8.891279779400845 DirichletLM
32 Q0 babyc2037_12_000033 967 8.889395284843632 DirichletLM
32 Q0 skinc4437_12_002296 968 8.88903329490057 DirichletLM
32 Q0 plast1486_12_000959 969 8.888832485196396 DirichletLM
32 Q0 derma2523_12_000836 970 8.888524947122882 DirichletLM
32 Q0 nhslo1393_12_001933 971 8.888181939538908 DirichletLM
32 Q0 tummy4721_12_000146 972 8.887121645838576 DirichletLM
32 Q0 babyc2037_12_000486 973 8.886896935661007 DirichletLM
32 Q0 nhslo1393_12_012989 974 8.884810671110772 DirichletLM
32 Q0 nhslo3844_12_006559 975 8.884810671110772 DirichletLM
32 Q0 aids.0922_12_000273 976 8.883575154446907 DirichletLM
32 Q0 skinc4437_12_002275 977 8.875342325945924 DirichletLM
32 Q0 skinc4437_12_003467 978 8.873819656427711 DirichletLM
32 Q0 skinc4437_12_003213 979 8.873819656427711 DirichletLM
32 Q0 nhslo1393_12_001929 980 8.868055191188189 DirichletLM
32 Q0 nhslo1393_12_001878 981 8.868055191188189 DirichletLM
32 Q0 derma2523_12_001655 982 8.867144497052237 DirichletLM
32 Q0 nhslo3844_12_006554 983 8.864350920913585 DirichletLM
32 Q0 nhslo1393_12_012984 984 8.864350920913585 DirichletLM
32 Q0 arthr0949_12_000353 985 8.86297245420376 DirichletLM
32 Q0 yoga.5055_12_000135 986 8.861176940715964 DirichletLM
32 Q0 yoga.5055_12_000040 987 8.861176940715964 DirichletLM
32 Q0 skinc4434_12_002183 988 8.86036337452452 DirichletLM
32 Q0 allin1875_12_000181 989 8.850432329299384 DirichletLM
32 Q0 fromy1190_12_002272 990 8.847696551947646 DirichletLM
32 Q0 virtu4909_12_001963 991 8.843173668374165 DirichletLM
32 Q0 webmd4945_12_001079 992 8.84187731916284 DirichletLM
32 Q0 healt3090_12_000686 993 8.83581159202041 DirichletLM
32 Q0 diabe2551_12_000431 994 8.831935863342673 DirichletLM
32 Q0 derma2523_12_001678 995 8.825384768588755 DirichletLM
32 Q0 derma2523_12_000087 996 8.821623941308529 DirichletLM
32 Q0 derma2523_12_000045 997 8.821623941308529 DirichletLM
32 Q0 derma2523_12_001579 998 8.814840427174765 DirichletLM
32 Q0 derma2523_12_001766 999 8.814840427174765 DirichletLM
33 Q0 young5009_12_000242 0 13.321329264123214 DirichletLM
33 Q0 wiki.0842_12_009416 1 12.615589282337346 DirichletLM
33 Q0 uptod4830_12_046580 2 12.566047594579304 DirichletLM
33 Q0 infec1262_12_000014 3 12.454461301001238 DirichletLM
33 Q0 infec1262_12_000047 4 12.41335563417633 DirichletLM
33 Q0 virtu4913_12_000432 5 12.324879233889249 DirichletLM
33 Q0 healt3090_12_002465 6 12.12187354581464 DirichletLM
33 Q0 nhslo1393_12_012422 7 12.083628604488682 DirichletLM
33 Q0 nhslo1393_12_003055 8 12.083628604488682 DirichletLM
33 Q0 nhslo3844_12_003989 9 12.083628604488682 DirichletLM
33 Q0 nhslo3844_12_011945 10 12.083628604488682 DirichletLM
33 Q0 nhslo3844_12_011942 11 12.070731383742551 DirichletLM
33 Q0 nhslo1393_12_012419 12 12.070731383742551 DirichletLM
33 Q0 nhslo3844_12_003986 13 12.070731383742551 DirichletLM
33 Q0 nhslo1393_12_003052 14 12.070731383742551 DirichletLM
33 Q0 famil2899_12_000620 15 11.992456865818191 DirichletLM
33 Q0 famil2899_12_000264 16 11.991612072932117 DirichletLM
33 Q0 famil2899_12_000612 17 11.887795716990347 DirichletLM
33 Q0 famil2899_12_000133 18 11.886558591035755 DirichletLM
33 Q0 ent.a1154_12_000049 19 11.633659328572275 DirichletLM
33 Q0 pedia1457_12_001496 20 11.583558723544606 DirichletLM
33 Q0 bupa.2183_12_000601 21 11.46579841444796 DirichletLM
33 Q0 bupa.2183_12_000591 22 11.46579841444796 DirichletLM
33 Q0 nhslo3844_12_008662 23 11.455433787232199 DirichletLM
33 Q0 nhslo3844_12_008659 24 11.440649518772128 DirichletLM
33 Q0 healt3117_12_001174 25 11.423466193710652 DirichletLM
33 Q0 bupa.2183_12_000590 26 11.408702113052367 DirichletLM
33 Q0 my.cl1373_12_000302 27 11.07419925347945 DirichletLM
33 Q0 nlm.n3868_12_001758 28 11.064517115113938 DirichletLM
33 Q0 young5009_12_000155 29 11.037059841408214 DirichletLM
33 Q0 nhslo1393_12_014710 30 10.971659767640945 DirichletLM
33 Q0 nhslo1393_12_014706 31 10.960025114450318 DirichletLM
33 Q0 vasec4878_12_000325 32 10.910804847746618 DirichletLM
33 Q0 surge1607_12_000026 33 10.90502546943683 DirichletLM
33 Q0 surge1607_12_000025 34 10.90502546943683 DirichletLM
33 Q0 nhslo1393_12_002381 35 10.751925230134155 DirichletLM
33 Q0 nhslo1393_12_002377 36 10.733296427532483 DirichletLM
33 Q0 tripa0853_12_000115 37 10.707170352381066 DirichletLM
33 Q0 hopki3193_12_000423 38 10.618481671981819 DirichletLM
33 Q0 baby-2032_12_000099 39 10.594551890548487 DirichletLM
33 Q0 hopki3193_12_001151 40 10.588311121197204 DirichletLM
33 Q0 attra0843_12_000052 41 10.505660099562718 DirichletLM
33 Q0 pedia1457_12_001719 42 10.47101917274232 DirichletLM
33 Q0 healt3117_12_001110 43 10.460005072852539 DirichletLM
33 Q0 healt3117_12_001177 44 10.403392456747225 DirichletLM
33 Q0 nhslo1393_12_013723 45 10.393315312930785 DirichletLM
33 Q0 yourh5013_12_210747 46 10.385894121086992 DirichletLM
33 Q0 nlm.n3868_12_001714 47 10.384281767527993 DirichletLM
33 Q0 yourh5013_12_340813 48 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_320955 49 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_347158 50 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_378872 51 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_154088 52 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_082374 53 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_244333 54 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_248066 55 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_118600 56 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_264516 57 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_114888 58 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_449795 59 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_171154 60 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_239352 61 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_020384 62 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_298275 63 10.384260573182086 DirichletLM
33 Q0 yourh5013_12_045909 64 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_363326 65 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_104227 66 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_069285 67 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_398701 68 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_408402 69 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_093129 70 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_310659 71 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_085112 72 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_425706 73 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_353087 74 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_322495 75 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_247726 76 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_095867 77 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_341702 78 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_253731 79 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_433708 80 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_344294 81 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_003091 82 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_398022 83 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_153788 84 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_413071 85 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_291528 86 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_132131 87 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_018774 88 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_380082 89 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_452832 90 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_000290 91 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_311943 92 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_066565 93 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_040779 94 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_176899 95 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_033839 96 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_196644 97 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_333190 98 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_416662 99 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_420220 100 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_082084 101 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_070550 102 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_213726 103 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_345696 104 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_451878 105 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_304339 106 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_431832 107 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_017782 108 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_417893 109 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_293858 110 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_403381 111 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_444514 112 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_113691 113 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_051377 114 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_027675 115 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_455648 116 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_454930 117 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_337960 118 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_245260 119 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_046669 120 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_387954 121 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_240058 122 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_193791 123 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_052366 124 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_161305 125 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_425479 126 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_443537 127 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_121979 128 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_078576 129 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_055210 130 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_442623 131 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_225322 132 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_381071 133 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_159496 134 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_279092 135 10.38262764159408 DirichletLM
33 Q0 yourh5013_12_004481 136 10.38262764159408 DirichletLM
33 Q0 nhslo1393_12_013719 137 10.381992642749932 DirichletLM
33 Q0 yourh5013_12_261267 138 10.380995325858095 DirichletLM
33 Q0 yourh5013_12_238611 139 10.380995325858095 DirichletLM
33 Q0 yourh5013_12_281639 140 10.380995325858095 DirichletLM
33 Q0 yourh5013_12_051665 141 10.380995325858095 DirichletLM
33 Q0 yourh5013_12_104702 142 10.380995325858095 DirichletLM
33 Q0 yourh5013_12_393642 143 10.380995325858095 DirichletLM
