31 Q0 babyc2035_12_000717 976 4.9017935882926125 DirichletLM
31 Q0 babyc2033_12_001290 977 4.901540027876774 DirichletLM
31 Q0 babyc2033_12_001278 978 4.901101851703052 DirichletLM
31 Q0 babyc2037_12_000021 979 4.899350476628012 DirichletLM
31 Q0 babyc2033_12_000094 980 4.899350476628012 DirichletLM
31 Q0 babyc2033_12_000055 981 4.898912964860932 DirichletLM
31 Q0 babyc2036_12_000499 982 4.898847307402963 DirichletLM
31 Q0 mayoc3579_12_002618 983 4.898571129823124 DirichletLM
31 Q0 babyc2033_12_001029 984 4.898475585733468 DirichletLM
31 Q0 babyc2033_12_001030 985 4.898475585733468 DirichletLM
31 Q0 babyc2033_12_000881 986 4.897376420233014 DirichletLM
31 Q0 baby-2032_12_000218 987 4.897376420233014 DirichletLM
31 Q0 babyc2033_12_001279 988 4.8971642433851414 DirichletLM
31 Q0 babyc2033_12_000705 989 4.896727394012874 DirichletLM
31 Q0 babyc2033_12_001019 990 4.895854091903345 DirichletLM
31 Q0 babyc2033_12_001050 991 4.894981318107285 DirichletLM
31 Q0 babyc2033_12_001037 992 4.89410907198586 DirichletLM
31 Q0 baby-2032_12_000105 993 4.89410907198586 DirichletLM
31 Q0 babyc2033_12_000030 994 4.893450295632651 DirichletLM
31 Q0 babyc2033_12_000062 995 4.892801690799074 DirichletLM
31 Q0 babyc2035_12_000151 996 4.892366160217385 DirichletLM
31 Q0 babyc2035_12_000173 997 4.891930761076948 DirichletLM
31 Q0 babyc2035_12_000185 998 4.891507822143876 DirichletLM
31 Q0 babyc2033_12_001010 999 4.891495493298449 DirichletLM
32 Q0 heart3141_12_000151 0 16.98477775585807 DirichletLM
32 Q0 wiki.0842_12_000902 1 16.669969248761756 DirichletLM
32 Q0 derma2524_12_000029 2 16.32781209499885 DirichletLM
32 Q0 uptod4830_12_031846 3 15.427901516844816 DirichletLM
32 Q0 uptod4830_12_002135 4 15.427901516844816 DirichletLM
32 Q0 baby-2032_12_000232 5 15.385685642853979 DirichletLM
32 Q0 nhslo1393_12_001933 6 15.35059844900599 DirichletLM
32 Q0 nhslo1393_12_001929 7 15.33047170065527 DirichletLM
32 Q0 nhslo1393_12_001878 8 15.33047170065527 DirichletLM
32 Q0 fromy1190_12_001037 9 15.244512958475038 DirichletLM
32 Q0 iemil3241_12_000901 10 14.951643569357369 DirichletLM
32 Q0 skinc4437_12_002414 11 14.929705181422626 DirichletLM
32 Q0 natio3787_12_000374 12 14.671164049530768 DirichletLM
32 Q0 natio3787_12_000364 13 14.632005928822656 DirichletLM
32 Q0 natio3787_12_000633 14 14.576631785289358 DirichletLM
32 Q0 natio3787_12_000304 15 14.568518991817909 DirichletLM
32 Q0 natio3787_12_000627 16 14.54237770636055 DirichletLM
32 Q0 natio3787_12_000329 17 14.48535032008807 DirichletLM
32 Q0 natio3787_12_000548 18 14.480123779141614 DirichletLM
32 Q0 skinc4437_12_002101 19 14.451835276772101 DirichletLM
32 Q0 skinc4434_12_002432 20 14.409150964745379 DirichletLM
32 Q0 natio3787_12_000562 21 14.399314130643688 DirichletLM
32 Q0 daily0837_12_005496 22 14.10137013862214 DirichletLM
32 Q0 publi0841_12_002953 23 14.041191475645803 DirichletLM
32 Q0 daily0837_12_015468 24 14.008717675579867 DirichletLM
32 Q0 skinc4434_12_000802 25 14.005182378639308 DirichletLM
32 Q0 derma2524_12_000017 26 13.95625186385437 DirichletLM
32 Q0 daily0837_12_001397 27 13.93013039516762 DirichletLM
32 Q0 baby-2032_12_000072 28 13.913389077901614 DirichletLM
32 Q0 skinc4435_12_000463 29 13.912008531274564 DirichletLM
32 Q0 skinc4435_12_000375 30 13.899678710800734 DirichletLM
32 Q0 skinc4435_12_000163 31 13.892439801835506 DirichletLM
32 Q0 daily0837_12_024522 32 13.884610912835228 DirichletLM
32 Q0 fromy1190_12_002132 33 13.851755121025189 DirichletLM
32 Q0 derma1075_12_000529 34 13.850533447912188 DirichletLM
32 Q0 daily0837_12_012208 35 13.825607269845417 DirichletLM
32 Q0 daily0837_12_039088 36 13.639262199068106 DirichletLM
32 Q0 daily0837_12_017091 37 13.593241754512867 DirichletLM
32 Q0 derma2523_12_001563 38 13.49184955449841 DirichletLM
32 Q0 daily0837_12_007237 39 13.490904745834094 DirichletLM
32 Q0 derma2524_12_000022 40 13.488074832818167 DirichletLM
32 Q0 uptod4830_12_019732 41 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_019605 42 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_019576 43 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_019801 44 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_019702 45 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_063033 46 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_028407 47 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_012189 48 13.466062764446468 DirichletLM
32 Q0 uptod4830_12_054553 49 13.464182051307294 DirichletLM
32 Q0 uptod4830_12_019541 50 13.464182051307294 DirichletLM
32 Q0 wiki.0842_12_008795 51 13.41974736416991 DirichletLM
32 Q0 derma1075_12_000516 52 13.335592640217735 DirichletLM
32 Q0 derma1075_12_000285 53 13.335592640217735 DirichletLM
32 Q0 derma2524_12_000063 54 13.04545409934775 DirichletLM
32 Q0 natio3787_12_000570 55 13.036423443185903 DirichletLM
32 Q0 virtu4913_12_000943 56 13.029330936964433 DirichletLM
32 Q0 baby-2032_12_000126 57 13.021197032332084 DirichletLM
32 Q0 fromy1190_12_001069 58 13.012141793317493 DirichletLM
32 Q0 skinc4434_12_000911 59 13.004300308527796 DirichletLM
32 Q0 nlm.n3868_12_001735 60 12.982303798845715 DirichletLM
32 Q0 natio3787_12_000554 61 12.960225336799454 DirichletLM
32 Q0 derma2524_12_000047 62 12.936318938760689 DirichletLM
32 Q0 every2870_12_006975 63 12.93256730261107 DirichletLM
32 Q0 natio3787_12_000574 64 12.873907979430326 DirichletLM
32 Q0 fromy1190_12_002421 65 12.85870785707748 DirichletLM
32 Q0 derma1075_12_000530 66 12.845235859161143 DirichletLM
32 Q0 virtu4913_12_000970 67 12.841843084061114 DirichletLM
32 Q0 young5009_12_000142 68 12.82779818661827 DirichletLM
32 Q0 nhslo1393_12_014911 69 12.791759532655139 DirichletLM
32 Q0 derma2523_12_001695 70 12.787123553061061 DirichletLM
32 Q0 nhslo1393_12_014924 71 12.763933589927177 DirichletLM
32 Q0 skinc4437_12_001556 72 12.750498680443837 DirichletLM
32 Q0 iemil3241_12_000471 73 12.6711624599868 DirichletLM
32 Q0 carin2256_12_000013 74 12.661040371115105 DirichletLM
32 Q0 allin1875_12_000106 75 12.66001459499542 DirichletLM
32 Q0 skinc4437_12_001863 76 12.53519724787445 DirichletLM
32 Q0 skinc4437_12_001663 77 12.53519724787445 DirichletLM
32 Q0 skinc4434_12_002429 78 12.495529918299336 DirichletLM
32 Q0 nhslo3844_12_006842 79 12.489085452222323 DirichletLM
32 Q0 nhslo1393_12_013245 80 12.489085452222323 DirichletLM
32 Q0 skinc4435_12_000444 81 12.459051398444817 DirichletLM
32 Q0 derma2524_12_000033 82 12.458238184189327 DirichletLM
32 Q0 nhslo1393_12_013241 83 12.456794288206575 DirichletLM
32 Q0 nhslo3844_12_006838 84 12.456794288206575 DirichletLM
32 Q0 natio3787_12_000566 85 12.43599537069858 DirichletLM
32 Q0 skinc4437_12_000940 86 12.427962023470775 DirichletLM
32 Q0 derma2523_12_001475 87 12.40437972120352 DirichletLM
32 Q0 derma2523_12_001652 88 12.40437972120352 DirichletLM
32 Q0 derma2523_12_001587 89 12.40437972120352 DirichletLM
32 Q0 derma1075_12_000531 90 12.399325675274609 DirichletLM
32 Q0 natio3787_12_000567 91 12.369153259259004 DirichletLM
32 Q0 natio3787_12_000634 92 12.290985450605513 DirichletLM
32 Q0 mayoc3579_12_000808 93 12.270102525179453 DirichletLM
32 Q0 virtu4909_12_000835 94 12.226809086670842 DirichletLM
32 Q0 derma2523_12_000654 95 12.208122744789701 DirichletLM
32 Q0 derma2523_12_000716 96 12.208122744789701 DirichletLM
32 Q0 derma2523_12_000905 97 12.208122744789701 DirichletLM
32 Q0 skinc4434_12_000788 98 12.206310799703358 DirichletLM
32 Q0 skinc4434_12_000894 99 12.197583450622716 DirichletLM
32 Q0 daily0837_12_010724 100 12.167795097108485 DirichletLM
32 Q0 fromy1190_12_002439 101 12.128458599264292 DirichletLM
32 Q0 acne.0907_12_000039 102 12.034019444928234 DirichletLM
32 Q0 healt3115_12_001792 103 12.019747467278835 DirichletLM
32 Q0 skinc4434_12_002036 104 12.016274365093485 DirichletLM
32 Q0 daily0837_12_039417 105 12.012455022575871 DirichletLM
32 Q0 mayoc3579_12_007999 106 11.999452909775332 DirichletLM
32 Q0 skinc4434_12_002421 107 11.999070036737159 DirichletLM
32 Q0 uptod4830_12_002184 108 11.971669702942883 DirichletLM
32 Q0 nhslo1393_12_001918 109 11.931329379668197 DirichletLM
32 Q0 every2870_12_000065 110 11.926728607152063 DirichletLM
32 Q0 tccli4615_12_000416 111 11.923139175078045 DirichletLM
32 Q0 allin1875_12_000175 112 11.920629372539556 DirichletLM
32 Q0 neona3819_12_000440 113 11.907564911536706 DirichletLM
32 Q0 nhslo1393_12_001930 114 11.904250590945423 DirichletLM
32 Q0 nhslo1393_12_001879 115 11.904250590945423 DirichletLM
32 Q0 allin1875_12_000110 116 11.891417546252296 DirichletLM
32 Q0 natio3787_12_000559 117 11.865331438033735 DirichletLM
32 Q0 fromy1190_12_000983 118 11.832923588204313 DirichletLM
32 Q0 derma1075_12_000288 119 11.828182017298131 DirichletLM
32 Q0 natio3787_12_000575 120 11.818831729635319 DirichletLM
32 Q0 webmd4945_12_001405 121 11.800596933469931 DirichletLM
32 Q0 natio3787_12_000556 122 11.789404281625947 DirichletLM
32 Q0 derma2524_12_000056 123 11.760838259262954 DirichletLM
32 Q0 skinc4434_12_002423 124 11.75280453756655 DirichletLM
32 Q0 derma2523_12_001628 125 11.750070546749027 DirichletLM
32 Q0 natio3787_12_000632 126 11.725948160700089 DirichletLM
32 Q0 natio3787_12_000557 127 11.707619945280284 DirichletLM
32 Q0 nhslo1393_12_012018 128 11.695925009676566 DirichletLM
32 Q0 wiki.0842_12_008240 129 11.692250002363243 DirichletLM
32 Q0 derma2523_12_000727 130 11.681250847666867 DirichletLM
32 Q0 nhslo1393_12_012014 131 11.669687519936376 DirichletLM
32 Q0 nhslo1393_12_012025 132 11.669687519936376 DirichletLM
32 Q0 mayoc3579_12_010907 133 11.662537406859242 DirichletLM
32 Q0 derma1075_12_000286 134 11.656863334786001 DirichletLM
32 Q0 healt3099_12_000188 135 11.646993785582008 DirichletLM
32 Q0 natio3787_12_000636 136 11.643946229227927 DirichletLM
32 Q0 acne.0907_12_000267 137 11.596250662183344 DirichletLM
32 Q0 mayoc3579_12_017993 138 11.590623617352732 DirichletLM
32 Q0 wiki.0842_12_000091 139 11.544309627104141 DirichletLM
32 Q0 fromy1190_12_001059 140 11.481734234203431 DirichletLM
32 Q0 babyc2037_12_000953 141 11.477667082622562 DirichletLM
32 Q0 skinc4434_12_000512 142 11.476047214214894 DirichletLM
32 Q0 skinc4434_12_002436 143 11.465267403474877 DirichletLM
32 Q0 derma2524_12_000068 144 11.463251592090986 DirichletLM
32 Q0 derma2523_12_000697 145 11.43832993310431 DirichletLM
32 Q0 skinc4437_12_000234 146 11.426238045771097 DirichletLM
32 Q0 skinc4437_12_000424 147 11.426238045771097 DirichletLM
32 Q0 skinc4437_12_000718 148 11.404347966581195 DirichletLM
32 Q0 skinc4437_12_000522 149 11.404347966581195 DirichletLM
32 Q0 derma2524_12_000015 150 11.39183209910069 DirichletLM
32 Q0 chkd.2351_12_001493 151 11.379648311727276 DirichletLM
32 Q0 allin1875_12_000134 152 11.378597568102606 DirichletLM
32 Q0 aller1869_12_000074 153 11.372075467527385 DirichletLM
32 Q0 derma2523_12_000616 154 11.351781926395567 DirichletLM
32 Q0 derma2523_12_000656 155 11.351781926395567 DirichletLM
32 Q0 derma2523_12_000810 156 11.351781926395567 DirichletLM
32 Q0 skinc4434_12_001594 157 11.347476931893677 DirichletLM
32 Q0 skinc4434_12_001137 158 11.342935577503685 DirichletLM
32 Q0 aller1869_12_000076 159 11.331323335017107 DirichletLM
32 Q0 skinc4434_12_000549 160 11.32848536807055 DirichletLM
32 Q0 vital4916_12_000835 161 11.319440592101259 DirichletLM
32 Q0 skinc4434_12_001070 162 11.318407843607764 DirichletLM
32 Q0 marsh3570_12_000743 163 11.295183705167588 DirichletLM
32 Q0 derma2523_12_001363 164 11.294012802966598 DirichletLM
32 Q0 daily0837_12_018998 165 11.287993750896565 DirichletLM
32 Q0 natio3787_12_000551 166 11.287437747423558 DirichletLM
32 Q0 natio3787_12_000359 167 11.285948167068845 DirichletLM
32 Q0 natio3787_12_000628 168 11.27631527338599 DirichletLM
32 Q0 daily0837_12_037957 169 11.26242974973981 DirichletLM
32 Q0 uptod4830_12_033325 170 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_049323 171 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_019463 172 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_063144 173 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_019762 174 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_063037 175 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_054599 176 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_062924 177 11.261935033678029 DirichletLM
32 Q0 uptod4830_12_019676 178 11.260936513631457 DirichletLM
32 Q0 uptod4830_12_018983 179 11.260936513631457 DirichletLM
32 Q0 derma2523_12_000204 180 11.253584185149233 DirichletLM
32 Q0 derma2523_12_000006 181 11.253584185149233 DirichletLM
32 Q0 derma2523_12_000683 182 11.253584185149233 DirichletLM
32 Q0 derma2523_12_000603 183 11.253584185149233 DirichletLM
32 Q0 derma2523_12_000776 184 11.253584185149233 DirichletLM
32 Q0 derma2523_12_000294 185 11.25099232336591 DirichletLM
32 Q0 derma2523_12_000767 186 11.25099232336591 DirichletLM
32 Q0 natio3787_12_000550 187 11.250039225297062 DirichletLM
32 Q0 iemil3241_12_000470 188 11.249486234924785 DirichletLM
32 Q0 derma1075_12_000533 189 11.246393168645286 DirichletLM
32 Q0 neona3819_12_000441 190 11.240230115221387 DirichletLM
32 Q0 skinc4435_12_000448 191 11.230193111299537 DirichletLM
32 Q0 natio3787_12_000302 192 11.2197837320557 DirichletLM
32 Q0 nhslo1393_12_011704 193 11.21085640191394 DirichletLM
32 Q0 nhslo3844_12_005235 194 11.21085640191394 DirichletLM
32 Q0 nhslo3844_12_012870 195 11.206992141189414 DirichletLM
32 Q0 skinc4434_12_000782 196 11.199743495947619 DirichletLM
32 Q0 fromy1190_12_001128 197 11.193201022166424 DirichletLM
32 Q0 publi0841_12_002886 198 11.188394790413614 DirichletLM
32 Q0 nhslo3844_12_012866 199 11.187864800407754 DirichletLM
32 Q0 mayoc3579_12_024049 200 11.179141093634549 DirichletLM
32 Q0 nhslo3844_12_000090 201 11.178920027600064 DirichletLM
32 Q0 nhslo3844_12_000087 202 11.178920027600064 DirichletLM
32 Q0 nhslo3844_12_005232 203 11.17824280084084 DirichletLM
32 Q0 nhslo1393_12_011701 204 11.17824280084084 DirichletLM
32 Q0 skinc4434_12_001191 205 11.178059200057172 DirichletLM
32 Q0 derma2523_12_000565 206 11.173349660539156 DirichletLM
32 Q0 footh1185_12_000064 207 11.153933172958094 DirichletLM
32 Q0 skinc4434_12_000953 208 11.14815206533212 DirichletLM
32 Q0 neona3819_12_000902 209 11.14654823044097 DirichletLM
32 Q0 nhslo1393_12_007215 210 11.136762811511232 DirichletLM
32 Q0 daily0837_12_011981 211 11.122215667736945 DirichletLM
32 Q0 dict.2567_12_001175 212 11.11615083942176 DirichletLM
32 Q0 clini0836_12_096372 213 11.10804640818041 DirichletLM
32 Q0 clini0836_12_125670 214 11.104896551013399 DirichletLM
32 Q0 nhslo1393_12_007217 215 11.102149564473521 DirichletLM
32 Q0 skinc4434_12_001020 216 11.100822701468637 DirichletLM
32 Q0 fromy1190_12_002272 217 11.100010279455825 DirichletLM
32 Q0 coven2458_12_000265 218 11.087643779699043 DirichletLM
32 Q0 skinc4434_12_001641 219 11.07546661812995 DirichletLM
32 Q0 psori1504_12_000109 220 11.07115176020408 DirichletLM
32 Q0 derma2523_12_000925 221 11.059236729976337 DirichletLM
32 Q0 skinc4434_12_001149 222 11.058881601916264 DirichletLM
32 Q0 mayoc3579_12_011900 223 11.034606569593073 DirichletLM
32 Q0 derma2523_12_000679 224 11.027567403670872 DirichletLM
32 Q0 mayoc3579_12_017560 225 11.020759303282091 DirichletLM
32 Q0 skinc4434_12_001712 226 11.016751038033682 DirichletLM
32 Q0 mayoc3579_12_015307 227 11.000349075070588 DirichletLM
32 Q0 allin1875_12_000181 228 10.987304456136746 DirichletLM
32 Q0 skinc4434_12_001099 229 10.986782592630487 DirichletLM
32 Q0 theba4636_12_000165 230 10.984422092287666 DirichletLM
32 Q0 mayoc3579_12_015164 231 10.981038024712475 DirichletLM
32 Q0 med.u3602_12_000816 232 10.97387075157891 DirichletLM
32 Q0 skinc4434_12_001657 233 10.97265129301824 DirichletLM
32 Q0 skinc4437_12_000036 234 10.971989646858324 DirichletLM
32 Q0 skinc4437_12_000192 235 10.971989646858324 DirichletLM
32 Q0 allin1875_12_000178 236 10.961863386347853 DirichletLM
32 Q0 fromy1190_12_001193 237 10.950256690643034 DirichletLM
32 Q0 skinc4434_12_001107 238 10.949974642892 DirichletLM
32 Q0 skinc4435_12_000184 239 10.940550389581713 DirichletLM
32 Q0 skinc4437_12_000696 240 10.912302428834348 DirichletLM
32 Q0 skinc4437_12_000716 241 10.912302428834348 DirichletLM
32 Q0 mayoc3579_12_012965 242 10.911407707821432 DirichletLM
32 Q0 allin1875_12_000100 243 10.907167973210658 DirichletLM
32 Q0 healt3099_12_000324 244 10.90710855170392 DirichletLM
32 Q0 skinc4434_12_002416 245 10.899483379962293 DirichletLM
32 Q0 acne.0907_12_000101 246 10.882737715735672 DirichletLM
32 Q0 derma1075_12_000570 247 10.882110785261734 DirichletLM
32 Q0 skinc4434_12_002153 248 10.870313392267887 DirichletLM
32 Q0 daily0837_12_038982 249 10.86842531531884 DirichletLM
32 Q0 mayoc3579_12_012661 250 10.851330020070764 DirichletLM
32 Q0 derma1075_12_001095 251 10.849425481931497 DirichletLM
32 Q0 derma1075_12_001346 252 10.849425481931497 DirichletLM
32 Q0 derma1075_12_000841 253 10.849425481931497 DirichletLM
32 Q0 baby-2032_12_000032 254 10.846425261443171 DirichletLM
32 Q0 mayoc3579_12_004172 255 10.840599541682634 DirichletLM
32 Q0 mayoc3579_12_004166 256 10.834344179066804 DirichletLM
32 Q0 fromy1190_12_002051 257 10.832434060463905 DirichletLM
32 Q0 skinc4434_12_000791 258 10.830830069603614 DirichletLM
32 Q0 skinc4434_12_002027 259 10.8040161858615 DirichletLM
32 Q0 skinc4434_12_001635 260 10.784611679959434 DirichletLM
32 Q0 skinc4437_12_001664 261 10.781449099788812 DirichletLM
32 Q0 derma2523_12_001646 262 10.775444332339589 DirichletLM
32 Q0 derma2523_12_001509 263 10.775444332339589 DirichletLM
32 Q0 derma2523_12_001722 264 10.775444332339589 DirichletLM
32 Q0 fromy1190_12_000824 265 10.771782269290687 DirichletLM
32 Q0 every2870_12_000062 266 10.764805283661868 DirichletLM
32 Q0 fromy1190_12_000166 267 10.761029497837647 DirichletLM
32 Q0 daily0837_12_012901 268 10.739437736501225 DirichletLM
32 Q0 mayoc3579_12_004175 269 10.734908488748523 DirichletLM
32 Q0 skinc4435_12_000051 270 10.727507792950929 DirichletLM
32 Q0 neona3819_12_000449 271 10.726035793138166 DirichletLM
32 Q0 homeb3181_12_000071 272 10.709812955650069 DirichletLM
32 Q0 fromy1190_12_000121 273 10.704519781344398 DirichletLM
32 Q0 fromy1190_12_000786 274 10.699562531040069 DirichletLM
32 Q0 skinc4434_12_001019 275 10.698969488622817 DirichletLM
32 Q0 skinc4435_12_000348 276 10.688719434785217 DirichletLM
32 Q0 skinc4434_12_001119 277 10.682789675129696 DirichletLM
32 Q0 derma2523_12_000965 278 10.676922479472402 DirichletLM
32 Q0 derma2523_12_000805 279 10.676922479472402 DirichletLM
32 Q0 derma2523_12_000592 280 10.676922479472402 DirichletLM
32 Q0 skinc4435_12_000035 281 10.664228238543815 DirichletLM
32 Q0 skinc4434_12_001623 282 10.656655727721077 DirichletLM
32 Q0 derma2523_12_000600 283 10.65496144698158 DirichletLM
32 Q0 virtu4909_12_001018 284 10.647947763407974 DirichletLM
32 Q0 skinc4434_12_001697 285 10.640181975686566 DirichletLM
32 Q0 derma2523_12_001801 286 10.63950679531648 DirichletLM
32 Q0 derma2523_12_001723 287 10.63950679531648 DirichletLM
32 Q0 derma2523_12_001454 288 10.63950679531648 DirichletLM
32 Q0 derma2523_12_001573 289 10.63950679531648 DirichletLM
32 Q0 derma2523_12_001783 290 10.636234450367123 DirichletLM
32 Q0 every2870_12_007949 291 10.634945569774787 DirichletLM
32 Q0 allin1875_12_000161 292 10.608761826272975 DirichletLM
32 Q0 vital4916_12_001053 293 10.601673265050161 DirichletLM
32 Q0 oley.3924_12_000292 294 10.595127059661504 DirichletLM
32 Q0 skinc4437_12_000295 295 10.587362595306233 DirichletLM
32 Q0 skinc4437_12_000426 296 10.587362595306233 DirichletLM
32 Q0 fromy1190_12_002107 297 10.575659861065168 DirichletLM
32 Q0 healt3099_12_000162 298 10.573435839483368 DirichletLM
32 Q0 derma2524_12_000064 299 10.569296303087288 DirichletLM
32 Q0 derma2523_12_001408 300 10.553002040945213 DirichletLM
32 Q0 derma2523_12_001309 301 10.553002040945213 DirichletLM
32 Q0 derma2523_12_001290 302 10.553002040945213 DirichletLM
32 Q0 natio3787_12_000539 303 10.549865189660377 DirichletLM
32 Q0 daily0837_12_040544 304 10.542214908612708 DirichletLM
32 Q0 daily0837_12_028886 305 10.52861517122928 DirichletLM
32 Q0 natio3787_12_000537 306 10.520822472202106 DirichletLM
32 Q0 uptod4830_12_062822 307 10.515001660072226 DirichletLM
32 Q0 uptod4830_12_063146 308 10.515001660072226 DirichletLM
32 Q0 nhslo3844_12_010828 309 10.506565561836881 DirichletLM
32 Q0 nhslo3844_12_014089 310 10.506565561836881 DirichletLM
32 Q0 nhslo1393_12_014504 311 10.506565561836881 DirichletLM
32 Q0 mayoc3579_12_017673 312 10.504345059988593 DirichletLM
32 Q0 skinc4434_12_002031 313 10.499668268964099 DirichletLM
