30 Q0 daily0837_12_039755 780 10.312970410104636 LGDc1.0
30 Q0 daily0837_12_012670 781 10.309833161440608 LGDc1.0
30 Q0 bette2098_12_001153 782 10.308167447750066 LGDc1.0
30 Q0 autis0958_12_001069 783 10.306696385128683 LGDc1.0
30 Q0 aller1871_12_000011 784 10.30312160395371 LGDc1.0
30 Q0 deafn2508_12_000106 785 10.301451439936551 LGDc1.0
30 Q0 deafn1070_12_000060 786 10.296580302195128 LGDc1.0
30 Q0 daily0837_12_007556 787 10.292002604980928 LGDc1.0
30 Q0 daily0837_12_015605 788 10.285093462374363 LGDc1.0
30 Q0 everw2869_12_000090 789 10.28145228513978 LGDc1.0
30 Q0 deafn2508_12_000171 790 10.281160312181012 LGDc1.0
30 Q0 clini0836_12_065791 791 10.277278534097217 LGDc1.0
30 Q0 daily0837_12_003417 792 10.276382261294184 LGDc1.0
30 Q0 blood2133_12_000035 793 10.275151855098231 LGDc1.0
30 Q0 gastr2983_12_002052 794 10.273042901144619 LGDc1.0
30 Q0 daily0837_12_015588 795 10.271843196172293 LGDc1.0
30 Q0 chiro2349_12_000227 796 10.268059716553271 LGDc1.0
30 Q0 vidyy4903_12_001405 797 10.26312749709441 LGDc1.0
30 Q0 daily0837_12_039191 798 10.256560226552262 LGDc1.0
30 Q0 healt3106_12_001467 799 10.254072680215655 LGDc1.0
30 Q0 healt3106_12_001595 800 10.248798605911722 LGDc1.0
30 Q0 daily0837_12_019362 801 10.248387225823341 LGDc1.0
30 Q0 utoro4865_12_000482 802 10.247609235222129 LGDc1.0
30 Q0 daily0837_12_009868 803 10.24748064185819 LGDc1.0
30 Q0 daily0837_12_032544 804 10.246050220946238 LGDc1.0
30 Q0 pathg3984_12_000533 805 10.242057077720133 LGDc1.0
30 Q0 daily0837_12_007068 806 10.241143074733355 LGDc1.0
30 Q0 phobi1481_12_000035 807 10.237418698405065 LGDc1.0
30 Q0 daily0837_12_034310 808 10.237080257845376 LGDc1.0
30 Q0 deafn2508_12_000113 809 10.235754225106986 LGDc1.0
30 Q0 daily0837_12_032174 810 10.234820369840715 LGDc1.0
30 Q0 plast4085_12_000936 811 10.233993724190917 LGDc1.0
30 Q0 nhslo3844_12_000096 812 10.2333457081439 LGDc1.0
30 Q0 deafn2508_12_000286 813 10.232281523646547 LGDc1.0
30 Q0 daily0837_12_008534 814 10.225813580893025 LGDc1.0
30 Q0 daily0837_12_010339 815 10.224914554983037 LGDc1.0
30 Q0 clini0836_12_076660 816 10.218848432332065 LGDc1.0
30 Q0 euros2867_12_001105 817 10.21723550066604 LGDc1.0
30 Q0 blood2133_12_000015 818 10.217233912997308 LGDc1.0
30 Q0 p-jon3969_12_000001 819 10.214400323243346 LGDc1.0
30 Q0 imaio3262_12_000313 820 10.212943438919831 LGDc1.0
30 Q0 daily0837_12_011199 821 10.204020421416951 LGDc1.0
30 Q0 clini0836_12_035997 822 10.198251344255455 LGDc1.0
30 Q0 imaio3262_12_000283 823 10.192859782158365 LGDc1.0
30 Q0 patie3992_12_001762 824 10.190921578300625 LGDc1.0
30 Q0 deafn2508_12_000496 825 10.188015227082364 LGDc1.0
30 Q0 deafn2508_12_000271 826 10.188015227082364 LGDc1.0
30 Q0 daily0837_12_029303 827 10.187423759535843 LGDc1.0
30 Q0 aller1871_12_000222 828 10.184501649005107 LGDc1.0
30 Q0 daily0837_12_030971 829 10.184501649005107 LGDc1.0
30 Q0 every2870_12_002146 830 10.174969700988267 LGDc1.0
30 Q0 denti1071_12_000192 831 10.170462258870572 LGDc1.0
30 Q0 clini0836_12_102989 832 10.169164970429653 LGDc1.0
30 Q0 clini0836_12_012792 833 10.167209866915776 LGDc1.0
30 Q0 nhslo1393_12_013214 834 10.167155657926486 LGDc1.0
30 Q0 nhslo3844_12_006810 835 10.167155657926486 LGDc1.0
30 Q0 nhslo3844_12_016123 836 10.167155657926486 LGDc1.0
30 Q0 creak1061_12_000561 837 10.1670044547561 LGDc1.0
30 Q0 creak1061_12_000560 838 10.1670044547561 LGDc1.0
30 Q0 autis0958_12_001340 839 10.166968786114833 LGDc1.0
30 Q0 famil2899_12_000533 840 10.159872139879095 LGDc1.0
30 Q0 virtu4909_12_000532 841 10.159569373173264 LGDc1.0
30 Q0 daily0837_12_016725 842 10.146499194660066 LGDc1.0
30 Q0 deafn1070_12_000181 843 10.1448446855698 LGDc1.0
30 Q0 nhslo3844_12_006823 844 10.13778931709842 LGDc1.0
30 Q0 nhslo3844_12_016136 845 10.13778931709842 LGDc1.0
30 Q0 nhslo1393_12_013226 846 10.13778931709842 LGDc1.0
30 Q0 daily0837_12_025900 847 10.137363919457407 LGDc1.0
30 Q0 stres1597_12_000108 848 10.131350408085677 LGDc1.0
30 Q0 daily0837_12_011162 849 10.128003134477638 LGDc1.0
30 Q0 daily0837_12_031766 850 10.126942583575914 LGDc1.0
30 Q0 daily0837_12_000325 851 10.12520961100379 LGDc1.0
30 Q0 ortho1429_12_001288 852 10.123465213498937 LGDc1.0
30 Q0 daily0837_12_017490 853 10.118288859871534 LGDc1.0
30 Q0 feing2912_12_000220 854 10.111257440919395 LGDc1.0
30 Q0 mayfi3578_12_000479 855 10.107940997281194 LGDc1.0
30 Q0 virtu4909_12_001765 856 10.107166815501468 LGDc1.0
30 Q0 daily0837_12_015918 857 10.103641107577372 LGDc1.0
30 Q0 siume4425_12_000066 858 10.102470829591201 LGDc1.0
30 Q0 daily0837_12_008131 859 10.099348080296796 LGDc1.0
30 Q0 clini0836_12_035817 860 10.098717879313472 LGDc1.0
30 Q0 deafn2508_12_000654 861 10.096800392879931 LGDc1.0
30 Q0 deafn2508_12_000336 862 10.095443844941821 LGDc1.0
30 Q0 clini0836_12_100014 863 10.092734796807232 LGDc1.0
30 Q0 mayoc3579_12_029186 864 10.092734796807232 LGDc1.0
30 Q0 clini0836_12_040483 865 10.089220967713613 LGDc1.0
30 Q0 daily0837_12_032812 866 10.087750975141304 LGDc1.0
30 Q0 river4274_12_000278 867 10.085656260358608 LGDc1.0
30 Q0 daily0837_12_026471 868 10.075680799386966 LGDc1.0
30 Q0 daily0837_12_008234 869 10.071450329908613 LGDc1.0
30 Q0 triph4710_12_001312 870 10.064450534821983 LGDc1.0
30 Q0 nhslo1393_12_013227 871 10.05358266902193 LGDc1.0
30 Q0 nhslo3844_12_016137 872 10.05358266902193 LGDc1.0
30 Q0 nhslo3844_12_006824 873 10.05358266902193 LGDc1.0
30 Q0 deafn1070_12_000566 874 10.053371926965111 LGDc1.0
30 Q0 deafn1070_12_000355 875 10.053371926965111 LGDc1.0
30 Q0 uptod4830_12_001174 876 10.052091316777112 LGDc1.0
30 Q0 uptod4830_12_001160 877 10.052091316777112 LGDc1.0
30 Q0 uptod4830_12_043211 878 10.052091316777112 LGDc1.0
30 Q0 uptod4830_12_001288 879 10.052091316777112 LGDc1.0
30 Q0 deafn1070_12_000101 880 10.05117949295724 LGDc1.0
30 Q0 deafn1070_12_000033 881 10.05117949295724 LGDc1.0
30 Q0 phobi1481_12_000084 882 10.050147283664838 LGDc1.0
30 Q0 cdc.g2291_12_000874 883 10.045445504627244 LGDc1.0
30 Q0 nhslo3844_12_016133 884 10.044801282675122 LGDc1.0
30 Q0 nhslo1393_12_013223 885 10.044801282675122 LGDc1.0
30 Q0 nhslo3844_12_006820 886 10.044801282675122 LGDc1.0
30 Q0 child2342_12_000260 887 10.044473929274309 LGDc1.0
30 Q0 deafn2508_12_000650 888 10.044130175696573 LGDc1.0
30 Q0 deafn2508_12_000125 889 10.040616354045511 LGDc1.0
30 Q0 babyc2033_12_000133 890 10.03799508644135 LGDc1.0
30 Q0 deafn2508_12_000279 891 10.037171698288027 LGDc1.0
30 Q0 mdand3588_12_004713 892 10.037171698288027 LGDc1.0
30 Q0 wiki.0842_12_008014 893 10.037166879397212 LGDc1.0
30 Q0 daily0837_12_028981 894 10.029067294484449 LGDc1.0
30 Q0 mayoc3579_12_029183 895 10.025411762120855 LGDc1.0
30 Q0 yourh5013_12_000743 896 10.020309426129762 LGDc1.0
30 Q0 yourh5013_12_436147 897 10.016315283303694 LGDc1.0
30 Q0 yourh5013_12_359699 898 10.016315283303694 LGDc1.0
30 Q0 clini0836_12_040469 899 10.01616636668206 LGDc1.0
30 Q0 deafn2508_12_000334 900 10.016021337229397 LGDc1.0
30 Q0 yourh5013_12_001273 901 10.012336111892164 LGDc1.0
30 Q0 healt1224_12_000765 902 10.010993338794934 LGDc1.0
30 Q0 envir1155_12_000277 903 10.010993338794934 LGDc1.0
30 Q0 bette2098_12_000729 904 10.010400607925222 LGDc1.0
30 Q0 daily0837_12_034700 905 10.010278323815683 LGDc1.0
30 Q0 daily0837_12_010613 906 10.009134883477433 LGDc1.0
30 Q0 daily0837_12_032667 907 10.00856334461681 LGDc1.0
30 Q0 daily0837_12_011679 908 10.00856334461681 LGDc1.0
30 Q0 daily0837_12_020545 909 10.006278396737478 LGDc1.0
30 Q0 daily0837_12_013402 910 10.000004730648213 LGDc1.0
30 Q0 daily0837_12_012863 911 10.000004730648213 LGDc1.0
30 Q0 daily0837_12_007959 912 9.999435118736024 LGDc1.0
30 Q0 deafn1070_12_000059 913 9.995398898280888 LGDc1.0
30 Q0 deafn2508_12_000196 914 9.993686720965952 LGDc1.0
30 Q0 waent4931_12_000177 915 9.99221027484903 LGDc1.0
30 Q0 deafn2508_12_000409 916 9.991199504041273 LGDc1.0
30 Q0 clini0836_12_092437 917 9.991199504041273 LGDc1.0
30 Q0 deafn2508_12_000237 918 9.990269001284451 LGDc1.0
30 Q0 deafn2508_12_000508 919 9.986860087442093 LGDc1.0
30 Q0 deafn2508_12_000005 920 9.986860087442093 LGDc1.0
30 Q0 deafn2508_12_000327 921 9.986860087442093 LGDc1.0
30 Q0 vital4916_12_000194 922 9.978416380098642 LGDc1.0
30 Q0 vidyy4903_12_001794 923 9.974629020378929 LGDc1.0
30 Q0 uptod4830_12_044485 924 9.973856225651444 LGDc1.0
30 Q0 uptod4830_12_001143 925 9.973856225651444 LGDc1.0
30 Q0 uptod4830_12_044541 926 9.973856225651444 LGDc1.0
30 Q0 uptod4830_12_001350 927 9.973856225651444 LGDc1.0
30 Q0 clini0836_12_002698 928 9.972141308860902 LGDc1.0
30 Q0 daily0837_12_004150 929 9.972008922324225 LGDc1.0
30 Q0 baby-2032_12_000048 930 9.968266317722973 LGDc1.0
30 Q0 autis0958_12_000238 931 9.966825228666737 LGDc1.0
30 Q0 daily0837_12_034768 932 9.966412630176439 LGDc1.0
30 Q0 jfpon3369_12_000897 933 9.966287579302517 LGDc1.0
30 Q0 worka1683_12_000096 934 9.961569088856258 LGDc1.0
30 Q0 mgh.o3697_12_001805 935 9.960318782051388 LGDc1.0
30 Q0 daily0837_12_035478 936 9.960311034155112 LGDc1.0
30 Q0 daily0837_12_019021 937 9.958735430269776 LGDc1.0
30 Q0 cyber2490_12_000070 938 9.956949244860864 LGDc1.0
30 Q0 thedo4643_12_002223 939 9.956914913031921 LGDc1.0
30 Q0 webmd4945_12_000330 940 9.956338657725283 LGDc1.0
30 Q0 chiro2349_12_000131 941 9.95623782423374 LGDc1.0
30 Q0 daily0837_12_029907 942 9.95623782423374 LGDc1.0
30 Q0 deafn2508_12_000266 943 9.954905485911919 LGDc1.0
30 Q0 uptod4830_12_045823 944 9.954551073184382 LGDc1.0
30 Q0 daily0837_12_033418 945 9.954284993030047 LGDc1.0
30 Q0 uptod4830_12_006512 946 9.95166569571106 LGDc1.0
30 Q0 deafn2508_12_000006 947 9.94992963432746 LGDc1.0
30 Q0 neona3819_12_000837 948 9.947746800753276 LGDc1.0
30 Q0 myeli3758_12_001123 949 9.946859410409711 LGDc1.0
30 Q0 maace3540_12_000646 950 9.945305484139766 LGDc1.0
30 Q0 daily0837_12_008289 951 9.943629769011029 LGDc1.0
30 Q0 daily0837_12_038045 952 9.94251418565302 LGDc1.0
30 Q0 visio1658_12_000712 953 9.938916531276442 LGDc1.0
30 Q0 daily0837_12_033762 954 9.937862462684691 LGDc1.0
30 Q0 aarc.1753_12_000325 955 9.937862462684691 LGDc1.0
30 Q0 uptod4830_12_025867 956 9.930527231148819 LGDc1.0
30 Q0 uptod4830_12_043353 957 9.930527231148819 LGDc1.0
30 Q0 uptod4830_12_043416 958 9.930527231148819 LGDc1.0
30 Q0 uptod4830_12_003798 959 9.929837803462515 LGDc1.0
30 Q0 daily0837_12_007481 960 9.926896621530494 LGDc1.0
30 Q0 daily0837_12_032148 961 9.926576234566806 LGDc1.0
30 Q0 ratba4202_12_000146 962 9.924874695578739 LGDc1.0
30 Q0 senio1563_12_000339 963 9.917365574479604 LGDc1.0
30 Q0 senio1563_12_000336 964 9.917365574479604 LGDc1.0
30 Q0 mayoc3579_12_029190 965 9.905701233988399 LGDc1.0
30 Q0 daily0837_12_036495 966 9.904614416968176 LGDc1.0
30 Q0 deafn2508_12_000550 967 9.904343510073224 LGDc1.0
30 Q0 healt3090_12_001473 968 9.904145321383165 LGDc1.0
30 Q0 autis0958_12_001199 969 9.902474563644828 LGDc1.0
30 Q0 daily0837_12_000726 970 9.89838287843423 LGDc1.0
30 Q0 uptod4830_12_051615 971 9.898059602774909 LGDc1.0
30 Q0 uptod4830_12_001298 972 9.898059602774909 LGDc1.0
30 Q0 uptod4830_12_031595 973 9.898059602774909 LGDc1.0
30 Q0 uptod4830_12_051894 974 9.898059602774909 LGDc1.0
30 Q0 uptod4830_12_001255 975 9.897521964656569 LGDc1.0
30 Q0 healt3117_12_002902 976 9.895608770977327 LGDc1.0
30 Q0 daily0837_12_036799 977 9.895014563030653 LGDc1.0
30 Q0 daily0837_12_009640 978 9.894589243240363 LGDc1.0
30 Q0 rared1522_12_000962 979 9.890524401193176 LGDc1.0
30 Q0 clini0836_12_002697 980 9.889362552213074 LGDc1.0
30 Q0 uptod4830_12_046420 981 9.886413644061765 LGDc1.0
30 Q0 uptod4830_12_043179 982 9.886413644061765 LGDc1.0
30 Q0 uptod4830_12_043183 983 9.885720195110592 LGDc1.0
30 Q0 clini0836_12_045280 984 9.8853789104442 LGDc1.0
30 Q0 uptod4830_12_045810 985 9.880688172910238 LGDc1.0
30 Q0 imaio3262_12_000122 986 9.875754576400299 LGDc1.0
30 Q0 daily0837_12_003336 987 9.875321163370817 LGDc1.0
30 Q0 daily0837_12_021893 988 9.867400099083632 LGDc1.0
30 Q0 vital4916_12_000195 989 9.86594621970065 LGDc1.0
30 Q0 uptod4830_12_003387 990 9.862917350916701 LGDc1.0
30 Q0 uptod4830_12_025833 991 9.862917350916701 LGDc1.0
30 Q0 uptod4830_12_003417 992 9.862917350916701 LGDc1.0
30 Q0 uptod4830_12_040306 993 9.862550994035166 LGDc1.0
30 Q0 clini0836_12_030805 994 9.860302862210784 LGDc1.0
30 Q0 every2870_12_005957 995 9.856345162120144 LGDc1.0
30 Q0 uptod4830_12_008658 996 9.85561153633343 LGDc1.0
30 Q0 uptod4830_12_014075 997 9.855039960031982 LGDc1.0
30 Q0 uptod4830_12_082843 998 9.855039960031982 LGDc1.0
30 Q0 uptod4830_12_013839 999 9.855039960031982 LGDc1.0
31 Q0 total4684_12_000933 0 20.0674896518619 LGDc1.0
31 Q0 total4684_12_001067 1 19.717606661435095 LGDc1.0
31 Q0 uptod4830_12_051741 2 19.485531093071728 LGDc1.0
31 Q0 uptod4830_12_079517 3 19.485531093071728 LGDc1.0
31 Q0 uptod4830_12_051740 4 19.485531093071728 LGDc1.0
31 Q0 uptod4830_12_031948 5 19.316034619967276 LGDc1.0
31 Q0 uptod4830_12_043380 6 18.454532671206394 LGDc1.0
31 Q0 uptod4830_12_051806 7 18.454532671206394 LGDc1.0
31 Q0 uptod4830_12_051719 8 18.454532671206394 LGDc1.0
31 Q0 uptod4830_12_051574 9 18.45296132341145 LGDc1.0
31 Q0 uptod4830_12_030895 10 18.218100652540304 LGDc1.0
31 Q0 uptod4830_12_017921 11 17.723712119193152 LGDc1.0
31 Q0 uptod4830_12_044243 12 17.723712119193152 LGDc1.0
31 Q0 neona3819_12_000856 13 17.71954745780621 LGDc1.0
31 Q0 uptod4830_12_001088 14 17.52099672536885 LGDc1.0
31 Q0 uptod4830_12_025919 15 17.51794507413092 LGDc1.0
31 Q0 clini0836_12_012884 16 17.512139519840588 LGDc1.0
31 Q0 uptod4830_12_001193 17 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001091 18 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001171 19 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_044379 20 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001360 21 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_033714 22 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001076 23 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001211 24 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001364 25 17.467773542367986 LGDc1.0
31 Q0 uptod4830_12_001389 26 17.4667813978935 LGDc1.0
31 Q0 uptod4830_12_051750 27 17.319040791914027 LGDc1.0
31 Q0 uptod4830_12_051579 28 17.319040791914027 LGDc1.0
31 Q0 uptod4830_12_051732 29 17.319040791914027 LGDc1.0
31 Q0 uptod4830_12_044294 30 17.170276913615623 LGDc1.0
31 Q0 uptod4830_12_001191 31 17.170276913615623 LGDc1.0
31 Q0 uptod4830_12_044211 32 17.170276913615623 LGDc1.0
31 Q0 uptod4830_12_001353 33 17.170276913615623 LGDc1.0
31 Q0 uptod4830_12_001243 34 17.170276913615623 LGDc1.0
31 Q0 uptod4830_12_001075 35 17.16878197469942 LGDc1.0
31 Q0 chkd.2351_12_001807 36 17.156604941394715 LGDc1.0
31 Q0 chkd.2351_12_001954 37 17.156604941394715 LGDc1.0
31 Q0 uptod4830_12_044513 38 17.102359431785228 LGDc1.0
31 Q0 uptod4830_12_044267 39 17.086055451325628 LGDc1.0
31 Q0 uptod4830_12_001116 40 17.086055451325628 LGDc1.0
31 Q0 uptod4830_12_051723 41 17.055232458321058 LGDc1.0
31 Q0 uptod4830_12_013883 42 16.97230295488417 LGDc1.0
31 Q0 uptod4830_12_080948 43 16.969972867201005 LGDc1.0
31 Q0 ncbi.3800_12_007850 44 16.968021891935667 LGDc1.0
31 Q0 clini0836_12_093183 45 16.859169236298566 LGDc1.0
31 Q0 uptod4830_12_051933 46 16.77498360702225 LGDc1.0
31 Q0 uptod4830_12_043458 47 16.77498360702225 LGDc1.0
31 Q0 uptod4830_12_051917 48 16.77498360702225 LGDc1.0
31 Q0 healt3107_12_000232 49 16.76913920948545 LGDc1.0
31 Q0 ncbi.3800_12_001984 50 16.75748242975077 LGDc1.0
31 Q0 uptod4830_12_051686 51 16.754512327411412 LGDc1.0
31 Q0 clini0836_12_033386 52 16.709507512171598 LGDc1.0
31 Q0 uptod4830_12_044051 53 16.686094718969375 LGDc1.0
31 Q0 uptod4830_12_033717 54 16.686094718969375 LGDc1.0
31 Q0 clini0836_12_015964 55 16.650707212424837 LGDc1.0
31 Q0 clini0836_12_071482 56 16.626808592717204 LGDc1.0
31 Q0 uptod4830_12_001341 57 16.579740661210597 LGDc1.0
31 Q0 uptod4830_12_001368 58 16.579740661210597 LGDc1.0
31 Q0 uptod4830_12_001263 59 16.579740661210597 LGDc1.0
31 Q0 uptod4830_12_001289 60 16.579740661210597 LGDc1.0
31 Q0 clini0836_12_085176 61 16.550987214056107 LGDc1.0
31 Q0 chkd.2351_12_001578 62 16.542327913122104 LGDc1.0
31 Q0 chkd.2351_12_001605 63 16.542327913122104 LGDc1.0
31 Q0 uptod4830_12_006520 64 16.541849582103236 LGDc1.0
31 Q0 uptod4830_12_051882 65 16.54069153092956 LGDc1.0
31 Q0 guide3049_12_000313 66 16.525359356482276 LGDc1.0
31 Q0 uptod4830_12_013967 67 16.517444985778617 LGDc1.0
31 Q0 clini0836_12_070848 68 16.42270049305556 LGDc1.0
31 Q0 uptod4830_12_027690 69 16.41575460792424 LGDc1.0
31 Q0 uptod4830_12_075358 70 16.41575460792424 LGDc1.0
31 Q0 uptod4830_12_001093 71 16.306131708530373 LGDc1.0
31 Q0 clini0836_12_042108 72 16.28856154946687 LGDc1.0
31 Q0 uptod4830_12_008658 73 16.288537758054133 LGDc1.0
31 Q0 clini0836_12_101588 74 16.273021274594512 LGDc1.0
31 Q0 uptod4830_12_069844 75 16.265756286900356 LGDc1.0
31 Q0 clini0836_12_048036 76 16.252339972996417 LGDc1.0
31 Q0 clini0836_12_037853 77 16.245685297700852 LGDc1.0
31 Q0 uptod4830_12_001108 78 16.241085061804455 LGDc1.0
31 Q0 uptod4830_12_001204 79 16.241085061804455 LGDc1.0
31 Q0 uptod4830_12_001119 80 16.241085061804455 LGDc1.0
31 Q0 cps.c2460_12_000239 81 16.227827350221435 LGDc1.0
31 Q0 clini0836_12_044090 82 16.21450862538419 LGDc1.0
31 Q0 guide3049_12_001793 83 16.209143159455262 LGDc1.0
31 Q0 guide3049_12_001829 84 16.209143159455262 LGDc1.0
31 Q0 guide3049_12_001859 85 16.209143159455262 LGDc1.0
31 Q0 guide3049_12_001824 86 16.209143159455262 LGDc1.0
31 Q0 quali4182_12_001800 87 16.209143159455262 LGDc1.0
31 Q0 cdc.g2291_12_000861 88 16.115442252738696 LGDc1.0
31 Q0 uptod4830_12_043420 89 16.111094672608722 LGDc1.0
31 Q0 uptod4830_12_051701 90 16.111094672608722 LGDc1.0
31 Q0 uptod4830_12_029566 91 16.111094672608722 LGDc1.0
31 Q0 uptod4830_12_051799 92 16.111094672608722 LGDc1.0
31 Q0 uptod4830_12_051921 93 16.111094672608722 LGDc1.0
31 Q0 uptod4830_12_051576 94 16.111094672608722 LGDc1.0
31 Q0 uptod4830_12_051575 95 16.111094672608722 LGDc1.0
31 Q0 anaes1909_12_000092 96 16.092624603572357 LGDc1.0
31 Q0 uptod4830_12_031452 97 16.076862674161262 LGDc1.0
31 Q0 uptod4830_12_031530 98 16.076862674161262 LGDc1.0
31 Q0 uptod4830_12_001325 99 16.00440642630969 LGDc1.0
31 Q0 uptod4830_12_001312 100 16.00440642630969 LGDc1.0
31 Q0 uptod4830_12_001065 101 15.992893292426288 LGDc1.0
31 Q0 uptod4830_12_051672 102 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_051936 103 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_032110 104 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_032365 105 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_043147 106 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_043124 107 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_049989 108 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_051643 109 15.985631098721274 LGDc1.0
31 Q0 uptod4830_12_043136 110 15.985631098721274 LGDc1.0
31 Q0 clini0836_12_046161 111 15.977361487607606 LGDc1.0
31 Q0 uptod4830_12_018342 112 15.93229319128918 LGDc1.0
31 Q0 uptod4830_12_044091 113 15.93229319128918 LGDc1.0
31 Q0 uptod4830_12_051577 114 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_051804 115 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_050027 116 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_051745 117 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_051722 118 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_055376 119 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_043256 120 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_000320 121 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_051924 122 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_051958 123 15.882445875693717 LGDc1.0
31 Q0 uptod4830_12_043210 124 15.88048098512663 LGDc1.0
31 Q0 neona3819_12_000449 125 15.865971087170264 LGDc1.0
31 Q0 encep2817_12_000158 126 15.86032115483981 LGDc1.0
31 Q0 clini0836_12_022675 127 15.833276701739454 LGDc1.0
31 Q0 cps.c2460_12_000225 128 15.815673174915801 LGDc1.0
31 Q0 clini0836_12_091280 129 15.813014337233247 LGDc1.0
31 Q0 clini0836_12_045215 130 15.796147360093954 LGDc1.0
31 Q0 uptod4830_12_051645 131 15.787527031652386 LGDc1.0
31 Q0 uptod4830_12_010555 132 15.771591392999728 LGDc1.0
31 Q0 tripa0853_12_000364 133 15.74397756443711 LGDc1.0
31 Q0 uptod4830_12_001183 134 15.742880281876893 LGDc1.0
31 Q0 ratba4202_12_000285 135 15.735693625363846 LGDc1.0
31 Q0 uptod4830_12_000787 136 15.733438489664398 LGDc1.0
31 Q0 uptod4830_12_070939 137 15.732078294121475 LGDc1.0
31 Q0 uptod4830_12_050076 138 15.732078294121475 LGDc1.0
31 Q0 uptod4830_12_070460 139 15.732078294121475 LGDc1.0
31 Q0 clini0836_12_052244 140 15.730558407088619 LGDc1.0
31 Q0 uptod4830_12_000615 141 15.7303837255305 LGDc1.0
31 Q0 uptod4830_12_012919 142 15.69103391869724 LGDc1.0
31 Q0 uptod4830_12_080625 143 15.69103391869724 LGDc1.0
31 Q0 uptod4830_12_073414 144 15.69103391869724 LGDc1.0
31 Q0 uptod4830_12_007658 145 15.687863464971517 LGDc1.0
31 Q0 clini0836_12_045438 146 15.685960697643093 LGDc1.0
31 Q0 uptod4830_12_081394 147 15.675317633212465 LGDc1.0
31 Q0 virtu4913_12_000288 148 15.67506176957141 LGDc1.0
31 Q0 clini0836_12_024736 149 15.660980482153075 LGDc1.0
31 Q0 uptod4830_12_014109 150 15.657736439333405 LGDc1.0
31 Q0 uptod4830_12_065256 151 15.657736439333405 LGDc1.0
31 Q0 uptod4830_12_044356 152 15.655965644291818 LGDc1.0
31 Q0 cmeco2398_12_000799 153 15.646743790473593 LGDc1.0
31 Q0 uptod4830_12_005901 154 15.616116242315163 LGDc1.0
31 Q0 clini0836_12_098140 155 15.603243207063159 LGDc1.0
31 Q0 clini0836_12_002733 156 15.600920565582145 LGDc1.0
31 Q0 clini0836_12_011285 157 15.555936749476182 LGDc1.0
31 Q0 clini0836_12_050522 158 15.535824057610405 LGDc1.0
31 Q0 uptod4830_12_003106 159 15.525052797127367 LGDc1.0
31 Q0 clini0836_12_114902 160 15.490558207857385 LGDc1.0
31 Q0 uptod4830_12_051589 161 15.487735956820455 LGDc1.0
31 Q0 uptod4830_12_001170 162 15.487735956820455 LGDc1.0
31 Q0 uptod4830_12_044174 163 15.486401083992597 LGDc1.0
31 Q0 uptod4830_12_001089 164 15.486401083992597 LGDc1.0
31 Q0 uptod4830_12_001275 165 15.486401083992597 LGDc1.0
31 Q0 clini0836_12_057896 166 15.472497884500207 LGDc1.0
31 Q0 clini0836_12_075522 167 15.46863937729381 LGDc1.0
31 Q0 dict.2567_12_001058 168 15.458984110313175 LGDc1.0
31 Q0 clini0836_12_009310 169 15.451999886761378 LGDc1.0
31 Q0 uptod4830_12_001352 170 15.44838100234994 LGDc1.0
