30 Q0 yoga.5055_12_000041 820 6.47108074042566 CUNI_CS_Run4
30 Q0 clini0836_12_111509 821 6.45608797204955 CUNI_CS_Run4
30 Q0 deafn2508_12_000391 822 6.45148953676753 CUNI_CS_Run4
30 Q0 asthm0952_12_000729 823 6.45132733009059 CUNI_CS_Run4
30 Q0 pathg3984_12_000271 824 6.44977101821497 CUNI_CS_Run4
30 Q0 baby-2032_12_000018 825 6.4408629018168 CUNI_CS_Run4
30 Q0 p-h.c3967_12_000148 826 6.43286955333543 CUNI_CS_Run4
30 Q0 speec4537_12_000029 827 6.42692678340261 CUNI_CS_Run4
30 Q0 speec4537_12_000186 828 6.42692678340261 CUNI_CS_Run4
30 Q0 speec4537_12_000157 829 6.4128120987802 CUNI_CS_Run4
30 Q0 speec4537_12_000318 830 6.4128120987802 CUNI_CS_Run4
30 Q0 deafn2508_12_000089 831 6.40638233529825 CUNI_CS_Run4
30 Q0 med.u3602_12_000763 832 6.40355856825691 CUNI_CS_Run4
30 Q0 baby-2032_12_000190 833 6.39389384751299 CUNI_CS_Run4
30 Q0 speec4537_12_000031 834 6.38810993363545 CUNI_CS_Run4
30 Q0 speec4537_12_000188 835 6.38810993363545 CUNI_CS_Run4
30 Q0 speec4537_12_000174 836 6.38810993363545 CUNI_CS_Run4
30 Q0 speec4537_12_000017 837 6.38810993363545 CUNI_CS_Run4
30 Q0 healt3132_12_000975 838 6.36800767749621 CUNI_CS_Run4
30 Q0 cleft2377_12_000240 839 6.36476393525944 CUNI_CS_Run4
30 Q0 clini0836_12_083136 840 6.36148756055474 CUNI_CS_Run4
30 Q0 speec4537_12_000268 841 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000061 842 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000007 843 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000077 844 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000165 845 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000237 846 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000108 847 6.35691289227848 CUNI_CS_Run4
30 Q0 speec4537_12_000221 848 6.35691289227848 CUNI_CS_Run4
30 Q0 socia1581_12_000568 849 6.35470282558273 CUNI_CS_Run4
30 Q0 clini0836_12_124066 850 6.34815866597202 CUNI_CS_Run4
30 Q0 tbdhu4612_12_001611 851 6.3442645090923 CUNI_CS_Run4
30 Q0 tbdhu4612_12_001176 852 6.3442645090923 CUNI_CS_Run4
30 Q0 denti1071_12_000615 853 6.34338080745061 CUNI_CS_Run4
30 Q0 webmd4945_12_001659 854 6.33731631926378 CUNI_CS_Run4
30 Q0 clini0836_12_045692 855 6.33293895725584 CUNI_CS_Run4
30 Q0 clini0836_12_125491 856 6.33107273744214 CUNI_CS_Run4
30 Q0 exclu2877_12_000618 857 6.32394878337057 CUNI_CS_Run4
30 Q0 virtu4909_12_001973 858 6.32311366885528 CUNI_CS_Run4
30 Q0 exclu2877_12_000747 859 6.31007640255939 CUNI_CS_Run4
30 Q0 healt3090_12_001582 860 6.28825111671342 CUNI_CS_Run4
30 Q0 exclu2877_12_000715 861 6.26419375492331 CUNI_CS_Run4
30 Q0 copdc2445_12_000049 862 6.2540956843281 CUNI_CS_Run4
30 Q0 nhslo3844_12_016109 863 6.24953274943865 CUNI_CS_Run4
30 Q0 nhslo3844_12_013073 864 6.24953274943865 CUNI_CS_Run4
30 Q0 clini0836_12_064607 865 6.23266282249574 CUNI_CS_Run4
30 Q0 copd.1055_12_000207 866 6.2311622938372 CUNI_CS_Run4
30 Q0 stres1597_12_000130 867 6.22718628842996 CUNI_CS_Run4
30 Q0 nhslo3844_12_013079 868 6.22322186272893 CUNI_CS_Run4
30 Q0 nhslo3844_12_016115 869 6.22322186272893 CUNI_CS_Run4
30 Q0 deafn2508_12_000032 870 6.21921825304817 CUNI_CS_Run4
30 Q0 clini0836_12_099906 871 6.17648288026511 CUNI_CS_Run4
30 Q0 deafn1070_12_000192 872 6.17081814429385 CUNI_CS_Run4
30 Q0 famil2899_12_000421 873 6.15614724688706 CUNI_CS_Run4
30 Q0 wiki.0842_12_000938 874 6.15556718519507 CUNI_CS_Run4
30 Q0 baby-2032_12_000229 875 6.15527429688491 CUNI_CS_Run4
30 Q0 speec4537_12_000024 876 6.15145593454909 CUNI_CS_Run4
30 Q0 speec4537_12_000181 877 6.15145593454909 CUNI_CS_Run4
30 Q0 clini0836_12_126588 878 6.15142034925493 CUNI_CS_Run4
30 Q0 skinc4434_12_002547 879 6.13843136577872 CUNI_CS_Run4
30 Q0 wiki.0842_12_008641 880 6.12411845171478 CUNI_CS_Run4
30 Q0 perso4021_12_000868 881 5.82395380714586 CUNI_CS_Run4
30 Q0 radio4191_12_000366 882 5.81131408526574 CUNI_CS_Run4
30 Q0 radio4191_12_000397 883 5.81131408526574 CUNI_CS_Run4
30 Q0 virtu4909_12_001946 884 5.75756589685224 CUNI_CS_Run4
30 Q0 iemil3241_12_000178 885 5.75477523720342 CUNI_CS_Run4
30 Q0 texas4630_12_000431 886 5.748072502239 CUNI_CS_Run4
30 Q0 chkd.2351_12_000471 887 5.73090053674682 CUNI_CS_Run4
30 Q0 daily0837_12_035888 888 5.72888936032217 CUNI_CS_Run4
30 Q0 chiro2349_12_000415 889 5.71964905129872 CUNI_CS_Run4
30 Q0 iemil3241_12_000201 890 5.7149217150022 CUNI_CS_Run4
30 Q0 anxie1934_12_000027 891 5.70165913700548 CUNI_CS_Run4
30 Q0 nlm.n3868_12_001384 892 5.69173978381858 CUNI_CS_Run4
30 Q0 metho3694_12_001367 893 5.68944560522286 CUNI_CS_Run4
30 Q0 virtu4909_12_001958 894 5.68266420911811 CUNI_CS_Run4
30 Q0 iemil3241_12_000262 895 5.67691075666899 CUNI_CS_Run4
30 Q0 ptsd.1506_12_000451 896 5.67341769678725 CUNI_CS_Run4
30 Q0 chkd.2351_12_001864 897 5.66552308226186 CUNI_CS_Run4
30 Q0 nhslo1393_12_014314 898 5.6646516730972 CUNI_CS_Run4
30 Q0 nhslo3844_12_013910 899 5.6646516730972 CUNI_CS_Run4
30 Q0 speec4537_12_000155 900 5.64912405976802 CUNI_CS_Run4
30 Q0 speec4537_12_000316 901 5.64912405976802 CUNI_CS_Run4
30 Q0 nhslo1393_12_014312 902 5.63350146419794 CUNI_CS_Run4
30 Q0 nhslo3844_12_013908 903 5.63350146419794 CUNI_CS_Run4
30 Q0 lower3508_12_000131 904 5.6291343987514 CUNI_CS_Run4
30 Q0 mdand3588_12_001048 905 5.62497950908263 CUNI_CS_Run4
30 Q0 gynca3054_12_000006 906 5.61323981970834 CUNI_CS_Run4
30 Q0 skinc4437_12_000257 907 5.57553977771546 CUNI_CS_Run4
30 Q0 skinc4437_12_000133 908 5.57553977771546 CUNI_CS_Run4
30 Q0 phobi1481_12_000598 909 5.57153608004276 CUNI_CS_Run4
30 Q0 iemil3241_12_000618 910 5.56626729816449 CUNI_CS_Run4
30 Q0 chkd.2351_12_000489 911 5.55827395401917 CUNI_CS_Run4
30 Q0 ciap.2364_12_000030 912 5.55694207873461 CUNI_CS_Run4
30 Q0 myhea3760_12_000120 913 5.53438291251754 CUNI_CS_Run4
30 Q0 cadth0844_12_000878 914 5.52325715395885 CUNI_CS_Run4
30 Q0 healt3120_12_000454 915 5.52228258800345 CUNI_CS_Run4
30 Q0 putan4175_12_000040 916 5.50829836623049 CUNI_CS_Run4
30 Q0 stop-4571_12_000014 917 5.50758413298886 CUNI_CS_Run4
30 Q0 virtu4909_12_001910 918 5.50151505821919 CUNI_CS_Run4
30 Q0 chkd.2351_12_001403 919 5.49884030720492 CUNI_CS_Run4
30 Q0 chkd.2351_12_001460 920 5.49884030720492 CUNI_CS_Run4
30 Q0 mayoc3579_12_009543 921 5.49514673916309 CUNI_CS_Run4
30 Q0 chkd.2351_12_000507 922 5.49318562481228 CUNI_CS_Run4
30 Q0 med.u3602_12_000506 923 5.48520775814856 CUNI_CS_Run4
30 Q0 mayoc3579_12_006366 924 5.48221803237885 CUNI_CS_Run4
30 Q0 myhea3760_12_000193 925 5.47669362821559 CUNI_CS_Run4
30 Q0 phobi1481_12_000115 926 5.47262458909208 CUNI_CS_Run4
30 Q0 chkd.2351_12_001185 927 5.46297158093484 CUNI_CS_Run4
30 Q0 plast1486_12_001311 928 5.46101011520247 CUNI_CS_Run4
30 Q0 weigh1675_12_000055 929 5.45434288647416 CUNI_CS_Run4
30 Q0 mendo3672_12_001513 930 5.45092680474228 CUNI_CS_Run4
30 Q0 mayoc3579_12_009754 931 5.44496979919499 CUNI_CS_Run4
30 Q0 uptod4830_12_041607 932 5.44479090833315 CUNI_CS_Run4
30 Q0 wiki.0842_12_008210 933 5.44107086715419 CUNI_CS_Run4
30 Q0 diagn2555_12_000304 934 5.43830356773911 CUNI_CS_Run4
30 Q0 healt3090_12_001063 935 5.43447335391835 CUNI_CS_Run4
30 Q0 clini0836_12_089715 936 5.43035567945253 CUNI_CS_Run4
30 Q0 healt3115_12_001378 937 5.42824177011762 CUNI_CS_Run4
30 Q0 clini0836_12_040050 938 5.42350599937744 CUNI_CS_Run4
30 Q0 clini0836_12_029242 939 5.40499570292879 CUNI_CS_Run4
30 Q0 virtu4913_12_000786 940 5.40200655050191 CUNI_CS_Run4
30 Q0 add.a0912_12_000033 941 5.39184250500412 CUNI_CS_Run4
30 Q0 mayoc3579_12_005918 942 5.39127378191756 CUNI_CS_Run4
30 Q0 mayoc3579_12_015371 943 5.38838727820485 CUNI_CS_Run4
30 Q0 webmd4945_12_000322 944 5.38599300410119 CUNI_CS_Run4
30 Q0 nlm.n3868_12_000348 945 5.38075628675831 CUNI_CS_Run4
30 Q0 mayoc3579_12_001592 946 5.3790197715141 CUNI_CS_Run4
30 Q0 mayoc3579_12_010958 947 5.37745011867329 CUNI_CS_Run4
30 Q0 nomor3873_12_000147 948 5.35989483557157 CUNI_CS_Run4
30 Q0 clini0836_12_037117 949 5.3590195350307 CUNI_CS_Run4
30 Q0 mdand3588_12_000521 950 5.35526611348267 CUNI_CS_Run4
30 Q0 iscol3334_12_000114 951 5.354962271875 CUNI_CS_Run4
30 Q0 mayoc3579_12_001724 952 5.35474871259941 CUNI_CS_Run4
30 Q0 chkd.2351_12_000992 953 5.34613886728866 CUNI_CS_Run4
30 Q0 total4684_12_000921 954 5.34075672980774 CUNI_CS_Run4
30 Q0 healt3090_12_001575 955 5.34059543667946 CUNI_CS_Run4
30 Q0 mayoc3579_12_006141 956 5.33755364632872 CUNI_CS_Run4
30 Q0 clini0836_12_004347 957 5.32506579815992 CUNI_CS_Run4
30 Q0 bupa.2183_12_001350 958 5.32050721728567 CUNI_CS_Run4
30 Q0 bupa.2183_12_001321 959 5.32050721728567 CUNI_CS_Run4
30 Q0 bupa.2183_12_001335 960 5.32050721728567 CUNI_CS_Run4
30 Q0 ptsd.1506_12_000521 961 5.31713264612754 CUNI_CS_Run4
30 Q0 chkd.2351_12_001378 962 5.31573666389851 CUNI_CS_Run4
30 Q0 iemil3241_12_000002 963 5.31564447525363 CUNI_CS_Run4
30 Q0 daily0837_12_016425 964 5.31156800003911 CUNI_CS_Run4
30 Q0 first1181_12_000248 965 5.30768070569415 CUNI_CS_Run4
30 Q0 jfpon3369_12_000208 966 5.30317835991367 CUNI_CS_Run4
30 Q0 clini0836_12_063988 967 5.30092113745208 CUNI_CS_Run4
30 Q0 clini0836_12_044077 968 5.30085570505853 CUNI_CS_Run4
30 Q0 clini0836_12_129789 969 5.29772114063522 CUNI_CS_Run4
30 Q0 empow2815_12_000678 970 5.29375945610193 CUNI_CS_Run4
30 Q0 chkd.2351_12_001085 971 5.29310261828565 CUNI_CS_Run4
30 Q0 virtu4909_12_001450 972 5.2912642527408 CUNI_CS_Run4
30 Q0 fromy1190_12_000666 973 5.28768301422135 CUNI_CS_Run4
30 Q0 every2870_12_008374 974 5.28508303936668 CUNI_CS_Run4
30 Q0 healt3090_12_001970 975 5.28148768938616 CUNI_CS_Run4
30 Q0 anxie1933_12_000042 976 5.28054931988859 CUNI_CS_Run4
30 Q0 healt3090_12_001659 977 5.27859944490172 CUNI_CS_Run4
30 Q0 chkd.2351_12_001121 978 5.2731374791823 CUNI_CS_Run4
30 Q0 chkd.2351_12_001170 979 5.2731374791823 CUNI_CS_Run4
30 Q0 colon1045_12_000010 980 5.27144686348842 CUNI_CS_Run4
30 Q0 share4398_12_000522 981 5.27142521748367 CUNI_CS_Run4
30 Q0 clini0836_12_024970 982 5.27017056500603 CUNI_CS_Run4
30 Q0 chkd.2351_12_001181 983 5.2678076564745 CUNI_CS_Run4
30 Q0 chkd.2351_12_001111 984 5.2678076564745 CUNI_CS_Run4
30 Q0 my.cl1373_12_000212 985 5.26613834790992 CUNI_CS_Run4
30 Q0 my.cl1373_12_000213 986 5.26613834790992 CUNI_CS_Run4
30 Q0 wiki.0842_12_005327 987 5.26513315648681 CUNI_CS_Run4
30 Q0 chkd.2351_12_001175 988 5.2648496354413 CUNI_CS_Run4
30 Q0 autis0958_12_001350 989 5.26462611917333 CUNI_CS_Run4
30 Q0 iemil3241_12_000381 990 5.26365404135453 CUNI_CS_Run4
30 Q0 bupa.2183_12_001344 991 5.25910888624457 CUNI_CS_Run4
30 Q0 mayoc3579_12_030062 992 5.25693793942804 CUNI_CS_Run4
30 Q0 every2870_12_005127 993 5.25692863434566 CUNI_CS_Run4
30 Q0 chkd.2351_12_000988 994 5.25646932726447 CUNI_CS_Run4
30 Q0 chkd.2351_12_001173 995 5.25646932726447 CUNI_CS_Run4
30 Q0 baby-2032_12_000044 996 5.25581194153165 CUNI_CS_Run4
30 Q0 stres1597_12_000086 997 5.24855612663605 CUNI_CS_Run4
30 Q0 stres1597_12_000208 998 5.24855612663605 CUNI_CS_Run4
30 Q0 anxie1933_12_000055 999 5.24748285895114 CUNI_CS_Run4
31 Q0 baby-2032_12_000097 0 12.1395093149643 CUNI_CS_Run4
31 Q0 baby-2032_12_000001 1 12.1395093149643 CUNI_CS_Run4
31 Q0 baby-2032_12_000176 2 12.094373072033 CUNI_CS_Run4
31 Q0 babyc2037_12_000244 3 12.0845329816126 CUNI_CS_Run4
31 Q0 babyc2035_12_000967 4 11.8143961235532 CUNI_CS_Run4
31 Q0 baby-2032_12_000030 5 11.6911221274158 CUNI_CS_Run4
31 Q0 babyc2037_12_000288 6 11.5215051681271 CUNI_CS_Run4
31 Q0 babyc2037_12_000230 7 11.348584255447 CUNI_CS_Run4
31 Q0 babyc2033_12_000943 8 11.3191983703022 CUNI_CS_Run4
31 Q0 baby-2032_12_000149 9 11.2304341210062 CUNI_CS_Run4
31 Q0 babyc2035_12_000906 10 11.153133448409 CUNI_CS_Run4
31 Q0 baby-2032_12_000148 11 11.092587350963 CUNI_CS_Run4
31 Q0 healt3115_12_000600 12 11.0390886264673 CUNI_CS_Run4
31 Q0 babyc2037_12_000289 13 11.0303677138054 CUNI_CS_Run4
31 Q0 baby-2032_12_000201 14 11.0220260850569 CUNI_CS_Run4
31 Q0 baby-2032_12_000115 15 11.0178089249661 CUNI_CS_Run4
31 Q0 baby-2032_12_000223 16 11.0109533872883 CUNI_CS_Run4
31 Q0 worki1684_12_000416 17 10.9903942041856 CUNI_CS_Run4
31 Q0 babyc2037_12_000605 18 10.9682670963189 CUNI_CS_Run4
31 Q0 babyc2037_12_000264 19 10.9556278494829 CUNI_CS_Run4
31 Q0 baby-2032_12_000014 20 10.949520236008 CUNI_CS_Run4
31 Q0 worki1684_12_000428 21 10.941484114392 CUNI_CS_Run4
31 Q0 carin2256_12_000144 22 10.9386964839309 CUNI_CS_Run4
31 Q0 baby-2032_12_000076 23 10.9152813646883 CUNI_CS_Run4
31 Q0 babyc2037_12_000595 24 10.9045846202599 CUNI_CS_Run4
31 Q0 babyc2036_12_000536 25 10.8773817443796 CUNI_CS_Run4
31 Q0 pedia1457_12_001522 26 10.8569071013511 CUNI_CS_Run4
31 Q0 baby-2032_12_000152 27 10.8449784266355 CUNI_CS_Run4
31 Q0 babyc2037_12_000231 28 10.8204127350148 CUNI_CS_Run4
31 Q0 babyc2037_12_000233 29 10.8081576526545 CUNI_CS_Run4
31 Q0 babyc2037_12_000572 30 10.8052111645209 CUNI_CS_Run4
31 Q0 pedia1457_12_001105 31 10.7993786310718 CUNI_CS_Run4
31 Q0 babyc2033_12_000945 32 10.7900368071007 CUNI_CS_Run4
31 Q0 babyc2037_12_000287 33 10.7887063128854 CUNI_CS_Run4
31 Q0 babyc2035_12_000930 34 10.7883116115203 CUNI_CS_Run4
31 Q0 babyc2036_12_000269 35 10.77198516879 CUNI_CS_Run4
31 Q0 babyc2035_12_000083 36 10.7417668042065 CUNI_CS_Run4
31 Q0 babyc2037_12_000280 37 10.7355881850261 CUNI_CS_Run4
31 Q0 babyc2036_12_000548 38 10.7352877198611 CUNI_CS_Run4
31 Q0 share4398_12_001175 39 10.7220366712531 CUNI_CS_Run4
31 Q0 babyc2037_12_000598 40 10.7205749754254 CUNI_CS_Run4
31 Q0 babyc2036_12_000265 41 10.6880976492774 CUNI_CS_Run4
31 Q0 babyc2037_12_000232 42 10.6854172771649 CUNI_CS_Run4
31 Q0 babyc2037_12_000247 43 10.6793063073554 CUNI_CS_Run4
31 Q0 babyc2035_12_000072 44 10.6581835892785 CUNI_CS_Run4
31 Q0 babyc2035_12_000928 45 10.6565742712253 CUNI_CS_Run4
31 Q0 cance2226_12_000283 46 10.6318883507302 CUNI_CS_Run4
31 Q0 babyc2037_12_000578 47 10.6147339463084 CUNI_CS_Run4
31 Q0 ped-o4003_12_000144 48 10.6140693429553 CUNI_CS_Run4
31 Q0 ped-o4003_12_000147 49 10.6125628340232 CUNI_CS_Run4
31 Q0 babyc2035_12_000929 50 10.5801495798639 CUNI_CS_Run4
31 Q0 babyc2036_12_000264 51 10.5725447711394 CUNI_CS_Run4
31 Q0 babyc2033_12_000005 52 10.5591557337477 CUNI_CS_Run4
31 Q0 babyc2033_12_000024 53 10.5589746025333 CUNI_CS_Run4
31 Q0 baby-2032_12_000043 54 10.5421226708578 CUNI_CS_Run4
31 Q0 cance2226_12_000287 55 10.5355665096368 CUNI_CS_Run4
31 Q0 baby-2032_12_000129 56 10.5224120548816 CUNI_CS_Run4
31 Q0 baby-2032_12_000028 57 10.5199478109031 CUNI_CS_Run4
31 Q0 babyc2036_12_000552 58 10.5147465269837 CUNI_CS_Run4
31 Q0 babyc2037_12_000290 59 10.4993751913301 CUNI_CS_Run4
31 Q0 babyc2037_12_000589 60 10.4893912320213 CUNI_CS_Run4
31 Q0 babyc2037_12_000577 61 10.4884095144268 CUNI_CS_Run4
31 Q0 babyc2037_12_000251 62 10.4883620173009 CUNI_CS_Run4
31 Q0 babyc2037_12_000585 63 10.4879442421514 CUNI_CS_Run4
31 Q0 ped-o4003_12_000150 64 10.4794939264027 CUNI_CS_Run4
31 Q0 baby-2032_12_000197 65 10.4727396983241 CUNI_CS_Run4
31 Q0 babyc2036_12_000553 66 10.4716346942188 CUNI_CS_Run4
31 Q0 babyc2037_12_000252 67 10.4712686238289 CUNI_CS_Run4
31 Q0 babyc2035_12_000108 68 10.4699717500637 CUNI_CS_Run4
31 Q0 babyc2035_12_000904 69 10.4693072080729 CUNI_CS_Run4
31 Q0 mayoc3579_12_008579 70 10.4442782824376 CUNI_CS_Run4
31 Q0 babyc2035_12_000955 71 10.4323407670615 CUNI_CS_Run4
31 Q0 babyc2035_12_000927 72 10.4268159518582 CUNI_CS_Run4
31 Q0 babyc2035_12_000005 73 10.4036938597792 CUNI_CS_Run4
31 Q0 babyc2037_12_000260 74 10.3923960669357 CUNI_CS_Run4
31 Q0 babyc2035_12_000972 75 10.3879778982764 CUNI_CS_Run4
31 Q0 healt3107_12_000328 76 10.385171893376 CUNI_CS_Run4
31 Q0 babyc2036_12_000550 77 10.3848536933133 CUNI_CS_Run4
31 Q0 babyc2037_12_000255 78 10.3824986628055 CUNI_CS_Run4
31 Q0 babyc2037_12_000279 79 10.3805110804916 CUNI_CS_Run4
31 Q0 babyc2036_12_000568 80 10.379922439565 CUNI_CS_Run4
31 Q0 babyc2036_12_000254 81 10.3749437056089 CUNI_CS_Run4
31 Q0 babyc2035_12_000125 82 10.3724068376936 CUNI_CS_Run4
31 Q0 babyc2036_12_000549 83 10.3609068729678 CUNI_CS_Run4
31 Q0 babyc2035_12_000076 84 10.3552034949193 CUNI_CS_Run4
31 Q0 babyc2035_12_000925 85 10.3453722445999 CUNI_CS_Run4
31 Q0 babyc2036_12_000261 86 10.3339943567767 CUNI_CS_Run4
31 Q0 bette2098_12_001159 87 10.3338027313724 CUNI_CS_Run4
31 Q0 babyc2037_12_000227 88 10.3333626582672 CUNI_CS_Run4
31 Q0 babyc2035_12_000958 89 10.3239081368906 CUNI_CS_Run4
31 Q0 baby-2032_12_000130 90 10.3206030744365 CUNI_CS_Run4
31 Q0 babyc2035_12_000096 91 10.3118870586067 CUNI_CS_Run4
31 Q0 babyc2035_12_000182 92 10.3112025516614 CUNI_CS_Run4
31 Q0 babyc2037_12_000228 93 10.3107297785278 CUNI_CS_Run4
31 Q0 babyc2035_12_000003 94 10.3097849330983 CUNI_CS_Run4
31 Q0 babyc2033_12_000953 95 10.3081866356904 CUNI_CS_Run4
31 Q0 babyc2035_12_000975 96 10.3061361468374 CUNI_CS_Run4
31 Q0 babyc2035_12_000057 97 10.3013000043742 CUNI_CS_Run4
31 Q0 babyc2033_12_000944 98 10.2982080815626 CUNI_CS_Run4
31 Q0 babyc2036_12_000268 99 10.2939746180905 CUNI_CS_Run4
31 Q0 babyc2036_12_000267 100 10.2916787872135 CUNI_CS_Run4
31 Q0 babyc2037_12_000258 101 10.2895927582206 CUNI_CS_Run4
31 Q0 babyc2033_12_000965 102 10.2850307255206 CUNI_CS_Run4
31 Q0 babyc2037_12_000293 103 10.2843170720275 CUNI_CS_Run4
31 Q0 babyc2033_12_000019 104 10.2822076066245 CUNI_CS_Run4
31 Q0 babyc2033_12_000962 105 10.2767428356484 CUNI_CS_Run4
31 Q0 babyc2035_12_000939 106 10.2763837782781 CUNI_CS_Run4
31 Q0 nlm.n3868_12_001183 107 10.2698257432033 CUNI_CS_Run4
31 Q0 babyc2033_12_000016 108 10.2688500155607 CUNI_CS_Run4
31 Q0 babyc2033_12_000960 109 10.264173844893 CUNI_CS_Run4
31 Q0 babyc2037_12_000594 110 10.2627776778694 CUNI_CS_Run4
31 Q0 babyc2037_12_000253 111 10.2615740272456 CUNI_CS_Run4
31 Q0 ped-o4003_12_000151 112 10.2602089320372 CUNI_CS_Run4
31 Q0 bestb0834_12_000557 113 10.2565673063047 CUNI_CS_Run4
31 Q0 babyc2037_12_000573 114 10.2561019852908 CUNI_CS_Run4
31 Q0 babyc2037_12_000291 115 10.2540275101269 CUNI_CS_Run4
31 Q0 babyc2037_12_000269 116 10.2533899245795 CUNI_CS_Run4
31 Q0 babyc2036_12_000266 117 10.2526861377844 CUNI_CS_Run4
31 Q0 babyc2037_12_000286 118 10.2524046370213 CUNI_CS_Run4
31 Q0 babyc2037_12_000256 119 10.2520096613925 CUNI_CS_Run4
31 Q0 babyc2035_12_000095 120 10.2517351017197 CUNI_CS_Run4
31 Q0 babyc2037_12_000262 121 10.2505598349272 CUNI_CS_Run4
31 Q0 babyc2037_12_000259 122 10.2502127861776 CUNI_CS_Run4
31 Q0 babyc2033_12_000949 123 10.2485265502215 CUNI_CS_Run4
31 Q0 babyc2035_12_000052 124 10.2477423871831 CUNI_CS_Run4
31 Q0 babyc2033_12_000947 125 10.2462120022285 CUNI_CS_Run4
31 Q0 babyc2037_12_000294 126 10.2442314586126 CUNI_CS_Run4
31 Q0 babyc2037_12_000603 127 10.243953403016 CUNI_CS_Run4
31 Q0 babyc2035_12_000004 128 10.2390778927787 CUNI_CS_Run4
31 Q0 babyc2033_12_000018 129 10.2390283423516 CUNI_CS_Run4
31 Q0 babyc2035_12_000932 130 10.2366087134894 CUNI_CS_Run4
31 Q0 babyc2035_12_000968 131 10.2358393314949 CUNI_CS_Run4
31 Q0 babyc2036_12_000561 132 10.2346280721923 CUNI_CS_Run4
31 Q0 babyc2037_12_000582 133 10.2291260878086 CUNI_CS_Run4
31 Q0 babyc2035_12_000183 134 10.2114797094609 CUNI_CS_Run4
31 Q0 babyc2037_12_000275 135 10.2111482588545 CUNI_CS_Run4
31 Q0 babyc2035_12_000976 136 10.2105157921629 CUNI_CS_Run4
31 Q0 babyc2037_12_000583 137 10.2088242408673 CUNI_CS_Run4
31 Q0 paren3983_12_000172 138 10.2044432329553 CUNI_CS_Run4
31 Q0 babyc2035_12_000018 139 10.2030707415107 CUNI_CS_Run4
31 Q0 babyc2036_12_000565 140 10.2026534628648 CUNI_CS_Run4
31 Q0 babyc2037_12_000284 141 10.1974971944891 CUNI_CS_Run4
31 Q0 baby-2032_12_000229 142 10.1944632376126 CUNI_CS_Run4
31 Q0 baby-2032_12_000171 143 10.1863378895965 CUNI_CS_Run4
31 Q0 babyc2033_12_000966 144 10.1842810794949 CUNI_CS_Run4
31 Q0 babyc2035_12_000092 145 10.1841763126507 CUNI_CS_Run4
31 Q0 babyc2036_12_000555 146 10.1745495270845 CUNI_CS_Run4
31 Q0 babyc2037_12_000574 147 10.1736940655333 CUNI_CS_Run4
31 Q0 babyc2033_12_000942 148 10.1699502147387 CUNI_CS_Run4
31 Q0 baby-2032_12_000052 149 10.1697796839036 CUNI_CS_Run4
31 Q0 babyc2033_12_000961 150 10.1649348472252 CUNI_CS_Run4
31 Q0 abc.m1757_12_000367 151 10.1647939925123 CUNI_CS_Run4
31 Q0 babyc2035_12_000901 152 10.1637786009961 CUNI_CS_Run4
31 Q0 babyc2036_12_000260 153 10.1616928865116 CUNI_CS_Run4
31 Q0 babyc2037_12_000276 154 10.1546624681766 CUNI_CS_Run4
31 Q0 babyc2035_12_000920 155 10.147428070244 CUNI_CS_Run4
31 Q0 babyc2036_12_000551 156 10.138727037211 CUNI_CS_Run4
31 Q0 babyc2035_12_000128 157 10.138203809499 CUNI_CS_Run4
31 Q0 babyc2037_12_000229 158 10.1361769015579 CUNI_CS_Run4
31 Q0 babyc2033_12_000946 159 10.1307400896145 CUNI_CS_Run4
31 Q0 babyc2035_12_000089 160 10.1305776594656 CUNI_CS_Run4
31 Q0 healt3107_12_000321 161 10.1286291509143 CUNI_CS_Run4
31 Q0 babyc2035_12_000098 162 10.1263493132027 CUNI_CS_Run4
31 Q0 babyc2037_12_000261 163 10.1249918189493 CUNI_CS_Run4
31 Q0 babyc2037_12_000593 164 10.1249263623145 CUNI_CS_Run4
31 Q0 babyc2033_12_000964 165 10.1248106153347 CUNI_CS_Run4
31 Q0 babyc2036_12_000263 166 10.1211995156307 CUNI_CS_Run4
31 Q0 babyc2037_12_000580 167 10.1211053142796 CUNI_CS_Run4
31 Q0 babyc2037_12_000592 168 10.1147702701601 CUNI_CS_Run4
31 Q0 babyc2035_12_000959 169 10.1057746563471 CUNI_CS_Run4
31 Q0 babyc2037_12_000292 170 10.1003362965225 CUNI_CS_Run4
31 Q0 babyc2033_12_000954 171 10.0921034509201 CUNI_CS_Run4
31 Q0 babyc2037_12_000575 172 10.0910192873391 CUNI_CS_Run4
31 Q0 babyc2033_12_000970 173 10.0902217758632 CUNI_CS_Run4
31 Q0 babyc2035_12_000978 174 10.0896245145496 CUNI_CS_Run4
31 Q0 babyc2035_12_000097 175 10.0873917914356 CUNI_CS_Run4
31 Q0 babyc2033_12_000955 176 10.0863550668214 CUNI_CS_Run4
31 Q0 babyc2035_12_000002 177 10.0852313753988 CUNI_CS_Run4
31 Q0 babyc2035_12_000973 178 10.0744352231448 CUNI_CS_Run4
