24 Q0 aller0926_12_000008 15 11.691243611212986 DirichletLM
24 Q0 altme0929_12_000411 16 11.681220034400962 DirichletLM
24 Q0 nhslo3844_12_009505 17 11.652981813823692 DirichletLM
24 Q0 nhslo1393_12_003828 18 11.652981813823692 DirichletLM
24 Q0 nhslo3844_12_009501 19 11.631873470243313 DirichletLM
24 Q0 nhslo1393_12_003824 20 11.631873470243313 DirichletLM
24 Q0 aller0926_12_000007 21 11.615779643169901 DirichletLM
24 Q0 visio1658_12_000038 22 11.478302027567885 DirichletLM
24 Q0 coldf1044_12_000443 23 11.439943228256553 DirichletLM
24 Q0 coldf1044_12_000454 24 11.439943228256553 DirichletLM
24 Q0 visio1658_12_000265 25 11.182046350882311 DirichletLM
24 Q0 visio1658_12_000371 26 11.182046350882311 DirichletLM
24 Q0 daily0837_12_031556 27 11.07245242273287 DirichletLM
24 Q0 patie3988_12_000944 28 11.05279738250077 DirichletLM
24 Q0 visio1658_12_000397 29 10.965116631498745 DirichletLM
24 Q0 skinc4437_12_003078 30 10.94785786700917 DirichletLM
24 Q0 visio1658_12_000091 31 10.902439267158847 DirichletLM
24 Q0 visio1658_12_000102 32 10.876638778849076 DirichletLM
24 Q0 aller0926_12_000009 33 10.832681142867848 DirichletLM
24 Q0 visio1658_12_000640 34 10.817450842136665 DirichletLM
24 Q0 nlm.n3868_12_001405 35 10.750878531176411 DirichletLM
24 Q0 healt3090_12_000552 36 10.730681757561813 DirichletLM
24 Q0 my.cl1373_12_000592 37 10.717575633254215 DirichletLM
24 Q0 nhslo1393_12_001831 38 10.551791446313143 DirichletLM
24 Q0 nhslo1393_12_001827 39 10.537774605669036 DirichletLM
24 Q0 aller0926_12_000164 40 10.533665713657948 DirichletLM
24 Q0 aller0926_12_000167 41 10.533665713657948 DirichletLM
24 Q0 nhslo3844_12_005149 42 10.451452595008858 DirichletLM
24 Q0 nhslo1393_12_011613 43 10.451452595008858 DirichletLM
24 Q0 skinc4437_12_000500 44 10.448586876964814 DirichletLM
24 Q0 skinc4437_12_001526 45 10.43883064312844 DirichletLM
24 Q0 skinc4437_12_000438 46 10.434988133637141 DirichletLM
24 Q0 daily0837_12_020206 47 10.41946965421958 DirichletLM
24 Q0 nhslo1393_12_011616 48 10.416145196308653 DirichletLM
24 Q0 nhslo3844_12_005152 49 10.416145196308653 DirichletLM
24 Q0 daily0837_12_004078 50 10.410903423043672 DirichletLM
24 Q0 daily0837_12_034250 51 10.408053654830017 DirichletLM
24 Q0 daily0837_12_005892 52 10.40710435721271 DirichletLM
24 Q0 visio1658_12_000060 53 10.40413640522099 DirichletLM
24 Q0 daily0837_12_036912 54 10.396682644717293 DirichletLM
24 Q0 nhslo3844_12_001375 55 10.38082950440947 DirichletLM
24 Q0 pedia1457_12_000744 56 10.366801786033598 DirichletLM
24 Q0 visio1658_12_000305 57 10.363159131863862 DirichletLM
24 Q0 visio1658_12_000368 58 10.363159131863862 DirichletLM
24 Q0 nhslo3844_12_001371 59 10.355555974245307 DirichletLM
24 Q0 visio1658_12_000430 60 10.354690516593728 DirichletLM
24 Q0 webmd4945_12_001425 61 10.315900601035548 DirichletLM
24 Q0 nhslo3844_12_009482 62 10.311900852108286 DirichletLM
24 Q0 nhslo1393_12_003805 63 10.311900852108286 DirichletLM
24 Q0 nhslo1393_12_003801 64 10.295182905955553 DirichletLM
24 Q0 nhslo3844_12_009478 65 10.295182905955553 DirichletLM
24 Q0 visio1658_12_000108 66 10.29166565754645 DirichletLM
24 Q0 skinc4437_12_001959 67 10.274817088041097 DirichletLM
24 Q0 aller0926_12_000235 68 10.227030664405309 DirichletLM
24 Q0 nhslo3844_12_006646 69 10.22025260222933 DirichletLM
24 Q0 nhslo1393_12_013102 70 10.22025260222933 DirichletLM
24 Q0 nhslo1393_12_011988 71 10.22025260222933 DirichletLM
24 Q0 webmd4945_12_001595 72 10.209297340160994 DirichletLM
24 Q0 nhslo1393_12_013099 73 10.201402939672121 DirichletLM
24 Q0 nhslo1393_12_011985 74 10.201402939672121 DirichletLM
24 Q0 nhslo3844_12_006643 75 10.201402939672121 DirichletLM
24 Q0 daily0837_12_032629 76 10.186236388817 DirichletLM
24 Q0 daily0837_12_017000 77 10.18528677877658 DirichletLM
24 Q0 nhslo3844_12_013950 78 10.170794770687733 DirichletLM
24 Q0 visio1658_12_000039 79 10.160529014376227 DirichletLM
24 Q0 daily0837_12_033655 80 10.151008823254742 DirichletLM
24 Q0 aller0926_12_000512 81 10.147904944889287 DirichletLM
24 Q0 aller0926_12_000455 82 10.147904944889287 DirichletLM
24 Q0 nhslo3844_12_013946 83 10.143473824616008 DirichletLM
24 Q0 daily0837_12_039715 84 10.095893041249106 DirichletLM
24 Q0 clini0836_12_048971 85 10.091459703780014 DirichletLM
24 Q0 clini0836_12_114318 86 10.089124827005083 DirichletLM
24 Q0 daily0837_12_003433 87 10.087345141585846 DirichletLM
24 Q0 clini0836_12_036270 88 10.087325582963999 DirichletLM
24 Q0 daily0837_12_033264 89 10.069290724582405 DirichletLM
24 Q0 daily0837_12_015009 90 10.054809960329631 DirichletLM
24 Q0 daily0837_12_002018 91 10.05473369890337 DirichletLM
24 Q0 aller0926_12_000006 92 10.050515785152427 DirichletLM
24 Q0 daily0837_12_027760 93 10.044236215434008 DirichletLM
24 Q0 derma2523_12_001513 94 10.03641813218671 DirichletLM
24 Q0 derma2523_12_001534 95 10.03641813218671 DirichletLM
24 Q0 daily0837_12_015803 96 10.033596988543788 DirichletLM
24 Q0 nhslo3844_12_001360 97 10.021664366367332 DirichletLM
24 Q0 daily0837_12_009514 98 10.02018584616966 DirichletLM
24 Q0 daily0837_12_011668 99 10.002709473116967 DirichletLM
24 Q0 nhslo3844_12_001362 100 9.988381979032178 DirichletLM
24 Q0 total4684_12_000878 101 9.970226936867576 DirichletLM
24 Q0 healt3090_12_002574 102 9.941399409996459 DirichletLM
24 Q0 daily0837_12_037247 103 9.891466608262503 DirichletLM
24 Q0 skinc4437_12_001556 104 9.882525942433112 DirichletLM
24 Q0 uptod4830_12_082397 105 9.853549432268471 DirichletLM
24 Q0 altme0929_12_000412 106 9.821244714471923 DirichletLM
24 Q0 visio1658_12_000278 107 9.807051645002439 DirichletLM
24 Q0 daily0837_12_011541 108 9.788643739694898 DirichletLM
24 Q0 skinc4437_12_001882 109 9.785124382687421 DirichletLM
24 Q0 nhslo3844_12_005153 110 9.774259947735363 DirichletLM
24 Q0 nhslo1393_12_011617 111 9.774259947735363 DirichletLM
24 Q0 baby-2032_12_000232 112 9.766918757814475 DirichletLM
24 Q0 visio1658_12_000556 113 9.759802747785352 DirichletLM
24 Q0 nhslo1393_12_011627 114 9.751579973796826 DirichletLM
24 Q0 nhslo3844_12_005163 115 9.751579973796826 DirichletLM
24 Q0 visio1658_12_000099 116 9.744464653454067 DirichletLM
24 Q0 cmeco2398_12_000147 117 9.721490280261078 DirichletLM
24 Q0 my.cl1373_12_000526 118 9.706486493911381 DirichletLM
24 Q0 ibdcr1247_12_000069 119 9.700087744700184 DirichletLM
24 Q0 every2870_12_000512 120 9.69346552612084 DirichletLM
24 Q0 mydr.3757_12_000380 121 9.689661017014199 DirichletLM
24 Q0 daily0837_12_003648 122 9.688947509517792 DirichletLM
24 Q0 nhslo1393_12_004106 123 9.682708155016295 DirichletLM
24 Q0 nhslo1393_12_004101 124 9.672333189488985 DirichletLM
24 Q0 skinc4437_12_002414 125 9.6514651053817 DirichletLM
24 Q0 daily0837_12_018592 126 9.627661420424321 DirichletLM
24 Q0 daily0837_12_021858 127 9.626255969811982 DirichletLM
24 Q0 theve4665_12_000164 128 9.613711720291207 DirichletLM
24 Q0 daily0837_12_005361 129 9.61362740967586 DirichletLM
24 Q0 daily0837_12_021966 130 9.610826059984102 DirichletLM
24 Q0 daily0837_12_018030 131 9.610826059984102 DirichletLM
24 Q0 daily0837_12_023503 132 9.60942606478423 DirichletLM
24 Q0 daily0837_12_017756 133 9.596608630059924 DirichletLM
24 Q0 daily0837_12_036709 134 9.587087511335643 DirichletLM
24 Q0 daily0837_12_033703 135 9.571796364436317 DirichletLM
24 Q0 skinc4437_12_001868 136 9.569342180067393 DirichletLM
24 Q0 daily0837_12_039194 137 9.56676782521913 DirichletLM
24 Q0 daily0837_12_014477 138 9.558567306726381 DirichletLM
24 Q0 daily0837_12_012155 139 9.541140930542873 DirichletLM
24 Q0 hon.c3189_12_000090 140 9.533861333886485 DirichletLM
24 Q0 skinc4432_12_000002 141 9.529648444122904 DirichletLM
24 Q0 daily0837_12_005161 142 9.528384161489704 DirichletLM
24 Q0 skinc4434_12_001177 143 9.525223995332116 DirichletLM
24 Q0 daily0837_12_026465 144 9.522127006949038 DirichletLM
24 Q0 pedia1457_12_000853 145 9.519817077335134 DirichletLM
24 Q0 daily0837_12_000968 146 9.497405311816152 DirichletLM
24 Q0 visio1658_12_000057 147 9.487309939882625 DirichletLM
24 Q0 daily0837_12_021728 148 9.482526014927828 DirichletLM
24 Q0 daily0837_12_040305 149 9.479808221982843 DirichletLM
24 Q0 daily0837_12_019294 150 9.478449965225213 DirichletLM
24 Q0 daily0837_12_019665 151 9.47573472980199 DirichletLM
24 Q0 daily0837_12_038911 152 9.47573472980199 DirichletLM
24 Q0 daily0837_12_026320 153 9.475328085507112 DirichletLM
24 Q0 daily0837_12_007508 154 9.474377750602077 DirichletLM
24 Q0 daily0837_12_002898 155 9.471665067891736 DirichletLM
24 Q0 daily0837_12_019617 156 9.470309363848491 DirichletLM
24 Q0 daily0837_12_038992 157 9.464890790217211 DirichletLM
24 Q0 daily0837_12_040288 158 9.462184045211753 DirichletLM
24 Q0 skinc4437_12_001716 159 9.460586236905044 DirichletLM
24 Q0 visio1658_12_000069 160 9.459906267220276 DirichletLM
24 Q0 daily0837_12_013930 161 9.45262320061354 DirichletLM
24 Q0 daily0837_12_004486 162 9.450024597194012 DirichletLM
24 Q0 daily0837_12_020318 163 9.439928484420191 DirichletLM
24 Q0 mydr.3757_12_000209 164 9.437694366397508 DirichletLM
24 Q0 daily0837_12_024613 165 9.434512082512132 DirichletLM
24 Q0 nhslo3844_12_010846 166 9.434195383783138 DirichletLM
24 Q0 nhslo1393_12_002501 167 9.434195383783138 DirichletLM
24 Q0 daily0837_12_024139 168 9.429834457380137 DirichletLM
24 Q0 webmd4945_12_001157 169 9.428519974683084 DirichletLM
24 Q0 visio1658_12_000431 170 9.427465655641399 DirichletLM
24 Q0 mensh1353_12_000024 171 9.425305525420196 DirichletLM
24 Q0 nhslo3844_12_010842 172 9.420809529499344 DirichletLM
24 Q0 nhslo1393_12_002497 173 9.420809529499344 DirichletLM
24 Q0 daily0837_12_023086 174 9.413749885919163 DirichletLM
24 Q0 pedia1457_12_000631 175 9.407817689681853 DirichletLM
24 Q0 daily0837_12_033005 176 9.402846963744722 DirichletLM
24 Q0 yourh5013_12_213826 177 9.360820540264225 DirichletLM
24 Q0 nhslo1393_12_009302 178 9.360543876715393 DirichletLM
24 Q0 nhslo3844_12_010249 179 9.360543876715393 DirichletLM
24 Q0 yourh5013_12_052411 180 9.357193399878595 DirichletLM
24 Q0 yourh5013_12_341093 181 9.357193399878595 DirichletLM
24 Q0 yourh5013_12_248369 182 9.357193399878595 DirichletLM
24 Q0 yourh5013_12_047206 183 9.356286970886933 DirichletLM
24 Q0 yourh5013_12_114929 184 9.355380684247685 DirichletLM
24 Q0 yourh5013_12_244292 185 9.355380684247685 DirichletLM
24 Q0 yourh5013_12_020469 186 9.355380684247685 DirichletLM
24 Q0 yourh5013_12_131846 187 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_045889 188 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_353068 189 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_193704 190 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_291285 191 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_425604 192 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_070662 193 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_420398 194 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_121925 195 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_240142 196 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_433725 197 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_004895 198 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_069160 199 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_066683 200 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_455018 201 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_451762 202 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_018521 203 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_342175 204 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_322524 205 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_293624 206 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_047030 207 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_431764 208 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_055399 209 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_333151 210 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_160101 211 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_337791 212 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_000037 213 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_408260 214 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_398071 215 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_253843 216 9.354474539916144 DirichletLM
24 Q0 yourh5013_12_331635 217 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_180049 218 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_173033 219 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_287601 220 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_250931 221 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_347317 222 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_184287 223 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_208820 224 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_118688 225 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_026186 226 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_227932 227 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_252438 228 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_238921 229 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_418647 230 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_281295 231 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_303309 232 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_407768 233 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_381916 234 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_343093 235 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_393426 236 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_414038 237 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_326004 238 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_390648 239 9.353568537847629 DirichletLM
24 Q0 yourh5013_12_403308 240 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_264722 241 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_298433 242 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_443340 243 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_245435 244 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_380004 245 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_417880 246 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_113668 247 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_450048 248 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_084974 249 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_153861 250 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_345722 251 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_452763 252 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_247953 253 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_345217 254 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_340370 255 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_398363 256 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_095977 257 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_081235 258 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_195326 259 9.352662677997474 DirichletLM
24 Q0 yourh5013_12_239066 260 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_316770 261 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_285545 262 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_368378 263 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_451330 264 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_076355 265 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_414668 266 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_330684 267 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_154056 268 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_342591 269 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_033984 270 9.35175696032104 DirichletLM
24 Q0 yourh5013_12_446713 271 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_257633 272 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_376814 273 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_344168 274 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_377986 275 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_071596 276 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_159221 277 9.350851384773703 DirichletLM
24 Q0 yourh5013_12_380918 278 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_176905 279 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_104298 280 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_236945 281 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_416616 282 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_321341 283 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_311989 284 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_159966 285 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_210913 286 9.349945951310866 DirichletLM
24 Q0 yourh5013_12_059409 287 9.349040659887947 DirichletLM
24 Q0 yourh5013_12_083710 288 9.349040659887947 DirichletLM
24 Q0 yourh5013_12_003090 289 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_027407 290 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_104673 291 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_388082 292 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_078746 293 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_310739 294 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_363125 295 9.348135510460391 DirichletLM
24 Q0 yourh5013_12_203325 296 9.34723050298366 DirichletLM
24 Q0 yourh5013_12_225518 297 9.34723050298366 DirichletLM
24 Q0 yourh5013_12_169081 298 9.34723050298366 DirichletLM
24 Q0 yourh5013_12_107656 299 9.34723050298366 DirichletLM
24 Q0 yourh5013_12_099356 300 9.346325637413235 DirichletLM
24 Q0 yourh5013_12_092766 301 9.346325637413235 DirichletLM
24 Q0 yourh5013_12_017577 302 9.346325637413235 DirichletLM
24 Q0 yourh5013_12_051258 303 9.346325637413235 DirichletLM
24 Q0 yourh5013_12_378532 304 9.346325637413235 DirichletLM
24 Q0 yourh5013_12_425096 305 9.346325637413235 DirichletLM
24 Q0 yourh5013_12_082270 306 9.346325637413235 DirichletLM
24 Q0 nhslo3844_12_010245 307 9.345511445213011 DirichletLM
24 Q0 nhslo1393_12_009298 308 9.345511445213011 DirichletLM
24 Q0 yourh5013_12_413063 309 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_051683 310 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_276561 311 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_187276 312 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_002888 313 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_428585 314 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_219135 315 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_134219 316 9.345420913704626 DirichletLM
24 Q0 yourh5013_12_308163 317 9.344516331813352 DirichletLM
24 Q0 yourh5013_12_040926 318 9.344516331813352 DirichletLM
24 Q0 yourh5013_12_197241 319 9.344516331813352 DirichletLM
24 Q0 yourh5013_12_442666 320 9.344516331813352 DirichletLM
24 Q0 yourh5013_12_161104 321 9.344516331813352 DirichletLM
24 Q0 yourh5013_12_133790 322 9.344516331813352 DirichletLM
24 Q0 clini0836_12_048917 323 9.344299257820094 DirichletLM
24 Q0 yourh5013_12_082713 324 9.343611891694966 DirichletLM
24 Q0 yourh5013_12_119895 325 9.343611891694966 DirichletLM
24 Q0 yourh5013_12_278895 326 9.343611891694966 DirichletLM
24 Q0 yourh5013_12_444394 327 9.343611891694966 DirichletLM
24 Q0 yourh5013_12_455734 328 9.34270759330503 DirichletLM
24 Q0 yourh5013_12_043363 329 9.341803436599138 DirichletLM
24 Q0 yourh5013_12_304362 330 9.341803436599138 DirichletLM
24 Q0 yourh5013_12_433176 331 9.341803436599138 DirichletLM
24 Q0 fromy1190_12_001155 332 9.339646139120427 DirichletLM
24 Q0 yourh5013_12_261181 333 9.338188225728478 DirichletLM
24 Q0 yourh5013_12_293263 334 9.338188225728478 DirichletLM
24 Q0 yourh5013_12_240602 335 9.337284776777349 DirichletLM
24 Q0 yourh5013_12_000411 336 9.333672394710371 DirichletLM
24 Q0 yourh5013_12_026348 337 9.33006227250095 DirichletLM
24 Q0 nhslo1393_12_009723 338 9.319526770433296 DirichletLM
24 Q0 yourh5013_12_196600 339 9.317444600397865 DirichletLM
24 Q0 nhslo1393_12_004088 340 9.30914650229236 DirichletLM
24 Q0 aller0926_12_000261 341 9.307860498352277 DirichletLM
24 Q0 nhslo1393_12_001860 342 9.306654193337002 DirichletLM
24 Q0 healt3099_12_000285 343 9.305955464466397 DirichletLM
24 Q0 yourh5013_12_001631 344 9.301262311721903 DirichletLM
24 Q0 nhslo1393_12_004102 345 9.294516324054623 DirichletLM
24 Q0 nhslo1393_12_009721 346 9.292341678823787 DirichletLM
24 Q0 nhslo1393_12_001852 347 9.281351902305385 DirichletLM
24 Q0 nhslo1393_12_001835 348 9.281351902305385 DirichletLM
24 Q0 daily0837_12_002502 349 9.272472790130804 DirichletLM
